SPNG,25.14,24.98,25.14,1745100.0,10453.0,3750.0,1943800.0,,,0,0,0,0,0,0,9,2026-02-03 05:04:51.490187
SMMR,25.02,24.96,24.99,2390400.0,,,2421300.0,,,0,0,0,0,0,0,9,2026-02-03 05:04:51.490187
ATMN,25.15,24.8,25.15,2265300.0,,937.0,2297000.0,,,0,0,0,0,0,0,9,2026-02-03 05:04:51.490187
WNTR,25.02,24.98,25.01,2157600.0,,6328.0,1950800.0,4886.0,13359.0,0,0,0,0,0,0,9,2026-02-03 05:04:51.490187
SPNG,24.98,24.98,25.14,597.0,1976000.0,1938100.0,,,0,0,0,0,0,0,0,10,2026-02-03 05:04:52.574127
SMMR,24.96,24.96,24.98,,2377200.0,2448800.0,,,0,0,0,0,0,0,0,10,2026-02-03 05:04:52.574127
ATMN,25.11,25.15,25.2,937.0,1987600.0,2332500.0,11164.0,,0,0,0,0,0,0,0,10,2026-02-03 05:04:52.574127
WNTR,25.01,24.98,25.01,,2259500.0,2177400.0,,4886.0,0,0,0,0,0,0,0,10,2026-02-03 05:04:52.574127
SPNG,25.08,25.0,25.08,7152.0,597.0,1885400.0,1882100.0,6512.0,,0,0,0,0,0,0,11,2026-02-03 05:04:53.894289
SMMR,24.98,24.96,24.98,,,2406700.0,2448800.0,,,0,0,0,0,0,0,11,2026-02-03 05:04:53.894289
ATMN,24.8,24.83,25.08,6278.0,7350.0,2128100.0,2217500.0,,7350.0,0,0,0,0,0,0,11,2026-02-03 05:04:53.894289
WNTR,24.93,24.92,24.93,,,2255700.0,2163200.0,4886.0,,0,0,0,0,0,0,11,2026-02-03 05:04:53.894289
SPNG,25.24,25.0,25.24,7152.0,1985300.0,1933500.0,,,0,0,0,0,0,0,0,12,2026-02-03 05:04:54.929701
SMMR,24.89,24.89,24.98,,2289400.0,2290800.0,5811.0,5811.0,0,0,0,0,0,0,0,12,2026-02-03 05:04:54.929701
ATMN,24.89,24.94,25.04,6278.0,2275100.0,2325100.0,,,0,0,0,0,0,0,0,12,2026-02-03 05:04:54.929701
WNTR,25.01,24.92,25.01,,2236700.0,2311200.0,,,0,0,0,0,0,0,0,12,2026-02-03 05:04:54.929701
SPNG,24.9,24.83,24.89,2083500.0,1847800.0,7152.0,,,,0,0,0,0,0,0,13,2026-02-03 05:04:55.463157
SMMR,24.99,24.9,24.97,2059700.0,2157100.0,4142.0,4142.0,11473.0,5662.0,0,0,0,0,0,0,13,2026-02-03 05:04:55.463157
ATMN,24.94,24.94,25.04,2415300.0,2216300.0,,,,7350.0,0,0,0,0,0,0,13,2026-02-03 05:04:55.463157
WNTR,25.01,24.92,25.01,2236700.0,2315700.0,,,,,0,0,0,0,0,0,13,2026-02-03 05:04:55.463157
SPNG,24.98,24.98,25.05,2082800.0,1933900.0,,,0,0,0,0,0,0,0,0,14,2026-02-03 05:04:56.507902
SMMR,24.99,24.91,24.93,2393400.0,2291800.0,5930.0,,0,0,0,0,0,0,0,0,14,2026-02-03 05:04:56.507902
ATMN,24.8,24.8,24.98,2409500.0,2230500.0,,7350.0,0,0,0,0,0,0,0,0,14,2026-02-03 05:04:56.507902
WNTR,25.02,24.92,25.0,2247500.0,2085400.0,11860.0,,0,0,0,0,0,0,0,0,14,2026-02-03 05:04:56.507902
SPNG,25.05,24.99,25.04,7500.0,1887300.0,1900.0,7500.0,1841500.0,,0,0,0,0,0,0,15,2026-02-03 05:04:57.537245
SMMR,24.93,24.91,24.92,,2269500.0,5811.0,,2395300.0,,0,0,0,0,0,0,15,2026-02-03 05:04:57.537245
ATMN,25.04,24.81,24.97,7500.0,2288200.0,,7500.0,2092000.0,7350.0,0,0,0,0,0,0,15,2026-02-03 05:04:57.537245
WNTR,25.02,24.94,25.0,5930.0,2100900.0,,,2085400.0,7409.0,0,0,0,0,0,0,15,2026-02-03 05:04:57.537245
SPNG,24.94,24.83,24.87,2099600.0,1919300.0,,,,,0,0,0,0,0,0,16,2026-02-03 05:04:58.574679
SMMR,24.93,24.91,24.93,2330500.0,2416800.0,5811.0,,,,0,0,0,0,0,0,16,2026-02-03 05:04:58.574679
ATMN,24.76,24.76,24.96,2386900.0,2075700.0,,7500.0,7350.0,,0,0,0,0,0,0,16,2026-02-03 05:04:58.574679
WNTR,25.04,24.95,24.96,1959700.0,2206300.0,7409.0,7500.0,,7500.0,0,0,0,0,0,0,16,2026-02-03 05:04:58.574679
SPNG,24.94,24.83,24.87,2006400.0,6032.0,1741100.0,7932.0,0,0,0,0,0,0,0,0,17,2026-02-03 05:04:59.615351
SMMR,25.02,24.95,25.02,2338100.0,5811.0,2368500.0,,0,0,0,0,0,0,0,0,17,2026-02-03 05:04:59.615351
ATMN,25.08,24.92,25.04,2369900.0,,2182400.0,7350.0,0,0,0,0,0,0,0,0,17,2026-02-03 05:04:59.615351
WNTR,24.96,24.95,24.96,2040200.0,7409.0,2300300.0,,0,0,0,0,0,0,0,0,17,2026-02-03 05:04:59.615351
SPNG,25.3,25.0,25.29,2090400.0,4687.0,1827500.0,,0,0,0,0,0,0,0,0,18,2026-02-03 05:05:00.647925
SMMR,25.0,25.0,25.01,2365300.0,4687.0,2244000.0,5811.0,0,0,0,0,0,0,0,0,18,2026-02-03 05:05:00.647925
ATMN,25.08,25.1,25.2,2352000.0,,2266800.0,,0,0,0,0,0,0,0,0,18,2026-02-03 05:05:00.647925
WNTR,25.05,25.03,25.05,2034300.0,,2259200.0,7409.0,0,0,0,0,0,0,0,0,18,2026-02-03 05:05:00.647925
SPNG,25.09,25.09,25.18,1788000.0,10000.0,9374.0,1941300.0,,0,0,0,0,0,0,0,19,2026-02-03 05:05:01.698286
SMMR,24.95,24.95,25.04,2451500.0,,,2410600.0,,0,0,0,0,0,0,0,19,2026-02-03 05:05:01.698286
ATMN,24.92,24.93,24.94,2142300.0,4195.0,6328.0,2143700.0,6328.0,0,0,0,0,0,0,0,19,2026-02-03 05:05:01.698286
WNTR,24.95,24.95,25.08,2149900.0,,,2226100.0,,0,0,0,0,0,0,0,19,2026-02-03 05:05:01.698286
SPNG,24.83,25.2,25.3,4687.0,2006400.0,1915600.0,,,0,0,0,0,0,0,0,20,2026-02-03 05:05:02.760002
SMMR,25.09,25.04,25.09,4687.0,2140200.0,2431600.0,4943.0,,0,0,0,0,0,0,0,20,2026-02-03 05:05:02.760002
ATMN,24.89,24.89,24.94,,2202000.0,2256300.0,4943.0,,0,0,0,0,0,0,0,20,2026-02-03 05:05:02.760002
WNTR,24.98,24.95,24.98,,2143900.0,2157900.0,,5156.0,0,0,0,0,0,0,0,20,2026-02-03 05:05:02.760002
SPNG,25.31,25.21,25.31,4511.0,2006400.0,1930100.0,,,0,0,0,0,0,0,0,21,2026-02-03 05:05:03.807137
SMMR,24.97,25.04,25.09,4687.0,2244500.0,2431600.0,4943.0,,0,0,0,0,0,0,0,21,2026-02-03 05:05:03.807137
ATMN,25.23,24.89,24.94,,2039800.0,2135300.0,6264.0,1321.0,0,0,0,0,0,0,0,21,2026-02-03 05:05:03.807137
WNTR,24.92,24.92,25.13,,2141500.0,2126000.0,,,0,0,0,0,0,0,0,21,2026-02-03 05:05:03.807137
SPNG,25.15,25.26,25.31,2117400.0,1666500.0,4687.0,227.0,,0,0,0,0,0,0,0,22,2026-02-03 05:05:04.837147
SMMR,24.97,25.04,25.09,2372700.0,2408700.0,,,4943.0,0,0,0,0,0,0,0,22,2026-02-03 05:05:04.837147
ATMN,24.99,24.89,24.99,2159100.0,2275600.0,,,4943.0,0,0,0,0,0,0,0,22,2026-02-03 05:05:04.837147
WNTR,24.95,24.98,25.13,2140200.0,2126000.0,,,,0,0,0,0,0,0,0,22,2026-02-03 05:05:04.837147
SPNG,24.95,24.95,25.09,2128100.0,1771900.0,5028.0,,,,0,0,0,0,0,0,23,2026-02-03 05:05:05.869653
SMMR,24.91,24.91,25.09,2456900.0,2408700.0,,,,,0,0,0,0,0,0,23,2026-02-03 05:05:05.869653
ATMN,24.99,24.9,24.99,2054600.0,2275600.0,,5039.0,4943.0,,0,0,0,0,0,0,23,2026-02-03 05:05:05.869653
WNTR,25.13,24.98,25.12,2016400.0,2061200.0,5028.0,,5028.0,6328.0,0,0,0,0,0,0,23,2026-02-03 05:05:05.869653
SPNG,25.31,24.95,25.04,2117500.0,1962600.0,,,,,0,0,0,0,0,0,24,2026-02-03 05:05:06.931054
SMMR,24.9,24.9,25.08,2468800.0,2159700.0,580.0,5039.0,,,0,0,0,0,0,0,24,2026-02-03 05:05:06.931054
ATMN,25.23,24.84,25.23,2156600.0,2246800.0,,,6840.0,,0,0,0,0,0,0,24,2026-02-03 05:05:06.931054
WNTR,25.16,25.03,25.16,1766900.0,2123600.0,,,7333.0,6240.0,0,0,0,0,0,0,24,2026-02-03 05:05:06.931054
SPNG,25.04,24.95,25.04,2101800.0,1875900.0,5028.0,,,,0,0,0,0,0,0,25,2026-02-03 05:05:07.962885
SMMR,24.89,24.89,24.99,2497500.0,2040500.0,4943.0,5039.0,,,0,0,0,0,0,0,25,2026-02-03 05:05:07.962885
ATMN,24.83,24.83,25.17,2273900.0,2052200.0,,11367.0,,,0,0,0,0,0,0,25,2026-02-03 05:05:07.962885
WNTR,25.2,25.03,25.2,1872600.0,1881200.0,,,6328.0,7333.0,0,0,0,0,0,0,25,2026-02-03 05:05:07.962885
SPNG,24.83,24.96,25.03,5131.0,1980100.0,5131.0,1854900.0,,,0,0,0,0,0,0,26,2026-02-03 05:05:08.992240
SMMR,24.99,24.99,25.08,,2482300.0,,2307400.0,4943.0,,0,0,0,0,0,0,26,2026-02-03 05:05:08.992240
ATMN,24.81,24.95,25.17,,2203400.0,11367.0,1844400.0,6902.0,62.0,0,0,0,0,0,0,26,2026-02-03 05:05:08.992240
WNTR,24.98,25.08,25.2,6240.0,1889900.0,,2001600.0,,7333.0,0,0,0,0,0,0,26,2026-02-03 05:05:08.992240
SPNG,25.1,25.13,25.32,1895800.0,9960.0,1829700.0,6387.0,,,0,0,0,0,0,0,27,2026-02-03 05:05:10.019371
SMMR,25.12,25.0,25.04,2362600.0,5039.0,2305900.0,4943.0,,,0,0,0,0,0,0,27,2026-02-03 05:05:10.019371
ATMN,24.95,25.07,25.17,2326500.0,,1939600.0,6840.0,11367.0,,0,0,0,0,0,0,27,2026-02-03 05:05:10.019371
WNTR,25.2,25.2,25.21,1887500.0,6240.0,2132000.0,,,7333.0,0,0,0,0,0,0,27,2026-02-03 05:05:10.019371
SPNG,25.13,25.17,25.32,6387.0,1979500.0,1855900.0,6387.0,,,0,0,0,0,0,0,28,2026-02-03 05:05:11.044994
SMMR,25.04,25.0,25.04,,2340700.0,2305900.0,4943.0,5039.0,,0,0,0,0,0,0,28,2026-02-03 05:05:11.044994
ATMN,24.95,25.09,25.17,,2298000.0,1939600.0,6840.0,,11367.0,0,0,0,0,0,0,28,2026-02-03 05:05:11.044994
WNTR,25.21,25.2,25.21,7333.0,1875400.0,2236100.0,,6240.0,,0,0,0,0,0,0,28,2026-02-03 05:05:11.044994
SPNG,24.8,24.83,25.32,4980.0,1988200.0,1942600.0,,0,0,0,0,0,0,0,0,29,2026-02-03 05:05:12.073211
SMMR,25.01,25.01,25.04,,2476900.0,2305900.0,4943.0,0,0,0,0,0,0,0,0,29,2026-02-03 05:05:12.073211
ATMN,25.07,25.07,25.28,,2310300.0,2246200.0,,0,0,0,0,0,0,0,0,29,2026-02-03 05:05:12.073211
WNTR,25.18,25.18,25.21,,2111100.0,2236100.0,,0,0,0,0,0,0,0,0,29,2026-02-03 05:05:12.073211
SPNG,25.23,24.8,25.08,2104200.0,1970800.0,,0,0,0,0,0,0,0,0,0,30,2026-02-03 05:05:12.598897
SMMR,25.0,24.89,24.95,2349800.0,2390000.0,7500.0,0,0,0,0,0,0,0,0,0,30,2026-02-03 05:05:12.598897
ATMN,25.07,25.07,25.28,2310300.0,2237700.0,,0,0,0,0,0,0,0,0,0,30,2026-02-03 05:05:12.598897
WNTR,25.14,25.08,25.13,2131100.0,2301300.0,,0,0,0,0,0,0,0,0,0,30,2026-02-03 05:05:12.598897
SPNG,25.08,24.86,25.08,1976800.0,7500.0,1970800.0,,0,0,0,0,0,0,0,0,31,2026-02-03 05:05:13.625188
SMMR,25.06,24.89,24.95,2479900.0,,2382200.0,,0,0,0,0,0,0,0,0,31,2026-02-03 05:05:13.625188
ATMN,25.03,25.03,25.28,2287700.0,,2113400.0,7500.0,0,0,0,0,0,0,0,0,31,2026-02-03 05:05:13.625188
WNTR,25.18,25.08,25.13,2024600.0,7500.0,2120500.0,7500.0,0,0,0,0,0,0,0,0,31,2026-02-03 05:05:13.625188
SPNG,24.86,24.86,25.33,1879200.0,7500.0,7500.0,1933000.0,,0,0,0,0,0,0,0,32,2026-02-03 05:05:14.651998
SMMR,25.06,24.91,24.94,2211000.0,7500.0,7500.0,2266700.0,7500.0,0,0,0,0,0,0,0,32,2026-02-03 05:05:14.651998
ATMN,25.28,25.04,25.28,2120100.0,3750.0,7500.0,2241200.0,,0,0,0,0,0,0,0,32,2026-02-03 05:05:14.651998
WNTR,25.12,25.14,25.17,2027200.0,,7500.0,2226900.0,,0,0,0,0,0,0,0,32,2026-02-03 05:05:14.651998
SPNG,25.29,24.87,25.11,2007200.0,7500.0,1935200.0,,0,0,0,0,0,0,0,0,33,2026-02-03 05:05:15.680783
SMMR,24.89,24.94,24.95,2452500.0,,2362100.0,,0,0,0,0,0,0,0,0,33,2026-02-03 05:05:15.680783
ATMN,25.28,25.03,25.28,2121900.0,7500.0,2241200.0,3750.0,0,0,0,0,0,0,0,0,33,2026-02-03 05:05:15.680783
WNTR,25.17,25.17,25.18,2021900.0,7500.0,2255500.0,,0,0,0,0,0,0,0,0,33,2026-02-03 05:05:15.680783
SPNG,25.29,25.29,25.33,2024800.0,3750.0,1930100.0,,0,0,0,0,0,0,0,0,34,2026-02-03 05:05:16.707771
SMMR,24.88,24.88,25.05,2422300.0,,2390900.0,,0,0,0,0,0,0,0,0,34,2026-02-03 05:05:16.707771
ATMN,25.28,25.03,25.16,2139400.0,7500.0,2236200.0,3750.0,0,0,0,0,0,0,0,0,34,2026-02-03 05:05:16.707771
WNTR,25.17,25.08,25.15,2114400.0,,2276000.0,,0,0,0,0,0,0,0,0,34,2026-02-03 05:05:16.707771
SPNG,25.29,24.87,24.95,2090900.0,1969600.0,,,,,0,0,0,0,0,0,35,2026-02-03 05:05:17.735612
SMMR,24.87,24.89,24.93,2190400.0,2150700.0,8437.0,4687.0,2812.0,,0,0,0,0,0,0,35,2026-02-03 05:05:17.735612
ATMN,25.03,25.03,25.16,2144800.0,2246200.0,7500.0,,,3750.0,0,0,0,0,0,0,35,2026-02-03 05:05:17.735612
WNTR,25.07,25.08,25.15,1997900.0,2184400.0,,,4687.0,7500.0,0,0,0,0,0,0,35,2026-02-03 05:05:17.735612
SPNG,24.87,24.87,25.33,2007200.0,6562.0,1941800.0,0,0,0,0,0,0,0,0,0,36,2026-02-03 05:05:18.770362
SMMR,25.0,24.87,24.99,2417400.0,,2376000.0,0,0,0,0,0,0,0,0,0,36,2026-02-03 05:05:18.770362
ATMN,25.0,25.0,25.31,2329600.0,,2252500.0,0,0,0,0,0,0,0,0,0,36,2026-02-03 05:05:18.770362
WNTR,25.05,25.05,25.14,2102000.0,,2305200.0,0,0,0,0,0,0,0,0,0,36,2026-02-03 05:05:18.770362
SPNG,25.35,24.91,25.35,2122200.0,1919800.0,,,,,0,0,0,0,0,0,37,2026-02-03 05:05:19.811324
SMMR,24.99,24.99,25.01,2172100.0,2397700.0,7500.0,,,,0,0,0,0,0,0,37,2026-02-03 05:05:19.811324
ATMN,24.89,24.96,25.02,2061000.0,2039600.0,7500.0,4687.0,4687.0,7500.0,0,0,0,0,0,0,37,2026-02-03 05:05:19.811324
WNTR,25.05,24.98,25.03,2118500.0,2292600.0,,,,,0,0,0,0,0,0,37,2026-02-03 05:05:19.811324
SPNG,25.06,25.06,25.35,1909000.0,7500.0,7500.0,1833100.0,7500.0,0,0,0,0,0,0,0,38,2026-02-03 05:05:20.863848
SMMR,25.02,24.99,25.02,2172100.0,4687.0,7500.0,2382100.0,,0,0,0,0,0,0,0,38,2026-02-03 05:05:20.863848
ATMN,25.02,24.89,25.02,2281200.0,,,2253900.0,,0,0,0,0,0,0,0,38,2026-02-03 05:05:20.863848
WNTR,24.98,24.98,25.03,2118500.0,,,2196400.0,7500.0,0,0,0,0,0,0,0,38,2026-02-03 05:05:20.863848
SPNG,25.06,25.06,25.35,2122900.0,1824100.0,5625.0,,,0,0,0,0,0,0,0,39,2026-02-03 05:05:21.914573
SMMR,24.87,24.99,25.02,2283100.0,2376200.0,,7500.0,,0,0,0,0,0,0,0,39,2026-02-03 05:05:21.914573
ATMN,24.9,24.91,25.02,1962800.0,2039600.0,13125.0,5625.0,12784.0,0,0,0,0,0,0,0,39,2026-02-03 05:05:21.914573
WNTR,24.96,24.96,25.14,2136200.0,2297400.0,,,,0,0,0,0,0,0,0,39,2026-02-03 05:05:21.914573
SPNG,24.91,25.22,25.35,2099900.0,1921600.0,,,,,0,0,0,0,0,0,40,2026-02-03 05:05:22.954179
SMMR,24.99,24.87,24.92,2415800.0,2382200.0,,,,,0,0,0,0,0,0,40,2026-02-03 05:05:22.954179
ATMN,25.02,25.08,25.13,2167600.0,2147100.0,6503.0,6093.0,,,0,0,0,0,0,0,40,2026-02-03 05:05:22.954179
WNTR,25.14,24.96,25.14,1923000.0,1980200.0,,5625.0,6093.0,11300.0,0,0,0,0,0,0,40,2026-02-03 05:05:22.954179
SPNG,25.22,25.22,25.34,2003700.0,5976.0,6300.0,1734000.0,5976.0,,0,0,0,0,0,0,41,2026-02-03 05:05:23.981651
SMMR,25.05,24.87,24.92,2306900.0,5976.0,,2260900.0,5976.0,,0,0,0,0,0,0,41,2026-02-03 05:05:23.981651
ATMN,25.08,24.91,25.05,2185600.0,,,2269000.0,,6363.0,0,0,0,0,0,0,41,2026-02-03 05:05:23.981651
WNTR,24.92,24.92,25.14,2150400.0,,11300.0,1881800.0,6093.0,,0,0,0,0,0,0,41,2026-02-03 05:05:23.981651
SPNG,25.09,25.09,25.29,2099200.0,1859600.0,4453.0,,,,0,0,0,0,0,0,42,2026-02-03 05:05:25.014538
SMMR,24.88,24.93,25.05,2177400.0,2390600.0,,4788.0,4453.0,,0,0,0,0,0,0,42,2026-02-03 05:05:25.014538
ATMN,25.13,24.92,25.04,2212000.0,2073800.0,6093.0,4788.0,,4788.0,0,0,0,0,0,0,42,2026-02-03 05:05:25.014538
WNTR,24.93,24.92,24.93,2160600.0,2133000.0,,,,11300.0,0,0,0,0,0,0,42,2026-02-03 05:05:25.014538
SPNG,25.39,25.09,25.39,1523.0,2003100.0,1932000.0,,0,0,0,0,0,0,0,0,43,2026-02-03 05:05:26.049443
SMMR,24.9,24.9,25.01,,2421400.0,2135500.0,6357.0,0,0,0,0,0,0,0,0,43,2026-02-03 05:05:26.049443
ATMN,25.04,25.09,25.13,,2336700.0,2301100.0,,0,0,0,0,0,0,0,0,43,2026-02-03 05:05:26.049443
WNTR,24.97,25.07,25.14,,2164300.0,2314400.0,,0,0,0,0,0,0,0,0,43,2026-02-03 05:05:26.049443
SPNG,25.39,25.09,25.39,1523.0,6300.0,1866600.0,1950500.0,,,0,0,0,0,0,0,44,2026-02-03 05:05:27.075340
SMMR,25.01,24.9,25.01,,3088.0,2323600.0,2264600.0,6357.0,,0,0,0,0,0,0,44,2026-02-03 05:05:27.075340
ATMN,25.09,25.09,25.13,6291.0,11151.0,1962800.0,2213800.0,6291.0,,0,0,0,0,0,0,44,2026-02-03 05:05:27.075340
WNTR,25.15,25.07,25.14,,,2164300.0,1983900.0,6291.0,11300.0,0,0,0,0,0,0,44,2026-02-03 05:05:27.075340
SPNG,25.39,25.04,25.39,7393.0,1984300.0,1972600.0,,,0,0,0,0,0,0,0,45,2026-02-03 05:05:28.155444
SMMR,24.89,24.94,25.05,,2408700.0,2260900.0,5720.0,,0,0,0,0,0,0,0,45,2026-02-03 05:05:28.155444
ATMN,25.09,24.9,25.03,,2330900.0,2370600.0,,,0,0,0,0,0,0,0,45,2026-02-03 05:05:28.155444
WNTR,25.04,25.04,25.13,,2170600.0,2075100.0,5720.0,4037.0,0,0,0,0,0,0,0,45,2026-02-03 05:05:28.155444
SPNG,25.08,25.2,25.39,1942000.0,6070.0,1873200.0,6070.0,,,0,0,0,0,0,0,46,2026-02-03 05:05:28.707894
SMMR,25.05,24.94,25.04,2282900.0,5720.0,2135900.0,5720.0,7500.0,,0,0,0,0,0,0,46,2026-02-03 05:05:28.707894
ATMN,25.1,24.91,25.1,2224800.0,,2356100.0,,,7500.0,0,0,0,0,0,0,46,2026-02-03 05:05:28.707894
WNTR,25.17,25.04,25.17,2170600.0,,2265700.0,,,,0,0,0,0,0,0,46,2026-02-03 05:05:28.707894
SPNG,25.07,25.18,25.34,2072600.0,1970500.0,,,,,0,0,0,0,0,0,47,2026-02-03 05:05:29.739016
SMMR,25.03,24.94,24.96,2408700.0,2366600.0,,,,,0,0,0,0,0,0,47,2026-02-03 05:05:29.739016
ATMN,25.15,25.16,25.28,2192300.0,2320000.0,7500.0,,,,0,0,0,0,0,0,47,2026-02-03 05:05:29.739016
WNTR,25.17,25.05,25.16,1944400.0,2086800.0,7500.0,7473.0,7473.0,7500.0,0,0,0,0,0,0,47,2026-02-03 05:05:29.739016
SPNG,25.11,25.11,25.34,2073500.0,1861800.0,5625.0,,0,0,0,0,0,0,0,0,48,2026-02-03 05:05:30.775026
SMMR,24.93,24.89,24.93,2302500.0,2254400.0,5625.0,5625.0,0,0,0,0,0,0,0,0,48,2026-02-03 05:05:30.775026
ATMN,25.16,24.89,25.02,2330300.0,2215900.0,7500.0,,0,0,0,0,0,0,0,0,48,2026-02-03 05:05:30.775026
WNTR,24.92,24.92,25.15,2170200.0,2287500.0,,,0,0,0,0,0,0,0,0,48,2026-02-03 05:05:30.775026
SPNG,25.38,25.18,25.24,5625.0,1977300.0,1828000.0,1875.0,,,0,0,0,0,0,0,49,2026-02-03 05:05:31.800802
SMMR,24.96,25.01,25.05,,2290800.0,2400900.0,,5651.0,,0,0,0,0,0,0,49,2026-02-03 05:05:31.800802
ATMN,24.92,24.89,24.92,13300.0,2070200.0,2237400.0,,,5651.0,0,0,0,0,0,0,49,2026-02-03 05:05:31.800802
WNTR,25.18,24.99,25.18,6050.0,1930500.0,2271900.0,,6087.0,,0,0,0,0,0,0,49,2026-02-03 05:05:31.800802
SPNG,25.03,25.03,25.23,2095500.0,1925600.0,,,,0,0,0,0,0,0,0,50,2026-02-03 05:05:32.838492
