news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6,BUY_CHUL-1,SELL_CHUL-1,SELL_LUIS-1,BUY_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,7,2026-02-01 09:20:21.352838,SPNG,24.98,24.85,24.98,2071800.0,2198800.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 09:20:21.352838,SMMR,25.03,24.87,25.03,2490500.0,2303900.0,,,,,0,0
,,,,,,7,2026-02-01 09:20:21.352838,ATMN,25.0,24.79,24.98,1935400.0,2293400.0,658.0,,,,0,0
,,,,,,7,2026-02-01 09:20:21.352838,WNTR,25.0,25.01,25.04,1667600.0,1662100.0,1783.0,10000.0,1783.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,8,2026-02-01 09:20:22.367218,SPNG,24.85,24.62,24.84,2100400.0,2180200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 09:20:22.367218,SMMR,25.1,24.87,25.1,2446400.0,2314600.0,,,0,0,0,0
,,,,,,8,2026-02-01 09:20:22.367218,ATMN,25.07,24.93,25.07,2063200.0,2281500.0,,,0,0,0,0
,,,,,,8,2026-02-01 09:20:22.367218,WNTR,25.0,25.0,25.12,1749400.0,1779100.0,10000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,9,2026-02-01 09:20:23.392066,SPNG,24.84,25.28,25.39,2092400.0,2170100.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 09:20:23.392066,SMMR,24.76,24.76,24.8,2357000.0,2317900.0,,,,0,0,0
,,,,,,9,2026-02-01 09:20:23.392066,ATMN,24.93,24.93,25.07,2063200.0,2303200.0,,,,0,0,0
,,,,,,9,2026-02-01 09:20:23.392066,WNTR,25.13,25.07,25.13,1582900.0,1768400.0,1298.0,15000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,10,2026-02-01 09:20:24.413229,SPNG,25.28,24.62,24.98,2100400.0,2153400.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 09:20:24.413229,SMMR,24.8,24.77,24.8,2486200.0,2317900.0,,,,,0,0
,,,,,,10,2026-02-01 09:20:24.413229,ATMN,25.0,24.71,25.0,1952200.0,2291400.0,,,,,0,0
,,,,,,10,2026-02-01 09:20:24.413229,WNTR,25.18,25.09,25.18,1601700.0,1677200.0,1298.0,15000.0,1298.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,11,2026-02-01 09:20:25.457754,SPNG,25.42,24.62,25.42,2119500.0,2150900.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 09:20:25.457754,SMMR,25.1,24.77,24.81,2379800.0,2213000.0,1711.0,1711.0,,,0,0
,,,,,,11,2026-02-01 09:20:25.457754,ATMN,25.0,24.71,24.75,2089300.0,2271500.0,,,,,0,0
,,,,,,11,2026-02-01 09:20:25.457754,WNTR,25.07,25.07,25.12,1664400.0,1745300.0,1550.0,1550.0,10000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,12,2026-02-01 09:20:26.493867,SPNG,24.6,24.94,25.13,2118900.0,2129800.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 09:20:26.493867,SMMR,25.06,25.08,25.1,2485800.0,2314600.0,,,,,0,0
,,,,,,12,2026-02-01 09:20:26.493867,ATMN,24.63,24.63,25.0,1960400.0,2277700.0,,,,,0,0
,,,,,,12,2026-02-01 09:20:26.493867,WNTR,24.97,24.97,25.12,1657400.0,1646400.0,1851.0,10000.0,1851.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,13,2026-02-01 09:20:27.522976,SPNG,24.6,24.91,25.13,2153100.0,2129800.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 09:20:27.522976,SMMR,24.98,25.06,25.1,2517800.0,2314600.0,,,,,0,0
,,,,,,13,2026-02-01 09:20:27.522976,ATMN,25.0,25.02,25.07,1841700.0,2266200.0,,,,,0,0
,,,,,,13,2026-02-01 09:20:27.522976,WNTR,24.95,24.95,25.05,1671500.0,1730200.0,3159.0,10000.0,3159.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,14,2026-02-01 09:20:28.560855,SPNG,25.42,25.12,25.42,2146900.0,2132900.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 09:20:28.560855,SMMR,25.06,24.88,24.99,2489000.0,2325900.0,,,,,0,0
,,,,,,14,2026-02-01 09:20:28.560855,ATMN,25.0,25.02,25.07,1841700.0,2216700.0,658.0,,,,0,0
,,,,,,14,2026-02-01 09:20:28.560855,WNTR,25.12,24.95,25.05,1607500.0,1752200.0,2211.0,15000.0,2211.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,15,2026-02-01 09:20:29.583271,SPNG,25.12,25.12,25.42,2031900.0,875.0,2023100.0,875.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 09:20:29.583271,SMMR,25.06,24.92,24.99,2387900.0,1378.0,2213100.0,1378.0,,,0,0
,,,,,,15,2026-02-01 09:20:29.583271,ATMN,24.77,25.03,25.07,1952600.0,,2220000.0,,,,0,0
,,,,,,15,2026-02-01 09:20:29.583271,WNTR,25.12,24.95,25.12,1607500.0,1579.0,1860400.0,,15000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,16,2026-02-01 09:20:30.610957,SPNG,24.74,24.74,25.42,2139500.0,2072400.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 09:20:30.610957,SMMR,24.99,24.92,24.99,2387900.0,2325900.0,984.0,,,0,0,0
,,,,,,16,2026-02-01 09:20:30.610957,ATMN,24.62,24.62,24.74,1716500.0,2209600.0,,,,0,0,0
,,,,,,16,2026-02-01 09:20:30.610957,WNTR,25.2,24.95,25.2,1689000.0,1863700.0,,15000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,17,2026-02-01 09:20:31.633201,SPNG,24.74,25.18,25.42,2171000.0,2109600.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 09:20:31.633201,SMMR,24.86,24.97,24.99,2362400.0,2213100.0,1662.0,1662.0,,,0,0
,,,,,,17,2026-02-01 09:20:31.633201,ATMN,24.74,24.81,25.07,1838400.0,2220000.0,,,,,0,0
,,,,,,17,2026-02-01 09:20:31.633201,WNTR,24.99,24.95,24.99,1607500.0,1885200.0,,,25000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,18,2026-02-01 09:20:32.655364,SPNG,25.18,25.18,25.19,2056200.0,948.0,2025400.0,948.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 09:20:32.655364,SMMR,24.99,25.02,25.05,2482600.0,,2352400.0,,,,0,0
,,,,,,18,2026-02-01 09:20:32.655364,ATMN,24.81,24.57,24.58,1969400.0,,2207700.0,,,,0,0
,,,,,,18,2026-02-01 09:20:32.655364,WNTR,24.99,25.03,25.06,1703000.0,,1774400.0,,15000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,19,2026-02-01 09:20:33.677280,SPNG,25.18,25.18,25.19,2171000.0,2108200.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 09:20:33.677280,SMMR,24.86,24.86,25.05,2511100.0,2352400.0,,,,,0,0
,,,,,,19,2026-02-01 09:20:33.677280,ATMN,24.84,24.9,25.07,2198600.0,2220000.0,,,,,0,0
,,,,,,19,2026-02-01 09:20:33.677280,WNTR,25.06,25.03,25.06,1620400.0,1593200.0,1609.0,15000.0,15000.0,1609.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,20,2026-02-01 09:20:34.703065,SPNG,24.6,24.6,24.96,2117500.0,2085200.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 09:20:34.703065,SMMR,24.86,24.86,25.05,2410000.0,2197600.0,1662.0,1662.0,,,0,0
,,,,,,20,2026-02-01 09:20:34.703065,ATMN,24.52,24.52,25.07,1870600.0,2193600.0,,,,,0,0
,,,,,,20,2026-02-01 09:20:34.703065,WNTR,25.0,24.95,24.98,1713700.0,1773600.0,,,15000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,21,2026-02-01 09:20:35.731994,SPNG,24.96,24.6,24.96,2129900.0,2085200.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 09:20:35.731994,SMMR,25.05,24.8,25.05,2518200.0,2197600.0,1662.0,,,,0,0
,,,,,,21,2026-02-01 09:20:35.731994,ATMN,24.41,24.64,25.07,2011800.0,2193600.0,,,,,0,0
,,,,,,21,2026-02-01 09:20:35.731994,WNTR,24.98,24.95,24.98,1499200.0,1580800.0,2047.0,20000.0,2047.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,22,2026-02-01 09:20:36.752712,SPNG,25.17,25.17,25.19,2159200.0,2108200.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 09:20:36.752712,SMMR,25.05,24.99,25.05,2503900.0,2332500.0,,,,0,0,0
,,,,,,22,2026-02-01 09:20:36.752712,ATMN,24.41,24.64,24.67,2214300.0,2221300.0,,,,0,0,0
,,,,,,22,2026-02-01 09:20:36.752712,WNTR,24.95,24.95,24.98,1618300.0,1773600.0,15000.0,1462.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,23,2026-02-01 09:20:37.784861,SPNG,25.17,25.17,25.19,2044400.0,694.0,2071900.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 09:20:37.784861,SMMR,24.8,24.8,24.93,2521900.0,,2334400.0,,,,0,0
,,,,,,23,2026-02-01 09:20:37.784861,ATMN,24.67,24.64,24.67,2307600.0,,2120900.0,397.0,,,0,0
,,,,,,23,2026-02-01 09:20:37.784861,WNTR,25.12,25.15,25.2,1590500.0,,1863700.0,,20000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,24,2026-02-01 09:20:38.812140,SPNG,25.15,25.07,25.12,2108900.0,2072500.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 09:20:38.812140,SMMR,24.79,24.79,24.93,2495400.0,2254700.0,627.0,,,,0,0
,,,,,,24,2026-02-01 09:20:38.812140,ATMN,25.08,24.68,25.08,2266500.0,2210200.0,,,,,0,0
,,,,,,24,2026-02-01 09:20:38.812140,WNTR,25.15,25.15,25.16,1476200.0,1760000.0,,1462.0,20000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,25,2026-02-01 09:20:39.853255,SPNG,25.12,25.07,25.12,2106900.0,2073500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 09:20:39.853255,SMMR,24.91,24.91,24.93,2494800.0,2366800.0,,,0,0,0,0
,,,,,,25,2026-02-01 09:20:39.853255,ATMN,24.64,24.64,24.76,2281800.0,2201800.0,,,0,0,0,0
,,,,,,25,2026-02-01 09:20:39.853255,WNTR,24.99,24.95,24.99,1625500.0,1750800.0,20000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,26,2026-02-01 09:20:40.874202,SPNG,24.55,24.97,25.12,2108700.0,1980100.0,690.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 09:20:40.874202,SMMR,24.95,24.91,24.95,2494800.0,2375200.0,,,,0,0,0
,,,,,,26,2026-02-01 09:20:40.874202,ATMN,24.62,24.62,24.76,2297100.0,2117500.0,441.0,,,0,0,0
,,,,,,26,2026-02-01 09:20:40.874202,WNTR,24.94,24.95,25.12,1738900.0,1643100.0,,15000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,27,2026-02-01 09:20:41.906161,SPNG,24.54,24.89,25.12,2120700.0,2073500.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 09:20:41.906161,SMMR,24.79,24.77,24.79,2496200.0,2390700.0,,,,,0,0
,,,,,,27,2026-02-01 09:20:41.906161,ATMN,24.76,24.58,24.76,2193700.0,2114000.0,618.0,618.0,,,0,0
,,,,,,27,2026-02-01 09:20:41.906161,WNTR,24.95,24.98,25.12,1752500.0,1643100.0,,,15000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,28,2026-02-01 09:20:42.940945,SPNG,24.54,24.89,25.12,2133700.0,2102400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 09:20:42.940945,SMMR,24.95,24.95,25.01,2518900.0,2349500.0,,,0,0,0,0
,,,,,,28,2026-02-01 09:20:42.940945,ATMN,24.55,24.55,24.65,2288600.0,2274100.0,,,0,0,0,0
,,,,,,28,2026-02-01 09:20:42.940945,WNTR,25.05,25.05,25.06,1747100.0,1532100.0,15000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,29,2026-02-01 09:20:43.973447,SPNG,24.59,24.59,25.12,2145800.0,2102400.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 09:20:43.973447,SMMR,24.77,24.77,25.01,2524000.0,2349500.0,,,,0,0,0
,,,,,,29,2026-02-01 09:20:43.973447,ATMN,24.65,24.55,24.65,2322800.0,2148200.0,441.0,,,0,0,0
,,,,,,29,2026-02-01 09:20:43.973447,WNTR,25.04,24.94,25.04,1742300.0,1518000.0,,15000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,30,2026-02-01 09:20:45.002748,SPNG,24.59,24.66,25.12,2147000.0,2102400.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 09:20:45.002748,SMMR,24.77,24.77,25.01,2524000.0,2291400.0,575.0,,,0,0,0
,,,,,,30,2026-02-01 09:20:45.002748,ATMN,24.65,24.55,24.65,2298200.0,2134700.0,441.0,,,0,0,0
,,,,,,30,2026-02-01 09:20:45.002748,WNTR,25.12,24.94,24.97,1729000.0,1532500.0,1469.0,15000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,31,2026-02-01 09:20:46.027302,SPNG,24.66,25.11,25.12,2174000.0,2010700.0,610.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 09:20:46.027302,SMMR,24.77,24.98,25.01,2512500.0,2416200.0,,,,0,0,0
,,,,,,31,2026-02-01 09:20:46.027302,ATMN,24.65,24.67,24.76,2300300.0,2249300.0,,,,0,0,0
,,,,,,31,2026-02-01 09:20:46.027302,WNTR,25.1,25.1,25.12,1745400.0,1561000.0,,15000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,32,2026-02-01 09:20:47.047831,SPNG,25.11,24.66,24.95,2151900.0,2138700.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 09:20:47.047831,SMMR,24.98,24.98,25.01,2514100.0,2315400.0,575.0,,,0,0,0
,,,,,,32,2026-02-01 09:20:47.047831,ATMN,24.82,24.51,24.82,2309000.0,2272100.0,,,,0,0,0
,,,,,,32,2026-02-01 09:20:47.047831,WNTR,24.93,24.93,25.12,1733000.0,1674000.0,,15000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,33,2026-02-01 09:20:48.072838,SPNG,24.95,24.9,24.95,2124600.0,2138700.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 09:20:48.072838,SMMR,24.98,24.98,25.01,2520100.0,2315400.0,575.0,,,0,0,0
,,,,,,33,2026-02-01 09:20:48.072838,ATMN,24.83,24.64,24.83,2330600.0,2249300.0,,,,0,0,0
,,,,,,33,2026-02-01 09:20:48.072838,WNTR,25.02,24.93,24.99,1854500.0,1556900.0,,10000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,34,2026-02-01 09:20:49.102797,SPNG,25.22,24.72,25.22,2126600.0,2078800.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 09:20:49.102797,SMMR,24.98,24.98,25.01,2511300.0,2331900.0,575.0,,,,0,0
,,,,,,34,2026-02-01 09:20:49.102797,ATMN,24.89,24.64,24.75,2330600.0,2213200.0,,,,,0,0
,,,,,,34,2026-02-01 09:20:49.102797,WNTR,25.16,24.93,25.16,1717100.0,1586000.0,,1745.0,10000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,35,2026-02-01 09:20:50.136192,SPNG,24.65,24.65,25.22,2119500.0,1995200.0,610.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 09:20:50.136192,SMMR,24.95,24.95,25.01,2401200.0,2295900.0,805.0,805.0,,,0,0
,,,,,,35,2026-02-01 09:20:50.136192,ATMN,24.64,24.51,24.56,2317700.0,2249000.0,,,,,0,0
,,,,,,35,2026-02-01 09:20:50.136192,WNTR,25.09,24.93,25.04,1741200.0,1700200.0,,,15000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,36,2026-02-01 09:20:51.172953,SPNG,25.29,25.02,25.29,2143700.0,1993100.0,681.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 09:20:51.172953,SMMR,24.93,24.94,25.01,2396800.0,2271500.0,805.0,805.0,,,0,0
,,,,,,36,2026-02-01 09:20:51.172953,ATMN,24.56,24.61,24.93,2187400.0,2242400.0,,686.0,,,0,0
,,,,,,36,2026-02-01 09:20:51.172953,WNTR,25.19,25.15,25.19,1811100.0,1780900.0,,,10000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,37,2026-02-01 09:20:52.229220,SPNG,25.02,25.02,25.29,2143700.0,2113700.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 09:20:52.229220,SMMR,24.94,24.77,24.93,2549000.0,2400100.0,,,,0,0,0
,,,,,,37,2026-02-01 09:20:52.229220,ATMN,24.66,24.61,24.66,2320700.0,2279900.0,,,,0,0,0
,,,,,,37,2026-02-01 09:20:52.229220,WNTR,25.05,25.05,25.07,1711700.0,1712700.0,2443.0,10000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,38,2026-02-01 09:20:53.257812,SPNG,24.91,24.65,24.91,2113100.0,2006400.0,953.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 09:20:53.257812,SMMR,24.93,24.98,25.0,2541700.0,2393000.0,,,,,0,0
,,,,,,38,2026-02-01 09:20:53.257812,ATMN,24.51,24.5,24.51,2313600.0,2194400.0,793.0,,,,0,0
,,,,,,38,2026-02-01 09:20:53.257812,WNTR,25.13,25.03,25.07,1829700.0,1598000.0,2443.0,2443.0,5000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,39,2026-02-01 09:20:54.295285,SPNG,24.91,24.65,24.91,2159800.0,2006400.0,602.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 09:20:54.295285,SMMR,24.77,24.77,24.96,2526600.0,2379700.0,,,,0,0,0
,,,,,,39,2026-02-01 09:20:54.295285,ATMN,24.93,24.5,24.93,2313600.0,2248900.0,,,,0,0,0
,,,,,,39,2026-02-01 09:20:54.295285,WNTR,24.96,24.94,24.95,1829700.0,1800900.0,,10000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,40,2026-02-01 09:20:55.333100,SPNG,24.91,24.65,24.91,2173600.0,2006400.0,602.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 09:20:55.333100,SMMR,25.0,24.86,25.0,2509200.0,2393000.0,,,,0,0,0
,,,,,,40,2026-02-01 09:20:55.333100,ATMN,24.5,24.5,24.93,2313600.0,2248100.0,,,,0,0,0
,,,,,,40,2026-02-01 09:20:55.333100,WNTR,25.03,25.03,25.13,1862900.0,1708700.0,,10000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,41,2026-02-01 09:20:56.356981,SPNG,24.91,25.18,25.29,2169300.0,2113700.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 09:20:56.356981,SMMR,25.0,24.86,24.97,2516600.0,2251500.0,575.0,,,0,0,0
,,,,,,41,2026-02-01 09:20:56.356981,ATMN,24.44,24.44,24.93,2329100.0,2127000.0,478.0,,,0,0,0
,,,,,,41,2026-02-01 09:20:56.356981,WNTR,24.92,24.92,25.01,1853300.0,1815300.0,,10000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,43,2026-02-01 09:20:57.402661,SPNG,24.59,24.59,25.29,2156200.0,2011300.0,652.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 09:20:57.402661,SMMR,24.86,24.86,24.96,2509500.0,2251800.0,575.0,,,0,0,0
,,,,,,43,2026-02-01 09:20:57.402661,ATMN,24.58,24.44,24.58,2329100.0,2212000.0,,,,0,0,0
