WNTR,24.82,25.04,25.12,1894600.0,1877200.0,4266.0,1733.0,0,0,4,2026-02-03 00:24:50.466760
SPNG,25.1,24.8,25.1,2377500.0,2340700.0,,,0,0,5,2026-02-03 00:24:51.504358
SMMR,25.09,24.88,25.09,2264100.0,2012800.0,,,0,0,5,2026-02-03 00:24:51.504358
ATMN,25.24,24.86,25.24,1674300.0,2119500.0,,,0,0,5,2026-02-03 00:24:51.504358
WNTR,24.88,24.94,25.12,2014600.0,1689700.0,1813.0,6105.0,0,0,5,2026-02-03 00:24:51.504358
SPNG,24.8,24.8,25.35,2450500.0,2326800.0,,,0,0,6,2026-02-03 00:24:52.537562
SMMR,24.85,25.03,25.09,2284100.0,2012800.0,,,0,0,6,2026-02-03 00:24:52.537562
ATMN,25.31,24.86,25.31,1674300.0,2117100.0,,,0,0,6,2026-02-03 00:24:52.537562
WNTR,24.94,25.14,25.15,1798100.0,1900600.0,6021.0,1733.0,0,0,6,2026-02-03 00:24:52.537562
SPNG,25.35,24.8,25.35,2388600.0,2326800.0,,,0,0,7,2026-02-03 00:24:53.567204
SMMR,24.85,25.03,25.09,2292500.0,2208600.0,,,0,0,7,2026-02-03 00:24:53.567204
ATMN,25.01,24.86,25.01,1674300.0,2119200.0,,,0,0,7,2026-02-03 00:24:53.567204
WNTR,25.07,25.11,25.15,1894000.0,1900600.0,3928.0,1895.0,0,0,7,2026-02-03 00:24:53.567204
SPNG,25.35,24.87,25.2,2381000.0,2315200.0,,,0,0,8,2026-02-03 00:24:54.610530
SMMR,25.03,25.03,25.08,2303400.0,2211700.0,,,0,0,8,2026-02-03 00:24:54.610530
ATMN,25.31,24.86,25.31,1674300.0,2118300.0,,,0,0,8,2026-02-03 00:24:54.610530
WNTR,25.1,25.1,25.15,1888900.0,1900600.0,4242.0,1895.0,0,0,8,2026-02-03 00:24:54.610530
SPNG,24.87,24.87,25.11,2381000.0,2304100.0,,,0,0,9,2026-02-03 00:24:55.642219
SMMR,25.01,25.01,25.09,2294900.0,2227100.0,,,0,0,9,2026-02-03 00:24:55.642219
ATMN,24.86,24.86,25.31,1674300.0,2116800.0,,,0,0,9,2026-02-03 00:24:55.642219
WNTR,25.15,25.1,25.15,1871000.0,1910600.0,4242.0,1895.0,0,0,9,2026-02-03 00:24:55.642219
SPNG,25.11,24.87,25.11,2374000.0,2330300.0,,,0,0,10,2026-02-03 00:24:56.740760
SMMR,25.06,25.06,25.09,2274400.0,2227100.0,,,0,0,10,2026-02-03 00:24:56.740760
ATMN,24.86,24.86,25.33,1583900.0,2091800.0,,,0,0,10,2026-02-03 00:24:56.740760
WNTR,25.15,25.1,25.11,1862200.0,1683200.0,4242.0,5617.0,0,0,10,2026-02-03 00:24:56.740760
SPNG,25.2,25.23,25.35,2411300.0,2326800.0,,0,0,0,11,2026-02-03 00:24:57.771099
SMMR,24.85,24.85,25.09,2266900.0,2210000.0,,0,0,0,11,2026-02-03 00:24:57.771099
ATMN,24.9,24.9,25.33,1810900.0,2077500.0,,0,0,0,11,2026-02-03 00:24:57.771099
WNTR,25.16,25.1,25.16,1854200.0,1997600.0,3990.0,0,0,0,11,2026-02-03 00:24:57.771099
SPNG,25.45,24.78,25.45,2435700.0,2279400.0,,,0,0,12,2026-02-03 00:24:58.802973
SMMR,24.85,24.85,24.9,2254500.0,2214800.0,,,0,0,12,2026-02-03 00:24:58.802973
ATMN,24.9,24.9,25.32,1810900.0,2089800.0,,,0,0,12,2026-02-03 00:24:58.802973
WNTR,25.18,25.1,25.13,1854200.0,1578700.0,3990.0,6516.0,0,0,12,2026-02-03 00:24:58.802973
SPNG,24.78,24.67,24.71,2442700.0,2296600.0,,,0,0,13,2026-02-03 00:24:59.832442
SMMR,25.09,25.12,25.15,2294400.0,2217700.0,,,0,0,13,2026-02-03 00:24:59.832442
ATMN,25.13,25.13,25.22,2021400.0,2072200.0,,,0,0,13,2026-02-03 00:24:59.832442
WNTR,25.18,25.1,25.13,1875200.0,1670800.0,3990.0,4887.0,0,0,13,2026-02-03 00:24:59.832442
SPNG,25.45,25.45,25.82,2412100.0,2277700.0,,,0,0,14,2026-02-03 00:25:00.860531
SMMR,24.92,24.92,24.99,2291400.0,2188300.0,,,0,0,14,2026-02-03 00:25:00.860531
ATMN,25.06,25.06,25.22,2129800.0,2072200.0,,,0,0,14,2026-02-03 00:25:00.860531
WNTR,25.18,25.1,25.13,1808000.0,1670800.0,3990.0,4887.0,0,0,14,2026-02-03 00:25:00.860531
SPNG,25.45,25.09,25.14,2425700.0,2273100.0,,,0,0,15,2026-02-03 00:25:01.893684
SMMR,24.92,24.92,25.15,2318300.0,2217700.0,,,0,0,15,2026-02-03 00:25:01.893684
ATMN,24.87,24.87,25.13,1902200.0,2093700.0,,,0,0,15,2026-02-03 00:25:01.893684
WNTR,25.18,25.1,25.13,1819300.0,1670800.0,3990.0,4887.0,0,0,15,2026-02-03 00:25:01.893684
SPNG,25.44,25.09,25.44,2425700.0,2276700.0,,,0,0,16,2026-02-03 00:25:02.929261
SMMR,24.92,24.92,24.97,2318300.0,2200100.0,,,0,0,16,2026-02-03 00:25:02.929261
ATMN,24.67,24.67,25.13,1714700.0,2093700.0,,,0,0,16,2026-02-03 00:25:02.929261
WNTR,25.06,25.06,25.08,1850000.0,1664000.0,4474.0,5153.0,0,0,16,2026-02-03 00:25:02.929261
SPNG,25.44,25.09,25.11,2425700.0,2287800.0,,,0,0,17,2026-02-03 00:25:03.453963
SMMR,24.97,24.97,25.14,2250700.0,2207700.0,,,0,0,17,2026-02-03 00:25:03.453963
ATMN,24.67,24.93,25.13,1835400.0,2075700.0,,,0,0,17,2026-02-03 00:25:03.453963
WNTR,25.08,25.08,25.13,1856700.0,1857600.0,4474.0,1629.0,0,0,17,2026-02-03 00:25:03.453963
SPNG,25.8,25.09,25.23,2423400.0,2270900.0,,,0,0,18,2026-02-03 00:25:04.501974
SMMR,24.97,24.97,25.14,2250700.0,2218900.0,,,0,0,18,2026-02-03 00:25:04.501974
ATMN,24.67,24.96,25.03,2047600.0,2054200.0,,,0,0,18,2026-02-03 00:25:04.501974
WNTR,25.08,25.08,25.13,1822500.0,1762200.0,4474.0,3156.0,0,0,18,2026-02-03 00:25:04.501974
SPNG,25.02,25.02,25.19,2394700.0,2295200.0,,,0,0,19,2026-02-03 00:25:05.533039
SMMR,24.97,25.06,25.14,2235800.0,2242300.0,,,0,0,19,2026-02-03 00:25:05.533039
ATMN,24.93,24.93,25.0,1940000.0,2041100.0,,,0,0,19,2026-02-03 00:25:05.533039
WNTR,25.13,25.13,25.14,1638800.0,1758800.0,7181.0,3156.0,0,0,19,2026-02-03 00:25:05.533039
SPNG,25.01,25.01,25.19,2387200.0,2295200.0,,,0,0,20,2026-02-03 00:25:06.576527
SMMR,24.92,24.87,24.92,2287200.0,2217000.0,,,0,0,20,2026-02-03 00:25:06.576527
ATMN,25.03,25.07,25.13,2144500.0,2082800.0,,,0,0,20,2026-02-03 00:25:06.576527
WNTR,25.11,25.11,25.14,1643200.0,1758800.0,7181.0,3156.0,0,0,20,2026-02-03 00:25:06.576527
SPNG,25.01,25.08,25.13,2416600.0,2324700.0,,,0,0,21,2026-02-03 00:25:07.608476
SMMR,24.87,25.0,25.08,2258800.0,2208100.0,,,0,0,21,2026-02-03 00:25:07.608476
ATMN,25.22,24.72,25.01,1932900.0,2053000.0,,,0,0,21,2026-02-03 00:25:07.608476
WNTR,25.08,25.08,25.14,1906100.0,1758800.0,2237.0,3156.0,0,0,21,2026-02-03 00:25:07.608476
SPNG,25.13,25.08,25.13,2432000.0,2324700.0,,,0,0,22,2026-02-03 00:25:08.639064
SMMR,25.14,25.0,25.14,2264900.0,2232300.0,,,0,0,22,2026-02-03 00:25:08.639064
ATMN,25.01,25.1,25.22,2067100.0,2073000.0,,,0,0,22,2026-02-03 00:25:08.639064
WNTR,25.08,25.08,25.14,1763400.0,1758800.0,4284.0,3156.0,0,0,22,2026-02-03 00:25:08.639064
SPNG,25.05,25.05,25.13,2429500.0,2333100.0,,,0,0,23,2026-02-03 00:25:09.672245
SMMR,25.14,25.0,25.11,2236600.0,2243900.0,,,0,0,23,2026-02-03 00:25:09.672245
ATMN,25.1,24.75,24.81,2080300.0,2077000.0,,,0,0,23,2026-02-03 00:25:09.672245
WNTR,25.06,25.06,25.1,1778300.0,1696800.0,3712.0,5343.0,0,0,23,2026-02-03 00:25:09.672245
SPNG,24.87,24.87,25.23,2430500.0,2291400.0,,,0,0,24,2026-02-03 00:25:10.705793
SMMR,25.11,25.0,25.11,2213900.0,2229500.0,,,0,0,24,2026-02-03 00:25:10.705793
ATMN,24.81,25.03,25.13,2044000.0,2079500.0,,,0,0,24,2026-02-03 00:25:10.705793
WNTR,25.04,25.03,25.04,1908000.0,1660900.0,1609.0,5343.0,0,0,24,2026-02-03 00:25:10.705793
SPNG,25.23,24.87,25.23,2428000.0,2329200.0,,,0,0,25,2026-02-03 00:25:11.738408
SMMR,25.0,25.0,25.11,2217000.0,2236700.0,,,0,0,25,2026-02-03 00:25:11.738408
ATMN,25.22,25.03,25.13,2044000.0,2076500.0,,,0,0,25,2026-02-03 00:25:11.738408
WNTR,25.03,25.03,25.04,1887700.0,1682600.0,1609.0,6637.0,0,0,25,2026-02-03 00:25:11.738408
SPNG,25.23,25.13,25.23,2434300.0,2344700.0,,,0,0,26,2026-02-03 00:25:12.764415
SMMR,25.0,25.0,25.11,2226400.0,2222400.0,,,0,0,26,2026-02-03 00:25:12.764415
ATMN,24.82,24.94,25.13,2087900.0,2076500.0,,,0,0,26,2026-02-03 00:25:12.764415
WNTR,25.04,25.03,25.04,1887700.0,1655200.0,1609.0,5999.0,0,0,26,2026-02-03 00:25:12.764415
SPNG,25.13,25.13,25.23,2434300.0,2291900.0,,,0,0,27,2026-02-03 00:25:13.805373
SMMR,25.14,25.12,25.14,2240800.0,2217400.0,,,0,0,27,2026-02-03 00:25:13.805373
ATMN,24.75,24.75,25.13,2078900.0,2084500.0,,,0,0,27,2026-02-03 00:25:13.805373
WNTR,25.04,25.02,25.04,1796800.0,1638400.0,3640.0,5663.0,0,0,27,2026-02-03 00:25:13.805373
SPNG,24.82,25.17,25.23,2451200.0,2246100.0,,,0,0,28,2026-02-03 00:25:14.843216
SMMR,24.99,24.99,25.14,2253600.0,2217400.0,,,0,0,28,2026-02-03 00:25:14.843216
ATMN,24.75,25.05,25.1,2049800.0,2087800.0,,,0,0,28,2026-02-03 00:25:14.843216
WNTR,25.01,25.01,25.04,1831300.0,1625400.0,3708.0,5663.0,0,0,28,2026-02-03 00:25:14.843216
SPNG,25.17,24.82,24.95,2452100.0,2243100.0,,,0,0,29,2026-02-03 00:25:15.870770
SMMR,24.97,24.97,25.14,2265700.0,2217400.0,,,0,0,29,2026-02-03 00:25:15.870770
ATMN,25.1,25.05,25.1,2051500.0,2087800.0,,,0,0,29,2026-02-03 00:25:15.870770
WNTR,25.07,25.01,25.07,1831300.0,1521300.0,3708.0,7530.0,0,0,29,2026-02-03 00:25:15.870770
SPNG,24.78,24.78,25.24,2425200.0,2242300.0,,,0,0,30,2026-02-03 00:25:16.901433
SMMR,25.15,24.96,25.09,2261300.0,2213100.0,,,0,0,30,2026-02-03 00:25:16.901433
ATMN,25.04,25.04,25.13,2055200.0,2080200.0,,,0,0,30,2026-02-03 00:25:16.901433
WNTR,25.07,25.01,25.07,1831300.0,1652400.0,3708.0,5639.0,0,0,30,2026-02-03 00:25:16.901433
SPNG,25.24,24.81,25.24,2420600.0,2238200.0,,,0,0,31,2026-02-03 00:25:17.930255
SMMR,25.03,25.03,25.09,2279600.0,2210400.0,,,0,0,31,2026-02-03 00:25:17.930255
ATMN,25.04,25.04,25.13,2070600.0,2080200.0,,,0,0,31,2026-02-03 00:25:17.930255
WNTR,25.1,25.01,25.1,1831300.0,1598300.0,3708.0,6774.0,0,0,31,2026-02-03 00:25:17.930255
SPNG,25.16,24.81,25.16,2420600.0,2252200.0,,,0,0,32,2026-02-03 00:25:18.958763
SMMR,25.09,25.08,25.09,2303100.0,2198300.0,,,0,0,32,2026-02-03 00:25:18.958763
ATMN,25.29,25.12,25.29,2102700.0,2086400.0,,,0,0,32,2026-02-03 00:25:18.958763
WNTR,25.11,25.01,25.11,1826300.0,1584500.0,3708.0,6310.0,0,0,32,2026-02-03 00:25:18.958763
SPNG,25.16,24.93,25.16,2397500.0,2235100.0,,,0,0,33,2026-02-03 00:25:19.994036
SMMR,25.08,25.03,25.07,2279600.0,2169400.0,,,0,0,33,2026-02-03 00:25:19.994036
ATMN,25.31,25.12,25.31,2116500.0,2084200.0,,,0,0,33,2026-02-03 00:25:19.994036
WNTR,25.12,25.0,25.06,1848700.0,1743100.0,4472.0,3402.0,0,0,33,2026-02-03 00:25:19.994036
SPNG,25.33,24.93,25.04,2388600.0,2225700.0,,,0,0,34,2026-02-03 00:25:21.019951
SMMR,25.08,25.05,25.07,2272900.0,2189300.0,,,0,0,34,2026-02-03 00:25:21.019951
ATMN,25.31,25.12,25.16,2099400.0,2032600.0,,,0,0,34,2026-02-03 00:25:21.019951
WNTR,25.07,25.09,25.12,1840000.0,1872100.0,4472.0,1639.0,0,0,34,2026-02-03 00:25:21.019951
SPNG,25.33,24.93,25.32,2395700.0,2257200.0,,,0,0,35,2026-02-03 00:25:22.046086
SMMR,25.12,25.05,25.12,2272900.0,2197800.0,,,0,0,35,2026-02-03 00:25:22.046086
ATMN,25.31,25.04,25.31,2090100.0,2067400.0,,,0,0,35,2026-02-03 00:25:22.046086
WNTR,25.01,25.01,25.1,1963200.0,1703000.0,2236.0,5242.0,0,0,35,2026-02-03 00:25:22.046086
SPNG,24.93,24.93,25.32,2395700.0,2206700.0,,,0,0,36,2026-02-03 00:25:23.067281
SMMR,25.1,25.1,25.12,2278100.0,2177100.0,,,0,0,36,2026-02-03 00:25:23.067281
ATMN,25.04,24.93,24.98,2087200.0,2030200.0,,,0,0,36,2026-02-03 00:25:23.067281
WNTR,25.0,25.0,25.1,1714400.0,1703000.0,5860.0,5242.0,0,0,36,2026-02-03 00:25:23.067281
SPNG,25.18,24.93,25.18,2395700.0,2246600.0,,,0,0,37,2026-02-03 00:25:24.089158
SMMR,25.13,25.1,25.13,2278100.0,2208000.0,,,0,0,37,2026-02-03 00:25:24.089158
ATMN,24.98,24.93,24.98,2114200.0,2030200.0,,,0,0,37,2026-02-03 00:25:24.089158
WNTR,24.98,24.98,25.1,1936700.0,1781000.0,1812.0,3715.0,0,0,37,2026-02-03 00:25:24.089158
SPNG,25.18,24.93,25.18,2378700.0,2246600.0,,,0,0,38,2026-02-03 00:25:24.615954
SMMR,25.03,25.05,25.13,2294400.0,2208000.0,,,0,0,38,2026-02-03 00:25:24.615954
ATMN,24.98,25.06,25.18,2136000.0,2032100.0,,,0,0,38,2026-02-03 00:25:24.615954
WNTR,24.96,24.97,25.1,1717200.0,1781000.0,5485.0,3715.0,0,0,38,2026-02-03 00:25:24.615954
SPNG,24.84,24.84,25.18,2418500.0,2233400.0,,,0,0,39,2026-02-03 00:25:25.643768
SMMR,25.15,25.05,25.15,2294400.0,2160100.0,,,0,0,39,2026-02-03 00:25:25.643768
ATMN,25.04,25.04,25.18,2082600.0,2032100.0,,,0,0,39,2026-02-03 00:25:25.643768
WNTR,24.96,24.96,24.99,1942800.0,1785600.0,1663.0,3715.0,0,0,39,2026-02-03 00:25:25.643768
SPNG,25.02,24.84,25.02,2418500.0,2249700.0,,,0,0,40,2026-02-03 00:25:26.673959
SMMR,25.12,25.12,25.15,2330200.0,2157500.0,,,0,0,40,2026-02-03 00:25:26.673959
ATMN,25.0,25.0,25.25,2099900.0,2048800.0,,,0,0,40,2026-02-03 00:25:26.673959
WNTR,24.99,25.04,25.1,1717800.0,1880800.0,4479.0,2187.0,0,0,40,2026-02-03 00:25:26.673959
SPNG,25.32,25.29,25.32,2392500.0,2219700.0,,,0,0,41,2026-02-03 00:25:27.699726
SMMR,25.12,25.05,25.12,2321300.0,2159500.0,,,0,0,41,2026-02-03 00:25:27.699726
ATMN,25.32,24.93,25.32,2114200.0,2058300.0,,,0,0,41,2026-02-03 00:25:27.699726
WNTR,24.95,24.95,25.1,1802600.0,1880800.0,2811.0,2187.0,0,0,41,2026-02-03 00:25:27.699726
SPNG,25.29,25.29,25.32,2392500.0,2194300.0,,,0,0,42,2026-02-03 00:25:28.730523
SMMR,25.12,25.05,25.12,2352900.0,2169800.0,,,0,0,42,2026-02-03 00:25:28.730523
ATMN,25.32,24.99,25.32,2066600.0,2058300.0,,,0,0,42,2026-02-03 00:25:28.730523
WNTR,25.08,24.95,25.08,1817200.0,1691700.0,2811.0,7379.0,0,0,42,2026-02-03 00:25:28.730523
SPNG,25.29,24.84,25.03,2420600.0,2183600.0,,,0,0,43,2026-02-03 00:25:29.759001
SMMR,25.12,25.05,25.12,2348600.0,2176800.0,,,0,0,43,2026-02-03 00:25:29.759001
ATMN,24.93,24.93,25.32,2078900.0,2058300.0,,,0,0,43,2026-02-03 00:25:29.759001
WNTR,24.95,24.94,24.95,1827800.0,1805900.0,2811.0,5192.0,0,0,43,2026-02-03 00:25:29.759001
SPNG,25.32,24.84,25.32,2420600.0,2200500.0,,,0,0,44,2026-02-03 00:25:30.784950
SMMR,25.12,25.05,25.12,2333900.0,2187900.0,,,0,0,44,2026-02-03 00:25:30.784950
ATMN,25.32,24.98,25.32,2061000.0,2064600.0,,,0,0,44,2026-02-03 00:25:30.784950
WNTR,25.08,24.94,24.95,1826700.0,1784300.0,2811.0,5192.0,0,0,44,2026-02-03 00:25:30.784950
SPNG,25.33,25.13,25.36,2421300.0,2205100.0,,,0,0,45,2026-02-03 00:25:31.819528
SMMR,25.12,25.05,25.09,2333900.0,2219700.0,,,0,0,45,2026-02-03 00:25:31.819528
ATMN,25.32,24.98,25.31,2095600.0,2052800.0,,,0,0,45,2026-02-03 00:25:31.819528
WNTR,25.08,25.1,25.12,1804600.0,1771000.0,3330.0,4154.0,0,0,45,2026-02-03 00:25:31.819528
SPNG,25.13,25.13,25.19,2421300.0,2197500.0,,,0,0,46,2026-02-03 00:25:32.848655
SMMR,25.05,25.05,25.09,2335200.0,2231200.0,,,0,0,46,2026-02-03 00:25:32.848655
ATMN,24.98,24.98,25.31,2085400.0,2052800.0,,,0,0,46,2026-02-03 00:25:32.848655
WNTR,25.1,25.1,25.12,1804600.0,1771000.0,3330.0,4154.0,0,0,46,2026-02-03 00:25:32.848655
SPNG,25.13,25.13,25.19,2442900.0,2158300.0,,,0,0,47,2026-02-03 00:25:33.881686
SMMR,25.09,25.01,25.09,2319500.0,2231200.0,,,0,0,47,2026-02-03 00:25:33.881686
ATMN,24.98,25.04,25.31,2064800.0,2052800.0,,,0,0,47,2026-02-03 00:25:33.881686
WNTR,24.94,24.94,25.12,1805600.0,1797800.0,3202.0,4154.0,0,0,47,2026-02-03 00:25:33.881686
SPNG,25.13,24.84,25.02,2417600.0,2163400.0,,,0,0,48,2026-02-03 00:25:34.921190
SMMR,25.12,25.01,25.02,2334300.0,2218600.0,,,0,0,48,2026-02-03 00:25:34.921190
ATMN,25.2,25.04,25.2,2064800.0,2071200.0,,,0,0,48,2026-02-03 00:25:34.921190
WNTR,25.07,25.07,25.12,1796900.0,1890400.0,3202.0,2077.0,0,0,48,2026-02-03 00:25:34.921190
SPNG,25.34,25.05,25.34,2421300.0,2169700.0,,,0,0,49,2026-02-03 00:25:35.953674
SMMR,24.98,25.01,25.02,2330100.0,2218600.0,,,0,0,49,2026-02-03 00:25:35.953674
ATMN,25.04,25.04,25.32,2064800.0,2064600.0,,,0,0,49,2026-02-03 00:25:35.953674
WNTR,24.95,25.02,25.03,1893900.0,1806800.0,1408.0,4135.0,0,0,49,2026-02-03 00:25:35.953674
SPNG,25.34,25.05,25.34,2421300.0,2169700.0,,,0,0,50,2026-02-03 00:25:36.983199
SMMR,25.13,25.05,25.13,2324200.0,2193000.0,,,0,0,50,2026-02-03 00:25:36.983199
ATMN,25.25,25.04,25.25,2064800.0,2054300.0,,,0,0,50,2026-02-03 00:25:36.983199
WNTR,25.05,25.02,25.05,1893900.0,1822900.0,1941.0,3998.0,0,0,50,2026-02-03 00:25:36.983199
SPNG,25.36,25.11,25.36,2442400.0,2208900.0,,,0,0,51,2026-02-03 00:25:38.011898
SMMR,25.01,25.01,25.13,2308900.0,2211500.0,,,0,0,51,2026-02-03 00:25:38.011898
ATMN,25.32,25.04,25.32,2064800.0,2072300.0,,,0,0,51,2026-02-03 00:25:38.011898
WNTR,25.02,25.02,25.12,1893900.0,1904200.0,1941.0,2077.0,0,0,51,2026-02-03 00:25:38.011898
SPNG,25.36,25.11,25.36,2442400.0,2174600.0,,,0,0,52,2026-02-03 00:25:39.037783
SMMR,24.98,24.98,25.13,2326000.0,2226100.0,,,0,0,52,2026-02-03 00:25:39.037783
ATMN,24.98,24.98,25.32,2081100.0,2072300.0,,,0,0,52,2026-02-03 00:25:39.037783
WNTR,25.02,25.1,25.12,1884400.0,1883100.0,1941.0,2077.0,0,0,52,2026-02-03 00:25:39.037783
SPNG,25.05,25.05,25.36,2421300.0,2169200.0,,,0,0,53,2026-02-03 00:25:40.071748
SMMR,25.16,24.98,25.16,2315500.0,2193700.0,,,0,0,53,2026-02-03 00:25:40.071748
ATMN,24.97,24.97,25.32,2082700.0,2072300.0,,,0,0,53,2026-02-03 00:25:40.071748
WNTR,25.02,25.1,25.12,1660300.0,1871200.0,5763.0,2077.0,0,0,53,2026-02-03 00:25:40.071748
SPNG,25.05,24.84,24.9,2417600.0,2202900.0,,,0,0,54,2026-02-03 00:25:41.097663
SMMR,25.16,25.16,25.17,2310800.0,2180800.0,,,0,0,54,2026-02-03 00:25:41.097663
ATMN,25.33,24.97,25.33,2082700.0,2077500.0,,,0,0,54,2026-02-03 00:25:41.097663
WNTR,25.1,25.1,25.12,1660300.0,1870200.0,5763.0,2077.0,0,0,54,2026-02-03 00:25:41.097663
SPNG,25.36,24.84,25.36,2452600.0,2169200.0,,,0,0,55,2026-02-03 00:25:42.125475
SMMR,25.14,25.14,25.17,2277500.0,2180800.0,,,0,0,55,2026-02-03 00:25:42.125475
ATMN,25.33,25.15,25.33,2056700.0,2077500.0,,,0,0,55,2026-02-03 00:25:42.125475
WNTR,24.94,24.94,25.12,1690800.0,1870200.0,4581.0,2077.0,0,0,55,2026-02-03 00:25:42.125475
SPNG,25.37,25.15,25.37,2424800.0,2188100.0,,,0,0,56,2026-02-03 00:25:43.149131
SMMR,25.16,25.14,25.16,2251600.0,2200900.0,,,0,0,56,2026-02-03 00:25:43.149131
ATMN,24.89,24.89,25.33,2084300.0,2060100.0,,,0,0,56,2026-02-03 00:25:43.149131
WNTR,24.94,24.98,25.12,1910500.0,1859700.0,1527.0,2077.0,0,0,56,2026-02-03 00:25:43.149131
SPNG,25.15,25.15,25.37,2427100.0,2188100.0,,0,0,0,57,2026-02-03 00:25:44.178892
SMMR,25.11,25.11,25.17,2270200.0,2194800.0,,0,0,0,57,2026-02-03 00:25:44.178892
ATMN,24.89,24.89,25.03,2054100.0,2073800.0,,0,0,0,57,2026-02-03 00:25:44.178892
WNTR,25.14,25.06,25.14,1892600.0,1933500.0,1527.0,0,0,0,57,2026-02-03 00:25:44.178892
SPNG,25.15,25.15,25.37,2427100.0,2172400.0,,,0,0,58,2026-02-03 00:25:45.214433
SMMR,25.17,25.11,25.14,2270200.0,2208500.0,,,0,0,58,2026-02-03 00:25:45.214433
ATMN,25.03,24.96,25.03,2032000.0,2073800.0,,,0,0,58,2026-02-03 00:25:45.214433
WNTR,25.14,24.98,25.14,1912500.0,1843400.0,1527.0,2334.0,0,0,58,2026-02-03 00:25:45.214433
SPNG,25.15,24.89,25.02,2440900.0,2171400.0,,,0,0,59,2026-02-03 00:25:45.749434
SMMR,25.03,25.06,25.14,2268800.0,2208500.0,,,0,0,59,2026-02-03 00:25:45.749434
ATMN,25.36,24.96,25.36,2032000.0,2060900.0,,,0,0,59,2026-02-03 00:25:45.749434
WNTR,25.14,24.98,25.14,1677800.0,1851600.0,5479.0,2334.0,0,0,59,2026-02-03 00:25:45.749434
SPNG,24.87,24.93,0.0,200000.0,,,0,0,0,60,2026-02-03 00:25:46.836971
SMMR,25.17,24.88,0.0,200000.0,,,0,0,0,60,2026-02-03 00:25:46.836971
ATMN,25.36,24.45,0.0,200000.0,,,0,0,0,60,2026-02-03 00:25:46.836971
WNTR,24.98,25.12,25.14,200000.0,3952.0,2334.0,0,0,0,60,2026-02-03 00:25:46.836971
SPNG,24.93,24.93,25.52,1222700.0,1064200.0,,,0,0,61,2026-02-03 00:25:47.861442
SMMR,24.9,24.9,24.91,1049100.0,944800.0,,,0,0,61,2026-02-03 00:25:47.861442
ATMN,24.45,24.45,24.78,874200.0,940800.0,,,0,0,61,2026-02-03 00:25:47.861442
WNTR,24.96,24.96,25.06,842400.0,891400.0,3426.0,6858.0,0,0,61,2026-02-03 00:25:47.861442
SPNG,24.83,25.3,25.52,1357300.0,1064200.0,,0,0,0,62,2026-02-03 00:25:48.890323
SMMR,24.91,24.93,24.96,1149100.0,844500.0,,0,0,0,62,2026-02-03 00:25:48.890323
ATMN,24.19,24.31,24.78,982700.0,1027300.0,,0,0,0,62,2026-02-03 00:25:48.890323
WNTR,24.34,24.34,25.06,854200.0,1082200.0,6858.0,0,0,0,62,2026-02-03 00:25:48.890323
SPNG,24.58,24.58,25.02,1355700.0,1305400.0,,,0,0,63,2026-02-03 00:25:49.916532
SMMR,24.88,24.88,24.96,941600.0,844500.0,,,0,0,63,2026-02-03 00:25:49.916532
ATMN,24.25,24.25,24.59,1011700.0,1235700.0,,,0,0,63,2026-02-03 00:25:49.916532
