ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,BUY_UOTB-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_UOTB-2,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp
SMMR,25.04,24.92,25.04,2052800.0,2049100.0,,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:50:52.779142
ATMN,24.78,24.78,24.97,2422000.0,2271600.0,,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:50:52.779142
WNTR,24.94,24.94,25.14,2359800.0,1893000.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:50:52.779142
SPNG,25.2,24.73,25.2,2052600.0,2099800.0,,,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 12:50:53.803950
SMMR,24.91,24.91,25.04,2064000.0,2033000.0,,,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 12:50:53.803950
ATMN,24.97,25.04,25.17,2422700.0,2256000.0,,,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 12:50:53.803950
WNTR,25.05,24.94,25.05,2251400.0,2158500.0,6250.0,6250.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 12:50:53.803950
SPNG,25.2,24.64,25.2,2066700.0,2103300.0,,,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 12:50:54.834478
SMMR,24.91,24.91,25.04,2070600.0,2033000.0,,,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 12:50:54.834478
ATMN,25.04,24.78,25.03,2416700.0,2286800.0,,,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 12:50:54.834478
WNTR,25.16,25.05,25.16,2121000.0,1904400.0,100.0,6250.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 12:50:54.834478
SPNG,25.06,24.64,25.06,2061500.0,2003300.0,6000.0,,,0,0,0,0,0,0,0,0,0,7,2026-02-04 12:50:55.864558
SMMR,25.03,25.03,25.04,1878000.0,2033000.0,,6250.0,500.0,0,0,0,0,0,0,0,0,0,7,2026-02-04 12:50:55.864558
ATMN,25.03,24.78,24.96,2406500.0,2184700.0,6000.0,,,0,0,0,0,0,0,0,0,0,7,2026-02-04 12:50:55.864558
WNTR,25.16,25.09,25.12,2255600.0,2108900.0,100.0,,100.0,0,0,0,0,0,0,0,0,0,7,2026-02-04 12:50:55.864558
SPNG,25.06,24.97,25.06,2041300.0,2003300.0,6000.0,,,,0,0,0,0,0,0,0,0,8,2026-02-04 12:50:56.394790
SMMR,24.95,24.95,25.04,2107700.0,2033000.0,,,,,0,0,0,0,0,0,0,0,8,2026-02-04 12:50:56.394790
ATMN,25.04,25.08,25.2,2403900.0,2162300.0,,,,,0,0,0,0,0,0,0,0,8,2026-02-04 12:50:56.394790
WNTR,25.16,25.14,25.16,2159500.0,2094500.0,100.0,100.0,6250.0,6250.0,0,0,0,0,0,0,0,0,8,2026-02-04 12:50:56.394790
SPNG,25.06,25.08,25.2,2013300.0,6000.0,1971300.0,,,,0,0,0,0,0,0,0,0,9,2026-02-04 12:50:57.420563
SMMR,25.01,24.95,25.01,2002300.0,,2050300.0,6000.0,,,0,0,0,0,0,0,0,0,9,2026-02-04 12:50:57.420563
ATMN,25.08,25.08,25.2,2291200.0,,2302700.0,6000.0,,,0,0,0,0,0,0,0,0,9,2026-02-04 12:50:57.420563
WNTR,25.11,24.94,25.01,2272000.0,100.0,2037300.0,,6250.0,6250.0,0,0,0,0,0,0,0,0,9,2026-02-04 12:50:57.420563
SPNG,24.64,24.64,25.08,2033000.0,1961200.0,6000.0,,,0,0,0,0,0,0,0,0,0,10,2026-02-04 12:50:58.453589
SMMR,25.01,25.03,25.04,1901000.0,2025100.0,,6000.0,6250.0,0,0,0,0,0,0,0,0,0,10,2026-02-04 12:50:58.453589
ATMN,24.95,25.04,25.06,2299200.0,2199700.0,6000.0,6000.0,,0,0,0,0,0,0,0,0,0,10,2026-02-04 12:50:58.453589
WNTR,25.01,25.08,25.11,2330700.0,2205500.0,100.0,,,0,0,0,0,0,0,0,0,0,10,2026-02-04 12:50:58.453589
SPNG,24.57,24.57,25.2,2085200.0,6000.0,1978300.0,,,,0,0,0,0,0,0,0,0,11,2026-02-04 12:50:59.510146
SMMR,25.05,25.03,25.05,1998300.0,,2018000.0,6000.0,,,0,0,0,0,0,0,0,0,11,2026-02-04 12:50:59.510146
ATMN,25.04,24.95,25.04,2412800.0,,2310200.0,,,,0,0,0,0,0,0,0,0,11,2026-02-04 12:50:59.510146
WNTR,25.11,25.09,25.11,2118400.0,100.0,2035000.0,100.0,6250.0,6250.0,0,0,0,0,0,0,0,0,11,2026-02-04 12:50:59.510146
SPNG,25.09,25.17,25.34,2057900.0,2074200.0,,,,0,0,0,0,0,0,0,0,0,12,2026-02-04 12:51:00.542659
SMMR,25.0,25.0,25.03,2107900.0,1938400.0,6000.0,,,0,0,0,0,0,0,0,0,0,12,2026-02-04 12:51:00.542659
ATMN,25.04,24.95,25.04,2452700.0,2174800.0,6000.0,,,0,0,0,0,0,0,0,0,0,12,2026-02-04 12:51:00.542659
WNTR,24.91,24.89,24.91,2216800.0,1999400.0,100.0,6250.0,6250.0,0,0,0,0,0,0,0,0,0,12,2026-02-04 12:51:00.542659
SPNG,25.17,25.17,25.24,1943700.0,500.0,2080500.0,,,,0,0,0,0,0,0,0,0,13,2026-02-04 12:51:01.569510
SMMR,25.0,25.01,25.03,1999400.0,500.0,1946100.0,6000.0,,,0,0,0,0,0,0,0,0,13,2026-02-04 12:51:01.569510
ATMN,25.13,24.95,25.11,2452700.0,,2254100.0,,,,0,0,0,0,0,0,0,0,13,2026-02-04 12:51:01.569510
WNTR,24.91,25.09,25.1,2115700.0,100.0,2022000.0,100.0,6250.0,6250.0,0,0,0,0,0,0,0,0,13,2026-02-04 12:51:01.569510
SPNG,24.46,24.46,25.08,2141900.0,6000.0,1997000.0,,,0,0,0,0,0,0,0,0,0,14,2026-02-04 12:51:02.594811
SMMR,25.06,25.0,25.06,1901100.0,,2062500.0,500.0,6250.0,0,0,0,0,0,0,0,0,0,14,2026-02-04 12:51:02.594811
ATMN,24.92,25.02,25.07,2420700.0,6000.0,2159800.0,,,0,0,0,0,0,0,0,0,0,14,2026-02-04 12:51:02.594811
WNTR,24.91,24.88,24.91,2337700.0,100.0,2149100.0,,,0,0,0,0,0,0,0,0,0,14,2026-02-04 12:51:02.594811
SPNG,24.98,25.0,25.24,1976100.0,6250.0,2080500.0,,,0,0,0,0,0,0,0,0,0,15,2026-02-04 12:51:03.661361
SMMR,25.03,25.03,25.06,1990600.0,,2062500.0,6000.0,,0,0,0,0,0,0,0,0,0,15,2026-02-04 12:51:03.661361
ATMN,24.78,24.78,25.07,2396600.0,,2189100.0,,6000.0,0,0,0,0,0,0,0,0,0,15,2026-02-04 12:51:03.661361
WNTR,24.91,24.88,24.91,2369600.0,,2149100.0,,100.0,0,0,0,0,0,0,0,0,0,15,2026-02-04 12:51:03.661361
SPNG,24.72,25.06,25.08,500.0,1957200.0,6000.0,1997000.0,,,0,0,0,0,0,0,0,0,16,2026-02-04 12:51:04.717898
SMMR,25.06,25.0,25.06,,2088200.0,,2064100.0,,,0,0,0,0,0,0,0,0,16,2026-02-04 12:51:04.717898
ATMN,25.11,25.13,25.21,,2417300.0,,2282800.0,,,0,0,0,0,0,0,0,0,16,2026-02-04 12:51:04.717898
WNTR,25.01,24.94,24.96,100.0,2123700.0,100.0,2019800.0,6250.0,6250.0,0,0,0,0,0,0,0,0,16,2026-02-04 12:51:04.717898
SPNG,24.12,24.12,25.26,2210900.0,2044400.0,,,,0,0,0,0,0,0,0,0,0,17,2026-02-04 12:51:05.741756
SMMR,24.97,24.97,25.06,2077900.0,2064100.0,,,,0,0,0,0,0,0,0,0,0,17,2026-02-04 12:51:05.741756
ATMN,24.91,24.78,24.9,2417200.0,2209800.0,500.0,,,0,0,0,0,0,0,0,0,0,17,2026-02-04 12:51:05.741756
WNTR,25.01,24.93,24.94,2259400.0,2129500.0,,6250.0,6250.0,0,0,0,0,0,0,0,0,0,17,2026-02-04 12:51:05.741756
SPNG,25.37,24.78,25.01,2005800.0,6000.0,6000.0,1945600.0,,0,0,0,0,0,0,0,0,0,18,2026-02-04 12:51:06.766846
SMMR,25.06,25.03,25.04,1872800.0,6000.0,6000.0,1953600.0,,0,0,0,0,0,0,0,0,0,18,2026-02-04 12:51:06.766846
ATMN,24.81,24.85,25.1,2418600.0,,6000.0,2184400.0,,0,0,0,0,0,0,0,0,0,18,2026-02-04 12:51:06.766846
WNTR,24.94,24.93,24.94,2136200.0,100.0,100.0,2157300.0,6250.0,0,0,0,0,0,0,0,0,0,18,2026-02-04 12:51:06.766846
SPNG,25.4,24.98,25.09,6000.0,1989100.0,6000.0,1942700.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 12:51:07.791163
SMMR,25.06,25.03,25.04,6000.0,1872800.0,6000.0,1978900.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 12:51:07.791163
ATMN,25.14,25.14,25.21,6000.0,2261500.0,,2316100.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 12:51:07.791163
WNTR,24.93,24.93,24.94,100.0,2254600.0,,2257500.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 12:51:07.791163
SPNG,25.34,25.34,25.4,1901400.0,6000.0,6250.0,2058600.0,,0,0,0,0,0,0,0,0,0,20,2026-02-04 12:51:08.817812
SMMR,24.95,25.03,25.04,1977800.0,500.0,,1979300.0,6000.0,0,0,0,0,0,0,0,0,0,20,2026-02-04 12:51:08.817812
ATMN,24.9,24.98,25.21,2298800.0,6000.0,,2317700.0,,0,0,0,0,0,0,0,0,0,20,2026-02-04 12:51:08.817812
WNTR,25.0,24.88,25.0,2346500.0,,,2291100.0,,0,0,0,0,0,0,0,0,0,20,2026-02-04 12:51:08.817812
SPNG,25.45,24.84,25.45,6000.0,1879600.0,6250.0,1934600.0,6250.0,,0,0,0,0,0,0,0,0,21,2026-02-04 12:51:09.843655
SMMR,24.94,24.94,25.04,,2086300.0,,1947400.0,,6000.0,0,0,0,0,0,0,0,0,21,2026-02-04 12:51:09.843655
ATMN,25.23,24.97,25.23,6000.0,2257000.0,,2331900.0,,,0,0,0,0,0,0,0,0,21,2026-02-04 12:51:09.843655
WNTR,25.02,24.97,25.02,100.0,2225700.0,,2300000.0,,,0,0,0,0,0,0,0,0,21,2026-02-04 12:51:09.843655
SPNG,25.45,24.77,25.09,2101100.0,2053700.0,,,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 12:51:10.871750
SMMR,24.94,24.94,25.04,2093700.0,2063100.0,,,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 12:51:10.871750
ATMN,25.0,24.91,25.0,2342200.0,2224400.0,6000.0,,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 12:51:10.871750
WNTR,24.87,24.87,25.02,2309100.0,2180700.0,,6250.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 12:51:10.871750
SPNG,25.45,24.84,25.45,6000.0,2009400.0,2045300.0,,,0,0,0,0,0,0,0,0,0,23,2026-02-04 12:51:11.909095
SMMR,24.92,24.92,25.04,,2103200.0,1927800.0,6000.0,,0,0,0,0,0,0,0,0,0,23,2026-02-04 12:51:11.909095
ATMN,24.98,24.98,25.0,,2394900.0,2224400.0,6000.0,,0,0,0,0,0,0,0,0,0,23,2026-02-04 12:51:11.909095
WNTR,24.87,24.93,24.94,100.0,2182500.0,2108100.0,100.0,6250.0,0,0,0,0,0,0,0,0,0,23,2026-02-04 12:51:11.909095
SPNG,25.45,25.33,25.45,6000.0,3000.0,1708400.0,1772800.0,3000.0,,,,0,0,0,0,0,0,24,2026-02-04 12:51:12.936922
SMMR,24.92,24.93,25.02,,5000.0,1625500.0,1197000.0,7000.0,6000.0,,,0,0,0,0,0,0,24,2026-02-04 12:51:12.936922
ATMN,25.0,25.12,25.14,,3000.0,2010700.0,1922600.0,2000.0,6000.0,,,0,0,0,0,0,0,24,2026-02-04 12:51:12.936922
WNTR,24.87,24.92,24.93,100.0,,2082600.0,2078400.0,,100.0,6250.0,6250.0,0,0,0,0,0,0,24,2026-02-04 12:51:12.936922
SPNG,25.45,25.4,25.42,6000.0,3000.0,1708400.0,1961900.0,1000.0,,,,0,0,0,0,0,0,25,2026-02-04 12:51:13.962223
SMMR,24.98,24.94,24.98,,3000.0,1834100.0,2023800.0,,,,,0,0,0,0,0,0,25,2026-02-04 12:51:13.962223
ATMN,25.05,25.02,25.05,,5000.0,1750200.0,2131200.0,,6000.0,,,0,0,0,0,0,0,25,2026-02-04 12:51:13.962223
WNTR,24.91,24.87,24.91,,1000.0,2082600.0,1838500.0,1000.0,100.0,6250.0,6250.0,0,0,0,0,0,0,25,2026-02-04 12:51:13.962223
SPNG,25.38,25.02,25.05,2000.0,1926500.0,1987900.0,1000.0,,,,0,0,0,0,0,0,0,26,2026-02-04 12:51:14.485687
SMMR,24.95,24.95,24.98,1000.0,1815000.0,1902300.0,1000.0,6250.0,6000.0,,0,0,0,0,0,0,0,26,2026-02-04 12:51:14.485687
ATMN,25.05,25.02,25.05,3000.0,1998100.0,2018200.0,1000.0,,,6000.0,0,0,0,0,0,0,0,26,2026-02-04 12:51:14.485687
WNTR,24.91,24.87,24.91,3000.0,1979800.0,2077700.0,500.0,,,100.0,0,0,0,0,0,0,0,26,2026-02-04 12:51:14.485687
SPNG,25.42,24.77,25.42,1926500.0,1200.0,1870800.0,6000.0,1000.0,,,,0,0,0,0,0,0,27,2026-02-04 12:51:15.515400
SMMR,24.94,24.92,24.94,1822700.0,2000.0,1588100.0,6000.0,2000.0,500.0,6250.0,,0,0,0,0,0,0,27,2026-02-04 12:51:15.515400
ATMN,25.17,24.93,25.16,2222800.0,600.0,2250800.0,,,,,,0,0,0,0,0,0,27,2026-02-04 12:51:15.515400
WNTR,25.0,25.0,25.03,1824400.0,3000.0,2300100.0,,,,,100.0,0,0,0,0,0,0,27,2026-02-04 12:51:15.515400
SPNG,25.42,25.37,25.42,2029000.0,600.0,1775800.0,6000.0,2000.0,,,0,0,0,0,0,0,0,28,2026-02-04 12:51:16.539828
SMMR,24.97,24.92,24.97,1923700.0,2000.0,1982500.0,,,,,0,0,0,0,0,0,0,28,2026-02-04 12:51:16.539828
ATMN,25.11,25.06,25.11,1879000.0,1800.0,2119000.0,6000.0,,6000.0,,0,0,0,0,0,0,0,28,2026-02-04 12:51:16.539828
WNTR,25.04,24.91,25.04,1847200.0,2000.0,2290400.0,,,100.0,6250.0,0,0,0,0,0,0,0,28,2026-02-04 12:51:16.539828
SPNG,25.37,24.77,25.01,1822400.0,1800.0,1968300.0,1000.0,,,0,0,0,0,0,0,0,0,29,2026-02-04 12:51:17.562543
SMMR,24.98,24.98,24.99,1750700.0,4000.0,1895400.0,1000.0,,,0,0,0,0,0,0,0,0,29,2026-02-04 12:51:17.562543
ATMN,25.05,25.08,25.11,2222800.0,960.0,2246800.0,,,,0,0,0,0,0,0,0,0,29,2026-02-04 12:51:17.562543
WNTR,24.86,24.95,25.0,2065500.0,1000.0,1989300.0,1920.0,6250.0,6250.0,0,0,0,0,0,0,0,0,29,2026-02-04 12:51:17.562543
SPNG,25.01,25.03,25.06,1787100.0,2880.0,1868500.0,6000.0,1000.0,,0,0,0,0,0,0,0,0,30,2026-02-04 12:51:18.596885
SMMR,24.97,24.94,24.97,1732900.0,3000.0,1870800.0,,1000.0,6000.0,0,0,0,0,0,0,0,0,30,2026-02-04 12:51:18.596885
ATMN,24.91,25.08,25.11,1970100.0,1536.0,2119000.0,6000.0,,2400.0,0,0,0,0,0,0,0,0,30,2026-02-04 12:51:18.596885
WNTR,25.04,24.97,25.04,1731200.0,2920.0,2312600.0,,,100.0,0,0,0,0,0,0,0,0,30,2026-02-04 12:51:18.596885
SPNG,25.06,25.25,25.42,1992900.0,996.0,2053900.0,,,,0,0,0,0,0,0,0,0,31,2026-02-04 12:51:19.623860
SMMR,24.94,24.89,24.97,1841700.0,3000.0,1985600.0,,,,0,0,0,0,0,0,0,0,31,2026-02-04 12:51:19.623860
ATMN,24.91,24.91,25.11,2249300.0,691.0,1903400.0,3000.0,,,0,0,0,0,0,0,0,0,31,2026-02-04 12:51:19.623860
WNTR,24.86,25.01,25.03,1823400.0,2916.0,2112100.0,1000.0,6250.0,6250.0,0,0,0,0,0,0,0,0,31,2026-02-04 12:51:19.623860
SPNG,25.06,25.25,25.34,1881000.0,1992.0,1868000.0,6000.0,1000.0,,,0,0,0,0,0,0,0,32,2026-02-04 12:51:20.649394
SMMR,24.99,25.03,25.04,1825100.0,2000.0,1927700.0,,1000.0,4700.0,,0,0,0,0,0,0,0,32,2026-02-04 12:51:20.649394
ATMN,25.05,24.91,25.0,1991200.0,2073.0,2008300.0,6000.0,1000.0,,,0,0,0,0,0,0,0,32,2026-02-04 12:51:20.649394
WNTR,25.04,25.01,25.04,1823400.0,1626.0,2292700.0,,,,6250.0,0,0,0,0,0,0,0,32,2026-02-04 12:51:20.649394
SPNG,25.34,25.05,25.09,4200.0,1767300.0,1992.0,6000.0,1834600.0,1000.0,,,0,0,0,0,0,0,33,2026-02-04 12:51:21.680107
SMMR,25.03,24.98,25.04,6000.0,1721300.0,2000.0,,2013200.0,,,,0,0,0,0,0,0,33,2026-02-04 12:51:21.680107
ATMN,24.91,24.91,24.98,,2096900.0,1382.0,6000.0,2002100.0,1000.0,,,0,0,0,0,0,0,33,2026-02-04 12:51:21.680107
WNTR,25.0,25.0,25.02,100.0,1823400.0,1044.0,,2084900.0,1000.0,6250.0,6250.0,0,0,0,0,0,0,33,2026-02-04 12:51:21.680107
SPNG,24.92,24.92,25.09,1903200.0,2000.0,6000.0,1000.0,1834600.0,,0,0,0,0,0,0,0,0,34,2026-02-04 12:51:22.704184
SMMR,25.04,24.97,24.98,2046900.0,,6000.0,,1898400.0,500.0,0,0,0,0,0,0,0,0,34,2026-02-04 12:51:22.704184
ATMN,25.0,24.91,25.0,2008200.0,2073.0,6000.0,2000.0,1907600.0,,0,0,0,0,0,0,0,0,34,2026-02-04 12:51:22.704184
WNTR,24.9,24.86,24.9,2279800.0,,100.0,2000.0,1969100.0,,0,0,0,0,0,0,0,0,34,2026-02-04 12:51:22.704184
SPNG,25.19,25.19,25.34,1916100.0,2000.0,1920200.0,1000.0,,,0,0,0,0,0,0,0,0,35,2026-02-04 12:51:23.728120
SMMR,25.05,24.92,24.99,1773500.0,2880.0,1841600.0,1000.0,6000.0,,0,0,0,0,0,0,0,0,35,2026-02-04 12:51:23.728120
ATMN,25.06,24.98,25.01,2035200.0,2907.0,2123300.0,1000.0,,,0,0,0,0,0,0,0,0,35,2026-02-04 12:51:23.728120
WNTR,24.86,24.97,24.99,2173200.0,,2191200.0,,100.0,100.0,0,0,0,0,0,0,0,0,35,2026-02-04 12:51:23.728120
SPNG,25.06,25.06,25.34,5996.0,1683100.0,3000.0,1921500.0,1000.0,,0,0,0,0,0,0,0,0,36,2026-02-04 12:51:24.751262
SMMR,24.98,24.93,24.97,,2014100.0,772.0,1970300.0,,6000.0,0,0,0,0,0,0,0,0,36,2026-02-04 12:51:24.751262
ATMN,24.98,24.91,24.98,6000.0,2105100.0,,1929600.0,1862.0,2900.0,0,0,0,0,0,0,0,0,36,2026-02-04 12:51:24.751262
WNTR,24.9,24.86,24.9,,1946700.0,1308.0,2079500.0,1000.0,100.0,0,0,0,0,0,0,0,0,36,2026-02-04 12:51:24.751262
SPNG,25.06,25.03,25.06,6000.0,2022800.0,6000.0,1944600.0,,,,,0,0,0,0,0,0,37,2026-02-04 12:51:25.782143
SMMR,25.06,24.98,25.06,6000.0,1688500.0,,2079200.0,2316.0,,,,0,0,0,0,0,0,37,2026-02-04 12:51:25.782143
ATMN,25.06,24.93,25.06,6000.0,2037300.0,,2120700.0,2000.0,931.0,,,0,0,0,0,0,0,37,2026-02-04 12:51:25.782143
WNTR,24.89,24.85,24.89,,1942500.0,100.0,1948700.0,872.0,1000.0,6250.0,6250.0,0,0,0,0,0,0,37,2026-02-04 12:51:25.782143
SPNG,25.06,25.06,25.1,6000.0,1907000.0,1000.0,1950300.0,1000.0,,,,0,0,0,0,0,0,38,2026-02-04 12:51:26.807679
SMMR,24.93,25.0,25.03,6000.0,1880200.0,,1631100.0,1000.0,6250.0,6000.0,6250.0,0,0,0,0,0,0,38,2026-02-04 12:51:26.807679
ATMN,25.27,24.98,25.01,6000.0,1764000.0,3876.0,2017900.0,1000.0,,6000.0,,0,0,0,0,0,0,38,2026-02-04 12:51:26.807679
WNTR,24.87,24.85,24.87,,1919400.0,1308.0,1952400.0,2000.0,,100.0,,0,0,0,0,0,0,38,2026-02-04 12:51:26.807679
SPNG,25.17,25.06,25.17,6000.0,6250.0,1637000.0,2000.0,1642800.0,6250.0,3000.0,,0,0,0,0,0,0,39,2026-02-04 12:51:27.837014
SMMR,24.94,24.92,24.94,,,1897500.0,1064.0,1765300.0,,1000.0,6000.0,0,0,0,0,0,0,39,2026-02-04 12:51:27.837014
ATMN,24.86,25.09,25.27,,,2020400.0,2991.0,2153000.0,,1000.0,,0,0,0,0,0,0,39,2026-02-04 12:51:27.837014
WNTR,24.87,24.84,24.87,,,1826100.0,3776.0,2210500.0,,,100.0,0,0,0,0,0,0,39,2026-02-04 12:51:27.837014
SPNG,25.06,25.06,25.17,6000.0,1750600.0,2000.0,2088500.0,,,0,0,0,0,0,0,0,0,40,2026-02-04 12:51:28.863035
SMMR,24.88,24.88,25.0,,1895100.0,1064.0,1858200.0,6000.0,1000.0,0,0,0,0,0,0,0,0,40,2026-02-04 12:51:28.863035
ATMN,24.81,24.98,25.19,6000.0,2017400.0,1596.0,2093300.0,,1000.0,0,0,0,0,0,0,0,0,40,2026-02-04 12:51:28.863035
WNTR,24.81,24.81,24.87,,2101600.0,1988.0,2079700.0,100.0,1000.0,0,0,0,0,0,0,0,0,40,2026-02-04 12:51:28.863035
SPNG,25.05,24.93,25.05,1854900.0,2000.0,1754400.0,3500.0,1960.0,,,0,0,0,0,0,0,0,41,2026-02-04 12:51:29.886896
SMMR,25.07,24.98,25.04,1783000.0,1596.0,1777700.0,6000.0,5208.0,,,0,0,0,0,0,0,0,41,2026-02-04 12:51:29.886896
ATMN,24.87,24.78,24.87,2172800.0,638.0,1991700.0,6000.0,1000.0,,,0,0,0,0,0,0,0,41,2026-02-04 12:51:29.886896
WNTR,25.06,24.88,24.9,2092300.0,994.0,2072700.0,100.0,,400.0,6250.0,0,0,0,0,0,0,0,41,2026-02-04 12:51:29.886896
SPNG,25.34,25.13,25.18,2180.0,1745500.0,2058200.0,,,,,0,0,0,0,0,0,0,42,2026-02-04 12:51:30.920949
SMMR,24.88,24.88,24.92,1906.0,1901500.0,1877200.0,1000.0,6000.0,,,0,0,0,0,0,0,0,42,2026-02-04 12:51:30.920949
ATMN,25.19,24.84,25.19,957.0,2018100.0,2221100.0,,,,,0,0,0,0,0,0,0,42,2026-02-04 12:51:30.920949
WNTR,25.01,25.01,25.06,4000.0,1649500.0,2303100.0,,,100.0,400.0,0,0,0,0,0,0,0,42,2026-02-04 12:51:30.920949
SPNG,25.18,24.93,25.18,1745500.0,3000.0,1939100.0,998.0,,,,,0,0,0,0,0,0,43,2026-02-04 12:51:31.956095
SMMR,25.08,24.97,25.07,1901500.0,,1957000.0,,6000.0,6250.0,6250.0,,0,0,0,0,0,0,43,2026-02-04 12:51:31.956095
ATMN,25.19,24.88,24.99,2180700.0,319.0,1990000.0,1000.0,6000.0,,,6000.0,0,0,0,0,0,0,43,2026-02-04 12:51:31.956095
WNTR,24.84,24.81,24.82,1979500.0,3000.0,2236700.0,901.0,,,,,0,0,0,0,0,0,43,2026-02-04 12:51:31.956095
SPNG,24.93,24.96,25.18,6250.0,1654600.0,3000.0,1939100.0,998.0,,0,0,0,0,0,0,0,0,44,2026-02-04 12:51:33.063895
SMMR,24.88,24.88,25.08,,2102400.0,,2072700.0,,,0,0,0,0,0,0,0,0,44,2026-02-04 12:51:33.063895
ATMN,25.06,25.1,25.19,,1926700.0,2796.0,1877700.0,3000.0,6000.0,0,0,0,0,0,0,0,0,44,2026-02-04 12:51:33.063895
WNTR,24.76,24.76,25.06,,2227500.0,1000.0,2083600.0,1802.0,,0,0,0,0,0,0,0,0,44,2026-02-04 12:51:33.063895
SPNG,24.92,25.05,25.18,4002.0,1570200.0,1822600.0,2000.0,,,,,0,0,0,0,0,0,45,2026-02-04 12:51:33.592360
SMMR,24.88,25.0,25.07,2000.0,1781700.0,1952600.0,,6000.0,6000.0,,,0,0,0,0,0,0,45,2026-02-04 12:51:33.592360
