SPNG,24.66,24.66,25.29,2136200.0,2121700.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 08:20:03.998498
SMMR,25.12,24.78,25.12,1899000.0,2213000.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 08:20:03.998498
ATMN,25.06,24.74,24.88,2166600.0,2357900.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 08:20:03.998498
WNTR,25.17,24.83,25.17,2232500.0,2357300.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 08:20:03.998498
SPNG,24.66,24.66,24.68,2113800.0,2121600.0,,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 08:20:05.048782
SMMR,25.12,24.86,25.12,2124800.0,2223200.0,,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 08:20:05.048782
ATMN,25.12,24.77,24.87,2385900.0,2241000.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 08:20:05.048782
WNTR,25.18,24.81,25.08,2103000.0,2249400.0,8150.0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 08:20:05.048782
SPNG,24.75,24.97,25.29,2103700.0,2121700.0,,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 08:20:06.084279
SMMR,24.86,24.86,25.12,2124800.0,2208400.0,,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 08:20:06.084279
ATMN,25.42,24.78,25.39,2404300.0,2362300.0,,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 08:20:06.084279
WNTR,24.93,24.93,25.07,2379700.0,2249400.0,8150.0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 08:20:06.084279
SPNG,24.94,24.9,24.94,2097400.0,2108500.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 08:20:07.119582
SMMR,24.86,25.01,25.04,2250700.0,2212900.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 08:20:07.119582
ATMN,24.77,24.77,25.39,2406900.0,2362300.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 08:20:07.119582
WNTR,24.82,24.96,25.08,2329600.0,2349900.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 08:20:07.119582
SPNG,24.91,24.66,24.74,2113800.0,2104500.0,,,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 08:20:08.186023
SMMR,25.04,24.78,25.04,1995200.0,2212900.0,,,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 08:20:08.186023
ATMN,24.97,25.12,25.39,2309700.0,2362300.0,5250.0,,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 08:20:08.186023
WNTR,24.96,24.81,24.83,2343800.0,2267900.0,,8150.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 08:20:08.186023
SPNG,24.91,24.66,24.74,2120600.0,2104500.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 08:20:09.244736
SMMR,25.13,25.0,25.13,2216400.0,2218400.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 08:20:09.244736
ATMN,25.45,24.78,25.45,2381800.0,2347800.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 08:20:09.244736
WNTR,25.08,24.97,25.0,2333400.0,2363500.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 08:20:09.244736
SPNG,24.74,24.89,25.31,2085900.0,2107000.0,,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 08:20:10.273777
SMMR,24.91,24.91,25.01,2101500.0,2128400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 08:20:10.273777
ATMN,24.87,24.78,24.87,2381800.0,2372900.0,,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 08:20:10.273777
WNTR,25.08,25.06,25.07,2328800.0,2260300.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 08:20:10.273777
SPNG,24.66,24.66,25.11,2120600.0,2095800.0,,,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 08:20:11.301603
SMMR,24.78,24.7,24.74,2018700.0,2151900.0,7000.0,,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 08:20:11.301603
ATMN,24.78,24.79,25.44,2272100.0,2240000.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 08:20:11.301603
WNTR,25.06,25.06,25.13,2208400.0,2343500.0,,8750.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 08:20:11.301603
SPNG,25.31,24.66,25.28,2120600.0,2090800.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 08:20:12.328552
SMMR,24.74,24.99,25.01,2287900.0,2269300.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 08:20:12.328552
ATMN,25.06,24.78,24.79,2410000.0,2339700.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 08:20:12.328552
WNTR,25.06,24.97,25.04,2363000.0,2357300.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 08:20:12.328552
SPNG,24.66,24.66,25.17,2120600.0,1974400.0,3500.0,,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 08:20:13.362528
SMMR,24.7,24.63,24.7,2064100.0,2157000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 08:20:13.362528
ATMN,24.86,24.86,25.12,2327200.0,2333800.0,,5250.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 08:20:13.362528
WNTR,24.97,24.97,25.04,2363000.0,2365500.0,,,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 08:20:13.362528
SPNG,24.54,24.54,25.25,2124700.0,1984700.0,3500.0,,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 08:20:14.393491
SMMR,24.7,24.75,25.0,2375900.0,2147300.0,7000.0,,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 08:20:14.393491
ATMN,24.97,24.86,25.0,2327200.0,2315100.0,,5250.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 08:20:14.393491
WNTR,25.04,24.88,25.0,2342700.0,2353300.0,,,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 08:20:14.393491
SPNG,25.32,24.54,25.32,2115900.0,2089800.0,,,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 08:20:15.426128
SMMR,24.87,24.75,24.87,2370700.0,2169100.0,7000.0,,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 08:20:15.426128
ATMN,25.12,25.13,25.27,2436100.0,2368600.0,,,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 08:20:15.426128
WNTR,25.0,24.89,25.0,2237300.0,2332300.0,,8750.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 08:20:15.426128
SPNG,25.45,24.54,24.88,2122400.0,2070800.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 08:20:16.455325
SMMR,24.94,24.83,24.94,2337500.0,2279000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 08:20:16.455325
ATMN,24.78,24.78,25.27,2450500.0,2343500.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 08:20:16.455325
WNTR,25.04,24.83,25.04,2365200.0,2334500.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 08:20:16.455325
SPNG,25.45,24.55,24.95,3500.0,2030000.0,2074300.0,,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 08:20:17.490141
SMMR,24.75,24.75,24.86,,2360200.0,2174700.0,7000.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 08:20:17.490141
ATMN,24.78,24.78,24.97,,2438800.0,2232400.0,5250.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 08:20:17.490141
WNTR,25.04,24.83,24.99,8750.0,2241500.0,2315300.0,,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 08:20:17.490141
SPNG,24.95,24.99,25.39,2116200.0,2065400.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 08:20:18.525144
SMMR,24.86,24.86,24.94,2343600.0,2303100.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 08:20:18.525144
ATMN,24.78,24.88,24.93,2478200.0,2365400.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 08:20:18.525144
WNTR,25.03,24.83,24.84,2354700.0,2335100.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 08:20:18.525144
SPNG,25.05,24.99,25.05,2116200.0,2073200.0,,,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 08:20:19.554698
SMMR,25.06,24.86,24.88,2343600.0,2277600.0,,,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 08:20:19.554698
ATMN,24.93,24.88,24.92,2456300.0,2252900.0,5250.0,,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 08:20:19.554698
WNTR,24.84,24.85,25.04,2260400.0,2322500.0,,3600.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 08:20:19.554698
SPNG,25.39,24.49,25.39,2135000.0,2065400.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 08:20:20.586365
SMMR,24.88,24.93,24.94,2290900.0,2263600.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 08:20:20.586365
ATMN,25.2,24.88,25.17,2456300.0,2375800.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 08:20:20.586365
WNTR,24.79,24.79,25.04,2334200.0,2294600.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 08:20:20.586365
SPNG,25.39,24.51,24.91,2137200.0,2050700.0,,,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 08:20:21.111039
SMMR,24.94,24.96,25.1,2279600.0,2301200.0,,,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 08:20:21.111039
ATMN,25.2,24.89,24.96,2318900.0,2246100.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 08:20:21.111039
WNTR,24.76,24.84,25.04,2216800.0,2294600.0,3600.0,,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 08:20:21.111039
SPNG,24.91,25.31,25.39,2113400.0,2042500.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 08:20:22.141650
SMMR,24.93,25.01,25.1,2286000.0,2301200.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 08:20:22.141650
ATMN,24.88,24.88,24.96,2456300.0,2367100.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 08:20:22.141650
WNTR,25.05,24.86,24.97,2322400.0,2272000.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 08:20:22.141650
SPNG,25.45,25.32,25.45,3500.0,2004900.0,2076900.0,,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 08:20:23.166806
SMMR,25.02,24.92,24.94,,2315600.0,2167500.0,7000.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 08:20:23.166806
ATMN,24.78,24.78,24.85,,2487300.0,2228500.0,5250.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 08:20:23.166806
WNTR,24.97,24.99,25.05,3600.0,2214400.0,2276900.0,,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 08:20:23.166806
SPNG,25.31,24.69,25.07,2112600.0,2073900.0,,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 08:20:24.193771
SMMR,24.87,24.87,24.93,2334600.0,2167500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 08:20:24.193771
ATMN,24.78,24.78,24.8,2460500.0,2206000.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 08:20:24.193771
WNTR,25.0,24.88,24.95,2317000.0,2230300.0,,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 08:20:24.193771
SPNG,25.53,24.7,25.53,3500.0,1996700.0,2071200.0,,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 08:20:25.222853
SMMR,25.1,25.11,25.13,,2313200.0,2264300.0,,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 08:20:25.222853
ATMN,24.78,24.78,24.79,,2454800.0,2189600.0,5250.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 08:20:25.222853
WNTR,24.88,24.89,24.94,8750.0,2199200.0,2124300.0,8750.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 08:20:25.222853
SPNG,24.69,25.1,25.28,3500.0,1996700.0,2088600.0,,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 08:20:26.249777
SMMR,24.85,24.85,25.12,,2365900.0,2133100.0,7000.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 08:20:26.249777
ATMN,24.8,24.78,24.8,,2470300.0,2324800.0,,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 08:20:26.249777
WNTR,24.89,24.84,24.89,,2349900.0,2133600.0,8750.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 08:20:26.249777
SPNG,25.28,25.11,25.25,3500.0,1987500.0,2096300.0,,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 08:20:27.278465
SMMR,25.13,24.85,25.13,,2365900.0,2261500.0,,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 08:20:27.278465
ATMN,24.79,24.77,24.79,,2476000.0,2297100.0,,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 08:20:27.278465
WNTR,24.84,24.84,24.88,,2349900.0,2133600.0,8750.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 08:20:27.278465
SPNG,25.28,25.22,25.25,2101800.0,2093700.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 08:20:28.303666
SMMR,24.84,24.84,24.91,2342100.0,2275200.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 08:20:28.303666
ATMN,24.7,24.7,24.79,2449800.0,2297100.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 08:20:28.303666
WNTR,24.8,24.8,24.83,2327700.0,2261800.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 08:20:28.303666
SPNG,25.29,24.9,25.29,2084400.0,2077800.0,,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 08:20:29.330375
SMMR,24.83,24.83,24.91,2344500.0,2275200.0,,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 08:20:29.330375
ATMN,24.69,24.69,24.72,2405300.0,2286400.0,,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 08:20:29.330375
WNTR,24.85,24.8,24.82,2327700.0,2161500.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 08:20:29.330375
SPNG,24.8,24.94,25.28,2092600.0,3500.0,1950500.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 08:20:30.362985
SMMR,25.08,24.84,24.9,2345000.0,7000.0,2146200.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 08:20:30.362985
ATMN,24.72,24.73,24.79,2419700.0,,2275300.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 08:20:30.362985
WNTR,24.75,24.75,24.89,2332400.0,,2259100.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 08:20:30.362985
SPNG,24.94,24.69,24.83,2113400.0,1922900.0,3500.0,,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 08:20:31.395994
SMMR,25.14,24.85,24.89,2348400.0,2144700.0,3200.0,,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 08:20:31.395994
ATMN,24.69,24.69,24.78,2387000.0,2165900.0,5250.0,,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 08:20:31.395994
WNTR,24.88,24.88,24.9,2200900.0,2249800.0,,8750.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 08:20:31.395994
SPNG,25.22,25.22,25.32,2100000.0,2040700.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 08:20:32.422570
SMMR,24.88,24.88,24.89,2327000.0,2263400.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 08:20:32.422570
ATMN,24.77,24.78,24.79,2386700.0,2282300.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 08:20:32.422570
WNTR,24.88,24.88,24.95,2314200.0,2237200.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 08:20:32.422570
SPNG,24.5,24.5,25.24,2102900.0,2015300.0,,,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 08:20:33.456904
SMMR,24.88,24.88,24.89,2196100.0,2149200.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 08:20:33.456904
ATMN,24.67,24.78,24.79,2287200.0,2167000.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 08:20:33.456904
WNTR,24.98,24.85,24.98,2301200.0,2235600.0,,,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 08:20:33.456904
SPNG,25.24,25.09,25.24,2133300.0,2015300.0,,,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 08:20:34.481644
SMMR,24.88,24.88,24.89,2192300.0,2113000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 08:20:34.481644
ATMN,24.6,24.6,24.79,2394300.0,2273800.0,,,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 08:20:34.481644
WNTR,24.99,24.75,24.99,2334900.0,2236700.0,,,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 08:20:34.481644
SPNG,24.61,25.1,25.32,3500.0,2033000.0,2040700.0,,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 08:20:35.510365
SMMR,24.83,24.8,24.81,,2326000.0,2205000.0,,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 08:20:35.510365
ATMN,24.6,24.6,24.78,,2353000.0,2188400.0,5250.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 08:20:35.510365
WNTR,25.05,24.76,24.88,8750.0,2189000.0,2237100.0,,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 08:20:35.510365
SPNG,24.93,24.73,24.93,2138400.0,2033700.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 08:20:36.539290
SMMR,24.81,24.83,24.99,2293600.0,2188000.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 08:20:36.539290
ATMN,24.58,24.58,24.66,2370100.0,2278900.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 08:20:36.539290
WNTR,25.05,24.97,25.05,2315500.0,2249800.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 08:20:36.539290
SPNG,25.11,25.11,25.32,2116900.0,2040700.0,,,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 08:20:37.571578
SMMR,24.81,24.84,24.98,2174900.0,2094200.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 08:20:37.571578
ATMN,24.58,24.58,24.64,2370100.0,2152100.0,,5250.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 08:20:37.571578
WNTR,24.97,24.88,24.89,2336300.0,2267900.0,,,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 08:20:37.571578
SPNG,25.41,24.73,25.41,2131800.0,2052200.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 08:20:38.605159
SMMR,24.77,24.77,24.99,2337900.0,2188000.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 08:20:38.605159
ATMN,24.57,24.57,24.64,2440000.0,2264200.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 08:20:38.605159
WNTR,24.88,24.81,24.87,2348300.0,2268300.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 08:20:38.605159
SPNG,24.65,24.81,25.13,2115800.0,2011100.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 08:20:39.637514
SMMR,24.76,24.88,24.97,2315800.0,2216800.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 08:20:39.637514
ATMN,24.64,24.57,24.64,2440000.0,2285000.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 08:20:39.637514
WNTR,24.76,24.85,24.87,2324400.0,2281500.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 08:20:39.637514
SPNG,24.81,24.81,25.41,2115800.0,2052200.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 08:20:40.675261
SMMR,24.8,24.92,24.97,2303600.0,2221200.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 08:20:40.675261
ATMN,24.72,24.57,24.72,2415700.0,2309200.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 08:20:40.675261
WNTR,24.94,24.85,24.94,2324400.0,2307200.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 08:20:40.675261
SPNG,24.99,25.4,25.44,2101300.0,2032100.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 08:20:41.704477
SMMR,24.97,24.8,24.97,2319800.0,2221200.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 08:20:41.704477
ATMN,24.72,24.78,24.79,2438800.0,2304500.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 08:20:41.704477
WNTR,24.76,24.76,24.87,2351700.0,2286200.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 08:20:41.704477
SPNG,25.4,24.81,25.09,2115800.0,2024100.0,,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 08:20:42.229742
SMMR,24.97,24.81,24.97,2188900.0,2217000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 08:20:42.229742
ATMN,24.72,24.78,24.79,2292100.0,2341200.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 08:20:42.229742
WNTR,25.0,24.76,25.0,2350700.0,2288800.0,,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 08:20:42.229742
SPNG,25.09,24.82,25.09,2106200.0,2019100.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 08:20:43.267349
SMMR,24.97,24.87,24.97,2294000.0,2188800.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 08:20:43.267349
ATMN,24.65,24.65,24.83,2409600.0,2286600.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 08:20:43.267349
WNTR,24.8,24.89,24.97,2340900.0,2305600.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 08:20:43.267349
SPNG,24.65,24.61,24.62,2123700.0,2021300.0,,,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 08:20:44.301228
SMMR,25.02,24.88,25.02,2196200.0,2169800.0,7000.0,,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 08:20:44.301228
ATMN,24.83,24.54,24.83,2429700.0,2286600.0,,,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 08:20:44.301228
WNTR,24.97,24.9,24.96,2243800.0,2178600.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 08:20:44.301228
SPNG,24.89,24.89,25.23,2133800.0,2002100.0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 08:20:45.334848
SMMR,25.01,24.92,25.01,2327500.0,2182300.0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 08:20:45.334848
ATMN,24.83,24.73,24.83,2434800.0,2285000.0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 08:20:45.334848
WNTR,24.8,24.8,24.97,2350700.0,2296000.0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 08:20:45.334848
SPNG,24.78,24.78,25.3,2111500.0,2007100.0,,,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 08:20:46.370640
SMMR,24.92,24.93,24.96,2203000.0,2188400.0,7000.0,,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 08:20:46.370640
ATMN,24.73,24.73,24.82,2434800.0,2149300.0,,5250.0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 08:20:46.370640
