ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,25.18,25.12,25.18,2219800.0,2002500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 23:05:22.427829
SMMR,25.06,24.97,24.99,2362600.0,2314800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 23:05:22.427829
ATMN,24.9,24.9,25.07,2421000.0,2382800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 23:05:22.427829
WNTR,25.01,24.93,24.96,2100600.0,2321600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 23:05:22.427829
SPNG,25.12,25.12,25.18,2219800.0,2354900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 23:05:23.467493
SMMR,24.97,24.97,25.01,2344800.0,2332100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 23:05:23.467493
ATMN,24.81,24.81,25.16,2421100.0,2341300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 23:05:23.467493
WNTR,24.91,24.91,25.03,2095400.0,2341300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 23:05:23.467493
SPNG,25.04,24.77,24.8,2213100.0,2350000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 23:05:24.500995
SMMR,25.12,24.97,25.12,2344800.0,2304900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 23:05:24.500995
ATMN,25.06,25.06,25.16,2451000.0,2341300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 23:05:24.500995
WNTR,25.04,24.91,25.02,2095400.0,2289000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 23:05:24.500995
SPNG,25.27,24.77,25.27,2214200.0,2335700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 23:05:25.534744
SMMR,25.12,25.07,25.12,2371700.0,2304900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 23:05:25.534744
ATMN,25.19,25.06,25.19,2413500.0,2331800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 23:05:25.534744
WNTR,24.87,24.9,25.02,2124600.0,2289000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 23:05:25.534744
SPNG,24.73,24.73,25.27,2242200.0,2335700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 23:05:26.574948
SMMR,24.97,24.97,25.07,2389500.0,2350600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 23:05:26.574948
ATMN,25.27,25.06,25.23,2413500.0,2323700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 23:05:26.574948
WNTR,24.87,25.0,25.02,2068800.0,2289000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 23:05:26.574948
SPNG,24.63,25.0,25.27,2254600.0,2313400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 23:05:27.627379
SMMR,24.95,24.95,25.04,2426400.0,2326900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 23:05:27.627379
ATMN,25.27,25.06,25.09,2398600.0,2340800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 23:05:27.627379
WNTR,24.87,25.0,25.02,2078800.0,2289100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 23:05:27.627379
SPNG,24.63,25.0,25.27,2254600.0,2269400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 23:05:28.193389
SMMR,24.95,24.95,25.04,2417800.0,2326900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 23:05:28.193389
ATMN,24.77,24.77,25.09,2440400.0,2340800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 23:05:28.193389
WNTR,24.87,25.0,25.02,2042800.0,2289100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 23:05:28.193389
SPNG,24.63,25.0,25.27,2254600.0,2232700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 23:05:29.284072
SMMR,24.95,25.0,25.04,2445900.0,2301300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 23:05:29.284072
ATMN,25.28,25.28,25.41,2429100.0,2176000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 23:05:29.284072
WNTR,25.05,24.98,25.05,2053700.0,2313200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 23:05:29.284072
SPNG,25.27,25.32,25.36,2246900.0,2208800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 23:05:30.326008
SMMR,25.02,25.0,25.02,2411900.0,2300200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 23:05:30.326008
ATMN,25.23,25.06,25.07,2416700.0,2295500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 23:05:30.326008
WNTR,25.05,25.06,25.07,2025900.0,2343200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 23:05:30.326008
SPNG,24.75,24.75,25.33,2251100.0,2252200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 23:05:31.362532
SMMR,24.95,24.95,25.04,2375600.0,2301300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 23:05:31.362532
ATMN,25.07,25.12,25.41,2419600.0,2176000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 23:05:31.362532
WNTR,25.07,24.98,25.01,2053700.0,2319100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 23:05:31.362532
SPNG,25.33,24.75,25.33,2251100.0,2253700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 23:05:32.406973
SMMR,24.95,24.95,25.04,2375600.0,2353500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 23:05:32.406973
ATMN,24.75,25.08,25.41,2441900.0,2176000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 23:05:32.406973
WNTR,25.07,24.94,25.07,2089700.0,2307100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 23:05:32.406973
SPNG,24.75,24.68,24.74,2281000.0,2240700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 23:05:33.446409
SMMR,24.95,24.95,25.04,2366000.0,2358900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 23:05:33.446409
ATMN,25.43,25.08,25.39,2441900.0,2303800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 23:05:33.446409
WNTR,25.08,24.94,25.08,2060600.0,2320800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 23:05:33.446409
SPNG,24.68,24.68,25.33,2317300.0,2249200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 23:05:34.493794
SMMR,24.93,24.97,25.04,2384400.0,2358900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 23:05:34.493794
ATMN,25.39,24.99,25.39,2456100.0,2303800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 23:05:34.493794
WNTR,25.06,24.96,25.06,2037100.0,2313800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 23:05:34.493794
SPNG,24.68,24.8,24.83,2282800.0,2274200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 23:05:35.535282
SMMR,25.06,24.97,25.06,2402100.0,2363600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 23:05:35.535282
ATMN,25.02,25.34,25.39,2437700.0,2303800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 23:05:35.535282
WNTR,25.08,25.03,25.08,2107200.0,2321000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 23:05:35.535282
SPNG,24.83,24.82,24.83,2332300.0,2274200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 23:05:36.576622
SMMR,25.07,25.08,25.11,2363100.0,2329500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 23:05:36.576622
ATMN,25.34,24.99,25.05,2440900.0,2337000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 23:05:36.576622
WNTR,25.14,25.07,25.14,2167000.0,2322400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 23:05:36.576622
SPNG,24.83,25.18,25.33,2337800.0,2249200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 23:05:37.621223
SMMR,25.08,25.08,25.1,2363100.0,2326600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 23:05:37.621223
ATMN,25.43,24.99,25.43,2440900.0,2264700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 23:05:37.621223
WNTR,25.03,25.03,25.14,2151400.0,2322400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 23:05:37.621223
SPNG,24.82,24.82,24.94,2346600.0,2279600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 23:05:38.660709
SMMR,25.08,24.97,25.06,2359500.0,2260500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 23:05:38.660709
ATMN,24.99,24.99,25.43,2429300.0,2264700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 23:05:38.660709
WNTR,25.14,25.03,25.14,2156500.0,2322400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 23:05:38.660709
SPNG,24.94,24.82,24.94,2367500.0,2279600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 23:05:39.703687
SMMR,24.97,24.97,25.06,2362900.0,2274300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 23:05:39.703687
ATMN,25.14,25.35,25.43,2416800.0,2264700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 23:05:39.703687
WNTR,25.14,25.03,25.13,2192500.0,2326000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 23:05:39.703687
SPNG,24.94,25.31,25.33,2372200.0,2249200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 23:05:40.263569
SMMR,24.97,24.97,25.06,2362900.0,2274300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 23:05:40.263569
ATMN,25.19,25.3,25.43,2426700.0,2264700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 23:05:40.263569
WNTR,25.14,25.09,25.13,2214600.0,2326000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 23:05:40.263569
SPNG,25.36,24.87,25.36,2377400.0,2207100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 23:05:41.327141
SMMR,25.11,24.97,25.11,2336600.0,2287000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 23:05:41.327141
ATMN,25.19,25.3,25.37,2426700.0,2307200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 23:05:41.327141
WNTR,25.13,25.09,25.13,2181600.0,2326000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 23:05:41.327141
SPNG,25.36,25.33,25.36,2353700.0,2207100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 23:05:42.432664
SMMR,24.94,24.94,24.96,2332100.0,2319100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 23:05:42.432664
ATMN,25.3,25.3,25.37,2426700.0,2307200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 23:05:42.432664
WNTR,25.14,25.16,25.17,2148700.0,2329400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 23:05:42.432664
SPNG,25.36,25.33,25.36,2353700.0,2207900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 23:05:43.473933
SMMR,24.97,24.97,25.07,2336200.0,2286400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 23:05:43.473933
ATMN,25.37,24.85,25.37,2418200.0,2307200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 23:05:43.473933
WNTR,25.19,25.16,25.19,2148700.0,2305100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 23:05:43.473933
SPNG,24.87,24.87,25.21,2377400.0,2236300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 23:05:44.526820
SMMR,24.93,24.93,25.0,2327000.0,2282200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 23:05:44.526820
ATMN,25.43,24.85,25.43,2437900.0,2297100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 23:05:44.526820
WNTR,25.19,25.16,25.19,2165500.0,2280200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 23:05:44.526820
SPNG,24.81,24.81,25.21,2347600.0,2267800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 23:05:45.592907
SMMR,25.07,24.93,24.99,2294700.0,2322600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 23:05:45.592907
ATMN,25.43,24.85,25.43,2437900.0,2297100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 23:05:45.592907
WNTR,25.09,25.09,25.19,2160900.0,2265100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 23:05:45.592907
SPNG,25.28,25.29,25.36,2349000.0,2216200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 23:05:46.655286
SMMR,25.07,25.09,25.11,2300500.0,2282500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 23:05:46.655286
ATMN,24.88,25.35,25.43,2387600.0,2298800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 23:05:46.655286
WNTR,25.19,25.12,25.19,2184500.0,2261100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 23:05:46.655286
SPNG,25.29,24.8,24.92,2354100.0,2201000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 23:05:47.698237
SMMR,24.91,24.97,25.08,2304000.0,2310200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 23:05:47.698237
ATMN,25.37,24.78,25.37,2415600.0,2324000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 23:05:47.698237
WNTR,25.19,25.14,25.19,2177900.0,2295100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 23:05:47.698237
SPNG,25.36,24.8,24.98,2380700.0,2182700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 23:05:48.742493
SMMR,24.97,24.97,25.08,2304000.0,2310200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 23:05:48.742493
ATMN,25.25,25.36,25.37,2395100.0,2324000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 23:05:48.742493
WNTR,25.16,25.14,25.16,2177900.0,2307700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 23:05:48.742493
SPNG,24.98,24.8,24.98,2380700.0,2182700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 23:05:49.279186
SMMR,25.08,24.97,25.08,2309900.0,2310200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 23:05:49.279186
ATMN,25.25,25.36,25.37,2395100.0,2307900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 23:05:49.279186
WNTR,25.16,25.14,25.16,2202100.0,2282000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 23:05:49.279186
SPNG,25.1,24.77,25.1,2387200.0,2229200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 23:05:50.343819
SMMR,24.97,24.91,24.94,2302600.0,2314600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 23:05:50.343819
ATMN,25.25,25.36,25.37,2395100.0,2296500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 23:05:50.343819
WNTR,25.28,25.14,25.28,2202100.0,2291700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 23:05:50.343819
SPNG,24.84,24.94,25.1,2411100.0,2229200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 23:05:51.385533
SMMR,24.94,24.91,24.94,2305800.0,2314600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 23:05:51.385533
ATMN,24.77,24.77,25.37,2416700.0,2292800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 23:05:51.385533
WNTR,25.12,25.12,25.31,2200400.0,2315100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 23:05:51.385533
SPNG,24.77,24.77,24.83,2416800.0,2208300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 23:05:52.432399
SMMR,25.11,24.91,25.11,2305800.0,2304200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 23:05:52.432399
ATMN,24.77,25.19,25.37,2405300.0,2311400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 23:05:52.432399
WNTR,25.12,25.2,25.31,2211500.0,2315100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 23:05:52.432399
SPNG,24.83,24.95,25.1,2417500.0,2229200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 23:05:53.467811
SMMR,24.91,24.91,25.11,2303800.0,2304200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 23:05:53.467811
ATMN,24.77,24.77,25.33,2416700.0,2286400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 23:05:53.467811
WNTR,25.21,25.21,25.31,2200900.0,2315100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 23:05:53.467811
SPNG,25.36,24.77,25.36,2416100.0,2210800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 23:05:54.505031
SMMR,24.88,24.96,25.11,2325600.0,2304200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 23:05:54.505031
ATMN,25.33,25.4,25.43,2433500.0,2290500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 23:05:54.505031
WNTR,25.19,25.19,25.25,2201800.0,2296300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 23:05:54.505031
SPNG,24.83,25.11,25.36,2412200.0,2186500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 23:05:55.538441
SMMR,24.96,24.96,25.11,2325600.0,2328600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 23:05:55.538441
ATMN,25.15,25.15,25.19,2435400.0,2295300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 23:05:55.538441
WNTR,25.31,25.19,25.31,2208400.0,2261500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 23:05:55.538441
SPNG,25.13,24.72,25.13,2382700.0,2204500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 23:05:56.588386
SMMR,24.88,24.88,25.04,2318700.0,2281200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 23:05:56.588386
ATMN,25.15,24.77,24.97,2416700.0,2329000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 23:05:56.588386
WNTR,25.31,25.24,25.31,2241000.0,2268900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 23:05:56.588386
SPNG,25.13,24.92,24.95,2385100.0,2234500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 23:05:57.657609
SMMR,24.86,24.86,25.04,2292300.0,2281200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 23:05:57.657609
ATMN,25.15,24.9,24.97,2386600.0,2329000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 23:05:57.657609
WNTR,25.24,25.29,25.31,2244200.0,2268900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 23:05:57.657609
SPNG,25.13,24.92,25.13,2385100.0,2209700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 23:05:58.697830
SMMR,24.86,24.86,25.04,2300000.0,2332200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 23:05:58.697830
ATMN,25.43,25.23,25.43,2370700.0,2290500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 23:05:58.697830
WNTR,25.29,25.19,25.2,2231200.0,2269900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 23:05:58.697830
SPNG,24.72,24.72,24.96,2382700.0,2234900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 23:05:59.738083
SMMR,24.8,24.8,25.04,2288600.0,2332200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 23:05:59.738083
