ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_UEBR-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_CHUL-4,SELL_LAVL-1,BUY_GIOT-3,BUY_CHUL-4,SELL_UEBR-1,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,BUY_WRSW-4,SELL_LUIS-1,SELL_WRSW-4,BUY_LUIS-1,tick,timestamp
ATMN,25.11,25.04,25.11,2107800.0,2388600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 22:57:57.392552
WNTR,24.95,24.95,25.16,1643100.0,2154000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 22:57:57.392552
SPNG,24.84,24.63,24.84,2293700.0,2010800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 22:57:58.469162
SMMR,24.77,24.77,25.05,1493800.0,2317100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 22:57:58.469162
ATMN,25.04,24.83,24.88,2257000.0,2411800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 22:57:58.469162
WNTR,24.95,25.11,25.16,1989800.0,2153300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 22:57:58.469162
SPNG,24.84,24.95,24.98,2268900.0,2237900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 22:57:59.521504
SMMR,24.77,24.77,25.05,1595600.0,2317100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 22:57:59.521504
ATMN,24.88,24.85,24.88,2409900.0,2411800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 22:57:59.521504
WNTR,24.95,24.95,25.05,1767100.0,2138500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 22:57:59.521504
SPNG,24.98,24.95,24.98,2262800.0,2237900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 22:58:00.115072
SMMR,24.77,24.8,25.05,1840400.0,2317100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 22:58:00.115072
ATMN,25.12,25.03,25.12,2440900.0,2381800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 22:58:00.115072
WNTR,24.9,24.9,25.16,1651500.0,2153300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 22:58:00.115072
SPNG,24.63,24.83,24.98,2303100.0,2237900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 22:58:01.214708
SMMR,24.77,24.84,25.05,2308800.0,2317100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 22:58:01.214708
ATMN,24.85,24.85,25.12,2409900.0,2381800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 22:58:01.214708
WNTR,24.9,25.0,25.16,2102600.0,2153300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 22:58:01.214708
SPNG,24.98,25.03,25.25,2306000.0,2250800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 22:58:02.259649
SMMR,25.12,25.11,25.12,2235700.0,2302100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 22:58:02.259649
ATMN,24.83,24.83,25.12,2414900.0,2401000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 22:58:02.259649
WNTR,25.17,25.06,25.17,2231000.0,2144000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 22:58:02.259649
SPNG,24.72,24.72,25.25,2276300.0,2250800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 22:58:03.293698
SMMR,25.11,24.84,25.02,2281400.0,2287500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 22:58:03.293698
ATMN,24.83,24.83,25.12,2414900.0,2368400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 22:58:03.293698
WNTR,25.06,25.06,25.17,2231000.0,2145100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 22:58:03.293698
SPNG,24.76,24.78,25.35,2276800.0,2123200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 22:58:04.367510
SMMR,25.12,24.84,25.12,2266800.0,2291600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 22:58:04.367510
ATMN,25.13,24.9,25.13,2401600.0,2336800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 22:58:04.367510
WNTR,25.0,25.0,25.1,1974800.0,2156000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 22:58:04.367510
SPNG,24.71,24.71,25.35,2273900.0,2206400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 22:58:05.430665
SMMR,24.84,25.05,25.06,2271300.0,2266000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 22:58:05.430665
ATMN,25.13,24.9,24.95,2419500.0,2347400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 22:58:05.430665
WNTR,24.97,25.07,25.1,1882700.0,2156000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 22:58:05.430665
SPNG,24.71,24.71,25.35,2277600.0,2197700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 22:58:06.520172
SMMR,25.12,24.93,25.12,2247900.0,2291600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 22:58:06.520172
ATMN,24.95,24.9,24.95,2376700.0,2347400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 22:58:06.520172
WNTR,25.07,24.88,24.99,2098300.0,2186000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 22:58:06.520172
SPNG,24.71,24.71,25.02,2294400.0,2222500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 22:58:07.095272
SMMR,25.12,24.94,25.12,2261400.0,2295200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 22:58:07.095272
ATMN,24.95,24.97,25.13,2315400.0,2336800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 22:58:07.095272
WNTR,25.07,24.88,24.99,2213700.0,2192100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 22:58:07.095272
SPNG,25.44,24.71,25.44,2306600.0,2202600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 22:58:08.132343
SMMR,25.12,24.94,25.03,2261400.0,2267100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 22:58:08.132343
ATMN,25.16,25.02,25.1,2298700.0,2334100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 22:58:08.132343
WNTR,24.82,24.82,24.96,1999600.0,2202200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 22:58:08.132343
SPNG,24.69,24.59,24.69,2301300.0,2199300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 22:58:09.180343
SMMR,25.13,24.94,25.01,2261400.0,2253200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 22:58:09.180343
ATMN,24.9,24.9,25.1,2343100.0,2334100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 22:58:09.180343
WNTR,24.96,24.82,24.96,2232100.0,2202200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 22:58:09.180343
SPNG,24.69,25.15,25.44,2266800.0,2202600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 22:58:10.228249
SMMR,24.93,24.84,24.88,2267200.0,2261100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 22:58:10.228249
ATMN,25.17,25.2,25.26,2374500.0,2370600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 22:58:10.228249
WNTR,24.96,24.82,24.83,2225400.0,2219800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 22:58:10.228249
SPNG,24.69,25.15,25.28,2266800.0,2178400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 22:58:11.267870
SMMR,25.01,25.02,25.08,2276600.0,2252200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 22:58:11.267870
ATMN,24.89,24.89,25.26,2350400.0,2342300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 22:58:11.267870
WNTR,24.81,24.81,24.83,2233500.0,2219800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 22:58:11.267870
SPNG,25.15,24.67,25.11,2293100.0,2224900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 22:58:12.311116
SMMR,25.13,25.03,25.13,2298900.0,2295100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 22:58:12.311116
ATMN,25.35,24.95,25.35,2357200.0,2372700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 22:58:12.311116
WNTR,24.81,24.78,24.81,2244200.0,2226800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 22:58:12.311116
SPNG,25.22,24.56,25.22,2329100.0,2206600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 22:58:13.356700
SMMR,25.03,25.11,25.13,2316500.0,2295400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 22:58:13.356700
ATMN,25.23,24.95,25.12,2357200.0,2406300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 22:58:13.356700
WNTR,24.78,24.78,24.79,2244200.0,2218700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 22:58:13.356700
SPNG,24.5,24.2,24.32,2321800.0,2234200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 22:58:14.403465
SMMR,25.15,25.11,25.15,2281900.0,2280400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 22:58:14.403465
ATMN,25.44,24.95,25.16,2323100.0,2341500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 22:58:14.403465
WNTR,24.69,24.69,24.83,2193600.0,2226700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 22:58:14.403465
SPNG,24.32,24.49,25.22,2348000.0,2206600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 22:58:15.461140
SMMR,25.09,25.09,25.12,2302100.0,2308400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 22:58:15.461140
ATMN,24.89,25.1,25.44,2344800.0,2351400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 22:58:15.461140
WNTR,25.04,24.69,25.02,2210300.0,2211000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 22:58:15.461140
SPNG,25.28,24.72,24.82,2378100.0,2229700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 22:58:16.543821
SMMR,25.12,25.13,25.17,2294900.0,2300400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 22:58:16.543821
ATMN,25.1,25.34,25.44,2361000.0,2345100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 22:58:16.543821
WNTR,24.83,24.83,25.02,2203000.0,2218000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 22:58:16.543821
SPNG,25.28,25.32,25.41,2369900.0,2210900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 22:58:17.118666
SMMR,25.12,25.13,25.17,2294900.0,2278900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 22:58:17.118666
ATMN,25.09,25.09,25.44,2342700.0,2345100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 22:58:17.118666
WNTR,24.83,24.83,25.02,2203000.0,2192500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 22:58:17.118666
SPNG,24.72,24.72,24.94,2400000.0,2209300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 22:58:18.233263
SMMR,25.02,25.02,25.17,2276600.0,2280300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 22:58:18.233263
ATMN,25.44,25.09,25.44,2342700.0,2342800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 22:58:18.233263
WNTR,24.84,24.67,24.84,2210300.0,2183000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 22:58:18.233263
SPNG,25.41,24.72,25.41,2400000.0,2205100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 22:58:19.321361
SMMR,25.11,25.11,25.17,2279100.0,2277900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 22:58:19.321361
ATMN,25.44,25.36,25.44,2371400.0,2342800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 22:58:19.321361
WNTR,24.84,24.72,24.84,2254300.0,2173000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 22:58:19.321361
SPNG,24.59,24.59,25.41,2397600.0,2205100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 22:58:20.373502
SMMR,25.17,24.88,24.97,2243000.0,2258100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 22:58:20.373502
ATMN,24.84,24.84,25.44,2407500.0,2342800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 22:58:20.373502
WNTR,24.84,24.72,24.8,2213400.0,2187500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 22:58:20.373502
SPNG,25.41,24.59,25.07,2397600.0,2203900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 22:58:21.433625
SMMR,24.85,24.89,24.97,2268300.0,2254300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 22:58:21.433625
ATMN,24.84,24.84,25.44,2407500.0,2361300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 22:58:21.433625
WNTR,25.02,25.02,25.05,2194000.0,2189400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 22:58:21.433625
SPNG,25.41,25.04,25.07,2361600.0,2224500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 22:58:22.516429
SMMR,24.84,24.84,24.97,2247200.0,2254300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 22:58:22.516429
ATMN,25.43,24.84,25.2,2407500.0,2377800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 22:58:22.516429
WNTR,25.02,24.72,24.87,2206700.0,2175900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 22:58:22.516429
SPNG,24.49,24.49,25.1,2375700.0,2240900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 22:58:23.563544
SMMR,24.84,24.84,25.17,2247200.0,2316800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 22:58:23.563544
ATMN,25.2,25.25,25.44,2437700.0,2367700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 22:58:23.563544
WNTR,24.72,24.72,24.8,2206700.0,2188100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 22:58:23.563544
SPNG,24.78,24.78,25.1,2364800.0,2250200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 22:58:24.612218
SMMR,24.82,25.01,25.07,2212700.0,2347500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 22:58:24.612218
ATMN,25.07,25.07,25.35,2402300.0,2378900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 22:58:24.612218
WNTR,24.87,24.72,24.87,2206700.0,2175900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 22:58:24.612218
SPNG,24.78,24.78,25.09,2364800.0,2224500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 22:58:25.216170
SMMR,25.01,25.01,25.07,2212700.0,2347500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 22:58:25.216170
ATMN,24.84,24.84,25.26,2407500.0,2396400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 22:58:25.216170
WNTR,25.05,24.78,25.05,2195100.0,2164300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 22:58:25.216170
SPNG,24.78,24.49,24.61,2347900.0,2185000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 22:58:26.275331
SMMR,25.01,24.82,24.98,2234300.0,2339400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 22:58:26.275331
ATMN,24.83,24.89,25.26,2398500.0,2396400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 22:58:26.275331
WNTR,24.67,24.67,24.85,2213700.0,2161800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 22:58:26.275331
SPNG,24.78,24.58,24.61,2349900.0,2185000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 22:58:27.343116
SMMR,24.95,24.82,24.95,2234300.0,2308900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 22:58:27.343116
ATMN,24.89,24.99,25.26,2384100.0,2396400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 22:58:27.343116
WNTR,24.67,24.69,24.76,2215800.0,2172300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 22:58:27.343116
SPNG,24.61,24.87,25.09,2300000.0,2201000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 22:58:28.391119
SMMR,24.98,25.02,25.07,2238900.0,2338200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 22:58:28.391119
ATMN,24.9,25.23,25.26,2421500.0,2396400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 22:58:28.391119
WNTR,24.76,24.75,24.76,2243000.0,2172300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 22:58:28.391119
SPNG,25.1,24.54,25.1,2335400.0,2224300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 22:58:29.437451
SMMR,25.02,24.82,24.92,2236800.0,2345400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 22:58:29.437451
ATMN,25.23,24.89,25.13,2415000.0,2437200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 22:58:29.437451
WNTR,24.76,24.78,24.85,2227700.0,2161800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 22:58:29.437451
SPNG,25.1,24.81,25.1,2301000.0,2224300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 22:58:30.474179
SMMR,25.02,24.82,24.92,2236800.0,2312000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 22:58:30.474179
ATMN,25.13,24.89,25.13,2413300.0,2437200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 22:58:30.474179
WNTR,24.85,24.79,24.85,2228200.0,2180300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 22:58:30.474179
SPNG,24.81,24.81,25.1,2341400.0,2192200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 22:58:31.545820
SMMR,25.02,24.9,24.92,2195400.0,2312000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 22:58:31.545820
