ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
WNTR,24.95,24.95,25.03,2287200.0,2191100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 21:16:19.602998
SPNG,25.25,24.77,25.25,2242600.0,2151700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 21:16:20.637291
SMMR,25.03,24.94,25.01,2082000.0,2083100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 21:16:20.637291
ATMN,25.19,24.94,25.14,2386300.0,2213900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 21:16:20.637291
WNTR,25.03,24.95,25.03,2288800.0,2174000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 21:16:20.637291
SPNG,25.27,25.27,25.29,2280300.0,2177100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 21:16:21.679073
SMMR,24.94,24.94,25.01,2082000.0,2107700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 21:16:21.679073
ATMN,24.94,24.84,24.91,2390900.0,2075900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 21:16:21.679073
WNTR,24.76,24.76,25.03,2239200.0,2174000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 21:16:21.679073
SPNG,25.27,25.27,25.29,2280300.0,2171300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 21:16:22.226410
SMMR,24.94,24.94,25.01,2104700.0,2107700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 21:16:22.226410
ATMN,24.94,24.84,24.91,2390900.0,2075900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 21:16:22.226410
WNTR,24.72,24.72,25.0,2250400.0,2190100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 21:16:22.226410
SPNG,25.27,24.71,25.05,2285400.0,2154100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 21:16:23.270070
SMMR,25.04,24.94,25.04,2109900.0,2107900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 21:16:23.270070
ATMN,25.21,24.84,25.21,2390900.0,2055500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 21:16:23.270070
WNTR,24.72,24.72,25.0,2262600.0,2214500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 21:16:23.270070
SPNG,25.29,24.71,25.29,2272900.0,2131400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 21:16:24.312285
SMMR,25.07,24.94,25.07,2109900.0,2120900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 21:16:24.312285
ATMN,25.23,25.03,25.22,2360700.0,2046800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 21:16:24.312285
WNTR,24.92,24.72,24.91,2262600.0,2228800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 21:16:24.312285
SPNG,25.04,25.12,25.29,2281300.0,2123800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 21:16:25.350892
SMMR,25.07,25.0,25.07,2114300.0,2139600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 21:16:25.350892
ATMN,25.16,25.16,25.22,2362900.0,2046800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 21:16:25.350892
WNTR,25.03,24.74,25.03,2243800.0,2189600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 21:16:25.350892
SPNG,25.29,25.31,25.32,2294700.0,2095800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 21:16:26.396642
SMMR,24.97,25.05,25.07,2159200.0,2139600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 21:16:26.396642
ATMN,25.05,25.05,25.22,2351900.0,2252000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 21:16:26.396642
WNTR,25.03,24.74,25.03,2243800.0,2189600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 21:16:26.396642
SPNG,25.31,25.12,25.19,2281300.0,2091500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 21:16:27.468439
SMMR,24.97,25.05,25.07,2160700.0,2120400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 21:16:27.468439
ATMN,25.15,25.15,25.22,2373400.0,2252000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 21:16:27.468439
WNTR,25.05,24.74,24.91,2243800.0,2156000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 21:16:27.468439
SPNG,25.26,25.12,25.24,2281300.0,2060300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 21:16:28.544489
SMMR,24.97,24.97,24.99,2120400.0,2119100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 21:16:28.544489
ATMN,24.86,24.83,24.86,2368400.0,2279700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 21:16:28.544489
WNTR,24.93,25.0,25.03,2254000.0,2165200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 21:16:28.544489
SPNG,24.75,25.17,25.24,2249700.0,2032200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 21:16:29.617437
SMMR,24.97,24.97,24.99,2134800.0,2119100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 21:16:29.617437
ATMN,24.92,24.92,25.23,2389800.0,2244000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 21:16:29.617437
WNTR,24.78,24.78,24.87,2273200.0,2202900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 21:16:29.617437
SPNG,25.36,25.17,25.36,2249700.0,2063000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 21:16:30.667189
SMMR,25.07,25.06,25.07,2134200.0,2096800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 21:16:30.667189
ATMN,25.08,24.92,25.08,2389800.0,2257400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 21:16:30.667189
WNTR,24.78,24.78,24.87,2273200.0,2170400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 21:16:30.667189
SPNG,25.36,25.17,25.3,2249700.0,2034200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 21:16:31.709877
SMMR,25.07,25.06,25.07,2134200.0,2079200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 21:16:31.709877
ATMN,25.23,24.96,25.19,2358400.0,2258600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 21:16:31.709877
WNTR,24.7,24.7,24.87,2247500.0,2170400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 21:16:31.709877
SPNG,24.75,25.19,25.3,2280200.0,2034200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 21:16:32.257081
SMMR,25.07,25.06,25.07,2134200.0,2048900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 21:16:32.257081
ATMN,24.92,24.92,25.03,2389800.0,2294600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 21:16:32.257081
WNTR,24.7,24.7,24.87,2255000.0,2141900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 21:16:32.257081
SPNG,24.75,25.19,25.3,2280200.0,2020400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 21:16:33.328546
SMMR,24.94,24.94,25.07,2099900.0,2076800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 21:16:33.328546
ATMN,24.88,24.88,25.03,2404700.0,2281800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 21:16:33.328546
WNTR,24.96,24.89,24.96,2259100.0,2131800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 21:16:33.328546
SPNG,24.75,25.06,25.3,2266900.0,2020400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 21:16:34.369590
SMMR,25.09,24.97,25.09,2110100.0,2083500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 21:16:34.369590
ATMN,25.12,24.88,25.12,2404700.0,2297500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 21:16:34.369590
WNTR,24.99,24.7,24.99,2255000.0,2133000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 21:16:34.369590
SPNG,24.75,25.06,25.3,2257100.0,1993700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 21:16:35.437712
SMMR,24.97,24.94,24.95,2116300.0,2054300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 21:16:35.437712
ATMN,24.83,24.83,25.02,2368400.0,2315200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 21:16:35.437712
WNTR,24.99,24.84,24.88,2242300.0,2123600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 21:16:35.437712
SPNG,25.01,25.01,25.2,2261100.0,2040800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 21:16:36.507950
SMMR,24.95,25.04,25.06,2119700.0,2081700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 21:16:36.507950
ATMN,24.82,24.82,24.89,2351600.0,2279400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 21:16:36.507950
WNTR,24.99,24.84,24.88,2245300.0,2156800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 21:16:36.507950
SPNG,25.3,25.11,25.3,2238200.0,2007100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 21:16:37.586651
SMMR,25.09,25.04,25.09,2119700.0,2095000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 21:16:37.586651
ATMN,24.82,24.82,24.89,2353500.0,2279400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 21:16:37.586651
WNTR,24.99,24.84,24.88,2245300.0,2173300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 21:16:37.586651
SPNG,25.01,25.01,25.3,2239200.0,2007100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 21:16:38.639926
SMMR,25.09,25.04,25.09,2119700.0,2115200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 21:16:38.639926
ATMN,24.82,24.85,24.89,2373900.0,2257800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 21:16:38.639926
WNTR,24.88,24.87,24.88,2291700.0,2173300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 21:16:38.639926
SPNG,24.75,24.81,25.3,2236900.0,2017700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 21:16:39.703045
SMMR,25.08,25.1,25.11,2121900.0,2105800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 21:16:39.703045
ATMN,24.78,24.78,24.89,2312800.0,2257800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 21:16:39.703045
WNTR,24.87,24.87,24.88,2262500.0,2173300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 21:16:39.703045
SPNG,25.33,24.92,25.21,2212800.0,2041300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 21:16:40.749580
SMMR,25.04,24.94,25.04,2145900.0,2109100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 21:16:40.749580
ATMN,24.78,24.78,24.79,2280100.0,2248100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 21:16:40.749580
WNTR,24.74,24.74,24.75,2286900.0,2160900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 21:16:40.749580
SPNG,24.92,24.81,24.87,2232300.0,2068800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 21:16:41.309469
SMMR,25.04,24.94,25.04,2145900.0,2109100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 21:16:41.309469
ATMN,24.77,24.77,24.79,2280100.0,2248100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 21:16:41.309469
WNTR,24.75,24.74,24.75,2276600.0,2186800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 21:16:41.309469
SPNG,25.22,24.81,25.15,2232300.0,2013200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 21:16:42.350857
SMMR,25.11,24.98,25.11,2125900.0,2105800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 21:16:42.350857
ATMN,24.76,24.76,24.79,2297500.0,2240200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 21:16:42.350857
WNTR,24.81,24.74,24.81,2267900.0,2198200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 21:16:42.350857
SPNG,24.81,24.81,25.15,2232300.0,2013200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 21:16:43.381509
SMMR,25.11,24.98,25.11,2150100.0,2099900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 21:16:43.381509
ATMN,24.74,24.74,24.79,2294700.0,2301500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 21:16:43.381509
WNTR,24.81,24.74,24.81,2200800.0,2198200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 21:16:43.381509
SPNG,24.84,24.84,25.15,2255600.0,2013200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 21:16:44.414633
SMMR,25.11,24.98,25.04,2150100.0,2094700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 21:16:44.414633
ATMN,24.68,24.68,24.79,2282200.0,2285300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 21:16:44.414633
WNTR,24.84,24.74,24.8,2200800.0,2163100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 21:16:44.414633
SPNG,24.84,24.86,25.15,2249000.0,2013200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 21:16:45.445139
SMMR,25.17,24.98,25.17,2156200.0,2088900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 21:16:45.445139
ATMN,24.68,24.68,24.79,2267800.0,2282100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 21:16:45.445139
WNTR,24.74,24.74,24.8,2203700.0,2171800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 21:16:45.445139
SPNG,24.96,25.02,25.15,2260900.0,2013200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 21:16:46.477853
SMMR,24.98,25.03,25.17,2168100.0,2088900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 21:16:46.477853
ATMN,24.67,24.67,24.78,2289400.0,2241100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 21:16:46.477853
WNTR,24.91,24.71,24.91,2230000.0,2160000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 21:16:46.477853
SPNG,25.15,25.27,25.33,2263000.0,2066900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 21:16:47.505337
SMMR,24.98,25.04,25.17,2139200.0,2079500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 21:16:47.505337
ATMN,24.67,24.64,24.66,2305100.0,2272700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 21:16:47.505337
WNTR,24.7,24.7,24.82,2236900.0,2111700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 21:16:47.505337
SPNG,24.86,25.05,25.33,2254600.0,2066900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 21:16:48.533062
SMMR,24.98,24.98,24.99,2163400.0,2079500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 21:16:48.533062
ATMN,24.67,24.64,24.66,2265000.0,2272700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 21:16:48.533062
WNTR,24.69,24.69,24.82,2229300.0,2111700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 21:16:48.533062
SPNG,25.05,25.05,25.24,2254600.0,2076100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 21:16:49.573793
SMMR,24.98,24.98,24.99,2143700.0,2101800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 21:16:49.573793
ATMN,24.8,24.64,24.8,2275000.0,2250600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 21:16:49.573793
WNTR,24.82,24.69,24.82,2229300.0,2160000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 21:16:49.573793
SPNG,25.05,25.05,25.2,2254600.0,2116300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 21:16:50.647346
SMMR,24.99,25.0,25.17,2119000.0,2066600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 21:16:50.647346
