WNTR,25.08,24.91,25.08,2246700.0,2400300.0,0,0,16,2026-02-02 22:47:53.169164
SPNG,24.76,25.16,25.2,2322500.0,2279700.0,0,0,17,2026-02-02 22:47:54.197375
SMMR,24.98,24.98,25.05,2332500.0,2370000.0,0,0,17,2026-02-02 22:47:54.197375
ATMN,25.47,24.88,25.19,2228600.0,2172500.0,0,0,17,2026-02-02 22:47:54.197375
WNTR,25.11,24.91,25.11,2272200.0,2367300.0,0,0,17,2026-02-02 22:47:54.197375
SPNG,25.23,24.76,25.23,2349400.0,2235700.0,0,0,18,2026-02-02 22:47:54.730187
SMMR,25.05,24.97,25.05,2346800.0,2370000.0,0,0,18,2026-02-02 22:47:54.730187
ATMN,25.25,25.36,25.47,2216800.0,2180900.0,0,0,18,2026-02-02 22:47:54.730187
WNTR,24.94,25.05,25.11,2265100.0,2367300.0,0,0,18,2026-02-02 22:47:54.730187
SPNG,24.52,24.52,25.29,2264800.0,2267400.0,0,0,19,2026-02-02 22:47:55.785135
SMMR,24.97,24.97,25.05,2386200.0,2345200.0,0,0,19,2026-02-02 22:47:55.785135
ATMN,25.25,25.36,25.47,2216800.0,2179100.0,0,0,19,2026-02-02 22:47:55.785135
WNTR,24.94,25.1,25.11,2269200.0,2378100.0,0,0,19,2026-02-02 22:47:55.785135
SPNG,24.52,24.76,25.29,2269900.0,2267800.0,0,0,20,2026-02-02 22:47:56.849834
SMMR,25.0,24.97,25.0,2386200.0,2334300.0,0,0,20,2026-02-02 22:47:56.849834
ATMN,25.36,24.88,25.15,2235200.0,2160800.0,0,0,20,2026-02-02 22:47:56.849834
WNTR,25.1,25.1,25.11,2270900.0,2392600.0,0,0,20,2026-02-02 22:47:56.849834
SPNG,24.7,24.72,24.76,2292100.0,2292400.0,0,0,21,2026-02-02 22:47:57.878847
SMMR,24.97,24.94,24.96,2397200.0,2354100.0,0,0,21,2026-02-02 22:47:57.878847
ATMN,24.88,24.88,25.47,2233000.0,2179100.0,0,0,21,2026-02-02 22:47:57.878847
WNTR,24.95,25.04,25.11,2276700.0,2392600.0,0,0,21,2026-02-02 22:47:57.878847
SPNG,24.76,24.72,24.76,2192600.0,2250.0,2165400.0,2250.0,22,2026-02-02 22:47:58.917910
SMMR,24.97,25.0,25.05,2302500.0,2250.0,2344500.0,,22,2026-02-02 22:47:58.917910
ATMN,24.88,24.96,25.01,2082000.0,2250.0,2064900.0,2250.0,22,2026-02-02 22:47:58.917910
WNTR,25.04,25.04,25.1,2312000.0,,2264300.0,2250.0,22,2026-02-02 22:47:58.917910
SPNG,25.15,24.9,25.15,2201200.0,2250.0,2280100.0,,23,2026-02-02 22:47:59.945817
SMMR,24.98,24.98,24.99,2390700.0,,2346500.0,,23,2026-02-02 22:47:59.945817
ATMN,24.88,24.96,25.01,2046300.0,2250.0,2064900.0,2250.0,23,2026-02-02 22:47:59.945817
WNTR,24.95,24.95,25.1,2314100.0,,2264300.0,2250.0,23,2026-02-02 22:47:59.945817
SPNG,24.9,24.9,25.06,2201200.0,2250.0,2294700.0,0,24,2026-02-02 22:48:00.991612
SMMR,24.99,24.98,24.99,2420400.0,,2346500.0,0,24,2026-02-02 22:48:00.991612
ATMN,25.48,24.96,25.48,2046300.0,2250.0,2177400.0,0,24,2026-02-02 22:48:00.991612
WNTR,25.15,24.95,25.15,2307900.0,,2364200.0,0,24,2026-02-02 22:48:00.991612
SPNG,24.9,24.73,24.81,2250.0,2176300.0,2250.0,2169900.0,25,2026-02-02 22:48:02.029338
SMMR,24.99,24.98,24.99,2250.0,2298600.0,2250.0,2187200.0,25,2026-02-02 22:48:02.029338
ATMN,25.48,24.93,25.46,2250.0,2053100.0,,2190200.0,25,2026-02-02 22:48:02.029338
WNTR,25.05,24.96,25.02,2250.0,2211500.0,2250.0,2300700.0,25,2026-02-02 22:48:02.029338
SPNG,24.8,24.8,24.82,2276000.0,2268100.0,,,26,2026-02-02 22:48:03.067522
SMMR,24.93,24.94,25.05,2339000.0,2233900.0,2250.0,2250.0,26,2026-02-02 22:48:03.067522
ATMN,25.46,24.93,25.46,2050000.0,2190200.0,2250.0,,26,2026-02-02 22:48:03.067522
WNTR,25.02,24.96,24.98,2172900.0,2173800.0,2250.0,4500.0,26,2026-02-02 22:48:03.067522
SPNG,24.7,24.79,24.82,2250.0,2169700.0,2209900.0,2250.0,27,2026-02-02 22:48:04.107108
SMMR,25.08,24.94,25.0,2250.0,2333100.0,2347900.0,,27,2026-02-02 22:48:04.107108
ATMN,24.88,24.89,25.14,2250.0,2031700.0,2185300.0,,27,2026-02-02 22:48:04.107108
WNTR,24.99,24.98,24.99,4500.0,2022100.0,2173800.0,4500.0,27,2026-02-02 22:48:04.107108
SPNG,24.83,24.79,24.83,2305100.0,2314400.0,,0,28,2026-02-02 22:48:05.144937
SMMR,25.08,24.94,24.96,2217000.0,2359100.0,4500.0,0,28,2026-02-02 22:48:05.144937
ATMN,25.35,25.04,25.25,2050500.0,2130400.0,2250.0,0,28,2026-02-02 22:48:05.144937
WNTR,25.09,24.98,25.01,1917100.0,2396800.0,9000.0,0,28,2026-02-02 22:48:05.144937
SPNG,24.82,24.82,24.83,2208900.0,1150.0,2314400.0,,29,2026-02-02 22:48:06.181030
SMMR,24.96,25.0,25.01,2206700.0,4500.0,2369900.0,,29,2026-02-02 22:48:06.181030
ATMN,25.35,25.04,25.22,2050500.0,2250.0,2029200.0,2250.0,29,2026-02-02 22:48:06.181030
WNTR,25.09,24.98,25.01,1933200.0,9000.0,2411800.0,,29,2026-02-02 22:48:06.181030
SPNG,24.86,24.97,25.06,2083600.0,3400.0,2278800.0,0,30,2026-02-02 22:48:07.211150
SMMR,24.91,24.91,24.94,2455000.0,,2358900.0,0,30,2026-02-02 22:48:07.211150
ATMN,25.25,25.26,25.27,1938300.0,4500.0,2142100.0,0,30,2026-02-02 22:48:07.211150
WNTR,25.02,24.99,25.02,1848000.0,13500.0,2413200.0,0,30,2026-02-02 22:48:07.211150
SPNG,25.06,24.82,25.06,2086600.0,3400.0,2280200.0,,31,2026-02-02 22:48:08.264974
SMMR,24.98,24.98,25.06,2450700.0,,2257500.0,4500.0,31,2026-02-02 22:48:08.264974
ATMN,25.08,25.04,25.08,1860600.0,6750.0,2161700.0,,31,2026-02-02 22:48:08.264974
WNTR,24.98,24.98,25.09,2056600.0,6750.0,2358300.0,,31,2026-02-02 22:48:08.264974
SPNG,25.08,24.87,25.08,2092200.0,3400.0,2262300.0,,32,2026-02-02 22:48:09.310978
SMMR,24.88,24.98,25.06,2431200.0,,2257500.0,4500.0,32,2026-02-02 22:48:09.310978
ATMN,25.27,25.06,25.27,1775500.0,9000.0,2142100.0,,32,2026-02-02 22:48:09.310978
WNTR,24.98,25.0,25.09,2053300.0,6750.0,2233100.0,6750.0,32,2026-02-02 22:48:09.310978
SPNG,25.08,24.87,25.08,2092200.0,3400.0,2252400.0,,33,2026-02-02 22:48:09.859246
SMMR,24.88,24.98,25.06,2431200.0,,2214000.0,4500.0,33,2026-02-02 22:48:09.859246
ATMN,25.27,25.31,25.32,1808700.0,9000.0,2148200.0,,33,2026-02-02 22:48:09.859246
WNTR,24.98,24.98,25.09,2051600.0,6750.0,2228200.0,6750.0,33,2026-02-02 22:48:09.859246
SPNG,25.14,24.87,25.14,2063500.0,3400.0,2250200.0,,34,2026-02-02 22:48:10.917022
SMMR,24.86,24.86,25.0,2439800.0,,2232000.0,4500.0,34,2026-02-02 22:48:10.917022
ATMN,25.34,25.31,25.34,1686000.0,11250.0,2123600.0,,34,2026-02-02 22:48:10.917022
WNTR,25.05,25.05,25.09,2060200.0,6750.0,2110700.0,13500.0,34,2026-02-02 22:48:10.917022
SPNG,24.87,24.87,25.23,2063500.0,3400.0,2223400.0,,35,2026-02-02 22:48:11.991243
SMMR,25.0,24.86,24.94,2451900.0,,2207600.0,4500.0,35,2026-02-02 22:48:11.991243
ATMN,25.31,25.06,25.15,1812400.0,9000.0,2166800.0,,35,2026-02-02 22:48:11.991243
WNTR,25.09,25.14,25.15,1980700.0,13500.0,2367800.0,,35,2026-02-02 22:48:11.991243
SPNG,25.27,24.86,25.27,2188900.0,2250.0,2240500.0,,36,2026-02-02 22:48:13.114765
SMMR,25.06,24.86,25.06,2491100.0,,2214000.0,4500.0,36,2026-02-02 22:48:13.114765
ATMN,25.04,25.04,25.34,1908800.0,6750.0,2029100.0,2250.0,36,2026-02-02 22:48:13.114765
WNTR,25.12,25.05,25.06,2060200.0,6750.0,2373600.0,,36,2026-02-02 22:48:13.114765
SPNG,25.27,24.86,25.27,2188900.0,2250.0,2240500.0,,37,2026-02-02 22:48:14.306548
SMMR,24.86,24.86,25.06,2499300.0,,2214000.0,4500.0,37,2026-02-02 22:48:14.306548
ATMN,25.04,25.04,25.15,1915400.0,6750.0,1945300.0,7200.0,37,2026-02-02 22:48:14.306548
WNTR,24.98,24.96,24.97,2203200.0,2250.0,2234700.0,6750.0,37,2026-02-02 22:48:14.306548
SPNG,24.79,25.12,25.27,2333800.0,2213100.0,,,38,2026-02-02 22:48:15.338355
SMMR,25.07,24.86,24.99,2501700.0,2199900.0,4500.0,,38,2026-02-02 22:48:15.338355
ATMN,25.03,25.03,25.34,2237300.0,1927000.0,7200.0,,38,2026-02-02 22:48:15.338355
WNTR,25.15,24.96,25.01,2203200.0,2375900.0,,2250.0,38,2026-02-02 22:48:15.338355
SPNG,24.52,24.52,25.27,2311600.0,2213100.0,,,39,2026-02-02 22:48:16.378886
SMMR,24.85,24.85,24.99,2513400.0,2194300.0,4500.0,,39,2026-02-02 22:48:16.378886
ATMN,25.03,25.03,25.34,2237300.0,1819400.0,13500.0,,39,2026-02-02 22:48:16.378886
WNTR,25.16,24.97,25.01,2201000.0,2253300.0,4500.0,2250.0,39,2026-02-02 22:48:16.378886
SPNG,25.31,24.53,25.3,2250.0,2183900.0,2250.0,2099900.0,40,2026-02-02 22:48:16.927575
SMMR,25.01,24.85,25.01,,2513400.0,4500.0,2169200.0,40,2026-02-02 22:48:16.927575
ATMN,25.03,25.03,25.34,,2260300.0,13500.0,1819400.0,40,2026-02-02 22:48:16.927575
WNTR,25.17,24.97,25.15,2250.0,2201000.0,,2350100.0,40,2026-02-02 22:48:16.927575
SPNG,25.31,24.53,25.31,2250.0,2183900.0,2211400.0,,41,2026-02-02 22:48:17.956322
SMMR,24.95,24.97,25.0,2250.0,2354900.0,2032700.0,6750.0,41,2026-02-02 22:48:17.956322
ATMN,25.03,25.19,25.27,,2272500.0,1597500.0,22050.0,41,2026-02-02 22:48:17.956322
WNTR,25.15,24.95,25.15,,2310500.0,2350100.0,,41,2026-02-02 22:48:17.956322
SPNG,24.42,24.42,25.31,2296400.0,2221600.0,,,42,2026-02-02 22:48:18.988493
SMMR,25.07,24.97,25.07,2354900.0,2149500.0,2250.0,4500.0,42,2026-02-02 22:48:18.988493
ATMN,25.03,25.03,25.27,2260300.0,1489700.0,,28350.0,42,2026-02-02 22:48:18.988493
WNTR,24.95,24.95,25.15,2308200.0,2350100.0,,,42,2026-02-02 22:48:18.988493
SPNG,24.4,24.4,25.31,2296900.0,2106000.0,2250.0,0,43,2026-02-02 22:48:20.019954
SMMR,25.08,24.85,25.08,2479100.0,2140800.0,4500.0,0,43,2026-02-02 22:48:20.019954
ATMN,25.34,25.03,25.34,2260300.0,1915900.0,11250.0,0,43,2026-02-02 22:48:20.019954
WNTR,24.95,25.06,25.14,2302800.0,2378100.0,,0,43,2026-02-02 22:48:20.019954
SPNG,24.96,24.4,24.96,2296900.0,2111200.0,2250.0,0,44,2026-02-02 22:48:21.050437
SMMR,24.84,24.84,25.02,2476300.0,2114000.0,4500.0,0,44,2026-02-02 22:48:21.050437
ATMN,25.0,25.0,25.29,2227800.0,1920400.0,11250.0,0,44,2026-02-02 22:48:21.050437
WNTR,25.08,25.04,25.08,2323900.0,2389300.0,,0,44,2026-02-02 22:48:21.050437
SPNG,25.31,24.4,25.31,2300600.0,2213800.0,,0,45,2026-02-02 22:48:22.082024
SMMR,24.84,24.94,25.02,2428500.0,2107800.0,4500.0,0,45,2026-02-02 22:48:22.082024
ATMN,25.0,24.93,24.99,2206800.0,1966200.0,11250.0,0,45,2026-02-02 22:48:22.082024
WNTR,25.09,25.04,25.09,2323900.0,2374400.0,,0,45,2026-02-02 22:48:22.082024
SPNG,25.44,24.39,25.44,2183700.0,2250.0,2220400.0,,46,2026-02-02 22:48:23.163384
SMMR,25.08,24.94,25.08,2428500.0,,2140200.0,4500.0,46,2026-02-02 22:48:23.163384
ATMN,25.0,24.93,24.99,2279500.0,,1966200.0,11250.0,46,2026-02-02 22:48:23.163384
WNTR,25.09,25.12,25.14,2322000.0,,2385900.0,,46,2026-02-02 22:48:23.163384
SPNG,24.67,24.66,24.67,2071100.0,4500.0,2222500.0,,47,2026-02-02 22:48:24.386598
SMMR,24.85,24.85,24.91,2457000.0,,2111600.0,4500.0,47,2026-02-02 22:48:24.386598
ATMN,24.99,25.05,25.15,2257700.0,,1944800.0,11250.0,47,2026-02-02 22:48:24.386598
WNTR,25.14,24.95,25.14,2308200.0,,2385900.0,,47,2026-02-02 22:48:24.386598
SPNG,24.67,25.39,25.44,1954800.0,6750.0,2221900.0,,48,2026-02-02 22:48:25.433795
SMMR,24.85,24.92,25.08,2455700.0,,2173800.0,4500.0,48,2026-02-02 22:48:25.433795
ATMN,25.12,24.97,25.12,2299100.0,,1955600.0,11250.0,48,2026-02-02 22:48:25.433795
WNTR,25.14,24.95,25.11,2308200.0,,2361900.0,,48,2026-02-02 22:48:25.433795
SPNG,25.39,25.39,25.44,1954800.0,6750.0,2221900.0,,49,2026-02-02 22:48:25.968079
SMMR,25.08,24.92,25.08,2455700.0,,2279800.0,,49,2026-02-02 22:48:25.968079
ATMN,25.12,24.97,25.12,2299100.0,,1945400.0,11250.0,49,2026-02-02 22:48:25.968079
WNTR,25.14,24.95,25.14,2308200.0,,2385900.0,,49,2026-02-02 22:48:25.968079
SPNG,25.09,24.66,25.09,2098600.0,4500.0,2230300.0,,50,2026-02-02 22:48:26.995088
SMMR,24.92,24.92,25.08,2320400.0,4500.0,2280300.0,,50,2026-02-02 22:48:26.995088
ATMN,24.93,24.93,25.12,2279000.0,,1945400.0,11250.0,50,2026-02-02 22:48:26.995088
WNTR,25.14,24.95,25.12,2312400.0,,2392700.0,,50,2026-02-02 22:48:26.995088
SPNG,25.14,24.66,24.76,2098600.0,4500.0,2200300.0,,51,2026-02-02 22:48:28.032336
SMMR,24.84,24.84,25.09,2447300.0,,2319000.0,,51,2026-02-02 22:48:28.032336
ATMN,25.15,24.93,25.15,2275700.0,,1940200.0,11250.0,51,2026-02-02 22:48:28.032336
WNTR,25.01,24.99,25.01,2285000.0,,2374600.0,,51,2026-02-02 22:48:28.032336
SPNG,25.19,25.4,25.44,2092900.0,4500.0,2221000.0,,52,2026-02-02 22:48:29.066875
SMMR,25.08,24.84,25.03,2453000.0,,2198100.0,4500.0,52,2026-02-02 22:48:29.066875
ATMN,25.07,24.93,25.06,2275700.0,,1948600.0,11250.0,52,2026-02-02 22:48:29.066875
WNTR,25.14,24.99,25.11,2285000.0,,2368000.0,,52,2026-02-02 22:48:29.066875
SPNG,25.4,24.66,24.99,2098600.0,4500.0,2223800.0,,53,2026-02-02 22:48:30.109886
SMMR,25.09,24.95,25.03,2405100.0,,2087500.0,9000.0,53,2026-02-02 22:48:30.109886
ATMN,25.17,24.93,25.02,2275700.0,,1920300.0,11250.0,53,2026-02-02 22:48:30.109886
WNTR,25.14,25.01,25.1,2339100.0,,2358500.0,,53,2026-02-02 22:48:30.109886
SPNG,24.99,25.24,25.44,2055500.0,4500.0,2225000.0,,54,2026-02-02 22:48:31.151633
SMMR,25.09,24.95,25.03,2449900.0,,1934600.0,13500.0,54,2026-02-02 22:48:31.151633
ATMN,25.17,24.93,25.02,2273200.0,,1920300.0,11250.0,54,2026-02-02 22:48:31.151633
WNTR,25.14,25.01,25.1,2334700.0,,2343400.0,,54,2026-02-02 22:48:31.151633
SPNG,24.99,25.24,25.44,2055500.0,4500.0,2176000.0,,55,2026-02-02 22:48:32.196759
SMMR,24.94,24.94,24.98,2421100.0,,2202600.0,4500.0,55,2026-02-02 22:48:32.196759
ATMN,24.92,24.92,25.02,2264600.0,,1920300.0,11250.0,55,2026-02-02 22:48:32.196759
WNTR,25.01,25.01,25.1,2334700.0,,2335700.0,,55,2026-02-02 22:48:32.196759
SPNG,24.9,24.9,25.07,2052800.0,4500.0,2210700.0,,56,2026-02-02 22:48:33.266593
SMMR,24.98,24.89,24.98,2418700.0,,2165500.0,4500.0,56,2026-02-02 22:48:33.266593
ATMN,25.01,25.01,25.17,2273600.0,,1917800.0,11250.0,56,2026-02-02 22:48:33.266593
WNTR,25.01,25.01,25.1,2303500.0,,2335700.0,,56,2026-02-02 22:48:33.266593
SPNG,25.44,24.9,25.44,2052800.0,4500.0,2217400.0,,57,2026-02-02 22:48:34.309900
SMMR,24.84,24.84,24.98,2432700.0,,2165500.0,4500.0,57,2026-02-02 22:48:34.309900
ATMN,25.29,25.01,25.29,2273600.0,,1961600.0,11250.0,57,2026-02-02 22:48:34.309900
WNTR,24.99,25.06,25.09,2322800.0,,2331900.0,,57,2026-02-02 22:48:34.309900
SPNG,24.66,25.19,25.27,2018800.0,4500.0,2197500.0,,58,2026-02-02 22:48:35.336053
SMMR,24.98,25.08,25.09,2448000.0,,2202000.0,4500.0,58,2026-02-02 22:48:35.336053
ATMN,25.01,24.92,25.01,2233300.0,,1944000.0,11250.0,58,2026-02-02 22:48:35.336053
WNTR,24.95,24.95,25.05,2307800.0,,2340900.0,,58,2026-02-02 22:48:35.336053
SPNG,24.66,24.66,25.27,2022000.0,4500.0,2197500.0,,59,2026-02-02 22:48:36.367850
SMMR,25.08,24.89,25.03,2348600.0,2950.0,2193600.0,4500.0,59,2026-02-02 22:48:36.367850
ATMN,25.34,24.92,25.34,2233300.0,,1916500.0,11250.0,59,2026-02-02 22:48:36.367850
WNTR,24.93,24.95,25.05,2281200.0,,2356800.0,,59,2026-02-02 22:48:36.367850
SPNG,24.57,26.21,26.24,1062100.0,4500.0,755500.0,,60,2026-02-02 22:48:37.401848
SMMR,24.89,24.89,24.91,909600.0,5900.0,854000.0,4500.0,60,2026-02-02 22:48:37.401848
ATMN,25.34,23.9,24.34,933600.0,,818200.0,11250.0,60,2026-02-02 22:48:37.401848
WNTR,25.05,25.25,25.48,949100.0,,874000.0,,60,2026-02-02 22:48:37.401848
SPNG,24.57,26.21,26.24,1324500.0,4500.0,883000.0,,61,2026-02-02 22:48:38.431483
SMMR,24.89,24.89,24.91,1009200.0,5900.0,1193000.0,4500.0,61,2026-02-02 22:48:38.431483
ATMN,25.34,23.9,24.14,933600.0,,1143800.0,11250.0,61,2026-02-02 22:48:38.431483
WNTR,25.25,25.25,25.42,964800.0,,1088200.0,,61,2026-02-02 22:48:38.431483
SPNG,26.21,25.53,25.96,1124500.0,4500.0,1116300.0,,62,2026-02-02 22:48:39.459055
SMMR,24.79,24.86,24.91,1019900.0,,1459100.0,4500.0,62,2026-02-02 22:48:39.459055
ATMN,23.9,21.74,23.85,1040800.0,,1335900.0,11250.0,62,2026-02-02 22:48:39.459055
WNTR,25.48,25.25,25.48,1101000.0,,1122000.0,,62,2026-02-02 22:48:39.459055
SPNG,26.43,25.53,26.23,1124500.0,4500.0,1036800.0,,63,2026-02-02 22:48:40.558073
SMMR,24.77,24.77,24.88,936500.0,,1557100.0,10400.0,63,2026-02-02 22:48:40.558073
ATMN,23.9,22.73,23.85,1374500.0,,1335900.0,11250.0,63,2026-02-02 22:48:40.558073
WNTR,25.38,25.33,25.38,1212100.0,,1365300.0,,63,2026-02-02 22:48:40.558073
SPNG,26.23,25.8,26.23,1331900.0,4500.0,1036800.0,,64,2026-02-02 22:48:41.103161
SMMR,24.77,24.77,24.88,936500.0,,1779800.0,16300.0,64,2026-02-02 22:48:41.103161
ATMN,23.85,23.99,24.14,1721000.0,,1234600.0,11250.0,64,2026-02-02 22:48:41.103161
WNTR,25.33,25.25,25.32,1101000.0,,1591200.0,,64,2026-02-02 22:48:41.103161
SPNG,25.8,26.01,26.46,1447200.0,4500.0,1033900.0,,65,2026-02-02 22:48:42.201862
SMMR,24.77,24.77,24.79,933700.0,,1788200.0,22200.0,65,2026-02-02 22:48:42.201862
ATMN,23.99,23.3,23.93,1587400.0,,1586800.0,11250.0,65,2026-02-02 22:48:42.201862
WNTR,25.25,25.25,25.38,1101000.0,,1668100.0,,65,2026-02-02 22:48:42.201862
SPNG,25.8,26.01,26.06,1687000.0,4500.0,1155600.0,,66,2026-02-02 22:48:43.300817
SMMR,24.59,24.59,24.79,961400.0,,1690100.0,28100.0,66,2026-02-02 22:48:43.300817
ATMN,23.99,23.71,23.93,1773600.0,,1586800.0,11250.0,66,2026-02-02 22:48:43.300817
WNTR,25.25,25.27,25.38,1207100.0,,1889900.0,,66,2026-02-02 22:48:43.300817
