WNTR,24.92,24.92,24.94,2264100.0,2250600.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 12:44:45.951021
SPNG,25.19,24.72,25.19,2041000.0,2061300.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 12:44:46.472499
SMMR,25.12,24.9,25.12,2144800.0,1884800.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 12:44:46.472499
ATMN,25.03,24.88,24.89,1531400.0,2033900.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 12:44:46.472499
WNTR,25.01,24.92,25.01,2264100.0,2120500.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 12:44:46.472499
SPNG,25.71,24.84,25.71,2034200.0,1893100.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 12:44:47.513031
SMMR,25.15,24.9,25.15,2144800.0,1784500.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 12:44:47.513031
ATMN,24.9,24.92,25.14,1629700.0,2038200.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 12:44:47.513031
WNTR,24.93,24.93,25.01,2318100.0,2120500.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 12:44:47.513031
SPNG,25.71,25.05,25.23,2027800.0,2098200.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 12:44:48.545329
SMMR,25.15,24.98,25.11,2123300.0,1872900.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 12:44:48.545329
ATMN,24.9,24.92,25.14,1629700.0,2002900.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 12:44:48.545329
WNTR,24.93,24.93,24.94,2280000.0,2214900.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 12:44:48.545329
SPNG,24.84,24.84,25.23,2036600.0,2120500.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 12:44:49.581573
SMMR,25.15,24.98,25.08,2120300.0,1964000.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 12:44:49.581573
ATMN,25.17,24.92,25.06,1629700.0,2012700.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 12:44:49.581573
WNTR,25.01,25.09,25.1,2268000.0,2251200.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 12:44:49.581573
SPNG,24.84,25.21,25.23,2042200.0,2108600.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 12:44:50.609162
SMMR,25.11,24.98,25.11,2127700.0,1872900.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 12:44:50.609162
ATMN,25.18,25.07,25.18,1815300.0,2019600.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 12:44:50.609162
WNTR,24.9,24.9,25.1,2284400.0,2255400.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 12:44:50.609162
SPNG,24.72,24.72,25.23,2075800.0,2108600.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 12:44:51.742001
SMMR,24.96,24.96,24.99,2142300.0,2046100.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 12:44:51.742001
ATMN,25.18,25.07,25.18,1929200.0,2019600.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 12:44:51.742001
WNTR,25.12,24.9,24.93,2295000.0,2268200.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 12:44:51.742001
SPNG,24.66,24.66,25.23,2059500.0,2108600.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 12:44:52.771024
SMMR,24.91,24.94,24.99,2093500.0,2046100.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 12:44:52.771024
ATMN,24.92,24.92,25.18,1723400.0,2019600.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 12:44:52.771024
WNTR,25.14,24.9,25.14,2286800.0,2245400.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 12:44:52.771024
SPNG,24.63,24.63,25.23,2079100.0,2108600.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 12:44:53.794864
SMMR,25.06,24.9,25.06,2143500.0,1958300.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 12:44:53.794864
ATMN,25.11,25.11,25.18,1816200.0,2007700.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 12:44:53.794864
WNTR,25.11,24.9,25.11,2286800.0,2253800.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 12:44:53.794864
SPNG,25.03,24.63,24.84,2079100.0,2134900.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 12:44:54.821149
SMMR,24.9,24.92,25.06,2144400.0,2060400.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 12:44:54.821149
ATMN,25.11,24.92,25.02,1820500.0,1992400.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 12:44:54.821149
WNTR,25.14,24.81,25.14,2279800.0,2228500.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 12:44:54.821149
SPNG,24.84,25.03,25.23,2116100.0,2108700.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 12:44:55.850271
SMMR,24.9,24.92,25.06,2128300.0,2071600.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 12:44:55.850271
ATMN,25.02,24.92,25.02,1937700.0,1966100.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 12:44:55.850271
WNTR,25.14,24.81,25.14,2268100.0,2228500.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 12:44:55.850271
SPNG,25.03,25.03,25.23,2116100.0,2133000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 12:44:56.884358
SMMR,25.11,24.92,25.11,2128300.0,2095700.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 12:44:56.884358
ATMN,25.13,24.98,25.01,2044900.0,1947300.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 12:44:56.884358
WNTR,24.77,25.12,25.14,2269000.0,2228500.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 12:44:56.884358
SPNG,25.03,25.16,25.18,2077600.0,2103300.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 12:44:57.911968
SMMR,24.89,24.89,25.11,2114400.0,2091700.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 12:44:57.911968
ATMN,25.18,24.98,25.18,2054500.0,1967800.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 12:44:57.911968
WNTR,25.15,25.12,25.15,2269000.0,2223700.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 12:44:57.911968
SPNG,24.9,24.95,25.18,2081000.0,2103300.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 12:44:58.942602
SMMR,25.06,25.04,25.06,2118400.0,2099100.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 12:44:58.942602
ATMN,24.98,24.98,25.18,2054500.0,1962300.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 12:44:58.942602
WNTR,24.77,24.93,25.0,2224700.0,2210900.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 12:44:58.942602
SPNG,24.95,24.63,24.73,2080600.0,2100700.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 12:44:59.976207
SMMR,25.06,25.04,25.06,2118400.0,2116600.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 12:44:59.976207
ATMN,25.17,24.98,25.0,2054500.0,1974700.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 12:44:59.976207
WNTR,24.77,24.77,25.02,2237900.0,2218000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 12:44:59.976207
SPNG,25.23,24.87,25.23,2108900.0,2100100.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 12:45:01.021321
SMMR,24.94,24.94,24.95,2125800.0,2116000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 12:45:01.021321
ATMN,25.22,24.98,25.22,2054500.0,2020700.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 12:45:01.021321
WNTR,24.78,24.78,25.02,2236900.0,2218000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 12:45:01.021321
SPNG,24.87,24.63,24.87,2109500.0,2118200.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 12:45:01.552714
SMMR,25.06,25.08,25.11,2110500.0,2102100.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 12:45:01.552714
ATMN,25.16,25.16,25.22,2062300.0,2020700.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 12:45:01.552714
WNTR,24.78,24.92,25.02,2275000.0,2218000.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 12:45:01.552714
SPNG,25.28,24.63,24.77,2113900.0,2096000.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 12:45:02.579314
SMMR,24.93,24.93,24.98,2126000.0,2089900.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 12:45:02.579314
ATMN,25.22,25.04,25.22,2038700.0,2008400.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 12:45:02.579314
WNTR,25.02,24.94,25.02,2239500.0,2218000.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 12:45:02.579314
SPNG,24.77,24.99,25.19,2150900.0,2090600.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 12:45:03.628699
SMMR,24.87,24.87,24.98,2115800.0,2089900.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 12:45:03.628699
ATMN,24.88,24.88,25.22,2090000.0,2008400.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 12:45:03.628699
WNTR,25.2,24.94,25.2,2237200.0,2244200.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 12:45:03.628699
SPNG,25.3,25.24,25.3,2141400.0,2091000.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 12:45:04.670687
SMMR,25.04,25.04,25.11,2133100.0,2082900.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 12:45:04.670687
ATMN,25.28,24.88,25.28,2090000.0,2004400.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 12:45:04.670687
WNTR,25.2,25.12,25.16,2258300.0,2230600.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 12:45:04.670687
SPNG,25.24,25.24,25.3,2141400.0,2056100.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 12:45:05.712102
SMMR,25.04,24.87,25.03,2115800.0,2080700.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 12:45:05.712102
ATMN,24.92,24.88,24.92,2103100.0,2016700.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 12:45:05.712102
WNTR,25.19,25.12,25.19,2256200.0,2233100.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 12:45:05.712102
SPNG,24.62,25.21,25.3,2101600.0,2030400.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 12:45:06.741680
SMMR,25.04,25.02,25.03,2104600.0,2070100.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 12:45:06.741680
ATMN,24.92,24.97,25.28,2093000.0,1987000.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 12:45:06.741680
WNTR,25.12,25.12,25.2,2256200.0,2253600.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 12:45:06.741680
SPNG,25.21,24.62,24.95,2109500.0,2007000.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 12:45:07.787247
SMMR,24.87,24.87,25.03,2115800.0,2091000.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 12:45:07.787247
ATMN,25.29,24.97,25.29,2093000.0,1987300.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 12:45:07.787247
WNTR,25.11,25.11,25.2,2251600.0,2256800.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 12:45:07.787247
SPNG,25.3,24.95,25.3,2110300.0,2030400.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 12:45:08.826666
SMMR,25.03,24.97,25.03,2109500.0,2091000.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 12:45:08.826666
ATMN,25.29,25.21,25.29,2092800.0,1961900.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 12:45:08.826666
WNTR,25.11,25.11,25.14,2266900.0,2254600.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 12:45:08.826666
SPNG,24.71,24.73,25.3,2139900.0,2030400.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 12:45:09.857990
SMMR,24.97,24.87,24.9,2115800.0,2104900.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 12:45:09.857990
ATMN,25.27,24.97,25.04,2091300.0,1949800.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 12:45:09.857990
WNTR,25.14,25.19,25.2,2276300.0,2283100.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 12:45:09.857990
SPNG,24.71,24.73,24.97,2144000.0,2005700.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 12:45:10.887797
SMMR,24.86,24.85,24.86,2136800.0,2099600.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 12:45:10.887797
ATMN,25.25,24.97,25.24,2091300.0,1952300.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 12:45:10.887797
WNTR,25.06,25.06,25.18,2278000.0,2310700.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 12:45:10.887797
SPNG,24.97,25.21,25.3,2144000.0,1977800.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 12:45:11.919395
SMMR,24.96,24.84,24.96,2124400.0,2129500.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 12:45:11.919395
ATMN,25.3,24.88,25.3,2089600.0,1972400.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 12:45:11.919395
WNTR,25.04,25.04,25.16,2270300.0,2317400.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 12:45:11.919395
SPNG,25.21,25.14,25.17,2134800.0,1991700.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 12:45:12.949261
SMMR,24.96,24.84,24.91,2124400.0,2102900.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 12:45:12.949261
ATMN,25.3,25.3,25.33,2074500.0,1977400.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 12:45:12.949261
WNTR,25.16,25.04,25.16,2270300.0,2317400.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 12:45:12.949261
SPNG,24.62,24.62,25.17,2137700.0,1991700.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 12:45:13.974319
SMMR,24.96,24.84,24.92,2159200.0,2141100.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 12:45:13.974319
ATMN,24.88,24.88,24.99,2089400.0,1952200.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 12:45:13.974319
WNTR,25.11,25.11,25.16,2284400.0,2317400.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 12:45:13.974319
SPNG,25.17,24.71,24.94,2149200.0,2006700.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 12:45:15.008494
SMMR,24.82,24.82,24.89,2159900.0,2132300.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 12:45:15.008494
ATMN,24.88,24.88,25.34,2071400.0,1988300.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 12:45:15.008494
WNTR,25.02,25.02,25.1,2239400.0,2303200.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 12:45:15.008494
SPNG,24.94,25.03,25.17,2168100.0,1991700.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 12:45:16.039941
SMMR,24.96,25.01,25.03,2153400.0,2133000.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 12:45:16.039941
ATMN,24.88,24.91,25.34,2046100.0,1988300.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 12:45:16.039941
WNTR,25.2,25.02,25.2,2253600.0,2258200.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 12:45:16.039941
SPNG,24.62,25.1,25.17,2128600.0,2012900.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 12:45:17.064765
SMMR,24.75,24.79,24.96,2144200.0,2130000.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 12:45:17.064765
ATMN,25.39,24.91,25.39,2033200.0,1989900.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 12:45:17.064765
WNTR,25.01,25.01,25.2,2278500.0,2258200.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 12:45:17.064765
SPNG,25.1,24.62,25.0,2163100.0,2007500.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 12:45:18.090442
SMMR,24.96,24.79,24.96,2116200.0,2130000.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 12:45:18.090442
ATMN,24.88,25.11,25.14,2047900.0,1990700.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 12:45:18.090442
WNTR,25.2,25.0,25.2,2267900.0,2277400.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 12:45:18.090442
SPNG,25.17,24.87,25.17,2171300.0,1995200.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 12:45:19.121690
SMMR,24.96,24.83,24.92,2117400.0,2082900.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 12:45:19.121690
ATMN,25.14,25.11,25.14,2022400.0,1995600.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 12:45:19.121690
WNTR,25.22,25.0,25.12,2267900.0,2307600.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 12:45:19.121690
SPNG,25.17,24.87,25.17,2171300.0,1995200.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 12:45:19.654079
SMMR,24.92,24.94,24.96,2138800.0,2106800.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 12:45:19.654079
ATMN,25.28,25.3,25.35,2018400.0,1992200.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 12:45:19.654079
WNTR,25.22,25.08,25.12,2295900.0,2307600.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 12:45:19.654079
SPNG,25.2,24.87,25.2,2177300.0,1976800.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 12:45:20.680127
SMMR,24.92,24.94,24.96,2138800.0,2091400.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 12:45:20.680127
ATMN,25.3,25.11,25.27,2022400.0,1992300.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 12:45:20.680127
WNTR,25.11,25.11,25.12,2312700.0,2307600.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 12:45:20.680127
SPNG,25.2,24.87,25.1,2177300.0,2000700.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 12:45:21.709934
SMMR,24.99,24.94,24.99,2138800.0,2081700.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 12:45:21.709934
ATMN,25.27,25.07,25.27,2048800.0,1992300.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 12:45:21.709934
WNTR,25.03,25.03,25.17,2284500.0,2298600.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 12:45:21.709934
SPNG,25.24,24.87,25.24,2177300.0,1984300.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 12:45:22.746716
SMMR,25.01,25.01,25.02,2152300.0,2119800.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 12:45:22.746716
ATMN,25.27,25.31,25.35,2043200.0,1995900.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 12:45:22.746716
WNTR,25.03,25.13,25.17,2299400.0,2318600.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 12:45:22.746716
SPNG,25.1,24.87,24.89,2177300.0,1975600.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 12:45:23.780609
SMMR,25.01,24.94,24.98,2138800.0,2149800.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 12:45:23.780609
ATMN,25.07,25.07,25.33,2048800.0,2006700.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 12:45:23.780609
WNTR,25.03,25.13,25.17,2295600.0,2328400.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 12:45:23.780609
SPNG,25.24,24.87,25.24,2179500.0,1984300.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 12:45:24.815833
SMMR,25.03,24.94,25.03,2169800.0,2126600.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 12:45:24.815833
ATMN,25.35,25.07,25.35,2048800.0,2004100.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 12:45:24.815833
WNTR,25.13,25.03,25.13,2329000.0,2285700.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 12:45:24.815833
SPNG,24.99,24.99,25.24,2180100.0,1989500.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 12:45:25.853447
SMMR,24.94,24.87,24.88,2149100.0,2085300.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 12:45:25.853447
ATMN,24.87,24.87,25.35,2061900.0,2004100.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 12:45:25.853447
WNTR,24.98,24.98,25.04,2270800.0,2270500.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 12:45:25.853447
SPNG,24.72,24.72,25.24,2160400.0,1994500.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 12:45:26.890852
SMMR,24.94,24.87,24.88,2143700.0,2085300.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 12:45:26.890852
ATMN,25.41,24.87,25.41,2061900.0,2021800.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 12:45:26.890852
WNTR,25.13,24.98,24.99,2317000.0,2284000.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 12:45:26.890852
SPNG,24.68,24.87,25.27,2155600.0,1973600.0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 12:45:27.922616
SMMR,24.88,25.02,25.03,2142700.0,2106900.0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 12:45:27.922616
ATMN,25.43,25.24,25.43,2022900.0,2021100.0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 12:45:27.922616
WNTR,25.13,24.98,24.99,2292400.0,2284000.0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 12:45:27.922616
SPNG,24.87,24.62,24.83,2170600.0,2042900.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 12:45:28.963172
SMMR,24.89,24.89,25.03,2160100.0,2106900.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 12:45:28.963172
ATMN,25.19,24.87,25.19,2061900.0,1998100.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 12:45:28.963172
WNTR,24.99,24.98,24.99,2317800.0,2284000.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 12:45:28.963172
