ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
ATMN,25.01,24.87,25.01,2148800.0,2023600.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 06:24:11.776850
WNTR,24.95,24.95,25.05,2210800.0,1849900.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 06:24:11.776850
SPNG,25.06,25.17,25.2,2032100.0,2111400.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 06:24:12.810117
SMMR,25.13,24.93,25.13,1843200.0,2055200.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 06:24:12.810117
ATMN,25.01,24.87,25.01,2148800.0,2116500.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 06:24:12.810117
WNTR,25.16,25.05,25.16,2239600.0,1634100.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 06:24:12.810117
SPNG,25.06,25.17,25.2,2032100.0,2093500.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 06:24:13.845850
SMMR,25.15,25.04,25.15,1949400.0,2043500.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 06:24:13.845850
ATMN,24.82,24.82,24.89,2154900.0,2091700.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 06:24:13.845850
WNTR,25.16,25.05,25.06,2237000.0,1998100.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 06:24:13.845850
SPNG,25.06,25.17,25.2,2032100.0,2022000.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 06:24:14.880150
SMMR,25.15,25.04,25.07,1949400.0,2031100.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 06:24:14.880150
ATMN,25.31,24.82,25.31,2154900.0,2108700.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 06:24:14.880150
WNTR,24.98,24.98,25.06,2245800.0,1891800.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 06:24:14.880150
SPNG,25.06,25.17,25.2,2032100.0,2021600.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 06:24:15.416083
SMMR,25.15,25.04,25.07,2041000.0,1998200.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 06:24:15.416083
ATMN,25.31,24.82,24.86,2155700.0,2083800.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 06:24:15.416083
WNTR,24.98,24.98,25.02,2245800.0,1997300.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 06:24:15.416083
SPNG,24.81,24.81,25.2,2080200.0,2021600.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 06:24:16.448092
SMMR,24.89,24.89,25.07,1736700.0,1997800.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 06:24:16.448092
ATMN,24.86,25.19,25.31,2180100.0,2103300.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 06:24:16.448092
WNTR,25.02,24.98,25.02,2245800.0,2229300.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 06:24:16.448092
SPNG,25.2,25.13,25.2,2046100.0,2021600.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 06:24:17.480022
SMMR,24.89,25.05,25.07,1939300.0,1982100.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 06:24:17.480022
ATMN,25.04,25.2,25.31,2141700.0,2103300.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 06:24:17.480022
WNTR,24.98,24.96,24.97,2218600.0,2219500.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 06:24:17.480022
SPNG,25.2,25.17,25.2,2057000.0,2014900.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 06:24:18.508574
SMMR,25.07,25.05,25.07,1939300.0,1987000.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 06:24:18.508574
ATMN,25.31,24.59,25.31,2114400.0,2103300.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 06:24:18.508574
WNTR,25.06,24.96,25.03,2218600.0,2222500.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 06:24:18.508574
SPNG,24.78,24.78,25.2,1960200.0,1987300.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 06:24:19.544709
SMMR,25.07,25.05,25.07,2056900.0,1999100.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 06:24:19.544709
ATMN,24.83,24.82,24.83,2161700.0,2123000.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 06:24:19.544709
WNTR,25.16,24.96,25.16,2218600.0,2070100.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 06:24:19.544709
SPNG,24.98,24.98,25.2,2068000.0,2014500.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 06:24:20.573898
SMMR,25.07,24.9,25.05,1953800.0,1990400.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 06:24:20.573898
ATMN,24.83,24.82,24.83,2165700.0,2123000.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 06:24:20.573898
WNTR,25.02,25.02,25.16,2222600.0,2188400.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 06:24:20.573898
SPNG,25.2,24.78,25.2,1960200.0,2014500.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 06:24:21.603064
SMMR,25.02,24.9,24.92,1953800.0,1996500.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 06:24:21.603064
ATMN,24.83,24.82,24.83,2171600.0,2123000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 06:24:21.603064
WNTR,25.03,25.02,25.03,2226200.0,2219400.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 06:24:21.603064
SPNG,25.0,25.02,25.18,2075700.0,1993000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 06:24:22.632861
SMMR,24.92,24.9,24.92,2072900.0,1980600.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 06:24:22.632861
ATMN,25.09,24.82,24.92,2171600.0,2116700.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 06:24:22.632861
WNTR,24.96,24.96,24.99,2206300.0,2206200.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 06:24:22.632861
SPNG,25.02,24.78,24.96,2073300.0,2031700.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 06:24:23.672688
SMMR,24.88,24.88,24.92,1948600.0,1980600.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 06:24:23.672688
ATMN,25.32,24.82,25.32,2177000.0,2079800.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 06:24:23.672688
WNTR,24.95,24.95,25.16,2228400.0,2214000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 06:24:23.672688
SPNG,25.0,24.78,25.0,2073300.0,2025200.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 06:24:24.707769
SMMR,24.93,24.91,24.93,2064000.0,1985500.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 06:24:24.707769
ATMN,25.32,24.82,25.05,2171000.0,2116200.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 06:24:24.707769
WNTR,24.95,24.9,24.95,2215600.0,2184400.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 06:24:24.707769
SPNG,25.18,25.04,25.18,2015100.0,1999600.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 06:24:25.751706
SMMR,24.89,24.89,24.93,2105800.0,1985500.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 06:24:25.751706
ATMN,24.73,24.73,25.05,2181800.0,2116200.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 06:24:25.751706
WNTR,24.88,24.88,25.16,2214800.0,2205100.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 06:24:25.751706
SPNG,24.76,24.76,25.18,1968500.0,1993000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 06:24:26.799247
SMMR,24.89,24.89,25.06,2112200.0,1994700.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 06:24:26.799247
ATMN,25.05,25.17,25.22,2150800.0,2095800.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 06:24:26.799247
WNTR,24.88,25.13,25.16,2195800.0,2205100.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 06:24:26.799247
SPNG,24.76,24.76,25.18,1968500.0,2015900.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 06:24:27.834816
SMMR,25.07,24.88,25.07,2100200.0,2013500.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 06:24:27.834816
ATMN,25.17,25.02,25.11,2151000.0,2092900.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 06:24:27.834816
WNTR,25.21,25.13,25.14,2200500.0,2231200.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 06:24:27.834816
SPNG,24.52,24.52,25.18,1962000.0,2015900.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 06:24:28.868398
SMMR,24.85,24.85,25.07,2076500.0,2005700.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 06:24:28.868398
ATMN,25.02,25.02,25.11,2153100.0,2136800.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 06:24:28.868398
WNTR,25.14,25.03,25.14,2206000.0,2226200.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 06:24:28.868398
SPNG,25.2,24.52,25.2,2039400.0,1987800.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 06:24:29.896147
SMMR,24.85,24.87,25.07,2081400.0,2001000.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 06:24:29.896147
ATMN,24.76,24.76,25.08,2138800.0,2131500.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 06:24:29.896147
WNTR,25.03,24.95,25.02,2203900.0,2197000.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 06:24:29.896147
SPNG,25.06,24.52,24.82,2039400.0,1994000.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 06:24:30.938075
SMMR,24.85,24.88,25.07,2038200.0,2001000.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 06:24:30.938075
ATMN,24.76,24.73,24.75,2156900.0,2149600.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 06:24:30.938075
WNTR,25.03,24.99,25.02,2200600.0,2197000.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 06:24:30.938075
SPNG,24.52,24.52,25.2,2039400.0,1987800.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 06:24:31.489390
SMMR,24.87,24.87,24.98,2037500.0,2015800.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 06:24:31.489390
ATMN,24.68,24.68,25.1,2167000.0,2151900.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 06:24:31.489390
WNTR,25.14,25.14,25.21,2179800.0,2220700.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 06:24:31.489390
SPNG,24.91,24.91,25.2,2042700.0,1985800.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 06:24:32.528767
SMMR,24.98,24.82,24.87,2050800.0,2023100.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 06:24:32.528767
ATMN,25.03,24.85,25.03,2136500.0,2130700.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 06:24:32.528767
WNTR,25.21,24.99,25.21,2165900.0,2222400.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 06:24:32.528767
SPNG,24.5,24.63,25.2,2045600.0,1989900.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 06:24:33.559947
SMMR,24.87,24.82,24.87,2042000.0,2023100.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 06:24:33.559947
ATMN,25.03,24.85,24.98,2120400.0,2111000.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 06:24:33.559947
WNTR,25.24,24.95,25.12,2183300.0,2209900.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 06:24:33.559947
SPNG,25.2,24.63,25.2,2063200.0,1975300.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 06:24:34.589361
SMMR,25.08,24.9,25.08,2033300.0,2024200.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 06:24:34.589361
ATMN,25.03,24.85,24.97,2119300.0,2091200.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 06:24:34.589361
WNTR,25.12,24.95,25.12,2152300.0,2209900.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 06:24:34.589361
SPNG,25.2,24.81,25.11,2035800.0,1966100.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 06:24:35.623931
SMMR,25.08,24.9,24.96,2046000.0,2027800.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 06:24:35.623931
ATMN,24.98,24.85,24.98,2133500.0,2111000.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 06:24:35.623931
WNTR,25.17,25.07,25.17,2133800.0,2224500.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 06:24:35.623931
SPNG,24.81,24.63,24.76,2057700.0,2032500.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 06:24:36.732010
SMMR,25.08,24.9,24.96,2085600.0,2027800.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 06:24:36.732010
ATMN,25.1,24.85,25.05,2133500.0,2129400.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 06:24:36.732010
WNTR,25.24,25.07,25.24,2153900.0,2207900.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 06:24:36.732010
SPNG,25.11,24.63,25.11,2072400.0,1993700.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 06:24:37.755985
SMMR,25.08,24.92,24.93,2061700.0,2018700.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 06:24:37.755985
ATMN,25.1,24.85,25.05,2155600.0,2110100.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 06:24:37.755985
WNTR,25.24,25.07,25.24,2073600.0,2207900.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 06:24:37.755985
SPNG,24.63,24.63,25.11,2011000.0,1993700.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 06:24:38.781
SMMR,24.96,24.92,24.96,2061700.0,2003200.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 06:24:38.781
ATMN,25.05,24.85,25.05,2183100.0,2110100.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 06:24:38.781
WNTR,25.24,25.07,25.24,2075700.0,2207900.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 06:24:38.781
SPNG,25.21,24.69,25.08,2042100.0,1994300.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 06:24:39.808501
SMMR,24.9,24.84,24.9,2070400.0,2023900.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 06:24:39.808501
ATMN,24.82,24.82,25.05,2187600.0,2110100.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 06:24:39.808501
WNTR,25.19,25.07,25.13,2075700.0,2213200.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 06:24:39.808501
SPNG,25.08,24.76,25.08,2025100.0,1994300.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 06:24:40.842314
SMMR,24.98,24.91,24.98,2058600.0,1999900.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 06:24:40.842314
ATMN,24.75,24.75,25.05,2186200.0,2110100.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 06:24:40.842314
WNTR,25.13,25.08,25.13,2072100.0,2213200.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 06:24:40.842314
SPNG,25.2,25.2,25.21,2045800.0,2010300.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 06:24:41.889786
SMMR,24.98,24.91,24.98,2062000.0,2014300.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 06:24:41.889786
ATMN,24.68,24.91,25.05,2204600.0,2110100.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 06:24:41.889786
WNTR,25.19,25.23,25.26,2064400.0,2170900.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 06:24:41.889786
SPNG,24.63,24.84,24.94,2039300.0,1985500.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 06:24:42.937073
SMMR,24.96,24.91,24.96,2062000.0,2052200.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 06:24:42.937073
ATMN,24.68,24.91,25.03,2204600.0,2037000.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 06:24:42.937073
WNTR,25.26,25.17,25.26,2068200.0,2157400.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 06:24:42.937073
SPNG,24.94,24.84,24.86,2038200.0,1994900.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 06:24:43.988858
SMMR,24.83,24.83,24.98,2090800.0,2034600.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 06:24:43.988858
ATMN,24.91,24.68,24.73,2171300.0,2071300.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 06:24:43.988858
WNTR,25.28,25.17,25.28,2068200.0,2161900.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 06:24:43.988858
SPNG,24.86,24.86,24.94,2060900.0,2031100.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 06:24:45.026610
SMMR,24.87,24.87,24.93,2076500.0,2033100.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 06:24:45.026610
ATMN,24.66,24.66,25.1,2154400.0,2077600.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 06:24:45.026610
WNTR,25.24,25.24,25.28,2092500.0,2195400.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 06:24:45.026610
SPNG,24.94,25.04,25.13,2049300.0,2023400.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 06:24:46.057844
SMMR,24.92,24.97,25.0,2096600.0,2052800.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 06:24:46.057844
ATMN,25.1,24.78,25.1,2177700.0,2077600.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 06:24:46.057844
WNTR,25.2,25.13,25.2,2078000.0,2198800.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 06:24:46.057844
SPNG,24.84,24.84,25.09,2040500.0,2039300.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 06:24:47.087746
SMMR,25.02,24.97,25.02,2107800.0,2093300.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 06:24:47.087746
ATMN,24.78,24.66,24.76,2208700.0,2076500.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 06:24:47.087746
WNTR,25.2,25.13,25.2,2084800.0,2198800.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 06:24:47.087746
SPNG,24.84,24.84,25.09,2054700.0,2052700.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 06:24:47.614979
SMMR,25.02,24.97,25.02,2107800.0,2093300.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 06:24:47.614979
ATMN,24.76,24.96,25.1,2233600.0,2077600.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 06:24:47.614979
WNTR,25.13,25.13,25.2,2093400.0,2204400.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 06:24:47.614979
SPNG,25.09,24.63,25.09,2044900.0,2045600.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 06:24:48.647847
SMMR,25.02,24.97,25.02,2074800.0,2116500.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 06:24:48.647847
ATMN,24.78,25.02,25.1,2201700.0,2085200.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 06:24:48.647847
WNTR,25.13,25.13,25.18,2098900.0,2204400.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 06:24:48.647847
SPNG,24.55,24.55,25.13,2083600.0,2036000.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 06:24:49.681542
SMMR,25.01,24.97,25.01,2071100.0,2142300.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 06:24:49.681542
ATMN,24.66,24.66,24.76,2208700.0,2131500.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 06:24:49.681542
WNTR,25.18,25.08,25.18,2081000.0,2201300.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 06:24:49.681542
SPNG,24.55,24.55,25.21,2083600.0,1978500.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 06:24:50.707522
SMMR,25.02,24.97,25.02,2071100.0,2126300.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 06:24:50.707522
ATMN,24.76,24.86,25.1,2235800.0,2101900.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 06:24:50.707522
WNTR,25.26,25.08,25.26,2081000.0,2191900.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 06:24:50.707522
SPNG,24.49,24.49,25.23,2056700.0,1975800.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 06:24:51.734487
SMMR,24.97,24.97,25.02,2035000.0,2126300.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 06:24:51.734487
ATMN,24.74,24.97,25.1,2204100.0,2101900.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 06:24:51.734487
WNTR,25.26,25.08,25.26,2081000.0,2161700.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 06:24:51.734487
SPNG,24.48,25.16,25.23,2045400.0,1975800.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 06:24:52.761103
SMMR,24.95,24.95,25.0,2034100.0,2145200.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 06:24:52.761103
ATMN,24.75,24.9,25.04,2224800.0,2127900.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 06:24:52.761103
WNTR,25.26,25.07,25.26,2093800.0,2146700.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 06:24:52.761103
SPNG,25.16,25.16,25.23,2045400.0,1975800.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 06:24:53.792381
SMMR,25.0,24.95,25.0,2022300.0,2145200.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 06:24:53.792381
ATMN,24.84,24.74,24.84,2217600.0,2125400.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 06:24:53.792381
WNTR,25.07,25.2,25.26,2076000.0,2146700.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 06:24:53.792381
SPNG,24.4,24.43,25.23,2082100.0,1975800.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 06:24:54.818061
SMMR,24.9,24.9,25.0,2051400.0,2145200.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 06:24:54.818061
ATMN,24.81,24.74,24.75,2228200.0,2144200.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 06:24:54.818061
WNTR,25.2,25.2,25.26,2076000.0,2135500.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 06:24:54.818061
SPNG,24.93,24.43,24.83,2082100.0,1975400.0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 06:24:55.859533
SMMR,25.0,25.0,25.01,2059000.0,2110600.0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 06:24:55.859533
