2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,11,2026-02-01 06:31:21.356081,SPNG,25.11,25.2,25.37,2250300.0,2500.0,2325500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 06:31:21.356081,SMMR,24.88,24.96,24.97,2003200.0,2500.0,1999900.0,2500.0,0,0,0,0
,,,,,,11,2026-02-01 06:31:21.356081,ATMN,25.34,24.81,24.97,2183900.0,,1751000.0,,0,0,0,0
,,,,,,11,2026-02-01 06:31:21.356081,WNTR,24.94,25.08,25.13,2268600.0,2500.0,2100200.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,12,2026-02-01 06:31:22.381345,SPNG,24.73,24.73,25.37,2330900.0,2325500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 06:31:22.381345,SMMR,24.97,24.97,25.05,2037000.0,1995700.0,2500.0,2500.0,0,0,0,0
,,,,,,12,2026-02-01 06:31:22.381345,ATMN,24.81,24.82,25.1,2058800.0,1745400.0,2500.0,,0,0,0,0
,,,,,,12,2026-02-01 06:31:22.381345,WNTR,25.07,25.07,25.12,2391700.0,1970300.0,,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,13,2026-02-01 06:31:23.403088,SPNG,25.02,25.08,25.29,2500.0,2231700.0,2358200.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 06:31:23.403088,SMMR,24.97,24.97,25.05,2500.0,2008300.0,2025500.0,2500.0,0,0,0,0
,,,,,,13,2026-02-01 06:31:23.403088,ATMN,25.29,24.81,25.27,,2195800.0,1860000.0,,0,0,0,0
,,,,,,13,2026-02-01 06:31:23.403088,WNTR,24.91,24.91,25.11,,2357600.0,1835900.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,14,2026-02-01 06:31:24.428573,SPNG,25.08,24.73,24.85,2330900.0,2272700.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 06:31:24.428573,SMMR,24.96,24.92,24.93,2006300.0,1922400.0,5000.0,2500.0,0,0,0,0
,,,,,,14,2026-02-01 06:31:24.428573,ATMN,25.22,24.82,25.06,2072000.0,2002400.0,2500.0,2500.0,0,0,0,0
,,,,,,14,2026-02-01 06:31:24.428573,WNTR,24.89,24.89,24.9,2331600.0,1813500.0,10000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,15,2026-02-01 06:31:25.453334,SPNG,24.85,24.74,24.84,2500.0,2203300.0,5000.0,2162100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 06:31:25.453334,SMMR,25.05,24.93,25.03,5000.0,1898600.0,,2108900.0,0,0,0,0
,,,,,,15,2026-02-01 06:31:25.453334,ATMN,25.06,25.24,25.26,2500.0,2063500.0,2500.0,1982700.0,0,0,0,0
,,,,,,15,2026-02-01 06:31:25.453334,WNTR,25.14,24.95,25.14,2500.0,2274700.0,2500.0,2175300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,16,2026-02-01 06:31:26.486457,SPNG,24.85,24.88,25.09,5000.0,2102200.0,2266700.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 06:31:26.486457,SMMR,25.03,25.03,25.04,2500.0,1949900.0,2006000.0,2500.0,0,0,0,0
,,,,,,16,2026-02-01 06:31:26.486457,ATMN,25.06,25.24,25.26,2500.0,2063500.0,2031600.0,2500.0,0,0,0,0
,,,,,,16,2026-02-01 06:31:26.486457,WNTR,25.14,25.04,25.12,5000.0,2121400.0,2044400.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,17,2026-02-01 06:31:27.507064,SPNG,24.98,25.16,25.28,7500.0,1995700.0,2500.0,2230400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 06:31:27.507064,SMMR,24.83,24.99,25.04,,2074900.0,2500.0,2006000.0,0,0,0,0
,,,,,,17,2026-02-01 06:31:27.507064,ATMN,25.06,25.24,25.26,2500.0,2063500.0,2500.0,1955400.0,0,0,0,0
,,,,,,17,2026-02-01 06:31:27.507064,WNTR,24.94,24.94,25.06,5000.0,2143200.0,5000.0,2013200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,18,2026-02-01 06:31:28.541906,SPNG,25.16,24.98,25.16,2134200.0,5000.0,2158500.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 06:31:28.541906,SMMR,24.83,24.83,25.03,2119400.0,,1899000.0,5000.0,0,0,0,0
,,,,,,18,2026-02-01 06:31:28.541906,ATMN,25.06,25.24,25.26,2063500.0,2500.0,1980700.0,2500.0,0,0,0,0
,,,,,,18,2026-02-01 06:31:28.541906,WNTR,25.15,24.95,25.02,2008000.0,7500.0,2135000.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,19,2026-02-01 06:31:29.573438,SPNG,25.16,25.09,25.15,2045700.0,7500.0,7500.0,2061100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 06:31:29.573438,SMMR,25.05,25.05,25.06,2098100.0,,,2146000.0,0,0,0,0
,,,,,,19,2026-02-01 06:31:29.573438,ATMN,25.33,24.9,25.33,1959600.0,5000.0,,2079400.0,0,0,0,0
,,,,,,19,2026-02-01 06:31:29.573438,WNTR,24.97,24.95,24.97,2008000.0,7500.0,2500.0,2147900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,20,2026-02-01 06:31:30.590956,SPNG,25.23,25.23,25.27,1895000.0,10000.0,5000.0,2171200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 06:31:30.590956,SMMR,25.05,24.88,24.91,2079300.0,,,2131400.0,0,0,0,0
,,,,,,20,2026-02-01 06:31:30.590956,ATMN,25.35,24.9,25.35,1952600.0,5000.0,,2101400.0,0,0,0,0
,,,,,,20,2026-02-01 06:31:30.590956,WNTR,24.97,24.96,24.97,1944400.0,7500.0,2500.0,2147900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,22,2026-02-01 06:31:31.623207,SPNG,25.09,25.1,25.25,10000.0,1928800.0,2160700.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 06:31:31.623207,SMMR,25.12,25.05,25.12,,2093800.0,2144800.0,,0,0,0,0
,,,,,,22,2026-02-01 06:31:31.623207,ATMN,24.93,25.12,25.17,7500.0,1827400.0,2088900.0,,0,0,0,0
,,,,,,22,2026-02-01 06:31:31.623207,WNTR,24.97,25.06,25.14,7500.0,1927300.0,2155900.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,23,2026-02-01 06:31:32.673311,SPNG,25.09,25.1,25.24,10000.0,1928800.0,2171200.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 06:31:32.673311,SMMR,25.09,25.05,25.09,,2096800.0,2134700.0,,0,0,0,0
,,,,,,23,2026-02-01 06:31:32.673311,ATMN,25.13,25.13,25.16,7500.0,1815500.0,2002300.0,2500.0,0,0,0,0
,,,,,,23,2026-02-01 06:31:32.673311,WNTR,25.07,25.14,25.16,7500.0,1967800.0,2183400.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,24,2026-02-01 06:31:33.723394,SPNG,24.98,24.88,24.98,5000.0,2151100.0,2066500.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 06:31:33.723394,SMMR,24.88,24.88,24.99,,2078300.0,2163900.0,,0,0,0,0
,,,,,,24,2026-02-01 06:31:33.723394,ATMN,24.96,24.96,25.16,5000.0,1964000.0,2002300.0,2500.0,0,0,0,0
,,,,,,24,2026-02-01 06:31:33.723394,WNTR,25.07,24.97,25.02,7500.0,1935700.0,2046000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,25,2026-02-01 06:31:34.753240,SPNG,24.79,24.79,25.25,2365400.0,2142100.0,5000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 06:31:34.753240,SMMR,25.07,24.89,25.06,1966900.0,2041500.0,2500.0,2500.0,0,0,0,0
,,,,,,25,2026-02-01 06:31:34.753240,ATMN,24.96,24.97,25.15,1819200.0,1912700.0,5000.0,7500.0,0,0,0,0
,,,,,,25,2026-02-01 06:31:34.753240,WNTR,25.03,25.03,25.2,1951000.0,2299800.0,,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,26,2026-02-01 06:31:35.777299,SPNG,25.19,25.19,25.24,2264300.0,2500.0,7500.0,2037500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 06:31:35.777299,SMMR,25.08,25.08,25.09,1938400.0,2500.0,,2134700.0,0,0,0,0
,,,,,,26,2026-02-01 06:31:35.777299,ATMN,25.17,24.97,24.99,1846600.0,7500.0,,2105700.0,0,0,0,0
,,,,,,26,2026-02-01 06:31:35.777299,WNTR,25.17,25.04,25.17,1951000.0,7500.0,2500.0,2200500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,27,2026-02-01 06:31:36.803098,SPNG,25.19,24.96,25.16,2500.0,2249300.0,2132700.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 06:31:36.803098,SMMR,25.12,25.08,25.12,2500.0,1938400.0,2110800.0,,0,0,0,0
,,,,,,27,2026-02-01 06:31:36.803098,ATMN,24.99,24.97,24.99,7500.0,1862300.0,2105700.0,,0,0,0,0
,,,,,,27,2026-02-01 06:31:36.803098,WNTR,25.06,24.97,24.99,5000.0,2057100.0,2064700.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,28,2026-02-01 06:31:37.813243,SPNG,24.95,24.79,24.83,2369400.0,2017600.0,7500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 06:31:37.813243,SMMR,25.08,24.91,24.93,1942000.0,2115800.0,,2500.0,0,0,0,0
,,,,,,28,2026-02-01 06:31:37.813243,ATMN,25.17,24.97,25.03,1969200.0,2112100.0,,5000.0,0,0,0,0
,,,,,,28,2026-02-01 06:31:37.813243,WNTR,25.21,25.06,25.19,2069500.0,2197800.0,2500.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,29,2026-02-01 06:31:38.842867,SPNG,25.29,24.79,25.29,2369400.0,2363800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 06:31:38.842867,SMMR,24.91,25.06,25.12,1950700.0,2110800.0,2500.0,,0,0,0,0
,,,,,,29,2026-02-01 06:31:38.842867,ATMN,24.98,24.97,24.98,2096200.0,2121900.0,2500.0,,0,0,0,0
,,,,,,29,2026-02-01 06:31:38.842867,WNTR,25.22,25.19,25.22,1925500.0,2199000.0,7500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,30,2026-02-01 06:31:39.873904,SPNG,24.79,25.06,25.28,2277400.0,2500.0,2500.0,2240400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 06:31:39.873904,SMMR,25.07,25.06,25.07,1950700.0,2500.0,2500.0,1984000.0,0,0,0,0
,,,,,,30,2026-02-01 06:31:39.873904,ATMN,25.1,24.98,25.1,1969200.0,5000.0,,2093300.0,0,0,0,0
,,,,,,30,2026-02-01 06:31:39.873904,WNTR,25.22,25.19,25.22,1925500.0,7500.0,2500.0,2182800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,31,2026-02-01 06:31:40.904009,SPNG,24.73,24.73,25.16,2364500.0,5000.0,2164400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 06:31:40.904009,SMMR,25.07,25.06,25.07,1931300.0,2500.0,1962300.0,2500.0,0,0,0,0
,,,,,,31,2026-02-01 06:31:40.904009,ATMN,25.13,25.13,25.17,1985500.0,,2107300.0,5000.0,0,0,0,0
,,,,,,31,2026-02-01 06:31:40.904009,WNTR,25.22,25.1,25.22,1953500.0,2500.0,2186100.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,32,2026-02-01 06:31:41.925842,SPNG,24.73,25.12,25.16,2398400.0,5000.0,2164400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 06:31:41.925842,SMMR,25.11,24.96,25.11,1945700.0,,2086200.0,2500.0,0,0,0,0
,,,,,,32,2026-02-01 06:31:41.925842,ATMN,25.13,25.15,25.17,1874400.0,2500.0,2030900.0,7500.0,0,0,0,0
,,,,,,32,2026-02-01 06:31:41.925842,WNTR,25.05,25.12,25.22,2080000.0,5000.0,2071000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,33,2026-02-01 06:31:42.962276,SPNG,24.73,24.73,25.16,2389800.0,5000.0,2158200.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 06:31:42.962276,SMMR,25.03,25.03,25.1,1918400.0,2500.0,1988200.0,2500.0,0,0,0,0
,,,,,,33,2026-02-01 06:31:42.962276,ATMN,25.13,25.0,25.11,1969200.0,5000.0,1912600.0,5000.0,0,0,0,0
,,,,,,33,2026-02-01 06:31:42.962276,WNTR,25.22,25.05,25.22,2174800.0,5000.0,2071000.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,34,2026-02-01 06:31:43.998430,SPNG,25.17,24.74,25.17,2500.0,2237600.0,2279100.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 06:31:43.998430,SMMR,24.96,25.04,25.09,2500.0,1955600.0,1865800.0,5000.0,0,0,0,0
,,,,,,34,2026-02-01 06:31:43.998430,ATMN,25.13,25.09,25.11,5000.0,1964000.0,1909800.0,5000.0,0,0,0,0
,,,,,,34,2026-02-01 06:31:43.998430,WNTR,25.23,25.09,25.23,,2290400.0,2056400.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,35,2026-02-01 06:31:45.028926,SPNG,25.29,25.29,25.33,2119100.0,5000.0,2347800.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 06:31:45.028926,SMMR,24.83,24.83,25.12,2116300.0,,2105800.0,,0,0,0,0
,,,,,,35,2026-02-01 06:31:45.028926,ATMN,25.09,25.09,25.1,1964000.0,5000.0,1916900.0,5000.0,0,0,0,0
,,,,,,35,2026-02-01 06:31:45.028926,WNTR,25.05,25.05,25.26,2240000.0,,2301000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,36,2026-02-01 06:31:46.063308,SPNG,25.33,24.7,25.33,2363500.0,2347800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 06:31:46.063308,SMMR,25.03,24.84,25.01,1997900.0,1988800.0,2500.0,2500.0,0,0,0,0
,,,,,,36,2026-02-01 06:31:46.063308,ATMN,25.1,24.97,25.1,2081900.0,1899600.0,2500.0,5000.0,0,0,0,0
,,,,,,36,2026-02-01 06:31:46.063308,WNTR,25.28,25.06,25.24,2185800.0,2275400.0,2500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,37,2026-02-01 06:31:47.083256,SPNG,25.05,25.06,25.32,2500.0,2228900.0,2500.0,2263100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 06:31:47.083256,SMMR,24.87,24.81,24.82,,2123800.0,2500.0,2007900.0,0,0,0,0
,,,,,,37,2026-02-01 06:31:47.083256,ATMN,24.91,24.91,25.1,,2188500.0,5000.0,1936300.0,0,0,0,0
,,,,,,37,2026-02-01 06:31:47.083256,WNTR,25.05,24.97,25.02,,2270400.0,2500.0,2193000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,38,2026-02-01 06:31:48.134877,SPNG,24.95,24.95,25.32,2379300.0,2500.0,2263100.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 06:31:48.134877,SMMR,24.87,24.81,24.82,2091100.0,5000.0,1896900.0,,0,0,0,0
,,,,,,38,2026-02-01 06:31:48.134877,ATMN,25.1,24.92,25.1,2088200.0,5000.0,1936300.0,2500.0,0,0,0,0
,,,,,,38,2026-02-01 06:31:48.134877,WNTR,25.18,25.0,25.18,2222300.0,2500.0,2188200.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,39,2026-02-01 06:31:49.183148,SPNG,25.37,25.29,25.32,2121200.0,2500.0,2500.0,2500.0,2237000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 06:31:49.183148,SMMR,24.82,24.94,25.0,2071000.0,,,,1884600.0,5000.0,0,0
,,,,,,39,2026-02-01 06:31:49.183148,ATMN,24.96,24.88,24.95,2102400.0,2500.0,,,1816800.0,7500.0,0,0
,,,,,,39,2026-02-01 06:31:49.183148,WNTR,25.29,25.16,25.29,2189800.0,2500.0,,,2270600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,40,2026-02-01 06:31:50.213090,SPNG,24.84,24.84,25.32,2373700.0,2500.0,2251400.0,,,,0,0
