ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
WNTR,24.96,24.96,25.05,2345900.0,2092100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 01:31:01.959876
SPNG,24.65,24.65,24.78,2110100.0,2043200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 01:31:03.004458
SMMR,25.15,25.19,25.2,2307900.0,2106100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 01:31:03.004458
ATMN,25.24,24.8,25.24,2037200.0,2023000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 01:31:03.004458
WNTR,24.94,24.96,25.05,2355000.0,2092100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 01:31:03.004458
SPNG,24.78,24.65,24.78,2087100.0,2043200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 01:31:04.064329
SMMR,25.15,25.19,25.2,2307900.0,2344500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 01:31:04.064329
ATMN,24.7,24.7,25.31,2063100.0,2026800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 01:31:04.064329
WNTR,25.08,24.98,25.08,2345800.0,2102900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 01:31:04.064329
SPNG,24.78,24.88,25.29,2072300.0,2036900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 01:31:04.680487
SMMR,25.0,25.05,25.2,2298600.0,2344500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 01:31:04.680487
ATMN,24.7,24.75,25.31,2047300.0,2032800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 01:31:04.680487
WNTR,25.09,24.98,25.09,2318800.0,1968000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 01:31:04.680487
SPNG,24.78,24.88,25.09,2072300.0,2069600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 01:31:05.841752
SMMR,25.05,25.05,25.2,2298600.0,2399900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 01:31:05.841752
ATMN,24.87,24.79,24.87,2088500.0,2055200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 01:31:05.841752
WNTR,25.02,24.98,25.02,2320000.0,2318100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 01:31:05.841752
SPNG,25.09,24.88,25.09,2072300.0,2049100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 01:31:06.837102
SMMR,24.99,25.05,25.2,2275000.0,2432200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 01:31:06.837102
ATMN,25.31,24.82,25.31,2088500.0,2036900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 01:31:06.837102
WNTR,25.02,24.98,25.02,2323000.0,2296500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 01:31:06.837102
SPNG,25.09,24.88,25.04,2042400.0,2044000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 01:31:08.115651
SMMR,24.99,25.05,25.17,2275000.0,2392600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 01:31:08.115651
ATMN,24.92,25.04,25.31,2129500.0,2039700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 01:31:08.115651
WNTR,24.94,24.94,25.04,2329900.0,2348400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 01:31:08.115651
SPNG,25.09,24.88,25.04,2019500.0,2032700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 01:31:08.670654
SMMR,24.99,25.05,25.1,2275000.0,2406100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 01:31:08.670654
ATMN,24.92,25.04,25.31,2129500.0,2068400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 01:31:08.670654
WNTR,25.09,24.94,25.09,2335600.0,2326500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 01:31:08.670654
SPNG,25.09,25.11,25.22,2021500.0,2033300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 01:31:09.709907
SMMR,25.05,25.05,25.1,2275000.0,2391000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 01:31:09.709907
ATMN,24.92,25.04,25.31,2129500.0,2073100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 01:31:09.709907
WNTR,25.09,24.94,25.09,2364100.0,2323800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 01:31:09.709907
SPNG,24.77,24.77,25.22,2051700.0,2025200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 01:31:10.756810
SMMR,25.15,25.05,25.1,2275000.0,2379900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 01:31:10.756810
ATMN,25.31,25.04,25.31,2129500.0,2073100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 01:31:10.756810
WNTR,25.09,24.94,25.09,2364100.0,2287900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 01:31:10.756810
SPNG,25.32,24.65,25.32,2085900.0,2023500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 01:31:11.826939
SMMR,24.94,24.94,25.1,2275000.0,2361300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 01:31:11.826939
ATMN,24.79,24.85,25.2,2099400.0,2057300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 01:31:11.826939
WNTR,25.03,24.94,25.03,2370600.0,2285400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 01:31:11.826939
SPNG,25.32,24.84,25.32,2072800.0,2029900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 01:31:12.896566
SMMR,24.89,24.89,25.02,2312800.0,2372900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 01:31:12.896566
ATMN,24.79,24.94,25.2,2112500.0,2065700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 01:31:12.896566
WNTR,25.03,25.06,25.09,2361300.0,2254000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 01:31:12.896566
SPNG,24.81,24.65,24.68,2070300.0,2032400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 01:31:13.936364
SMMR,25.02,24.87,25.02,2289500.0,2372900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 01:31:13.936364
ATMN,24.79,24.94,25.08,2114700.0,2057700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 01:31:13.936364
WNTR,24.93,24.93,25.09,2347800.0,2236300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 01:31:13.936364
SPNG,24.68,25.03,25.23,2037900.0,2018200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 01:31:14.991642
SMMR,25.05,25.06,25.1,2265900.0,2361300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 01:31:14.991642
ATMN,24.85,24.85,25.2,2103500.0,2065700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 01:31:14.991642
WNTR,24.93,25.05,25.07,2375300.0,2226200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 01:31:14.991642
SPNG,24.68,25.03,25.23,2037900.0,2044400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 01:31:16.065302
SMMR,25.01,25.01,25.1,2269700.0,2360600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 01:31:16.065302
ATMN,24.79,24.79,25.31,2116500.0,2047400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 01:31:16.065302
WNTR,25.05,25.05,25.07,2375300.0,2238900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 01:31:16.065302
SPNG,25.03,24.65,24.76,2076800.0,2055600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 01:31:17.123633
SMMR,25.12,25.01,25.12,2300000.0,2351700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 01:31:17.123633
ATMN,25.1,24.83,25.1,2114900.0,2067200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 01:31:17.123633
WNTR,24.9,24.9,25.07,2317200.0,2251900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 01:31:17.123633
SPNG,25.32,24.64,25.32,2056900.0,2058800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 01:31:18.220468
SMMR,25.01,25.01,25.12,2256700.0,2351700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 01:31:18.220468
ATMN,25.32,25.33,25.36,2094400.0,2053800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 01:31:18.220468
WNTR,24.87,24.87,24.98,2336700.0,2260100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 01:31:18.220468
SPNG,24.99,24.64,24.99,2056900.0,2078200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 01:31:18.784633
SMMR,25.01,25.1,25.12,2271900.0,2383000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 01:31:18.784633
ATMN,25.33,24.95,25.06,2109200.0,2055600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 01:31:18.784633
WNTR,24.98,24.87,24.98,2336700.0,2257300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 01:31:18.784633
SPNG,24.63,25.14,25.32,2062800.0,2058800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 01:31:19.833583
SMMR,24.98,24.98,25.12,2275100.0,2376300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 01:31:19.833583
ATMN,24.95,24.95,25.06,2128900.0,2072100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 01:31:19.833583
WNTR,24.98,24.97,24.98,2365600.0,2251200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 01:31:19.833583
SPNG,25.14,25.14,25.32,2062800.0,2057700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 01:31:20.877936
SMMR,24.91,24.91,25.12,2287000.0,2376300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 01:31:20.877936
ATMN,25.16,24.95,25.16,2128900.0,2052500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 01:31:20.877936
WNTR,24.98,24.97,24.98,2386600.0,2251200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 01:31:20.877936
SPNG,25.14,24.63,25.01,2074900.0,2053800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 01:31:21.922566
SMMR,25.12,24.96,25.12,2284500.0,2376300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 01:31:21.922566
ATMN,25.16,24.95,24.98,2128900.0,2027000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 01:31:21.922566
WNTR,25.06,24.97,25.01,2386600.0,2254500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 01:31:21.922566
SPNG,25.14,24.89,25.01,2050100.0,2053800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 01:31:22.963712
SMMR,24.96,24.91,24.96,2269900.0,2377800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 01:31:22.963712
ATMN,24.98,24.95,24.98,2144600.0,2027000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 01:31:22.963712
WNTR,24.91,24.91,25.01,2370300.0,2254500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 01:31:22.963712
SPNG,25.01,25.08,25.13,2043700.0,2086800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 01:31:24.033610
SMMR,25.17,25.11,25.17,2257300.0,2355500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 01:31:24.033610
ATMN,24.95,24.83,24.89,2161200.0,2046200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 01:31:24.033610
WNTR,24.95,24.91,24.95,2370300.0,2292000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 01:31:24.033610
SPNG,25.32,25.08,25.32,2043700.0,2100700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 01:31:25.073765
SMMR,25.17,24.91,25.17,2269900.0,2319400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 01:31:25.073765
ATMN,25.2,25.08,25.2,2163200.0,2049800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 01:31:25.073765
WNTR,24.95,24.99,25.01,2352900.0,2290700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 01:31:25.073765
SPNG,25.32,25.08,25.32,2043700.0,2104200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 01:31:26.120945
SMMR,25.17,24.91,25.07,2269900.0,2318800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 01:31:26.120945
ATMN,24.83,24.83,25.2,2132200.0,2035800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 01:31:26.120945
WNTR,25.01,25.06,25.07,2348500.0,2283300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 01:31:26.120945
SPNG,25.08,24.89,25.04,2050100.0,2041000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 01:31:27.160488
SMMR,25.17,24.99,25.07,2292400.0,2318800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 01:31:27.160488
ATMN,24.79,24.79,25.28,2140100.0,2037400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 01:31:27.160488
WNTR,24.86,24.86,24.93,2345700.0,2298500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 01:31:27.160488
SPNG,24.95,24.89,24.95,2050100.0,2080400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 01:31:28.195960
SMMR,25.07,25.03,25.07,2328100.0,2318800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 01:31:28.195960
ATMN,24.73,24.73,25.28,2109900.0,2037400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 01:31:28.195960
WNTR,24.93,24.86,24.93,2345700.0,2298500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 01:31:28.195960
SPNG,25.38,24.91,25.38,2046200.0,2078200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 01:31:29.224426
SMMR,25.07,25.15,25.17,2332100.0,2288000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 01:31:29.224426
ATMN,25.17,24.72,25.17,2111800.0,2016500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 01:31:29.224426
WNTR,24.86,24.86,24.93,2354200.0,2287000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 01:31:29.224426
SPNG,25.38,24.91,25.38,2031000.0,2078200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 01:31:30.252911
SMMR,25.2,25.15,25.2,2332100.0,2296000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 01:31:30.252911
ATMN,25.33,24.72,24.97,2111800.0,2027600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 01:31:30.252911
WNTR,25.0,24.96,25.0,2349500.0,2249400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 01:31:30.252911
SPNG,25.38,24.98,25.0,1997700.0,2060300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 01:31:30.839239
SMMR,25.15,25.15,25.17,2332100.0,2273400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 01:31:30.839239
ATMN,25.33,24.87,24.97,2119900.0,2027600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 01:31:30.839239
WNTR,25.07,24.86,25.07,2354200.0,2258200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 01:31:30.839239
SPNG,24.91,24.91,25.4,1999000.0,2081800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 01:31:31.866556
SMMR,25.15,25.03,25.05,2326700.0,2295500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 01:31:31.866556
ATMN,25.36,24.87,25.17,2119900.0,1992900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 01:31:31.866556
WNTR,24.88,24.86,24.88,2354200.0,2281500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 01:31:31.866556
SPNG,24.84,24.84,25.4,2041600.0,2078800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 01:31:32.898386
SMMR,25.15,25.03,25.05,2326700.0,2276800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 01:31:32.898386
ATMN,25.36,25.05,25.17,2142200.0,1992900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 01:31:32.898386
WNTR,24.88,24.86,24.88,2365600.0,2281500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 01:31:32.898386
SPNG,24.84,25.02,25.4,2020900.0,2078800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 01:31:33.939236
SMMR,25.03,25.03,25.12,2326700.0,2277600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 01:31:33.939236
ATMN,25.03,25.03,25.17,2130400.0,1973800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 01:31:33.939236
WNTR,24.86,25.0,25.02,2341300.0,2274000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 01:31:33.939236
SPNG,24.84,25.32,25.4,2045600.0,2078800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 01:31:34.983361
SMMR,24.99,24.99,25.05,2329600.0,2297900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 01:31:34.983361
ATMN,25.03,25.12,25.17,2146200.0,1973800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 01:31:34.983361
WNTR,25.0,24.86,24.96,2329100.0,2292500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 01:31:34.983361
SPNG,25.32,24.84,25.04,2066500.0,2057300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 01:31:36.029634
SMMR,25.05,25.03,25.05,2318000.0,2297900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 01:31:36.029634
ATMN,25.29,25.12,25.29,2133700.0,1972800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 01:31:36.029634
WNTR,25.0,24.86,24.9,2329100.0,2272300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 01:31:36.029634
SPNG,24.78,24.78,25.33,2057800.0,2075100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 01:31:37.083428
SMMR,25.12,25.03,25.12,2298600.0,2267600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 01:31:37.083428
ATMN,25.36,25.12,25.36,2133700.0,2005400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 01:31:37.083428
WNTR,24.86,24.86,24.9,2304300.0,2243000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 01:31:37.083428
SPNG,24.6,24.6,25.31,2054600.0,2068200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 01:31:38.129875
SMMR,25.17,25.03,25.17,2262200.0,2286300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 01:31:38.129875
