SMMR,25.08,24.99,25.08,6298.0,2102500.0,2110800.0,,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 05:47:43.934875
ATMN,25.16,24.97,25.16,,2272400.0,2187600.0,,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 05:47:43.934875
WNTR,24.88,24.88,25.02,,1939800.0,1942300.0,10418.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 05:47:43.934875
SPNG,25.03,25.22,25.39,1868000.0,2863.0,2075400.0,,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 05:47:44.968277
SMMR,25.08,24.99,25.08,2048700.0,6298.0,2110800.0,,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 05:47:44.968277
ATMN,25.2,24.97,25.2,2146200.0,5209.0,2159300.0,,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 05:47:44.968277
WNTR,24.99,24.99,25.02,2131000.0,,2037300.0,5209.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 05:47:44.968277
SPNG,24.79,24.79,25.34,1984400.0,2050700.0,,,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 05:47:45.998684
SMMR,24.99,24.99,25.05,2033700.0,2109000.0,6298.0,,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 05:47:45.998684
ATMN,24.97,24.97,25.2,2143800.0,2148800.0,5209.0,,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 05:47:45.998684
WNTR,24.95,24.97,25.02,2094400.0,2037300.0,,5209.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 05:47:45.998684
SPNG,24.79,24.72,24.73,1990300.0,2059800.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 05:47:47.024029
SMMR,24.95,24.95,25.05,2169300.0,2109000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 05:47:47.024029
ATMN,24.92,24.84,24.92,2276100.0,2183600.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 05:47:47.024029
WNTR,25.13,25.0,25.13,2129800.0,2194500.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 05:47:47.024029
SPNG,24.72,24.72,25.25,1990300.0,2050600.0,,,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 05:47:48.054592
SMMR,24.95,24.96,25.02,2044300.0,2033900.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 05:47:48.054592
ATMN,25.12,24.86,24.91,2173700.0,1961000.0,7500.0,13697.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 05:47:48.054592
WNTR,25.0,25.0,25.15,2156000.0,2167900.0,,,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 05:47:48.054592
SPNG,24.72,25.09,25.24,2010500.0,7500.0,1965800.0,,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 05:47:49.083672
SMMR,25.08,25.04,25.08,2044400.0,,2118600.0,7500.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 05:47:49.083672
ATMN,24.84,24.84,24.96,2281500.0,,2191700.0,,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 05:47:49.083672
WNTR,25.14,24.97,25.15,2127700.0,,2167900.0,,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 05:47:49.083672
SPNG,25.09,25.09,25.24,2010500.0,7500.0,1949700.0,,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 05:47:50.140223
SMMR,25.12,25.04,25.06,2044400.0,,2138600.0,7500.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 05:47:50.140223
ATMN,24.96,24.88,24.95,2137000.0,7500.0,2087400.0,7250.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 05:47:50.140223
WNTR,25.14,24.97,24.99,2129600.0,8500.0,1922300.0,,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 05:47:50.140223
SPNG,25.25,24.7,25.25,2004600.0,2082500.0,,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 05:47:51.184770
SMMR,25.04,25.04,25.06,2161300.0,2100700.0,,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 05:47:51.184770
ATMN,25.24,25.15,25.24,2257700.0,2167400.0,,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 05:47:51.184770
WNTR,24.99,25.02,25.15,2107900.0,2006000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 05:47:51.184770
SPNG,24.74,24.92,25.31,2034200.0,2084600.0,,,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 05:47:52.231130
SMMR,25.07,25.04,25.07,2161300.0,2112700.0,,,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 05:47:52.231130
ATMN,25.24,25.15,25.24,2010300.0,2219200.0,14750.0,,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 05:47:52.231130
WNTR,25.1,25.11,25.14,1885000.0,2017200.0,7624.0,3812.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 05:47:52.231130
SPNG,24.97,24.92,24.97,2037800.0,1990200.0,7500.0,,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 05:47:53.272410
SMMR,25.07,25.04,25.07,2023100.0,2112700.0,,7500.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 05:47:53.272410
ATMN,24.84,24.79,24.84,2208200.0,2244100.0,,,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 05:47:53.272410
WNTR,24.97,25.06,25.08,2149800.0,2019800.0,3812.0,,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 05:47:53.272410
SPNG,24.67,24.67,25.22,2021300.0,2083500.0,,,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 05:47:54.313353
SMMR,25.13,25.01,25.13,2133900.0,2125500.0,,,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 05:47:54.313353
ATMN,24.92,25.06,25.23,2098400.0,2114900.0,5625.0,5625.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 05:47:54.313353
WNTR,25.06,25.07,25.09,1998200.0,2104400.0,5625.0,,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 05:47:54.313353
SPNG,24.67,25.0,25.02,1993300.0,1975800.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 05:47:55.349819
SMMR,25.13,24.97,25.13,2166000.0,2125500.0,,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 05:47:55.349819
ATMN,24.79,25.22,25.23,2194800.0,2114900.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 05:47:55.349819
WNTR,25.02,25.02,25.06,2097900.0,1903900.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 05:47:55.349819
SPNG,25.22,25.0,25.22,2008700.0,2056200.0,,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 05:47:56.389117
SMMR,24.97,24.97,25.03,2166000.0,2107800.0,,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 05:47:56.389117
ATMN,25.24,24.79,25.24,2195500.0,2227000.0,,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 05:47:56.389117
WNTR,25.15,25.06,25.12,2107400.0,2030800.0,3867.0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 05:47:56.389117
SPNG,25.33,25.01,25.33,6679.0,1923100.0,2072700.0,,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 05:47:57.418034
SMMR,25.03,25.03,25.13,,2187500.0,2023000.0,3281.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 05:47:57.418034
ATMN,25.31,24.79,24.88,,2186500.0,2146300.0,6679.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 05:47:57.418034
WNTR,24.95,25.07,25.11,2812.0,2044500.0,2029700.0,6679.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 05:47:57.418034
SPNG,25.02,25.0,25.02,2030300.0,1939900.0,6533.0,,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 05:47:58.443652
SMMR,25.13,25.03,25.07,2165800.0,2120900.0,,,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 05:47:58.443652
ATMN,24.88,24.8,24.88,2057200.0,2250600.0,,6533.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 05:47:58.443652
WNTR,25.16,24.96,25.16,2150200.0,2102200.0,,,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 05:47:58.443652
SPNG,25.02,25.0,25.02,2049700.0,2028600.0,,,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 05:47:58.971152
SMMR,25.13,25.03,25.07,2166600.0,2120900.0,,,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 05:47:58.971152
ATMN,24.88,24.81,24.87,2027800.0,2146300.0,7463.0,6533.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 05:47:58.971152
WNTR,25.16,24.96,25.1,2020600.0,2097500.0,6679.0,,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 05:47:58.971152
SPNG,25.18,25.0,25.02,2076600.0,13066.0,1847400.0,,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 05:47:59.996297
SMMR,25.14,25.03,25.14,2166600.0,,2103300.0,,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 05:47:59.996297
ATMN,24.88,24.79,24.86,2143600.0,7463.0,2146300.0,,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 05:47:59.996297
WNTR,25.1,24.96,25.1,2020600.0,,2128500.0,6679.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 05:47:59.996297
SPNG,25.18,25.0,25.02,2056800.0,6533.0,1941200.0,,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 05:48:01.025156
SMMR,25.18,25.03,25.05,2013900.0,,2097200.0,7463.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 05:48:01.025156
ATMN,25.31,24.82,25.31,1916300.0,,2225100.0,10097.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 05:48:01.025156
WNTR,24.95,24.95,25.1,2154900.0,,2113400.0,,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 05:48:01.025156
SPNG,24.89,24.89,25.02,2078500.0,6533.0,1941200.0,,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 05:48:02.057140
SMMR,25.01,25.01,25.05,2161800.0,,2097200.0,,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 05:48:02.057140
ATMN,25.25,25.03,25.25,1916300.0,,2250900.0,10097.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 05:48:02.057140
WNTR,25.07,25.07,25.1,2120300.0,,2110700.0,,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 05:48:02.057140
SPNG,25.34,25.32,25.34,2071900.0,2040200.0,,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 05:48:03.083618
SMMR,25.01,25.01,25.13,2161800.0,2090800.0,,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 05:48:03.083618
ATMN,25.32,25.03,25.32,2014900.0,2213800.0,2197.0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 05:48:03.083618
WNTR,25.13,25.07,25.13,2162800.0,2116500.0,,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 05:48:03.083618
SPNG,25.32,24.89,24.97,2078500.0,2009000.0,,,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 05:48:04.112106
SMMR,25.09,25.09,25.13,1924900.0,2090800.0,12800.0,,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 05:48:04.112106
ATMN,25.03,24.8,24.99,2153900.0,2231200.0,,,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 05:48:04.112106
WNTR,25.06,25.06,25.12,2193700.0,1983600.0,,5350.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 05:48:04.112106
SPNG,25.32,24.89,24.96,2028900.0,7237.0,1917900.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 05:48:05.142119
SMMR,25.0,25.0,25.08,2165500.0,6162.0,1989600.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 05:48:05.142119
ATMN,24.8,25.25,25.32,2151000.0,,2226000.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 05:48:05.142119
WNTR,25.13,25.06,25.13,2193700.0,,2091100.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 05:48:05.142119
SPNG,24.97,25.17,25.33,2039500.0,2020700.0,,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 05:48:06.174482
SMMR,25.09,24.97,25.09,2184400.0,2101900.0,,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 05:48:06.174482
ATMN,25.25,24.8,25.17,2153900.0,2234700.0,,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 05:48:06.174482
WNTR,25.16,25.07,25.16,2088800.0,2087000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 05:48:06.174482
SPNG,24.97,25.17,25.24,1825100.0,13399.0,2020100.0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 05:48:07.204480
SMMR,24.97,25.06,25.09,2052000.0,7500.0,2100100.0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 05:48:07.204480
ATMN,25.17,24.99,25.17,2178100.0,,2246700.0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 05:48:07.204480
WNTR,25.18,25.1,25.18,2006400.0,12850.0,2105000.0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 05:48:07.204480
SPNG,25.33,24.89,24.91,1826100.0,13399.0,2041300.0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 05:48:08.247151
SMMR,25.06,25.06,25.09,2032900.0,1338.0,2123400.0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 05:48:08.247151
ATMN,25.25,24.99,25.25,2168200.0,,2218200.0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 05:48:08.247151
WNTR,25.18,25.1,25.18,2123900.0,10000.0,2122500.0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 05:48:08.247151
SPNG,25.33,24.89,24.91,1794100.0,13399.0,2041300.0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 05:48:09.291118
SMMR,24.93,24.93,25.09,2181100.0,,2135100.0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 05:48:09.291118
ATMN,24.99,24.99,25.39,2164000.0,,2197700.0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 05:48:09.291118
WNTR,25.1,25.1,25.18,2018500.0,12850.0,2108600.0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 05:48:09.291118
SPNG,24.91,25.17,25.33,1817300.0,13399.0,2028900.0,,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 05:48:10.331891
SMMR,24.93,24.93,25.08,2220700.0,,2049100.0,937.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 05:48:10.331891
ATMN,25.1,25.1,25.35,2165900.0,,2195400.0,,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 05:48:10.331891
WNTR,25.0,25.0,25.18,2180400.0,,2106500.0,,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 05:48:10.331891
SPNG,25.13,25.11,25.13,1963500.0,2037600.0,,,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 05:48:11.365663
SMMR,25.0,25.0,25.04,2222900.0,2169200.0,,,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 05:48:11.365663
ATMN,25.1,25.1,25.13,2165900.0,2198300.0,,,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 05:48:11.365663
WNTR,24.95,25.01,25.1,2067000.0,2006400.0,7265.0,7265.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 05:48:11.365663
SPNG,25.11,25.22,25.25,5449.0,1872500.0,1866200.0,10898.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 05:48:12.403657
SMMR,25.04,24.92,25.03,,2201400.0,2092100.0,937.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 05:48:12.403657
ATMN,24.99,24.99,25.13,,2176200.0,2167900.0,,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 05:48:12.403657
WNTR,24.95,24.93,24.94,,2164000.0,2017100.0,7265.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 05:48:12.403657
SPNG,24.77,24.77,25.25,2020200.0,2069600.0,,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 05:48:13.431416
SMMR,25.04,24.92,25.03,2216000.0,2092100.0,937.0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 05:48:13.431416
ATMN,24.93,24.93,25.13,2201300.0,2070100.0,7265.0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 05:48:13.431416
WNTR,24.92,24.92,24.94,2164600.0,2017100.0,7265.0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 05:48:13.431416
SPNG,24.77,25.14,25.25,1990200.0,1953900.0,5449.0,,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 05:48:14.464307
SMMR,25.04,24.94,25.01,2184800.0,2206000.0,,,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 05:48:14.464307
ATMN,25.39,24.94,25.39,2083200.0,2177600.0,,5903.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 05:48:14.464307
WNTR,25.06,25.06,25.11,2162700.0,2115400.0,,,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 05:48:14.464307
SPNG,25.01,25.01,25.25,2000500.0,2073200.0,,,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 05:48:15.496804
SMMR,24.95,24.94,24.95,2184800.0,2069400.0,937.0,,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 05:48:15.496804
ATMN,25.39,25.19,25.25,2090300.0,2140400.0,,5903.0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 05:48:15.496804
WNTR,25.08,25.08,25.11,2153000.0,2115400.0,,,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 05:48:15.496804
SPNG,25.01,25.09,25.22,1994400.0,1953800.0,6024.0,,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 05:48:16.525874
SMMR,24.95,24.98,25.02,2135800.0,2092100.0,6024.0,,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 05:48:16.525874
ATMN,25.12,25.07,25.12,2178800.0,2155900.0,,,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 05:48:16.525874
WNTR,24.97,25.14,25.17,2046900.0,1988300.0,6024.0,6024.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 05:48:16.525874
SPNG,25.01,25.01,25.22,2000500.0,2064200.0,,,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 05:48:17.555871
SMMR,25.13,24.98,25.13,2040600.0,2120800.0,6024.0,,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 05:48:17.555871
ATMN,24.89,25.09,25.11,2057500.0,2028900.0,5994.0,7500.0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 05:48:17.555871
WNTR,24.9,24.9,25.05,2151500.0,2117700.0,,,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 05:48:17.555871
SPNG,25.01,25.01,25.06,1989200.0,1961600.0,6024.0,,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 05:48:18.087518
SMMR,25.18,24.98,25.18,2040600.0,2117500.0,,6024.0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 05:48:18.087518
ATMN,24.85,24.85,25.11,2178100.0,1919000.0,13494.0,,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 05:48:18.087518
WNTR,25.12,24.9,25.12,2151500.0,2114500.0,,,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 05:48:18.087518
SPNG,25.06,25.06,25.22,2044000.0,2064200.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 05:48:19.111354
SMMR,25.18,25.02,25.18,2144700.0,2110300.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 05:48:19.111354
ATMN,25.11,25.11,25.12,2193900.0,2153600.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 05:48:19.111354
WNTR,25.1,25.1,25.18,2152200.0,2115600.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 05:48:19.111354
SPNG,25.06,25.15,25.21,1966300.0,5994.0,5994.0,1953800.0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 05:48:20.139138
SMMR,24.98,24.98,25.14,2135800.0,,,2147500.0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 05:48:20.139138
ATMN,25.1,25.1,25.12,2203900.0,,,2153600.0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 05:48:20.139138
WNTR,24.9,25.11,25.17,2077400.0,5994.0,10120.0,1919000.0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 05:48:20.139138
SPNG,24.79,24.8,25.21,1987300.0,7500.0,1953800.0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 05:48:21.174536
SMMR,24.98,25.03,25.1,2146700.0,7500.0,2099900.0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 05:48:21.174536
