WNTR,24.93,24.89,24.93,2465700.0,,2204300.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 04:56:28.713249
SPNG,24.8,24.8,25.04,2291400.0,7500.0,2115700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 04:56:29.741162
SMMR,24.93,24.93,25.05,2146900.0,7500.0,1808100.0,3525.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 04:56:29.741162
ATMN,25.08,25.01,25.08,2023800.0,,2081700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 04:56:29.741162
WNTR,24.91,24.91,24.93,2438700.0,,2204300.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 04:56:29.741162
SPNG,25.05,24.8,25.05,2291400.0,2214300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 04:56:30.276416
SMMR,24.9,24.9,24.92,2139500.0,1914700.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 04:56:30.276416
ATMN,25.08,25.02,25.08,1968400.0,2081700.0,,2432.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 04:56:30.276416
WNTR,24.91,24.85,24.9,2448900.0,2210400.0,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 04:56:30.276416
SPNG,25.09,24.8,25.04,2257400.0,5926.0,2089700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 04:56:31.319693
SMMR,24.92,24.92,25.16,2170400.0,,2030300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 04:56:31.319693
ATMN,25.26,25.26,25.27,1943200.0,,2100800.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 04:56:31.319693
WNTR,24.99,24.95,24.98,2297800.0,,2187100.0,7500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 04:56:31.319693
SPNG,24.77,24.82,25.04,7500.0,2155800.0,5926.0,2118500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 04:56:32.352841
SMMR,25.14,24.93,25.02,7500.0,2071400.0,,2010200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 04:56:32.352841
ATMN,24.92,25.02,25.11,7500.0,1732600.0,,1960600.0,14768.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 04:56:32.352841
WNTR,24.95,24.85,24.92,,2453000.0,,2314300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 04:56:32.352841
SPNG,25.09,24.78,25.09,7500.0,2155800.0,2232200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 04:56:33.379761
SMMR,25.02,24.94,25.02,,2071400.0,2010200.0,3414.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 04:56:33.379761
ATMN,25.02,24.93,25.02,7500.0,1913800.0,2077800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 04:56:33.379761
WNTR,24.92,24.96,25.07,5000.0,2283100.0,2315400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 04:56:33.379761
SPNG,24.75,24.89,25.09,2281700.0,2232200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 04:56:34.408045
SMMR,24.95,24.97,25.02,2057800.0,2030200.0,3414.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 04:56:34.408045
ATMN,25.27,24.94,25.27,1913800.0,2111800.0,6646.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 04:56:34.408045
WNTR,25.07,24.96,25.07,2420000.0,2315400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 04:56:34.408045
SPNG,24.75,24.9,25.08,4985.0,7500.0,2020300.0,7500.0,2108100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 04:56:35.437220
SMMR,24.96,24.95,24.96,,,2173600.0,,2011100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 04:56:35.437220
ATMN,25.29,24.95,25.02,6646.0,7500.0,1795000.0,,2081900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 04:56:35.437220
WNTR,25.07,25.05,25.07,,5000.0,2285500.0,,2305300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 04:56:35.437220
SPNG,25.11,24.89,25.07,2250700.0,2183200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 04:56:36.464312
SMMR,24.96,24.95,24.96,2127200.0,2023700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 04:56:36.464312
ATMN,25.02,24.95,25.02,1795000.0,2101600.0,6646.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 04:56:36.464312
WNTR,25.07,25.05,25.07,2255800.0,2301800.0,6646.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 04:56:36.464312
SPNG,24.83,24.84,25.07,7500.0,2146300.0,2209800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 04:56:37.489178
SMMR,24.93,24.93,25.04,,2124300.0,1894300.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 04:56:37.489178
ATMN,25.02,24.89,25.02,,2037300.0,2068100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 04:56:37.489178
WNTR,25.05,25.05,25.07,5000.0,2237100.0,2301800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 04:56:37.489178
SPNG,24.75,24.76,25.06,5000.0,2149100.0,7500.0,2087000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 04:56:38.522543
SMMR,24.92,24.92,25.02,,2124400.0,7500.0,1819300.0,2930.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 04:56:38.522543
ATMN,25.24,25.12,25.24,,1968000.0,,2042900.0,,6646.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 04:56:38.522543
WNTR,24.96,25.05,25.06,,2231900.0,7500.0,2172600.0,,6646.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 04:56:38.522543
SPNG,25.07,24.75,25.05,2152100.0,4985.0,7500.0,2087000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 04:56:39.549514
SMMR,24.92,24.9,24.92,2135300.0,,,1954300.0,2930.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 04:56:39.549514
ATMN,25.12,24.94,25.09,2058700.0,,,2054200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 04:56:39.549514
WNTR,24.96,24.96,25.07,2231900.0,6646.0,,2292200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 04:56:39.549514
SPNG,25.1,24.76,25.1,15000.0,1955700.0,4985.0,2174900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 04:56:40.584570
SMMR,24.98,24.91,24.93,,2148800.0,,1951700.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 04:56:40.584570
ATMN,25.36,24.95,25.35,7500.0,1973300.0,,1954400.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 04:56:40.584570
WNTR,24.9,25.0,25.05,,2339700.0,,2178600.0,,7281.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 04:56:40.584570
SPNG,25.1,24.76,25.1,4985.0,2152100.0,2149700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 04:56:41.622131
SMMR,24.91,24.91,25.01,,2161700.0,2028900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 04:56:41.622131
ATMN,25.2,24.94,25.2,,2058700.0,2079400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 04:56:41.622131
WNTR,25.07,25.04,25.07,6253.0,2228200.0,2323100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 04:56:41.622131
SPNG,24.79,24.79,25.1,2177600.0,4985.0,2180300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 04:56:42.663745
SMMR,24.99,25.0,25.01,2134700.0,,2038600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 04:56:42.663745
ATMN,25.2,25.1,25.12,1961100.0,6253.0,1811200.0,7500.0,6253.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 04:56:42.663745
WNTR,25.04,25.04,25.11,2228200.0,6253.0,2311000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 04:56:42.663745
SPNG,24.73,24.73,25.1,2283400.0,2180300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 04:56:43.704815
SMMR,25.0,25.0,25.04,2018500.0,2034500.0,2870.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 04:56:43.704815
ATMN,25.1,24.94,24.96,2055500.0,2064000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 04:56:43.704815
WNTR,25.0,25.0,25.11,2388100.0,2311000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 04:56:43.704815
SPNG,24.71,24.71,25.1,2271600.0,2180300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 04:56:44.739197
SMMR,25.05,25.01,25.04,1929300.0,1905700.0,7500.0,2870.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 04:56:44.739197
ATMN,25.13,24.95,25.13,2069200.0,2059300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 04:56:44.739197
WNTR,24.94,24.94,25.01,2369200.0,2214100.0,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 04:56:44.739197
SPNG,25.12,24.71,25.08,2271600.0,2201100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 04:56:45.771475
SMMR,25.06,25.02,25.06,2140600.0,1967900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 04:56:45.771475
ATMN,25.37,25.32,25.37,2092400.0,2063300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 04:56:45.771475
WNTR,25.01,24.94,24.97,2352500.0,2216300.0,2800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 04:56:45.771475
SPNG,25.12,25.07,25.08,2248600.0,2201100.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 04:56:46.798826
SMMR,24.97,24.91,24.97,2172700.0,2001200.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 04:56:46.798826
ATMN,25.32,25.33,25.37,1860900.0,2065200.0,7500.0,6782.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 04:56:46.798826
WNTR,25.01,24.95,24.96,2150800.0,2102700.0,,6782.0,2800.0,6782.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 04:56:46.798826
SPNG,24.71,24.78,24.95,2132100.0,5000.0,2138200.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 04:56:47.849981
SMMR,24.92,24.91,24.92,2172700.0,,1909200.0,,5804.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 04:56:47.849981
ATMN,25.21,24.95,25.05,2085200.0,,2052100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 04:56:47.849981
WNTR,25.14,25.11,25.14,2247500.0,,2327600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 04:56:47.849981
SPNG,24.71,24.79,24.95,7255.0,2160600.0,2226600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 04:56:48.414679
SMMR,24.93,24.91,24.93,,2172700.0,1912500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 04:56:48.414679
ATMN,24.95,24.95,25.04,,2085200.0,1943900.0,,7255.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 04:56:48.414679
WNTR,25.14,25.11,25.14,,2207200.0,2300600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 04:56:48.414679
SPNG,24.95,24.8,24.94,7500.0,2160600.0,7500.0,2125900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 04:56:49.442019
SMMR,24.97,24.91,24.92,,2170600.0,,1921900.0,5804.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 04:56:49.442019
ATMN,25.22,25.22,25.26,7500.0,1859200.0,,2028300.0,,7255.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 04:56:49.442019
WNTR,25.04,25.03,25.04,,2192100.0,5000.0,2183100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 04:56:49.442019
SPNG,25.01,25.0,25.01,2291700.0,2188700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 04:56:50.470821
SMMR,24.9,24.9,25.06,2168400.0,1999900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 04:56:50.470821
ATMN,25.22,25.04,25.12,2103700.0,2010000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 04:56:50.470821
WNTR,25.02,25.02,25.04,2223400.0,2183100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 04:56:50.470821
SPNG,24.78,24.78,25.01,2260300.0,2051200.0,7137.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 04:56:51.496468
SMMR,24.89,24.93,25.05,2054700.0,1910500.0,,7500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 04:56:51.496468
ATMN,25.26,25.05,25.26,1872200.0,2027600.0,,7500.0,,7255.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 04:56:51.496468
WNTR,24.94,24.94,25.04,2284100.0,2183100.0,,,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 04:56:51.496468
SPNG,24.67,24.67,25.01,2291500.0,2051200.0,7137.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 04:56:52.525115
SMMR,24.88,24.94,25.04,2061200.0,1817600.0,7470.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 04:56:52.525115
ATMN,25.3,25.04,25.3,2103700.0,2014700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 04:56:52.525115
WNTR,24.92,24.99,25.02,2265300.0,2055500.0,7470.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 04:56:52.525115
SPNG,24.65,24.65,25.01,2310900.0,2051200.0,7137.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 04:56:53.557466
SMMR,24.88,24.96,25.01,2126500.0,1933100.0,,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 04:56:53.557466
ATMN,25.3,24.89,24.93,2071700.0,1928300.0,,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 04:56:53.557466
WNTR,25.14,24.99,25.01,2119000.0,2202700.0,,5000.0,7470.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 04:56:53.557466
SPNG,25.01,24.82,25.01,2151700.0,7500.0,2175300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 04:56:54.589780
SMMR,25.08,24.97,25.08,1948500.0,7500.0,1978000.0,7416.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 04:56:54.589780
ATMN,25.3,25.34,25.37,2120900.0,,2029800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 04:56:54.589780
WNTR,25.14,25.0,25.08,2026200.0,7500.0,2199100.0,7470.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 04:56:54.589780
SPNG,24.65,24.65,24.95,2310900.0,1910900.0,7137.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 04:56:55.620091
SMMR,24.96,24.91,24.93,2141800.0,1827500.0,7416.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 04:56:55.620091
ATMN,25.34,25.34,25.37,2120900.0,2021300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 04:56:55.620091
WNTR,25.09,24.99,25.09,2224900.0,2312700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 04:56:55.620091
SPNG,24.65,24.66,24.78,7500.0,2178000.0,1895100.0,7500.0,7137.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 04:56:56.647241
SMMR,24.96,24.92,24.93,,2154900.0,1920400.0,,7416.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 04:56:56.647241
ATMN,25.38,25.34,25.38,,2120900.0,2013400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 04:56:56.647241
WNTR,25.09,24.99,25.06,,2136300.0,2325300.0,,,7470.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 04:56:56.647241
SPNG,24.65,24.65,24.78,2319200.0,2009400.0,7137.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 04:56:57.677063
SMMR,25.11,24.92,25.11,2162000.0,1953400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 04:56:57.677063
ATMN,25.04,25.14,25.37,2116700.0,1917500.0,5729.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 04:56:57.677063
WNTR,24.99,24.99,25.04,2165300.0,2328800.0,,7470.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 04:56:57.677063
SPNG,24.65,24.65,24.78,2309500.0,2009400.0,7137.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 04:56:58.708635
SMMR,25.11,24.97,25.11,2051700.0,1937700.0,,6151.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 04:56:58.708635
ATMN,25.21,25.21,25.35,2091300.0,1937800.0,5729.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 04:56:58.708635
WNTR,25.04,25.0,25.03,2135700.0,2195900.0,,7470.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 04:56:58.708635
SPNG,24.95,24.69,24.77,2241000.0,7500.0,7500.0,7137.0,1910900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 04:56:59.751387
SMMR,24.97,24.94,24.96,2054700.0,,,,1946100.0,6151.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 04:56:59.751387
ATMN,25.38,25.38,25.4,2102000.0,,,,1999200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 04:56:59.751387
WNTR,25.06,24.94,25.06,2239000.0,,,,2325300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 04:56:59.751387
SPNG,24.95,24.7,24.76,7500.0,2268300.0,7500.0,7137.0,1910900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 04:57:00.787567
