WNTR,25.0,25.0,25.09,2206300.0,2045200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 16:18:51.201244
SPNG,24.99,25.11,25.13,2246900.0,2129500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 16:18:52.246922
SMMR,24.94,25.05,25.17,2066800.0,1956900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 16:18:52.246922
ATMN,24.78,24.99,25.13,2215700.0,2329800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 16:18:52.246922
WNTR,24.88,24.88,25.09,2182900.0,2148400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 16:18:52.246922
SPNG,24.9,24.9,25.1,2234200.0,2108900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 16:18:53.293776
SMMR,25.05,24.86,24.99,2069900.0,1982700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 16:18:53.293776
ATMN,25.13,24.99,25.13,2207700.0,2343400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 16:18:53.293776
WNTR,24.85,24.87,25.09,2161500.0,2148400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 16:18:53.293776
SPNG,24.71,24.72,25.1,2255500.0,2108900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 16:18:54.335138
SMMR,24.89,24.89,24.99,2094800.0,1982700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 16:18:54.335138
ATMN,25.13,24.99,25.13,2213300.0,2309400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 16:18:54.335138
WNTR,24.81,24.81,25.09,2187400.0,2148400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 16:18:54.335138
SPNG,25.16,24.93,25.16,2245500.0,2167000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 16:18:54.887641
SMMR,25.17,24.89,25.17,2094800.0,1960200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 16:18:54.887641
ATMN,25.13,24.99,25.13,2213300.0,2293000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 16:18:54.887641
WNTR,24.85,24.98,25.04,2181200.0,2142300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 16:18:54.887641
SPNG,24.72,24.72,25.2,2255500.0,2151400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 16:18:55.941865
SMMR,24.86,24.92,25.02,2033000.0,1957700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 16:18:55.941865
ATMN,25.15,24.78,25.15,2212500.0,2317000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 16:18:55.941865
WNTR,24.98,24.85,24.86,2175000.0,2111600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 16:18:55.941865
SPNG,24.89,24.72,24.89,2268000.0,2172400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 16:18:56.975654
SMMR,24.86,24.92,25.02,2039800.0,1957700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 16:18:56.975654
ATMN,25.15,25.14,25.15,2230000.0,2285800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 16:18:56.975654
WNTR,25.06,24.97,24.98,2196400.0,2133600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 16:18:56.975654
SPNG,25.0,24.72,24.95,2268000.0,2179200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 16:18:58.022674
SMMR,25.02,25.12,25.17,2045600.0,1987600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 16:18:58.022674
ATMN,25.14,24.97,25.11,2227700.0,2294200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 16:18:58.022674
WNTR,24.98,24.98,25.1,2194600.0,2142400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 16:18:58.022674
SPNG,24.71,24.88,25.24,2236800.0,2152500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 16:18:59.096831
SMMR,24.97,24.92,24.97,2049900.0,1964600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 16:18:59.096831
ATMN,25.11,25.06,25.11,2233300.0,2286000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 16:18:59.096831
WNTR,24.93,25.08,25.1,2261700.0,2132900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 16:18:59.096831
SPNG,25.24,24.88,25.24,2255000.0,2143000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 16:19:00.138454
SMMR,24.97,25.04,25.17,2095500.0,1987600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 16:19:00.138454
ATMN,25.11,25.07,25.11,2239100.0,2286000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 16:19:00.138454
WNTR,25.1,24.85,25.1,2225600.0,2118500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 16:19:00.138454
SPNG,25.35,25.35,25.41,2254600.0,2130300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 16:19:01.178844
SMMR,24.97,25.04,25.15,2095500.0,1961100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 16:19:01.178844
ATMN,25.11,25.07,25.11,2248400.0,2293600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 16:19:01.178844
WNTR,25.07,24.81,25.07,2203100.0,2098500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 16:19:01.178844
SPNG,24.7,24.7,25.37,2203600.0,2104100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 16:19:02.225012
SMMR,25.12,24.92,24.99,2063000.0,1985800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 16:19:02.225012
ATMN,25.17,25.07,25.12,2248400.0,2284200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 16:19:02.225012
WNTR,24.98,25.05,25.07,2200500.0,2098500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 16:19:02.225012
SPNG,24.7,24.66,24.67,2209000.0,2123400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 16:19:03.267796
SMMR,25.15,24.92,25.08,2063000.0,1985800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 16:19:03.267796
ATMN,25.06,25.06,25.12,2268600.0,2284200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 16:19:03.267796
WNTR,25.19,25.05,25.19,2200500.0,2016300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 16:19:03.267796
SPNG,24.66,24.66,25.37,2205300.0,2118400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 16:19:04.307392
SMMR,25.15,24.92,25.08,2063000.0,1986300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 16:19:04.307392
ATMN,25.06,25.06,25.12,2268600.0,2245900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 16:19:04.307392
WNTR,24.92,24.92,25.23,2177100.0,2018800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 16:19:04.307392
SPNG,25.41,25.26,25.41,2207900.0,2126300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 16:19:05.346317
SMMR,25.15,24.92,25.01,2063000.0,1981700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 16:19:05.346317
ATMN,24.98,24.98,25.12,2286000.0,2237100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 16:19:05.346317
WNTR,25.23,24.83,25.23,2194000.0,2018800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 16:19:05.346317
SPNG,25.41,25.26,25.41,2207900.0,2116300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 16:19:05.904811
SMMR,24.92,24.91,24.92,2071600.0,2014400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 16:19:05.904811
ATMN,24.98,24.98,25.12,2291800.0,2237100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 16:19:05.904811
WNTR,24.82,25.04,25.23,2178400.0,2146600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 16:19:05.904811
SPNG,25.17,24.66,24.91,2188000.0,2098800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 16:19:06.955373
SMMR,25.01,24.91,25.01,2047900.0,1975100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 16:19:06.955373
ATMN,24.98,24.98,25.12,2262400.0,2237100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 16:19:06.955373
WNTR,25.04,24.84,24.92,2179100.0,2171400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 16:19:06.955373
SPNG,25.17,24.88,24.91,2185400.0,2098800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 16:19:08.000332
SMMR,25.07,24.91,25.07,2047900.0,2001400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 16:19:08.000332
ATMN,24.98,25.1,25.12,2250100.0,2237100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 16:19:08.000332
WNTR,25.11,24.9,25.02,2170400.0,2147800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 16:19:08.000332
SPNG,24.91,25.22,25.32,2169600.0,2122600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 16:19:09.036079
SMMR,25.07,24.91,25.07,2047900.0,2003800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 16:19:09.036079
ATMN,25.02,25.02,25.17,2276100.0,2251200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 16:19:09.036079
WNTR,25.23,25.25,25.27,2177200.0,2173400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 16:19:09.036079
SPNG,24.88,24.88,25.32,2176200.0,2161100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 16:19:10.086565
SMMR,25.06,24.96,24.99,2069700.0,2015300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 16:19:10.086565
ATMN,25.02,24.98,25.0,2262400.0,2242700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 16:19:10.086565
WNTR,24.97,24.97,25.27,2195800.0,2173100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 16:19:10.086565
SPNG,24.88,24.94,25.32,2152800.0,2155600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 16:19:11.126127
SMMR,25.04,24.96,24.99,2069700.0,2036700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 16:19:11.126127
ATMN,25.2,24.98,25.2,2266600.0,2194500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 16:19:11.126127
WNTR,25.12,24.97,25.12,2208100.0,2152600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 16:19:11.126127
SPNG,25.27,24.66,25.07,2172600.0,2175200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 16:19:12.165732
SMMR,24.96,24.96,24.99,2071100.0,2036700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 16:19:12.165732
ATMN,25.21,24.99,25.21,2297300.0,2216700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 16:19:12.165732
WNTR,25.0,25.0,25.27,2213900.0,2210000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 16:19:12.165732
SPNG,25.27,24.88,25.07,2182300.0,2175200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 16:19:13.198194
SMMR,24.99,24.92,24.99,2071800.0,2036700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 16:19:13.198194
ATMN,25.11,24.99,25.11,2297300.0,2279300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 16:19:13.198194
WNTR,25.0,25.18,25.22,2182200.0,2172600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 16:19:13.198194
SPNG,25.07,25.21,25.27,2153200.0,2174400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 16:19:14.247480
SMMR,24.91,24.91,25.08,2064600.0,2002800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 16:19:14.247480
ATMN,25.25,24.99,25.25,2297300.0,2248800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 16:19:14.247480
WNTR,25.23,25.18,25.23,2182200.0,2191900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 16:19:14.247480
SPNG,24.88,24.82,24.85,2141700.0,2189600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 16:19:15.317911
SMMR,24.88,24.88,25.08,2048000.0,2026900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 16:19:15.317911
ATMN,25.25,24.99,25.25,2229000.0,2248800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 16:19:15.317911
WNTR,25.18,25.0,25.11,2190900.0,2162600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 16:19:15.317911
SPNG,24.81,24.81,25.29,2156900.0,2174700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 16:19:16.363398
SMMR,25.09,24.88,25.01,2030600.0,2009500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 16:19:16.363398
ATMN,25.03,25.11,25.28,2223000.0,2241300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 16:19:16.363398
WNTR,25.11,25.14,25.18,2163300.0,2177100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 16:19:16.363398
SPNG,25.08,24.81,25.08,2149000.0,2159800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 16:19:17.396539
SMMR,24.84,24.86,25.01,2049900.0,2005700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 16:19:17.396539
ATMN,24.99,24.99,25.06,2229000.0,2272500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 16:19:17.396539
WNTR,25.18,25.15,25.17,2164900.0,2169300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 16:19:17.396539
SPNG,25.32,24.69,24.96,2152500.0,2176200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 16:19:18.443257
SMMR,24.84,24.84,25.01,2053500.0,2037500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 16:19:18.443257
ATMN,25.3,24.97,25.3,2246800.0,2256600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 16:19:18.443257
WNTR,25.27,25.15,25.27,2164900.0,2181000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 16:19:18.443257
SPNG,25.32,24.84,24.96,2185400.0,2181200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 16:19:18.974219
SMMR,24.84,24.84,24.9,2043000.0,2026700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 16:19:18.974219
ATMN,25.32,24.97,25.2,2246800.0,2279300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 16:19:18.974219
WNTR,25.15,25.15,25.27,2153100.0,2171100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 16:19:18.974219
SPNG,24.96,24.84,24.92,2185800.0,2213900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 16:19:20.036814
SMMR,24.9,24.92,25.01,2007900.0,2022800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 16:19:20.036814
ATMN,25.32,24.97,25.2,2227500.0,2272400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 16:19:20.036814
WNTR,25.15,25.16,25.27,2138300.0,2181700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 16:19:20.036814
SPNG,25.01,24.84,25.01,2185800.0,2168500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 16:19:21.100320
SMMR,24.84,24.84,24.85,2016700.0,2002900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 16:19:21.100320
ATMN,25.32,25.03,25.15,2192400.0,2284400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 16:19:21.100320
WNTR,25.27,25.25,25.27,2109500.0,2171600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 16:19:21.100320
SPNG,24.84,24.84,24.95,2202400.0,2148200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 16:19:22.166253
SMMR,25.01,24.84,25.01,1985400.0,2022800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 16:19:22.166253
ATMN,25.32,25.14,25.15,2153900.0,2265700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 16:19:22.166253
WNTR,25.16,25.25,25.27,2128200.0,2172100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 16:19:22.166253
SPNG,25.01,25.01,25.32,2222000.0,2124900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 16:19:23.217767
SMMR,25.01,24.83,25.01,2016800.0,2027600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 16:19:23.217767
ATMN,25.03,25.03,25.08,2183000.0,2267100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 16:19:23.217767
WNTR,25.15,25.15,25.27,2156700.0,2172100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 16:19:23.217767
SPNG,24.84,24.84,25.32,2202400.0,2141300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 16:19:24.261551
SMMR,25.01,24.91,25.01,2024900.0,2027600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 16:19:24.261551
ATMN,25.15,25.03,25.09,2183000.0,2253800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 16:19:24.261551
WNTR,25.14,25.14,25.19,2176500.0,2181600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 16:19:24.261551
SPNG,24.81,24.81,25.18,2184700.0,2165200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 16:19:25.310137
SMMR,24.82,24.82,25.01,2042000.0,2020600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 16:19:25.310137
ATMN,25.15,25.03,25.15,2175500.0,2257400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 16:19:25.310137
WNTR,25.12,25.12,25.19,2186700.0,2181600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 16:19:25.310137
SPNG,25.06,24.81,25.03,2184700.0,2153400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 16:19:26.346254
SMMR,24.82,25.0,25.01,2035700.0,2020600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 16:19:26.346254
ATMN,25.09,25.09,25.2,2202100.0,2259300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 16:19:26.346254
WNTR,25.13,25.13,25.19,2171300.0,2181600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 16:19:26.346254
SPNG,24.72,24.72,25.18,2189500.0,2165200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 16:19:27.386002
SMMR,25.0,25.0,25.01,2035700.0,1990100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 16:19:27.386002
ATMN,25.03,25.03,25.2,2175500.0,2259100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 16:19:27.386002
WNTR,25.27,25.07,25.14,2154500.0,2205000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 16:19:27.386002
SPNG,24.66,24.66,24.67,2162800.0,2114300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 16:19:28.458511
SMMR,24.79,24.79,25.01,2078500.0,2017700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 16:19:28.458511
ATMN,25.2,24.96,25.2,2189000.0,2248100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 16:19:28.458511
WNTR,25.1,25.1,25.28,2124900.0,2185400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 16:19:28.458511
