news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
,,,,,,6,2026-02-01 11:27:47.982006,ATMN,24.83,24.84,25.08,1771000.0,2093400.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 11:27:47.982006,WNTR,25.03,24.94,25.03,1945700.0,1995300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,7,2026-02-01 11:27:49.012442,SPNG,25.14,25.15,25.28,2484300.0,2268400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 11:27:49.012442,SMMR,24.94,24.94,25.05,1762000.0,2421600.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 11:27:49.012442,ATMN,24.83,25.03,25.08,1991800.0,2111800.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 11:27:49.012442,WNTR,25.03,24.94,25.03,1945700.0,1985000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,8,2026-02-01 11:27:50.036981,SPNG,24.81,24.81,25.16,2488700.0,2257000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 11:27:50.036981,SMMR,24.94,24.94,25.08,1762000.0,2389400.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 11:27:50.036981,ATMN,24.83,25.05,25.08,2083300.0,2104600.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 11:27:50.036981,WNTR,25.05,24.94,25.05,2145100.0,1991700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,9,2026-02-01 11:27:51.081076,SPNG,24.81,24.81,25.06,2467000.0,2230800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 11:27:51.081076,SMMR,25.02,24.94,25.02,1762000.0,2394700.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 11:27:51.081076,ATMN,25.03,25.03,25.11,2070800.0,2106900.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 11:27:51.081076,WNTR,25.08,24.92,25.08,2022200.0,2005100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,10,2026-02-01 11:27:52.116868,SPNG,25.16,24.92,25.16,2454800.0,2257000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 11:27:52.116868,SMMR,24.96,24.94,24.96,1762000.0,2390700.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 11:27:52.116868,ATMN,25.02,25.02,25.08,2091000.0,2124900.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 11:27:52.116868,WNTR,24.93,24.92,24.93,2022200.0,2031200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,11,2026-02-01 11:27:53.153802,SPNG,24.92,24.92,25.16,2454800.0,2257000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 11:27:53.153802,SMMR,24.89,24.89,24.96,1892100.0,2390700.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 11:27:53.153802,ATMN,24.84,24.84,25.08,2101900.0,2124900.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 11:27:53.153802,WNTR,24.92,24.92,24.93,1899300.0,2036900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,12,2026-02-01 11:27:54.183072,SPNG,25.19,24.92,25.19,2460300.0,2277100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 11:27:54.183072,SMMR,24.88,24.88,24.96,1881600.0,2368700.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 11:27:54.183072,ATMN,24.82,24.82,25.08,1889300.0,2129000.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 11:27:54.183072,WNTR,24.92,24.92,24.93,1993900.0,2042600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,13,2026-02-01 11:27:55.216577,SPNG,25.19,24.92,25.19,2484300.0,2243000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 11:27:55.216577,SMMR,24.96,24.88,24.95,1986400.0,2381100.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 11:27:55.216577,ATMN,24.82,24.82,25.08,1889300.0,2136200.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 11:27:55.216577,WNTR,24.89,24.89,24.93,1906000.0,2042600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,14,2026-02-01 11:27:56.247726,SPNG,25.19,24.92,25.19,2484300.0,2274200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 11:27:56.247726,SMMR,25.05,24.98,25.05,2216200.0,2352600.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 11:27:56.247726,ATMN,24.97,25.05,25.08,2130100.0,2136200.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 11:27:56.247726,WNTR,24.77,24.77,24.81,1811400.0,2061300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,15,2026-02-01 11:27:57.266586,SPNG,25.19,24.92,25.19,2522700.0,2278300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 11:27:57.266586,SMMR,25.05,24.98,25.05,2328300.0,2377600.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 11:27:57.266586,ATMN,24.82,24.79,24.8,1990800.0,2148100.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 11:27:57.266586,WNTR,24.93,24.98,24.99,1999000.0,2042000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,16,2026-02-01 11:27:58.296708,SPNG,24.89,24.89,25.19,2467600.0,2270300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 11:27:58.296708,SMMR,24.91,24.86,24.91,2104200.0,2393400.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 11:27:58.296708,ATMN,24.8,24.97,25.08,2115400.0,2136200.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 11:27:58.296708,WNTR,24.98,24.9,24.94,1991500.0,2028900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,17,2026-02-01 11:27:59.312898,SPNG,24.89,24.89,25.12,2460900.0,2295800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 11:27:59.312898,SMMR,24.98,24.97,24.98,2221800.0,2393900.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 11:27:59.312898,ATMN,24.8,24.97,25.07,2115400.0,2100200.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 11:27:59.312898,WNTR,24.9,24.77,24.86,2010800.0,2038700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,18,2026-02-01 11:28:00.331922,SPNG,24.89,24.89,25.12,2493100.0,2309200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 11:28:00.331922,SMMR,24.97,24.88,24.93,2368900.0,2373800.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 11:28:00.331922,ATMN,24.77,24.77,24.98,2115500.0,2082600.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 11:28:00.331922,WNTR,24.86,24.86,24.9,2139000.0,2044200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,19,2026-02-01 11:28:01.356800,SPNG,25.14,24.89,25.14,2493100.0,2274700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 11:28:01.356800,SMMR,24.88,25.03,25.08,2343400.0,2409300.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 11:28:01.356800,ATMN,25.03,24.84,25.03,2094000.0,2075200.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 11:28:01.356800,WNTR,24.9,24.96,24.99,2149400.0,2027000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,20,2026-02-01 11:28:02.395071,SPNG,25.19,24.65,25.19,2474700.0,2282200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 11:28:02.395071,SMMR,24.86,24.86,24.87,2362500.0,2414800.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 11:28:02.395071,ATMN,24.77,24.77,25.03,2112500.0,2080000.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 11:28:02.395071,WNTR,25.0,24.96,25.0,2149400.0,2016800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,21,2026-02-01 11:28:03.428608,SPNG,25.25,24.78,25.25,2458700.0,2267800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 11:28:03.428608,SMMR,24.86,24.86,24.87,2315400.0,2410900.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 11:28:03.428608,ATMN,24.77,24.77,25.02,2112500.0,2085000.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 11:28:03.428608,WNTR,24.86,24.86,24.93,2158600.0,2042800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,22,2026-02-01 11:28:04.463687,SPNG,25.25,25.13,25.21,2420300.0,2274500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 11:28:04.463687,SMMR,24.87,24.86,24.87,2320900.0,2410900.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 11:28:04.463687,ATMN,24.92,24.94,25.02,2122900.0,2085000.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 11:28:04.463687,WNTR,25.02,24.86,24.96,2140600.0,2010700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,23,2026-02-01 11:28:05.491661,SPNG,25.13,25.13,25.19,2420300.0,2281200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 11:28:05.491661,SMMR,24.87,24.88,24.89,2317500.0,2392000.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 11:28:05.491661,ATMN,24.77,24.77,25.02,2108200.0,2094700.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 11:28:05.491661,WNTR,24.76,24.76,24.96,2168000.0,2033000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,24,2026-02-01 11:28:06.540454,SPNG,25.13,25.13,25.19,2420300.0,2308300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 11:28:06.540454,SMMR,25.06,24.91,25.06,2289000.0,2384400.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 11:28:06.540454,ATMN,25.03,24.77,25.03,2108200.0,2111600.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 11:28:06.540454,WNTR,24.75,24.75,24.96,2152400.0,2033000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,25,2026-02-01 11:28:07.572210,SPNG,25.19,24.78,24.84,2458700.0,2291200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 11:28:07.572210,SMMR,24.86,24.86,25.1,2296000.0,2395300.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 11:28:07.572210,ATMN,25.03,24.81,25.03,2093300.0,2111400.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 11:28:07.572210,WNTR,24.71,24.8,24.96,2151100.0,2002900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,26,2026-02-01 11:28:08.596671,SPNG,24.84,24.78,24.84,2449700.0,2291200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 11:28:08.596671,SMMR,24.85,24.85,25.1,2292200.0,2341700.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 11:28:08.596671,ATMN,25.03,24.81,25.03,2093300.0,2111400.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 11:28:08.596671,WNTR,24.88,24.88,24.96,2161100.0,2002900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,27,2026-02-01 11:28:09.617417,SPNG,25.24,24.78,25.24,2460400.0,2324500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 11:28:09.617417,SMMR,24.84,24.88,25.0,2295400.0,2363600.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 11:28:09.617417,ATMN,24.81,24.77,24.78,2076400.0,2175500.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 11:28:09.617417,WNTR,24.88,24.88,24.96,2150600.0,2008700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,28,2026-02-01 11:28:10.637326,SPNG,25.24,24.83,25.08,2479800.0,2329200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 11:28:10.637326,SMMR,25.11,25.02,25.04,2297600.0,2329800.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 11:28:10.637326,ATMN,24.78,24.77,24.78,2079600.0,2175500.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 11:28:10.637326,WNTR,24.86,24.86,25.02,2138500.0,2024600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,29,2026-02-01 11:28:11.667121,SPNG,25.08,24.92,25.08,2444800.0,2329200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 11:28:11.667121,SMMR,25.02,25.02,25.04,2318000.0,2359200.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 11:28:11.667121,ATMN,24.94,24.77,24.94,2057600.0,2160700.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 11:28:11.667121,WNTR,24.8,24.93,25.02,2144200.0,2024600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,31,2026-02-01 11:28:12.707251,SPNG,24.78,24.78,25.25,2478600.0,2332700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 11:28:12.707251,SMMR,25.11,24.88,25.11,2326400.0,2369400.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 11:28:12.707251,ATMN,24.76,24.76,24.88,2055400.0,2155600.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 11:28:12.707251,WNTR,25.03,24.93,25.03,2144200.0,2004700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,32,2026-02-01 11:28:13.737139,SPNG,24.89,24.89,25.25,2487800.0,2335100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 11:28:13.737139,SMMR,25.03,25.03,25.11,2346300.0,2408700.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 11:28:13.737139,ATMN,24.88,24.76,24.88,2010900.0,2155600.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 11:28:13.737139,WNTR,25.03,24.93,25.03,2144200.0,2013200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,33,2026-02-01 11:28:14.747114,SPNG,25.28,24.89,25.28,2487800.0,2347500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 11:28:14.747114,SMMR,25.03,24.88,24.92,2326400.0,2414800.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 11:28:14.747114,ATMN,24.72,24.72,24.88,2044000.0,2155600.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 11:28:14.747114,WNTR,24.93,24.93,25.03,2151300.0,2013200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,34,2026-02-01 11:28:15.781148,SPNG,24.75,24.75,25.08,2499800.0,2329300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 11:28:15.781148,SMMR,24.91,24.91,24.92,2320500.0,2418900.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 11:28:15.781148,ATMN,24.96,24.87,24.96,2070000.0,2141300.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 11:28:15.781148,WNTR,24.93,24.93,24.95,2151300.0,2029700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,35,2026-02-01 11:28:16.816938,SPNG,25.08,24.75,25.08,2470300.0,2329300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 11:28:16.816938,SMMR,25.02,24.96,25.02,2334500.0,2435800.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 11:28:16.816938,ATMN,24.87,24.92,24.96,2003200.0,2141300.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 11:28:16.816938,WNTR,24.93,24.83,24.92,2135200.0,2035000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,36,2026-02-01 11:28:17.837098,SPNG,25.08,24.77,25.08,2440200.0,2329300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 11:28:17.837098,SMMR,25.02,24.96,25.02,2362800.0,2421700.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 11:28:17.837098,ATMN,25.03,24.92,25.03,2003200.0,2150700.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 11:28:17.837098,WNTR,24.93,24.89,24.92,2174700.0,2024900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,37,2026-02-01 11:28:18.857034,SPNG,25.08,24.77,25.08,2393600.0,2329300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 11:28:18.857034,SMMR,24.95,24.95,25.01,2343100.0,2411900.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 11:28:18.857034,ATMN,24.97,24.92,24.97,2003200.0,2135100.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 11:28:18.857034,WNTR,24.89,24.89,24.92,2163900.0,2024900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,38,2026-02-01 11:28:19.882207,SPNG,25.31,24.77,25.31,2393600.0,2366500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 11:28:19.882207,SMMR,25.02,24.95,25.02,2343100.0,2421700.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 11:28:19.882207,ATMN,24.71,24.71,25.07,2030900.0,2149600.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 11:28:19.882207,WNTR,24.92,24.92,24.94,2138600.0,2025200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,39,2026-02-01 11:28:20.907329,SPNG,25.31,24.99,25.31,2371700.0,2356700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 11:28:20.907329,SMMR,25.04,24.91,24.92,2339200.0,2419400.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 11:28:20.907329,ATMN,24.71,24.71,24.99,2040800.0,2183800.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 11:28:20.907329,WNTR,24.92,24.92,24.94,2131400.0,1962600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,40,2026-02-01 11:28:21.937015,SPNG,25.31,24.99,25.01,2371700.0,2327100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 11:28:21.937015,SMMR,24.92,24.88,24.92,2341900.0,2419400.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 11:28:21.937015,ATMN,24.99,24.94,24.99,2004400.0,2183800.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 11:28:21.937015,WNTR,24.92,24.92,24.94,2115500.0,1962300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,41,2026-02-01 11:28:22.966592,SPNG,25.19,24.77,25.19,2393600.0,2358700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 11:28:22.966592,SMMR,24.92,25.02,25.04,2333600.0,2422000.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 11:28:22.966592,ATMN,24.78,24.92,25.11,1956400.0,2145800.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 11:28:22.966592,WNTR,24.96,24.92,24.96,2115500.0,1969800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,42,2026-02-01 11:28:23.978063,SPNG,24.75,24.75,25.19,2385900.0,2358700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 11:28:23.978063,SMMR,24.96,25.01,25.04,2330500.0,2428600.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 11:28:23.978063,ATMN,24.92,24.78,25.11,1996000.0,2145800.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 11:28:23.978063,WNTR,24.89,24.89,24.96,2127500.0,1971800.0,0,0,0,0,0,0
