ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_WRSW-1,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,SELL_WRSW-3,SELL_UOTB-2,SELL_UOTB-1,BUY_UEBR-1,BUY_COLA-3,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,SELL_COLA-3,SELL_WRSW-2,BUY_COLA-1,SELL_NAIT-1,tick,timestamp
ATMN,24.89,24.89,25.04,2423100.0,,2331100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:46:29.275427
WNTR,25.05,24.98,25.05,2001400.0,,2053100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:46:29.275427
SPNG,25.71,25.52,25.71,2395800.0,2322100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:46:30.325018
SMMR,24.9,24.9,25.01,2251800.0,2171700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:46:30.325018
ATMN,25.18,24.89,25.18,2407600.0,2376700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:46:30.325018
WNTR,24.98,24.98,25.01,2001400.0,2044000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:46:30.325018
SPNG,25.71,25.52,25.58,2395800.0,2189500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:46:31.371146
SMMR,24.95,24.9,24.95,2251800.0,2208000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:46:31.371146
ATMN,25.18,24.89,25.07,2399800.0,2321000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:46:31.371146
WNTR,25.01,24.98,25.01,2027200.0,2016000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:46:31.371146
SPNG,25.52,25.52,25.58,2280800.0,5000.0,2207700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:46:32.417643
SMMR,25.05,24.9,25.05,2221000.0,,2184900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:46:32.417643
ATMN,24.76,24.76,25.07,2421500.0,,2321000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:46:32.417643
WNTR,25.05,24.98,25.05,2019000.0,,2043900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:46:32.417643
SPNG,24.82,24.48,24.82,2401700.0,2346000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:46:33.458486
SMMR,25.05,24.92,25.05,2207600.0,2093500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:46:33.458486
ATMN,25.07,24.86,25.07,2302200.0,2303400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:46:33.458486
WNTR,24.93,24.93,25.04,2016700.0,1913200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:46:33.458486
SPNG,24.83,25.49,25.58,2303500.0,5000.0,2317800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:46:34.506090
SMMR,25.13,24.92,25.13,2207600.0,,2211100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:46:34.506090
ATMN,24.86,24.86,25.04,2302200.0,,2308600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:46:34.506090
WNTR,25.04,24.93,24.95,2016700.0,,1907900.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:46:34.506090
SPNG,24.78,24.82,24.83,6000.0,5000.0,2210000.0,6000.0,5000.0,2109200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:46:35.552450
SMMR,25.06,25.09,25.13,6000.0,,2114300.0,,,2211100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:46:35.552450
ATMN,24.82,24.45,24.63,,,2294900.0,,,2308100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:46:35.552450
WNTR,24.91,24.91,24.94,,,2025800.0,6000.0,,1943100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:46:35.552450
SPNG,24.82,24.82,24.83,6000.0,2323900.0,5000.0,2207700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:46:36.590303
SMMR,25.16,25.02,25.16,,2233000.0,,2121100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:46:36.590303
ATMN,24.63,24.73,24.84,6000.0,2286200.0,,2198800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:46:36.590303
WNTR,24.95,24.91,24.95,,2025800.0,,1914200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:46:36.590303
SPNG,24.78,25.19,25.55,5000.0,2323900.0,2235200.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:46:37.631044
SMMR,24.94,25.06,25.1,,2108600.0,2102200.0,,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:46:37.631044
ATMN,24.76,24.72,24.76,,2261600.0,2220500.0,,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:46:37.631044
WNTR,24.95,24.96,25.04,,2001300.0,1906600.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:46:37.631044
SPNG,25.42,25.42,25.44,2185700.0,6000.0,5000.0,2235300.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:46:38.665452
SMMR,24.9,25.05,25.1,2102900.0,500.0,,2098300.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:46:38.665452
ATMN,24.89,24.95,25.04,2263000.0,6000.0,,2302900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:46:38.665452
WNTR,24.96,24.87,24.9,2030400.0,,,1941900.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:46:38.665452
SPNG,25.42,24.81,25.14,6000.0,5000.0,2208000.0,2268400.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:46:39.199714
SMMR,25.05,24.96,25.04,500.0,,2074800.0,2087500.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:46:39.199714
ATMN,24.63,24.72,25.04,6000.0,,2282600.0,2309300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:46:39.199714
WNTR,24.96,24.87,24.96,,,2016900.0,2018200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:46:39.199714
SPNG,24.89,24.89,25.14,2105100.0,10000.0,6000.0,2268400.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:46:40.229716
SMMR,24.96,24.96,25.05,2201100.0,,,2083600.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:46:40.229716
ATMN,24.84,24.99,25.04,2321400.0,,6000.0,2309300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:46:40.229716
WNTR,24.96,24.87,24.96,2025900.0,,,2022200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:46:40.229716
SPNG,25.14,25.15,25.27,2374400.0,5000.0,2381000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:46:41.261127
SMMR,25.05,24.9,25.05,2221000.0,,2203300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:46:41.261127
ATMN,25.04,24.63,24.84,2323700.0,,2188600.0,6000.0,3917.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:46:41.261127
WNTR,24.96,25.0,25.04,2042000.0,,2025400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:46:41.261127
SPNG,24.94,24.82,24.94,6000.0,10000.0,2112300.0,2141700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:46:42.292939
SMMR,25.1,24.83,25.1,,,2231300.0,2194800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:46:42.292939
ATMN,24.86,25.03,25.04,6000.0,,2327000.0,2309300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:46:42.292939
WNTR,25.0,24.87,24.98,,,2025900.0,2018900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:46:42.292939
SPNG,25.44,24.8,25.44,5000.0,2376800.0,2360200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:46:43.322605
SMMR,25.07,24.92,25.04,,2089400.0,2090200.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:46:43.322605
ATMN,25.09,24.76,25.09,,2355800.0,2284600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:46:43.322605
WNTR,24.87,24.83,24.87,,2028600.0,2052700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:46:43.322605
SPNG,24.74,24.74,25.19,2480300.0,2382900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:46:44.361926
SMMR,25.04,25.02,25.04,2220900.0,2090200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:46:44.361926
ATMN,25.09,24.83,25.09,2314500.0,2308700.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:46:44.361926
WNTR,24.95,24.86,24.95,2080000.0,2041600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:46:44.361926
SPNG,25.19,24.83,24.94,6000.0,2326300.0,2143600.0,5000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:46:45.404832
SMMR,25.1,25.12,25.13,,2176300.0,2189300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:46:45.404832
ATMN,25.09,24.76,24.79,6000.0,2314500.0,2325100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:46:45.404832
WNTR,24.87,24.87,24.95,,2095300.0,2071100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:46:45.404832
SPNG,24.94,24.99,25.16,2274600.0,5000.0,6000.0,6000.0,5000.0,2135000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 14:46:46.441625
SMMR,25.02,25.02,25.13,2182300.0,,,,,2204800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 14:46:46.441625
ATMN,24.79,24.76,24.79,2279900.0,,6000.0,,,2325100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 14:46:46.441625
WNTR,24.83,24.83,24.98,2075700.0,,,,,2033600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 14:46:46.441625
SPNG,24.74,24.51,24.53,2483400.0,2157500.0,5000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 14:46:47.490235
SMMR,25.16,25.04,25.07,2113800.0,2121800.0,,1334.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 14:46:47.490235
ATMN,24.76,24.9,25.1,2281000.0,2290000.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 14:46:47.490235
WNTR,24.86,24.83,24.86,2073100.0,2059800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 14:46:47.490235
SPNG,24.53,24.91,24.97,2491400.0,6000.0,5000.0,2135000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 14:46:48.538734
SMMR,25.17,25.05,25.09,2145900.0,6000.0,,2138700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 14:46:48.538734
ATMN,25.18,24.9,25.18,2310400.0,,,2291700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 14:46:48.538734
WNTR,24.82,24.82,24.86,2064200.0,,,2075800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 14:46:48.538734
SPNG,25.44,24.91,25.44,2528500.0,2344500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 14:46:49.574728
SMMR,25.04,25.02,25.04,2251700.0,2030300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 14:46:49.574728
ATMN,25.18,25.04,25.07,2301100.0,2298000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 14:46:49.574728
WNTR,24.82,24.83,24.86,2060500.0,2086600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 14:46:49.574728
SPNG,24.7,24.7,24.96,2527200.0,2267100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 14:46:50.604574
SMMR,25.04,25.02,25.04,2251200.0,2227500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 14:46:50.604574
ATMN,24.97,24.97,25.07,2420200.0,2325300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 14:46:50.604574
WNTR,24.82,24.83,24.85,2060500.0,2094500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 14:46:50.604574
SPNG,24.61,24.61,24.94,2511700.0,6000.0,2146500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 14:46:51.645034
SMMR,25.1,25.1,25.12,2238500.0,,2262800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 14:46:51.645034
ATMN,25.07,24.9,25.07,2407600.0,6000.0,2215500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 14:46:51.645034
WNTR,24.83,24.83,24.85,2063700.0,,2075800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 14:46:51.645034
SPNG,24.94,24.94,24.96,4666.0,2445600.0,2267100.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 14:46:52.696732
SMMR,25.01,25.01,25.12,,2261300.0,2278500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 14:46:52.696732
ATMN,24.76,24.76,25.07,,2435600.0,2215500.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 14:46:52.696732
WNTR,24.82,24.82,24.83,,2035600.0,2063500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 14:46:52.696732
SPNG,24.92,24.94,24.96,1334.0,2456200.0,2149800.0,5000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 14:46:53.737397
SMMR,25.01,25.01,25.04,,2275200.0,2334400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 14:46:53.737397
ATMN,25.09,24.76,25.09,,2435600.0,2346100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 14:46:53.737397
WNTR,24.85,24.82,24.85,,2035600.0,1987800.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 14:46:53.737397
SPNG,24.96,25.09,25.27,2428300.0,1334.0,2334100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 14:46:54.279025
SMMR,25.01,25.01,25.04,2263500.0,,2364100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 14:46:54.279025
ATMN,25.09,25.05,25.08,2303700.0,6000.0,2236300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 14:46:54.279025
WNTR,24.82,24.82,24.87,2035600.0,,1975600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 14:46:54.279025
SPNG,25.09,24.92,24.95,2455700.0,4666.0,2106400.0,5000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 14:46:55.311225
SMMR,25.01,25.01,25.04,2263500.0,,2357100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 14:46:55.311225
ATMN,24.93,24.76,24.93,2423700.0,,2355500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 14:46:55.311225
WNTR,24.92,24.82,24.92,2035600.0,,2057100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 14:46:55.311225
SPNG,25.24,25.24,25.27,2141400.0,5000.0,6000.0,2248400.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 14:46:56.375635
SMMR,25.01,25.01,25.04,2282000.0,,,2379700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 14:46:56.375635
ATMN,24.99,24.76,24.99,2447900.0,,,2247600.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 14:46:56.375635
WNTR,24.93,24.87,24.93,2070300.0,,,1946100.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 14:46:56.375635
SPNG,25.24,25.24,25.27,2141400.0,5000.0,6000.0,2278100.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 14:46:57.476953
SMMR,24.99,24.99,25.07,2280900.0,,,2350400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 14:46:57.476953
ATMN,24.99,24.78,24.99,2458500.0,,,2247600.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 14:46:57.476953
WNTR,24.87,24.87,24.93,2049600.0,,,2037200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 14:46:57.476953
SPNG,25.27,24.75,25.27,2554900.0,2282700.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 14:46:58.517015
SMMR,25.07,25.06,25.07,2331800.0,2251800.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 14:46:58.517015
ATMN,24.78,24.78,24.8,2441900.0,2229900.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 14:46:58.517015
WNTR,24.81,24.81,24.94,2040900.0,2038500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 14:46:58.517015
SPNG,24.99,24.99,25.27,2305000.0,5000.0,6000.0,2282700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 14:46:59.558129
SMMR,25.07,25.06,25.07,2331800.0,,,2380300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 14:46:59.558129
ATMN,25.18,24.78,25.18,2441900.0,,,2325100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 14:46:59.558129
WNTR,24.88,24.91,24.94,2054500.0,,,2038500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 14:46:59.558129
SPNG,24.53,24.53,25.27,2538600.0,2282700.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 14:47:00.596960
SMMR,25.13,25.06,25.13,2314700.0,2360900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 14:47:00.596960
ATMN,25.18,24.78,25.09,2400500.0,2209100.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 14:47:00.596960
WNTR,24.8,24.8,24.95,2049900.0,2056900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 14:47:00.596960
SPNG,25.18,24.92,25.18,6000.0,2471300.0,2374300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 14:47:01.632189
SMMR,25.03,25.03,25.13,,2344600.0,2360900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 14:47:01.632189
ATMN,25.28,24.78,25.09,,2421200.0,2179300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 14:47:01.632189
WNTR,24.92,24.92,24.95,6000.0,1957800.0,2056900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 14:47:01.632189
SPNG,25.26,24.9,25.18,5000.0,2471300.0,5000.0,2237700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 14:47:02.668764
SMMR,24.99,24.99,25.04,,2313800.0,,2319000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 14:47:02.668764
ATMN,24.78,25.01,25.05,,2301600.0,,2320500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 14:47:02.668764
WNTR,24.92,24.92,24.95,,2046200.0,,2079000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 14:47:02.668764
SPNG,24.65,24.99,25.18,2357100.0,5000.0,6000.0,5000.0,2267600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 14:47:03.697310
SMMR,24.99,24.99,25.05,2292000.0,,,,2245200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 14:47:03.697310
ATMN,25.28,25.01,25.21,2301600.0,,6000.0,,2285200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 14:47:03.697310
WNTR,24.92,24.92,24.95,2046200.0,,,,2049900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 14:47:03.697310
SPNG,24.99,24.99,25.18,2341900.0,5000.0,6000.0,5000.0,2267600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 14:47:04.738523
SMMR,24.99,25.02,25.05,2312900.0,,,,2243000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 14:47:04.738523
ATMN,25.12,25.12,25.21,2344600.0,,6000.0,,2318600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 14:47:04.738523
WNTR,24.95,24.8,24.95,2073800.0,,,,2076700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 14:47:04.738523
