SPNG,24.6,25.13,25.16,2196900.0,7500.0,7500.0,2042400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 03:55:05.186113
SMMR,24.98,24.98,25.08,2141900.0,,,2127000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 03:55:05.186113
ATMN,25.09,24.99,25.09,2382900.0,,,2447600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 03:55:05.186113
WNTR,24.95,24.97,25.03,1945600.0,7500.0,7500.0,1969300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 03:55:05.186113
SPNG,25.13,25.13,25.17,2339100.0,2139900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 03:55:06.216321
SMMR,25.12,24.98,25.12,2175400.0,2195000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 03:55:06.216321
ATMN,25.12,24.99,25.12,2382900.0,2390600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 03:55:06.216321
WNTR,24.95,24.95,25.04,2044500.0,2049800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 03:55:06.216321
SPNG,25.0,24.82,24.91,2337800.0,2160400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 03:55:07.254298
SMMR,24.99,25.11,25.12,2089500.0,2208300.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 03:55:07.254298
ATMN,24.85,24.85,25.16,2374700.0,2387000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 03:55:07.254298
WNTR,24.98,24.9,24.95,1919700.0,2064500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 03:55:07.254298
SPNG,24.82,24.83,24.9,7500.0,2201600.0,7500.0,2056900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 03:55:07.800114
SMMR,24.93,24.93,25.13,,2159700.0,,2209600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 03:55:07.800114
ATMN,24.85,24.87,25.0,7500.0,2278100.0,7500.0,2258900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 03:55:07.800114
WNTR,24.85,24.85,24.94,,1842700.0,7500.0,1958500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 03:55:07.800114
SPNG,24.91,25.03,25.17,2302400.0,2134500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 03:55:08.834186
SMMR,25.14,24.94,25.11,2067100.0,2196800.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 03:55:08.834186
ATMN,25.16,24.97,25.16,2400300.0,2372800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 03:55:08.834186
WNTR,24.95,24.87,24.93,1942700.0,1943100.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 03:55:08.834186
SPNG,25.03,25.03,25.07,2302400.0,2141500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 03:55:09.864387
SMMR,24.98,24.94,24.98,2061500.0,2208400.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 03:55:09.864387
ATMN,25.16,24.98,25.15,2282000.0,2262600.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 03:55:09.864387
WNTR,24.95,24.89,24.92,1933600.0,1948000.0,7500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 03:55:09.864387
SPNG,25.03,25.04,25.07,7500.0,2176200.0,2155300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 03:55:10.893171
SMMR,25.15,24.93,25.15,,2156000.0,2165000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 03:55:10.893171
ATMN,25.16,24.97,25.16,,2428600.0,2400500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 03:55:10.893171
WNTR,24.97,24.87,24.97,,1942700.0,2027600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 03:55:10.893171
SPNG,24.97,24.7,24.97,2317400.0,2145500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 03:55:11.919915
SMMR,24.9,24.9,25.15,2138900.0,2165000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 03:55:11.919915
ATMN,25.23,25.06,25.23,2429500.0,2392300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 03:55:11.919915
WNTR,24.95,24.95,24.97,2033300.0,2031400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 03:55:11.919915
SPNG,24.97,24.72,24.97,2254800.0,2145500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 03:55:12.952760
SMMR,25.2,25.08,25.2,2165000.0,2160700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 03:55:12.952760
ATMN,25.23,25.07,25.23,2307400.0,2392300.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 03:55:12.952760
WNTR,24.87,24.95,24.97,1933300.0,2030600.0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 03:55:12.952760
SPNG,24.64,24.64,24.97,2255600.0,2145500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 03:55:13.985516
SMMR,25.01,25.1,25.12,2071600.0,2146500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 03:55:13.985516
ATMN,25.26,25.12,25.26,2441300.0,2395000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 03:55:13.985516
WNTR,24.83,24.83,24.97,2084700.0,2030600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 03:55:13.985516
SPNG,24.6,24.6,25.07,2295700.0,2154400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 03:55:15.014484
SMMR,25.02,25.1,25.12,2100900.0,2165100.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 03:55:15.014484
ATMN,25.26,25.28,25.31,2338600.0,2382600.0,2300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 03:55:15.014484
WNTR,24.97,24.97,25.04,1986300.0,2016600.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 03:55:15.014484
SPNG,25.19,24.52,25.19,2311000.0,2155500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 03:55:16.052852
SMMR,25.1,25.02,25.04,2195400.0,2214600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 03:55:16.052852
ATMN,25.24,25.24,25.25,2422400.0,2389200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 03:55:16.052852
WNTR,24.99,24.97,24.98,2098700.0,2035200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 03:55:16.052852
SPNG,24.48,24.63,25.18,2271900.0,7500.0,2048700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 03:55:17.085934
SMMR,25.1,25.02,25.03,2203900.0,,2197000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 03:55:17.085934
ATMN,25.25,25.02,25.15,2318200.0,7500.0,2315800.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 03:55:17.085934
WNTR,24.98,24.97,24.98,2101200.0,,2020900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 03:55:17.085934
SPNG,24.48,24.63,24.78,2271900.0,2012800.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 03:55:18.122140
SMMR,25.04,25.02,25.04,2215900.0,2185900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 03:55:18.122140
ATMN,25.25,25.06,25.11,2366100.0,2307600.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 03:55:18.122140
WNTR,24.86,24.86,24.97,2100000.0,1927400.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 03:55:18.122140
SPNG,24.78,24.78,24.79,1636600.0,3000.0,2400.0,1727400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 03:55:19.153659
SMMR,25.04,25.02,25.04,1878500.0,1800.0,3000.0,1627300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 03:55:19.153659
ATMN,25.25,25.21,25.25,2366100.0,600.0,3000.0,1819800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 03:55:19.153659
WNTR,24.86,24.86,24.91,1560200.0,3000.0,2400.0,1661000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 03:55:19.153659
SPNG,24.84,24.78,24.8,1613000.0,150.0,510.0,2010400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 03:55:20.178171
SMMR,25.12,24.97,25.12,2201400.0,,,2196100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 03:55:20.178171
ATMN,25.26,25.26,25.27,1853500.0,150.0,2400.0,1941900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 03:55:20.178171
WNTR,24.83,24.83,24.86,2077100.0,,3000.0,1523800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 03:55:20.178171
SPNG,24.87,24.88,25.02,7500.0,1482200.0,3000.0,7500.0,2021000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 03:55:21.211619
SMMR,24.94,24.94,24.95,,2163200.0,,7500.0,1488100.0,1950.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 03:55:21.211619
ATMN,25.25,25.06,25.07,,2465000.0,,,1833200.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 03:55:21.211619
WNTR,24.82,24.84,24.92,7500.0,1572500.0,2400.0,7500.0,1445900.0,1950.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 03:55:21.211619
SPNG,25.24,24.69,25.24,1593500.0,3000.0,2165500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 03:55:22.246699
SMMR,24.96,25.01,25.04,1598900.0,600.0,1074600.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 03:55:22.246699
ATMN,25.07,25.23,25.26,2463600.0,,1865300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 03:55:22.246699
WNTR,24.82,24.82,24.87,1677600.0,480.0,1565100.0,2550.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 03:55:22.246699
SPNG,25.04,25.13,25.24,1623100.0,3000.0,2188700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 03:55:23.282512
SMMR,25.01,25.01,25.05,2130800.0,,1291400.0,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 03:55:23.282512
ATMN,25.01,25.01,25.19,2441600.0,,1866600.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 03:55:23.282512
WNTR,24.97,24.82,24.97,1559500.0,1800.0,1856100.0,1068.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 03:55:23.282512
SPNG,24.38,24.71,25.0,1200.0,15000.0,1812700.0,2191000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 03:55:24.313372
SMMR,25.17,25.01,25.08,750.0,,1598900.0,2224800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 03:55:24.313372
ATMN,25.19,25.02,25.19,,7500.0,2338000.0,1865700.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 03:55:24.313372
WNTR,24.74,24.72,24.74,1800.0,,1468900.0,1588000.0,1065.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 03:55:24.313372
SPNG,25.0,24.69,24.85,3000.0,1652000.0,2172000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 03:55:25.346891
SMMR,25.19,25.01,25.19,3300.0,1309000.0,2220100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 03:55:25.346891
ATMN,25.19,25.01,25.19,,2454400.0,1865700.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 03:55:25.346891
WNTR,24.74,24.72,24.74,1419.0,1771900.0,1588000.0,2265.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 03:55:25.346891
SPNG,25.0,24.94,25.0,1422200.0,15000.0,3000.0,2191000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 03:55:25.895517
SMMR,25.19,25.02,25.11,1409500.0,7500.0,3000.0,2252800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 03:55:25.895517
ATMN,25.19,25.05,25.18,2316200.0,7500.0,,1755400.0,2500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 03:55:25.895517
WNTR,24.74,24.87,24.89,2098200.0,,,1565900.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 03:55:25.895517
SPNG,24.94,24.94,25.0,1622700.0,3000.0,2196200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 03:55:26.926346
SMMR,25.0,25.0,25.11,1518300.0,3000.0,2218500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 03:55:26.926346
ATMN,25.05,25.19,25.26,1844500.0,1800.0,1865300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 03:55:26.926346
WNTR,24.81,24.74,24.81,1056600.0,1200.0,1574800.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 03:55:26.926346
SPNG,24.93,24.97,25.03,1447800.0,3600.0,2500.0,2179800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 03:55:27.959354
SMMR,24.96,24.95,24.96,1724700.0,2400.0,,1539300.0,7500.0,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 03:55:27.959354
ATMN,25.05,25.05,25.26,2450100.0,,,1835100.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 03:55:27.959354
WNTR,24.72,24.72,24.87,2093200.0,,,1580900.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 03:55:27.959354
SPNG,24.8,24.8,24.84,1639400.0,3000.0,2212600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 03:55:28.986276
SMMR,25.19,24.92,25.07,2164600.0,,1610900.0,2520.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 03:55:28.986276
ATMN,25.05,25.06,25.19,1706600.0,600.0,1828400.0,3000.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 03:55:28.986276
WNTR,24.91,24.93,24.96,1470500.0,685.0,1771700.0,1800.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 03:55:28.986276
SPNG,25.03,24.78,25.03,1200.0,2019700.0,2179800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 03:55:30.020495
SMMR,24.96,24.95,24.96,2400.0,1746500.0,1670400.0,600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 03:55:30.020495
ATMN,25.05,25.07,25.19,,2336900.0,1785900.0,3000.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 03:55:30.020495
WNTR,24.92,24.94,24.97,2400.0,936600.0,1771700.0,1566.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 03:55:30.020495
SPNG,25.03,24.79,24.98,7500.0,3000.0,1558900.0,3000.0,7500.0,1540500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 03:55:31.047335
SMMR,25.2,24.96,25.12,,3000.0,1637200.0,960.0,,1653700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 03:55:31.047335
ATMN,25.05,25.05,25.19,,600.0,1844500.0,3000.0,,1794500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 03:55:31.047335
WNTR,24.61,24.61,25.0,,784.0,1668500.0,942.0,,1709600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 03:55:31.047335
SPNG,24.92,24.92,24.99,2302100.0,7500.0,3000.0,1557000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 03:55:32.083447
SMMR,25.2,24.98,25.07,1642900.0,,840.0,1538400.0,2700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 03:55:32.083447
ATMN,25.18,25.18,25.19,2461300.0,,3000.0,1806600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 03:55:32.083447
WNTR,24.92,24.92,24.96,1049800.0,,752.0,1610300.0,1824.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 03:55:32.083447
SPNG,24.74,24.44,24.74,2261500.0,1474500.0,15000.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 03:55:33.113933
SMMR,25.2,24.99,25.06,1043800.0,1546600.0,7500.0,840.0,7500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 03:55:33.113933
ATMN,25.03,25.02,25.03,2229400.0,1838900.0,,3000.0,,240.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 03:55:33.113933
WNTR,24.58,24.71,24.96,1894700.0,1195700.0,,1692.0,,523.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 03:55:33.113933
SPNG,24.74,24.44,24.72,2235500.0,15000.0,1474500.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 03:55:34.139734
SMMR,24.95,24.95,25.06,1054600.0,7500.0,1565000.0,840.0,1860.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 03:55:34.139734
ATMN,25.19,25.1,25.18,1803000.0,7500.0,1703500.0,3000.0,240.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 03:55:34.139734
WNTR,24.91,24.91,24.96,1604400.0,,1409400.0,2400.0,520.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 03:55:34.139734
SPNG,24.83,24.83,24.98,2202600.0,1683300.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 03:55:35.168563
SMMR,25.17,25.02,25.17,1160400.0,1121400.0,1980.0,2820.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 03:55:35.168563
ATMN,25.21,25.1,25.17,2483800.0,1677900.0,3000.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 03:55:35.168563
WNTR,24.78,24.8,24.91,1059500.0,1314000.0,3000.0,1090.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 03:55:35.168563
SPNG,25.03,24.79,24.96,2191900.0,7500.0,1200.0,1890000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 03:55:36.203616
SMMR,25.17,25.03,25.15,1660900.0,7500.0,1980.0,997300.0,720.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 03:55:36.203616
ATMN,25.21,25.1,25.16,1798400.0,7500.0,2400.0,1796600.0,240.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 03:55:36.203616
WNTR,24.96,24.8,24.96,2108700.0,,2400.0,1409400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 03:55:36.203616
SPNG,25.03,24.79,24.97,1642300.0,2100.0,1624300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 03:55:37.239424
SMMR,25.02,25.02,25.17,1146000.0,2820.0,1092900.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 03:55:37.239424
ATMN,25.16,25.16,25.21,1201300.0,1200.0,1809100.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 03:55:37.239424
WNTR,24.96,24.86,24.89,1593100.0,2210.0,1288900.0,2885.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 03:55:37.239424
SPNG,25.03,24.8,24.96,7500.0,2103400.0,7500.0,1492000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 03:55:38.264493
SMMR,24.94,24.93,24.94,,2058300.0,7500.0,980000.0,1980.0,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 03:55:38.264493
ATMN,25.16,25.16,25.21,,2388700.0,,1809100.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 03:55:38.264493
WNTR,25.0,24.92,25.0,,2148900.0,,1510100.0,1731.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 03:55:38.264493
SPNG,24.71,24.71,24.97,2206800.0,1612600.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 03:55:39.296498
SMMR,24.9,24.9,25.17,2122000.0,1092900.0,1980.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 03:55:39.296498
ATMN,25.31,25.17,25.31,1529800.0,2424900.0,,15000.0,840.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 03:55:39.296498
WNTR,25.04,24.86,25.04,1600700.0,1422600.0,810.0,,2425.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 03:55:39.296498
SPNG,24.71,24.71,24.97,2182600.0,1610600.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 03:55:40.336904
SMMR,24.9,24.97,25.17,2122000.0,687800.0,2400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 03:55:40.336904
ATMN,25.31,25.22,25.23,1540200.0,1768600.0,660.0,15000.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 03:55:40.336904
