ATMN,24.81,24.81,25.26,2039800.0,2011400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 06:09:55.674229
WNTR,25.02,24.86,24.88,2120800.0,2106500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 06:09:55.674229
SPNG,24.81,24.81,24.92,2149700.0,2251100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 06:09:56.778180
SMMR,24.93,24.87,24.88,2008300.0,1842200.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 06:09:56.778180
ATMN,24.81,25.11,25.12,2042400.0,2014600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 06:09:56.778180
WNTR,25.02,25.02,25.04,2143100.0,2160300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 06:09:56.778180
SPNG,24.92,25.02,25.09,2176600.0,2219800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 06:09:57.820062
SMMR,24.93,24.95,25.08,1999200.0,1913400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 06:09:57.820062
ATMN,25.26,25.11,25.26,2042400.0,2032500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 06:09:57.820062
WNTR,25.02,25.03,25.04,2141200.0,2133600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 06:09:57.820062
SPNG,25.09,25.03,25.08,1875.0,2080700.0,1875.0,2108300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 06:09:58.860976
SMMR,25.08,24.95,24.98,7500.0,1941100.0,,1906200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 06:09:58.860976
ATMN,24.62,24.99,25.25,,2060600.0,1875.0,1928500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 06:09:58.860976
WNTR,25.02,25.02,25.1,,2143100.0,,2139300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 06:09:58.860976
SPNG,24.77,25.03,25.07,2166900.0,10000.0,1875.0,2003100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 06:09:59.400969
SMMR,25.08,24.95,24.98,1955000.0,,,1904800.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 06:09:59.400969
ATMN,24.62,25.12,25.18,1810700.0,10000.0,1875.0,1850900.0,1875.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 06:09:59.400969
WNTR,25.02,25.04,25.09,2049000.0,10000.0,,2009300.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 06:09:59.400969
SPNG,25.21,24.72,25.21,2135500.0,2230000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 06:10:00.438339
SMMR,24.95,24.92,24.94,2061500.0,1927700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 06:10:00.438339
ATMN,24.62,25.13,25.14,1926300.0,1922700.0,3281.0,3281.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 06:10:00.438339
WNTR,25.1,25.04,25.1,2156400.0,2124100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 06:10:00.438339
SPNG,24.64,24.96,25.21,2147300.0,2230000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 06:10:01.470846
SMMR,25.04,24.92,25.02,2061500.0,1934800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 06:10:01.470846
ATMN,25.18,25.05,25.18,2054100.0,2049200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 06:10:01.470846
WNTR,25.1,25.04,25.1,2156400.0,2088100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 06:10:01.470846
SPNG,24.63,24.63,25.05,2159400.0,2187900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 06:10:02.512100
SMMR,24.94,24.94,25.02,2085100.0,1953800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 06:10:02.512100
ATMN,25.05,25.05,25.26,2054100.0,2009700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 06:10:02.512100
WNTR,24.88,24.88,25.1,2148600.0,2088100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 06:10:02.512100
SPNG,25.04,25.04,25.05,2078000.0,10000.0,2083700.0,2539.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 06:10:03.551807
SMMR,25.06,24.92,25.06,1977900.0,,1966900.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 06:10:03.551807
ATMN,25.26,25.15,25.18,2030700.0,,1936500.0,3281.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 06:10:03.551807
WNTR,25.0,24.92,25.0,2156800.0,,1978000.0,2539.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 06:10:03.551807
SPNG,25.04,24.92,25.02,2172200.0,2061300.0,2539.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 06:10:04.582685
SMMR,24.87,24.87,25.02,2008300.0,1965500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 06:10:04.582685
ATMN,24.92,25.16,25.17,1936500.0,1904600.0,605.0,605.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 06:10:04.582685
WNTR,24.92,24.92,25.11,2156800.0,2049300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 06:10:04.582685
SPNG,24.92,24.92,25.02,2172200.0,2055700.0,2539.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 06:10:05.624281
SMMR,25.05,25.05,25.06,2029900.0,1966100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 06:10:05.624281
ATMN,25.16,25.0,25.1,2020200.0,2006900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 06:10:05.624281
WNTR,24.92,24.98,25.06,2153700.0,2052800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 06:10:05.624281
SPNG,24.92,24.63,24.83,2166000.0,2147400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 06:10:06.666335
SMMR,24.87,24.87,24.96,1926200.0,1969200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 06:10:06.666335
ATMN,25.1,25.0,25.1,2015500.0,2006900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 06:10:06.666335
WNTR,25.11,24.98,25.11,2153700.0,2045000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 06:10:06.666335
SPNG,24.83,24.85,25.02,2255800.0,2157200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 06:10:07.721763
SMMR,24.84,24.84,24.95,1813400.0,1891600.0,4301.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 06:10:07.721763
ATMN,25.36,25.0,25.36,1917500.0,2016400.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 06:10:07.721763
WNTR,25.11,24.98,25.11,2155100.0,2068500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 06:10:07.721763
SPNG,24.71,24.71,25.02,2220800.0,2152100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 06:10:08.781255
SMMR,24.96,24.84,24.96,1926900.0,1973800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 06:10:08.781255
ATMN,25.02,25.0,25.02,2028700.0,2019800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 06:10:08.781255
WNTR,24.93,24.92,24.93,2149300.0,2067000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 06:10:08.781255
SPNG,24.61,24.72,25.02,3364.0,2063500.0,2152100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 06:10:09.835584
SMMR,24.96,24.86,24.96,,2018700.0,1973800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 06:10:09.835584
ATMN,25.0,25.0,25.35,,2028700.0,1932200.0,1654.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 06:10:09.835584
WNTR,24.93,24.93,25.11,,2120200.0,2068500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 06:10:09.835584
SPNG,25.14,24.57,25.14,2140400.0,2138300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 06:10:10.874528
SMMR,24.96,24.99,25.06,2045500.0,1980100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 06:10:10.874528
ATMN,24.92,24.92,25.35,2016600.0,1950700.0,1654.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 06:10:10.874528
WNTR,24.93,25.04,25.11,2108800.0,2068800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 06:10:10.874528
SPNG,25.17,24.57,25.17,2140400.0,2116500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 06:10:11.920414
SMMR,24.87,24.86,24.87,2026000.0,2016300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 06:10:11.920414
ATMN,25.4,24.92,25.4,2016600.0,2047200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 06:10:11.920414
WNTR,25.14,25.04,25.14,2108800.0,2079200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 06:10:11.920414
SPNG,25.03,25.15,25.17,1952400.0,2335.0,10000.0,2116500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 06:10:12.966520
SMMR,24.84,24.84,24.87,2042800.0,,,2016300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 06:10:12.966520
ATMN,25.47,24.92,25.47,2016600.0,,,2036300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 06:10:12.966520
WNTR,25.04,24.93,25.0,2120200.0,,,2081900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 06:10:12.966520
SPNG,25.15,25.15,25.17,1952400.0,10000.0,1654.0,2127700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 06:10:14.001496
SMMR,25.02,24.86,24.92,1926900.0,,5955.0,2033600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 06:10:14.001496
ATMN,25.13,25.13,25.39,1934100.0,,1654.0,1932300.0,1654.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 06:10:14.001496
WNTR,25.14,25.04,25.14,1984400.0,,1361.0,2084200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 06:10:14.001496
SPNG,25.15,25.15,25.17,2053700.0,10000.0,2060800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 06:10:15.039381
SMMR,25.02,24.9,24.92,2036900.0,,2048200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 06:10:15.039381
ATMN,24.92,24.96,25.49,2001200.0,,2017100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 06:10:15.039381
WNTR,25.05,25.03,25.05,2110000.0,,2077300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 06:10:15.039381
SPNG,25.15,24.58,25.06,2066400.0,10000.0,10000.0,1962500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 06:10:15.577205
SMMR,24.9,24.84,24.86,2037100.0,,,2066300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 06:10:15.577205
ATMN,24.92,25.3,25.48,1882600.0,10000.0,10000.0,1940000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 06:10:15.577205
WNTR,25.05,25.03,25.05,2028100.0,,,2074800.0,1361.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 06:10:15.577205
SPNG,24.57,24.57,25.05,2137500.0,1954500.0,5427.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 06:10:16.607192
SMMR,24.97,24.84,24.9,2032700.0,2008700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 06:10:16.607192
ATMN,25.28,25.3,25.49,1899200.0,2030200.0,,1654.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 06:10:16.607192
WNTR,25.03,24.99,25.03,2106400.0,2050200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 06:10:16.607192
SPNG,24.57,24.72,25.05,2170000.0,2073400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 06:10:17.638161
SMMR,24.84,24.84,24.89,2042400.0,1923500.0,3297.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 06:10:17.638161
ATMN,25.28,25.31,25.49,1899200.0,2061500.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 06:10:17.638161
WNTR,25.03,25.02,25.03,2125900.0,2050200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 06:10:17.638161
SPNG,25.05,24.91,25.05,2043100.0,10000.0,2073400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 06:10:18.666731
SMMR,24.85,24.84,25.06,1958800.0,,1996700.0,3297.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 06:10:18.666731
ATMN,24.96,24.96,25.51,2006800.0,,2025700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 06:10:18.666731
WNTR,25.15,25.02,25.15,2125900.0,,2089100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 06:10:18.666731
SPNG,24.91,24.92,25.04,10000.0,1951600.0,3741.0,3741.0,1956600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 06:10:19.697661
SMMR,25.07,24.84,25.05,10000.0,1924900.0,,,1882100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 06:10:19.697661
ATMN,25.53,25.5,25.53,,1845200.0,1654.0,,2051600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 06:10:19.697661
WNTR,25.15,25.07,25.15,,2122700.0,,,2108900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 06:10:19.697661
SPNG,24.91,24.93,25.03,10000.0,2517.0,1951600.0,2517.0,1948500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 06:10:20.735942
SMMR,24.81,24.92,25.05,,,2012600.0,2515.0,1802400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 06:10:20.735942
ATMN,25.56,24.96,25.56,,,1982100.0,,2034100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 06:10:20.735942
WNTR,25.02,25.02,25.18,,1361.0,1992800.0,,2108800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 06:10:20.735942
SPNG,24.65,24.58,24.65,10000.0,2068900.0,1954400.0,3318.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 06:10:21.791357
SMMR,25.07,24.96,25.06,,2086500.0,1947700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 06:10:21.791357
ATMN,25.34,24.96,25.34,,1982100.0,2040900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 06:10:21.791357
WNTR,25.18,25.02,25.18,,2112000.0,2099400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 06:10:21.791357
SPNG,24.66,24.66,25.07,2167100.0,2035400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 06:10:22.861734
SMMR,24.95,24.95,25.07,2052000.0,1951800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 06:10:22.861734
ATMN,25.34,25.34,25.58,1858600.0,2008800.0,2625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 06:10:22.861734
WNTR,25.19,25.05,25.19,2022500.0,2102700.0,1361.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 06:10:22.861734
SPNG,24.55,24.55,25.07,2197100.0,2075700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 06:10:23.927289
SMMR,25.07,25.07,25.08,2008400.0,1964300.0,2730.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 06:10:23.927289
ATMN,25.4,25.54,25.58,1969800.0,2008800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 06:10:23.927289
WNTR,25.19,25.05,25.19,2152300.0,2087900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 06:10:23.927289
SPNG,24.55,24.96,25.05,2165800.0,10000.0,1965100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 06:10:24.972879
SMMR,24.92,24.92,25.0,2051400.0,,1983800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 06:10:24.972879
ATMN,25.06,25.54,25.58,1887100.0,,2008900.0,2625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 06:10:24.972879
WNTR,25.19,25.17,25.19,2034200.0,,2125400.0,1361.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 06:10:24.972879
SPNG,24.55,24.97,24.99,4335.0,2074300.0,1857600.0,10000.0,4335.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 06:10:26.011479
SMMR,24.91,24.93,24.99,4335.0,1952000.0,1791600.0,10000.0,4335.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 06:10:26.011479
ATMN,25.06,25.54,25.58,,1995300.0,2017300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 06:10:26.011479
WNTR,25.2,25.17,25.2,,2145900.0,2131600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 06:10:26.011479
SPNG,24.55,24.55,24.99,2197100.0,1979800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 06:10:26.551188
SMMR,25.06,25.06,25.08,2072500.0,1976300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 06:10:26.551188
ATMN,25.06,25.54,25.58,1995300.0,2049100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 06:10:26.551188
WNTR,25.22,25.17,25.22,2145900.0,2133400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 06:10:26.551188
SPNG,24.99,24.92,24.99,2205000.0,2074400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 06:10:27.587504
SMMR,24.91,24.91,25.08,2035600.0,1998800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 06:10:27.587504
ATMN,25.54,25.54,25.58,1995300.0,2070400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 06:10:27.587504
WNTR,25.22,25.05,25.22,2167200.0,2114400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 06:10:27.587504
SPNG,25.06,25.06,25.07,2200500.0,2062500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 06:10:28.626262
SMMR,24.85,24.85,24.92,2041500.0,2022000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 06:10:28.626262
ATMN,25.13,25.13,25.58,2013400.0,2070400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 06:10:28.626262
WNTR,25.0,25.16,25.21,2113200.0,2016300.0,2841.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 06:10:28.626262
SPNG,24.54,24.55,24.77,10000.0,2101500.0,1949600.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 06:10:29.696844
SMMR,24.92,24.89,24.92,10000.0,1855500.0,2022000.0,,3427.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 06:10:29.696844
ATMN,25.13,25.34,25.58,,1905800.0,2085200.0,,2625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 06:10:29.696844
WNTR,25.0,25.13,25.21,,2131300.0,2037700.0,,,2841.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 06:10:29.696844
SPNG,25.07,25.08,25.11,2107100.0,2999.0,2037600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 06:10:30.736739
SMMR,24.9,24.81,24.9,1942900.0,,2046700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 06:10:30.736739
ATMN,25.34,25.13,25.19,1993000.0,,2113400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 06:10:30.736739
WNTR,25.13,25.13,25.23,2131300.0,,2126400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 06:10:30.736739
SPNG,25.08,24.7,24.96,2187200.0,2075500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 06:10:31.782314
SMMR,24.8,24.87,24.9,1967400.0,2028700.0,3106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 06:10:31.782314
