ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,25.14,24.79,25.1,2429100.0,2374600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 01:19:07.233700
WNTR,25.03,24.94,25.03,2366700.0,2411200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 01:19:07.233700
SPNG,25.2,24.64,25.2,2177000.0,2201800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 01:19:08.307073
SMMR,24.98,24.91,24.98,2112100.0,2046800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 01:19:08.307073
ATMN,25.14,25.06,25.08,2391900.0,2334800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 01:19:08.307073
WNTR,24.94,24.94,24.99,2366700.0,2379400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 01:19:08.307073
SPNG,25.2,25.18,25.2,2180600.0,2201800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 01:19:09.048514
SMMR,24.98,24.91,24.98,2112100.0,2057600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 01:19:09.048514
ATMN,24.79,24.79,25.08,2429100.0,2334800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 01:19:09.048514
WNTR,24.85,24.85,24.99,2406200.0,2384500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 01:19:09.048514
SPNG,25.18,25.18,25.2,2180600.0,2225000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 01:19:10.080132
SMMR,24.89,24.9,24.98,2123400.0,2057600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 01:19:10.080132
ATMN,24.77,24.77,25.08,2441900.0,2334800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 01:19:10.080132
WNTR,24.99,25.01,25.03,2405000.0,2346900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 01:19:10.080132
SPNG,24.63,24.63,25.19,2189700.0,2238600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 01:19:11.121973
SMMR,25.0,24.9,25.0,2124400.0,2046400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 01:19:11.121973
ATMN,25.1,24.75,25.1,2427200.0,2375600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 01:19:11.121973
WNTR,24.84,24.84,25.03,2415100.0,2343900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 01:19:11.121973
SPNG,24.59,24.59,25.12,2186500.0,2217000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 01:19:12.192058
SMMR,25.0,24.9,25.0,2130500.0,2071500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 01:19:12.192058
ATMN,24.93,24.93,25.1,2428500.0,2360400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 01:19:12.192058
WNTR,25.03,24.84,25.03,2425400.0,2374600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 01:19:12.192058
SPNG,24.96,24.96,25.12,2205900.0,2217000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 01:19:13.269464
SMMR,24.89,24.89,25.0,2130600.0,2052500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 01:19:13.269464
ATMN,24.8,24.76,24.8,2443300.0,2364700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 01:19:13.269464
WNTR,24.84,24.84,24.95,2445800.0,2338400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 01:19:13.269464
SPNG,24.59,24.66,25.12,2190800.0,2217000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 01:19:14.304016
SMMR,25.08,24.89,25.08,2132000.0,2097300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 01:19:14.304016
ATMN,25.11,24.8,25.02,2411800.0,2360200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 01:19:14.304016
WNTR,24.84,24.82,24.83,2439600.0,2314400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 01:19:14.304016
SPNG,25.26,24.66,25.26,2190800.0,2225400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 01:19:15.345031
SMMR,25.08,24.92,24.97,2113100.0,2113600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 01:19:15.345031
ATMN,25.11,24.92,25.02,2428100.0,2325800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 01:19:15.345031
WNTR,24.83,24.89,24.95,2417000.0,2318700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 01:19:15.345031
SPNG,24.55,24.55,25.26,2217200.0,2225400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 01:19:16.442717
SMMR,24.97,24.92,24.97,2103300.0,2113600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 01:19:16.442717
ATMN,25.02,24.76,25.02,2446000.0,2325800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 01:19:16.442717
WNTR,24.82,24.85,24.88,2403800.0,2345300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 01:19:16.442717
SPNG,24.53,24.53,25.26,2230800.0,2225400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 01:19:17.517692
SMMR,25.08,24.92,25.08,2110500.0,2081500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 01:19:17.517692
ATMN,25.06,24.83,24.94,2408700.0,2316300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 01:19:17.517692
WNTR,24.82,24.82,24.87,2411200.0,2357700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 01:19:17.517692
SPNG,24.52,24.52,25.46,2227700.0,2193900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 01:19:18.079925
SMMR,25.08,24.92,25.08,2110500.0,2096400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 01:19:18.079925
ATMN,25.06,24.83,24.94,2408700.0,2323400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 01:19:18.079925
WNTR,24.81,24.81,24.82,2421100.0,2360800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 01:19:18.079925
SPNG,24.48,24.97,25.21,2189600.0,2219200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 01:19:19.123
SMMR,25.09,24.89,24.96,2112200.0,2099600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 01:19:19.123
ATMN,24.73,24.73,24.94,2462800.0,2358400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 01:19:19.123
WNTR,24.78,24.78,24.82,2391100.0,2362400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 01:19:19.123
SPNG,24.48,24.97,25.0,2189600.0,2166000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 01:19:20.161554
SMMR,25.09,24.89,24.93,2133700.0,2106200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 01:19:20.161554
ATMN,25.11,24.79,25.11,2482300.0,2369100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 01:19:20.161554
WNTR,24.84,24.78,24.84,2368900.0,2360300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 01:19:20.161554
SPNG,24.97,24.48,24.69,2204700.0,2188000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 01:19:21.195644
SMMR,24.94,24.94,24.95,2144100.0,2104300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 01:19:21.195644
ATMN,24.79,24.79,25.14,2482300.0,2352700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 01:19:21.195644
WNTR,24.95,24.79,24.95,2401400.0,2360400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 01:19:21.195644
SPNG,24.78,24.93,25.0,2208000.0,2163100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 01:19:22.248284
SMMR,24.96,24.94,24.96,2168800.0,2085600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 01:19:22.248284
ATMN,24.73,24.67,24.68,2508400.0,2350400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 01:19:22.248284
WNTR,24.79,24.79,24.95,2401400.0,2360400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 01:19:22.248284
SPNG,24.93,24.93,25.0,2197400.0,2168500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 01:19:23.289698
SMMR,24.96,24.94,24.96,2187800.0,2085600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 01:19:23.289698
ATMN,24.73,24.67,24.68,2457600.0,2350400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 01:19:23.289698
WNTR,24.78,24.83,24.9,2361600.0,2380200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 01:19:23.289698
SPNG,24.7,24.7,24.8,2199900.0,2129100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 01:19:24.339920
SMMR,24.96,25.06,25.08,2188600.0,2085000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 01:19:24.339920
ATMN,24.68,24.68,25.1,2444600.0,2367900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 01:19:24.339920
WNTR,24.75,24.75,24.9,2384300.0,2374600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 01:19:24.339920
SPNG,25.0,24.7,25.0,2223300.0,2153300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 01:19:25.395441
SMMR,24.9,24.9,25.08,2159200.0,2081500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 01:19:25.395441
ATMN,25.1,24.68,25.07,2444600.0,2296700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 01:19:25.395441
WNTR,24.75,24.75,24.78,2384300.0,2339000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 01:19:25.395441
SPNG,25.0,24.79,24.8,2222800.0,2175500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 01:19:26.451062
SMMR,25.05,24.9,25.05,2159200.0,2064200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 01:19:26.451062
ATMN,24.67,24.67,24.96,2454200.0,2361400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 01:19:26.451062
WNTR,24.78,24.83,24.89,2386100.0,2304400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 01:19:26.451062
SPNG,25.06,24.79,25.06,2205500.0,2158600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 01:19:27.586580
SMMR,24.96,24.96,25.05,2138700.0,2045800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 01:19:27.586580
ATMN,24.76,24.78,24.96,2481800.0,2324500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 01:19:27.586580
WNTR,24.83,24.75,24.82,2384300.0,2338700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 01:19:27.586580
SPNG,24.7,24.7,25.06,2193600.0,2158600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 01:19:28.139330
SMMR,25.0,24.96,25.0,2138700.0,2047200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 01:19:28.139330
ATMN,24.76,24.78,24.96,2481800.0,2352600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 01:19:28.139330
WNTR,24.74,24.74,24.81,2409900.0,2334800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 01:19:28.139330
SPNG,24.7,24.7,24.82,2195400.0,2187300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 01:19:29.189156
SMMR,25.0,25.0,25.05,2140200.0,2049000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 01:19:29.189156
ATMN,24.91,24.78,24.91,2498100.0,2370800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 01:19:29.189156
WNTR,24.77,24.77,24.81,2379200.0,2347300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 01:19:29.189156
SPNG,24.65,24.65,24.82,2228900.0,2187300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 01:19:30.226840
SMMR,25.0,25.0,25.05,2149300.0,2058700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 01:19:30.226840
