news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,21,2026-02-01 07:55:33.858652,SPNG,25.36,24.65,25.36,1969700.0,1898200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 07:55:33.858652,SMMR,25.07,25.0,25.07,2327900.0,2302500.0,0,0,0,0
,,,,,,21,2026-02-01 07:55:33.858652,ATMN,25.19,25.19,25.45,2242000.0,2153800.0,0,0,0,0
,,,,,,21,2026-02-01 07:55:33.858652,WNTR,24.83,24.83,24.94,1955700.0,2065200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,22,2026-02-01 07:55:34.894674,SPNG,25.36,24.71,25.23,1970900.0,1904500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 07:55:34.894674,SMMR,25.0,24.91,25.0,2341700.0,2332600.0,0,0,0,0
,,,,,,22,2026-02-01 07:55:34.894674,ATMN,25.56,25.19,25.55,2242000.0,2133700.0,0,0,0,0
,,,,,,22,2026-02-01 07:55:34.894674,WNTR,24.83,24.77,24.81,1869300.0,2041900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,23,2026-02-01 07:55:35.945266,SPNG,25.36,24.71,24.97,1966000.0,1903900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 07:55:35.945266,SMMR,24.91,24.91,25.01,2362000.0,2334400.0,0,0,0,0
,,,,,,23,2026-02-01 07:55:35.945266,ATMN,25.55,25.19,25.55,2261300.0,2133700.0,0,0,0,0
,,,,,,23,2026-02-01 07:55:35.945266,WNTR,25.06,24.77,25.06,1869300.0,2047300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,24,2026-02-01 07:55:36.989851,SPNG,24.97,25.03,25.22,1939000.0,1909200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 07:55:36.989851,SMMR,25.01,24.99,25.01,2380700.0,2334400.0,0,0,0,0
,,,,,,24,2026-02-01 07:55:36.989851,ATMN,25.19,25.19,25.55,2261300.0,2166400.0,0,0,0,0
,,,,,,24,2026-02-01 07:55:36.989851,WNTR,25.06,24.9,25.06,1975000.0,2039300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,25,2026-02-01 07:55:38.015182,SPNG,25.03,24.71,25.02,1943000.0,1897900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 07:55:38.015182,SMMR,25.12,24.91,25.12,2343700.0,2357100.0,0,0,0,0
,,,,,,25,2026-02-01 07:55:38.015182,ATMN,25.56,25.43,25.56,2242200.0,2203600.0,0,0,0,0
,,,,,,25,2026-02-01 07:55:38.015182,WNTR,25.06,24.9,24.99,2099000.0,2021300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,26,2026-02-01 07:55:39.039616,SPNG,25.01,25.01,25.02,1968100.0,1902600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 07:55:39.039616,SMMR,24.99,24.99,25.0,2365700.0,2372900.0,0,0,0,0
,,,,,,26,2026-02-01 07:55:39.039616,ATMN,25.19,25.19,25.56,2239300.0,2203600.0,0,0,0,0
,,,,,,26,2026-02-01 07:55:39.039616,WNTR,24.99,24.82,24.99,2105700.0,2021300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,27,2026-02-01 07:55:40.061595,SPNG,25.03,25.01,25.03,2000200.0,1923600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 07:55:40.061595,SMMR,25.12,24.95,25.12,2313900.0,2357100.0,0,0,0,0
,,,,,,27,2026-02-01 07:55:40.061595,ATMN,25.58,25.57,25.58,2226300.0,2175200.0,0,0,0,0
,,,,,,27,2026-02-01 07:55:40.061595,WNTR,24.82,24.82,25.06,2105700.0,2039300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,28,2026-02-01 07:55:41.093630,SPNG,25.22,24.65,25.18,1965400.0,1907400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 07:55:41.093630,SMMR,25.13,25.08,25.13,2291400.0,2335300.0,0,0,0,0
,,,,,,28,2026-02-01 07:55:41.093630,ATMN,25.57,25.57,25.58,2234800.0,2175500.0,0,0,0,0
,,,,,,28,2026-02-01 07:55:41.093630,WNTR,24.85,24.85,25.06,2104000.0,2040400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,29,2026-02-01 07:55:42.114934,SPNG,25.19,24.65,24.87,1965400.0,1949600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 07:55:42.114934,SMMR,25.08,25.05,25.06,2297500.0,2355500.0,0,0,0,0
,,,,,,29,2026-02-01 07:55:42.114934,ATMN,25.29,25.29,25.58,2226900.0,2173400.0,0,0,0,0
,,,,,,29,2026-02-01 07:55:42.114934,WNTR,24.82,24.82,24.85,2105700.0,2071500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,30,2026-02-01 07:55:43.135015,SPNG,25.19,24.74,24.87,2011900.0,1959300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 07:55:43.135015,SMMR,25.08,25.05,25.08,2265700.0,2370500.0,0,0,0,0
,,,,,,30,2026-02-01 07:55:43.135015,ATMN,25.58,25.07,25.58,2257900.0,2204000.0,0,0,0,0
,,,,,,30,2026-02-01 07:55:43.135015,WNTR,24.82,24.83,24.85,2089200.0,2071500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,31,2026-02-01 07:55:44.166726,SPNG,24.96,24.74,24.96,2007700.0,1948700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 07:55:44.166726,SMMR,25.01,24.95,25.01,2281300.0,2383900.0,0,0,0,0
,,,,,,31,2026-02-01 07:55:44.166726,ATMN,25.53,25.53,25.58,2260600.0,2196500.0,0,0,0,0
,,,,,,31,2026-02-01 07:55:44.166726,WNTR,24.85,24.82,24.85,2077800.0,2073700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,32,2026-02-01 07:55:45.185885,SPNG,24.96,25.08,25.22,2042400.0,1924600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 07:55:45.185885,SMMR,25.01,24.95,25.01,2274300.0,2427500.0,0,0,0,0
,,,,,,32,2026-02-01 07:55:45.185885,ATMN,25.14,25.07,25.14,2237500.0,2218300.0,0,0,0,0
,,,,,,32,2026-02-01 07:55:45.185885,WNTR,24.9,24.82,24.9,2101200.0,2074700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,33,2026-02-01 07:55:46.203435,SPNG,25.08,24.84,24.87,2015800.0,1913300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 07:55:46.203435,SMMR,24.91,24.9,24.91,2327600.0,2436100.0,0,0,0,0
,,,,,,33,2026-02-01 07:55:46.203435,ATMN,25.6,25.07,25.6,2213000.0,2150600.0,0,0,0,0
,,,,,,33,2026-02-01 07:55:46.203435,WNTR,24.9,24.82,24.9,2089400.0,2059200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,34,2026-02-01 07:55:47.243983,SPNG,24.65,24.65,24.87,2012900.0,1913300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 07:55:47.243983,SMMR,24.91,24.91,25.0,2337000.0,2404300.0,0,0,0,0
,,,,,,34,2026-02-01 07:55:47.243983,ATMN,25.49,25.49,25.61,2230700.0,2129400.0,0,0,0,0
,,,,,,34,2026-02-01 07:55:47.243983,WNTR,24.82,24.82,24.9,2070800.0,2036100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,35,2026-02-01 07:55:48.292341,SPNG,25.26,24.65,25.26,2012900.0,1912200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 07:55:48.292341,SMMR,24.91,24.97,24.98,2299200.0,2400600.0,0,0,0,0
,,,,,,35,2026-02-01 07:55:48.292341,ATMN,25.61,25.49,25.61,2230700.0,2139100.0,0,0,0,0
,,,,,,35,2026-02-01 07:55:48.292341,WNTR,24.77,24.77,24.9,2082600.0,2036100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,36,2026-02-01 07:55:49.325293,SPNG,25.07,24.98,25.07,1992300.0,1897900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 07:55:49.325293,SMMR,24.91,24.92,24.98,2328000.0,2400600.0,0,0,0,0
,,,,,,36,2026-02-01 07:55:49.325293,ATMN,25.31,25.11,25.31,2222200.0,2162000.0,0,0,0,0
,,,,,,36,2026-02-01 07:55:49.325293,WNTR,24.9,24.77,24.89,2082600.0,2061400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,37,2026-02-01 07:55:50.385472,SPNG,24.98,24.65,24.83,2012900.0,1960100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 07:55:50.385472,SMMR,25.0,24.98,25.0,2309400.0,2384400.0,0,0,0,0
,,,,,,37,2026-02-01 07:55:50.385472,ATMN,25.11,25.11,25.62,2222200.0,2127700.0,0,0,0,0
,,,,,,37,2026-02-01 07:55:50.385472,WNTR,24.97,24.82,24.97,2074300.0,2051600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,38,2026-02-01 07:55:51.438133,SPNG,25.22,24.65,25.22,2012900.0,1930100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 07:55:51.438133,SMMR,25.04,24.99,25.04,2319300.0,2393100.0,0,0,0,0
,,,,,,38,2026-02-01 07:55:51.438133,ATMN,25.69,25.55,25.69,2255300.0,2166400.0,0,0,0,0
,,,,,,38,2026-02-01 07:55:51.438133,WNTR,25.06,24.82,25.06,2088600.0,2088900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,39,2026-02-01 07:55:52.475205,SPNG,25.22,25.05,25.22,2002300.0,1930100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 07:55:52.475205,SMMR,24.98,24.98,25.04,2302200.0,2393100.0,0,0,0,0
,,,,,,39,2026-02-01 07:55:52.475205,ATMN,25.19,25.11,25.19,2222200.0,2173600.0,0,0,0,0
,,,,,,39,2026-02-01 07:55:52.475205,WNTR,25.06,24.89,24.96,2067300.0,2060600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,40,2026-02-01 07:55:53.503800,SPNG,25.05,25.05,25.22,2002300.0,1938400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 07:55:53.503800,SMMR,25.04,24.92,25.04,2336900.0,2393100.0,0,0,0,0
,,,,,,40,2026-02-01 07:55:53.503800,ATMN,25.69,25.41,25.69,2237500.0,2166400.0,0,0,0,0
,,,,,,40,2026-02-01 07:55:53.503800,WNTR,24.82,24.82,25.06,2074700.0,2088900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,41,2026-02-01 07:55:54.515602,SPNG,24.8,24.68,24.8,1994400.0,1959600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 07:55:54.515602,SMMR,25.07,24.92,25.07,2336900.0,2344400.0,0,0,0,0
,,,,,,41,2026-02-01 07:55:54.515602,ATMN,25.46,25.11,25.39,2222200.0,2169000.0,0,0,0,0
,,,,,,41,2026-02-01 07:55:54.515602,WNTR,25.06,24.95,25.06,2070600.0,2064800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,42,2026-02-01 07:55:55.535319,SPNG,25.23,24.72,25.23,1994600.0,1935500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 07:55:55.535319,SMMR,25.13,25.12,25.13,2307000.0,2367300.0,0,0,0,0
,,,,,,42,2026-02-01 07:55:55.535319,ATMN,25.39,25.67,25.69,2220000.0,2154300.0,0,0,0,0
,,,,,,42,2026-02-01 07:55:55.535319,WNTR,24.95,24.85,24.91,2064900.0,2044800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,43,2026-02-01 07:55:56.562359,SPNG,25.01,24.72,24.82,1994600.0,1948700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 07:55:56.562359,SMMR,24.92,24.94,25.09,2307700.0,2381500.0,0,0,0,0
,,,,,,43,2026-02-01 07:55:56.562359,ATMN,25.67,25.32,25.67,2236300.0,2200900.0,0,0,0,0
,,,,,,43,2026-02-01 07:55:56.562359,WNTR,24.91,24.99,25.06,2085600.0,2079600.0,0,0,0,0
