ATMN,25.37,25.22,25.37,1835200.0,,2120900.0,,450.0,3746.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 08:39:41.359087
WNTR,25.07,24.95,24.99,1916600.0,5234.0,1646500.0,760.0,1000.0,2448.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 08:39:41.359087
SPNG,25.23,24.69,25.23,2254100.0,2379000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-06 08:39:42.401377
SMMR,25.01,24.79,24.83,1711700.0,1678800.0,2490.0,3908.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-06 08:39:42.401377
ATMN,25.01,25.01,25.26,2165200.0,1927900.0,1314.0,2432.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-06 08:39:42.401377
WNTR,24.99,24.95,24.99,1916600.0,1517500.0,2448.0,5523.0,1000.0,760.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-06 08:39:42.401377
SPNG,25.23,24.8,24.9,2197400.0,308.0,1576.0,350.0,2167200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-06 08:39:43.519986
SMMR,24.87,24.87,25.0,1497600.0,500.0,1440.0,500.0,1822800.0,5894.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-06 08:39:43.519986
ATMN,24.81,24.81,25.26,2238700.0,,2432.0,,1927900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-06 08:39:43.519986
WNTR,25.23,24.95,25.23,2025600.0,500.0,1409.0,360.0,2112100.0,2448.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-06 08:39:43.519986
SPNG,25.23,24.8,24.9,2259800.0,308.0,1576.0,350.0,2167200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-06 08:39:44.151737
SMMR,24.87,24.87,25.0,1497600.0,500.0,1440.0,500.0,1798000.0,5894.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-06 08:39:44.151737
ATMN,24.86,24.81,24.86,2268000.0,,1216.0,450.0,1917200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-06 08:39:44.151737
WNTR,25.23,25.1,25.17,2033900.0,500.0,1409.0,360.0,2077000.0,2448.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-06 08:39:44.151737
SPNG,25.33,24.85,24.95,2248800.0,308.0,2342100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-06 08:39:45.217886
SMMR,24.79,24.79,24.8,1700100.0,500.0,1815600.0,1660.0,500.0,1440.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-06 08:39:45.217886
ATMN,24.86,24.89,25.16,2298600.0,,1694000.0,,450.0,5524.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-06 08:39:45.217886
WNTR,25.09,25.09,25.17,1891300.0,,2060300.0,6194.0,360.0,1409.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-06 08:39:45.217886
SPNG,24.85,24.85,24.95,1978800.0,3152.0,308.0,2342100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-06 08:39:46.260965
SMMR,25.03,24.79,24.84,1465100.0,4878.0,500.0,1858900.0,3049.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-06 08:39:46.260965
ATMN,24.86,24.89,25.0,2303300.0,,,1716600.0,5524.0,450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-06 08:39:46.260965
WNTR,25.09,25.09,25.16,1891300.0,6194.0,,1992900.0,1409.0,720.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-06 08:39:46.260965
SPNG,24.85,24.85,24.95,2097100.0,3152.0,2342100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-06 08:39:47.305078
SMMR,24.9,24.9,25.03,1568700.0,4878.0,1952400.0,1440.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-06 08:39:47.305078
ATMN,24.83,25.05,25.11,2302700.0,,1694000.0,5530.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-06 08:39:47.305078
WNTR,25.17,25.16,25.17,1792500.0,6481.0,2073600.0,1409.0,360.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-06 08:39:47.305078
SPNG,24.85,24.91,24.92,1838500.0,5548.0,476.0,1986.0,2123400.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-06 08:39:48.344208
SMMR,24.9,24.9,25.03,1483300.0,4878.0,500.0,,1968000.0,450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-06 08:39:48.344208
ATMN,25.05,24.81,25.01,2287600.0,,,5530.0,1753800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-06 08:39:48.344208
WNTR,25.17,25.2,25.21,2110700.0,2448.0,,3569.0,1841500.0,360.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-06 08:39:48.344208
SPNG,25.09,25.19,25.33,1831800.0,5548.0,476.0,2337700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-06 08:39:49.398620
SMMR,25.06,25.02,25.06,1379400.0,5429.0,500.0,1868900.0,450.0,1440.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-06 08:39:49.398620
ATMN,25.09,25.09,25.11,2182100.0,,500.0,1775300.0,,4450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-06 08:39:49.398620
WNTR,24.98,24.93,24.98,2006200.0,2448.0,500.0,1975500.0,,3569.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-06 08:39:49.398620
SPNG,24.93,25.0,25.05,4642.0,1936800.0,1080.0,2217100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-06 08:39:50.456235
SMMR,25.03,24.89,24.99,3269.0,1602900.0,,1983500.0,500.0,450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-06 08:39:50.456235
ATMN,24.8,24.79,24.8,,2122700.0,3370.0,1903900.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-06 08:39:50.456235
WNTR,24.98,24.97,24.98,2448.0,2073300.0,2489.0,1975500.0,500.0,320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-06 08:39:50.456235
SPNG,25.22,25.22,25.33,1933000.0,4642.0,2352500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-06 08:39:51.528112
SMMR,24.99,24.82,24.99,1659100.0,3269.0,1795400.0,2712.0,450.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-06 08:39:51.528112
ATMN,25.36,24.89,25.36,1914500.0,2646.0,2138200.0,,,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-06 08:39:51.528112
WNTR,25.15,24.97,25.15,2061400.0,2448.0,1962800.0,2489.0,320.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-06 08:39:51.528112
SPNG,25.22,25.08,25.21,500.0,1942700.0,3562.0,2288000.0,473.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-06 08:39:52.611828
SMMR,24.99,24.97,24.98,,1654300.0,3269.0,1920600.0,,2712.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-06 08:39:52.611828
ATMN,24.89,25.14,25.18,,2032000.0,2646.0,2112400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-06 08:39:52.611828
WNTR,24.97,24.97,25.04,500.0,1858200.0,6540.0,1968100.0,320.0,2489.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-06 08:39:52.611828
SPNG,24.93,24.93,25.06,2058200.0,3562.0,2296400.0,473.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-06 08:39:53.227587
SMMR,24.98,24.97,24.98,1544000.0,3269.0,1928600.0,450.0,500.0,1356.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-06 08:39:53.227587
ATMN,24.89,25.14,25.18,1909800.0,2646.0,2116500.0,,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-06 08:39:53.227587
WNTR,24.97,25.02,25.04,1860900.0,6540.0,1968100.0,320.0,500.0,2489.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-06 08:39:53.227587
SPNG,25.06,25.07,25.18,2067900.0,3562.0,2296400.0,473.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-06 08:39:54.286271
SMMR,24.98,24.9,24.94,1570300.0,3269.0,1703200.0,450.0,500.0,4442.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-06 08:39:54.286271
ATMN,25.14,25.14,25.18,1790600.0,3311.0,2021200.0,450.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-06 08:39:54.286271
WNTR,25.04,25.02,25.04,1748700.0,6540.0,1968100.0,320.0,1000.0,2489.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-06 08:39:54.286271
SPNG,25.15,25.14,25.15,4734.0,1960500.0,2307000.0,473.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-06 08:39:55.328431
SMMR,24.98,24.93,24.94,3269.0,1602900.0,1708800.0,450.0,500.0,4442.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-06 08:39:55.328431
ATMN,24.79,24.79,24.99,1323.0,2138600.0,2059100.0,450.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-06 08:39:55.328431
WNTR,24.93,24.93,25.04,2448.0,1925700.0,1585700.0,604.0,1000.0,4149.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-06 08:39:55.328431
SPNG,25.21,25.14,25.21,5906.0,1859200.0,2435900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-06 08:39:56.383754
SMMR,24.93,24.93,24.94,6413.0,1492400.0,1794300.0,4471.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-06 08:39:56.383754
ATMN,24.99,24.79,24.84,1323.0,2138600.0,2164700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-06 08:39:56.383754
WNTR,24.92,24.92,25.04,2448.0,1898200.0,1580500.0,4149.0,1000.0,604.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-06 08:39:56.383754
SPNG,24.91,24.91,25.21,2096200.0,3562.0,2328700.0,500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-06 08:39:57.426710
SMMR,24.89,24.82,24.85,1568900.0,3269.0,1682400.0,,500.0,6043.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-06 08:39:57.426710
ATMN,24.75,24.75,25.18,2239300.0,,2161200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-06 08:39:57.426710
WNTR,25.22,25.03,25.22,1789200.0,5558.0,1909700.0,604.0,500.0,1409.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-06 08:39:57.426710
SPNG,24.9,24.85,24.89,2222100.0,1576.0,2276600.0,500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-06 08:39:58.473713
SMMR,24.89,24.82,24.85,1605100.0,3269.0,1682400.0,450.0,500.0,4471.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-06 08:39:58.473713
ATMN,24.75,24.75,25.01,2199500.0,,2037900.0,500.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-06 08:39:58.473713
WNTR,25.23,25.03,25.23,1996300.0,4003.0,1919600.0,604.0,,1409.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-06 08:39:58.473713
SPNG,25.21,24.83,25.21,2269100.0,1576.0,2324800.0,500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-06 08:39:59.503880
SMMR,24.79,24.82,24.85,1638500.0,3269.0,1680200.0,450.0,500.0,4471.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-06 08:39:59.503880
ATMN,25.06,24.75,25.06,2187100.0,,2151400.0,,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-06 08:39:59.503880
WNTR,24.89,24.9,25.17,2255100.0,,1919600.0,568.0,500.0,1409.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-06 08:39:59.503880
SPNG,24.97,24.86,24.97,2273300.0,1576.0,2443400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-06 08:40:00.575480
SMMR,24.79,24.82,24.85,1718300.0,3269.0,1784700.0,4471.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-06 08:40:00.575480
ATMN,24.86,25.11,25.18,2303700.0,,2160600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-06 08:40:00.575480
WNTR,24.89,24.91,25.17,2351700.0,,1925800.0,1409.0,568.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-06 08:40:00.575480
SPNG,25.24,24.96,25.24,4254.0,2095900.0,2460900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-06 08:40:01.672175
SMMR,24.79,24.79,24.85,,2025900.0,2106600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-06 08:40:01.672175
ATMN,24.78,24.78,24.87,,2321600.0,2147400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-06 08:40:01.672175
WNTR,25.17,25.17,25.23,,2327300.0,2195500.0,284.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-06 08:40:01.672175
SPNG,24.83,24.83,25.09,2249600.0,428.0,2324100.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-06 08:40:02.289525
SMMR,24.79,24.79,24.85,1916800.0,500.0,2106600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-06 08:40:02.289525
ATMN,24.78,24.78,24.87,2302100.0,,2147400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-06 08:40:02.289525
WNTR,25.0,25.0,25.05,2301500.0,,2167300.0,284.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-06 08:40:02.289525
SPNG,25.27,24.96,25.27,4254.0,1986300.0,428.0,2438400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-06 08:40:03.333543
SMMR,24.81,24.79,24.81,,1921400.0,500.0,2026400.0,450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-06 08:40:03.333543
ATMN,25.12,25.12,25.18,,2163900.0,500.0,2139500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-06 08:40:03.333543
WNTR,25.07,25.0,25.02,,2301500.0,,2162300.0,284.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-06 08:40:03.333543
SPNG,24.8,24.96,25.27,2127.0,2160700.0,428.0,2438400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-06 08:40:04.382090
SMMR,24.99,24.99,25.01,,1998500.0,,2008800.0,450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-06 08:40:04.382090
ATMN,24.67,24.67,24.94,,2172500.0,500.0,2153300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-06 08:40:04.382090
WNTR,24.9,24.9,25.23,,2352500.0,,2195500.0,284.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-06 08:40:04.382090
SPNG,24.8,24.8,25.27,2392700.0,2438400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-06 08:40:05.427189
SMMR,24.78,24.81,24.82,2050600.0,1979800.0,408.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-06 08:40:05.427189
ATMN,24.67,24.77,24.78,2266600.0,1883500.0,4574.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-06 08:40:05.427189
WNTR,25.02,24.9,25.02,2352500.0,2156300.0,,284.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-06 08:40:05.427189
SPNG,25.28,24.79,25.24,2377800.0,2414200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-06 08:40:06.475881
SMMR,24.83,24.83,24.99,2046400.0,1988300.0,450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-06 08:40:06.475881
ATMN,24.77,24.77,24.94,2227800.0,2112100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-06 08:40:06.475881
WNTR,25.02,25.07,25.16,2313800.0,2154500.0,284.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-06 08:40:06.475881
SPNG,25.24,24.79,24.81,2401700.0,2412800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-06 08:40:07.522173
SMMR,24.81,24.81,25.01,1953100.0,2008800.0,500.0,450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-06 08:40:07.522173
ATMN,24.94,24.87,24.94,2111100.0,2017100.0,500.0,405.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-06 08:40:07.522173
WNTR,25.07,25.07,25.16,2313800.0,2154500.0,,284.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-06 08:40:07.522173
SPNG,24.7,25.75,0.0,200000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-06 08:40:08.619248
SMMR,25.2,25.2,25.44,544200.0,500.0,585900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-06 08:40:08.619248
ATMN,23.86,23.86,24.74,1000900.0,,798700.0,405.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-06 08:40:08.619248
WNTR,25.16,25.29,25.35,898100.0,500.0,913700.0,284.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-06 08:40:08.619248
SPNG,25.75,25.75,25.8,1063800.0,826100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-06 08:40:09.347578
SMMR,25.33,25.33,25.41,929200.0,889000.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-06 08:40:09.347578
ATMN,23.25,23.25,23.93,1039900.0,1036000.0,,405.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-06 08:40:09.347578
WNTR,25.16,25.29,25.31,898100.0,1115400.0,500.0,284.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-06 08:40:09.347578
SPNG,25.12,25.12,25.8,1253900.0,1087500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-06 08:40:10.466779
SMMR,25.33,25.4,25.41,1254800.0,889000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-06 08:40:10.466779
ATMN,23.93,23.5,23.93,1284400.0,1036000.0,405.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-06 08:40:10.466779
WNTR,25.23,25.23,25.31,951800.0,1226000.0,284.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-06 08:40:10.466779
SPNG,25.12,25.61,25.65,1680900.0,336.0,350.0,1087500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-06 08:40:11.531952
SMMR,25.41,25.4,25.41,1446400.0,,,889000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-06 08:40:11.531952
ATMN,23.93,23.5,23.93,1668500.0,,,1036000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-06 08:40:11.531952
WNTR,25.18,25.18,25.25,1080000.0,,284.0,1453200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-06 08:40:11.531952
SPNG,25.12,25.62,25.65,2880.0,2058900.0,336.0,350.0,2880.0,1224600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-06 08:40:12.593695
SMMR,25.77,25.4,25.43,2748.0,1446400.0,500.0,,1374.0,925800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-06 08:40:12.593695
ATMN,23.93,23.86,23.91,,2081500.0,500.0,455.0,,1036000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-06 08:40:12.593695
WNTR,25.18,24.8,25.14,,1057100.0,,284.0,,1773700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-06 08:40:12.593695
SPNG,25.83,25.63,25.83,2239300.0,2880.0,1091300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-06 08:40:13.701590
SMMR,25.66,25.35,25.66,1451200.0,,959200.0,500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-06 08:40:13.701590
ATMN,24.02,24.02,24.1,2202900.0,2148.0,1258800.0,500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-06 08:40:13.701590
WNTR,25.21,25.16,25.17,1189600.0,2014.0,1891400.0,500.0,1007.0,275.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-06 08:40:13.701590
SPNG,25.83,25.7,25.75,2908.0,1973400.0,481.0,1468.0,1216500.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-06 08:40:14.798988
SMMR,25.4,25.5,25.66,1031.0,1631500.0,,,959200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-06 08:40:14.798988
ATMN,24.02,23.86,23.96,2148.0,2081500.0,,,1641600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-06 08:40:14.798988
WNTR,25.05,25.05,25.17,,1189600.0,,1007.0,1995100.0,275.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-06 08:40:14.798988
SPNG,25.61,25.61,25.75,2363200.0,481.0,1468.0,1216500.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-06 08:40:15.344718
SMMR,25.49,25.35,25.46,1451200.0,500.0,2062.0,1044600.0,364.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-06 08:40:15.344718
