news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,6,2026-02-01 12:28:16.896201,SPNG,25.01,24.89,25.01,2201300.0,2204000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 12:28:16.896201,SMMR,24.86,24.86,24.94,2138500.0,2101900.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 12:28:16.896201,ATMN,24.92,24.82,24.85,2129200.0,2102800.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 12:28:16.896201,WNTR,25.04,25.05,25.09,2109400.0,1937300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,7,2026-02-01 12:28:17.926355,SPNG,25.01,25.21,25.22,2198900.0,2178000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 12:28:17.926355,SMMR,24.87,24.87,24.94,2124200.0,2101900.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 12:28:17.926355,ATMN,25.34,24.82,25.34,2182000.0,2098100.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 12:28:17.926355,WNTR,25.11,25.07,25.11,2123500.0,1931700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,8,2026-02-01 12:28:18.957924,SPNG,25.31,24.89,25.31,2200100.0,2155000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 12:28:18.957924,SMMR,24.86,24.86,25.06,2139000.0,2000400.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 12:28:18.957924,ATMN,24.93,25.24,25.34,2200100.0,2082800.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 12:28:18.957924,WNTR,25.07,25.05,25.06,2109400.0,2051600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,9,2026-02-01 12:28:19.992318,SPNG,25.23,25.15,25.23,2185800.0,2185900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 12:28:19.992318,SMMR,24.81,24.81,25.14,2157700.0,2010400.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 12:28:19.992318,ATMN,25.24,24.82,24.95,2194100.0,2083100.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 12:28:19.992318,WNTR,25.06,25.05,25.06,2077200.0,2048500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,10,2026-02-01 12:28:21.026456,SPNG,25.28,24.89,25.28,2200100.0,2190900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 12:28:21.026456,SMMR,24.81,24.81,24.98,2157700.0,2125100.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 12:28:21.026456,ATMN,24.95,24.82,24.95,2216200.0,2083100.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 12:28:21.026456,WNTR,25.09,25.05,25.09,2066000.0,2039300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,11,2026-02-01 12:28:22.045198,SPNG,25.14,25.14,25.28,2195500.0,2185800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 12:28:22.045198,SMMR,24.89,24.81,24.89,2157700.0,2103000.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 12:28:22.045198,ATMN,24.75,24.75,25.34,2234100.0,2074000.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 12:28:22.045198,WNTR,24.89,24.89,25.09,2091500.0,2039300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,12,2026-02-01 12:28:23.066687,SPNG,25.31,25.32,25.39,2178300.0,2161500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 12:28:23.066687,SMMR,24.98,24.88,24.98,2140700.0,2125100.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 12:28:23.066687,ATMN,24.8,24.94,25.34,2237000.0,2074000.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 12:28:23.066687,WNTR,25.11,25.0,25.11,2096100.0,2036000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,13,2026-02-01 12:28:24.093951,SPNG,25.39,24.89,25.39,2200100.0,2151600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 12:28:24.093951,SMMR,24.98,24.88,24.98,2120300.0,2125100.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 12:28:24.093951,ATMN,24.8,25.15,25.23,2253200.0,2030000.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 12:28:24.093951,WNTR,25.11,25.0,25.02,2074900.0,2053500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,14,2026-02-01 12:28:25.122458,SPNG,25.06,24.89,25.06,2200100.0,2168000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 12:28:25.122458,SMMR,24.98,24.88,24.95,2120200.0,2075300.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 12:28:25.122458,ATMN,25.15,25.15,25.23,2253200.0,2023900.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 12:28:25.122458,WNTR,24.94,24.94,24.97,2070700.0,2066000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,15,2026-02-01 12:28:26.144115,SPNG,25.46,24.89,25.31,2200100.0,2181200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 12:28:26.144115,SMMR,24.98,24.81,24.98,2106800.0,2066900.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 12:28:26.144115,ATMN,24.75,24.96,25.23,2220000.0,2023900.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 12:28:26.144115,WNTR,24.97,24.94,24.97,2053600.0,2084400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,16,2026-02-01 12:28:27.174510,SPNG,25.31,24.96,25.31,2216200.0,2181200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 12:28:27.174510,SMMR,24.98,25.11,25.14,2116800.0,2119700.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 12:28:27.174510,ATMN,24.75,24.96,25.23,2211300.0,1988000.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 12:28:27.174510,WNTR,25.05,24.99,25.05,2082800.0,2070300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,17,2026-02-01 12:28:28.196870,SPNG,24.96,25.2,25.31,2213100.0,2194800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 12:28:28.196870,SMMR,24.83,24.93,25.14,2118200.0,2119700.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 12:28:28.196870,ATMN,25.25,24.96,25.25,2205100.0,2008500.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 12:28:28.196870,WNTR,25.05,25.01,25.05,2026800.0,2070300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,18,2026-02-01 12:28:29.226153,SPNG,24.64,25.15,25.31,2237800.0,2194800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 12:28:29.226153,SMMR,24.81,24.83,24.92,2128400.0,2132900.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 12:28:29.226153,ATMN,25.34,24.96,25.34,2204200.0,2017900.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 12:28:29.226153,WNTR,24.99,24.99,25.01,2036200.0,2102900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,19,2026-02-01 12:28:30.241970,SPNG,24.64,25.15,25.31,2237800.0,2207100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 12:28:30.241970,SMMR,25.15,24.83,25.15,2128400.0,2095700.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 12:28:30.241970,ATMN,25.06,25.08,25.34,2179000.0,2017900.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 12:28:30.241970,WNTR,25.01,24.99,25.01,2039700.0,2102900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,20,2026-02-01 12:28:31.278030,SPNG,24.64,24.64,25.31,2238900.0,2238900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 12:28:31.278030,SMMR,25.15,25.06,25.15,2145300.0,2116600.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 12:28:31.278030,ATMN,24.86,24.86,25.44,2227500.0,2038500.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 12:28:31.278030,WNTR,25.04,25.0,25.04,1998600.0,2098700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,21,2026-02-01 12:28:32.309664,SPNG,25.32,25.14,25.23,2240500.0,2245800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 12:28:32.309664,SMMR,25.06,25.06,25.1,2136600.0,2166700.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 12:28:32.309664,ATMN,25.15,25.15,25.44,2198200.0,2038500.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 12:28:32.309664,WNTR,25.11,25.0,25.11,1994300.0,2049400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,22,2026-02-01 12:28:33.341414,SPNG,25.14,24.64,25.02,2230100.0,2253000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 12:28:33.341414,SMMR,24.8,24.8,25.1,2092200.0,2177300.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 12:28:33.341414,ATMN,24.77,24.77,25.44,2246400.0,2038500.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 12:28:33.341414,WNTR,24.98,24.98,25.11,2022900.0,2076200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,23,2026-02-01 12:28:34.372834,SPNG,24.48,24.63,25.23,2207000.0,2245800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 12:28:34.372834,SMMR,25.02,25.02,25.1,2113500.0,2177300.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 12:28:34.372834,ATMN,25.03,25.03,25.44,2216400.0,2038500.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 12:28:34.372834,WNTR,25.11,25.07,25.11,1982700.0,2050300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,24,2026-02-01 12:28:35.394322,SPNG,25.23,24.84,25.23,2199300.0,2219200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 12:28:35.394322,SMMR,25.0,24.91,24.96,2098000.0,2179500.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 12:28:35.394322,ATMN,25.03,25.32,25.34,2168000.0,2036300.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 12:28:35.394322,WNTR,25.11,25.07,25.11,1982700.0,2037800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,25,2026-02-01 12:28:36.413691,SPNG,25.23,24.86,25.23,2188100.0,2219200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 12:28:36.413691,SMMR,24.96,25.05,25.06,2095500.0,2180100.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 12:28:36.413691,ATMN,25.44,25.32,25.44,2168000.0,1999300.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 12:28:36.413691,WNTR,25.03,25.07,25.11,1993300.0,2039200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,26,2026-02-01 12:28:37.449990,SPNG,25.23,24.86,25.21,2178500.0,2212300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 12:28:37.449990,SMMR,24.91,24.91,25.06,2112300.0,2157800.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 12:28:37.449990,ATMN,25.32,25.32,25.44,2168000.0,1988200.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 12:28:37.449990,WNTR,24.99,24.99,25.07,2006000.0,2035500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,27,2026-02-01 12:28:38.494230,SPNG,24.86,24.86,25.21,2183400.0,2220300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 12:28:38.494230,SMMR,24.83,24.88,24.95,2130200.0,2141000.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 12:28:38.494230,ATMN,25.18,25.13,25.18,2199700.0,2013700.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 12:28:38.494230,WNTR,25.09,24.99,25.07,1998600.0,2003400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,28,2026-02-01 12:28:39.514712,SPNG,24.81,24.81,25.21,2141000.0,2220300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 12:28:39.514712,SMMR,25.06,24.89,25.06,2077400.0,2157800.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 12:28:39.514712,ATMN,25.49,25.51,25.52,2188000.0,2023700.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 12:28:39.514712,WNTR,25.09,24.99,25.07,1970400.0,2001200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,29,2026-02-01 12:28:40.544483,SPNG,24.81,24.81,25.13,2149400.0,2187400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 12:28:40.544483,SMMR,25.06,25.03,25.06,2047300.0,2137900.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 12:28:40.544483,ATMN,24.91,24.91,25.49,2247800.0,2009600.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 12:28:40.544483,WNTR,25.02,25.02,25.07,1970700.0,2009400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,30,2026-02-01 12:28:41.581417,SPNG,25.13,24.81,25.13,2166900.0,2187400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 12:28:41.581417,SMMR,24.89,24.89,25.06,2068300.0,2129900.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 12:28:41.581417,ATMN,24.91,25.07,25.49,2227500.0,2011800.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 12:28:41.581417,WNTR,25.01,25.01,25.07,1949400.0,2009400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,32,2026-02-01 12:28:42.631114,SPNG,25.13,25.03,25.09,2163400.0,2198000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 12:28:42.631114,SMMR,25.09,25.02,25.09,2045500.0,2169800.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 12:28:42.631114,ATMN,25.49,25.22,25.49,2218900.0,2001700.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 12:28:42.631114,WNTR,25.08,25.04,25.08,1965400.0,2034500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,33,2026-02-01 12:28:43.677425,SPNG,25.13,25.08,25.09,2166500.0,2220800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 12:28:43.677425,SMMR,25.1,25.1,25.15,2044500.0,2160400.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 12:28:43.677425,ATMN,25.07,25.07,25.17,2224200.0,2014800.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 12:28:43.677425,WNTR,25.04,25.02,25.04,1943500.0,2021000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,34,2026-02-01 12:28:44.709341,SPNG,25.21,25.08,25.21,2166500.0,2209300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 12:28:44.709341,SMMR,25.18,24.89,25.18,2068300.0,2162900.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 12:28:44.709341,ATMN,25.17,25.07,25.17,2200700.0,2014800.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 12:28:44.709341,WNTR,25.09,24.98,25.09,1983700.0,2040600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,35,2026-02-01 12:28:45.738930,SPNG,25.03,25.03,25.12,2163400.0,2188100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 12:28:45.738930,SMMR,25.19,24.89,25.03,2068300.0,2187300.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 12:28:45.738930,ATMN,25.52,25.07,25.52,2212100.0,2021500.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 12:28:45.738930,WNTR,24.98,24.98,25.0,1981400.0,2014500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,36,2026-02-01 12:28:46.780648,SPNG,25.03,24.81,24.99,2186000.0,2217000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 12:28:46.780648,SMMR,25.03,24.93,25.03,2047300.0,2187300.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 12:28:46.780648,ATMN,25.52,25.07,25.52,2211600.0,2008000.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 12:28:46.780648,WNTR,25.0,25.04,25.09,2001200.0,2004300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,37,2026-02-01 12:28:47.816470,SPNG,25.21,25.21,25.23,2187500.0,2185600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 12:28:47.816470,SMMR,24.99,24.99,25.03,2046500.0,2187300.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 12:28:47.816470,ATMN,25.52,25.07,25.46,2189800.0,2011800.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 12:28:47.816470,WNTR,24.97,24.97,25.09,1995500.0,2026100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,38,2026-02-01 12:28:48.843436,SPNG,25.21,24.99,25.01,2186700.0,2188400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 12:28:48.843436,SMMR,24.89,24.89,25.05,2068300.0,2180200.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 12:28:48.843436,ATMN,25.01,25.01,25.46,2226100.0,2011800.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 12:28:48.843436,WNTR,25.06,25.06,25.09,1985100.0,2026100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,39,2026-02-01 12:28:49.876469,SPNG,24.96,24.81,24.85,2199800.0,2186600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 12:28:49.876469,SMMR,25.06,25.11,25.19,2037600.0,2188900.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 12:28:49.876469,ATMN,25.01,25.01,25.05,2226100.0,2005800.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 12:28:49.876469,WNTR,24.95,24.95,25.09,1983900.0,2026100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,40,2026-02-01 12:28:50.913170,SPNG,25.32,24.82,25.32,2228400.0,2156200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 12:28:50.913170,SMMR,25.04,25.1,25.19,2047500.0,2188900.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 12:28:50.913170,ATMN,25.05,25.21,25.46,2199200.0,2025400.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 12:28:50.913170,WNTR,25.09,24.92,25.09,2005800.0,2018700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,41,2026-02-01 12:28:51.942670,SPNG,25.32,24.82,25.32,2199800.0,2153900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 12:28:51.942670,SMMR,25.04,25.1,25.19,2047500.0,2139900.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 12:28:51.942670,ATMN,25.48,24.97,25.48,2218900.0,2021200.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 12:28:51.942670,WNTR,25.09,25.04,25.09,1993800.0,2018700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,42,2026-02-01 12:28:52.976256,SPNG,25.33,24.82,25.21,2199800.0,2173300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 12:28:52.976256,SMMR,25.12,25.03,25.12,2045900.0,2139900.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 12:28:52.976256,ATMN,25.53,25.13,25.34,2195200.0,2005300.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 12:28:52.976256,WNTR,24.92,24.94,25.09,2021100.0,2018700.0,0,0,0,0,0,0
