2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,16,2026-02-01 12:36:10.633677,SPNG,24.62,24.61,24.62,2338700.0,1000.0,2390600.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 12:36:10.633677,SMMR,24.96,24.92,24.96,2102400.0,1000.0,1723400.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,16,2026-02-01 12:36:10.633677,ATMN,25.02,25.11,25.19,1773300.0,3000.0,1662900.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,16,2026-02-01 12:36:10.633677,WNTR,24.99,25.02,25.1,2169400.0,1000.0,2308100.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,17,2026-02-01 12:36:11.816922,SPNG,24.61,25.09,25.27,2000.0,2210100.0,2357800.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 12:36:11.816922,SMMR,25.06,25.06,25.15,2000.0,2003200.0,2106500.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,17,2026-02-01 12:36:11.816922,ATMN,25.04,24.92,25.03,2000.0,1856400.0,1600700.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,17,2026-02-01 12:36:11.816922,WNTR,24.96,24.96,25.09,1000.0,2178100.0,2172500.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,18,2026-02-01 12:36:12.890677,SPNG,25.09,24.61,25.07,2343900.0,1000.0,2195200.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 12:36:12.890677,SMMR,24.84,24.84,24.96,2095100.0,1000.0,2033800.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,18,2026-02-01 12:36:12.890677,ATMN,25.03,24.9,24.93,1945900.0,1000.0,1500600.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,18,2026-02-01 12:36:12.890677,WNTR,24.96,25.0,25.04,2057800.0,2000.0,2041000.0,2000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,19,2026-02-01 12:36:13.924794,SPNG,24.94,24.94,25.07,2223800.0,2000.0,2208000.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 12:36:13.924794,SMMR,25.15,25.02,25.05,1997300.0,2000.0,2025500.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,19,2026-02-01 12:36:13.924794,ATMN,25.09,24.9,25.09,1947700.0,1000.0,1676400.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,19,2026-02-01 12:36:13.924794,WNTR,24.92,24.84,24.87,2065700.0,2000.0,2057900.0,2000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,20,2026-02-01 12:36:14.982539,SPNG,24.62,24.61,24.62,2343900.0,1000.0,2117300.0,2000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 12:36:14.982539,SMMR,25.15,25.15,25.18,2008600.0,2000.0,2126500.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,20,2026-02-01 12:36:14.982539,ATMN,24.97,25.07,25.09,2082300.0,,1704100.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,20,2026-02-01 12:36:14.982539,WNTR,24.92,24.86,24.87,1900200.0,3000.0,1930400.0,3000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,21,2026-02-01 12:36:16.032853,SPNG,25.12,24.6,25.12,2356000.0,1000.0,2234100.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 12:36:16.032853,SMMR,25.07,25.08,25.18,2113100.0,1000.0,2039100.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,21,2026-02-01 12:36:16.032853,ATMN,24.77,24.77,25.09,2043800.0,,1682300.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,21,2026-02-01 12:36:16.032853,WNTR,25.11,25.0,25.04,1800700.0,4000.0,2157000.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,22,2026-02-01 12:36:17.086019,SPNG,25.12,24.57,24.58,2170200.0,2000.0,2000.0,2111700.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 12:36:17.086019,SMMR,25.02,25.01,25.02,2002100.0,2000.0,2000.0,1932400.0,0,0,0,0,0,0,0,0,0,0
,,,,,,22,2026-02-01 12:36:17.086019,ATMN,24.88,24.77,24.78,2061300.0,,1000.0,1928700.0,0,0,0,0,0,0,0,0,0,0
,,,,,,22,2026-02-01 12:36:17.086019,WNTR,25.01,25.0,25.01,1795500.0,4000.0,1000.0,2196700.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,23,2026-02-01 12:36:18.126489,SPNG,24.87,24.98,25.01,3000.0,2070200.0,2000.0,2117300.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 12:36:18.126489,SMMR,25.13,25.13,25.15,2000.0,2028700.0,2000.0,1933400.0,0,0,0,0,0,0,0,0,0,0
,,,,,,23,2026-02-01 12:36:18.126489,ATMN,24.88,24.77,24.78,1000.0,1981900.0,2000.0,1801100.0,0,0,0,0,0,0,0,0,0,0
,,,,,,23,2026-02-01 12:36:18.126489,WNTR,25.01,25.0,25.01,4000.0,1795500.0,1000.0,2184400.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,24,2026-02-01 12:36:19.175769,SPNG,24.53,24.53,24.84,2402400.0,2348200.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 12:36:19.175769,SMMR,25.19,25.13,25.16,1915400.0,2044700.0,3000.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,24,2026-02-01 12:36:19.175769,ATMN,24.91,25.07,25.09,1895200.0,1886200.0,2000.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,24,2026-02-01 12:36:19.175769,WNTR,24.83,24.88,25.01,2153300.0,2056900.0,1000.0,2000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,25,2026-02-01 12:36:20.228039,SPNG,24.96,24.78,24.8,1000.0,2267600.0,1000.0,2300100.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 12:36:20.228039,SMMR,25.2,25.01,25.1,2000.0,2002100.0,,2169000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,25,2026-02-01 12:36:20.228039,ATMN,24.71,24.71,24.96,,2071200.0,2000.0,1767100.0,0,0,0,0,0,0,0,0,0,0
,,,,,,25,2026-02-01 12:36:20.228039,WNTR,25.11,24.88,25.11,1000.0,2159900.0,,2306900.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,27,2026-02-01 12:36:21.289750,SPNG,24.66,24.66,24.8,2416300.0,1000.0,2300100.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 12:36:21.289750,SMMR,24.99,24.99,25.09,1985900.0,1000.0,2066800.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,27,2026-02-01 12:36:21.289750,ATMN,24.71,24.8,24.83,1953800.0,3000.0,1665700.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,27,2026-02-01 12:36:21.289750,WNTR,25.13,24.99,25.11,2055100.0,,2331800.0,2000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,28,2026-02-01 12:36:22.333731,SPNG,24.66,24.66,24.78,2425200.0,2339300.0,1000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 12:36:22.333731,SMMR,25.02,24.99,25.02,1985900.0,1912300.0,2000.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,28,2026-02-01 12:36:22.333731,ATMN,24.7,24.92,24.95,1969100.0,1877700.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,28,2026-02-01 12:36:22.333731,WNTR,25.13,25.05,25.07,1921900.0,2198000.0,1000.0,3000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,29,2026-02-01 12:36:23.376541,SPNG,24.78,24.7,24.78,1000.0,2299200.0,2339300.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 12:36:23.376541,SMMR,25.02,25.0,25.04,3000.0,1897200.0,1792800.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,29,2026-02-01 12:36:23.376541,ATMN,24.92,24.83,24.88,,2075600.0,1879700.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,29,2026-02-01 12:36:23.376541,WNTR,24.99,24.99,25.1,2000.0,2036200.0,2209300.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,30,2026-02-01 12:36:24.397017,SPNG,24.74,24.81,24.93,2177300.0,2000.0,2436400.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 12:36:24.397017,SMMR,25.02,25.0,25.04,1891300.0,3000.0,1792800.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,30,2026-02-01 12:36:24.397017,ATMN,24.7,24.8,24.88,2071300.0,,1880200.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,30,2026-02-01 12:36:24.397017,WNTR,25.01,25.01,25.08,2027500.0,2000.0,2090700.0,2000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,31,2026-02-01 12:36:25.420231,SPNG,24.96,24.53,24.96,2426900.0,2395300.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 12:36:25.420231,SMMR,25.06,25.05,25.06,1734900.0,2022300.0,4000.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,31,2026-02-01 12:36:25.420231,ATMN,24.7,24.7,24.84,2083900.0,1794400.0,,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,31,2026-02-01 12:36:25.420231,WNTR,25.02,25.01,25.02,2001400.0,2209200.0,2000.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,32,2026-02-01 12:36:26.441805,SPNG,24.53,24.53,25.27,2380600.0,2378200.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 12:36:26.441805,SMMR,25.05,25.05,25.06,1687900.0,1898500.0,4000.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,32,2026-02-01 12:36:26.441805,ATMN,24.88,24.74,24.77,1967800.0,1794400.0,1000.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,32,2026-02-01 12:36:26.441805,WNTR,25.02,25.02,25.1,2000900.0,2209200.0,2000.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,33,2026-02-01 12:36:27.478208,SPNG,24.92,25.18,25.27,2268600.0,1000.0,2378200.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 12:36:27.478208,SMMR,25.09,25.05,25.09,1808300.0,3000.0,1901200.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,33,2026-02-01 12:36:27.478208,ATMN,24.78,24.74,24.78,1964000.0,1000.0,1866100.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,33,2026-02-01 12:36:27.478208,WNTR,25.02,25.05,25.09,1926700.0,3000.0,2050000.0,2000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,34,2026-02-01 12:36:28.516416,SPNG,24.71,24.53,24.67,2380600.0,2407700.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 12:36:28.516416,SMMR,25.0,25.0,25.12,1978400.0,2160000.0,2000.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,34,2026-02-01 12:36:28.516416,ATMN,24.61,24.61,24.73,2091900.0,1760300.0,,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,34,2026-02-01 12:36:28.516416,WNTR,24.98,24.98,25.07,2009000.0,1907300.0,2000.0,3000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,35,2026-02-01 12:36:29.560516,SPNG,24.71,24.6,24.61,2142400.0,2000.0,1000.0,2294000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 12:36:29.560516,SMMR,24.99,24.99,25.1,2087100.0,1000.0,1000.0,2001500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,35,2026-02-01 12:36:29.560516,ATMN,24.61,24.64,24.67,1982600.0,1000.0,3000.0,1717500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,35,2026-02-01 12:36:29.560516,WNTR,24.98,24.99,25.02,1889600.0,3000.0,4000.0,1796800.0,0,0,0,0,0,0,0,0,0,0
