ATMN,25.12,25.12,25.17,2045000.0,500.0,2079800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-06 07:08:54.729980
WNTR,25.04,24.84,25.04,2364200.0,500.0,2262100.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-06 07:08:54.729980
SPNG,25.12,24.6,24.72,2114600.0,2110400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-06 07:08:55.778191
SMMR,25.0,25.01,25.1,2259600.0,2189300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-06 07:08:55.778191
ATMN,25.12,25.12,25.14,2133200.0,2114900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-06 07:08:55.778191
WNTR,24.84,24.84,24.88,2386500.0,2142300.0,500.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-06 07:08:55.778191
SPNG,25.24,24.58,25.0,2025600.0,500.0,2121100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-06 07:08:56.830146
SMMR,25.01,25.01,25.1,2159300.0,500.0,2189300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-06 07:08:56.830146
ATMN,25.07,25.07,25.14,2118700.0,,2139200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-06 07:08:56.830146
WNTR,24.84,24.84,24.88,2488800.0,,2142300.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-06 07:08:56.830146
SPNG,25.31,24.58,25.31,2025600.0,500.0,2107000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-06 07:08:57.968719
SMMR,25.09,25.01,25.07,2190300.0,500.0,2053900.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-06 07:08:57.968719
ATMN,25.14,25.07,25.14,2012700.0,500.0,2027300.0,445.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-06 07:08:57.968719
WNTR,24.88,25.03,25.04,2318500.0,500.0,2290400.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-06 07:08:57.968719
SPNG,24.56,24.56,25.15,2138400.0,2095600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-06 07:08:58.646587
SMMR,25.01,25.01,25.07,2190300.0,2053900.0,500.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-06 07:08:58.646587
ATMN,24.95,24.86,24.9,2105800.0,2003100.0,,445.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-06 07:08:58.646587
WNTR,24.88,25.03,25.04,2348200.0,2198000.0,500.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-06 07:08:58.646587
SPNG,24.56,24.56,24.81,2138400.0,2082700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-06 07:08:59.698703
SMMR,25.01,25.02,25.07,2261000.0,2186200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-06 07:08:59.698703
ATMN,24.95,24.89,24.9,2139600.0,2003100.0,445.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-06 07:08:59.698703
WNTR,25.06,25.06,25.07,2356200.0,2262100.0,500.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-06 07:08:59.698703
SPNG,24.81,24.72,24.81,2090600.0,500.0,1962800.0,234.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-06 07:09:00.752706
SMMR,25.1,25.02,25.1,2230000.0,,2189900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-06 07:09:00.752706
ATMN,24.9,24.99,25.12,2139900.0,,2002500.0,445.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-06 07:09:00.752706
WNTR,25.07,25.06,25.07,2351100.0,500.0,2274800.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-06 07:09:00.752706
SPNG,25.15,24.88,25.15,2072700.0,500.0,2095600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-06 07:09:01.807746
SMMR,25.09,25.02,25.09,2251200.0,,2041300.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-06 07:09:01.807746
ATMN,24.89,24.89,25.12,2045800.0,500.0,2108500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-06 07:09:01.807746
WNTR,25.07,25.06,25.07,2348300.0,500.0,2292800.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-06 07:09:01.807746
SPNG,24.94,24.87,24.94,2079300.0,500.0,2107900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-06 07:09:02.875277
SMMR,25.02,25.02,25.1,2276700.0,,2036100.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-06 07:09:02.875277
ATMN,24.97,24.88,24.97,2037600.0,500.0,1992000.0,495.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-06 07:09:02.875277
WNTR,25.06,25.06,25.07,2202100.0,1000.0,2423100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-06 07:09:02.875277
SPNG,24.72,24.72,25.06,2196700.0,2107700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-06 07:09:03.938671
SMMR,25.0,25.0,25.05,2249500.0,2068000.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-06 07:09:03.938671
ATMN,25.12,25.12,25.14,2043800.0,2021100.0,495.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-06 07:09:03.938671
WNTR,25.05,25.05,25.07,2224300.0,2435300.0,,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-06 07:09:03.938671
SPNG,25.07,24.72,25.07,2196700.0,2088100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-06 07:09:05.019700
SMMR,25.05,24.99,25.05,2251200.0,2160800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-06 07:09:05.019700
ATMN,24.84,25.11,25.14,2152800.0,2021100.0,495.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-06 07:09:05.019700
WNTR,24.98,24.98,25.07,2220400.0,2437100.0,,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-06 07:09:05.019700
SPNG,25.07,24.72,25.07,2213800.0,2054100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-06 07:09:05.578683
SMMR,24.99,24.94,24.96,2248300.0,2188900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-06 07:09:05.578683
ATMN,25.17,24.77,25.17,2133800.0,1992800.0,495.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-06 07:09:05.578683
WNTR,24.88,24.84,24.86,2337000.0,2417600.0,,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-06 07:09:05.578683
SPNG,24.72,24.72,25.04,2196900.0,2057900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-06 07:09:06.645042
SMMR,24.96,24.94,24.96,2248300.0,2193100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-06 07:09:06.645042
ATMN,25.17,25.18,25.21,2159200.0,2108500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-06 07:09:06.645042
WNTR,25.08,24.84,25.08,2367600.0,2436900.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-06 07:09:06.645042
SPNG,25.07,25.0,25.07,2036100.0,500.0,1956300.0,211.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-06 07:09:07.686200
SMMR,24.94,24.94,25.05,2248300.0,,2185000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-06 07:09:07.686200
ATMN,24.8,24.8,25.18,2139400.0,,2100200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-06 07:09:07.686200
WNTR,25.08,24.84,24.87,2354800.0,500.0,2424200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-06 07:09:07.686200
SPNG,25.07,25.0,25.07,2015500.0,500.0,1946400.0,211.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-06 07:09:08.726380
SMMR,24.96,24.96,25.09,2237500.0,,2053000.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-06 07:09:08.726380
ATMN,25.21,25.0,25.21,2036800.0,454.0,1996600.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-06 07:09:08.726380
WNTR,24.82,24.82,24.87,2368700.0,500.0,2424200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-06 07:09:08.726380
SPNG,25.07,25.08,25.09,2162200.0,211.0,1950300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-06 07:09:09.786894
SMMR,25.05,24.92,25.05,2231800.0,500.0,2059600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-06 07:09:09.786894
ATMN,25.0,24.8,24.81,2139400.0,500.0,2003600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-06 07:09:09.786894
WNTR,24.87,24.83,24.87,2381000.0,500.0,2304800.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-06 07:09:09.786894
SPNG,24.55,24.55,25.24,2224600.0,2105300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-06 07:09:10.854762
SMMR,25.03,25.03,25.05,2253400.0,2170100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-06 07:09:10.854762
ATMN,25.0,24.8,24.81,2135500.0,2003600.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-06 07:09:10.854762
WNTR,25.08,24.86,25.0,2396900.0,2458100.0,,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-06 07:09:10.854762
SPNG,24.55,24.55,25.0,2212900.0,211.0,1981000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-06 07:09:11.902659
SMMR,24.92,25.0,25.05,2258400.0,,2165500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-06 07:09:11.902659
ATMN,24.81,24.8,24.81,2141200.0,500.0,2003600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-06 07:09:11.902659
WNTR,24.83,24.83,25.0,2381000.0,,2400900.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-06 07:09:11.902659
SPNG,25.0,25.03,25.05,2187600.0,2075900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-06 07:09:12.963629
SMMR,25.0,25.0,25.08,2258400.0,2067900.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-06 07:09:12.963629
ATMN,25.24,24.9,25.24,2125600.0,2090400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-06 07:09:12.963629
WNTR,25.0,24.92,25.0,2379300.0,2411400.0,,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-06 07:09:12.963629
SPNG,25.19,24.57,25.19,2209600.0,2054200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-06 07:09:14.023533
SMMR,25.0,25.0,25.08,2258400.0,2104200.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-06 07:09:14.023533
ATMN,25.06,25.06,25.22,2129100.0,2114300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-06 07:09:14.023533
WNTR,25.0,24.92,25.0,2379300.0,2422700.0,,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-06 07:09:14.023533
SPNG,25.19,24.89,25.1,2197300.0,2056400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-06 07:09:14.638025
SMMR,25.0,25.0,25.06,2258400.0,2083300.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-06 07:09:14.638025
ATMN,25.06,25.06,25.2,2129100.0,2105900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-06 07:09:14.638025
WNTR,25.06,24.92,25.06,2241100.0,2459000.0,,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-06 07:09:14.638025
SPNG,25.24,24.89,25.12,2197300.0,2038200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-06 07:09:15.696415
SMMR,24.91,24.91,25.06,2210300.0,2206500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-06 07:09:15.696415
ATMN,25.06,24.9,25.03,2125600.0,2094100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-06 07:09:15.696415
WNTR,25.06,24.83,25.06,2249000.0,2326500.0,1000.0,450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-06 07:09:15.696415
SPNG,24.55,24.55,25.05,2212900.0,1968000.0,239.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-06 07:09:16.778930
SMMR,24.9,25.02,25.06,2255500.0,2097300.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-06 07:09:16.778930
ATMN,24.77,24.77,25.03,2128300.0,2091300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-06 07:09:16.778930
WNTR,24.87,24.83,24.87,2258300.0,2336500.0,450.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-06 07:09:16.778930
SPNG,25.05,24.55,25.05,2153100.0,1968000.0,239.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-06 07:09:17.846842
SMMR,24.89,24.89,25.06,2211400.0,2093800.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-06 07:09:17.846842
ATMN,24.77,24.77,24.79,2008900.0,1991600.0,500.0,459.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-06 07:09:17.846842
WNTR,25.06,24.91,25.06,2532400.0,2316000.0,450.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-06 07:09:17.846842
SPNG,25.13,24.72,25.13,2138100.0,1925200.0,239.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-06 07:09:18.889168
SMMR,25.02,24.89,24.97,2211400.0,2109500.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-06 07:09:18.889168
ATMN,24.79,24.9,25.03,2023700.0,1976400.0,500.0,459.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-06 07:09:18.889168
WNTR,24.91,24.88,24.89,2528900.0,2285300.0,450.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-06 07:09:18.889168
SPNG,24.94,24.55,24.94,2153100.0,2051100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-06 07:09:19.935654
SMMR,24.89,24.89,25.08,2211400.0,2095900.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-06 07:09:19.935654
ATMN,24.9,24.9,25.04,2023700.0,1988200.0,500.0,459.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-06 07:09:19.935654
WNTR,24.89,24.89,24.97,2531300.0,2158800.0,900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-06 07:09:19.935654
SPNG,25.51,25.51,25.56,901000.0,637700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-06 07:09:20.979714
SMMR,25.54,25.36,25.45,615100.0,809900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-06 07:09:20.979714
ATMN,24.9,23.98,0.0,200000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-06 07:09:20.979714
WNTR,25.06,24.77,25.12,200000.0,,450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-06 07:09:20.979714
SPNG,25.51,25.51,25.56,901000.0,500.0,930900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-06 07:09:22.032594
SMMR,25.56,25.7,25.8,914600.0,,944200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-06 07:09:22.032594
ATMN,24.9,24.01,24.35,906700.0,,955600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-06 07:09:22.032594
WNTR,24.77,24.77,24.88,1010200.0,,1162400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-06 07:09:22.032594
SPNG,25.17,25.17,25.33,1006600.0,1148700.0,289.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-06 07:09:22.642934
SMMR,25.7,25.53,25.68,827100.0,1184000.0,500.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-06 07:09:22.642934
ATMN,23.98,23.98,23.99,935100.0,1186200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-06 07:09:22.642934
WNTR,24.77,24.79,24.88,1141300.0,1162400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-06 07:09:22.642934
SPNG,25.17,25.17,25.28,906600.0,1340500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-06 07:09:23.790314
SMMR,25.53,25.53,25.68,923700.0,1395500.0,500.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-06 07:09:23.790314
ATMN,23.87,23.87,24.34,935300.0,1174300.0,,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-06 07:09:23.790314
WNTR,24.79,24.64,24.69,1032200.0,1638300.0,500.0,405.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-06 07:09:23.790314
SPNG,25.07,24.99,25.07,1132600.0,1459800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-06 07:09:24.838067
SMMR,24.93,24.93,25.68,827300.0,1505500.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-06 07:09:24.838067
ATMN,23.87,23.87,23.92,1168200.0,1299900.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-06 07:09:24.838067
WNTR,24.79,24.64,24.65,1319300.0,1761500.0,405.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-06 07:09:24.838067
SPNG,24.83,24.83,25.33,1125400.0,1235000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-06 07:09:25.887243
SMMR,25.76,25.2,25.4,936800.0,1512600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-06 07:09:25.887243
ATMN,23.76,23.76,23.92,953800.0,1410200.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-06 07:09:25.887243
WNTR,24.73,24.64,24.73,1448800.0,1538500.0,405.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-06 07:09:25.887243
SPNG,24.83,24.83,25.33,1250100.0,1339000.0,339.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-06 07:09:26.938972
SMMR,25.48,25.38,25.44,1043000.0,1596100.0,,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-06 07:09:26.938972
ATMN,23.93,23.76,23.93,1057900.0,1385900.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-06 07:09:26.938972
WNTR,24.83,24.85,24.88,1822000.0,1268800.0,405.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-06 07:09:26.938972
SPNG,25.33,24.83,25.33,1369700.0,1449400.0,339.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-06 07:09:27.998311
SMMR,25.67,25.68,25.76,1274800.0,1504300.0,,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-06 07:09:27.998311
ATMN,23.93,23.76,23.93,1057900.0,1586100.0,500.0,413.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-06 07:09:27.998311
WNTR,24.88,24.64,24.88,1805900.0,1268800.0,405.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-06 07:09:27.998311
SPNG,25.33,25.0,25.06,1724300.0,1569800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-06 07:09:29.037918
SMMR,25.76,25.55,25.76,1131000.0,1504300.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-06 07:09:29.037918
ATMN,23.93,23.76,23.79,1057900.0,1905700.0,413.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-06 07:09:29.037918
WNTR,24.75,24.75,24.87,2200700.0,1268800.0,500.0,810.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-06 07:09:29.037918
SPNG,25.06,25.0,25.06,1826000.0,500.0,1569800.0,389.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-06 07:09:30.083222
SMMR,25.76,25.55,25.68,1131000.0,500.0,1800100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-06 07:09:30.083222
