news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,11,2026-02-01 23:37:37.484464,ATMN,25.17,24.97,25.17,2084200.0,2034200.0
,,,,,,11,2026-02-01 23:37:37.484464,WNTR,25.2,24.96,25.2,2167900.0,2138400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,12,2026-02-01 23:37:38.533791,SPNG,24.92,24.92,25.2,2349800.0,2274800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 23:37:38.533791,SMMR,25.02,24.92,25.02,2033600.0,2021100.0
,,,,,,12,2026-02-01 23:37:38.533791,ATMN,25.18,24.97,25.18,2087400.0,2058300.0
,,,,,,12,2026-02-01 23:37:38.533791,WNTR,25.2,25.15,25.2,2186300.0,2138400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,13,2026-02-01 23:37:39.559994,SPNG,24.92,24.92,25.01,2344000.0,2273800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 23:37:39.559994,SMMR,24.92,25.0,25.01,2122100.0,2003700.0
,,,,,,13,2026-02-01 23:37:39.559994,ATMN,25.32,24.97,25.17,2087400.0,2038100.0
,,,,,,13,2026-02-01 23:37:39.559994,WNTR,25.15,25.15,25.2,2201400.0,2117200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,14,2026-02-01 23:37:40.623685,SPNG,25.01,24.92,25.01,2387400.0,2273800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 23:37:40.623685,SMMR,25.0,24.92,25.11,2033600.0,2001300.0
,,,,,,14,2026-02-01 23:37:40.623685,ATMN,25.44,24.97,25.44,2087400.0,2045100.0
,,,,,,14,2026-02-01 23:37:40.623685,WNTR,25.23,25.04,25.23,2205100.0,2112400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,15,2026-02-01 23:37:41.678300,SPNG,25.01,24.92,25.01,2433900.0,2273800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 23:37:41.678300,SMMR,25.0,24.92,25.11,2146600.0,1995400.0
,,,,,,15,2026-02-01 23:37:41.678300,ATMN,25.24,25.04,25.1,2080000.0,2033000.0
,,,,,,15,2026-02-01 23:37:41.678300,WNTR,25.04,25.03,25.04,2216600.0,2121300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,16,2026-02-01 23:37:42.703976,SPNG,25.27,24.92,25.0,2433900.0,2291900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 23:37:42.703976,SMMR,25.13,24.92,25.13,2022900.0,2023600.0
,,,,,,16,2026-02-01 23:37:42.703976,ATMN,25.1,25.23,25.36,2108900.0,2039900.0
,,,,,,16,2026-02-01 23:37:42.703976,WNTR,25.04,25.03,25.04,2190300.0,2121300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,17,2026-02-01 23:37:43.733593,SPNG,24.91,24.91,25.0,2434800.0,2280800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 23:37:43.733593,SMMR,25.13,25.01,25.05,2137400.0,1991900.0
,,,,,,17,2026-02-01 23:37:43.733593,ATMN,25.15,25.27,25.36,2119100.0,2039900.0
,,,,,,17,2026-02-01 23:37:43.733593,WNTR,24.99,24.99,25.04,2197000.0,2121300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,18,2026-02-01 23:37:44.762042,SPNG,25.0,24.91,25.0,2434800.0,2259600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 23:37:44.762042,SMMR,25.13,25.01,25.05,2143300.0,1969600.0
,,,,,,18,2026-02-01 23:37:44.762042,ATMN,25.29,25.29,25.36,2134700.0,2039900.0
,,,,,,18,2026-02-01 23:37:44.762042,WNTR,24.99,24.99,25.23,2182600.0,2112400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,19,2026-02-01 23:37:45.773597,SPNG,25.0,24.91,25.0,2512000.0,2259600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 23:37:45.773597,SMMR,25.01,24.99,25.01,2154200.0,1979700.0
,,,,,,19,2026-02-01 23:37:45.773597,ATMN,25.44,25.29,25.44,2149500.0,2045100.0
,,,,,,19,2026-02-01 23:37:45.773597,WNTR,25.27,25.17,25.27,2183200.0,2129900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,20,2026-02-01 23:37:46.806274,SPNG,24.88,24.88,25.12,2475500.0,2239400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 23:37:46.806274,SMMR,25.05,24.99,25.05,2158400.0,1930000.0
,,,,,,20,2026-02-01 23:37:46.806274,ATMN,25.27,25.42,25.44,2115600.0,2033200.0
,,,,,,20,2026-02-01 23:37:46.806274,WNTR,25.27,25.23,25.27,2169700.0,2129900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,21,2026-02-01 23:37:47.833114,SPNG,24.95,24.88,24.9,2505500.0,2248100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 23:37:47.833114,SMMR,24.99,24.99,25.05,2158400.0,1930000.0
,,,,,,21,2026-02-01 23:37:47.833114,ATMN,25.27,25.21,25.26,2094700.0,2038500.0
,,,,,,21,2026-02-01 23:37:47.833114,WNTR,25.32,25.23,25.32,2169700.0,2153500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,22,2026-02-01 23:37:48.871770,SPNG,25.21,24.88,25.21,2505500.0,2271000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 23:37:48.871770,SMMR,24.99,24.99,25.04,2137300.0,1950500.0
,,,,,,22,2026-02-01 23:37:48.871770,ATMN,25.26,25.26,25.44,2097900.0,2033200.0
,,,,,,22,2026-02-01 23:37:48.871770,WNTR,25.23,25.17,25.19,2164900.0,2171600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,23,2026-02-01 23:37:49.917943,SPNG,25.23,25.23,25.27,2498000.0,2274200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 23:37:49.917943,SMMR,24.85,24.85,25.04,2009200.0,1973000.0
,,,,,,23,2026-02-01 23:37:49.917943,ATMN,25.26,25.32,25.44,2077000.0,2029300.0
,,,,,,23,2026-02-01 23:37:49.917943,WNTR,25.34,25.23,25.34,2194100.0,2180700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,24,2026-02-01 23:37:50.949768,SPNG,25.23,24.95,25.02,2487200.0,2268600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 23:37:50.949768,SMMR,24.91,24.85,24.91,2009200.0,1999700.0
,,,,,,24,2026-02-01 23:37:50.949768,ATMN,25.26,25.34,25.39,2081000.0,2046800.0
,,,,,,24,2026-02-01 23:37:50.949768,WNTR,25.34,25.23,25.34,2194900.0,2184200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,25,2026-02-01 23:37:51.997767,SPNG,25.23,24.95,25.02,2439700.0,2268600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 23:37:51.997767,SMMR,25.04,24.97,25.04,2127200.0,1941000.0
,,,,,,25,2026-02-01 23:37:51.997767,ATMN,25.39,25.34,25.39,2078800.0,2046800.0
,,,,,,25,2026-02-01 23:37:51.997767,WNTR,25.37,25.17,25.37,2174600.0,2167000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,26,2026-02-01 23:37:53.043165,SPNG,24.98,24.95,24.98,2448400.0,2276200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 23:37:53.043165,SMMR,24.97,24.97,25.08,2127200.0,1942700.0
,,,,,,26,2026-02-01 23:37:53.043165,ATMN,25.5,25.26,25.27,2077100.0,2047800.0
,,,,,,26,2026-02-01 23:37:53.043165,WNTR,25.37,25.17,25.37,2180900.0,2167000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,27,2026-02-01 23:37:54.075324,SPNG,25.14,24.95,25.14,2429100.0,2300400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 23:37:54.075324,SMMR,24.97,24.85,24.94,2009200.0,2019800.0
,,,,,,27,2026-02-01 23:37:54.075324,ATMN,25.27,25.42,25.5,2110900.0,2058400.0
,,,,,,27,2026-02-01 23:37:54.075324,WNTR,25.39,25.35,25.39,2134100.0,2043200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,28,2026-02-01 23:37:55.107840,SPNG,25.28,24.89,25.28,2432400.0,2292800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 23:37:55.107840,SMMR,24.98,24.86,24.95,2102300.0,2017600.0
,,,,,,28,2026-02-01 23:37:55.107840,ATMN,25.53,25.42,25.53,2130300.0,1951300.0
,,,,,,28,2026-02-01 23:37:55.107840,WNTR,25.17,25.17,25.39,2154200.0,2171100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,29,2026-02-01 23:37:56.132572,SPNG,24.97,24.89,24.92,2432400.0,2266000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 23:37:56.132572,SMMR,24.81,24.81,24.95,2104300.0,2017600.0
,,,,,,29,2026-02-01 23:37:56.132572,ATMN,25.53,25.42,25.53,2117500.0,1942700.0
,,,,,,29,2026-02-01 23:37:56.132572,WNTR,25.17,25.17,25.39,2151000.0,2171100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,30,2026-02-01 23:37:57.166994,SPNG,25.38,24.89,25.38,2432400.0,2295600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 23:37:57.166994,SMMR,24.95,24.89,24.95,2095200.0,2017600.0
,,,,,,30,2026-02-01 23:37:57.166994,ATMN,25.53,25.42,25.45,2095200.0,1933100.0
,,,,,,30,2026-02-01 23:37:57.166994,WNTR,25.17,25.24,25.39,2165200.0,2171100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,31,2026-02-01 23:37:58.212824,SPNG,24.87,24.87,25.38,2470900.0,2295600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 23:37:58.212824,SMMR,24.81,24.81,24.98,2099700.0,1989700.0
,,,,,,31,2026-02-01 23:37:58.212824,ATMN,25.59,25.42,25.59,2121400.0,1755200.0
,,,,,,31,2026-02-01 23:37:58.212824,WNTR,25.24,25.25,25.39,2141600.0,2171100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,32,2026-02-01 23:37:59.242486,SPNG,24.87,25.01,25.22,2437400.0,2267000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 23:37:59.242486,SMMR,24.76,24.76,24.9,2104400.0,2025400.0
,,,,,,32,2026-02-01 23:37:59.242486,ATMN,25.57,25.57,25.59,2122700.0,1755200.0
,,,,,,32,2026-02-01 23:37:59.242486,WNTR,25.39,25.25,25.39,2141600.0,2154900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,33,2026-02-01 23:38:00.273416,SPNG,24.87,25.04,25.22,2409600.0,2267000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 23:38:00.273416,SMMR,24.84,24.76,24.84,2104400.0,2068200.0
,,,,,,33,2026-02-01 23:38:00.273416,ATMN,25.59,25.42,25.54,2134800.0,1871000.0
,,,,,,33,2026-02-01 23:38:00.273416,WNTR,25.45,25.25,25.45,2112300.0,2100500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,34,2026-02-01 23:38:01.315075,SPNG,24.87,25.04,25.15,2391500.0,2244100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 23:38:01.315075,SMMR,24.84,24.78,24.84,2086400.0,2068200.0
,,,,,,34,2026-02-01 23:38:01.315075,ATMN,25.4,25.4,25.54,2103700.0,1988300.0
,,,,,,34,2026-02-01 23:38:01.315075,WNTR,25.19,25.19,25.37,2143700.0,2121100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,36,2026-02-01 23:38:02.362956,SPNG,25.22,25.18,25.22,2379500.0,2250300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 23:38:02.362956,SMMR,24.84,24.78,24.84,2134600.0,2071500.0
,,,,,,36,2026-02-01 23:38:02.362956,ATMN,25.54,25.42,25.54,2085000.0,1988300.0
,,,,,,36,2026-02-01 23:38:02.362956,WNTR,25.37,25.22,25.32,2133100.0,2125000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,37,2026-02-01 23:38:03.397201,SPNG,25.22,25.18,25.22,2379500.0,2258600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 23:38:03.397201,SMMR,24.98,24.78,24.98,2114100.0,2056700.0
,,,,,,37,2026-02-01 23:38:03.397201,ATMN,25.54,25.42,25.54,2069900.0,1872500.0
,,,,,,37,2026-02-01 23:38:03.397201,WNTR,25.32,25.22,25.32,2133100.0,2125000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,38,2026-02-01 23:38:04.431566,SPNG,25.04,25.04,25.22,2368700.0,2250700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 23:38:04.431566,SMMR,25.0,24.78,25.0,2114100.0,2032100.0
,,,,,,38,2026-02-01 23:38:04.431566,ATMN,25.4,25.4,25.54,2086700.0,1872500.0
,,,,,,38,2026-02-01 23:38:04.431566,WNTR,25.37,25.41,25.45,2097200.0,2128600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,39,2026-02-01 23:38:05.452368,SPNG,25.28,25.04,25.28,2368700.0,2251600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 23:38:05.452368,SMMR,25.0,24.83,25.0,2104200.0,2013900.0
,,,,,,39,2026-02-01 23:38:05.452368,ATMN,25.38,25.38,25.54,2080300.0,1872500.0
,,,,,,39,2026-02-01 23:38:05.452368,WNTR,25.45,25.17,25.45,2151300.0,2106200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,40,2026-02-01 23:38:06.484087,SPNG,25.38,25.01,25.38,2360200.0,2237000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 23:38:06.484087,SMMR,24.83,24.78,24.81,2114100.0,2012000.0
,,,,,,40,2026-02-01 23:38:06.484087,ATMN,25.6,25.38,25.43,2080300.0,1738300.0
,,,,,,40,2026-02-01 23:38:06.484087,WNTR,25.45,25.29,25.45,2132100.0,2112700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,41,2026-02-01 23:38:07.512677,SPNG,25.2,25.36,25.38,2368300.0,2237000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 23:38:07.512677,SMMR,24.81,24.78,24.81,2131600.0,2012000.0
,,,,,,41,2026-02-01 23:38:07.512677,ATMN,25.74,25.38,25.74,2127100.0,1533700.0
,,,,,,41,2026-02-01 23:38:07.512677,WNTR,25.45,25.29,25.45,2120900.0,2099100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,42,2026-02-01 23:38:08.531895,SPNG,24.87,24.87,25.38,2397000.0,2213700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 23:38:08.531895,SMMR,24.83,24.83,24.87,2130300.0,2027700.0
,,,,,,42,2026-02-01 23:38:08.531895,ATMN,25.72,25.72,25.74,2147200.0,1644500.0
,,,,,,42,2026-02-01 23:38:08.531895,WNTR,25.45,25.36,25.45,2107600.0,2110100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,43,2026-02-01 23:38:09.562424,SPNG,24.87,24.94,25.09,2353600.0,2233000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 23:38:09.562424,SMMR,24.87,24.83,24.87,2123000.0,2046300.0
,,,,,,43,2026-02-01 23:38:09.562424,ATMN,25.77,25.54,25.77,2124000.0,1553800.0
,,,,,,43,2026-02-01 23:38:09.562424,WNTR,25.45,25.36,25.45,2145900.0,2110100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,44,2026-02-01 23:38:10.598567,SPNG,24.87,24.95,25.09,2347300.0,2233000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 23:38:10.598567,SMMR,24.97,24.83,24.93,2123000.0,2053100.0
,,,,,,44,2026-02-01 23:38:10.598567,ATMN,25.54,25.54,25.77,2124000.0,1553800.0
,,,,,,44,2026-02-01 23:38:10.598567,WNTR,25.47,25.36,25.47,2145900.0,2117200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,45,2026-02-01 23:38:11.633672,SPNG,25.09,25.06,25.09,2349000.0,2233000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 23:38:11.633672,SMMR,24.87,24.83,24.87,2141900.0,2070400.0
,,,,,,45,2026-02-01 23:38:11.633672,ATMN,25.8,25.54,25.8,2124000.0,1693500.0
,,,,,,45,2026-02-01 23:38:11.633672,WNTR,25.46,25.35,25.46,2163800.0,2111800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,46,2026-02-01 23:38:12.663059,SPNG,25.06,25.24,25.41,2329100.0,2200800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 23:38:12.663059,SMMR,25.02,24.83,24.91,2141300.0,2013900.0
,,,,,,46,2026-02-01 23:38:12.663059,ATMN,25.85,25.54,25.85,2124000.0,1584600.0
,,,,,,46,2026-02-01 23:38:12.663059,WNTR,25.47,25.35,25.47,2163800.0,2124400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,47,2026-02-01 23:38:13.696892,SPNG,24.95,24.96,25.41,2317400.0,2198400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 23:38:13.696892,SMMR,24.78,24.78,24.91,2167300.0,2013900.0
,,,,,,47,2026-02-01 23:38:13.696892,ATMN,25.85,25.68,25.85,2156900.0,1695000.0
,,,,,,47,2026-02-01 23:38:13.696892,WNTR,25.33,25.45,25.47,2163100.0,2105300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,48,2026-02-01 23:38:14.731736,SPNG,25.41,24.95,25.41,2320200.0,2198400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 23:38:14.731736,SMMR,24.94,24.86,24.88,2143300.0,2036500.0
,,,,,,48,2026-02-01 23:38:14.731736,ATMN,25.68,25.54,25.62,2132100.0,1891900.0
,,,,,,48,2026-02-01 23:38:14.731736,WNTR,25.53,25.45,25.53,2163100.0,2112400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,49,2026-02-01 23:38:15.779639,SPNG,25.06,24.95,25.06,2320200.0,2225400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 23:38:15.779639,SMMR,24.84,24.84,24.88,2172000.0,2036500.0
,,,,,,49,2026-02-01 23:38:15.779639,ATMN,25.77,25.54,25.77,2151100.0,1874400.0
,,,,,,49,2026-02-01 23:38:15.779639,WNTR,25.53,25.45,25.48,2164500.0,2110500.0
