,,,,,,3,2026-02-01 23:38:16.647063,WNTR,25.16,24.96,25.16,1968400.0,2015000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,4,2026-02-01 23:38:17.680570,SPNG,25.22,24.77,24.95,2160500.0,2067200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 23:38:17.680570,SMMR,25.1,24.95,25.1,1864500.0,2219700.0,0,0,0,0
,,,,,,4,2026-02-01 23:38:17.680570,ATMN,24.72,24.72,25.15,2034800.0,2378900.0,0,0,0,0
,,,,,,4,2026-02-01 23:38:17.680570,WNTR,24.96,24.96,25.01,1968400.0,1971000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,5,2026-02-01 23:38:18.714301,SPNG,25.23,24.77,25.23,2160500.0,2086200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 23:38:18.714301,SMMR,25.1,24.95,25.1,1864500.0,2153400.0,0,0,0,0
,,,,,,5,2026-02-01 23:38:18.714301,ATMN,24.87,25.07,25.15,2301000.0,2378900.0,0,0,0,0
,,,,,,5,2026-02-01 23:38:18.714301,WNTR,24.96,24.96,25.01,1963100.0,1953900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,6,2026-02-01 23:38:19.754216,SPNG,25.23,24.95,24.96,2178900.0,2088100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 23:38:19.754216,SMMR,24.86,24.86,25.07,1887800.0,2161100.0,0,0,0,0
,,,,,,6,2026-02-01 23:38:19.754216,ATMN,24.72,24.72,25.15,2172800.0,2376400.0,0,0,0,0
,,,,,,6,2026-02-01 23:38:19.754216,WNTR,25.02,24.92,25.02,1970100.0,1981100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,7,2026-02-01 23:38:20.800926,SPNG,24.77,24.77,24.96,2160500.0,2088100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 23:38:20.800926,SMMR,25.07,24.86,25.07,1887800.0,2161100.0,0,0,0,0
,,,,,,7,2026-02-01 23:38:20.800926,ATMN,24.66,24.85,25.15,2413700.0,2376400.0,0,0,0,0
,,,,,,7,2026-02-01 23:38:20.800926,WNTR,24.9,24.9,24.99,1863300.0,1974800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,8,2026-02-01 23:38:21.854117,SPNG,24.96,25.02,25.23,2160800.0,2086200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 23:38:21.854117,SMMR,24.86,24.94,25.1,2036100.0,2175200.0,0,0,0,0
,,,,,,8,2026-02-01 23:38:21.854117,ATMN,24.99,24.85,24.99,2390900.0,2395500.0,0,0,0,0
,,,,,,8,2026-02-01 23:38:21.854117,WNTR,24.99,24.88,24.99,1778600.0,1974800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,9,2026-02-01 23:38:22.897236,SPNG,24.75,24.78,25.0,3000.0,2059800.0,2086200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 23:38:22.897236,SMMR,24.94,24.94,25.13,,2133000.0,2158700.0,,0,0
,,,,,,9,2026-02-01 23:38:22.897236,ATMN,25.19,24.71,25.19,,2425900.0,2361200.0,,0,0
,,,,,,9,2026-02-01 23:38:22.897236,WNTR,24.83,24.83,24.93,,1678700.0,1897700.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,10,2026-02-01 23:38:23.927585,SPNG,24.64,24.64,24.79,2136200.0,3000.0,1983500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 23:38:23.927585,SMMR,24.94,25.04,25.13,2140400.0,,2147800.0,,0,0
,,,,,,10,2026-02-01 23:38:23.927585,ATMN,24.66,24.95,25.27,2377600.0,,2360200.0,,0,0
,,,,,,10,2026-02-01 23:38:23.927585,WNTR,24.78,24.84,24.93,1798800.0,3000.0,1897700.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,12,2026-02-01 23:38:24.990187,SPNG,25.0,24.76,24.99,3000.0,2002900.0,3000.0,1988000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 23:38:24.990187,SMMR,24.94,24.94,24.96,,2133000.0,,2144400.0,0,0
,,,,,,12,2026-02-01 23:38:24.990187,ATMN,24.66,24.95,24.97,,2377600.0,,2371400.0,0,0
,,,,,,12,2026-02-01 23:38:24.990187,WNTR,24.83,24.78,24.82,,1896800.0,3000.0,1913800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,13,2026-02-01 23:38:26.045840,SPNG,24.69,24.64,24.99,2124800.0,3000.0,1988000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 23:38:26.045840,SMMR,24.96,24.96,24.97,2154900.0,,2144100.0,,0,0
,,,,,,13,2026-02-01 23:38:26.045840,ATMN,25.1,24.95,25.0,2377600.0,,2415400.0,,0,0
,,,,,,13,2026-02-01 23:38:26.045840,WNTR,24.93,24.83,24.93,1914200.0,3000.0,1903700.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,14,2026-02-01 23:38:27.071939,SPNG,25.3,24.64,24.84,2008000.0,3000.0,2100900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 23:38:27.071939,SMMR,24.86,24.9,24.97,2124200.0,,2164400.0,,0,0
,,,,,,14,2026-02-01 23:38:27.071939,ATMN,25.0,25.04,25.05,2421100.0,,2387400.0,,0,0
,,,,,,14,2026-02-01 23:38:27.071939,WNTR,24.78,24.78,24.92,1896800.0,,1807600.0,6000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,15,2026-02-01 23:38:28.093888,SPNG,25.3,24.64,24.84,2046500.0,3000.0,1987700.0,3000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 23:38:28.093888,SMMR,25.02,24.9,25.02,2114100.0,,2173900.0,,0,0
,,,,,,15,2026-02-01 23:38:28.093888,ATMN,25.05,24.6,25.05,2403800.0,,2404200.0,,0,0
,,,,,,15,2026-02-01 23:38:28.093888,WNTR,24.78,24.81,24.92,1874600.0,3000.0,1811500.0,6000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,16,2026-02-01 23:38:29.119862,SPNG,25.3,24.64,25.3,1960500.0,6000.0,2055400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 23:38:29.119862,SMMR,24.9,24.9,24.98,2153800.0,,2175200.0,,0,0
,,,,,,16,2026-02-01 23:38:29.119862,ATMN,25.03,25.03,25.05,2396200.0,,2382600.0,,0,0
,,,,,,16,2026-02-01 23:38:29.119862,WNTR,24.75,24.75,24.92,1894600.0,,1821900.0,6000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,17,2026-02-01 23:38:30.147285,SPNG,24.77,24.55,24.77,2175000.0,2103500.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 23:38:30.147285,SMMR,25.02,24.9,25.02,2103300.0,2204500.0,,0,0,0
,,,,,,17,2026-02-01 23:38:30.147285,ATMN,25.03,24.6,24.93,2403800.0,2368100.0,,0,0,0
,,,,,,17,2026-02-01 23:38:30.147285,WNTR,24.64,24.64,24.91,1699700.0,1754100.0,9000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,18,2026-02-01 23:38:31.185804,SPNG,24.89,24.55,24.87,2175000.0,2045500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 23:38:31.185804,SMMR,25.01,25.01,25.13,2119100.0,2169100.0,,,0,0
,,,,,,18,2026-02-01 23:38:31.185804,ATMN,24.93,24.76,24.93,2335700.0,2368100.0,,,0,0
,,,,,,18,2026-02-01 23:38:31.185804,WNTR,24.64,24.86,24.91,1925100.0,1749700.0,3000.0,9000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,19,2026-02-01 23:38:32.249163,SPNG,24.87,24.89,24.9,2183500.0,1977200.0,3000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 23:38:32.249163,SMMR,24.96,24.96,25.13,2120800.0,2168000.0,,,0,0
,,,,,,19,2026-02-01 23:38:32.249163,ATMN,24.76,24.76,25.05,2335700.0,2359400.0,,,0,0
,,,,,,19,2026-02-01 23:38:32.249163,WNTR,24.92,24.87,24.92,1788400.0,1949000.0,3000.0,6000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,20,2026-02-01 23:38:33.274822,SPNG,24.55,24.56,24.9,3000.0,2038600.0,1977200.0,3000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 23:38:33.274822,SMMR,25.14,24.96,25.14,,2103800.0,2198500.0,,0,0
,,,,,,20,2026-02-01 23:38:33.274822,ATMN,24.76,24.91,25.02,,2368000.0,2331900.0,,0,0
,,,,,,20,2026-02-01 23:38:33.274822,WNTR,24.7,24.88,24.92,,2028800.0,1949000.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,21,2026-02-01 23:38:34.326531,SPNG,25.14,25.24,25.29,2059700.0,3000.0,3000.0,1982000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 23:38:34.326531,SMMR,24.96,24.9,24.95,2098400.0,,,2199800.0,0,0
,,,,,,21,2026-02-01 23:38:34.326531,ATMN,24.88,24.88,25.02,2382200.0,,,2321300.0,0,0
,,,,,,21,2026-02-01 23:38:34.326531,WNTR,24.87,24.71,24.87,2019300.0,,3000.0,1942900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,22,2026-02-01 23:38:35.362199,SPNG,25.3,24.79,24.92,1953900.0,6000.0,2065700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 23:38:35.362199,SMMR,24.86,24.86,25.15,2115700.0,,2177500.0,,0,0
,,,,,,22,2026-02-01 23:38:35.362199,ATMN,24.88,24.76,24.8,2382800.0,,2341800.0,,0,0
,,,,,,22,2026-02-01 23:38:35.362199,WNTR,24.71,24.64,24.68,1925500.0,,1797400.0,6000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,23,2026-02-01 23:38:36.388642,SPNG,24.84,24.79,24.84,2057200.0,3000.0,1964000.0,3000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 23:38:36.388642,SMMR,24.86,24.86,25.15,2129000.0,,2179100.0,,0,0
,,,,,,23,2026-02-01 23:38:36.388642,ATMN,24.6,24.6,24.9,2386100.0,,2327500.0,,0,0
,,,,,,23,2026-02-01 23:38:36.388642,WNTR,24.62,24.62,24.68,2061400.0,,1797400.0,6000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,24,2026-02-01 23:38:37.411932,SPNG,24.92,24.8,24.92,6000.0,1953900.0,1959400.0,3000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 23:38:37.411932,SMMR,24.86,24.89,24.91,,2103800.0,2210500.0,,0,0
,,,,,,24,2026-02-01 23:38:37.411932,ATMN,25.02,24.9,25.02,,2375900.0,2332400.0,,0,0
,,,,,,24,2026-02-01 23:38:37.411932,WNTR,24.58,24.58,24.85,,1981400.0,1815800.0,6000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,25,2026-02-01 23:38:38.460482,SPNG,24.79,24.79,25.07,2054600.0,3000.0,1981100.0,3000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 23:38:38.460482,SMMR,24.91,24.99,25.04,2098300.0,,2188300.0,,0,0
,,,,,,25,2026-02-01 23:38:38.460482,ATMN,24.81,24.81,25.02,2397400.0,,2332400.0,,0,0
,,,,,,25,2026-02-01 23:38:38.460482,WNTR,24.57,24.57,24.58,1869300.0,,1739900.0,9000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,26,2026-02-01 23:38:39.502441,SPNG,24.79,24.79,25.06,2065400.0,3000.0,6000.0,1884200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 23:38:39.502441,SMMR,24.86,24.86,25.04,2129800.0,,,2187900.0,0,0
,,,,,,26,2026-02-01 23:38:39.502441,ATMN,24.93,24.93,25.02,2419100.0,,,2334900.0,0,0
,,,,,,26,2026-02-01 23:38:39.502441,WNTR,24.84,24.84,24.85,1882200.0,,6000.0,1815800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,27,2026-02-01 23:38:40.560296,SPNG,24.67,24.67,25.06,2050400.0,3000.0,6000.0,1884200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 23:38:40.560296,SMMR,24.92,24.86,24.92,2098300.0,,,2177000.0,0,0
,,,,,,27,2026-02-01 23:38:40.560296,ATMN,24.93,24.57,24.81,2432700.0,,,2353100.0,0,0
,,,,,,27,2026-02-01 23:38:40.560296,WNTR,24.84,24.52,24.65,1762200.0,,9000.0,1757900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,28,2026-02-01 23:38:41.607151,SPNG,25.23,24.57,25.23,2057100.0,3000.0,2089600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 23:38:41.607151,SMMR,24.92,24.98,25.04,2082200.0,,2187900.0,,0,0
,,,,,,28,2026-02-01 23:38:41.607151,ATMN,24.76,24.57,24.7,2432700.0,,2364700.0,,0,0
,,,,,,28,2026-02-01 23:38:41.607151,WNTR,24.52,24.52,24.6,1658200.0,,1775300.0,9000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,29,2026-02-01 23:38:42.646069,SPNG,24.96,24.57,24.79,2057100.0,3000.0,2114800.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 23:38:42.646069,SMMR,24.87,24.87,25.04,2114900.0,,2175900.0,,0,0
,,,,,,29,2026-02-01 23:38:42.646069,ATMN,25.05,24.57,25.05,2432700.0,,2332900.0,,0,0
,,,,,,29,2026-02-01 23:38:42.646069,WNTR,24.48,24.48,24.6,1803800.0,,1668700.0,12000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,30,2026-02-01 23:38:43.695519,SPNG,24.97,24.69,24.97,2045200.0,3000.0,2003700.0,3000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 23:38:43.695519,SMMR,24.87,25.0,25.04,2171800.0,,2171400.0,,0,0
,,,,,,30,2026-02-01 23:38:43.695519,ATMN,24.87,24.87,25.05,2456300.0,,2332900.0,,0,0
,,,,,,30,2026-02-01 23:38:43.695519,WNTR,24.67,24.48,24.59,1899300.0,,1579100.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,31,2026-02-01 23:38:44.763084,SPNG,24.97,25.06,25.16,1917800.0,6000.0,1999400.0,3000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 23:38:44.763084,SMMR,24.97,25.02,25.04,2200700.0,,2171200.0,,0,0
,,,,,,31,2026-02-01 23:38:44.763084,ATMN,25.12,24.87,25.12,2460200.0,,2312000.0,,0,0
,,,,,,31,2026-02-01 23:38:44.763084,WNTR,24.45,24.45,24.59,1885100.0,,1689500.0,12000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,32,2026-02-01 23:38:45.797511,SPNG,24.93,24.76,24.93,2004600.0,6000.0,2009300.0,3000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 23:38:45.797511,SMMR,25.09,25.02,25.09,2200700.0,,2159200.0,,0,0
,,,,,,32,2026-02-01 23:38:45.797511,ATMN,25.12,25.02,25.06,2461000.0,,2386400.0,,0,0
,,,,,,32,2026-02-01 23:38:45.797511,WNTR,24.44,24.39,24.4,1702300.0,,1668200.0,12000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,33,2026-02-01 23:38:46.844449,SPNG,25.02,24.76,24.87,1997200.0,6000.0,1910000.0,6000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 23:38:46.844449,SMMR,25.02,25.02,25.1,2200700.0,,2127600.0,,0,0
,,,,,,33,2026-02-01 23:38:46.844449,ATMN,24.98,24.98,25.06,2458700.0,,2386400.0,,0,0
,,,,,,33,2026-02-01 23:38:46.844449,WNTR,24.44,24.39,24.4,1797400.0,,2059800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,34,2026-02-01 23:38:47.890968,SPNG,25.09,25.09,25.12,1886600.0,9000.0,1918100.0,6000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 23:38:47.890968,SMMR,25.02,24.97,25.02,2210100.0,,2126700.0,,0,0
,,,,,,34,2026-02-01 23:38:47.890968,ATMN,24.78,24.97,25.06,2469400.0,,2386400.0,,0,0
,,,,,,34,2026-02-01 23:38:47.890968,WNTR,24.42,24.44,24.52,1904900.0,,2071300.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,35,2026-02-01 23:38:48.921979,SPNG,24.76,24.76,25.12,1997200.0,6000.0,1909900.0,6000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 23:38:48.921979,SMMR,25.02,24.97,25.02,2218900.0,,2106000.0,,0,0
,,,,,,35,2026-02-01 23:38:48.921979,ATMN,24.97,24.99,25.06,2489900.0,,2386400.0,,0,0
,,,,,,35,2026-02-01 23:38:48.921979,WNTR,24.42,24.42,24.51,1908700.0,,1971400.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,36,2026-02-01 23:38:49.962471,SPNG,25.12,24.76,25.12,1997200.0,6000.0,1909900.0,6000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 23:38:49.962471,SMMR,24.93,24.93,25.12,2223500.0,,2102000.0,,0,0
,,,,,,36,2026-02-01 23:38:49.962471,ATMN,24.96,24.96,25.05,2484600.0,,2368300.0,,0,0
,,,,,,36,2026-02-01 23:38:49.962471,WNTR,24.35,24.39,24.51,2029200.0,,1971400.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,37,2026-02-01 23:38:50.993735,SPNG,25.06,25.06,25.12,1904200.0,9000.0,1886700.0,6000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 23:38:50.993735,SMMR,24.9,24.9,25.11,2193200.0,,2098000.0,,0,0
,,,,,,37,2026-02-01 23:38:50.993735,ATMN,25.05,24.78,25.05,2464700.0,,2333500.0,,0,0
,,,,,,37,2026-02-01 23:38:50.993735,WNTR,24.4,24.41,24.51,2140300.0,,1971400.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,38,2026-02-01 23:38:52.033457,SPNG,25.06,25.07,25.12,12000.0,1784500.0,1852300.0,6000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 23:38:52.033457,SMMR,24.9,25.05,25.11,,2192100.0,2096400.0,,0,0
,,,,,,38,2026-02-01 23:38:52.033457,ATMN,25.05,24.78,25.05,,2453400.0,2333500.0,,0,0
,,,,,,38,2026-02-01 23:38:52.033457,WNTR,24.36,24.43,24.51,,2027500.0,1971400.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,39,2026-02-01 23:38:53.071642,SPNG,24.76,24.7,24.75,6000.0,1986300.0,2067400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 23:38:53.071642,SMMR,25.05,24.9,24.99,,2202200.0,2094300.0,,0,0
,,,,,,39,2026-02-01 23:38:53.071642,ATMN,25.01,25.01,25.05,,2470500.0,2333500.0,,0,0
,,,,,,39,2026-02-01 23:38:53.071642,WNTR,24.36,24.43,24.45,,2027500.0,1967400.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,41,2026-02-01 23:38:54.122908,SPNG,24.76,24.72,24.75,1983100.0,6000.0,2067400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 23:38:54.122908,SMMR,25.12,25.01,25.04,2201500.0,,2122000.0,,0,0
,,,,,,41,2026-02-01 23:38:54.122908,ATMN,25.06,25.01,25.06,2464700.0,,2336900.0,,0,0
,,,,,,41,2026-02-01 23:38:54.122908,WNTR,24.45,24.43,24.45,2095000.0,,1967400.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,42,2026-02-01 23:38:55.153008,SPNG,24.79,24.79,25.12,1824200.0,9000.0,2055300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 23:38:55.153008,SMMR,24.9,24.9,25.04,2202200.0,,2122000.0,,0,0
,,,,,,42,2026-02-01 23:38:55.153008,ATMN,24.95,24.95,25.06,2456100.0,,2323800.0,,0,0
,,,,,,42,2026-02-01 23:38:55.153008,WNTR,24.45,24.49,24.51,2061300.0,,1991700.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,43,2026-02-01 23:38:56.188936,SPNG,24.95,24.8,24.95,12000.0,1704900.0,2051200.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 23:38:56.188936,SMMR,25.04,24.95,25.04,,2202900.0,2122000.0,0,0,0
,,,,,,43,2026-02-01 23:38:56.188936,ATMN,24.85,24.78,24.81,,2453400.0,2337200.0,0,0,0
,,,,,,43,2026-02-01 23:38:56.188936,WNTR,24.52,24.49,24.52,,2027900.0,2124600.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,44,2026-02-01 23:38:57.237134,SPNG,25.17,24.8,25.0,12000.0,1702900.0,2025700.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 23:38:57.237134,SMMR,25.01,24.95,25.01,,2202900.0,2126900.0,0,0,0
