SPNG,25.52,24.63,25.52,2209000.0,1982100.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 07:25:16.973201
SMMR,24.93,24.93,24.95,2351600.0,2439300.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 07:25:16.973201
ATMN,24.96,24.96,25.01,2361700.0,2269200.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 07:25:16.973201
WNTR,24.97,24.97,25.08,2438200.0,2358600.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 07:25:16.973201
SPNG,25.52,24.63,25.52,2213700.0,1982100.0,,,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 07:25:18.004703
SMMR,24.85,24.85,24.95,2349300.0,2439300.0,,,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 07:25:18.004703
ATMN,24.97,24.9,24.94,2365300.0,2178800.0,5250.0,,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 07:25:18.004703
WNTR,25.08,24.98,25.07,2267700.0,2240000.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 07:25:18.004703
SPNG,24.27,24.56,25.4,2223000.0,2078000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 07:25:19.037029
SMMR,25.04,25.01,25.04,2352600.0,2467400.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 07:25:19.037029
ATMN,24.87,24.87,24.94,2366000.0,2268900.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 07:25:19.037029
WNTR,25.05,25.05,25.08,2444500.0,2376300.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 07:25:19.037029
SPNG,24.27,25.22,25.39,2198700.0,3500.0,1997500.0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 07:25:20.067368
SMMR,24.91,24.96,25.03,2342100.0,7000.0,2339100.0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 07:25:20.067368
ATMN,25.01,24.79,25.01,2415900.0,,2264900.0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 07:25:20.067368
WNTR,25.04,25.05,25.07,2404100.0,8750.0,2246500.0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 07:25:20.067368
SPNG,24.84,25.06,25.4,2215200.0,2092100.0,,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 07:25:21.133378
SMMR,24.96,24.88,24.92,2345200.0,2410300.0,,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 07:25:21.133378
ATMN,25.01,24.96,25.01,2254800.0,2264900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 07:25:21.133378
WNTR,24.99,24.99,25.08,2387600.0,2315500.0,,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 07:25:21.133378
SPNG,25.06,25.06,25.4,2215200.0,2084700.0,,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 07:25:22.161434
SMMR,24.97,24.88,25.08,2345200.0,2292100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 07:25:22.161434
ATMN,25.05,25.03,25.05,2401900.0,2270300.0,,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 07:25:22.161434
WNTR,25.11,24.99,25.11,2399100.0,2362800.0,,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 07:25:22.161434
SPNG,24.27,24.27,25.39,2233900.0,3500.0,1965800.0,,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 07:25:23.199588
SMMR,24.83,24.83,25.07,2395700.0,7000.0,2292100.0,,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 07:25:23.199588
ATMN,25.19,25.19,25.22,2272700.0,,2304000.0,5250.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 07:25:23.199588
WNTR,25.12,25.0,25.12,2359400.0,,2372600.0,,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 07:25:23.199588
SPNG,25.36,24.51,25.01,2221100.0,2079500.0,,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 07:25:24.228668
SMMR,24.83,25.03,25.09,2389000.0,2405900.0,,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 07:25:24.228668
ATMN,25.19,25.19,25.22,2406500.0,2271600.0,,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 07:25:24.228668
WNTR,25.19,25.03,25.11,2355800.0,2283000.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 07:25:24.228668
SPNG,25.53,24.53,25.53,2235700.0,2108500.0,,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 07:25:25.258863
SMMR,25.03,24.95,24.99,2400100.0,2344300.0,,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 07:25:25.258863
ATMN,25.03,25.21,25.22,2296700.0,2293800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 07:25:25.258863
WNTR,25.0,25.0,25.19,2359400.0,2395800.0,,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 07:25:25.258863
SPNG,24.99,25.11,25.53,2221500.0,2085600.0,,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 07:25:26.292422
SMMR,25.03,24.98,24.99,2403800.0,2319400.0,,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 07:25:26.292422
ATMN,25.03,25.21,25.22,2296700.0,2305200.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 07:25:26.292422
WNTR,25.16,25.16,25.19,2418700.0,2395800.0,,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 07:25:26.292422
SPNG,24.99,25.11,25.29,2221500.0,2067500.0,,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 07:25:27.324397
SMMR,25.03,24.98,24.99,2413600.0,2166100.0,7600.0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 07:25:27.324397
ATMN,25.03,24.92,25.03,2383800.0,2331100.0,,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 07:25:27.324397
WNTR,25.0,25.0,25.19,2359400.0,2360500.0,,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 07:25:27.324397
SPNG,24.67,24.67,25.29,2228700.0,2067500.0,,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 07:25:27.872446
SMMR,25.03,24.98,24.99,2413600.0,2210100.0,7600.0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 07:25:27.872446
ATMN,24.79,24.79,25.03,2390700.0,2330600.0,,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 07:25:27.872446
WNTR,25.1,25.0,25.03,2359400.0,2387500.0,,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 07:25:27.872446
SPNG,25.09,24.68,25.09,3500.0,2113400.0,2088600.0,,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 07:25:28.910399
SMMR,24.99,25.01,25.05,,2436400.0,2381200.0,,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 07:25:28.910399
ATMN,24.59,24.59,25.02,,2439800.0,2212800.0,5250.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 07:25:28.910399
WNTR,25.09,25.09,25.18,8750.0,2263600.0,2360300.0,,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 07:25:28.910399
SPNG,25.29,25.01,25.29,2047600.0,3500.0,2067500.0,,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 07:25:29.942465
SMMR,24.89,24.89,25.05,2435000.0,,2381200.0,,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 07:25:29.942465
ATMN,24.59,24.88,25.03,2412100.0,,2330600.0,,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 07:25:29.942465
WNTR,24.98,24.98,25.14,2435900.0,,2220700.0,8750.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 07:25:29.942465
SPNG,24.67,24.68,25.17,3500.0,2081900.0,1989300.0,3500.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 07:25:30.984654
SMMR,24.89,24.9,24.91,,2435000.0,2407100.0,,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 07:25:30.984654
ATMN,24.88,24.88,25.18,,2412100.0,2302000.0,,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 07:25:30.984654
WNTR,24.97,25.13,25.14,,2399100.0,2346100.0,,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 07:25:30.984654
SPNG,24.97,24.97,25.17,2067500.0,3500.0,2087800.0,,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 07:25:32.018332
SMMR,24.91,24.89,24.91,2454500.0,,2407100.0,,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 07:25:32.018332
ATMN,24.88,24.89,25.05,2306900.0,5250.0,2159300.0,5250.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 07:25:32.018332
WNTR,24.97,25.13,25.14,2295200.0,8750.0,2332400.0,,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 07:25:32.018332
SPNG,25.17,24.53,25.29,2210700.0,2079400.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 07:25:33.058022
SMMR,24.87,24.9,24.91,2478200.0,2407100.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 07:25:33.058022
ATMN,25.08,24.88,25.08,2412100.0,2294600.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 07:25:33.058022
WNTR,24.93,24.93,25.12,2411500.0,2311900.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 07:25:33.058022
SPNG,25.17,24.92,25.28,2206700.0,3500.0,1980900.0,,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 07:25:34.099451
SMMR,24.83,24.83,24.91,2480100.0,7600.0,2290800.0,,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 07:25:34.099451
ATMN,25.08,24.89,25.07,2314200.0,5250.0,2177600.0,5250.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 07:25:34.099451
WNTR,24.93,25.02,25.1,2448500.0,8750.0,2181400.0,,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 07:25:34.099451
SPNG,24.95,24.92,24.95,2178700.0,1991100.0,3500.0,,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 07:25:35.140862
SMMR,24.99,24.83,24.9,2479300.0,2270900.0,7600.0,,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 07:25:35.140862
ATMN,25.16,24.94,25.16,2312300.0,2267000.0,,5250.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 07:25:35.140862
WNTR,25.09,25.09,25.1,2395000.0,2320300.0,,,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 07:25:35.140862
SPNG,25.44,24.92,25.44,2178700.0,2074800.0,,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 07:25:36.172485
SMMR,24.83,24.83,24.99,2441600.0,2387200.0,,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 07:25:36.172485
ATMN,24.71,24.91,24.98,2299100.0,2286500.0,1050.0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 07:25:36.172485
WNTR,25.09,25.09,25.1,2411800.0,2354500.0,,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 07:25:36.172485
SPNG,25.15,24.92,25.15,2184200.0,2072200.0,,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 07:25:37.210973
SMMR,24.83,24.83,24.98,2441600.0,2324000.0,7600.0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 07:25:37.210973
ATMN,24.71,24.71,25.22,2432900.0,2293500.0,,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 07:25:37.210973
WNTR,24.99,24.99,25.1,2376100.0,2258600.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 07:25:37.210973
SPNG,25.15,25.4,25.44,2175400.0,2074800.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 07:25:38.250475
SMMR,24.82,24.82,24.91,2447000.0,2452800.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 07:25:38.250475
ATMN,25.22,24.71,25.22,2432900.0,2293500.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 07:25:38.250475
WNTR,25.12,24.99,25.12,2386800.0,2357500.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 07:25:38.250475
SPNG,24.53,24.53,24.56,2206700.0,2098100.0,,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 07:25:39.280916
SMMR,24.81,24.81,24.9,2445800.0,2355200.0,7600.0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 07:25:39.280916
ATMN,25.28,24.71,25.28,2410300.0,2292600.0,,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 07:25:39.280916
WNTR,25.12,25.08,25.12,2389600.0,2393200.0,,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 07:25:39.280916
SPNG,24.56,24.59,25.44,2171900.0,2074800.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 07:25:40.310089
SMMR,24.91,24.83,24.91,2423000.0,2452800.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 07:25:40.310089
ATMN,25.28,25.07,25.12,2425300.0,2309300.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 07:25:40.310089
WNTR,25.12,25.08,25.12,2397100.0,2383000.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 07:25:40.310089
SPNG,24.95,24.95,25.44,2193800.0,2069100.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 07:25:41.335949
SMMR,25.01,24.89,25.01,2446900.0,2451900.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 07:25:41.335949
ATMN,25.28,25.07,25.12,2442200.0,2308400.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 07:25:41.335949
WNTR,25.13,25.09,25.13,2442900.0,2378700.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 07:25:41.335949
SPNG,24.51,24.51,25.44,2168800.0,2073500.0,,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 07:25:42.369159
SMMR,24.83,24.83,25.01,2423000.0,2487900.0,,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 07:25:42.369159
ATMN,25.12,25.08,25.12,2281800.0,2308400.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 07:25:42.369159
WNTR,25.05,25.05,25.13,2392500.0,2378700.0,,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 07:25:42.369159
SPNG,24.51,24.84,25.32,2153500.0,2075600.0,,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 07:25:43.400273
SMMR,24.86,24.86,25.01,2435100.0,2487900.0,,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 07:25:43.400273
ATMN,25.12,24.92,25.12,2392900.0,2308400.0,,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 07:25:43.400273
WNTR,25.18,25.05,25.12,2410400.0,2215200.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 07:25:43.400273
SPNG,24.51,24.84,24.87,2065800.0,3500.0,2088800.0,,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 07:25:43.945777
SMMR,24.86,24.88,24.98,2297400.0,7000.0,2359600.0,7000.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 07:25:43.945777
ATMN,24.88,24.88,25.12,2418100.0,,2308400.0,,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 07:25:43.945777
WNTR,25.05,25.04,25.05,2378600.0,,2328800.0,,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 07:25:43.945777
SPNG,25.32,24.85,25.32,3500.0,2065800.0,2075600.0,,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 07:25:44.980336
SMMR,24.86,24.96,24.97,7000.0,2297700.0,2383500.0,7000.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 07:25:44.980336
ATMN,25.21,24.96,25.21,,2380300.0,2307400.0,,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 07:25:44.980336
WNTR,25.05,25.04,25.05,8750.0,2285300.0,2324000.0,,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 07:25:44.980336
SPNG,25.32,24.84,25.21,2168900.0,2068000.0,,,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 07:25:46.025758
SMMR,24.98,24.9,24.98,2419700.0,2478300.0,,,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 07:25:46.025758
ATMN,24.96,24.96,24.97,2380300.0,2258900.0,,,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 07:25:46.025758
WNTR,25.05,25.04,25.05,2264200.0,2180900.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 07:25:46.025758
SPNG,24.98,24.85,24.98,3500.0,2069400.0,2061500.0,,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 07:25:47.065247
SMMR,24.88,24.88,25.01,,2431500.0,2487900.0,,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 07:25:47.065247
ATMN,24.88,24.74,24.81,,2452100.0,2237600.0,5250.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 07:25:47.065247
WNTR,25.03,25.03,25.08,,2396100.0,2316900.0,,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 07:25:47.065247
SPNG,24.72,24.72,25.21,2157000.0,2050500.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 07:25:48.093897
SMMR,25.01,24.92,25.01,2409900.0,2462700.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 07:25:48.093897
ATMN,24.85,24.74,24.76,2428900.0,2329100.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 07:25:48.093897
WNTR,25.03,25.03,25.08,2396100.0,2320000.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 07:25:48.093897
SPNG,25.32,24.72,25.32,2157000.0,2057400.0,,,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 07:25:49.120290
SMMR,25.04,24.93,24.96,2311800.0,2456600.0,7000.0,,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 07:25:49.120290
ATMN,24.94,24.74,24.88,2428900.0,2313300.0,,,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 07:25:49.120290
WNTR,25.02,25.02,25.07,2368600.0,2221700.0,,8750.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 07:25:49.120290
SPNG,25.32,24.72,25.01,2157000.0,2039900.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 07:25:50.147184
SMMR,24.92,24.92,24.96,2410800.0,2458800.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 07:25:50.147184
ATMN,25.21,25.21,25.28,2397900.0,2319300.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 07:25:50.147184
WNTR,25.02,25.02,25.11,2376700.0,2329300.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 07:25:50.147184
SPNG,24.51,24.51,25.11,2167700.0,2024300.0,,,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 07:25:51.175618
SMMR,24.97,24.93,24.97,2341500.0,2428900.0,7000.0,,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 07:25:51.175618
ATMN,24.74,25.0,25.01,2451500.0,2188600.0,,5250.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 07:25:51.175618
WNTR,25.02,25.03,25.1,2239100.0,2228800.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 07:25:51.175618
SPNG,25.11,24.67,25.11,2061100.0,3500.0,2024300.0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 07:25:52.208960
SMMR,25.05,24.88,25.05,2448900.0,,2430400.0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 07:25:52.208960
ATMN,24.74,24.74,25.28,2454600.0,,2319300.0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 07:25:52.208960
WNTR,25.13,25.04,25.13,2239100.0,8750.0,2347200.0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 07:25:52.208960
SPNG,25.11,24.96,25.11,2145100.0,2014600.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 07:25:53.233438
SMMR,25.05,24.98,25.05,2466900.0,2413600.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 07:25:53.233438
ATMN,25.29,25.03,25.29,2458800.0,2318800.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 07:25:53.233438
WNTR,25.15,25.08,25.15,2388700.0,2335300.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 07:25:53.233438
SPNG,25.26,24.97,25.26,3500.0,2030500.0,2019100.0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 07:25:54.270212
SMMR,24.88,24.88,24.97,,2491500.0,2426300.0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 07:25:54.270212
ATMN,25.09,25.04,25.09,5250.0,2337800.0,2302400.0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 07:25:54.270212
WNTR,25.15,25.15,25.2,7500.0,2250100.0,2336900.0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 07:25:54.270212
SPNG,24.96,24.67,24.84,2160600.0,2011500.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 07:25:55.306176
SMMR,24.88,24.88,25.05,2486500.0,2442700.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 07:25:55.306176
ATMN,25.03,24.74,24.92,2454600.0,2301000.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 07:25:55.306176
WNTR,25.14,25.08,25.12,2370600.0,2345500.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 07:25:55.306176
SPNG,24.76,24.76,25.26,2068700.0,3500.0,2003900.0,,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 07:25:56.334942
SMMR,24.88,25.0,25.02,2370400.0,7000.0,2337400.0,7000.0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 07:25:56.334942
ATMN,24.92,24.78,24.92,2428100.0,,2301000.0,,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 07:25:56.334942
WNTR,25.2,25.09,25.11,2240200.0,7500.0,2306500.0,,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 07:25:56.334942
SPNG,24.95,24.76,24.95,2160100.0,2004300.0,,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 07:25:57.363281
SMMR,24.98,24.97,24.98,2496900.0,2345400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 07:25:57.363281
ATMN,24.92,24.98,25.0,2441300.0,2277800.0,,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 07:25:57.363281
WNTR,25.01,25.01,25.17,2394000.0,2339800.0,,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 07:25:57.363281
SPNG,24.51,24.51,25.26,2145300.0,2003900.0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 07:25:58.397708
SMMR,24.97,24.97,25.02,2467200.0,2446000.0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 07:25:58.397708
ATMN,24.98,24.78,24.81,2411500.0,2273400.0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 07:25:58.397708
WNTR,25.01,25.07,25.15,2397600.0,2361700.0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 07:25:58.397708
SPNG,25.45,24.52,25.45,3500.0,2069100.0,2045400.0,,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 07:25:59.424424
SMMR,24.96,25.0,25.01,,2484800.0,2349300.0,7000.0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 07:25:59.424424
ATMN,25.29,24.79,25.09,5250.0,2280700.0,2298300.0,,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 07:25:59.424424
WNTR,25.16,25.08,25.16,8750.0,2259700.0,2224300.0,8750.0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 07:25:59.424424
SPNG,25.45,24.39,25.45,2160500.0,2063100.0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 07:26:00.460520
SMMR,25.05,25.04,25.05,2492100.0,2445300.0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 07:26:00.460520
ATMN,25.09,24.78,25.09,2403400.0,2298300.0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 07:26:00.460520
