WNTR,24.98,24.98,24.99,2282300.0,2450500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 10:16:35.177634
SPNG,25.25,24.71,24.75,2007400.0,2140800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 10:16:36.234024
SMMR,25.02,24.93,24.97,2171900.0,2127900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 10:16:36.234024
ATMN,24.81,24.81,25.21,1935800.0,2123800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 10:16:36.234024
WNTR,25.03,25.02,25.03,2366500.0,2421400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 10:16:36.234024
SPNG,25.01,24.71,24.8,2123200.0,2126600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 10:16:37.376579
SMMR,24.93,24.94,24.97,2178000.0,2127900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 10:16:37.376579
ATMN,24.71,24.71,25.21,1735100.0,2123800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 10:16:37.376579
WNTR,25.03,24.98,25.03,2362900.0,2424800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 10:16:37.376579
SPNG,24.8,24.98,25.31,2177400.0,2118700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 10:16:38.475538
SMMR,24.97,24.94,24.97,2142100.0,2126300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 10:16:38.475538
ATMN,24.71,25.01,25.03,1955300.0,2100200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 10:16:38.475538
WNTR,24.96,24.96,25.03,2397500.0,2440600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 10:16:38.475538
SPNG,24.88,24.88,25.31,2197600.0,2118700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 10:16:39.055578
SMMR,24.97,24.94,24.97,2142100.0,2126300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 10:16:39.055578
ATMN,24.71,25.01,25.03,2080400.0,2105400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 10:16:39.055578
WNTR,24.96,24.96,25.03,2397300.0,2440600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 10:16:39.055578
SPNG,25.31,25.32,25.46,2178200.0,2118600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 10:16:40.131285
SMMR,25.01,24.88,25.01,2171700.0,2132500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 10:16:40.131285
ATMN,24.8,24.98,25.03,2052100.0,2105400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 10:16:40.131285
WNTR,25.08,24.96,25.08,2388200.0,2437700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 10:16:40.131285
SPNG,24.88,24.88,25.43,2160400.0,2101600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 10:16:41.172843
SMMR,25.04,24.88,25.04,2171700.0,2154700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 10:16:41.172843
ATMN,24.97,24.97,25.03,2075800.0,2113600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 10:16:41.172843
WNTR,25.08,25.02,25.08,2356000.0,2437700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 10:16:41.172843
SPNG,24.71,24.76,25.43,2164300.0,2101600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 10:16:42.209340
SMMR,24.87,24.87,25.04,2173000.0,2154700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 10:16:42.209340
ATMN,25.05,24.97,25.05,2075800.0,2118200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 10:16:42.209340
WNTR,25.02,24.96,24.99,2387700.0,2439000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 10:16:42.209340
SPNG,24.7,24.7,25.43,2225400.0,2084800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 10:16:43.242387
SMMR,24.96,24.87,24.91,2173000.0,2176200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 10:16:43.242387
ATMN,25.07,25.07,25.17,2097500.0,2134300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 10:16:43.242387
WNTR,25.07,25.07,25.1,2404800.0,2422100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 10:16:43.242387
SPNG,24.7,24.7,24.82,2196500.0,2082300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 10:16:44.288707
SMMR,24.91,24.9,24.91,2154200.0,2176200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 10:16:44.288707
ATMN,24.8,24.8,25.15,2097100.0,2141100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 10:16:44.288707
WNTR,25.1,25.06,25.1,2374200.0,2413200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 10:16:44.288707
SPNG,25.43,25.45,25.46,2160100.0,2092200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 10:16:45.329164
SMMR,24.91,25.03,25.04,2085800.0,2154700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 10:16:45.329164
ATMN,24.91,24.91,25.15,2084400.0,2141100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 10:16:45.329164
WNTR,25.04,25.04,25.1,2411500.0,2413200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 10:16:45.329164
SPNG,25.45,24.7,24.75,2144000.0,2053300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 10:16:46.391715
SMMR,25.06,25.03,25.06,2119500.0,2159000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 10:16:46.391715
ATMN,24.91,24.97,25.15,2098100.0,2139000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 10:16:46.391715
WNTR,25.16,24.96,25.16,2359600.0,2406900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 10:16:46.391715
SPNG,24.75,25.41,25.46,2154300.0,2029500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 10:16:47.447827
SMMR,25.03,24.98,25.02,2119500.0,2165200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 10:16:47.447827
ATMN,24.97,24.97,25.04,2098100.0,2171400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 10:16:47.447827
WNTR,25.09,25.09,25.16,2361600.0,2406900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 10:16:47.447827
SPNG,24.69,24.69,25.46,2112400.0,2046600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 10:16:48.493464
SMMR,25.02,25.04,25.06,2141100.0,2140000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 10:16:48.493464
ATMN,24.84,25.01,25.04,2087700.0,2167200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 10:16:48.493464
WNTR,25.16,25.09,25.16,2347000.0,2393100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 10:16:48.493464
SPNG,24.69,25.03,25.46,2132500.0,2073600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 10:16:49.081555
SMMR,25.02,25.04,25.06,2141100.0,2151000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 10:16:49.081555
ATMN,24.83,24.83,24.97,2086100.0,2154900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 10:16:49.081555
WNTR,25.16,25.09,25.13,2347000.0,2413500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 10:16:49.081555
SPNG,25.03,24.69,25.0,2147800.0,2060200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 10:16:50.185038
SMMR,25.08,25.04,25.08,2141100.0,2127500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 10:16:50.185038
ATMN,25.04,24.83,25.04,2061100.0,2167200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 10:16:50.185038
WNTR,25.13,25.09,25.13,2345800.0,2413500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 10:16:50.185038
SPNG,25.26,25.34,25.46,2125700.0,2074000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 10:16:51.224117
SMMR,24.87,24.81,24.83,2195200.0,2124400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 10:16:51.224117
ATMN,24.77,24.77,24.94,2069200.0,2101500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 10:16:51.224117
WNTR,25.16,25.09,25.16,2335900.0,2372700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 10:16:51.224117
SPNG,25.26,24.8,25.32,2112500.0,2056800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 10:16:52.257175
SMMR,24.83,24.81,24.83,2153500.0,2017500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 10:16:52.257175
ATMN,24.77,24.77,24.83,1934200.0,2137900.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 10:16:52.257175
WNTR,25.16,25.14,25.16,2302900.0,2276000.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 10:16:52.257175
SPNG,25.46,24.75,25.46,6000.0,2019000.0,2074000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 10:16:53.287441
SMMR,24.83,24.81,24.83,,2123900.0,2017500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 10:16:53.287441
ATMN,24.88,25.02,25.04,6000.0,1918000.0,2139800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 10:16:53.287441
WNTR,25.19,25.15,25.19,,2321200.0,2169600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 10:16:53.287441
SPNG,25.46,24.8,24.9,6000.0,2027900.0,1979300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 10:16:54.322133
SMMR,24.83,24.96,25.08,,2098600.0,2127500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 10:16:54.322133
ATMN,24.71,24.71,24.9,,2063400.0,2138700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 10:16:54.322133
WNTR,25.23,25.19,25.23,100.0,2212100.0,2294100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 10:16:54.322133
SPNG,24.9,25.08,25.27,2022600.0,6000.0,250.0,1971300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 10:16:55.357201
SMMR,24.92,24.92,25.08,2005400.0,6000.0,,2127500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 10:16:55.357201
ATMN,24.51,24.73,24.9,1921300.0,6000.0,6000.0,2050300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 10:16:55.357201
WNTR,25.23,25.19,25.23,2212100.0,100.0,100.0,2271100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 10:16:55.357201
SPNG,24.9,25.08,25.1,2022600.0,6000.0,250.0,1961700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 10:16:56.392171
SMMR,24.9,24.9,24.95,2003300.0,6000.0,,2115300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 10:16:56.392171
ATMN,24.51,24.61,24.85,1912500.0,500.0,6000.0,2083700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 10:16:56.392171
WNTR,25.16,25.15,25.16,2321200.0,,100.0,2300200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 10:16:56.392171
SPNG,24.92,24.96,25.25,2049000.0,6000.0,2052300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 10:16:57.423726
SMMR,24.95,24.9,24.95,1994900.0,6000.0,2115300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 10:16:57.423726
ATMN,24.93,24.51,24.93,1912500.0,500.0,2176800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 10:16:57.423726
WNTR,25.16,25.14,25.16,2321900.0,,2299000.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 10:16:57.423726
SPNG,24.67,24.67,25.25,2143000.0,2052300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 10:16:58.454176
SMMR,24.95,25.04,25.06,2001800.0,2095800.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 10:16:58.454176
ATMN,24.94,24.51,24.94,1880000.0,2141000.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 10:16:58.454176
WNTR,25.1,25.1,25.16,2356900.0,2299000.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 10:16:58.454176
SPNG,24.96,24.96,25.25,2147200.0,2052300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 10:16:59.483791
SMMR,24.95,25.04,25.06,2117000.0,2073300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 10:16:59.483791
ATMN,25.04,24.51,24.65,1876700.0,2130000.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 10:16:59.483791
WNTR,25.07,25.07,25.23,2338300.0,2362600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 10:16:59.483791
SPNG,25.44,24.96,25.36,2052000.0,6000.0,2072400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 10:17:00.580105
SMMR,25.01,24.9,25.01,2029800.0,6000.0,2090600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 10:17:00.580105
ATMN,24.65,24.51,24.65,1926700.0,5500.0,2130000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 10:17:00.580105
WNTR,25.14,25.07,25.14,2318400.0,,2272400.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 10:17:00.580105
SPNG,24.99,24.96,24.99,2052000.0,6000.0,2060600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 10:17:01.165348
SMMR,24.89,24.89,25.06,2123200.0,,2073300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 10:17:01.165348
ATMN,24.78,24.51,24.58,1840900.0,6000.0,2127800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 10:17:01.165348
WNTR,25.14,25.07,25.14,2318400.0,,2272400.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 10:17:01.165348
SPNG,24.99,25.28,25.36,2035500.0,6000.0,2072400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 10:17:02.235202
SMMR,25.04,24.89,25.01,2025800.0,6000.0,1946200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 10:17:02.235202
ATMN,25.09,24.57,25.09,1962000.0,6000.0,2122100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 10:17:02.235202
WNTR,25.17,25.07,25.17,2318400.0,,2387400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 10:17:02.235202
SPNG,24.96,25.28,25.36,2028800.0,6000.0,2072400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 10:17:03.278769
SMMR,25.04,24.9,25.04,2059100.0,6000.0,2070000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 10:17:03.278769
ATMN,24.51,24.51,25.09,1950800.0,6000.0,2122100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 10:17:03.278769
WNTR,25.16,25.09,25.14,2346200.0,,2268200.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 10:17:03.278769
SPNG,25.13,24.96,25.1,2067400.0,6000.0,2067300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 10:17:04.365884
SMMR,24.89,24.89,24.91,2140900.0,,2051800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 10:17:04.365884
ATMN,24.51,24.97,25.09,1939300.0,6000.0,2122100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 10:17:04.365884
WNTR,25.09,25.09,25.14,2345000.0,,2268200.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 10:17:04.365884
SPNG,25.36,24.96,25.12,2067400.0,6000.0,2076900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 10:17:05.478874
SMMR,24.91,24.89,24.91,2169800.0,,1948800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 10:17:05.478874
ATMN,24.91,24.52,24.89,1933200.0,6000.0,2139300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 10:17:05.478874
WNTR,25.16,25.09,25.15,2335000.0,,2379600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 10:17:05.478874
SPNG,25.12,24.97,25.12,2058500.0,6000.0,2076900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 10:17:06.521398
SMMR,24.91,24.89,24.91,2174500.0,,1912500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 10:17:06.521398
ATMN,24.89,25.05,25.09,1948400.0,6000.0,2134300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 10:17:06.521398
WNTR,25.15,25.26,25.32,2361400.0,,2372600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 10:17:06.521398
SPNG,25.37,24.99,25.37,6000.0,2058500.0,2050200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 10:17:07.552829
SMMR,24.87,24.87,25.03,,2155800.0,1925900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 10:17:07.552829
ATMN,25.05,24.9,24.94,6000.0,1966500.0,2099200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 10:17:07.552829
WNTR,25.37,25.32,25.37,100.0,2226100.0,2330900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 10:17:07.552829
SPNG,25.2,25.1,25.2,6000.0,2058500.0,2046900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 10:17:08.599504
SMMR,25.04,24.87,25.04,,2146500.0,1946200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 10:17:08.599504
ATMN,25.1,24.92,25.1,6000.0,1983400.0,2161100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 10:17:08.599504
WNTR,25.35,25.26,25.31,100.0,2211500.0,2251000.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 10:17:08.599504
SPNG,24.97,25.1,25.12,6000.0,2060900.0,6000.0,1918100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 10:17:09.655109
SMMR,24.93,24.93,25.02,,2176900.0,6000.0,1943400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 10:17:09.655109
ATMN,24.92,24.92,25.1,6000.0,1983400.0,,2128200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 10:17:09.655109
