WNTR,25.05,25.05,25.09,2233400.0,,1758.0,,2245500.0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:16:22.056401
SPNG,25.16,25.16,25.21,1796500.0,3000.0,1318.0,1931600.0,1318.0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:16:23.096044
SMMR,24.95,24.99,25.0,2197300.0,,1318.0,2069100.0,1318.0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:16:23.096044
ATMN,24.95,24.94,24.95,2128500.0,,1318.0,2039700.0,1318.0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:16:23.096044
WNTR,24.89,24.92,25.09,2258700.0,,1318.0,2140800.0,1318.0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:16:23.096044
SPNG,25.16,25.16,25.21,1796500.0,3000.0,1758.0,1835300.0,3000.0,1758.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:16:24.124375
SMMR,24.94,24.94,25.0,2222600.0,,1758.0,2089300.0,,1758.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:16:24.124375
ATMN,24.94,24.94,24.95,2149300.0,,1758.0,2039700.0,,1758.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:16:24.124375
WNTR,25.13,24.89,25.13,2258700.0,,1758.0,2204700.0,,,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:16:24.124375
SPNG,24.75,24.93,25.21,2028800.0,1801700.0,3000.0,2197.0,,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:16:25.177965
SMMR,24.87,24.87,24.96,2210500.0,2106600.0,,2197.0,2197.0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:16:25.177965
ATMN,24.81,24.82,25.08,2132000.0,2028900.0,,2197.0,2197.0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:16:25.177965
WNTR,24.84,25.04,25.05,2363800.0,2086600.0,,1758.0,,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:16:25.177965
SPNG,24.75,25.1,25.16,1802000.0,3000.0,1099.0,1770300.0,3000.0,1099.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:16:26.271930
SMMR,24.85,24.85,24.93,2196300.0,,1099.0,2114600.0,,1099.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:16:26.271930
ATMN,25.08,24.77,25.08,2015700.0,,1099.0,2028900.0,,1099.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:16:26.271930
WNTR,25.13,25.04,25.13,2269600.0,,2197.0,2114700.0,,2197.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:16:26.271930
SPNG,25.1,24.93,25.05,1926700.0,1099.0,1796700.0,3000.0,1099.0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:16:27.312592
SMMR,24.96,24.85,24.96,2218500.0,1099.0,2106600.0,,1099.0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:16:27.312592
ATMN,24.72,24.92,25.08,2094900.0,1099.0,2123600.0,,,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:16:27.312592
WNTR,24.74,24.74,25.13,2396300.0,,2114700.0,,1099.0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:16:27.312592
SPNG,24.64,25.03,25.05,1922900.0,824.0,1796700.0,3000.0,824.0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:16:28.394367
SMMR,24.96,24.81,24.96,2187700.0,824.0,2106600.0,,824.0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:16:28.394367
ATMN,24.94,24.92,24.94,2006400.0,,2028500.0,,824.0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:16:28.394367
WNTR,25.11,24.74,25.09,2279000.0,,2017700.0,,2198.0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:16:28.394367
SPNG,25.16,24.64,24.93,1945700.0,618.0,3000.0,1887800.0,,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:16:29.431911
SMMR,24.96,24.81,24.96,2196700.0,618.0,,2110600.0,618.0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:16:29.431911
ATMN,24.72,24.72,24.94,2065500.0,618.0,,2028500.0,618.0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:16:29.431911
WNTR,25.11,24.81,24.86,2251600.0,824.0,,2152800.0,824.0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:16:29.431911
SPNG,25.21,24.82,25.21,1931300.0,772.0,2000300.0,,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:16:30.469291
SMMR,24.81,24.81,24.85,2196700.0,772.0,2147500.0,772.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:16:30.469291
ATMN,24.49,24.58,24.94,1815300.0,772.0,2155900.0,,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:16:30.469291
WNTR,24.97,24.97,25.09,2297000.0,618.0,2231700.0,,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:16:30.469291
SPNG,24.53,24.53,25.21,1924600.0,1804800.0,3000.0,965.0,,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:16:31.508472
SMMR,24.86,24.81,24.86,2180400.0,2126900.0,,965.0,965.0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:16:31.508472
ATMN,24.93,24.58,24.93,2035700.0,2171800.0,,,772.0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:16:31.508472
WNTR,25.09,24.97,25.0,2297000.0,2256800.0,,,772.0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:16:31.508472
SPNG,25.21,25.17,25.19,1917300.0,917.0,917.0,1819800.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:16:32.536897
SMMR,24.81,24.79,24.8,2164000.0,917.0,917.0,2119500.0,,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:16:32.536897
ATMN,24.8,24.8,25.15,2149600.0,917.0,,2135100.0,,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:16:32.536897
WNTR,25.09,24.97,25.0,2297000.0,965.0,965.0,2152300.0,,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:16:32.536897
SPNG,25.26,24.93,25.26,1158.0,1917000.0,1905400.0,1158.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:16:33.570136
SMMR,24.8,24.79,24.8,1158.0,2145600.0,2135100.0,1158.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:16:33.570136
ATMN,24.8,24.8,24.86,1158.0,2106900.0,2139000.0,,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:16:33.570136
WNTR,25.09,24.97,24.98,917.0,2272700.0,2012100.0,1882.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:16:33.570136
SPNG,24.96,24.96,25.26,1922400.0,869.0,2016900.0,,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:16:34.102796
SMMR,24.86,24.79,24.86,2106800.0,1158.0,2122900.0,1158.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:16:34.102796
ATMN,24.8,24.8,24.86,2090900.0,1158.0,2049300.0,1158.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:16:34.102796
WNTR,25.09,24.97,24.98,2252100.0,1158.0,2127300.0,1158.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:16:34.102796
SPNG,24.96,24.96,25.26,1838900.0,3000.0,1086.0,1848100.0,3000.0,1086.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:16:35.142731
SMMR,25.0,24.79,25.0,2241100.0,,,2224900.0,,,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:16:35.142731
ATMN,24.76,24.76,24.83,2081300.0,,869.0,2081400.0,,869.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:16:35.142731
WNTR,25.0,24.97,25.0,2213400.0,,869.0,2120600.0,,869.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:16:35.142731
SPNG,24.66,24.66,24.95,1966600.0,1032.0,1839300.0,1032.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:16:36.169196
SMMR,24.86,24.79,24.86,2243500.0,,2254900.0,,,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:16:36.169196
ATMN,24.87,24.76,24.77,2081300.0,1086.0,2082300.0,1086.0,,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:16:36.169196
WNTR,25.0,24.97,25.0,2219100.0,1086.0,2154900.0,1086.0,,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:16:36.169196
SPNG,24.66,24.66,24.95,1989500.0,1032.0,1839300.0,3000.0,1032.0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:16:37.196985
SMMR,25.07,24.86,25.0,2104800.0,1032.0,2121600.0,,1032.0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:16:37.196985
ATMN,24.97,24.68,24.97,2070200.0,1032.0,2171000.0,,,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:16:37.196985
WNTR,25.0,24.97,25.0,2219100.0,1032.0,2116100.0,,1032.0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:16:37.196985
SPNG,24.66,24.71,24.95,1972700.0,1019.0,1839300.0,3000.0,1019.0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:16:38.226584
SMMR,24.94,24.86,24.92,2239100.0,,2086700.0,,1019.0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:16:38.226584
ATMN,24.72,24.72,25.03,2100400.0,1019.0,2074500.0,,1019.0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:16:38.226584
WNTR,24.89,24.85,24.86,2219900.0,1019.0,2088600.0,,1019.0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:16:38.226584
SPNG,24.66,24.84,24.95,1973700.0,1532.0,1941100.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:16:39.265267
SMMR,24.89,24.89,24.95,2129500.0,1532.0,2128500.0,,1532.0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:16:39.265267
ATMN,24.56,24.7,24.98,2192700.0,,2069200.0,,1532.0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:16:39.265267
WNTR,25.11,24.96,25.11,2205500.0,1532.0,2219500.0,,,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:16:39.265267
SPNG,24.84,24.84,24.95,2013300.0,1170.0,1839300.0,3000.0,1170.0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:16:40.299124
SMMR,25.04,24.94,25.04,2250600.0,,2231200.0,,,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:16:40.299124
ATMN,25.03,24.7,25.03,2062500.0,1149.0,2164200.0,,,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:16:40.299124
WNTR,24.96,24.86,24.92,2192500.0,1149.0,2180600.0,,1149.0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:16:40.299124
SPNG,25.13,24.84,25.13,2013300.0,2117.0,1938200.0,2117.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:16:41.326613
SMMR,24.85,24.85,24.87,2114100.0,2117.0,2131100.0,2117.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:16:41.326613
ATMN,25.15,24.77,25.15,2062500.0,2117.0,2135100.0,,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:16:41.326613
WNTR,24.83,24.89,24.92,2230100.0,1170.0,2087600.0,2319.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:16:41.326613
SPNG,25.13,24.84,25.13,1930700.0,3000.0,1078.0,1836400.0,3000.0,1078.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:16:42.363825
SMMR,24.75,24.75,24.87,2114000.0,,1078.0,2131100.0,,1078.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:16:42.363825
ATMN,25.27,24.6,25.1,2046600.0,,1078.0,2027800.0,,1078.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:16:42.363825
WNTR,24.99,24.92,24.99,2213200.0,,1078.0,2205400.0,,1078.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:16:42.363825
SPNG,24.81,24.81,25.09,1907900.0,3000.0,1078.0,1953500.0,1078.0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:16:43.412317
SMMR,24.75,24.77,24.87,2101600.0,,1078.0,2131100.0,1078.0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:16:43.412317
ATMN,25.27,25.05,25.1,2050500.0,,1078.0,2040700.0,1078.0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:16:43.412317
WNTR,24.99,25.02,25.03,2237400.0,,1078.0,2166300.0,1078.0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:16:43.412317
SPNG,24.81,24.81,25.09,1907900.0,3000.0,1078.0,1871700.0,3000.0,1078.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:16:44.440109
SMMR,24.97,24.77,25.04,2213500.0,,,2231200.0,,,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:16:44.440109
ATMN,25.05,25.05,25.12,2050500.0,,1078.0,2044500.0,,1078.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:16:44.440109
WNTR,25.02,24.89,25.02,2239600.0,,1078.0,2198500.0,,1078.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:16:44.440109
SPNG,24.71,24.71,25.09,1990900.0,1178.0,3000.0,1836400.0,1178.0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:16:45.470087
SMMR,25.1,24.8,24.94,2086800.0,1178.0,,2112200.0,1178.0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:16:45.470087
ATMN,25.05,25.05,25.12,2050500.0,1178.0,,2131600.0,,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:16:45.470087
WNTR,24.81,24.81,25.02,2231700.0,1078.0,,2185500.0,1078.0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:16:45.470087
SPNG,24.74,24.71,24.72,1990900.0,3000.0,1912700.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:16:46.503814
SMMR,24.77,24.77,24.85,2093400.0,,2139800.0,,1203.0,1203.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:16:46.503814
ATMN,25.12,24.99,25.12,2057100.0,,2004300.0,,1203.0,1203.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:16:46.503814
WNTR,24.81,24.81,24.92,2241700.0,,2201800.0,,1203.0,1203.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:16:46.503814
SPNG,24.96,25.1,25.31,1943900.0,3000.0,1203.0,2032900.0,,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:16:47.558574
SMMR,24.94,24.89,24.94,2097200.0,,1203.0,2160000.0,1203.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:16:47.558574
ATMN,24.8,24.56,24.75,2175500.0,,,2150300.0,,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:16:47.558574
WNTR,25.07,24.81,25.02,2233400.0,,1203.0,2190400.0,1203.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:16:47.558574
SPNG,24.96,25.1,25.31,1943900.0,3000.0,1503.0,1818500.0,3000.0,1503.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:16:48.629792
SMMR,25.01,24.89,25.01,2080200.0,,1503.0,2101000.0,,1503.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:16:48.629792
ATMN,25.08,24.7,25.08,2066800.0,,1503.0,2127500.0,,,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:16:48.629792
WNTR,25.11,24.91,25.11,2213900.0,,1503.0,2280300.0,,,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:16:48.629792
SPNG,24.71,24.77,25.31,2037100.0,3000.0,1827900.0,3000.0,2180.0,,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:16:49.668824
SMMR,24.83,24.83,24.97,2091300.0,,2146700.0,,2180.0,2180.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:16:49.668824
ATMN,25.08,24.76,25.08,2049200.0,,2030900.0,,2180.0,2180.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:16:49.668824
WNTR,25.11,24.96,25.01,2221900.0,,2206200.0,,2180.0,2180.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:16:49.668824
SPNG,25.27,25.24,25.27,1917600.0,3000.0,1761.0,1859900.0,3000.0,1761.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:16:50.708007
SMMR,24.77,24.77,24.97,2092700.0,,1761.0,2241700.0,,,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:16:50.708007
ATMN,24.78,24.76,24.78,2048800.0,,1409.0,2036400.0,,1409.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:16:50.708007
WNTR,24.91,24.93,25.01,2198100.0,,1409.0,2107000.0,,3589.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:16:50.708007
SPNG,25.24,25.24,25.27,1917600.0,3000.0,1761.0,1876100.0,3000.0,1761.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:16:51.231308
SMMR,24.77,24.77,24.86,2118500.0,,1761.0,2117600.0,,1761.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:16:51.231308
ATMN,25.12,25.03,25.12,2056700.0,,1761.0,2131600.0,,,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:16:51.231308
WNTR,25.01,24.93,25.01,2198100.0,,1761.0,2216000.0,,1761.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:16:51.231308
SPNG,25.24,25.24,25.25,1917600.0,3000.0,2363.0,1862200.0,3000.0,2363.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:16:52.262647
SMMR,24.86,24.89,24.97,2243500.0,,,2225500.0,,,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:16:52.262647
ATMN,25.15,24.83,25.15,2074500.0,,2202.0,2021400.0,,2202.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:16:52.262647
WNTR,25.04,24.87,25.04,2220600.0,,2202.0,2214200.0,,2202.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:16:52.262647
SPNG,25.25,24.74,25.25,2363.0,2000700.0,1959600.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:16:53.295441
SMMR,24.86,24.89,24.97,2363.0,2118000.0,2149500.0,,2363.0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:16:53.295441
ATMN,25.18,24.72,25.18,2363.0,2073800.0,2138600.0,,,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:16:53.295441
WNTR,24.94,24.87,24.94,2363.0,2220600.0,2202200.0,,2363.0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:16:53.295441
SPNG,24.64,24.77,25.27,2363.0,1987200.0,2363.0,1939700.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:16:54.324708
SMMR,24.77,24.77,25.0,,2254200.0,2363.0,2125000.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:16:54.324708
ATMN,25.21,25.16,25.21,2363.0,2040800.0,2363.0,2055900.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:16:54.324708
WNTR,24.97,24.87,24.88,2363.0,2220600.0,2363.0,2197500.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:16:54.324708
SPNG,24.61,24.61,25.27,2102500.0,1077.0,1939700.0,,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:16:55.351962
SMMR,24.94,24.94,24.98,2095200.0,1077.0,2121100.0,1077.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:16:55.351962
ATMN,25.16,24.94,24.98,2019900.0,1077.0,2036200.0,1077.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:16:55.351962
WNTR,24.87,24.87,24.88,2220600.0,1077.0,2189900.0,1077.0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:16:55.351962
SPNG,24.81,24.84,25.31,768.0,2002500.0,1939700.0,768.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:16:56.383754
SMMR,24.81,24.77,24.83,,2254200.0,2234400.0,,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:16:56.383754
ATMN,25.24,24.86,25.21,1077.0,2034000.0,2090700.0,1077.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:16:56.383754
WNTR,25.07,25.02,25.07,1077.0,2198700.0,2196600.0,1077.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:16:56.383754
SPNG,24.61,24.96,25.21,2004800.0,576.0,576.0,1959900.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:16:57.429160
SMMR,24.98,24.77,24.98,2128500.0,576.0,576.0,2121100.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:16:57.429160
ATMN,25.25,24.86,25.25,2034000.0,576.0,576.0,2085500.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:16:57.429160
WNTR,25.02,25.02,25.07,2217800.0,768.0,768.0,2167900.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:16:57.429160
SPNG,25.31,24.96,25.31,2004800.0,576.0,1953300.0,576.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:16:58.467722
SMMR,25.0,24.77,25.0,2128500.0,576.0,2126400.0,576.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:16:58.467722
ATMN,24.86,24.8,24.82,2043000.0,576.0,2061200.0,576.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:16:58.467722
WNTR,25.03,25.03,25.07,2190600.0,576.0,2160200.0,576.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:16:58.467722
