ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,25.36,24.54,25.36,2260300.0,2084700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 00:52:40.557292
SMMR,24.83,24.76,24.79,1628000.0,2092300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 00:52:40.557292
ATMN,25.0,25.0,25.32,2049100.0,2305400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 00:52:40.557292
WNTR,25.09,24.99,25.02,2038700.0,1990800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 00:52:40.557292
SPNG,24.54,24.54,25.36,2260300.0,2084700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 00:52:41.592777
SMMR,24.76,24.83,25.02,1742300.0,2080500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 00:52:41.592777
ATMN,25.0,25.0,25.25,2049100.0,2306500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 00:52:41.592777
WNTR,25.02,25.04,25.1,2064800.0,1874900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 00:52:41.592777
SPNG,24.23,24.44,25.36,2210900.0,2084700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 00:52:42.622102
SMMR,24.83,24.83,24.84,1742300.0,2091300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 00:52:42.622102
ATMN,24.92,25.07,25.25,2179200.0,2339800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 00:52:42.622102
WNTR,25.02,25.04,25.1,2102600.0,1970600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 00:52:42.622102
SPNG,25.08,24.44,24.7,2210900.0,2101100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 00:52:43.651568
SMMR,24.83,24.83,24.84,2180600.0,2091300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 00:52:43.651568
ATMN,24.84,25.07,25.25,1839300.0,2334600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 00:52:43.651568
WNTR,25.12,25.1,25.12,2118000.0,1898600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 00:52:43.651568
SPNG,24.44,24.88,25.36,2207300.0,2073200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 00:52:44.766226
SMMR,25.02,24.83,25.02,2177900.0,2080500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 00:52:44.766226
ATMN,24.74,24.74,25.25,1716300.0,2351000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 00:52:44.766226
WNTR,25.04,24.99,25.03,2103300.0,2038500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 00:52:44.766226
SPNG,24.88,24.88,25.3,2207300.0,2051500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 00:52:45.802441
SMMR,24.94,24.96,25.02,2167500.0,2098100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 00:52:45.802441
ATMN,24.74,24.89,25.01,1818300.0,2317500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 00:52:45.802441
WNTR,25.04,24.99,25.03,2112200.0,2016500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 00:52:45.802441
SPNG,24.51,24.51,25.3,2217800.0,2051500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 00:52:46.840341
SMMR,25.04,24.96,25.04,2195200.0,2065600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 00:52:46.840341
ATMN,24.89,24.74,24.81,1995300.0,2326200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 00:52:46.840341
WNTR,25.14,25.07,25.14,2101900.0,2078600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 00:52:46.840341
SPNG,24.83,24.51,24.83,2200200.0,2062200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 00:52:47.867067
SMMR,25.04,24.96,25.0,2195200.0,2074600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 00:52:47.867067
ATMN,24.79,24.79,25.01,2094600.0,2317500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 00:52:47.867067
WNTR,25.14,25.07,25.14,2073400.0,2044400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 00:52:47.867067
SPNG,24.83,24.51,24.83,2172700.0,2062200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 00:52:48.901453
SMMR,24.83,24.84,25.0,2160500.0,2051700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 00:52:48.901453
ATMN,25.15,25.22,25.25,2005900.0,2351000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 00:52:48.901453
WNTR,25.07,25.07,25.14,2065500.0,2046000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 00:52:48.901453
SPNG,24.83,25.08,25.3,2158100.0,2072400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 00:52:49.936824
SMMR,25.0,25.01,25.04,2196500.0,2055700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 00:52:49.936824
ATMN,25.22,25.02,25.04,2130800.0,2350700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 00:52:49.936824
WNTR,25.07,25.07,25.17,2092100.0,2099100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 00:52:49.936824
SPNG,25.08,25.08,25.3,2158100.0,2099200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 00:52:50.991140
SMMR,24.96,24.84,24.86,2175400.0,2036800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 00:52:50.991140
ATMN,25.02,24.74,24.8,2014100.0,2349500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 00:52:50.991140
WNTR,25.17,25.07,25.17,2092100.0,2148200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 00:52:50.991140
SPNG,24.83,25.18,25.3,2125300.0,2110500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 00:52:52.031965
SMMR,24.84,24.84,25.11,2165500.0,2032100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 00:52:52.031965
ATMN,25.04,25.17,25.18,2139800.0,2318900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 00:52:52.031965
WNTR,25.07,25.06,25.07,2076100.0,2149600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 00:52:52.031965
SPNG,24.42,24.88,25.3,2180700.0,2110500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 00:52:52.584534
SMMR,24.84,24.84,25.11,2165500.0,2032100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 00:52:52.584534
ATMN,24.74,24.74,25.18,2014100.0,2322500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 00:52:52.584534
WNTR,25.07,25.06,25.07,2077300.0,2168900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 00:52:52.584534
SPNG,24.88,24.42,24.75,2210600.0,2099300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 00:52:53.626714
SMMR,25.13,25.07,25.13,2179800.0,2026300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 00:52:53.626714
ATMN,24.73,24.73,25.18,2032200.0,2322500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 00:52:53.626714
WNTR,24.99,24.99,25.07,2108100.0,2168900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 00:52:53.626714
SPNG,24.75,24.64,24.75,2168500.0,2099300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 00:52:54.680587
SMMR,24.96,24.84,24.93,2165500.0,2061900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 00:52:54.680587
ATMN,24.73,25.14,25.16,2399600.0,2334300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 00:52:54.680587
WNTR,25.2,25.13,25.2,2104000.0,2142400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 00:52:54.680587
SPNG,25.34,24.64,25.2,2147300.0,2107300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 00:52:55.725203
SMMR,25.13,24.83,25.13,2173300.0,2032100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 00:52:55.725203
ATMN,24.86,24.86,25.05,2271100.0,2344700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 00:52:55.725203
WNTR,25.13,24.99,25.0,2135500.0,2174300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 00:52:55.725203
SPNG,25.2,24.64,25.2,2147300.0,2085000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 00:52:56.761057
SMMR,24.8,24.92,25.09,2187300.0,2034400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 00:52:56.761057
ATMN,24.86,24.74,24.81,2268400.0,2362000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 00:52:56.761057
WNTR,25.11,24.99,25.11,2135500.0,2133200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 00:52:56.761057
SPNG,25.15,25.15,25.2,2153200.0,2080600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 00:52:57.790990
SMMR,24.93,25.04,25.07,2177700.0,2050200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 00:52:57.790990
ATMN,24.74,24.74,25.05,2268400.0,2344700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 00:52:57.790990
WNTR,25.23,24.99,25.23,2117100.0,2162200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 00:52:57.790990
SPNG,24.73,24.73,25.03,2146800.0,2025800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 00:52:58.825572
SMMR,25.0,25.0,25.07,2195000.0,2034700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 00:52:58.825572
ATMN,24.72,24.98,25.05,2161800.0,2359800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 00:52:58.825572
WNTR,25.23,25.16,25.23,2073200.0,2139300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 00:52:58.825572
SPNG,25.03,25.08,25.2,2133800.0,2056500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 00:52:59.857420
SMMR,24.92,24.92,25.07,2166300.0,2003800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 00:52:59.857420
ATMN,24.98,24.98,24.99,2161800.0,2327300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 00:52:59.857420
WNTR,25.23,25.11,25.23,2095100.0,2140300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 00:52:59.857420
SPNG,25.22,24.64,25.22,2143700.0,2075100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 00:53:00.890921
SMMR,25.07,24.93,24.97,2209700.0,1965900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 00:53:00.890921
ATMN,24.71,24.71,25.05,1817200.0,2356300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 00:53:00.890921
WNTR,25.11,24.99,25.11,2090000.0,2183100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 00:53:00.890921
SPNG,25.22,24.86,24.89,2119600.0,2076700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 00:53:01.918060
SMMR,24.93,24.93,24.97,2209700.0,1994900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 00:53:01.918060
ATMN,24.71,24.76,25.05,2030400.0,2356300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 00:53:01.918060
WNTR,25.02,25.02,25.24,2093800.0,2147300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 00:53:01.918060
SPNG,25.22,24.86,24.89,2147700.0,2052200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 00:53:02.947242
SMMR,24.98,24.96,24.98,2192300.0,2000700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 00:53:02.947242
ATMN,24.71,24.86,24.93,2272000.0,2341300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 00:53:02.947242
WNTR,25.1,25.11,25.24,2135200.0,2147300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 00:53:02.947242
SPNG,24.89,24.86,24.89,2191500.0,2052200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 00:53:03.983656
SMMR,24.92,24.92,24.98,2189100.0,1998700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 00:53:03.983656
ATMN,25.16,24.86,25.12,2272000.0,2333200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 00:53:03.983656
WNTR,25.24,25.11,25.16,2135200.0,2125400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 00:53:03.983656
SPNG,24.87,24.87,24.89,2206500.0,2052200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 00:53:05.021364
SMMR,25.04,25.05,25.07,2190500.0,1981500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 00:53:05.021364
ATMN,25.16,25.01,25.12,2339300.0,2312200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 00:53:05.021364
WNTR,25.08,25.02,25.08,2116300.0,2145400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 00:53:05.021364
SPNG,24.91,24.87,24.91,2206500.0,2056600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 00:53:06.057728
SMMR,25.04,25.05,25.07,2190500.0,1971000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 00:53:06.057728
ATMN,25.16,25.01,25.11,2339300.0,2324600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 00:53:06.057728
WNTR,25.16,25.02,25.16,2101400.0,2156100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 00:53:06.057728
SPNG,24.92,24.91,24.92,2186300.0,2031900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 00:53:07.099753
SMMR,24.98,24.98,25.07,2190100.0,1971000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 00:53:07.099753
ATMN,25.16,25.01,25.11,2329900.0,2324600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 00:53:07.099753
WNTR,25.25,25.14,25.25,2140900.0,2158800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 00:53:07.099753
SPNG,24.86,24.86,24.87,2174500.0,2048900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 00:53:08.148639
SMMR,24.86,24.86,24.99,2185600.0,1973400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 00:53:08.148639
ATMN,25.11,24.86,25.11,2347900.0,2317500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 00:53:08.148639
WNTR,25.14,25.23,25.25,2122900.0,2158800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 00:53:08.148639
SPNG,24.86,24.86,24.87,2174500.0,2047800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 00:53:08.699776
SMMR,24.86,24.91,24.99,2164100.0,1973400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 00:53:08.699776
ATMN,25.11,24.86,25.11,2339000.0,2317500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 00:53:08.699776
WNTR,25.23,25.02,25.03,2132900.0,2121200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 00:53:08.699776
SPNG,25.19,24.84,25.19,2205700.0,1992400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 00:53:09.742368
SMMR,25.08,24.92,25.08,2139800.0,1957900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 00:53:09.742368
ATMN,25.18,24.79,25.18,2367000.0,2304700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 00:53:09.742368
WNTR,25.03,25.15,25.25,2105400.0,2149100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 00:53:09.742368
SPNG,24.82,24.82,25.19,2186900.0,1992400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 00:53:10.805810
SMMR,25.09,24.92,25.09,2129300.0,1981900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 00:53:10.805810
ATMN,24.98,24.71,24.98,2294500.0,2283600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 00:53:10.805810
WNTR,25.26,25.13,25.26,2130000.0,2135700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 00:53:10.805810
SPNG,24.45,24.45,25.19,2193200.0,1992400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 00:53:11.836009
SMMR,24.92,24.92,25.09,2168700.0,1956300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 00:53:11.836009
ATMN,24.93,24.95,24.98,2405400.0,2283600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 00:53:11.836009
WNTR,25.02,25.02,25.06,2130100.0,2131400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 00:53:11.836009
SPNG,25.19,24.56,25.19,2167000.0,1992400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 00:53:12.869247
SMMR,24.91,24.91,25.09,2148800.0,1966700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 00:53:12.869247
ATMN,24.95,24.71,24.81,2405100.0,2289800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 00:53:12.869247
WNTR,25.26,24.99,25.26,2108700.0,2153300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 00:53:12.869247
SPNG,25.21,24.48,24.68,2208600.0,1986800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 00:53:13.900845
SMMR,25.09,24.91,25.03,2185500.0,1965000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 00:53:13.900845
ATMN,24.98,25.06,25.18,2387900.0,2304700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 00:53:13.900845
WNTR,25.07,25.07,25.09,2123700.0,2124700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 00:53:13.900845
SPNG,24.85,24.48,24.66,2186400.0,1976300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 00:53:14.927605
