WNTR,24.95,24.89,24.95,6000.0,2151300.0,10000.0,,2227500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 16:18:20.503226
SPNG,25.34,24.85,25.09,6000.0,2038400.0,4666.0,2153300.0,4666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 16:18:21.754681
SMMR,25.04,24.9,25.04,,2118600.0,9333.0,2067100.0,9333.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 16:18:21.754681
ATMN,24.81,24.81,25.31,,1969800.0,7000.0,1925500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 16:18:21.754681
WNTR,24.85,24.8,24.83,,2146000.0,10000.0,2331400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 16:18:21.754681
SPNG,25.09,25.32,25.34,2045400.0,6000.0,4666.0,2123100.0,4666.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 16:18:22.800082
SMMR,24.9,24.9,25.04,2118600.0,,9333.0,2090400.0,9333.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 16:18:22.800082
ATMN,24.81,24.9,24.91,1874100.0,6000.0,7000.0,1822700.0,7000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 16:18:22.800082
WNTR,24.85,24.85,24.96,2278700.0,,10000.0,2326300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 16:18:22.800082
SPNG,25.32,24.86,24.99,2020700.0,6000.0,4666.0,2016300.0,6000.0,4666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 16:18:23.842141
SMMR,24.96,24.91,25.04,2090900.0,,9333.0,2198400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 16:18:23.842141
ATMN,24.81,24.81,25.31,1959300.0,,7000.0,1925500.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 16:18:23.842141
WNTR,24.85,24.93,24.96,2347400.0,,10000.0,2209900.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 16:18:23.842141
SPNG,24.99,24.86,24.99,2132100.0,4666.0,2016300.0,6000.0,4666.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 16:18:24.878786
SMMR,24.93,24.91,24.93,2080200.0,9333.0,2094900.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 16:18:24.878786
ATMN,24.9,25.14,25.31,1855200.0,7000.0,1925500.0,,7000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 16:18:24.878786
WNTR,24.93,24.93,24.96,2347400.0,10000.0,2193400.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 16:18:24.878786
SPNG,25.09,24.86,25.09,2122700.0,4666.0,1980700.0,6000.0,4666.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 16:18:25.919611
SMMR,24.92,24.91,24.92,2208500.0,,2103000.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 16:18:25.919611
ATMN,24.9,25.14,25.26,1855200.0,7000.0,1930600.0,,7000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 16:18:25.919611
WNTR,24.85,24.82,24.83,2280700.0,10000.0,2207000.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 16:18:25.919611
SPNG,25.34,25.02,25.34,2129200.0,4666.0,2123100.0,4666.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 16:18:26.962591
SMMR,24.98,24.98,25.04,2280100.0,,2085500.0,9333.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 16:18:26.962591
ATMN,25.14,25.14,25.19,1855200.0,7000.0,1972000.0,7000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 16:18:26.962591
WNTR,24.83,24.8,24.83,2311700.0,10000.0,2106300.0,10000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 16:18:26.962591
SPNG,24.86,24.86,25.37,2146500.0,4666.0,2115700.0,4666.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 16:18:28.003499
SMMR,24.98,24.98,25.07,2138400.0,,2096800.0,9333.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 16:18:28.003499
ATMN,25.19,24.89,25.19,1847300.0,7000.0,1996400.0,7000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 16:18:28.003499
WNTR,24.83,24.83,24.88,2315500.0,10000.0,2194800.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 16:18:28.003499
SPNG,24.72,24.74,25.26,2268400.0,2210700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 16:18:29.046009
SMMR,25.07,24.98,25.07,2265300.0,2097300.0,9333.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 16:18:29.046009
ATMN,25.19,24.75,24.91,1962800.0,1972000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 16:18:29.046009
WNTR,24.83,24.83,24.88,2315500.0,2218500.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 16:18:29.046009
SPNG,24.93,24.74,24.93,2142800.0,4666.0,2127800.0,4666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 16:18:29.802847
SMMR,25.08,25.1,25.11,2264400.0,,2180200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 16:18:29.802847
ATMN,24.91,24.68,24.91,1937300.0,7000.0,1972000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 16:18:29.802847
WNTR,24.72,24.72,24.89,2178600.0,10000.0,2215100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 16:18:29.802847
SPNG,24.93,25.23,25.26,2168400.0,4666.0,2013900.0,6000.0,4666.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 16:18:30.889726
SMMR,25.11,25.11,25.15,2123400.0,,2209800.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 16:18:30.889726
ATMN,24.9,24.82,24.88,1921000.0,7000.0,1967900.0,,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 16:18:30.889726
WNTR,24.92,24.74,24.92,2314000.0,10000.0,2184300.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 16:18:30.889726
SPNG,25.23,25.23,25.26,2168400.0,4666.0,2033100.0,6000.0,4666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 16:18:31.937840
SMMR,24.97,24.97,25.05,2271000.0,,2192600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 16:18:31.937840
ATMN,24.79,24.79,24.92,1932600.0,7000.0,1996800.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 16:18:31.937840
WNTR,24.99,24.74,24.94,2314000.0,10000.0,2177800.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 16:18:31.937840
SPNG,25.38,24.89,25.38,2196600.0,4666.0,2116700.0,4666.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 16:18:32.988180
SMMR,24.97,25.01,25.05,2282900.0,,2102300.0,9333.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 16:18:32.988180
ATMN,24.68,24.68,24.92,1928800.0,7000.0,1882300.0,7000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 16:18:32.988180
WNTR,24.99,24.82,24.83,2155200.0,10000.0,2073700.0,10000.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 16:18:32.988180
SPNG,25.02,24.94,25.02,2177900.0,4666.0,2037600.0,6000.0,4666.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 16:18:34.033984
SMMR,25.01,25.01,25.05,2186900.0,,1993200.0,6000.0,9333.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 16:18:34.033984
ATMN,24.68,24.9,24.92,1910500.0,,1887400.0,6000.0,7000.0,4666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 16:18:34.033984
WNTR,24.81,24.81,24.99,2291900.0,10000.0,2190200.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 16:18:34.033984
SPNG,25.02,24.94,25.02,2148600.0,4666.0,2037600.0,6000.0,4666.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 16:18:35.079221
SMMR,25.13,25.01,25.04,2317600.0,,2132900.0,,9333.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 16:18:35.079221
ATMN,24.92,25.01,25.09,1877800.0,,1961500.0,6000.0,,4666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 16:18:35.079221
WNTR,24.82,24.84,24.9,2391600.0,,2200400.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 16:18:35.079221
SPNG,24.94,24.89,24.93,2178600.0,4666.0,2027900.0,6000.0,4666.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 16:18:35.621507
SMMR,25.0,25.03,25.04,2288900.0,,2132900.0,,9333.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 16:18:35.621507
ATMN,25.01,24.9,24.95,1791100.0,7000.0,1900400.0,6000.0,7000.0,4666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 16:18:35.621507
WNTR,24.8,24.82,24.9,2269800.0,,2200400.0,,10000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 16:18:35.621507
SPNG,24.89,24.74,24.89,2182100.0,4666.0,2048800.0,4666.0,4666.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 16:18:36.695969
SMMR,25.0,25.0,25.04,2308700.0,,2133900.0,,9333.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 16:18:36.695969
ATMN,25.09,25.0,25.09,1923400.0,,1945800.0,,7000.0,4666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 16:18:36.695969
WNTR,24.74,24.74,24.79,2289100.0,9584.0,2218300.0,2333.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 16:18:36.695969
SPNG,24.89,24.74,24.89,2108900.0,5599.0,2048800.0,6000.0,2799.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 16:18:37.796503
SMMR,24.97,24.97,25.04,2247200.0,,2133900.0,,9333.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 16:18:37.796503
ATMN,25.0,25.0,25.03,1833300.0,7000.0,1844700.0,6000.0,7000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 16:18:37.796503
WNTR,24.71,24.71,24.9,2273600.0,9584.0,2320200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 16:18:37.796503
SPNG,25.26,24.74,25.25,2108900.0,5599.0,2114900.0,2799.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 16:18:38.843169
SMMR,24.94,24.95,25.13,2267600.0,,2159000.0,9333.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 16:18:38.843169
ATMN,25.15,25.03,25.15,1833300.0,7000.0,1927700.0,7000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 16:18:38.843169
WNTR,24.8,24.7,24.9,2335200.0,9584.0,2302000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 16:18:38.843169
SPNG,25.25,25.01,25.2,6000.0,2010300.0,5599.0,4666.0,2035900.0,2799.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 16:18:39.880521
SMMR,25.13,25.02,25.13,,2301600.0,,,2139200.0,9333.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 16:18:39.880521
ATMN,24.71,25.03,25.12,6000.0,1800900.0,7000.0,6000.0,1956600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 16:18:39.880521
WNTR,24.78,24.77,24.78,,2330100.0,9584.0,6000.0,2123500.0,9584.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 16:18:39.880521
SPNG,25.25,25.35,25.46,2004200.0,6000.0,5599.0,2126300.0,2799.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 16:18:40.924925
SMMR,25.02,24.95,24.97,2280000.0,,,2149300.0,9333.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 16:18:40.924925
ATMN,24.71,24.95,25.07,1816900.0,6000.0,7000.0,1955000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 16:18:40.924925
WNTR,24.78,24.77,24.78,2343900.0,,9584.0,2123500.0,9584.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 16:18:40.924925
SPNG,24.74,24.74,25.46,2233900.0,2126300.0,2799.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 16:18:41.965360
SMMR,24.97,24.96,24.97,2276500.0,2124600.0,9333.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 16:18:41.965360
ATMN,25.19,24.93,25.19,1916100.0,1945400.0,7000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 16:18:41.965360
WNTR,24.77,24.79,24.8,2347500.0,2080100.0,10000.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 16:18:41.965360
SPNG,25.57,25.03,25.57,2143500.0,4666.0,2125000.0,4666.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 16:18:42.994262
SMMR,25.13,25.07,25.13,2246700.0,,2230900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 16:18:42.994262
ATMN,24.93,24.93,25.19,1796300.0,7000.0,1945400.0,7000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 16:18:42.994262
WNTR,24.9,24.77,24.9,2429700.0,,2197900.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 16:18:42.994262
SPNG,24.74,24.72,24.73,2130500.0,4666.0,2126400.0,4666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 16:18:44.029131
SMMR,25.02,25.02,25.14,2252600.0,,2238000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 16:18:44.029131
ATMN,25.21,25.02,25.21,1885000.0,7000.0,2027200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 16:18:44.029131
WNTR,24.78,24.77,24.9,2429800.0,,2194900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 16:18:44.029131
SPNG,24.73,25.02,25.05,6000.0,2020800.0,4666.0,2072900.0,4666.0,4666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 16:18:45.063004
SMMR,25.02,25.02,25.14,,2252600.0,,2236000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 16:18:45.063004
ATMN,25.21,25.06,25.21,6000.0,1841700.0,7000.0,1922000.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 16:18:45.063004
