ATMN,24.85,25.15,25.16,1563700.0,2016100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 16:30:59.752367
WNTR,24.93,24.9,24.93,1575900.0,2021500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 16:30:59.752367
SPNG,24.91,24.91,25.18,2116800.0,2149400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 16:31:00.865860
SMMR,25.08,24.97,25.08,2060300.0,2087300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 16:31:00.865860
ATMN,25.15,24.54,25.12,1461200.0,2023700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 16:31:00.865860
WNTR,24.95,24.89,24.95,1462700.0,2057500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 16:31:00.865860
SPNG,25.12,24.91,25.12,2138800.0,2160300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 16:31:01.900426
SMMR,25.08,24.97,25.08,2045200.0,2093300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 16:31:01.900426
ATMN,24.38,24.54,25.12,1594500.0,2023700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 16:31:01.900426
WNTR,24.95,24.99,25.04,1919700.0,2041900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 16:31:01.900426
SPNG,25.12,24.91,25.12,2167800.0,2160300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 16:31:03.004813
SMMR,24.93,24.93,25.08,2059200.0,2093300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 16:31:03.004813
ATMN,24.54,24.54,25.21,1594500.0,1978200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 16:31:03.004813
WNTR,25.07,24.99,25.07,2037400.0,2052400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 16:31:03.004813
SPNG,25.28,24.88,25.28,2144600.0,2138700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 16:31:03.702670
SMMR,24.93,24.93,24.98,2059200.0,2054000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 16:31:03.702670
ATMN,24.53,24.63,25.21,1685900.0,1978200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 16:31:03.702670
WNTR,25.11,24.99,25.11,2130300.0,2006400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 16:31:03.702670
SPNG,25.28,25.17,25.28,2146000.0,2145500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 16:31:04.975069
SMMR,24.88,24.88,24.98,2036600.0,2054000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 16:31:04.975069
ATMN,25.21,24.59,25.21,1694900.0,2012800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 16:31:04.975069
WNTR,25.11,25.04,25.09,2110000.0,2019600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 16:31:04.975069
SPNG,25.28,25.17,25.28,2146000.0,2104500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 16:31:06.096052
SMMR,25.09,24.99,25.07,2053400.0,2057300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 16:31:06.096052
ATMN,24.77,24.59,24.77,1802500.0,2017500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 16:31:06.096052
WNTR,25.04,24.99,25.0,2095200.0,2050500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 16:31:06.096052
SPNG,25.17,24.88,24.92,2144600.0,2102900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 16:31:07.196091
SMMR,25.07,24.99,25.06,2042300.0,2068700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 16:31:07.196091
ATMN,25.26,24.64,25.26,2015100.0,2012700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 16:31:07.196091
WNTR,25.0,24.99,25.0,2095200.0,2050500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 16:31:07.196091
SPNG,25.28,24.88,25.28,2186800.0,2104500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 16:31:07.743260
SMMR,24.99,24.9,24.94,2017800.0,2084300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 16:31:07.743260
ATMN,25.26,24.64,24.68,2106500.0,2016700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 16:31:07.743260
WNTR,25.04,24.99,25.04,2095200.0,2038300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 16:31:07.743260
SPNG,25.3,24.88,25.14,2197100.0,2111400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 16:31:08.816681
SMMR,25.06,24.9,24.92,2003600.0,2069700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 16:31:08.816681
ATMN,25.26,24.64,24.68,2143200.0,2016700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 16:31:08.816681
WNTR,25.11,25.11,25.16,2110700.0,1968400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 16:31:08.816681
SPNG,24.88,24.87,24.88,2214600.0,2126700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 16:31:09.859689
SMMR,25.06,24.9,24.92,1967200.0,2043100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 16:31:09.859689
ATMN,24.68,24.64,24.68,2182500.0,2016700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 16:31:09.859689
WNTR,24.99,25.07,25.16,2091900.0,1968400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 16:31:09.859689
SPNG,25.14,24.87,25.14,2225200.0,2111400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 16:31:10.890809
SMMR,25.09,24.9,25.09,1967200.0,2074000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 16:31:10.890809
ATMN,24.68,24.64,24.68,2157100.0,2016700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 16:31:10.890809
WNTR,25.17,25.07,25.17,2091900.0,1960500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 16:31:10.890809
SPNG,25.3,24.83,25.3,2193600.0,2128800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 16:31:11.931411
SMMR,25.09,24.97,25.09,1982300.0,2072100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 16:31:11.931411
ATMN,24.68,25.05,25.18,2177000.0,2024600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 16:31:11.931411
WNTR,25.17,24.97,25.17,2097900.0,1969800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 16:31:11.931411
SPNG,24.82,24.82,24.83,2187800.0,2102400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 16:31:12.991249
SMMR,25.1,24.97,25.1,1982300.0,2121500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 16:31:12.991249
ATMN,25.05,24.64,24.9,2176700.0,2012100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 16:31:12.991249
WNTR,25.25,25.11,25.25,2090800.0,1994300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 16:31:12.991249
SPNG,24.97,24.97,25.24,2194400.0,2128700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 16:31:14.050580
SMMR,25.1,25.06,25.1,1974300.0,2093100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 16:31:14.050580
ATMN,25.13,24.85,25.13,2224800.0,2003500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 16:31:14.050580
WNTR,25.23,25.11,25.23,2090800.0,1975000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 16:31:14.050580
SPNG,24.97,24.97,25.24,2194400.0,2163200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 16:31:15.092913
SMMR,25.11,25.06,25.11,1975500.0,2077000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 16:31:15.092913
ATMN,25.18,24.85,25.18,2224800.0,1977300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 16:31:15.092913
WNTR,24.97,24.9,24.91,2090900.0,1991900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 16:31:15.092913
SPNG,24.74,24.74,25.24,2150300.0,2163200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 16:31:16.134099
SMMR,25.13,25.06,25.13,1975500.0,2050100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 16:31:16.134099
ATMN,25.18,24.85,24.86,2241000.0,1942000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 16:31:16.134099
WNTR,24.91,25.07,25.14,2074200.0,1968100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 16:31:16.134099
SPNG,25.24,24.91,25.24,2126900.0,2149100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 16:31:17.172925
SMMR,25.0,25.0,25.13,1979200.0,2050100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 16:31:17.172925
ATMN,24.81,24.81,25.09,2209900.0,1940100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 16:31:17.172925
WNTR,25.14,25.07,25.14,2074200.0,1959900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 16:31:17.172925
SPNG,25.24,24.91,24.96,2151700.0,2148500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 16:31:18.242741
SMMR,24.97,24.97,25.13,1982300.0,2048100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 16:31:18.242741
ATMN,24.81,24.81,24.91,2209900.0,1959200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 16:31:18.242741
WNTR,25.1,24.98,25.1,2067200.0,1990700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 16:31:18.242741
SPNG,24.71,24.71,24.96,2154500.0,2148500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 16:31:18.807597
SMMR,24.97,24.97,25.06,1982300.0,2013400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 16:31:18.807597
ATMN,24.91,24.93,25.02,2188800.0,1995000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 16:31:18.807597
WNTR,24.98,24.9,24.94,2098700.0,2010200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 16:31:18.807597
SPNG,24.96,24.82,24.96,2132200.0,2148500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 16:31:19.871946
SMMR,25.07,25.02,25.07,2009500.0,2033900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 16:31:19.871946
ATMN,24.96,24.96,25.02,2181600.0,1995000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 16:31:19.871946
WNTR,25.11,25.08,25.11,2040300.0,1966500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 16:31:19.871946
SPNG,24.96,25.16,25.24,2157900.0,2149100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 16:31:20.920200
SMMR,25.13,25.02,25.13,2009500.0,2052700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 16:31:20.920200
ATMN,24.96,24.96,25.02,2172100.0,1935900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 16:31:20.920200
WNTR,25.11,25.13,25.14,2028900.0,1959900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 16:31:20.920200
SPNG,24.82,24.82,25.13,2134000.0,2189600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 16:31:21.963360
SMMR,24.97,24.97,25.13,1982300.0,2065500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 16:31:21.963360
ATMN,24.88,24.81,24.86,2207200.0,1948500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 16:31:21.963360
WNTR,24.9,24.95,25.14,2029600.0,1959900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 16:31:21.963360
SPNG,25.25,25.22,25.25,2140300.0,2154800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 16:31:23.007575
SMMR,25.13,25.1,25.13,2028700.0,2098700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 16:31:23.007575
ATMN,24.88,24.81,24.86,2199300.0,1928900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 16:31:23.007575
WNTR,25.14,24.95,24.99,2037400.0,1964500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 16:31:23.007575
SPNG,25.22,24.95,25.08,2154600.0,2148800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 16:31:24.074272
SMMR,24.92,24.92,25.13,1987800.0,2098700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 16:31:24.074272
ATMN,24.88,24.81,24.86,2177800.0,1928900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 16:31:24.074272
WNTR,24.95,24.95,25.05,2037400.0,1953100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 16:31:24.074272
SPNG,25.22,25.03,25.08,2169300.0,2174200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 16:31:25.157819
SMMR,24.92,24.9,24.92,1971600.0,2106400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 16:31:25.157819
ATMN,24.9,24.81,24.9,2166400.0,1950000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 16:31:25.157819
WNTR,25.14,25.02,25.14,2064300.0,1941700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 16:31:25.157819
SPNG,25.03,25.03,25.12,2185800.0,2181600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 16:31:26.224466
SMMR,25.13,25.03,25.13,1988200.0,2077600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 16:31:26.224466
ATMN,25.09,25.04,25.09,2109000.0,1934300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 16:31:26.224466
WNTR,25.2,25.02,25.19,2077400.0,1948000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 16:31:26.224466
SPNG,25.16,25.03,25.11,2185800.0,2167100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 16:31:27.270301
SMMR,25.01,25.01,25.12,1985100.0,2055100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 16:31:27.270301
ATMN,24.79,24.79,25.09,2126900.0,1934300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 16:31:27.270301
WNTR,25.05,25.05,25.16,2094300.0,1968500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 16:31:27.270301
SPNG,25.21,25.03,25.11,2176700.0,2168400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 16:31:28.323390
SMMR,25.15,25.01,25.15,2018300.0,2098200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 16:31:28.323390
ATMN,24.79,24.86,25.07,2111800.0,1929300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 16:31:28.323390
WNTR,25.05,25.05,25.07,2094300.0,2010100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 16:31:28.323390
SPNG,25.21,25.03,25.11,2176900.0,2160600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 16:31:28.858189
SMMR,25.15,25.01,25.15,2018300.0,2101000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 16:31:28.858189
ATMN,24.79,25.04,25.07,2083500.0,1929300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 16:31:28.858189
WNTR,25.05,25.05,25.07,2091600.0,2030100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 16:31:28.858189
SPNG,24.95,24.95,25.12,2152000.0,2158700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 16:31:29.920501
SMMR,24.98,24.98,25.15,2000500.0,2076700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 16:31:29.920501
ATMN,25.1,24.88,25.07,2096100.0,1919600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 16:31:29.920501
WNTR,25.05,25.05,25.07,2067600.0,2028500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 16:31:29.920501
SPNG,24.91,25.1,25.12,2144400.0,2172300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 16:31:30.975563
SMMR,25.16,24.98,25.0,2000500.0,2095000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 16:31:30.975563
ATMN,25.07,24.86,24.9,2102800.0,1919600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 16:31:30.975563
WNTR,25.02,25.02,25.04,2069300.0,2011400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 16:31:30.975563
SPNG,25.17,25.18,25.25,2158300.0,2156100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 16:31:32.041284
SMMR,25.1,24.98,25.1,2027100.0,2072900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 16:31:32.041284
ATMN,25.1,24.88,25.1,2131600.0,1928000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 16:31:32.041284
WNTR,25.07,25.04,25.07,2053000.0,2012500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 16:31:32.041284
SPNG,25.1,25.1,25.25,2144400.0,2160800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 16:31:33.109850
SMMR,25.1,25.12,25.16,2008900.0,2040700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 16:31:33.109850
ATMN,25.1,24.88,25.1,2123000.0,1928000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 16:31:33.109850
WNTR,24.95,24.95,25.07,2055100.0,2011900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 16:31:33.109850
SPNG,25.25,25.1,25.25,2144400.0,2124500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 16:31:34.148044
SMMR,25.01,24.98,25.0,2027100.0,2072300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 16:31:34.148044
ATMN,24.88,24.88,25.14,2123000.0,1917200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 16:31:34.148044
WNTR,25.09,24.95,24.97,2074500.0,2026200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 16:31:34.148044
SPNG,25.25,25.1,25.25,2144400.0,2111800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 16:31:35.187349
SMMR,24.94,24.94,25.0,1997800.0,2110400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 16:31:35.187349
ATMN,24.84,24.81,24.84,2137300.0,1899700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 16:31:35.187349
WNTR,24.94,24.94,24.97,2055200.0,2026200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 16:31:35.187349
SPNG,25.27,25.1,25.27,2144400.0,2144600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 16:31:36.221133
SMMR,25.05,24.97,25.05,1979400.0,2090600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 16:31:36.221133
ATMN,24.84,25.01,25.14,2142500.0,1940900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 16:31:36.221133
WNTR,24.92,24.92,25.08,2028300.0,2024200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 16:31:36.221133
SPNG,24.9,24.9,25.23,2143100.0,2140700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 16:31:37.251838
SMMR,24.98,24.97,24.98,1979400.0,2113800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 16:31:37.251838
ATMN,25.01,24.81,24.94,2137300.0,1919600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 16:31:37.251838
WNTR,25.08,25.06,25.08,2059500.0,2009400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 16:31:37.251838
SPNG,24.71,24.71,25.23,2125600.0,2140700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 16:31:38.286243
SMMR,24.97,24.97,24.98,1989800.0,2088400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 16:31:38.286243
ATMN,24.94,25.08,25.11,2131500.0,1959100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 16:31:38.286243
WNTR,24.97,25.03,25.08,2086900.0,2044500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 16:31:38.286243
SPNG,25.17,24.88,25.17,2152900.0,2125400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 16:31:39.324455
SMMR,24.98,25.0,25.04,1991200.0,2111400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 16:31:39.324455
ATMN,25.11,24.9,25.11,2134200.0,1959100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 16:31:39.324455
WNTR,25.03,24.97,25.0,2092500.0,2020600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 16:31:39.324455
