ATMN,25.16,25.15,25.16,2177900.0,1760300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 23:47:56.202539
WNTR,25.03,24.95,25.03,2155000.0,1746700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 23:47:56.202539
SPNG,24.82,24.82,25.29,2218300.0,2243800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 23:47:57.240497
SMMR,24.88,24.92,25.21,1849800.0,2319100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 23:47:57.240497
ATMN,24.82,24.82,25.02,2195300.0,1861100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 23:47:57.240497
WNTR,24.95,24.95,25.05,2155000.0,1724500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 23:47:57.240497
SPNG,24.84,24.84,25.29,2182400.0,2243800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 23:47:58.277352
SMMR,25.15,24.92,25.02,1849800.0,2317900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 23:47:58.277352
ATMN,24.78,24.78,25.02,2157900.0,1861100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 23:47:58.277352
WNTR,24.92,24.95,25.04,2179000.0,1807400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 23:47:58.277352
SPNG,24.84,24.84,25.09,2182400.0,2230800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 23:47:58.833182
SMMR,24.8,24.98,25.02,1969800.0,2317900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 23:47:58.833182
ATMN,24.78,24.78,25.02,2197500.0,1861100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 23:47:58.833182
WNTR,24.95,24.95,25.04,2153200.0,1807400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 23:47:58.833182
SPNG,24.82,24.82,25.09,2218300.0,2230800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 23:47:59.955492
SMMR,24.94,24.94,25.02,2097000.0,2318400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 23:47:59.955492
ATMN,24.76,24.76,25.16,2158000.0,1846100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 23:47:59.955492
WNTR,24.92,24.92,25.05,2145200.0,1833600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 23:47:59.955492
SPNG,24.82,24.84,25.09,2138900.0,2198500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 23:48:01.159173
SMMR,24.94,24.97,25.02,2208500.0,2318400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 23:48:01.159173
ATMN,24.76,24.77,24.96,2192900.0,2066900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 23:48:01.159173
WNTR,25.06,25.07,25.1,2162700.0,1629600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 23:48:01.159173
SPNG,25.09,24.86,25.09,2088100.0,2198500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 23:48:02.206770
SMMR,25.02,25.04,25.06,2356000.0,2325000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 23:48:02.206770
ATMN,25.16,24.77,25.16,2198400.0,1846100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 23:48:02.206770
WNTR,24.92,24.92,25.1,2145200.0,1750900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 23:48:02.206770
SPNG,24.84,24.84,25.13,2134300.0,2223100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 23:48:03.244032
SMMR,24.98,24.98,25.06,2347300.0,2285900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 23:48:03.244032
ATMN,24.94,24.94,25.16,2202700.0,1962000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 23:48:03.244032
WNTR,24.92,24.95,25.0,2117400.0,1836700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 23:48:03.244032
SPNG,25.13,24.84,25.11,2112200.0,2176000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 23:48:04.275130
SMMR,24.98,25.01,25.03,2355300.0,2239000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 23:48:04.275130
ATMN,25.28,24.77,25.28,2198400.0,1936500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 23:48:04.275130
WNTR,25.1,24.95,25.04,2117400.0,1992800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 23:48:04.275130
SPNG,25.13,24.84,25.11,2091900.0,2188900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 23:48:05.314894
SMMR,25.03,25.03,25.06,2367500.0,2264000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 23:48:05.314894
ATMN,25.05,25.05,25.19,2214500.0,2168100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 23:48:05.314894
WNTR,25.04,25.01,25.04,2131600.0,2100400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 23:48:05.314894
SPNG,25.13,24.84,25.11,2098100.0,2188900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 23:48:05.895124
SMMR,25.04,25.03,25.04,2367500.0,2259600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 23:48:05.895124
ATMN,25.05,25.05,25.19,2214500.0,2188900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 23:48:05.895124
WNTR,25.01,25.01,25.04,2131600.0,2109700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 23:48:05.895124
SPNG,25.13,25.34,25.36,2106700.0,2199300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 23:48:06.950404
SMMR,25.06,25.07,25.12,2388400.0,2263300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 23:48:06.950404
ATMN,25.19,24.77,25.19,2198400.0,2163500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 23:48:06.950404
WNTR,25.04,25.01,25.04,2136100.0,1953600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 23:48:06.950404
SPNG,25.13,25.34,25.36,2106700.0,2199300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 23:48:08.011992
SMMR,24.97,24.97,25.12,2323300.0,2241400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 23:48:08.011992
ATMN,25.19,24.83,25.19,2198200.0,2140300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 23:48:08.011992
WNTR,25.11,25.01,25.11,2102400.0,1733900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 23:48:08.011992
SPNG,24.98,24.98,25.29,2108600.0,2187600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 23:48:09.060996
SMMR,24.94,24.94,25.12,2211800.0,2260300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 23:48:09.060996
ATMN,25.16,24.83,24.99,2198200.0,2138500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 23:48:09.060996
WNTR,25.11,25.11,25.12,2091900.0,1740600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 23:48:09.060996
SPNG,24.88,24.88,25.07,2091900.0,2209300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 23:48:10.105450
SMMR,24.94,24.86,24.88,2207000.0,2251900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 23:48:10.105450
ATMN,24.99,24.99,25.19,2203700.0,2132700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 23:48:10.105450
WNTR,25.0,25.0,25.12,2087800.0,1929900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 23:48:10.105450
SPNG,25.07,25.19,25.26,2101600.0,2208800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 23:48:11.139257
SMMR,25.07,24.88,24.98,2346800.0,2271400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 23:48:11.139257
ATMN,24.77,24.77,25.12,2222600.0,2137500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 23:48:11.139257
WNTR,25.12,25.12,25.15,2100100.0,1823200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 23:48:11.139257
SPNG,24.69,24.69,24.94,2153200.0,2200300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 23:48:12.177606
SMMR,25.07,24.96,24.98,2351000.0,2261900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 23:48:12.177606
ATMN,24.67,25.03,25.12,2204900.0,2137500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 23:48:12.177606
WNTR,25.0,25.0,25.13,2087800.0,1914900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 23:48:12.177606
SPNG,24.94,24.69,24.94,2159000.0,2200300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 23:48:13.215171
SMMR,25.06,24.96,25.06,2351000.0,2234600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 23:48:13.215171
ATMN,25.12,24.76,25.12,2210600.0,2137500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 23:48:13.215171
WNTR,25.13,25.11,25.13,2068300.0,1933800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 23:48:13.215171
SPNG,24.94,24.87,24.94,2089700.0,2200300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 23:48:14.247023
SMMR,24.88,24.88,24.9,2355500.0,2248000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 23:48:14.247023
ATMN,25.19,24.84,25.19,2220500.0,2132700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 23:48:14.247023
WNTR,25.11,25.0,25.09,2087800.0,1932400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 23:48:14.247023
SPNG,24.87,24.87,24.94,2089700.0,2201900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 23:48:15.283441
SMMR,24.95,24.88,24.95,2355500.0,2248600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 23:48:15.283441
ATMN,25.19,24.84,25.13,2234000.0,2117900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 23:48:15.283441
WNTR,24.96,25.01,25.09,2093800.0,1932400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 23:48:15.283441
SPNG,24.69,24.69,25.26,2076600.0,2205200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 23:48:16.325256
SMMR,24.95,25.01,25.06,2358200.0,2212900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 23:48:16.325256
ATMN,24.76,24.76,24.77,2247500.0,2141200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 23:48:16.325256
WNTR,24.95,24.95,25.15,2120300.0,1828700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 23:48:16.325256
SPNG,24.69,24.69,24.73,2068800.0,2186800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 23:48:17.372499
SMMR,24.95,25.01,25.06,2358200.0,2224000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 23:48:17.372499
ATMN,24.77,24.76,24.77,2294500.0,2141200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 23:48:17.372499
WNTR,24.94,24.94,24.98,2125000.0,2013900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 23:48:17.372499
SPNG,24.73,24.92,25.26,2044200.0,2205200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 23:48:18.405569
SMMR,24.88,24.88,25.02,2377300.0,2232900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 23:48:18.405569
ATMN,24.77,25.07,25.13,2283000.0,2122100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 23:48:18.405569
WNTR,24.92,24.92,24.98,2137300.0,2013900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 23:48:18.405569
SPNG,25.28,24.78,25.25,5000.0,1949600.0,5000.0,2098300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 23:48:19.004076
SMMR,24.88,24.98,25.01,5000.0,2218100.0,5000.0,2101000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 23:48:19.004076
ATMN,24.76,24.76,25.13,,2277500.0,,2122100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 23:48:19.004076
WNTR,24.92,24.92,24.98,,2115700.0,,2020500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 23:48:19.004076
SPNG,24.69,24.6,24.61,1936900.0,5000.0,2085000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 23:48:20.102489
SMMR,25.02,24.99,25.02,2237500.0,5000.0,2202800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 23:48:20.102489
ATMN,24.9,25.08,25.12,2153800.0,5000.0,2029600.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 23:48:20.102489
WNTR,24.92,24.92,24.98,2132100.0,,2002000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 23:48:20.102489
SPNG,25.28,25.06,25.15,5000.0,1962800.0,2096300.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 23:48:21.213766
SMMR,24.86,24.86,25.02,,2313700.0,2123400.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 23:48:21.213766
ATMN,25.08,25.08,25.11,,2251500.0,1980900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 23:48:21.213766
WNTR,24.92,24.92,24.98,,2132100.0,1901600.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 23:48:21.213766
SPNG,24.6,24.62,25.14,5000.0,1948200.0,5000.0,2096300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 23:48:22.254085
SMMR,24.91,24.9,24.91,5000.0,2234600.0,5000.0,2127200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 23:48:22.254085
ATMN,25.08,25.08,25.11,,2251500.0,5000.0,1996000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 23:48:22.254085
WNTR,24.98,25.09,25.15,,2124500.0,,2028900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 23:48:22.254085
SPNG,25.28,24.62,25.28,5000.0,1987300.0,2181300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 23:48:23.281328
SMMR,24.86,24.91,25.01,5000.0,2206400.0,2090100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 23:48:23.281328
ATMN,24.9,24.9,25.11,,2230800.0,2022500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 23:48:23.281328
WNTR,25.13,25.09,25.13,,2124500.0,2068900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 23:48:23.281328
SPNG,25.28,24.78,25.27,5000.0,2024000.0,5000.0,2098300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 23:48:24.322557
SMMR,24.86,24.91,25.01,5000.0,2192200.0,5000.0,2110800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 23:48:24.322557
ATMN,24.76,24.76,24.92,,2281200.0,5000.0,2015300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 23:48:24.322557
WNTR,25.13,25.09,25.13,,2124500.0,,2082100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 23:48:24.322557
SPNG,25.29,24.78,25.29,5000.0,2024000.0,2184700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 23:48:25.380805
SMMR,24.86,24.98,25.01,,2332000.0,2110800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 23:48:25.380805
ATMN,25.13,24.78,25.12,5000.0,2169200.0,2013500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 23:48:25.380805
WNTR,25.01,25.01,25.04,,2147400.0,2061600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 23:48:25.380805
SPNG,24.59,24.6,25.03,5000.0,2020000.0,2153200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 23:48:26.432865
SMMR,25.01,25.01,25.02,,2323100.0,2224400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 23:48:26.432865
ATMN,25.13,25.11,25.12,,2274100.0,2026700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 23:48:26.432865
WNTR,24.88,24.88,24.97,,2132600.0,2083900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 23:48:26.432865
SPNG,24.59,24.86,25.02,2016100.0,5000.0,5000.0,2063500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 23:48:27.486193
SMMR,25.02,25.07,25.09,2357100.0,,,2209400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 23:48:27.486193
ATMN,25.11,24.82,25.1,2299400.0,,,2105000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 23:48:27.486193
WNTR,24.97,24.87,24.97,2105200.0,,,2059900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 23:48:27.486193
SPNG,25.03,24.87,25.02,5000.0,2011400.0,5000.0,2090000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 23:48:28.525083
SMMR,25.07,25.07,25.09,5000.0,2224800.0,5000.0,2106800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 23:48:28.525083
ATMN,24.82,24.82,25.13,,2299400.0,,2130100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 23:48:28.525083
WNTR,24.96,24.87,24.95,,2125100.0,,2062800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 23:48:28.525083
SPNG,24.71,24.73,25.02,5000.0,2018300.0,5000.0,2090000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 23:48:29.095136
SMMR,25.07,24.98,25.01,5000.0,2223000.0,,2191100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 23:48:29.095136
ATMN,25.17,24.82,25.17,,2299400.0,,2156100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 23:48:29.095136
WNTR,25.04,25.1,25.11,,2126700.0,,2077300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 23:48:29.095136
SPNG,25.03,24.73,24.85,5000.0,2037400.0,2057900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 23:48:30.137545
SMMR,25.01,24.9,25.0,5000.0,2203400.0,2229500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 23:48:30.137545
ATMN,25.19,24.69,25.19,,2303200.0,2142700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 23:48:30.137545
WNTR,25.1,24.87,25.09,,2102400.0,2085400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 23:48:30.137545
SPNG,25.03,25.06,25.29,2100700.0,5000.0,2184700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 23:48:31.181748
SMMR,25.02,24.9,24.99,2219100.0,5000.0,2070400.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 23:48:31.181748
ATMN,25.19,24.7,25.19,2218200.0,5000.0,2132600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 23:48:31.181748
WNTR,25.1,24.87,24.99,2090300.0,,2049000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 23:48:31.181748
SPNG,24.71,24.76,25.29,5000.0,2073200.0,2163200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 23:48:32.241508
SMMR,25.09,24.9,25.09,5000.0,2219100.0,2220400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 23:48:32.241508
ATMN,25.21,24.95,25.21,5000.0,2193600.0,2144800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 23:48:32.241508
WNTR,24.92,24.87,24.92,,2090300.0,2056800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 23:48:32.241508
SPNG,25.36,24.68,25.28,5000.0,2058500.0,5000.0,2036800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 23:48:33.276788
SMMR,25.09,24.9,24.91,5000.0,2212400.0,,2187900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 23:48:33.276788
ATMN,25.22,24.96,25.22,5000.0,2193600.0,,2141900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 23:48:33.276788
