news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 06:18:29.043761,SMMR,24.79,24.79,25.0,2179200.0,2325000.0,0,0
,,,,,,9,2026-02-01 06:18:29.043761,ATMN,24.92,24.92,25.08,2144100.0,1972400.0,0,0
,,,,,,9,2026-02-01 06:18:29.043761,WNTR,24.92,24.92,24.97,2121000.0,2276600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,10,2026-02-01 06:18:30.080796,SPNG,24.97,25.11,25.18,2041200.0,2095400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 06:18:30.080796,SMMR,25.0,24.74,25.0,2054200.0,2325000.0,0,0
,,,,,,10,2026-02-01 06:18:30.080796,ATMN,24.97,24.92,24.97,2125500.0,1990000.0,0,0
,,,,,,10,2026-02-01 06:18:30.080796,WNTR,24.92,24.92,24.97,2143300.0,2260000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,11,2026-02-01 06:18:31.102902,SPNG,25.11,24.72,24.93,2018000.0,2073100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 06:18:31.102902,SMMR,25.0,24.75,25.0,2299000.0,2325000.0,0,0
,,,,,,11,2026-02-01 06:18:31.102902,ATMN,24.81,24.81,24.97,2131300.0,1990000.0,0,0
,,,,,,11,2026-02-01 06:18:31.102902,WNTR,24.87,24.87,24.97,2109000.0,2260000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,12,2026-02-01 06:18:32.134064,SPNG,25.18,24.72,25.08,2039900.0,2069000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 06:18:32.134064,SMMR,24.88,24.88,25.0,2315200.0,2319600.0,0,0
,,,,,,12,2026-02-01 06:18:32.134064,ATMN,24.81,24.87,24.97,2102900.0,1990000.0,0,0
,,,,,,12,2026-02-01 06:18:32.134064,WNTR,25.04,24.87,25.03,2109000.0,2238500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,13,2026-02-01 06:18:33.156030,SPNG,24.71,24.71,25.18,2016800.0,2073100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 06:18:33.156030,SMMR,25.0,25.02,25.06,2287200.0,2324300.0,0,0
,,,,,,13,2026-02-01 06:18:33.156030,ATMN,25.16,25.15,25.16,2072300.0,1997000.0,0,0
,,,,,,13,2026-02-01 06:18:33.156030,WNTR,25.03,25.06,25.11,2145500.0,2221900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,14,2026-02-01 06:18:34.208801,SPNG,25.62,24.59,25.3,2019200.0,2091100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 06:18:34.208801,SMMR,25.04,25.04,25.06,2304300.0,2324300.0,0,0
,,,,,,14,2026-02-01 06:18:34.208801,ATMN,25.14,25.14,25.16,2122400.0,1997000.0,0,0
,,,,,,14,2026-02-01 06:18:34.208801,WNTR,25.09,25.05,25.09,2109200.0,2221500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,15,2026-02-01 06:18:35.245883,SPNG,24.59,24.59,25.3,2041700.0,2091100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 06:18:35.245883,SMMR,24.88,24.75,24.83,2295300.0,2348200.0,0,0
,,,,,,15,2026-02-01 06:18:35.245883,ATMN,25.14,25.14,25.17,2156900.0,1990000.0,0,0
,,,,,,15,2026-02-01 06:18:35.245883,WNTR,25.09,25.05,25.09,2130600.0,2193700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,16,2026-02-01 06:18:36.275248,SPNG,24.59,24.86,25.3,2050300.0,2062700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 06:18:36.275248,SMMR,24.88,24.8,24.83,2303700.0,2348200.0,0,0
,,,,,,16,2026-02-01 06:18:36.275248,ATMN,25.14,25.15,25.17,2150400.0,1965600.0,0,0
,,,,,,16,2026-02-01 06:18:36.275248,WNTR,25.09,25.08,25.09,2116400.0,2193700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,17,2026-02-01 06:18:37.295846,SPNG,24.59,24.99,25.19,2041000.0,2063700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 06:18:37.295846,SMMR,24.81,24.81,25.03,2300900.0,2319600.0,0,0
,,,,,,17,2026-02-01 06:18:37.295846,ATMN,25.15,25.15,25.17,2150400.0,1960900.0,0,0
,,,,,,17,2026-02-01 06:18:37.295846,WNTR,24.99,24.99,25.06,2121900.0,2188000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,18,2026-02-01 06:18:38.325789,SPNG,25.19,24.86,25.19,2050300.0,2063700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 06:18:38.325789,SMMR,24.8,24.8,24.99,2303700.0,2359400.0,0,0
,,,,,,18,2026-02-01 06:18:38.325789,ATMN,25.09,25.09,25.17,2128500.0,1960900.0,0,0
,,,,,,18,2026-02-01 06:18:38.325789,WNTR,24.97,24.97,25.06,2127500.0,2193300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,19,2026-02-01 06:18:39.355858,SPNG,24.59,24.59,25.19,2041700.0,2097300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 06:18:39.355858,SMMR,24.8,24.75,24.79,2306000.0,2403700.0,0,0
,,,,,,19,2026-02-01 06:18:39.355858,ATMN,25.11,24.99,25.09,2103100.0,1958400.0,0,0
,,,,,,19,2026-02-01 06:18:39.355858,WNTR,25.07,24.97,25.07,2127500.0,2179700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,20,2026-02-01 06:18:40.395990,SPNG,24.59,24.96,25.19,2030200.0,2097300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 06:18:40.395990,SMMR,25.03,25.05,25.06,2286300.0,2324900.0,0,0
,,,,,,20,2026-02-01 06:18:40.395990,ATMN,25.17,25.12,25.17,2137100.0,1974400.0,0,0
,,,,,,20,2026-02-01 06:18:40.395990,WNTR,25.07,24.97,25.07,2127500.0,2160300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,22,2026-02-01 06:18:41.445053,SPNG,24.59,24.96,25.15,2030200.0,2130700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 06:18:41.445053,SMMR,24.84,24.8,24.84,2277400.0,2356500.0,0,0
,,,,,,22,2026-02-01 06:18:41.445053,ATMN,25.17,25.12,25.17,2137100.0,1969100.0,0,0
,,,,,,22,2026-02-01 06:18:41.445053,WNTR,25.07,24.97,25.07,2125300.0,2133500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,23,2026-02-01 06:18:42.481338,SPNG,24.61,24.61,25.19,2033900.0,2127600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 06:18:42.481338,SMMR,25.01,25.01,25.06,2281900.0,2365600.0,0,0
,,,,,,23,2026-02-01 06:18:42.481338,ATMN,25.18,25.12,25.18,2137100.0,1935800.0,0,0
,,,,,,23,2026-02-01 06:18:42.481338,WNTR,24.95,24.95,25.07,2143100.0,2127700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,24,2026-02-01 06:18:43.519913,SPNG,25.25,24.86,25.25,2028100.0,2088800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 06:18:43.519913,SMMR,24.9,24.9,25.06,2262000.0,2360600.0,0,0
,,,,,,24,2026-02-01 06:18:43.519913,ATMN,25.19,25.11,25.19,2132100.0,1924200.0,0,0
,,,,,,24,2026-02-01 06:18:43.519913,WNTR,25.06,24.86,25.06,2108400.0,2137500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,25,2026-02-01 06:18:44.535885,SPNG,25.3,24.86,25.3,2028100.0,2100900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 06:18:44.535885,SMMR,25.04,25.04,25.06,2256500.0,2360600.0,0,0
,,,,,,25,2026-02-01 06:18:44.535885,ATMN,24.99,24.99,25.19,2149400.0,1924200.0,0,0
,,,,,,25,2026-02-01 06:18:44.535885,WNTR,25.1,24.86,24.93,2108400.0,2133500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,26,2026-02-01 06:18:45.559933,SPNG,25.3,24.86,25.3,2049700.0,2118500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 06:18:45.559933,SMMR,25.04,24.9,25.01,2277500.0,2381300.0,0,0
,,,,,,26,2026-02-01 06:18:45.559933,ATMN,24.99,25.01,25.19,2126100.0,1920000.0,0,0
,,,,,,26,2026-02-01 06:18:45.559933,WNTR,25.1,24.87,24.93,2153000.0,2133500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,27,2026-02-01 06:18:46.595910,SPNG,24.61,24.61,25.38,2042000.0,2095000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 06:18:46.595910,SMMR,24.88,24.8,24.84,2265400.0,2342200.0,0,0
,,,,,,27,2026-02-01 06:18:46.595910,ATMN,25.2,24.87,25.2,2135800.0,1921500.0,0,0
,,,,,,27,2026-02-01 06:18:46.595910,WNTR,24.86,24.86,24.93,2146200.0,2122900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,28,2026-02-01 06:18:47.655765,SPNG,25.38,24.61,24.7,2042000.0,2116000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 06:18:47.655765,SMMR,24.9,24.8,24.9,2310400.0,2349400.0,0,0
,,,,,,28,2026-02-01 06:18:47.655765,ATMN,25.29,24.88,25.29,2128700.0,1927000.0,0,0
,,,,,,28,2026-02-01 06:18:47.655765,WNTR,24.96,24.89,24.96,2145100.0,2107700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,29,2026-02-01 06:18:48.672046,SPNG,24.7,24.99,25.38,2031400.0,2095000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 06:18:48.672046,SMMR,24.9,24.8,24.9,2289400.0,2349400.0,0,0
,,,,,,29,2026-02-01 06:18:48.672046,ATMN,25.29,25.08,25.29,2104400.0,1927000.0,0,0
,,,,,,29,2026-02-01 06:18:48.672046,WNTR,25.1,24.83,25.1,2144100.0,2134400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,30,2026-02-01 06:18:49.691606,SPNG,24.7,25.08,25.38,2026700.0,2104300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 06:18:49.691606,SMMR,25.01,24.8,25.01,2289400.0,2381300.0,0,0
,,,,,,30,2026-02-01 06:18:49.691606,ATMN,25.29,25.08,25.29,2113900.0,1906200.0,0,0
,,,,,,30,2026-02-01 06:18:49.691606,WNTR,25.11,24.99,25.06,2154000.0,2137300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,31,2026-02-01 06:18:50.725654,SPNG,25.42,24.61,25.42,2042200.0,2102700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 06:18:50.725654,SMMR,25.01,25.05,25.06,2290200.0,2374400.0,0,0
,,,,,,31,2026-02-01 06:18:50.725654,ATMN,25.08,25.08,25.34,2113900.0,1902400.0,0,0
,,,,,,31,2026-02-01 06:18:50.725654,WNTR,24.99,24.99,25.09,2154000.0,2142900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,32,2026-02-01 06:18:51.746024,SPNG,25.15,25.15,25.42,2031700.0,2128600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 06:18:51.746024,SMMR,25.01,25.05,25.06,2290200.0,2340700.0,0,0
,,,,,,32,2026-02-01 06:18:51.746024,ATMN,25.37,25.02,25.37,2115100.0,1872700.0,0,0
,,,,,,32,2026-02-01 06:18:51.746024,WNTR,24.82,24.82,25.09,2132500.0,2150300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,33,2026-02-01 06:18:52.768284,SPNG,24.59,25.1,25.2,2024200.0,2147500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 06:18:52.768284,SMMR,24.8,24.8,25.06,2282500.0,2340700.0,0,0
,,,,,,33,2026-02-01 06:18:52.768284,ATMN,25.03,25.02,25.03,2115100.0,1909900.0,0,0
,,,,,,33,2026-02-01 06:18:52.768284,WNTR,25.09,25.0,25.09,2156100.0,2150300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,34,2026-02-01 06:18:53.796618,SPNG,24.74,25.04,25.2,1992500.0,2147500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 06:18:53.796618,SMMR,24.96,24.8,24.92,2274500.0,2345500.0,0,0
,,,,,,34,2026-02-01 06:18:53.796618,ATMN,25.3,25.02,25.3,2115100.0,1871600.0,0,0
,,,,,,34,2026-02-01 06:18:53.796618,WNTR,25.09,25.0,25.09,2156100.0,2164100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,35,2026-02-01 06:18:54.836144,SPNG,25.27,24.92,25.27,2015400.0,2111300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 06:18:54.836144,SMMR,25.06,25.06,25.07,2304000.0,2326600.0,0,0
,,,,,,35,2026-02-01 06:18:54.836144,ATMN,25.39,25.02,25.39,2116500.0,1897600.0,0,0
,,,,,,35,2026-02-01 06:18:54.836144,WNTR,24.82,25.05,25.09,2193200.0,2164100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,36,2026-02-01 06:18:55.856218,SPNG,24.92,24.92,25.27,2015100.0,2111300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 06:18:55.856218,SMMR,24.8,24.79,24.8,2305800.0,2306400.0,0,0
,,,,,,36,2026-02-01 06:18:55.856218,ATMN,25.44,25.02,25.19,2116500.0,1884900.0,0,0
,,,,,,36,2026-02-01 06:18:55.856218,WNTR,25.09,24.82,25.09,2133100.0,2177300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,37,2026-02-01 06:18:56.886261,SPNG,25.41,24.78,24.82,2065000.0,2096900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 06:18:56.886261,SMMR,25.07,24.85,25.07,2329400.0,2320300.0,0,0
,,,,,,37,2026-02-01 06:18:56.886261,ATMN,25.5,25.06,25.5,2133300.0,1941500.0,0,0
,,,,,,37,2026-02-01 06:18:56.886261,WNTR,25.12,24.82,25.12,2142000.0,2146400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,38,2026-02-01 06:18:57.905758,SPNG,24.54,24.54,25.19,2046500.0,2089100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 06:18:57.905758,SMMR,25.07,24.92,24.97,2303500.0,2305500.0,0,0
,,,,,,38,2026-02-01 06:18:57.905758,ATMN,25.54,25.19,25.54,2149600.0,1969200.0,0,0
,,,,,,38,2026-02-01 06:18:57.905758,WNTR,25.11,24.82,24.85,2164300.0,2138600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,39,2026-02-01 06:18:58.926395,SPNG,25.42,24.54,25.42,2046500.0,2124400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 06:18:58.926395,SMMR,25.04,24.92,25.04,2303500.0,2334200.0,0,0
,,,,,,39,2026-02-01 06:18:58.926395,ATMN,25.06,25.06,25.24,2133300.0,1940500.0,0,0
,,,,,,39,2026-02-01 06:18:58.926395,WNTR,24.85,25.11,25.12,2165600.0,2146400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,40,2026-02-01 06:18:59.951975,SPNG,25.42,24.54,25.42,2055900.0,2124400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 06:18:59.951975,SMMR,25.04,25.02,25.04,2270800.0,2330800.0,0,0
,,,,,,40,2026-02-01 06:18:59.951975,ATMN,25.24,25.02,25.24,2116500.0,1940500.0,0,0
,,,,,,40,2026-02-01 06:18:59.951975,WNTR,25.11,24.82,24.91,2180000.0,2149700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,41,2026-02-01 06:19:00.976867,SPNG,25.42,24.82,25.42,2060300.0,2090500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 06:19:00.976867,SMMR,24.92,24.92,25.04,2303500.0,2312800.0,0,0
,,,,,,41,2026-02-01 06:19:00.976867,ATMN,25.59,25.02,25.59,2114400.0,1972200.0,0,0
,,,,,,41,2026-02-01 06:19:00.976867,WNTR,24.99,24.82,24.99,2168200.0,2140900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,42,2026-02-01 06:19:02.016752,SPNG,24.52,24.88,25.42,2036300.0,2090500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 06:19:02.016752,SMMR,24.85,24.85,25.04,2329400.0,2297000.0,0,0
,,,,,,42,2026-02-01 06:19:02.016752,ATMN,25.61,25.02,25.29,2114400.0,1948800.0,0,0
,,,,,,42,2026-02-01 06:19:02.016752,WNTR,24.8,24.86,24.99,2205200.0,2140900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,43,2026-02-01 06:19:03.045765,SPNG,24.52,25.17,25.42,2047100.0,2081200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 06:19:03.045765,SMMR,24.79,24.79,25.04,2305800.0,2297000.0,0,0
,,,,,,43,2026-02-01 06:19:03.045765,ATMN,24.95,24.88,24.95,2118700.0,1943200.0,0,0
,,,,,,43,2026-02-01 06:19:03.045765,WNTR,24.86,24.86,24.99,2173900.0,2140900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,44,2026-02-01 06:19:04.081885,SPNG,25.43,25.44,25.56,2041600.0,2088000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 06:19:04.081885,SMMR,24.76,24.76,24.89,2338100.0,2298900.0,0,0
,,,,,,44,2026-02-01 06:19:04.081885,ATMN,24.95,25.24,25.29,2107700.0,1922700.0,0,0
,,,,,,44,2026-02-01 06:19:04.081885,WNTR,25.12,24.94,25.12,2196200.0,2141400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,45,2026-02-01 06:19:05.115571,SPNG,24.84,25.3,25.56,2044800.0,2088000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 06:19:05.115571,SMMR,24.76,24.76,24.89,2338100.0,2283700.0,0,0
,,,,,,45,2026-02-01 06:19:05.115571,ATMN,25.09,25.09,25.25,2100600.0,1921300.0,0,0
,,,,,,45,2026-02-01 06:19:05.115571,WNTR,25.12,24.94,24.98,2220700.0,2139900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,46,2026-02-01 06:19:06.154864,SPNG,25.3,24.61,25.22,2037500.0,2092400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 06:19:06.154864,SMMR,24.77,24.77,24.89,2352600.0,2283700.0,0,0
,,,,,,46,2026-02-01 06:19:06.154864,ATMN,25.09,25.09,25.25,2100600.0,1921300.0,0,0
,,,,,,46,2026-02-01 06:19:06.154864,WNTR,24.98,24.94,24.98,2220700.0,2114200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,47,2026-02-01 06:19:07.201191,SPNG,25.49,25.28,25.48,2026700.0,2074400.0,0,0
