news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 06:06:09.539250,SMMR,24.97,24.97,25.12,2360000.0,2234600.0
,,,,,,8,2026-02-01 06:06:09.539250,ATMN,25.2,24.75,25.2,2099800.0,2057800.0
,,,,,,8,2026-02-01 06:06:09.539250,WNTR,25.08,25.05,25.08,2153500.0,2106000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,9,2026-02-01 06:06:10.562898,SPNG,25.17,25.02,25.17,2366000.0,2336900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 06:06:10.562898,SMMR,25.14,24.97,25.14,2351200.0,2253000.0
,,,,,,9,2026-02-01 06:06:10.562898,ATMN,24.74,24.74,25.2,2121400.0,2057800.0
,,,,,,9,2026-02-01 06:06:10.562898,WNTR,25.11,25.05,25.11,2131100.0,2120300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,10,2026-02-01 06:06:11.578403,SPNG,25.16,25.02,25.13,2366000.0,2335200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 06:06:11.578403,SMMR,24.92,24.92,24.95,2346100.0,2240500.0
,,,,,,10,2026-02-01 06:06:11.578403,ATMN,24.74,25.03,25.11,2105300.0,2081200.0
,,,,,,10,2026-02-01 06:06:11.578403,WNTR,25.05,25.05,25.11,2133400.0,2120300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,11,2026-02-01 06:06:12.609207,SPNG,24.8,24.8,25.11,2414500.0,2339800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 06:06:12.609207,SMMR,25.0,24.93,25.0,2379200.0,2238300.0
,,,,,,11,2026-02-01 06:06:12.609207,ATMN,25.11,24.74,25.11,2121400.0,2115400.0
,,,,,,11,2026-02-01 06:06:12.609207,WNTR,25.13,25.05,25.12,2133400.0,2116200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,12,2026-02-01 06:06:13.650651,SPNG,25.13,24.81,25.13,2402300.0,2335200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 06:06:13.650651,SMMR,24.89,24.89,24.91,2332300.0,2229800.0
,,,,,,12,2026-02-01 06:06:13.650651,ATMN,25.11,24.8,24.82,2130200.0,2112800.0
,,,,,,12,2026-02-01 06:06:13.650651,WNTR,25.13,25.05,25.12,2069300.0,2101200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,13,2026-02-01 06:06:14.724585,SPNG,24.83,24.98,25.2,2387100.0,2303100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 06:06:14.724585,SMMR,24.91,24.91,25.0,2322800.0,2238300.0
,,,,,,13,2026-02-01 06:06:14.724585,ATMN,24.79,24.79,24.82,2120700.0,2112800.0
,,,,,,13,2026-02-01 06:06:14.724585,WNTR,24.99,24.99,25.2,2097400.0,2105900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,14,2026-02-01 06:06:15.814071,SPNG,25.2,24.81,25.2,2402300.0,2303100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 06:06:15.814071,SMMR,24.9,24.9,24.94,2320400.0,2236500.0
,,,,,,14,2026-02-01 06:06:15.814071,ATMN,25.07,25.07,25.2,2107000.0,2076400.0
,,,,,,14,2026-02-01 06:06:15.814071,WNTR,24.92,25.09,25.2,2115100.0,2086900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,15,2026-02-01 06:06:16.839587,SPNG,24.84,24.81,24.84,2402300.0,2281300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 06:06:16.839587,SMMR,24.94,24.96,25.0,2357700.0,2234200.0
,,,,,,15,2026-02-01 06:06:16.839587,ATMN,24.74,24.74,25.05,2097700.0,2102900.0
,,,,,,15,2026-02-01 06:06:16.839587,WNTR,24.92,25.09,25.19,2115100.0,2063400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,16,2026-02-01 06:06:17.877600,SPNG,24.84,24.85,25.28,2350000.0,2252200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 06:06:17.877600,SMMR,25.0,24.92,25.0,2373800.0,2234200.0
,,,,,,16,2026-02-01 06:06:17.877600,ATMN,25.05,24.9,25.05,2103500.0,2102900.0
,,,,,,16,2026-02-01 06:06:17.877600,WNTR,24.98,24.97,24.98,2126500.0,2100700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,17,2026-02-01 06:06:18.902329,SPNG,24.7,24.7,25.28,2383100.0,2266700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 06:06:18.902329,SMMR,25.08,24.93,24.94,2366300.0,2259200.0
,,,,,,17,2026-02-01 06:06:18.902329,ATMN,24.93,24.93,25.05,2091000.0,2102900.0
,,,,,,17,2026-02-01 06:06:18.902329,WNTR,24.98,24.97,24.98,2088400.0,2080300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,19,2026-02-01 06:06:19.965360,SPNG,25.38,24.6,25.22,2394200.0,2245500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 06:06:19.965360,SMMR,24.93,24.93,24.94,2373200.0,2259200.0
,,,,,,19,2026-02-01 06:06:19.965360,ATMN,24.93,24.74,24.83,2092300.0,2128900.0
,,,,,,19,2026-02-01 06:06:19.965360,WNTR,25.09,25.12,25.19,2099800.0,2063400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,20,2026-02-01 06:06:20.993383,SPNG,25.38,24.6,25.22,2405500.0,2256300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 06:06:20.993383,SMMR,25.12,25.13,25.14,2358800.0,2253000.0
,,,,,,20,2026-02-01 06:06:20.993383,ATMN,24.83,24.74,24.83,2091800.0,2128900.0
,,,,,,20,2026-02-01 06:06:20.993383,WNTR,25.19,25.12,25.19,2099800.0,2073300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,21,2026-02-01 06:06:22.027098,SPNG,25.44,24.6,24.64,2405500.0,2291500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 06:06:22.027098,SMMR,25.14,25.2,25.21,2382200.0,2258900.0
,,,,,,21,2026-02-01 06:06:22.027098,ATMN,24.83,24.74,24.83,2097900.0,2128900.0
,,,,,,21,2026-02-01 06:06:22.027098,WNTR,25.19,25.12,25.19,2099800.0,2073300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,22,2026-02-01 06:06:23.056612,SPNG,25.44,24.6,24.64,2402200.0,2291500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 06:06:23.056612,SMMR,25.2,24.92,25.07,2387600.0,2245700.0
,,,,,,22,2026-02-01 06:06:23.056612,ATMN,25.23,24.74,24.99,2098000.0,2085100.0
,,,,,,22,2026-02-01 06:06:23.056612,WNTR,25.2,24.97,25.2,2116900.0,2065600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,23,2026-02-01 06:06:24.082400,SPNG,24.64,25.07,25.44,2458600.0,2266100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 06:06:24.082400,SMMR,25.07,24.98,25.07,2351700.0,2245700.0
,,,,,,23,2026-02-01 06:06:24.082400,ATMN,24.97,24.74,24.97,2098000.0,2123400.0
,,,,,,23,2026-02-01 06:06:24.082400,WNTR,24.97,24.97,25.01,2116900.0,2076400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,24,2026-02-01 06:06:25.102748,SPNG,24.64,25.07,25.23,2458600.0,2360100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 06:06:25.102748,SMMR,25.17,25.2,25.21,2332300.0,2285400.0
,,,,,,24,2026-02-01 06:06:25.102748,ATMN,24.73,24.73,25.18,2074900.0,2067500.0
,,,,,,24,2026-02-01 06:06:25.102748,WNTR,24.95,24.97,25.01,2112300.0,2096300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,25,2026-02-01 06:06:26.148405,SPNG,25.07,24.6,24.89,2432000.0,2354000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 06:06:26.148405,SMMR,24.95,24.95,25.18,2352900.0,2260300.0
,,,,,,25,2026-02-01 06:06:26.148405,ATMN,24.72,24.77,25.08,2089500.0,2070400.0
,,,,,,25,2026-02-01 06:06:26.148405,WNTR,25.01,25.1,25.16,2116800.0,2068400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,26,2026-02-01 06:06:27.187577,SPNG,24.89,24.71,24.89,2459600.0,2354000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 06:06:27.187577,SMMR,24.95,24.95,25.18,2333800.0,2236500.0
,,,,,,26,2026-02-01 06:06:27.187577,ATMN,24.77,24.77,24.82,2091300.0,2056500.0
,,,,,,26,2026-02-01 06:06:27.187577,WNTR,25.1,25.1,25.16,2116800.0,2060000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,27,2026-02-01 06:06:28.231483,SPNG,25.08,25.09,25.18,2446300.0,2332200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 06:06:28.231483,SMMR,24.95,24.95,25.0,2363200.0,2275900.0
,,,,,,27,2026-02-01 06:06:28.231483,ATMN,24.82,25.05,25.08,2089500.0,2070400.0
,,,,,,27,2026-02-01 06:06:28.231483,WNTR,24.97,24.97,25.12,2111700.0,2090000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,28,2026-02-01 06:06:29.257570,SPNG,25.23,24.71,25.23,2457800.0,2360100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 06:06:29.257570,SMMR,24.99,24.99,25.0,2356000.0,2289000.0
,,,,,,28,2026-02-01 06:06:29.257570,ATMN,24.72,24.94,24.96,2101800.0,2046300.0
,,,,,,28,2026-02-01 06:06:29.257570,WNTR,24.98,24.97,24.98,2101800.0,2085600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,29,2026-02-01 06:06:30.277316,SPNG,25.23,24.71,25.17,2457800.0,2331900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 06:06:30.277316,SMMR,25.0,25.04,25.16,2361100.0,2254900.0
,,,,,,29,2026-02-01 06:06:30.277316,ATMN,24.96,24.94,24.96,2101800.0,2031400.0
,,,,,,29,2026-02-01 06:06:30.277316,WNTR,25.16,24.97,25.16,2113700.0,2093200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,30,2026-02-01 06:06:31.311034,SPNG,25.23,25.03,25.09,2463800.0,2347100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 06:06:31.311034,SMMR,25.04,25.06,25.16,2377400.0,2251900.0
,,,,,,30,2026-02-01 06:06:31.311034,ATMN,24.96,24.94,24.96,2101800.0,2030900.0
,,,,,,30,2026-02-01 06:06:31.311034,WNTR,25.03,24.97,25.03,2091500.0,2084200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,31,2026-02-01 06:06:32.339839,SPNG,25.23,25.03,25.05,2463800.0,2332600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 06:06:32.339839,SMMR,25.04,25.13,25.16,2352100.0,2259100.0
,,,,,,31,2026-02-01 06:06:32.339839,ATMN,24.96,25.07,25.08,2104700.0,2055500.0
,,,,,,31,2026-02-01 06:06:32.339839,WNTR,25.2,24.98,25.2,2081800.0,2076500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,32,2026-02-01 06:06:33.365175,SPNG,25.03,25.03,25.05,2463800.0,2318900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 06:06:33.365175,SMMR,25.06,25.06,25.15,2377400.0,2251800.0
,,,,,,32,2026-02-01 06:06:33.365175,ATMN,25.07,24.84,24.89,2127600.0,2029300.0
,,,,,,32,2026-02-01 06:06:33.365175,WNTR,25.23,24.98,25.04,2078000.0,2073600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,33,2026-02-01 06:06:34.384145,SPNG,25.05,24.71,25.05,2426900.0,2318900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 06:06:34.384145,SMMR,25.16,25.06,25.14,2377400.0,2264800.0
,,,,,,33,2026-02-01 06:06:34.384145,ATMN,24.94,24.84,24.94,2105000.0,2041800.0
,,,,,,33,2026-02-01 06:06:34.384145,WNTR,25.24,25.08,25.24,2055800.0,2084500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,34,2026-02-01 06:06:35.418334,SPNG,24.6,24.8,24.98,2405000.0,2300800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 06:06:35.418334,SMMR,25.14,25.06,25.14,2377400.0,2244000.0
,,,,,,34,2026-02-01 06:06:35.418334,ATMN,24.94,24.84,24.94,2105000.0,2037500.0
,,,,,,34,2026-02-01 06:06:35.418334,WNTR,24.98,24.98,25.16,2077300.0,2049800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,35,2026-02-01 06:06:36.453541,SPNG,25.05,24.8,25.05,2382000.0,2318900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 06:06:36.453541,SMMR,25.16,25.06,25.16,2377400.0,2259200.0
,,,,,,35,2026-02-01 06:06:36.453541,ATMN,24.99,24.84,24.99,2123800.0,2030100.0
,,,,,,35,2026-02-01 06:06:36.453541,WNTR,25.24,24.98,25.24,2069900.0,2084500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,36,2026-02-01 06:06:37.470692,SPNG,24.88,24.88,25.05,2371200.0,2318900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 06:06:37.470692,SMMR,25.06,25.06,25.18,2377400.0,2257000.0
,,,,,,36,2026-02-01 06:06:37.470692,ATMN,25.08,24.84,24.98,2123800.0,2035400.0
,,,,,,36,2026-02-01 06:06:37.470692,WNTR,25.24,25.11,25.15,2065200.0,2045600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,37,2026-02-01 06:06:38.502972,SPNG,25.09,24.88,25.09,2378900.0,2307000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 06:06:38.502972,SMMR,25.06,25.06,25.08,2377400.0,2211800.0
,,,,,,37,2026-02-01 06:06:38.502972,ATMN,24.79,24.79,24.98,2116500.0,2035400.0
,,,,,,37,2026-02-01 06:06:38.502972,WNTR,25.24,25.11,25.24,2065200.0,2054200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,38,2026-02-01 06:06:39.533678,SPNG,24.8,24.8,25.09,2415200.0,2345500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 06:06:39.533678,SMMR,25.0,25.0,25.1,2379100.0,2234800.0
,,,,,,38,2026-02-01 06:06:39.533678,ATMN,24.79,24.71,24.77,2097200.0,2093200.0
,,,,,,38,2026-02-01 06:06:39.533678,WNTR,25.11,25.11,25.12,2065200.0,2065300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,39,2026-02-01 06:06:40.559167,SPNG,24.73,25.08,25.09,2394700.0,2345500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 06:06:40.559167,SMMR,24.99,25.01,25.1,2390000.0,2216100.0
,,,,,,39,2026-02-01 06:06:40.559167,ATMN,24.79,24.71,24.77,2122300.0,2119200.0
,,,,,,39,2026-02-01 06:06:40.559167,WNTR,24.98,24.98,25.08,2049300.0,2072100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,40,2026-02-01 06:06:41.603537,SPNG,24.6,24.79,25.09,2385000.0,2321500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 06:06:41.603537,SMMR,24.99,25.01,25.04,2380200.0,2218300.0
,,,,,,40,2026-02-01 06:06:41.603537,ATMN,24.79,24.75,24.77,2105400.0,2119200.0
,,,,,,40,2026-02-01 06:06:41.603537,WNTR,24.98,24.98,25.08,2022400.0,2033800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,41,2026-02-01 06:06:42.641625,SPNG,24.89,25.06,25.09,2398400.0,2325400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 06:06:42.641625,SMMR,25.01,25.01,25.1,2380200.0,2200800.0
,,,,,,41,2026-02-01 06:06:42.641625,ATMN,24.79,24.75,24.79,2111900.0,2088900.0
,,,,,,41,2026-02-01 06:06:42.641625,WNTR,24.98,24.98,25.08,2020200.0,2070300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,42,2026-02-01 06:06:43.684318,SPNG,24.89,25.06,25.09,2398400.0,2328600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 06:06:43.684318,SMMR,25.1,25.01,25.1,2380200.0,2235200.0
,,,,,,42,2026-02-01 06:06:43.684318,ATMN,24.88,24.85,24.88,2121600.0,2060100.0
,,,,,,42,2026-02-01 06:06:43.684318,WNTR,25.08,25.01,25.08,2037600.0,2070300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,43,2026-02-01 06:06:44.743204,SPNG,25.08,25.08,25.09,2396900.0,2328600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 06:06:44.743204,SMMR,25.1,25.06,25.08,2377900.0,2198000.0
,,,,,,43,2026-02-01 06:06:44.743204,ATMN,24.88,24.85,24.88,2111500.0,2060100.0
,,,,,,43,2026-02-01 06:06:44.743204,WNTR,25.18,25.01,25.1,2025500.0,2070400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,44,2026-02-01 06:06:45.771491,SPNG,25.08,24.6,24.65,2362300.0,2323500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 06:06:45.771491,SMMR,25.01,25.04,25.08,2381600.0,2198000.0
,,,,,,44,2026-02-01 06:06:45.771491,ATMN,24.85,24.85,24.96,2111500.0,2056500.0
,,,,,,44,2026-02-01 06:06:45.771491,WNTR,25.1,25.01,25.1,2025500.0,2035500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,45,2026-02-01 06:06:46.801014,SPNG,25.09,24.6,25.09,2312700.0,2328600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 06:06:46.801014,SMMR,25.02,25.02,25.08,2416300.0,2198000.0
,,,,,,45,2026-02-01 06:06:46.801014,ATMN,24.81,24.81,24.87,2120700.0,2083600.0
,,,,,,45,2026-02-01 06:06:46.801014,WNTR,25.01,25.01,25.1,2028500.0,2035500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,46,2026-02-01 06:06:47.842466,SPNG,25.17,24.6,25.17,2344000.0,2316900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 06:06:47.842466,SMMR,25.15,25.03,25.15,2448000.0,2230600.0
,,,,,,46,2026-02-01 06:06:47.842466,ATMN,24.75,24.75,24.96,2093200.0,2082900.0
,,,,,,46,2026-02-01 06:06:47.842466,WNTR,25.07,24.99,25.07,2038500.0,2020700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,47,2026-02-01 06:06:48.927679,SPNG,24.95,24.6,24.72,2344000.0,2336000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 06:06:48.927679,SMMR,25.03,25.02,25.03,2416300.0,2256200.0
,,,,,,47,2026-02-01 06:06:48.927679,ATMN,24.75,24.75,24.96,2096600.0,2082500.0
,,,,,,47,2026-02-01 06:06:48.927679,WNTR,24.96,24.96,25.07,2034700.0,2015100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,48,2026-02-01 06:06:49.973865,SPNG,24.72,24.73,25.17,2329900.0,2316900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 06:06:49.973865,SMMR,24.99,24.99,25.03,2401800.0,2272500.0
,,,,,,48,2026-02-01 06:06:49.973865,ATMN,24.72,24.72,24.84,2101700.0,2078600.0
,,,,,,48,2026-02-01 06:06:49.973865,WNTR,25.21,24.96,25.19,2034700.0,2006300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,49,2026-02-01 06:06:51.017871,SPNG,24.61,24.91,25.19,2339200.0,2327300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 06:06:51.017871,SMMR,24.99,24.99,25.03,2401800.0,2294100.0
,,,,,,49,2026-02-01 06:06:51.017871,ATMN,24.84,24.96,24.98,2124000.0,2085100.0
,,,,,,49,2026-02-01 06:06:51.017871,WNTR,24.95,24.95,25.08,2034000.0,2024000.0
