ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
ATMN,25.09,25.07,25.08,1123800.0,5625.0,7300.0,1724800.0,9000.0,18000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 05:45:33.111015
WNTR,24.78,24.78,25.03,2018200.0,,,1952400.0,,,7200.0,4687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 05:45:33.111015
SPNG,24.64,24.64,25.13,2386000.0,1786400.0,11250.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 05:45:34.144569
SMMR,25.05,25.05,25.14,2166000.0,2242400.0,,10000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 05:45:34.144569
ATMN,24.92,25.07,25.09,1763500.0,1746700.0,9000.0,7300.0,6750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 05:45:34.144569
WNTR,24.82,24.77,24.82,2029900.0,1950400.0,,,,4687.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 05:45:34.144569
SPNG,25.32,24.66,25.32,10000.0,2250.0,2138400.0,2326500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 05:45:35.176820
SMMR,24.9,24.89,24.9,10000.0,,2200500.0,2135000.0,7265.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 05:45:35.176820
ATMN,24.76,25.01,25.09,7300.0,,2132900.0,1608700.0,,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 05:45:35.176820
WNTR,24.82,24.82,25.05,,,2176700.0,2171000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 05:45:35.176820
SPNG,24.55,24.56,25.07,4500.0,2134500.0,2326000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 05:45:36.213937
SMMR,24.96,24.96,25.07,,2306600.0,2224900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 05:45:36.213937
ATMN,24.76,24.83,25.07,,2126800.0,1179200.0,5683.0,18000.0,5683.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 05:45:36.213937
WNTR,24.82,24.89,25.02,,2067100.0,2040200.0,5683.0,,5683.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 05:45:36.213937
SPNG,24.66,24.67,25.07,7500.0,11250.0,1651800.0,2326000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 05:45:37.242845
SMMR,24.89,24.89,25.06,,,2317300.0,2106500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 05:45:37.242845
ATMN,25.08,25.03,25.07,,,2269300.0,1608300.0,,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 05:45:37.242845
WNTR,24.89,24.82,24.85,,,2180600.0,2168200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 05:45:37.242845
SPNG,24.89,24.88,24.89,18000.0,1417200.0,2282900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 05:45:38.271333
SMMR,24.89,25.03,25.07,,2332000.0,2244900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 05:45:38.271333
ATMN,25.12,25.17,25.29,4500.0,1824400.0,1736200.0,7300.0,2600.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 05:45:38.271333
WNTR,24.86,24.86,24.98,,1989000.0,2153800.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 05:45:38.271333
SPNG,24.91,24.88,24.91,20250.0,1292100.0,2305000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 05:45:39.299149
SMMR,24.89,25.03,25.07,,2329200.0,2252900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 05:45:39.299149
ATMN,25.12,25.17,25.24,9000.0,1714400.0,2160400.0,2600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 05:45:39.299149
WNTR,24.8,24.79,24.8,,2147200.0,2161900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 05:45:39.299149
SPNG,24.87,24.88,24.91,9000.0,1947300.0,2176200.0,4100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 05:45:40.327752
SMMR,24.89,24.89,25.06,,2317300.0,2133200.0,5343.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 05:45:40.327752
ATMN,25.03,25.04,25.24,2250.0,2143300.0,2165800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 05:45:40.327752
WNTR,24.83,24.83,24.98,,2195400.0,2153800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 05:45:40.327752
SPNG,24.91,24.99,25.07,2389900.0,2326000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 05:45:40.859512
SMMR,25.08,24.9,25.08,2186700.0,2254400.0,10000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 05:45:40.859512
ATMN,25.24,24.88,25.23,2134400.0,2052500.0,,2250.0,6475.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 05:45:40.859512
WNTR,24.83,24.93,24.97,1972000.0,1926600.0,10000.0,,6475.0,6475.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 05:45:40.859512
SPNG,24.87,24.87,25.07,2389200.0,2109400.0,4500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 05:45:41.892816
SMMR,24.99,24.88,24.99,2206500.0,1904700.0,3000.0,10000.0,5343.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 05:45:41.892816
ATMN,25.33,24.88,25.32,2134400.0,2097900.0,2250.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 05:45:41.892816
WNTR,25.02,24.84,24.96,2160000.0,2033000.0,,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 05:45:41.892816
SPNG,25.17,24.65,25.16,2250.0,7500.0,2137700.0,4500.0,2089200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 05:45:42.919668
SMMR,24.85,24.85,25.08,,,2259200.0,,2254400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 05:45:42.919668
ATMN,25.33,24.89,25.31,,,2229000.0,9000.0,1770300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 05:45:42.919668
WNTR,25.07,24.84,25.07,,,2160000.0,,2182800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 05:45:42.919668
SPNG,24.65,25.01,25.06,2355300.0,7500.0,10000.0,11250.0,1549200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 05:45:43.949074
SMMR,25.21,24.85,25.03,2259200.0,,,,2232400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 05:45:43.949074
ATMN,24.95,25.08,25.3,2128600.0,7500.0,,13500.0,1402700.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 05:45:43.949074
WNTR,24.89,24.85,24.89,2077600.0,7500.0,,,2053100.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 05:45:43.949074
SPNG,25.32,24.64,25.32,2385300.0,1952000.0,6750.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 05:45:44.975581
SMMR,25.03,24.81,25.03,2146500.0,2232400.0,,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 05:45:44.975581
ATMN,24.89,25.13,25.29,2225700.0,859200.0,22500.0,,10000.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 05:45:44.975581
WNTR,24.84,24.84,25.07,2183400.0,2154500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 05:45:44.975581
SPNG,25.39,24.65,25.19,2250.0,10000.0,2137700.0,2289800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 05:45:46.024663
SMMR,25.02,25.05,25.21,3000.0,10000.0,1952400.0,2236500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 05:45:46.024663
ATMN,25.31,25.13,25.17,,,2225700.0,1631700.0,10000.0,10000.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 05:45:46.024663
WNTR,24.79,24.77,24.79,,,2178800.0,2033000.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 05:45:46.024663
SPNG,25.2,25.21,25.31,4500.0,2028300.0,3750.0,3750.0,2184000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 05:45:47.052685
SMMR,25.21,24.89,25.21,,2150300.0,3750.0,,2236500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 05:45:47.052685
ATMN,25.31,25.13,25.16,,2229900.0,,13125.0,1830600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 05:45:47.052685
WNTR,25.04,24.77,24.84,3000.0,1955400.0,,,2148300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 05:45:47.052685
SPNG,25.2,24.65,24.7,11250.0,1799500.0,2331100.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 05:45:48.091752
SMMR,24.8,24.89,25.14,,2146500.0,2252500.0,9375.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 05:45:48.091752
ATMN,25.31,25.13,25.15,9000.0,1818700.0,1954800.0,,10000.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 05:45:48.091752
WNTR,24.84,24.84,25.07,1500.0,1948800.0,2154500.0,,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 05:45:48.091752
SPNG,25.42,24.65,25.42,15750.0,1563400.0,2293600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 05:45:49.132836
SMMR,24.84,24.85,25.13,,2137600.0,2128200.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 05:45:49.132836
ATMN,25.16,25.03,25.16,18000.0,1375900.0,2209300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 05:45:49.132836
WNTR,24.77,24.77,24.9,1500.0,2060200.0,2123600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 05:45:49.132836
SPNG,25.05,24.67,25.04,10000.0,6562.0,2137900.0,2250.0,2207600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 05:45:50.168754
SMMR,24.84,24.84,24.98,,,2236400.0,1500.0,2067200.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 05:45:50.168754
ATMN,25.16,25.04,25.15,10000.0,,1152300.0,,1989100.0,10000.0,20250.0,5859.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 05:45:50.168754
WNTR,25.07,24.81,25.0,10000.0,5859.0,1856500.0,,2134600.0,,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 05:45:50.168754
SPNG,24.53,24.53,25.5,2425600.0,2161500.0,2250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 05:45:51.217693
SMMR,24.95,24.85,24.93,2137600.0,2042800.0,3000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 05:45:51.217693
ATMN,24.98,24.98,25.16,2260700.0,2219500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 05:45:51.217693
WNTR,24.9,24.9,25.0,2074200.0,2151500.0,,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 05:45:51.217693
SPNG,24.9,24.82,24.9,2451500.0,1986400.0,6750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 05:45:52.257037
SMMR,24.92,25.08,25.11,2259500.0,1955100.0,3000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 05:45:52.257037
ATMN,25.16,24.87,25.15,2249400.0,2065300.0,2250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 05:45:52.257037
WNTR,24.81,24.81,24.99,2059500.0,1927100.0,3000.0,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 05:45:52.257037
SPNG,25.53,24.83,24.91,10000.0,5669.0,2209100.0,2098000.0,5669.0,2250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 05:45:53.298276
SMMR,24.95,25.08,25.1,,5669.0,2164500.0,1955100.0,5669.0,1500.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 05:45:53.298276
ATMN,24.85,25.06,25.14,,,2216800.0,1748000.0,,6750.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 05:45:53.298276
WNTR,24.9,24.81,24.88,,,2059500.0,1929300.0,,1500.0,10000.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 05:45:53.298276
SPNG,25.53,24.84,24.9,10000.0,5669.0,9000.0,1756200.0,5669.0,11250.0,1627700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 05:45:54.335089
SMMR,25.12,24.84,25.08,,,,2236400.0,,1500.0,2084600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 05:45:54.335089
ATMN,25.17,24.86,25.17,10000.0,,,2151100.0,,,2187200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 05:45:54.335089
WNTR,24.77,24.78,24.87,10000.0,,1500.0,1970100.0,7324.0,1500.0,1846500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 05:45:54.335089
SPNG,24.93,24.93,25.44,1538000.0,4251.0,10000.0,13500.0,2027400.0,6750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 05:45:55.368671
SMMR,25.12,25.06,25.08,2033800.0,,10000.0,3000.0,2050400.0,,5669.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 05:45:55.368671
ATMN,25.26,24.86,25.26,2151100.0,,10000.0,,2145700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 05:45:55.368671
WNTR,24.78,24.77,24.78,2203100.0,,,,2165700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 05:45:55.368671
SPNG,25.21,25.21,25.44,1687200.0,1800.0,13500.0,2121700.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 05:45:56.417771
SMMR,24.78,24.78,25.07,2215900.0,,,2043700.0,,10000.0,5669.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 05:45:56.417771
ATMN,24.92,25.14,25.16,2053800.0,,4500.0,1938800.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 05:45:56.417771
WNTR,24.88,24.77,24.88,2118900.0,,1500.0,2129000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 05:45:56.417771
SPNG,24.92,24.82,24.91,2478100.0,2250.0,2121300.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 05:45:57.452563
SMMR,25.14,25.03,25.04,2204500.0,,2290900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 05:45:57.452563
ATMN,24.86,24.87,25.16,1839800.0,9000.0,1723800.0,,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 05:45:57.452563
WNTR,24.76,24.76,24.91,2222500.0,,2099500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 05:45:57.452563
SPNG,24.92,24.82,24.91,2349600.0,2250.0,10000.0,2131100.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 05:45:57.988757
SMMR,25.14,25.03,25.04,2214600.0,,,2260800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 05:45:57.988757
ATMN,25.14,24.88,24.89,1631000.0,11250.0,,2076600.0,2250.0,2150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 05:45:57.988757
WNTR,24.98,24.77,24.98,2117700.0,,,2114000.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 05:45:57.988757
SPNG,25.04,24.83,24.91,7500.0,1916600.0,9000.0,2250.0,2275200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 05:45:59.017939
SMMR,25.14,25.03,25.04,,2214600.0,,,2255800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 05:45:59.017939
ATMN,24.89,24.99,25.19,,1635500.0,13500.0,,2175500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 05:45:59.017939
WNTR,24.89,24.95,24.98,7500.0,2133300.0,,,2114000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 05:45:59.017939
SPNG,25.04,25.17,25.44,1794500.0,13500.0,2341400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 05:46:00.044092
