WNTR,25.0,24.95,24.98,2223700.0,2091700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 14:22:25.332682
SPNG,25.24,25.26,25.3,2151200.0,1943700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 14:22:26.364824
SMMR,25.04,24.9,25.04,2193200.0,1718200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 14:22:26.364824
ATMN,25.05,24.7,25.05,2012200.0,2026200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 14:22:26.364824
WNTR,25.06,24.92,25.06,2218500.0,2094600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 14:22:26.364824
SPNG,25.0,25.0,25.28,2174500.0,1955200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 14:22:27.397759
SMMR,25.03,25.03,25.04,2203600.0,1718200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 14:22:27.397759
ATMN,24.63,24.63,25.07,2033100.0,2029900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 14:22:27.397759
WNTR,24.92,24.92,25.0,2218500.0,2095200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 14:22:27.397759
SPNG,25.0,25.0,25.28,2174500.0,1955200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 14:22:27.922568
SMMR,25.23,25.03,25.23,2203600.0,1576800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 14:22:27.922568
ATMN,24.66,24.63,24.66,2033100.0,1999100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 14:22:27.922568
WNTR,24.92,24.92,25.0,2211000.0,2098800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 14:22:27.922568
SPNG,24.88,24.88,24.98,2179600.0,1955900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 14:22:28.950117
SMMR,25.23,25.03,25.05,2203600.0,1919100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 14:22:28.950117
ATMN,24.66,24.88,24.98,2025300.0,2000800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 14:22:28.950117
WNTR,24.92,24.92,25.0,2267000.0,2092300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 14:22:28.950117
SPNG,24.98,24.88,24.98,2161900.0,1955900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 14:22:29.986769
SMMR,24.87,24.87,25.05,2175600.0,2020100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 14:22:29.986769
ATMN,25.12,24.88,25.12,2025300.0,2023300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 14:22:29.986769
WNTR,25.05,24.96,25.05,2264500.0,2118400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 14:22:29.986769
SPNG,25.12,25.21,25.28,2156700.0,1939900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 14:22:31.012216
SMMR,24.87,24.99,25.05,2177400.0,2112400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 14:22:31.012216
ATMN,25.12,24.88,24.93,2044800.0,1994700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 14:22:31.012216
WNTR,25.06,25.01,25.06,2250000.0,2102000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 14:22:31.012216
SPNG,25.3,24.6,25.3,2200700.0,1961400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 14:22:32.037645
SMMR,24.95,24.95,25.05,2149300.0,2107200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 14:22:32.037645
ATMN,24.88,24.88,25.12,2044700.0,2004300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 14:22:32.037645
WNTR,25.06,25.01,25.06,2220900.0,2085000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 14:22:32.037645
SPNG,24.57,24.57,25.35,2169700.0,1948500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 14:22:33.066294
SMMR,24.95,24.95,25.03,2149300.0,2121900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 14:22:33.066294
ATMN,24.88,24.68,24.8,2025700.0,2022800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 14:22:33.066294
WNTR,24.97,24.97,25.06,2292900.0,2085000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 14:22:33.066294
SPNG,24.85,24.85,25.35,2194900.0,1983100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 14:22:34.095866
SMMR,24.86,24.86,25.03,2178200.0,2121900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 14:22:34.095866
ATMN,24.89,24.8,24.89,2038200.0,2008000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 14:22:34.095866
WNTR,25.06,25.05,25.06,2340600.0,2116700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 14:22:34.095866
SPNG,24.85,24.85,25.09,2194900.0,1967200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 14:22:35.123484
SMMR,24.86,24.86,24.87,2195100.0,2113700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 14:22:35.123484
ATMN,24.89,24.8,24.89,2048400.0,1994600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 14:22:35.123484
WNTR,25.08,25.05,25.08,2295000.0,2143200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 14:22:35.123484
SPNG,25.09,25.13,25.35,2174800.0,1945000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 14:22:36.155420
SMMR,24.86,24.86,24.87,2198200.0,2113700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 14:22:36.155420
ATMN,24.69,24.69,24.89,2046800.0,1994600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 14:22:36.155420
WNTR,25.09,25.06,25.09,2248900.0,2150000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 14:22:36.155420
SPNG,25.13,24.53,24.83,2171400.0,1924600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 14:22:37.209073
SMMR,24.87,24.88,25.03,2137900.0,2143200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 14:22:37.209073
ATMN,24.69,24.69,24.89,2067100.0,1985400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 14:22:37.209073
WNTR,25.05,25.05,25.09,2273400.0,2150000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 14:22:37.209073
SPNG,25.18,25.01,25.18,2160900.0,1921800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 14:22:38.260216
SMMR,25.03,24.86,25.03,2172300.0,2143200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 14:22:38.260216
ATMN,24.89,24.77,24.89,2066500.0,1985400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 14:22:38.260216
WNTR,25.0,25.0,25.11,2244000.0,2117000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 14:22:38.260216
SPNG,25.01,24.67,24.81,2148800.0,1916800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 14:22:39.291223
SMMR,24.84,24.84,24.96,2181200.0,2168900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 14:22:39.291223
ATMN,24.89,24.89,24.9,2091900.0,1954400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 14:22:39.291223
WNTR,25.15,25.06,25.15,2238700.0,2136200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 14:22:39.291223
SPNG,25.25,24.67,25.08,2181600.0,1898400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 14:22:40.320132
SMMR,24.84,24.93,24.96,2177600.0,2145300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 14:22:40.320132
ATMN,24.77,24.77,24.88,2066500.0,1984000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 14:22:40.320132
WNTR,25.15,25.11,25.15,2241100.0,2172700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 14:22:40.320132
SPNG,25.28,24.67,25.03,2181600.0,1934900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 14:22:41.353051
SMMR,24.93,24.93,25.05,2177600.0,2121200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 14:22:41.353051
ATMN,24.92,24.77,24.92,2064400.0,1962600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 14:22:41.353051
WNTR,25.15,25.11,25.15,2248700.0,2158000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 14:22:41.353051
SPNG,25.35,24.67,24.94,2144500.0,1936900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 14:22:42.379963
SMMR,25.05,25.03,25.05,2177700.0,2121200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 14:22:42.379963
ATMN,24.92,24.77,24.82,2097000.0,1979500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 14:22:42.379963
WNTR,25.05,25.05,25.14,2223200.0,2101400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 14:22:42.379963
SPNG,24.94,24.78,24.94,2127400.0,1936900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 14:22:43.406472
SMMR,25.07,24.84,25.07,2180200.0,2096400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 14:22:43.406472
ATMN,24.95,24.77,24.95,2097000.0,1973400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 14:22:43.406472
WNTR,25.05,25.02,25.03,2230000.0,2121200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 14:22:43.406472
SPNG,24.78,24.78,25.35,2127400.0,1911600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 14:22:44.435462
SMMR,25.1,24.84,25.1,2180200.0,2108000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 14:22:44.435462
ATMN,25.09,24.77,24.94,2097000.0,1969800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 14:22:44.435462
WNTR,25.02,25.02,25.14,2230000.0,2093300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 14:22:44.435462
SPNG,24.67,24.67,25.33,2122100.0,1933100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 14:22:45.465703
SMMR,24.92,24.96,25.1,2137100.0,2108000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 14:22:45.465703
ATMN,25.01,25.01,25.13,2063200.0,2013300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 14:22:45.465703
WNTR,25.15,25.02,25.15,2230000.0,2122300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 14:22:45.465703
SPNG,24.67,24.87,25.33,2130700.0,1933100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 14:22:46.497272
SMMR,25.16,24.98,25.16,2143900.0,2095700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 14:22:46.497272
ATMN,25.01,24.68,24.99,2050500.0,2019100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 14:22:46.497272
WNTR,25.13,24.99,25.04,2253100.0,2131500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 14:22:46.497272
SPNG,24.67,24.89,24.98,2095500.0,1933600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 14:22:47.524776
SMMR,25.16,25.03,25.11,2147100.0,2126000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 14:22:47.524776
ATMN,24.75,24.75,25.13,2050200.0,2013300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 14:22:47.524776
WNTR,25.15,24.99,25.15,2247200.0,2122300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 14:22:47.524776
SPNG,24.87,24.87,24.98,2063900.0,1933600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 14:22:48.053351
SMMR,25.16,25.03,25.08,2162600.0,2118600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 14:22:48.053351
ATMN,25.14,24.75,25.14,2044400.0,2018800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 14:22:48.053351
WNTR,25.15,24.99,25.15,2247200.0,2112500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 14:22:48.053351
