SPNG,25.22,25.01,25.22,2279900.0,2265900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 07:47:55.811904
SMMR,25.03,25.01,25.03,1877600.0,2036600.0,4218.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 07:47:55.811904
ATMN,24.81,24.82,25.17,2114600.0,1856100.0,,2250.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 07:47:55.811904
WNTR,24.91,24.91,24.94,2281000.0,2169300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 07:47:55.811904
SPNG,25.25,24.65,25.25,2146100.0,2250.0,2280100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 07:47:56.847562
SMMR,25.09,24.9,25.09,1964900.0,,2052600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 07:47:56.847562
ATMN,24.74,25.1,25.15,2209600.0,,1835700.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 07:47:56.847562
WNTR,25.11,24.91,24.98,2281000.0,,2165300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 07:47:56.847562
SPNG,25.01,25.11,25.25,1882100.0,4500.0,3535.0,2280100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 07:47:57.884981
SMMR,24.9,24.9,25.14,1964900.0,,,2075100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 07:47:57.884981
ATMN,25.1,24.74,25.02,2081100.0,2250.0,,1627600.0,3535.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 07:47:57.884981
WNTR,24.99,24.91,24.93,2265100.0,,,2190900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 07:47:57.884981
SPNG,25.32,24.7,25.0,1606.0,2047800.0,2250.0,1606.0,2167000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 07:47:58.930102
SMMR,25.13,24.96,25.13,1606.0,1889300.0,,1606.0,1959800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 07:47:58.930102
ATMN,24.71,24.81,25.14,,2215900.0,,1603.0,1523700.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 07:47:58.930102
WNTR,24.93,24.99,25.11,,2252100.0,,,2159900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 07:47:58.930102
SPNG,25.33,24.7,25.33,4500.0,2022400.0,2263800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 07:47:59.969866
SMMR,25.14,24.98,25.14,,2005100.0,2075100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 07:47:59.969866
ATMN,24.87,25.06,25.14,,2226400.0,1312600.0,5138.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 07:47:59.969866
WNTR,24.99,24.91,24.98,,2249900.0,2074200.0,4127.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 07:47:59.969866
SPNG,25.4,24.7,25.4,6750.0,5141.0,1807900.0,2281000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 07:48:01.015499
SMMR,24.96,24.96,25.16,,,1985100.0,1979500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 07:48:01.015499
ATMN,24.81,24.71,24.72,,,2215400.0,1299500.0,5138.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 07:48:01.015499
WNTR,24.82,24.82,24.98,,,2281500.0,2163300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 07:48:01.015499
SPNG,24.75,24.7,24.75,9000.0,1797800.0,2306900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 07:48:02.052967
SMMR,24.9,24.85,24.9,,1973300.0,2094200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 07:48:02.052967
ATMN,24.71,24.71,25.15,,2215400.0,1441800.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 07:48:02.052967
WNTR,24.82,24.84,24.98,,2272500.0,2074200.0,,4127.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 07:48:02.052967
SPNG,25.1,24.7,25.1,9000.0,1815400.0,2307900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 07:48:02.592225
SMMR,25.2,24.85,24.9,,1964600.0,1992400.0,1496.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 07:48:02.592225
ATMN,25.16,25.08,25.15,,2173100.0,1441800.0,,627.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 07:48:02.592225
WNTR,24.82,24.84,24.98,,2272500.0,2074200.0,4127.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 07:48:02.592225
SPNG,25.43,24.71,25.43,11250.0,1587100.0,5141.0,2287700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 07:48:03.628026
SMMR,25.2,24.85,24.9,,1980200.0,,1992400.0,1496.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 07:48:03.628026
ATMN,25.16,25.08,25.15,,2330300.0,,1320400.0,,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 07:48:03.628026
WNTR,24.98,24.84,24.98,,2257100.0,,2047000.0,2600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 07:48:03.628026
SPNG,25.43,24.71,24.74,13500.0,1596800.0,2265700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 07:48:04.674441
SMMR,24.85,24.86,24.9,,2001100.0,1992400.0,1496.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 07:48:04.674441
ATMN,25.16,25.09,25.14,,2249900.0,1113100.0,1162.0,1162.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 07:48:04.674441
WNTR,24.97,24.84,24.97,,2257100.0,2118300.0,2600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 07:48:04.674441
SPNG,24.79,25.41,25.43,1489900.0,15750.0,2287700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 07:48:05.710516
SMMR,24.9,24.9,24.91,2032900.0,,2014500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 07:48:05.710516
ATMN,25.17,25.08,25.1,2384900.0,,1533600.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 07:48:05.710516
WNTR,25.0,24.82,24.97,2273300.0,,2209700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 07:48:05.710516
SPNG,25.41,24.71,24.78,15750.0,1487200.0,2575.0,2158500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 07:48:06.737457
SMMR,24.91,24.9,24.91,,2013500.0,,2014500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 07:48:06.737457
ATMN,25.16,25.13,25.16,,2274400.0,2575.0,1427000.0,2575.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 07:48:06.737457
WNTR,24.98,24.98,25.01,,2278800.0,,2215900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 07:48:06.737457
SPNG,25.17,24.71,25.17,18000.0,1377100.0,2284600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 07:48:07.780541
SMMR,25.2,24.9,25.2,,2001900.0,1909800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 07:48:07.780541
ATMN,24.92,25.01,25.17,2250.0,2260300.0,1427000.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 07:48:07.780541
WNTR,24.98,24.82,24.88,,2273300.0,2254200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 07:48:07.780541
SPNG,25.17,25.27,25.43,1981300.0,1482.0,4500.0,2266300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 07:48:08.810339
SMMR,24.88,24.88,24.91,2017000.0,,,1909800.0,2575.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 07:48:08.810339
ATMN,24.95,24.92,24.94,2260300.0,,2250.0,1318400.0,,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 07:48:08.810339
WNTR,24.82,24.82,24.84,2272500.0,,,2282400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 07:48:08.810339
SPNG,25.27,24.69,25.02,2319600.0,2281400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 07:48:09.844270
SMMR,24.89,24.88,24.89,2017000.0,2030500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 07:48:09.844270
ATMN,24.92,24.92,25.16,2260300.0,1297700.0,2250.0,5140.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 07:48:09.844270
WNTR,24.84,24.98,25.01,2276800.0,2266000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 07:48:09.844270
SPNG,25.02,24.69,25.02,2234200.0,4057.0,2167800.0,2250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 07:48:10.882703
SMMR,24.89,24.88,24.89,2032300.0,,2142900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 07:48:10.882703
ATMN,25.18,24.92,25.15,2097900.0,,1737300.0,6750.0,4500.0,3855.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 07:48:10.882703
WNTR,24.98,24.82,24.86,2295100.0,,2292900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 07:48:10.882703
SPNG,25.02,24.7,25.02,2331300.0,2060400.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 07:48:11.916335
SMMR,24.89,24.9,25.08,2030900.0,2087000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 07:48:11.916335
ATMN,25.19,24.83,25.19,2364800.0,2131800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 07:48:11.916335
WNTR,25.01,24.83,24.85,2175100.0,2172600.0,,3635.0,3635.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 07:48:11.916335
SPNG,24.69,24.69,25.01,2342800.0,2635.0,1813900.0,6750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 07:48:12.950559
SMMR,25.11,25.11,25.2,2053700.0,,2103200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 07:48:12.950559
ATMN,24.84,24.84,25.19,2086000.0,,2123900.0,,1285.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 07:48:12.950559
WNTR,24.81,24.81,24.94,2306000.0,,2278200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 07:48:12.950559
SPNG,24.69,24.69,25.43,2342800.0,1945400.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 07:48:13.990892
SMMR,25.11,25.01,25.1,2039700.0,2108500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 07:48:13.990892
ATMN,25.25,25.18,25.24,2189500.0,2185400.0,,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 07:48:13.990892
WNTR,24.81,24.81,24.89,2303300.0,2284500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 07:48:13.990892
SPNG,24.72,24.7,24.72,2726.0,2208700.0,1703700.0,2726.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 07:48:15.024167
SMMR,24.98,24.98,25.08,,2031700.0,2098100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 07:48:15.024167
ATMN,25.08,24.84,25.08,,2212500.0,2217000.0,,,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 07:48:15.024167
WNTR,24.8,24.8,24.94,,2272600.0,2278200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 07:48:15.024167
SPNG,25.12,24.64,24.77,2343000.0,1685300.0,11250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 07:48:16.061724
SMMR,24.9,24.9,25.04,2027600.0,2127100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 07:48:16.061724
ATMN,25.17,25.17,25.24,2009300.0,2202500.0,,4500.0,3339.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 07:48:16.061724
WNTR,24.8,24.8,24.82,2301500.0,2294300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 07:48:16.061724
SPNG,25.45,24.64,25.45,2326400.0,2253200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 07:48:17.092576
SMMR,24.88,24.88,25.04,2027900.0,2019200.0,3339.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 07:48:17.092576
ATMN,25.24,24.85,25.24,1995900.0,2202500.0,,4500.0,3339.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 07:48:17.092576
WNTR,24.81,24.81,24.82,2197900.0,2217900.0,3339.0,,3339.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 07:48:17.092576
SPNG,25.18,25.43,25.45,2125900.0,1002.0,2250.0,2255200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 07:48:18.130362
SMMR,25.04,24.88,25.04,2051900.0,,,2019200.0,3339.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 07:48:18.130362
ATMN,25.25,24.85,25.25,1995900.0,,6750.0,2209100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 07:48:18.130362
WNTR,24.82,24.78,24.82,2329400.0,,,2316800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 07:48:18.130362
SPNG,24.94,25.25,25.36,2123400.0,1234.0,2250.0,2101900.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 07:48:19.158893
SMMR,25.04,24.88,25.02,2051900.0,,,1974700.0,,3339.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 07:48:19.158893
ATMN,24.78,24.78,25.27,2325700.0,,,2185900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 07:48:19.158893
WNTR,24.91,24.78,24.91,2329400.0,,,2320900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 07:48:19.158893
SPNG,25.25,24.65,24.91,4500.0,2236.0,1984300.0,1952500.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 07:48:19.694129
SMMR,24.85,24.85,25.02,,,2054500.0,1969600.0,,3339.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 07:48:19.694129
ATMN,25.27,24.78,25.27,,,2318600.0,2185900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 07:48:19.694129
WNTR,24.92,24.79,24.92,,2475.0,2191800.0,2305100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 07:48:19.694129
SPNG,25.03,24.65,25.03,6750.0,1983900.0,1969300.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 07:48:20.735111
SMMR,24.85,24.85,25.02,,2058100.0,1969600.0,,3339.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 07:48:20.735111
ATMN,25.15,24.78,25.02,2250.0,2164600.0,2081000.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 07:48:20.735111
WNTR,24.86,24.86,24.92,,2282800.0,2303600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 07:48:20.735111
SPNG,25.03,25.12,25.35,1823600.0,6750.0,2236.0,6750.0,1861400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 07:48:21.790288
SMMR,25.02,24.84,24.88,2024400.0,,,,1960100.0,3339.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 07:48:21.790288
ATMN,25.27,24.84,24.86,1998400.0,4500.0,2475.0,4500.0,1990600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 07:48:21.790288
WNTR,24.78,24.86,24.92,2185900.0,,2475.0,,2320900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 07:48:21.790288
SPNG,25.36,24.63,25.36,2288300.0,1986000.0,4500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 07:48:22.835954
SMMR,24.88,24.92,25.02,2055600.0,1966000.0,,3339.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 07:48:22.835954
ATMN,25.3,24.84,25.3,1876000.0,2186200.0,,,6750.0,2475.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 07:48:22.835954
WNTR,24.73,24.73,24.81,2325100.0,2344300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 07:48:22.835954
SPNG,25.36,24.7,24.71,2166800.0,2250.0,6750.0,1845500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 07:48:23.872577
SMMR,25.07,25.06,25.07,2017700.0,,,2146200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 07:48:23.872577
ATMN,24.83,24.83,25.03,2126200.0,4500.0,2250.0,2089600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 07:48:23.872577
WNTR,24.93,24.72,24.93,2355400.0,,,2323200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 07:48:23.872577
SPNG,24.72,25.27,25.36,2176200.0,2250.0,1970600.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 07:48:24.910321
SMMR,25.03,24.92,24.99,2055600.0,,2123600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 07:48:24.910321
ATMN,24.78,24.78,25.02,2070400.0,4500.0,1996300.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 07:48:24.910321
WNTR,24.93,24.86,24.93,2259600.0,,2329700.0,,1348.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 07:48:24.910321
SPNG,24.78,24.78,24.81,1894200.0,2236.0,4500.0,1858700.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 07:48:25.951177
SMMR,24.9,24.9,24.99,2043700.0,,,2002900.0,,3449.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 07:48:25.951177
ATMN,24.78,24.83,25.02,1870400.0,3449.0,6750.0,1835700.0,6750.0,3449.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 07:48:25.951177
WNTR,24.93,24.86,24.93,2376100.0,,,2334500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 07:48:25.951177
SPNG,24.64,24.64,24.8,4500.0,2059400.0,9000.0,1768900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 07:48:26.986529
SMMR,25.08,25.06,25.08,,2044700.0,,2126800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 07:48:26.986529
