ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SMMR,24.9,24.9,25.1,2219200.0,2241400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 00:24:18.695351
ATMN,24.91,25.03,25.15,2147400.0,2031500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 00:24:18.695351
WNTR,25.2,25.04,25.12,2327400.0,1969200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 00:24:18.695351
SPNG,25.05,24.94,25.13,2321600.0,2291900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 00:24:19.732777
SMMR,25.1,25.11,25.14,2260200.0,2272600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 00:24:19.732777
ATMN,24.58,24.58,25.15,2209100.0,2031500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 00:24:19.732777
WNTR,25.0,25.0,25.12,2303500.0,1969200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 00:24:19.732777
SPNG,25.13,24.94,25.13,2334700.0,2262200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 00:24:20.786575
SMMR,25.14,24.86,25.14,2148900.0,2272600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 00:24:20.786575
ATMN,24.58,24.47,24.54,2226200.0,2015200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 00:24:20.786575
WNTR,24.94,25.06,25.12,2305300.0,2062600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 00:24:20.786575
SPNG,24.94,24.75,24.91,2329600.0,2290100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 00:24:21.848834
SMMR,25.14,24.95,25.11,2244200.0,2257800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 00:24:21.848834
ATMN,24.74,24.47,24.6,2188200.0,1984400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 00:24:21.848834
WNTR,24.92,24.92,25.12,2289900.0,2157800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 00:24:21.848834
SPNG,25.27,24.93,25.27,2321300.0,2261000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 00:24:22.923554
SMMR,25.14,24.98,24.99,2245000.0,2219900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 00:24:22.923554
ATMN,25.15,24.95,25.0,2151200.0,1987600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 00:24:22.923554
WNTR,24.92,25.02,25.03,2288700.0,2251400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 00:24:22.923554
SPNG,25.27,24.93,25.1,2321300.0,2252400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 00:24:24.059897
SMMR,24.98,24.98,24.99,2237600.0,2204100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 00:24:24.059897
ATMN,24.84,24.91,25.0,2185000.0,2029900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 00:24:24.059897
WNTR,24.92,24.92,24.99,2272500.0,2292300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 00:24:24.059897
SPNG,25.27,24.93,25.1,2294600.0,2252400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 00:24:24.744464
SMMR,24.95,24.95,24.99,2247700.0,2204100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 00:24:24.744464
ATMN,25.08,24.91,25.08,2205800.0,2013900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 00:24:24.744464
WNTR,25.13,24.89,25.13,2272500.0,2042300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 00:24:24.744464
SPNG,24.93,24.93,25.1,2313700.0,2280500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 00:24:25.793362
SMMR,24.86,24.86,24.99,2274100.0,2160300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 00:24:25.793362
ATMN,24.91,24.91,25.08,2205800.0,2048100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 00:24:25.793362
WNTR,24.87,24.9,25.13,2276100.0,2042300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 00:24:25.793362
SPNG,24.83,24.83,25.1,2312200.0,2280500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 00:24:26.839196
SMMR,24.84,24.93,24.99,2284000.0,2192700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 00:24:26.839196
ATMN,24.91,24.91,24.92,2205800.0,2037100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 00:24:26.839196
WNTR,24.97,24.98,25.13,2300100.0,2042300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 00:24:26.839196
SPNG,24.92,24.83,24.92,2336900.0,2319800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 00:24:27.879361
SMMR,24.9,24.9,25.09,2302700.0,2193700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 00:24:27.879361
ATMN,24.92,24.78,24.92,2199600.0,2037100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 00:24:27.879361
WNTR,25.1,24.98,25.06,2306800.0,2170400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 00:24:27.879361
SPNG,24.94,24.83,24.94,2321800.0,2285700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 00:24:28.922578
SMMR,24.9,24.84,24.88,2276200.0,2226700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 00:24:28.922578
ATMN,24.92,24.78,24.91,2184300.0,2042700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 00:24:28.922578
WNTR,25.06,25.1,25.13,2331300.0,2042300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 00:24:28.922578
SPNG,25.4,24.79,25.4,2313900.0,2311000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 00:24:29.961676
SMMR,24.83,24.83,25.09,2249500.0,2193700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 00:24:29.961676
ATMN,25.08,24.97,25.08,2207500.0,2048100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 00:24:29.961676
WNTR,25.14,25.1,25.14,2331300.0,2144900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 00:24:29.961676
SPNG,24.83,24.79,24.83,2311600.0,2279000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 00:24:31.015391
SMMR,25.09,25.06,25.09,2282000.0,2221300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 00:24:31.015391
ATMN,24.47,24.58,24.88,2187400.0,2021600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 00:24:31.015391
WNTR,25.14,25.1,25.14,2331300.0,2263900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 00:24:31.015391
SPNG,24.83,24.85,25.4,2320700.0,2311000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 00:24:32.090828
SMMR,25.06,25.06,25.09,2282000.0,2244500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 00:24:32.090828
ATMN,24.92,24.58,24.7,2187400.0,2054500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 00:24:32.090828
WNTR,25.0,25.0,25.14,2340400.0,2263900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 00:24:32.090828
SPNG,24.83,25.31,25.36,2333200.0,2333400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 00:24:33.198613
SMMR,25.04,24.99,25.04,2254300.0,2286800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 00:24:33.198613
ATMN,24.7,25.04,25.08,2201000.0,2040700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 00:24:33.198613
WNTR,25.01,25.01,25.14,2323400.0,2263900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 00:24:33.198613
SPNG,25.31,25.31,25.36,2333200.0,2342500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 00:24:33.751320
SMMR,24.99,24.99,25.04,2254300.0,2274200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 00:24:33.751320
ATMN,25.04,24.72,24.97,2240400.0,2042600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 00:24:33.751320
WNTR,25.01,25.01,25.14,2311200.0,2263900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 00:24:33.751320
SPNG,25.18,24.85,25.18,2320700.0,2328600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 00:24:34.792535
SMMR,24.83,24.83,25.08,2249500.0,2226900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 00:24:34.792535
ATMN,24.58,24.71,25.17,2238600.0,2038500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 00:24:34.792535
WNTR,25.01,25.01,25.14,2311200.0,2286300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 00:24:34.792535
SPNG,24.85,24.85,25.35,2320700.0,2336000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 00:24:35.831897
SMMR,24.83,24.99,25.08,2252000.0,2219500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 00:24:35.831897
ATMN,24.58,24.71,24.82,2215900.0,2107100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 00:24:35.831897
WNTR,25.0,25.0,25.05,2319400.0,2302000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 00:24:35.831897
SPNG,24.66,24.66,25.35,2314100.0,2314300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 00:24:36.878750
SMMR,24.99,24.99,25.08,2253400.0,2218200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 00:24:36.878750
ATMN,24.82,24.97,25.14,2156800.0,2070500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 00:24:36.878750
WNTR,25.0,25.0,25.01,2319400.0,2263900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 00:24:36.878750
SPNG,24.93,24.66,24.88,2314100.0,2297000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 00:24:37.922141
SMMR,25.1,24.99,25.1,2253400.0,2164900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 00:24:37.922141
ATMN,25.14,24.71,25.14,2185500.0,2106000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 00:24:37.922141
WNTR,24.99,24.99,25.01,2342800.0,2263900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 00:24:37.922141
SPNG,24.53,24.53,25.36,2338900.0,2284500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 00:24:38.968368
SMMR,25.1,24.99,25.1,2253400.0,2164900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 00:24:38.968368
ATMN,25.14,25.03,25.14,2167500.0,2153100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 00:24:38.968368
WNTR,25.15,24.99,25.15,2351700.0,2287700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 00:24:38.968368
SPNG,24.53,25.28,25.36,2287000.0,2284500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 00:24:40.007781
SMMR,24.92,25.0,25.1,2252300.0,2164900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 00:24:40.007781
ATMN,25.03,24.71,24.93,2163500.0,2125200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 00:24:40.007781
WNTR,25.18,24.98,25.18,2341300.0,2317200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 00:24:40.007781
SPNG,25.28,24.53,24.94,2314400.0,2249500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 00:24:41.076590
SMMR,24.89,24.87,24.89,2262900.0,2184600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 00:24:41.076590
ATMN,24.58,24.58,24.82,2189400.0,2143600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 00:24:41.076590
WNTR,25.19,24.98,25.14,2341300.0,2333900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 00:24:41.076590
SPNG,24.94,25.01,25.36,2299300.0,2233100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 00:24:42.227838
SMMR,24.91,24.91,25.1,2254600.0,2164900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 00:24:42.227838
ATMN,24.58,24.58,24.82,2167700.0,2143600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 00:24:42.227838
WNTR,25.19,24.98,25.09,2315800.0,2329700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 00:24:42.227838
SPNG,24.4,24.4,25.36,2329800.0,2233100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 00:24:42.812488
SMMR,24.97,24.87,24.97,2262900.0,2175200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 00:24:42.812488
ATMN,24.58,24.66,24.82,2192900.0,2143600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 00:24:42.812488
WNTR,25.2,25.08,25.2,2313300.0,2326100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 00:24:42.812488
SPNG,25.41,25.13,25.41,2301800.0,2194200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 00:24:43.881636
SMMR,25.11,25.03,25.11,2276400.0,2145400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 00:24:43.881636
ATMN,24.58,24.58,25.17,2164900.0,2133000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 00:24:43.881636
WNTR,25.2,25.17,25.2,2337800.0,2358700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 00:24:43.881636
SPNG,25.13,24.4,24.77,2336900.0,2176200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 00:24:44.922212
SMMR,24.82,24.82,24.85,2251600.0,2173200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 00:24:44.922212
ATMN,24.82,24.58,24.82,2160200.0,2140600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 00:24:44.922212
WNTR,25.17,25.17,25.2,2337800.0,2382700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 00:24:44.922212
SPNG,25.27,24.82,25.18,2358300.0,2190100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 00:24:45.976539
SMMR,25.12,24.82,25.12,2274500.0,2144600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 00:24:45.976539
ATMN,25.18,25.04,25.18,2158000.0,2112400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 00:24:45.976539
WNTR,25.14,25.08,25.14,2313300.0,2392700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 00:24:45.976539
SPNG,24.97,24.97,25.27,2362700.0,2197300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 00:24:47.188506
SMMR,25.12,24.98,25.12,2291700.0,2153600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 00:24:47.188506
ATMN,25.04,24.58,24.98,2160200.0,2114500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 00:24:47.188506
WNTR,25.08,25.08,25.11,2318000.0,2393200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 00:24:47.188506
SPNG,24.97,24.97,25.05,2389100.0,2193500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 00:24:48.276277
SMMR,24.96,24.96,25.01,2288700.0,2147400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 00:24:48.276277
ATMN,25.04,24.58,24.98,2155200.0,2088300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 00:24:48.276277
WNTR,24.98,24.98,25.11,2328300.0,2393200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 00:24:48.276277
SPNG,24.97,24.97,25.05,2360400.0,2193500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 00:24:48.810734
SMMR,24.86,24.86,25.01,2315800.0,2147400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 00:24:48.810734
ATMN,25.06,24.91,25.06,2177800.0,2119300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 00:24:48.810734
WNTR,25.11,24.98,25.11,2328300.0,2393200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 00:24:48.810734
SPNG,25.05,24.88,25.05,2364100.0,2193500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 00:24:49.868068
SMMR,25.06,24.87,24.9,2316300.0,2137000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 00:24:49.868068
ATMN,24.91,24.91,25.18,2189900.0,2131300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 00:24:49.868068
WNTR,24.98,25.02,25.11,2357800.0,2392700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 00:24:49.868068
SPNG,25.09,24.9,25.09,2335700.0,2194100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 00:24:50.912429
SMMR,24.9,24.92,25.12,2341000.0,2138400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 00:24:50.912429
ATMN,24.91,24.91,25.18,2189900.0,2140300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 00:24:50.912429
WNTR,25.02,25.02,25.11,2357800.0,2345800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 00:24:50.912429
SPNG,24.82,24.82,24.9,2379100.0,2198200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 00:24:51.981969
SMMR,24.98,24.98,25.16,2327600.0,2115600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 00:24:51.981969
ATMN,24.91,24.74,24.87,2174200.0,2152700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 00:24:51.981969
WNTR,25.12,24.99,25.12,2377600.0,2331900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 00:24:51.981969
SPNG,25.24,25.24,25.27,2377800.0,2199900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 00:24:53.064581
SMMR,24.87,24.87,25.16,2334500.0,2106300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 00:24:53.064581
ATMN,25.18,24.74,25.18,2141000.0,2143000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 00:24:53.064581
WNTR,24.99,24.99,25.11,2371400.0,2324100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 00:24:53.064581
SPNG,24.76,24.76,25.27,2396000.0,2202800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 00:24:54.111388
SMMR,24.87,24.87,25.03,2319000.0,2092800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 00:24:54.111388
ATMN,25.22,24.58,25.22,2157900.0,2164900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 00:24:54.111388
WNTR,24.99,25.0,25.11,2346500.0,2298800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 00:24:54.111388
SPNG,24.57,24.75,25.27,2341500.0,2202800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 00:24:55.271651
SMMR,24.87,24.88,25.03,2269000.0,2092800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 00:24:55.271651
ATMN,25.22,24.75,25.22,2147800.0,2134400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 00:24:55.271651
WNTR,24.98,24.98,25.12,2340400.0,2300200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 00:24:55.271651
SPNG,25.23,24.75,25.23,2341500.0,2221000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 00:24:55.896322
SMMR,24.86,24.86,24.92,2319600.0,2124600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 00:24:55.896322
