ATMN,25.33,25.16,25.33,2345900.0,2199700.0,0,0,0,0,31,2026-02-03 02:14:44.898121
WNTR,25.07,25.07,25.38,2145500.0,1407100.0,0,0,0,0,31,2026-02-03 02:14:44.898121
SPNG,24.66,24.88,25.07,2106700.0,2116700.0,0,0,0,0,32,2026-02-03 02:14:45.929450
SMMR,25.03,24.92,25.03,1740400.0,2187800.0,0,0,0,0,32,2026-02-03 02:14:45.929450
ATMN,25.08,25.29,25.31,2355200.0,2181100.0,0,0,0,0,32,2026-02-03 02:14:45.929450
WNTR,25.07,25.26,25.38,2169400.0,1605300.0,0,0,0,0,32,2026-02-03 02:14:45.929450
SPNG,25.07,24.88,25.07,2077200.0,2124900.0,0,0,0,0,33,2026-02-03 02:14:46.965363
SMMR,25.04,24.86,25.04,1528200.0,2170600.0,0,0,0,0,33,2026-02-03 02:14:46.965363
ATMN,25.08,25.0,25.08,2367200.0,2199400.0,0,0,0,0,33,2026-02-03 02:14:46.965363
WNTR,25.26,25.26,25.29,2169400.0,1801300.0,0,0,0,0,33,2026-02-03 02:14:46.965363
SPNG,25.12,24.79,25.12,2099000.0,2094500.0,0,0,0,0,34,2026-02-03 02:14:47.993841
SMMR,24.83,24.83,25.04,1518800.0,2187000.0,0,0,0,0,34,2026-02-03 02:14:47.993841
ATMN,25.0,25.0,25.31,2353400.0,2180600.0,0,0,0,0,34,2026-02-03 02:14:47.993841
WNTR,25.29,25.26,25.29,2183200.0,2000100.0,0,0,0,0,34,2026-02-03 02:14:47.993841
SPNG,25.09,25.09,25.12,2102900.0,2122700.0,0,0,0,0,35,2026-02-03 02:14:49.019749
SMMR,24.83,24.83,24.85,1633800.0,2180000.0,0,0,0,0,35,2026-02-03 02:14:49.019749
ATMN,24.95,25.1,25.31,2369200.0,2204600.0,0,0,0,0,35,2026-02-03 02:14:49.019749
WNTR,25.31,25.26,25.31,2204200.0,2016000.0,0,0,0,0,35,2026-02-03 02:14:49.019749
SPNG,25.27,25.09,25.27,2102900.0,2083400.0,0,0,0,0,36,2026-02-03 02:14:50.045796
SMMR,24.9,24.83,24.84,1765200.0,2178800.0,0,0,0,0,36,2026-02-03 02:14:50.045796
ATMN,24.9,24.97,25.35,2356400.0,2228900.0,0,0,0,0,36,2026-02-03 02:14:50.045796
WNTR,25.35,25.29,25.35,2215100.0,1929600.0,0,0,0,0,36,2026-02-03 02:14:50.045796
SPNG,24.79,24.79,25.27,2100600.0,2107000.0,0,0,0,0,37,2026-02-03 02:14:50.576321
SMMR,24.84,24.86,24.9,1865100.0,2190000.0,0,0,0,0,37,2026-02-03 02:14:50.576321
ATMN,25.38,24.97,25.38,2356400.0,2242300.0,0,0,0,0,37,2026-02-03 02:14:50.576321
WNTR,25.35,25.29,25.33,2215100.0,2141400.0,0,0,0,0,37,2026-02-03 02:14:50.576321
SPNG,24.61,24.83,25.27,2106200.0,2107000.0,0,0,0,0,38,2026-02-03 02:14:51.604865
SMMR,24.9,24.86,24.9,2062000.0,2190000.0,0,0,0,0,38,2026-02-03 02:14:51.604865
ATMN,24.97,24.97,25.39,2356400.0,2232700.0,0,0,0,0,38,2026-02-03 02:14:51.604865
WNTR,25.38,25.29,25.38,2215100.0,2020100.0,0,0,0,0,38,2026-02-03 02:14:51.604865
SPNG,24.83,24.83,25.33,2106200.0,2078800.0,0,0,0,0,39,2026-02-03 02:14:52.631102
SMMR,24.83,24.83,24.9,2093400.0,2190000.0,0,0,0,0,39,2026-02-03 02:14:52.631102
ATMN,24.97,24.97,25.26,2322000.0,2217900.0,0,0,0,0,39,2026-02-03 02:14:52.631102
WNTR,25.38,25.35,25.38,2214000.0,2108100.0,0,0,0,0,39,2026-02-03 02:14:52.631102
SPNG,24.6,24.6,25.25,2170300.0,2111200.0,0,0,0,0,40,2026-02-03 02:14:53.657140
SMMR,24.83,24.9,24.96,2079900.0,2187200.0,0,0,0,0,40,2026-02-03 02:14:53.657140
ATMN,25.26,25.07,25.26,2308000.0,2217900.0,0,0,0,0,40,2026-02-03 02:14:53.657140
WNTR,25.29,25.29,25.38,2215100.0,2086100.0,0,0,0,0,40,2026-02-03 02:14:53.657140
SPNG,24.58,24.58,25.25,2193100.0,2111200.0,0,0,0,0,41,2026-02-03 02:14:54.683951
SMMR,25.06,24.9,25.02,2079900.0,2201600.0,0,0,0,0,41,2026-02-03 02:14:54.683951
ATMN,25.26,25.07,25.21,2294700.0,2234800.0,0,0,0,0,41,2026-02-03 02:14:54.683951
WNTR,25.38,25.29,25.38,2231400.0,2084000.0,0,0,0,0,41,2026-02-03 02:14:54.683951
SPNG,25.03,24.58,24.66,2193100.0,2146300.0,0,0,0,0,42,2026-02-03 02:14:55.714256
SMMR,24.83,24.83,25.02,2062400.0,2201600.0,0,0,0,0,42,2026-02-03 02:14:55.714256
ATMN,25.07,24.97,25.06,2282500.0,2257700.0,0,0,0,0,42,2026-02-03 02:14:55.714256
WNTR,25.29,25.33,25.43,2209000.0,2089900.0,0,0,0,0,42,2026-02-03 02:14:55.714256
SPNG,25.33,25.33,25.35,2135000.0,2080200.0,0,0,0,0,43,2026-02-03 02:14:56.737370
SMMR,24.84,24.92,25.02,2186400.0,2201600.0,0,0,0,0,43,2026-02-03 02:14:56.737370
ATMN,25.07,24.97,25.06,2255100.0,2286900.0,0,0,0,0,43,2026-02-03 02:14:56.737370
WNTR,25.43,25.33,25.41,2227600.0,2077600.0,0,0,0,0,43,2026-02-03 02:14:56.737370
SPNG,25.33,24.94,25.04,2114900.0,2051200.0,0,0,0,0,44,2026-02-03 02:14:57.761169
SMMR,24.83,24.85,25.02,2213300.0,2201600.0,0,0,0,0,44,2026-02-03 02:14:57.761169
ATMN,25.15,24.97,25.12,2255100.0,2278500.0,0,0,0,0,44,2026-02-03 02:14:57.761169
WNTR,25.29,25.29,25.31,2244500.0,2075600.0,0,0,0,0,44,2026-02-03 02:14:57.761169
SPNG,25.04,25.12,25.35,2126800.0,2070900.0,0,0,0,0,45,2026-02-03 02:14:58.795183
SMMR,25.02,24.85,25.02,2213300.0,2201600.0,0,0,0,0,45,2026-02-03 02:14:58.795183
ATMN,25.02,24.97,25.02,2249100.0,2280200.0,0,0,0,0,45,2026-02-03 02:14:58.795183
WNTR,25.31,25.33,25.41,2252300.0,2086500.0,0,0,0,0,45,2026-02-03 02:14:58.795183
SPNG,24.99,24.94,24.99,2096300.0,2075800.0,0,0,0,0,46,2026-02-03 02:14:59.822922
SMMR,24.85,24.85,24.98,2213300.0,2196100.0,0,0,0,0,46,2026-02-03 02:14:59.822922
ATMN,25.21,24.94,25.21,2227700.0,2251400.0,0,0,0,0,46,2026-02-03 02:14:59.822922
WNTR,25.45,25.33,25.45,2252300.0,1890500.0,0,0,0,0,46,2026-02-03 02:14:59.822922
SPNG,24.94,24.72,24.79,2125800.0,2085300.0,0,0,0,0,47,2026-02-03 02:15:00.853364
SMMR,24.98,24.85,24.98,2177500.0,2196100.0,0,0,0,0,47,2026-02-03 02:15:00.853364
ATMN,24.84,25.01,25.21,2286900.0,2251400.0,0,0,0,0,47,2026-02-03 02:15:00.853364
WNTR,25.45,25.33,25.36,2235700.0,1885200.0,0,0,0,0,47,2026-02-03 02:15:00.853364
SPNG,24.79,25.2,25.45,2105200.0,2064400.0,0,0,0,0,48,2026-02-03 02:15:01.876439
SMMR,24.84,24.84,24.88,2173700.0,2171100.0,0,0,0,0,48,2026-02-03 02:15:01.876439
ATMN,25.08,25.08,25.25,2262900.0,2259300.0,0,0,0,0,48,2026-02-03 02:15:01.876439
WNTR,25.46,25.42,25.46,2234600.0,1786300.0,0,0,0,0,48,2026-02-03 02:15:01.876439
SPNG,25.19,24.72,25.19,2125800.0,2073900.0,0,0,0,0,49,2026-02-03 02:15:02.905622
SMMR,24.83,24.83,24.91,2085500.0,2185500.0,0,0,0,0,49,2026-02-03 02:15:02.905622
ATMN,25.08,25.01,25.08,2271400.0,2259200.0,0,0,0,0,49,2026-02-03 02:15:02.905622
WNTR,25.46,25.29,25.46,2250600.0,1908500.0,0,0,0,0,49,2026-02-03 02:15:02.905622
SPNG,25.12,25.17,25.45,2119100.0,2064400.0,0,0,0,0,50,2026-02-03 02:15:03.931226
SMMR,24.82,24.82,24.88,2094700.0,2211800.0,0,0,0,0,50,2026-02-03 02:15:03.931226
ATMN,25.28,25.01,25.28,2291200.0,2251600.0,0,0,0,0,50,2026-02-03 02:15:03.931226
WNTR,25.46,25.29,25.41,2250600.0,1976700.0,0,0,0,0,50,2026-02-03 02:15:03.931226
SPNG,25.12,25.17,25.45,2119100.0,2082000.0,0,0,0,0,51,2026-02-03 02:15:04.957433
SMMR,24.82,24.82,24.88,2209500.0,2211800.0,0,0,0,0,51,2026-02-03 02:15:04.957433
ATMN,25.35,25.01,25.05,2265400.0,2255400.0,0,0,0,0,51,2026-02-03 02:15:04.957433
WNTR,25.27,25.27,25.41,2240900.0,2077100.0,0,0,0,0,51,2026-02-03 02:15:04.957433
SPNG,24.81,25.06,25.45,2107200.0,2082000.0,0,0,0,0,52,2026-02-03 02:15:05.988009
SMMR,24.82,24.82,24.88,2219000.0,2188500.0,0,0,0,0,52,2026-02-03 02:15:05.988009
ATMN,25.39,25.01,25.39,2266900.0,2219500.0,0,0,0,0,52,2026-02-03 02:15:05.988009
WNTR,25.44,25.27,25.43,2240900.0,2107100.0,0,0,0,0,52,2026-02-03 02:15:05.988009
SPNG,24.81,25.06,25.42,2107200.0,2092500.0,0,0,0,0,53,2026-02-03 02:15:07.017609
SMMR,24.88,24.81,24.88,2195000.0,2188500.0,0,0,0,0,53,2026-02-03 02:15:07.017609
ATMN,25.39,25.42,25.48,2262000.0,2210400.0,0,0,0,0,53,2026-02-03 02:15:07.017609
WNTR,25.44,25.27,25.4,2236900.0,2137800.0,0,0,0,0,53,2026-02-03 02:15:07.017609
SPNG,25.06,24.72,24.97,2079300.0,2120500.0,0,0,0,0,54,2026-02-03 02:15:08.041912
SMMR,24.88,24.84,24.88,2215900.0,2188500.0,0,0,0,0,54,2026-02-03 02:15:08.041912
ATMN,25.48,25.1,25.19,2253300.0,2245900.0,0,0,0,0,54,2026-02-03 02:15:08.041912
WNTR,25.26,25.26,25.33,2230500.0,2155800.0,0,0,0,0,54,2026-02-03 02:15:08.041912
SPNG,25.06,24.72,24.97,2086100.0,2120500.0,0,0,0,0,55,2026-02-03 02:15:09.071642
SMMR,24.81,24.81,24.91,2211000.0,2181800.0,0,0,0,0,55,2026-02-03 02:15:09.071642
ATMN,25.1,25.1,25.19,2253300.0,2245900.0,0,0,0,0,55,2026-02-03 02:15:09.071642
WNTR,25.26,25.26,25.29,2232900.0,2147700.0,0,0,0,0,55,2026-02-03 02:15:09.071642
SPNG,24.72,25.12,25.34,2076100.0,2116600.0,0,0,0,0,56,2026-02-03 02:15:10.098830
SMMR,24.86,24.81,24.86,2231600.0,2194200.0,0,0,0,0,56,2026-02-03 02:15:10.098830
ATMN,25.1,25.1,25.19,2287400.0,2245900.0,0,0,0,0,56,2026-02-03 02:15:10.098830
WNTR,25.23,25.23,25.29,2242900.0,2150400.0,0,0,0,0,56,2026-02-03 02:15:10.098830
SPNG,24.72,25.12,25.34,2076100.0,2116800.0,0,0,0,0,57,2026-02-03 02:15:11.132944
SMMR,25.06,24.83,25.06,2230400.0,2158400.0,0,0,0,0,57,2026-02-03 02:15:11.132944
ATMN,25.01,24.95,24.96,2276800.0,2265200.0,0,0,0,0,57,2026-02-03 02:15:11.132944
WNTR,25.32,25.31,25.32,2229800.0,2174200.0,0,0,0,0,57,2026-02-03 02:15:11.132944
SPNG,25.34,24.69,25.34,2063700.0,2116800.0,0,0,0,0,58,2026-02-03 02:15:12.164864
SMMR,25.06,24.83,24.98,2210500.0,2213100.0,0,0,0,0,58,2026-02-03 02:15:12.164864
ATMN,25.19,25.33,25.43,2300000.0,2242200.0,0,0,0,0,58,2026-02-03 02:15:12.164864
WNTR,25.31,25.23,25.26,2242900.0,2192200.0,0,0,0,0,58,2026-02-03 02:15:12.164864
SPNG,25.34,25.39,25.42,2090900.0,2116600.0,0,0,0,0,59,2026-02-03 02:15:12.718434
SMMR,24.86,24.96,24.98,2211200.0,2213100.0,0,0,0,0,59,2026-02-03 02:15:12.718434
ATMN,24.95,24.95,25.35,2276800.0,2257800.0,0,0,0,0,59,2026-02-03 02:15:12.718434
WNTR,25.27,25.23,25.27,2215000.0,2188700.0,0,0,0,0,59,2026-02-03 02:15:12.718434
SPNG,25.29,25.29,25.53,1003000.0,717500.0,0,0,0,0,60,2026-02-03 02:15:13.841115
SMMR,24.83,25.15,0.0,200000.0,,0,0,0,0,60,2026-02-03 02:15:13.841115
ATMN,24.92,26.16,0.0,200000.0,,0,0,0,0,60,2026-02-03 02:15:13.841115
WNTR,25.23,24.8,25.18,868300.0,845000.0,0,0,0,0,60,2026-02-03 02:15:13.841115
SPNG,25.29,24.27,25.28,1023500.0,1032000.0,0,0,0,0,61,2026-02-03 02:15:14.878767
SMMR,24.83,25.15,25.39,854200.0,1111500.0,0,0,0,0,61,2026-02-03 02:15:14.878767
ATMN,26.16,26.16,26.42,902400.0,814100.0,0,0,0,0,61,2026-02-03 02:15:14.878767
WNTR,24.8,24.8,25.0,868300.0,1067100.0,0,0,0,0,61,2026-02-03 02:15:14.878767
SPNG,25.29,25.26,25.28,1500900.0,1032000.0,0,0,0,0,62,2026-02-03 02:15:15.915785
SMMR,25.34,25.15,25.34,854200.0,1328600.0,0,0,0,0,62,2026-02-03 02:15:15.915785
ATMN,26.15,26.15,26.35,946400.0,1043900.0,0,0,0,0,62,2026-02-03 02:15:15.915785
WNTR,24.8,24.8,24.81,990800.0,1385000.0,0,0,0,0,62,2026-02-03 02:15:15.915785
SPNG,25.28,25.29,25.53,1821500.0,914000.0,0,0,0,0,63,2026-02-03 02:15:16.948709
SMMR,25.15,25.15,25.34,959400.0,1433100.0,0,0,0,0,63,2026-02-03 02:15:16.948709
