SPNG,24.9,24.79,24.87,2224900.0,2021200.0,628.0,,29,2026-02-02 22:42:01.253970
SMMR,25.02,24.96,25.02,2278600.0,2367100.0,,750.0,29,2026-02-02 22:42:01.253970
ATMN,24.58,24.68,25.02,1999400.0,2177200.0,,583.0,29,2026-02-02 22:42:01.253970
WNTR,24.89,24.81,24.88,2083600.0,2048400.0,750.0,310.0,29,2026-02-02 22:42:01.253970
SPNG,25.29,24.8,25.17,621.0,2118300.0,2003500.0,628.0,30,2026-02-02 22:42:02.280370
SMMR,25.02,24.94,25.02,750.0,2292800.0,2344600.0,,30,2026-02-02 22:42:02.280370
ATMN,24.69,24.68,24.69,315.0,1999400.0,2157900.0,,30,2026-02-02 22:42:02.280370
WNTR,24.99,25.0,25.11,310.0,2098200.0,2025400.0,750.0,30,2026-02-02 22:42:02.280370
SPNG,24.99,25.0,25.16,750.0,2143300.0,628.0,2008100.0,31,2026-02-02 22:42:03.310552
SMMR,24.93,24.94,24.97,,2433400.0,750.0,2193200.0,31,2026-02-02 22:42:03.310552
ATMN,24.71,24.74,24.78,565.0,1991300.0,750.0,2087200.0,31,2026-02-02 22:42:03.310552
WNTR,24.8,24.8,25.02,,2215100.0,,2175200.0,31,2026-02-02 22:42:03.310552
SPNG,24.72,24.91,25.16,2129400.0,621.0,628.0,1983400.0,32,2026-02-02 22:42:04.356860
SMMR,24.94,24.94,24.97,2433400.0,,750.0,2151300.0,32,2026-02-02 22:42:04.356860
ATMN,25.03,24.74,24.78,1991300.0,565.0,750.0,2073100.0,32,2026-02-02 22:42:04.356860
WNTR,25.01,25.01,25.02,2012500.0,914.0,750.0,2048100.0,32,2026-02-02 22:42:04.356860
SPNG,24.72,24.92,25.13,621.0,2129400.0,1982400.0,628.0,33,2026-02-02 22:42:04.886207
SMMR,24.81,24.81,24.97,,2430300.0,2151300.0,750.0,33,2026-02-02 22:42:04.886207
ATMN,24.78,24.74,24.78,565.0,1991300.0,2073100.0,750.0,33,2026-02-02 22:42:04.886207
WNTR,24.8,24.81,24.84,152.0,2109200.0,2063300.0,750.0,33,2026-02-02 22:42:04.886207
SPNG,24.68,24.69,25.05,2255400.0,1974800.0,750.0,,34,2026-02-02 22:42:05.937675
SMMR,24.82,24.81,24.82,2464700.0,2187600.0,750.0,,34,2026-02-02 22:42:05.937675
ATMN,24.66,24.67,24.73,2018000.0,2047200.0,750.0,376.0,34,2026-02-02 22:42:05.937675
WNTR,24.84,24.82,24.84,2077900.0,2179500.0,,152.0,34,2026-02-02 22:42:05.937675
SPNG,24.89,24.69,24.89,2255400.0,2101900.0,,,35,2026-02-02 22:42:06.976246
SMMR,25.01,25.01,25.02,2448400.0,2296200.0,,,35,2026-02-02 22:42:06.976246
ATMN,24.66,24.69,24.72,1972100.0,2047200.0,376.0,750.0,35,2026-02-02 22:42:06.976246
WNTR,24.8,24.8,24.84,2236000.0,2142900.0,,,35,2026-02-02 22:42:06.976246
SPNG,24.89,24.89,25.05,2154500.0,526.0,2075500.0,,36,2026-02-02 22:42:08.009931
SMMR,25.02,24.8,24.84,2334500.0,750.0,2181400.0,424.0,36,2026-02-02 22:42:08.009931
ATMN,24.73,24.77,24.78,2017500.0,750.0,2190000.0,,36,2026-02-02 22:42:08.009931
WNTR,24.95,24.95,24.98,2120000.0,268.0,2051700.0,750.0,36,2026-02-02 22:42:08.009931
SPNG,24.78,24.78,25.04,2260100.0,750.0,1969800.0,,37,2026-02-02 22:42:09.045462
SMMR,25.03,24.85,25.01,2328100.0,282.0,2176000.0,750.0,37,2026-02-02 22:42:09.045462
ATMN,24.77,24.66,24.77,2132600.0,499.0,2025400.0,,37,2026-02-02 22:42:09.045462
WNTR,24.8,24.79,24.8,2191600.0,750.0,2100800.0,,37,2026-02-02 22:42:09.045462
SPNG,24.78,24.69,24.77,2129800.0,234.0,750.0,1984100.0,38,2026-02-02 22:42:10.088642
SMMR,24.8,24.81,25.01,2334500.0,750.0,282.0,2185600.0,38,2026-02-02 22:42:10.088642
ATMN,24.66,24.66,24.76,2120400.0,,749.0,2025400.0,38,2026-02-02 22:42:10.088642
WNTR,24.79,24.79,24.98,2191600.0,,,2180000.0,38,2026-02-02 22:42:10.088642
SPNG,24.78,24.69,24.78,2166100.0,234.0,2107200.0,,39,2026-02-02 22:42:11.127714
SMMR,25.03,24.81,25.03,2334500.0,750.0,2337000.0,,39,2026-02-02 22:42:11.127714
ATMN,24.66,24.66,24.76,2209500.0,,2025400.0,749.0,39,2026-02-02 22:42:11.127714
WNTR,24.77,24.78,24.83,2068200.0,340.0,2093200.0,750.0,39,2026-02-02 22:42:11.127714
SPNG,24.84,24.84,25.04,2160300.0,484.0,750.0,1978900.0,40,2026-02-02 22:42:12.158503
SMMR,24.83,24.84,24.87,2341600.0,750.0,355.0,2197000.0,40,2026-02-02 22:42:12.158503
ATMN,24.66,24.72,24.76,2105600.0,500.0,749.0,2025400.0,40,2026-02-02 22:42:12.158503
WNTR,24.77,24.78,24.83,2085200.0,340.0,750.0,2134500.0,40,2026-02-02 22:42:12.158503
SPNG,24.84,24.85,25.04,484.0,2160300.0,750.0,1967400.0,41,2026-02-02 22:42:13.189484
SMMR,24.83,24.84,24.87,750.0,2341600.0,355.0,2157500.0,41,2026-02-02 22:42:13.189484
ATMN,24.66,24.72,24.76,500.0,2071300.0,749.0,2017300.0,41,2026-02-02 22:42:13.189484
WNTR,24.84,24.78,24.84,340.0,2056100.0,,2235200.0,41,2026-02-02 22:42:13.189484
SPNG,24.66,24.75,25.04,2111200.0,215.0,750.0,1967400.0,42,2026-02-02 22:42:14.274389
SMMR,24.83,24.84,24.87,2341600.0,750.0,355.0,2180000.0,42,2026-02-02 22:42:14.274389
ATMN,24.64,24.6,24.64,2099800.0,334.0,750.0,2027500.0,42,2026-02-02 22:42:14.274389
WNTR,24.74,24.74,24.89,2059000.0,476.0,750.0,2109500.0,42,2026-02-02 22:42:14.274389
SPNG,25.08,24.67,25.07,143.0,2125500.0,750.0,1965300.0,43,2026-02-02 22:42:15.331780
SMMR,24.84,24.84,24.87,,2459400.0,,2287600.0,43,2026-02-02 22:42:15.331780
ATMN,24.82,24.8,24.81,334.0,2069600.0,750.0,2004900.0,43,2026-02-02 22:42:15.331780
WNTR,24.92,24.8,24.88,476.0,2054700.0,750.0,2107200.0,43,2026-02-02 22:42:15.331780
SPNG,24.68,24.68,25.13,2123500.0,143.0,2091100.0,,44,2026-02-02 22:42:16.415572
SMMR,24.87,24.8,24.81,2336900.0,750.0,2180000.0,487.0,44,2026-02-02 22:42:16.415572
ATMN,24.69,24.77,24.81,2080800.0,389.0,2004900.0,750.0,44,2026-02-02 22:42:16.415572
WNTR,24.92,24.8,24.83,2051800.0,476.0,2220000.0,,44,2026-02-02 22:42:16.415572
SPNG,24.66,24.66,25.12,2274500.0,750.0,1967700.0,,45,2026-02-02 22:42:17.471133
SMMR,24.88,24.8,24.87,2336900.0,324.0,2206100.0,750.0,45,2026-02-02 22:42:17.471133
ATMN,24.82,24.77,24.82,2082300.0,,2119000.0,389.0,45,2026-02-02 22:42:17.471133
WNTR,24.99,24.88,24.98,2045800.0,349.0,2088800.0,750.0,45,2026-02-02 22:42:17.471133
SPNG,24.98,24.66,24.72,2274500.0,1976600.0,750.0,,46,2026-02-02 22:42:17.993772
SMMR,24.88,24.8,24.85,2336900.0,2204000.0,324.0,750.0,46,2026-02-02 22:42:17.993772
ATMN,24.89,24.77,24.89,2082300.0,2154800.0,,389.0,46,2026-02-02 22:42:17.993772
WNTR,25.0,24.88,25.0,2045400.0,2217300.0,,750.0,46,2026-02-02 22:42:17.993772
SPNG,24.97,24.66,24.78,2145400.0,397.0,750.0,1982700.0,47,2026-02-02 22:42:19.029047
SMMR,24.79,24.79,24.87,2498000.0,,216.0,2229700.0,47,2026-02-02 22:42:19.029047
ATMN,25.01,24.77,25.01,2112200.0,389.0,,2184200.0,47,2026-02-02 22:42:19.029047
WNTR,24.82,24.96,25.0,2062600.0,750.0,,2217300.0,47,2026-02-02 22:42:19.029047
SPNG,25.19,24.73,25.19,647.0,2146900.0,2091700.0,,48,2026-02-02 22:42:20.074336
SMMR,24.78,24.78,24.87,,2460500.0,2229700.0,216.0,48,2026-02-02 22:42:20.074336
ATMN,25.01,24.77,24.86,389.0,2084100.0,2039900.0,271.0,48,2026-02-02 22:42:20.074336
WNTR,24.96,24.82,24.93,,2166300.0,2085900.0,244.0,48,2026-02-02 22:42:20.074336
SPNG,24.72,24.72,24.83,2238300.0,750.0,1980500.0,,49,2026-02-02 22:42:21.109557
SMMR,24.78,24.78,24.87,2460500.0,216.0,2262900.0,,49,2026-02-02 22:42:21.109557
ATMN,24.87,24.77,24.87,2084100.0,,2163500.0,389.0,49,2026-02-02 22:42:21.109557
WNTR,24.96,24.83,24.89,2062600.0,494.0,2073700.0,750.0,49,2026-02-02 22:42:21.109557
SPNG,24.68,24.68,24.83,2231000.0,750.0,1980500.0,,50,2026-02-02 22:42:22.148760
SMMR,24.87,24.78,24.84,2460500.0,466.0,2277100.0,,50,2026-02-02 22:42:22.148760
ATMN,24.9,24.91,25.01,2172300.0,,2184200.0,,50,2026-02-02 22:42:22.148760
WNTR,24.81,24.81,24.99,2041700.0,,2219300.0,750.0,50,2026-02-02 22:42:22.148760
SPNG,25.19,25.2,25.28,750.0,2096400.0,568.0,2004500.0,51,2026-02-02 22:42:23.369109
SMMR,24.76,24.76,24.87,,2399100.0,311.0,2263100.0,51,2026-02-02 22:42:23.369109
ATMN,24.91,24.84,24.87,750.0,2073700.0,227.0,2048100.0,51,2026-02-02 22:42:23.369109
WNTR,25.01,24.99,25.01,750.0,2058800.0,,2211100.0,51,2026-02-02 22:42:23.369109
SPNG,24.66,24.79,25.28,2114100.0,681.0,568.0,2004500.0,52,2026-02-02 22:42:24.295989
SMMR,24.76,24.76,24.86,2389800.0,,561.0,2263100.0,52,2026-02-02 22:42:24.295989
ATMN,25.01,25.03,25.08,2084000.0,750.0,,2177300.0,52,2026-02-02 22:42:24.295989
WNTR,24.79,24.93,25.01,2063700.0,750.0,,2211100.0,52,2026-02-02 22:42:24.295989
SPNG,25.37,24.8,25.37,681.0,2114100.0,2124900.0,,53,2026-02-02 22:42:25.494792
SMMR,24.87,24.84,24.87,688.0,2305900.0,2371000.0,,53,2026-02-02 22:42:25.494792
ATMN,25.1,24.84,25.07,750.0,2094800.0,2068300.0,462.0,53,2026-02-02 22:42:25.494792
WNTR,24.93,24.8,24.9,639.0,2091900.0,2117200.0,750.0,53,2026-02-02 22:42:25.494792
SPNG,24.65,24.65,24.91,2214400.0,629.0,2009300.0,,54,2026-02-02 22:42:26.223138
SMMR,24.75,24.75,24.87,2377600.0,,2371000.0,,54,2026-02-02 22:42:26.223138
ATMN,24.77,24.77,25.07,2174500.0,462.0,2068300.0,,54,2026-02-02 22:42:26.223138
WNTR,24.91,24.8,24.91,2091900.0,,2215800.0,639.0,54,2026-02-02 22:42:26.223138
SPNG,24.65,24.87,24.91,2140200.0,644.0,629.0,2009300.0,55,2026-02-02 22:42:27.255429
SMMR,24.75,24.76,24.82,2319900.0,750.0,750.0,2233000.0,55,2026-02-02 22:42:27.255429
ATMN,24.77,24.96,25.07,2053700.0,537.0,462.0,2068300.0,55,2026-02-02 22:42:27.255429
WNTR,25.01,24.8,25.0,2097100.0,639.0,750.0,2090000.0,55,2026-02-02 22:42:27.255429
SPNG,25.05,24.87,25.05,2140200.0,644.0,2133700.0,,56,2026-02-02 22:42:28.283973
SMMR,24.83,24.76,24.83,2304300.0,750.0,2368800.0,,56,2026-02-02 22:42:28.283973
ATMN,25.14,25.07,25.14,2085000.0,691.0,2180800.0,,56,2026-02-02 22:42:28.283973
WNTR,25.01,24.98,25.0,2104100.0,676.0,2087400.0,750.0,56,2026-02-02 22:42:28.283973
SPNG,25.08,24.87,25.07,2140200.0,644.0,431.0,2004900.0,57,2026-02-02 22:42:29.317574
SMMR,24.83,24.76,24.83,2306700.0,750.0,,2372500.0,57,2026-02-02 22:42:29.317574
ATMN,25.08,25.07,25.08,2116600.0,691.0,558.0,2107200.0,57,2026-02-02 22:42:29.317574
WNTR,24.98,24.98,25.03,2099500.0,676.0,,2188300.0,57,2026-02-02 22:42:29.317574
SPNG,25.08,24.87,24.93,2140200.0,644.0,431.0,1964200.0,58,2026-02-02 22:42:30.351764
SMMR,24.77,24.76,24.77,2306700.0,750.0,603.0,2301900.0,58,2026-02-02 22:42:30.351764
ATMN,25.18,25.07,25.17,2088600.0,691.0,372.0,2095000.0,58,2026-02-02 22:42:30.351764
WNTR,25.03,24.98,25.0,2099500.0,676.0,,2178500.0,58,2026-02-02 22:42:30.351764
SPNG,24.89,24.87,24.89,2140200.0,644.0,2002900.0,431.0,59,2026-02-02 22:42:31.384564
SMMR,24.75,24.75,24.84,2427400.0,,2294300.0,402.0,59,2026-02-02 22:42:31.384564
ATMN,25.18,25.07,25.18,2028900.0,691.0,2158800.0,,59,2026-02-02 22:42:31.384564
WNTR,24.94,24.95,25.01,2086200.0,701.0,2188400.0,,59,2026-02-02 22:42:31.384564
SPNG,24.9,24.86,0.0,644.0,200000.0,,,60,2026-02-02 22:42:32.422965
SMMR,24.75,24.58,24.64,,942400.0,959500.0,402.0,60,2026-02-02 22:42:32.422965
ATMN,25.19,25.22,0.0,691.0,200000.0,,,60,2026-02-02 22:42:32.422965
WNTR,25.03,24.95,0.0,701.0,200000.0,,,60,2026-02-02 22:42:32.422965
SPNG,24.9,25.53,26.68,750.0,830800.0,998100.0,287.0,61,2026-02-02 22:42:33.448565
SMMR,24.58,24.58,24.63,750.0,942400.0,1219400.0,652.0,61,2026-02-02 22:42:33.448565
ATMN,25.09,25.23,25.55,750.0,890300.0,785200.0,248.0,61,2026-02-02 22:42:33.448565
WNTR,24.14,24.14,24.24,,902600.0,1086300.0,750.0,61,2026-02-02 22:42:33.448565
SPNG,25.4,25.4,25.63,890900.0,1225600.0,287.0,,62,2026-02-02 22:42:34.481039
SMMR,24.64,24.58,24.59,942400.0,1446300.0,,750.0,62,2026-02-02 22:42:34.481039
ATMN,25.03,25.04,25.55,1021900.0,955700.0,248.0,750.0,62,2026-02-02 22:42:34.481039
WNTR,24.05,23.69,23.99,1214200.0,1216800.0,750.0,155.0,62,2026-02-02 22:42:34.481039
SPNG,24.8,24.8,25.08,998600.0,1567200.0,750.0,,63,2026-02-02 22:42:35.506974
SMMR,24.6,24.61,24.64,1059800.0,1556400.0,685.0,1500.0,63,2026-02-02 22:42:35.506974
ATMN,25.03,25.26,25.38,1231700.0,1041500.0,498.0,750.0,63,2026-02-02 22:42:35.506974
WNTR,24.24,23.9,23.96,1320000.0,1211000.0,,155.0,63,2026-02-02 22:42:35.506974
SPNG,24.8,24.81,25.07,475.0,998600.0,750.0,1875000.0,64,2026-02-02 22:42:36.532909
SMMR,24.52,24.57,24.58,543.0,1084000.0,685.0,1668400.0,64,2026-02-02 22:42:36.532909
ATMN,25.26,25.07,25.17,,1130300.0,,1181000.0,64,2026-02-02 22:42:36.532909
WNTR,23.9,23.9,23.91,406.0,1427000.0,750.0,1347200.0,64,2026-02-02 22:42:36.532909
SPNG,24.25,24.14,24.25,1000900.0,2065100.0,,,65,2026-02-02 22:42:37.060372
SMMR,24.52,24.57,24.58,1199200.0,1788600.0,543.0,750.0,65,2026-02-02 22:42:37.060372
ATMN,25.07,25.07,25.66,1130300.0,966600.0,,,65,2026-02-02 22:42:37.060372
WNTR,23.91,23.9,23.91,1554200.0,1347200.0,354.0,750.0,65,2026-02-02 22:42:37.060372
SPNG,24.14,24.15,24.51,711.0,1000900.0,2040000.0,,66,2026-02-02 22:42:38.087477
SMMR,24.59,24.63,24.64,543.0,1223900.0,1783400.0,,66,2026-02-02 22:42:38.087477
ATMN,25.07,25.22,25.29,750.0,1332500.0,1084900.0,721.0,66,2026-02-02 22:42:38.087477
WNTR,24.22,24.22,24.24,354.0,1793200.0,1220900.0,,66,2026-02-02 22:42:38.087477
