ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,25.27,24.69,25.27,2283800.0,2311500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 20:03:27.133256
SMMR,24.95,24.86,24.95,2094900.0,1932300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 20:03:27.133256
ATMN,25.09,24.79,25.09,1998800.0,2067300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 20:03:27.133256
WNTR,24.87,24.87,25.13,2046300.0,2055100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 20:03:27.133256
SPNG,25.31,24.7,25.31,2284900.0,2201700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 20:03:28.175271
SMMR,24.85,24.85,24.95,2131700.0,1932300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 20:03:28.175271
ATMN,25.09,24.79,24.81,2113500.0,2075200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 20:03:28.175271
WNTR,24.86,24.86,25.04,2027100.0,2041400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 20:03:28.175271
SPNG,24.71,25.09,25.31,2310600.0,2201700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 20:03:29.273437
SMMR,24.95,24.98,25.09,2107500.0,2042600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 20:03:29.273437
ATMN,25.09,25.09,25.14,2108400.0,2074600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 20:03:29.273437
WNTR,24.84,24.84,24.92,2023500.0,2047200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 20:03:29.273437
SPNG,25.09,25.09,25.27,2310600.0,2330200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 20:03:29.950603
SMMR,24.98,24.85,24.95,2110300.0,2140200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 20:03:29.950603
ATMN,24.79,24.79,25.11,2116400.0,2066700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 20:03:29.950603
WNTR,24.92,24.95,24.97,2019000.0,2038400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 20:03:29.950603
SPNG,24.7,24.7,25.27,2308000.0,2330200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 20:03:31.014932
SMMR,24.95,24.98,25.09,2112900.0,2173900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 20:03:31.014932
ATMN,25.19,25.07,25.19,2095500.0,2065800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 20:03:31.014932
WNTR,24.95,24.95,25.02,2045400.0,2037800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 20:03:31.014932
SPNG,24.59,24.59,25.31,2273800.0,2307900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 20:03:32.044125
SMMR,25.1,24.88,25.1,2082100.0,2185500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 20:03:32.044125
ATMN,25.19,25.07,25.09,2051000.0,2069600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 20:03:32.044125
WNTR,24.95,24.95,25.02,2045400.0,2073500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 20:03:32.044125
SPNG,24.59,25.18,25.29,2282300.0,2321100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 20:03:33.073536
SMMR,24.8,24.8,25.02,2125600.0,2180200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 20:03:33.073536
ATMN,25.09,25.07,25.09,2046700.0,2089200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 20:03:33.073536
WNTR,24.85,24.85,25.02,2038800.0,2042300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 20:03:33.073536
SPNG,25.29,25.06,25.29,2298000.0,2335400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 20:03:34.106261
SMMR,24.79,24.8,25.02,2146600.0,2180200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 20:03:34.106261
ATMN,25.24,25.07,25.24,2055600.0,2092900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 20:03:34.106261
WNTR,25.02,24.85,25.02,2038800.0,2057900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 20:03:34.106261
SPNG,24.59,24.59,24.74,2285900.0,2358000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 20:03:35.138446
SMMR,25.04,24.8,25.0,2146600.0,2165600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 20:03:35.138446
ATMN,25.07,25.07,25.24,2055600.0,2085200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 20:03:35.138446
WNTR,24.82,24.92,25.02,2014100.0,2057900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 20:03:35.138446
SPNG,25.24,24.94,25.24,2306100.0,2390200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 20:03:36.164890
SMMR,24.91,24.91,25.0,2125300.0,2175300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 20:03:36.164890
ATMN,25.16,25.07,25.16,2055600.0,2101300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 20:03:36.164890
WNTR,25.09,24.92,25.09,2014100.0,2052800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 20:03:36.164890
SPNG,25.24,24.59,25.24,2285900.0,2390200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 20:03:37.194727
SMMR,25.0,25.08,25.1,2097400.0,2160200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 20:03:37.194727
ATMN,24.97,24.97,25.16,2044200.0,2067800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 20:03:37.194727
WNTR,25.09,24.92,24.96,2014100.0,2082400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 20:03:37.194727
SPNG,24.26,24.61,25.24,2278900.0,2390200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 20:03:38.248019
SMMR,25.08,25.08,25.1,2097400.0,2127700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 20:03:38.248019
ATMN,25.25,25.1,25.25,2015400.0,2022500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 20:03:38.248019
WNTR,24.75,24.75,24.96,2103300.0,2082400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 20:03:38.248019
SPNG,24.78,24.61,24.78,2274900.0,2394200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 20:03:39.310509
SMMR,25.08,25.08,25.1,2097400.0,2138500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 20:03:39.310509
ATMN,25.25,25.25,25.27,2043300.0,2028900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 20:03:39.310509
WNTR,24.96,24.98,25.05,2004900.0,2074100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 20:03:39.310509
SPNG,25.25,24.61,24.95,2272800.0,2355300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 20:03:40.347660
SMMR,24.8,24.85,24.96,2138700.0,2120200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 20:03:40.347660
ATMN,25.25,24.84,24.97,2064800.0,2012200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 20:03:40.347660
WNTR,24.84,24.73,24.84,1895500.0,2075600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 20:03:40.347660
SPNG,24.95,24.61,24.95,2269500.0,2355300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 20:03:41.387216
SMMR,24.85,24.85,25.1,2138700.0,2115900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 20:03:41.387216
ATMN,24.8,24.8,25.27,2054300.0,2028900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 20:03:41.387216
WNTR,24.94,24.73,24.92,2004400.0,2064200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 20:03:41.387216
SPNG,24.59,24.59,24.95,2269500.0,2355300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 20:03:42.423886
SMMR,24.85,24.85,25.1,2138700.0,2134000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 20:03:42.423886
ATMN,24.8,24.8,24.84,2089900.0,2026700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 20:03:42.423886
WNTR,25.05,24.71,25.05,2015200.0,2045400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 20:03:42.423886
SPNG,25.31,24.65,25.14,2289900.0,2364200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 20:03:43.485298
SMMR,25.03,24.85,25.03,2114500.0,2181100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 20:03:43.485298
ATMN,24.8,24.83,24.84,2116000.0,2026700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 20:03:43.485298
WNTR,24.82,24.96,25.05,2107800.0,2045400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 20:03:43.485298
SPNG,24.65,24.65,25.08,2289900.0,2331600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 20:03:44.081488
SMMR,25.03,24.85,25.03,2114500.0,2181100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 20:03:44.081488
ATMN,24.84,24.83,24.84,2118000.0,2026700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 20:03:44.081488
WNTR,24.96,24.96,25.05,2107800.0,2065200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 20:03:44.081488
SPNG,25.08,24.59,25.08,2259900.0,2331600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 20:03:45.151547
SMMR,24.9,24.87,24.9,2114800.0,2183800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 20:03:45.151547
ATMN,24.83,25.25,25.29,2090200.0,2037800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 20:03:45.151547
WNTR,24.96,24.76,24.83,2098000.0,2066800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 20:03:45.151547
SPNG,25.08,25.08,25.14,2289000.0,2315800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 20:03:46.193004
SMMR,25.07,24.87,25.07,2154900.0,2143100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 20:03:46.193004
ATMN,25.25,25.25,25.29,2090200.0,2036400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 20:03:46.193004
WNTR,25.09,24.94,25.09,2127400.0,2036700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 20:03:46.193004
SPNG,24.73,24.73,25.14,2293300.0,2315800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 20:03:47.233565
SMMR,25.07,25.0,25.07,2187100.0,2143100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 20:03:47.233565
ATMN,25.34,24.8,25.34,2137200.0,2018100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 20:03:47.233565
WNTR,24.99,24.94,24.99,2145000.0,2074400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 20:03:47.233565
SPNG,24.73,24.73,24.87,2293300.0,2318900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 20:03:48.269400
SMMR,25.07,25.0,25.05,2188600.0,2172800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 20:03:48.269400
ATMN,24.8,24.89,25.25,2142100.0,2027300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 20:03:48.269400
WNTR,24.94,24.84,24.91,2149800.0,2077700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 20:03:48.269400
SPNG,24.87,24.73,24.87,2294600.0,2318900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 20:03:49.315908
SMMR,25.05,25.02,25.05,2201400.0,2172800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 20:03:49.315908
ATMN,24.8,24.89,24.93,2142100.0,1989800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 20:03:49.315908
WNTR,24.9,24.9,24.91,2160900.0,2077700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 20:03:49.315908
SPNG,25.14,24.73,25.14,2294600.0,2315800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 20:03:50.360250
SMMR,25.11,25.0,25.11,2188600.0,2131400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 20:03:50.360250
ATMN,24.93,24.94,25.03,2127200.0,2012200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 20:03:50.360250
WNTR,24.9,24.9,24.91,2181300.0,2092100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 20:03:50.360250
SPNG,25.14,25.14,25.19,2292700.0,2270200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 20:03:51.402765
SMMR,25.0,25.0,25.05,2188600.0,2148900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 20:03:51.402765
ATMN,25.2,24.94,25.2,2134700.0,2033400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 20:03:51.402765
WNTR,24.9,24.9,24.91,2146300.0,2092100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 20:03:51.402765
SPNG,24.91,24.91,25.19,2292800.0,2270200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 20:03:52.448902
SMMR,24.87,24.95,25.02,2180700.0,2145500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 20:03:52.448902
ATMN,25.25,24.86,25.25,2167000.0,2055700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 20:03:52.448902
WNTR,24.84,24.84,24.91,2171400.0,2092100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 20:03:52.448902
SPNG,24.83,24.62,24.83,2279500.0,2321600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 20:03:53.528332
SMMR,24.87,25.0,25.02,2256000.0,2168700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 20:03:53.528332
ATMN,25.35,24.8,25.35,2123300.0,2040800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 20:03:53.528332
WNTR,24.98,24.84,24.98,2164600.0,2070700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 20:03:53.528332
SPNG,25.01,24.79,25.01,2316000.0,2323300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 20:03:54.181018
SMMR,25.05,25.0,25.05,2256000.0,2159400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 20:03:54.181018
ATMN,25.35,24.8,25.35,2123300.0,2040800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 20:03:54.181018
WNTR,24.84,24.88,24.98,2150600.0,2070700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 20:03:54.181018
SPNG,25.06,25.06,25.19,2310900.0,2303400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 20:03:55.227098
SMMR,25.15,24.87,25.15,2215900.0,2147800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 20:03:55.227098
ATMN,25.27,25.27,25.34,2136800.0,2061500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 20:03:55.227098
WNTR,25.01,24.95,25.01,2186500.0,2055900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 20:03:55.227098
SPNG,25.06,25.06,25.12,2310900.0,2272400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 20:03:56.269848
SMMR,25.15,24.87,25.01,2215900.0,2134100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 20:03:56.269848
ATMN,25.27,24.8,25.17,2135100.0,2080500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 20:03:56.269848
WNTR,24.88,24.88,25.01,2177900.0,2055900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 20:03:56.269848
SPNG,24.45,24.45,25.12,2317000.0,2272400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 20:03:57.358865
SMMR,25.16,24.87,25.0,2215900.0,2145100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 20:03:57.358865
ATMN,25.27,24.8,24.93,2128600.0,2096600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 20:03:57.358865
WNTR,25.09,24.88,25.09,2155400.0,2045500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 20:03:57.358865
SPNG,25.25,24.52,25.25,2298000.0,2317600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 20:03:58.400250
SMMR,25.0,24.96,25.0,2245400.0,2145100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 20:03:58.400250
ATMN,24.93,24.98,25.17,2108500.0,2085400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 20:03:58.400250
WNTR,24.84,24.84,25.09,2134700.0,2063900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 20:03:58.400250
SPNG,25.31,25.19,25.31,2269900.0,2310400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 20:03:59.449298
SMMR,25.09,24.96,25.07,2245400.0,2149500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 20:03:59.449298
ATMN,25.17,24.98,25.17,2108500.0,2108900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 20:03:59.449298
WNTR,25.09,25.09,25.11,2174000.0,2046400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 20:03:59.449298
SPNG,24.56,24.56,25.31,2263200.0,2344700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 20:04:00.519337
SMMR,25.07,25.08,25.12,2247400.0,2181100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 20:04:00.519337
ATMN,25.17,25.2,25.34,2091800.0,2100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 20:04:00.519337
WNTR,25.06,24.96,25.06,2163500.0,2067900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 20:04:00.519337
SPNG,24.56,24.83,24.9,2277600.0,2335100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 20:04:01.616421
SMMR,25.07,25.08,25.12,2261300.0,2235100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 20:04:01.616421
