ATMN,24.57,24.57,25.17,2088100.0,2045900.0,0,0,0,0,0,0,10,2026-02-03 03:57:53.674625
WNTR,24.96,24.94,24.96,1680800.0,2162100.0,0,0,0,0,0,0,10,2026-02-03 03:57:53.674625
SPNG,25.25,24.47,24.61,2212800.0,2242500.0,0,0,0,0,0,0,11,2026-02-03 03:57:54.702926
SMMR,24.91,24.91,25.12,2396300.0,2418300.0,0,0,0,0,0,0,11,2026-02-03 03:57:54.702926
ATMN,24.57,24.96,25.17,2076200.0,2031400.0,0,0,0,0,0,0,11,2026-02-03 03:57:54.702926
WNTR,25.06,24.93,25.06,1587700.0,2155100.0,0,0,0,0,0,0,11,2026-02-03 03:57:54.702926
SPNG,25.34,25.06,25.34,2205900.0,2218100.0,0,0,0,0,0,0,12,2026-02-03 03:57:55.732020
SMMR,25.09,25.09,25.12,2416700.0,2418300.0,0,0,0,0,0,0,12,2026-02-03 03:57:55.732020
ATMN,25.26,24.72,25.26,2021500.0,2027900.0,0,0,0,0,0,0,12,2026-02-03 03:57:55.732020
WNTR,25.06,24.88,25.06,1478500.0,2166700.0,0,0,0,0,0,0,12,2026-02-03 03:57:55.732020
SPNG,24.45,24.45,25.34,2219800.0,2212900.0,0,0,0,0,0,0,13,2026-02-03 03:57:56.766731
SMMR,25.2,24.95,25.2,2413900.0,2411300.0,0,0,0,0,0,0,13,2026-02-03 03:57:56.766731
ATMN,25.2,24.72,24.92,2021500.0,2015300.0,0,0,0,0,0,0,13,2026-02-03 03:57:56.766731
WNTR,24.84,24.84,24.93,1369700.0,2188400.0,0,0,0,0,0,0,13,2026-02-03 03:57:56.766731
SPNG,24.41,24.55,25.34,2218900.0,2212900.0,0,0,0,0,0,0,14,2026-02-03 03:57:57.310457
SMMR,24.9,24.9,25.23,2378600.0,2416300.0,0,0,0,0,0,0,14,2026-02-03 03:57:57.310457
ATMN,24.92,24.93,25.26,2010100.0,2027900.0,0,0,0,0,0,0,14,2026-02-03 03:57:57.310457
WNTR,24.8,24.8,24.95,1255600.0,2184500.0,0,0,0,0,0,0,14,2026-02-03 03:57:57.310457
SPNG,24.41,24.55,25.04,2218900.0,2187300.0,0,0,0,0,0,0,15,2026-02-03 03:57:58.369057
SMMR,24.95,24.92,24.95,2368600.0,2413200.0,0,0,0,0,0,0,15,2026-02-03 03:57:58.369057
ATMN,24.92,24.93,25.2,2010100.0,2036200.0,0,0,0,0,0,0,15,2026-02-03 03:57:58.369057
WNTR,24.95,24.94,24.95,1441800.0,2177200.0,0,0,0,0,0,0,15,2026-02-03 03:57:58.369057
SPNG,24.77,24.55,24.77,2229400.0,2219600.0,0,0,0,0,0,0,16,2026-02-03 03:57:59.408866
SMMR,24.92,24.92,25.14,2368600.0,2412000.0,0,0,0,0,0,0,16,2026-02-03 03:57:59.408866
ATMN,24.93,24.93,25.26,2049100.0,2052000.0,0,0,0,0,0,0,16,2026-02-03 03:57:59.408866
WNTR,24.87,24.87,25.0,1340600.0,2171100.0,0,0,0,0,0,0,16,2026-02-03 03:57:59.408866
SPNG,25.04,25.19,25.34,2222700.0,2198700.0,0,0,0,0,0,0,17,2026-02-03 03:58:00.447344
SMMR,24.92,24.9,24.91,2370000.0,2366500.0,0,0,0,0,0,0,17,2026-02-03 03:58:00.447344
ATMN,24.93,24.93,24.95,1989600.0,2048500.0,0,0,0,0,0,0,17,2026-02-03 03:58:00.447344
WNTR,24.8,24.8,25.06,1255600.0,2189800.0,0,0,0,0,0,0,17,2026-02-03 03:58:00.447344
SPNG,25.19,24.73,24.86,2173400.0,2220000.0,0,0,0,0,0,0,18,2026-02-03 03:58:01.505462
SMMR,25.14,24.9,25.14,2380100.0,2412000.0,0,0,0,0,0,0,18,2026-02-03 03:58:01.505462
ATMN,24.95,24.91,24.95,1992300.0,2048500.0,0,0,0,0,0,0,18,2026-02-03 03:58:01.505462
WNTR,24.79,24.79,24.98,1036100.0,2196500.0,0,0,0,0,0,0,18,2026-02-03 03:58:01.505462
SPNG,24.86,25.11,25.34,2188200.0,2227000.0,0,0,0,0,0,0,19,2026-02-03 03:58:02.537852
SMMR,25.03,24.9,25.03,2380100.0,2408600.0,0,0,0,0,0,0,19,2026-02-03 03:58:02.537852
ATMN,25.26,24.91,25.26,2008900.0,2052000.0,0,0,0,0,0,0,19,2026-02-03 03:58:02.537852
WNTR,25.06,24.9,25.06,1121800.0,2210100.0,0,0,0,0,0,0,19,2026-02-03 03:58:02.537852
SPNG,24.73,24.73,25.34,2198500.0,2227000.0,0,0,0,0,0,0,20,2026-02-03 03:58:03.574282
SMMR,24.96,24.98,25.03,2381500.0,2408600.0,0,0,0,0,0,0,20,2026-02-03 03:58:03.574282
ATMN,25.27,24.91,25.27,2008400.0,2048600.0,0,0,0,0,0,0,20,2026-02-03 03:58:03.574282
WNTR,25.06,24.9,24.96,1247300.0,2162500.0,0,0,0,0,0,0,20,2026-02-03 03:58:03.574282
SPNG,24.73,24.98,25.16,2189300.0,2246500.0,0,0,0,0,0,0,21,2026-02-03 03:58:04.617076
SMMR,24.87,24.87,25.03,2380300.0,2408600.0,0,0,0,0,0,0,21,2026-02-03 03:58:04.617076
ATMN,25.3,24.89,25.3,2008200.0,2025800.0,0,0,0,0,0,0,21,2026-02-03 03:58:04.617076
WNTR,24.87,24.89,24.92,1274500.0,2167700.0,0,0,0,0,0,0,21,2026-02-03 03:58:04.617076
SPNG,25.16,24.73,25.16,2198500.0,2246500.0,0,0,0,0,0,0,22,2026-02-03 03:58:05.654488
SMMR,25.27,24.87,25.0,2380300.0,2410500.0,0,0,0,0,0,0,22,2026-02-03 03:58:05.654488
ATMN,24.99,24.89,24.99,2008200.0,2022900.0,0,0,0,0,0,0,22,2026-02-03 03:58:05.654488
WNTR,25.03,25.03,25.06,1399900.0,2210100.0,0,0,0,0,0,0,22,2026-02-03 03:58:05.654488
SPNG,25.34,24.67,24.72,2202100.0,2193100.0,0,0,0,0,0,0,23,2026-02-03 03:58:06.687371
SMMR,24.84,24.84,25.27,2426700.0,2427300.0,0,0,0,0,0,0,23,2026-02-03 03:58:06.687371
ATMN,24.85,24.85,25.32,1987200.0,2022100.0,0,0,0,0,0,0,23,2026-02-03 03:58:06.687371
WNTR,25.02,25.03,25.06,1485000.0,2210100.0,0,0,0,0,0,0,23,2026-02-03 03:58:06.687371
SPNG,24.55,25.3,25.34,2237300.0,2188800.0,0,0,0,0,0,0,24,2026-02-03 03:58:07.725901
SMMR,25.26,25.26,25.27,2457600.0,2435800.0,0,0,0,0,0,0,24,2026-02-03 03:58:07.725901
ATMN,25.32,24.78,25.32,1991300.0,2022100.0,0,0,0,0,0,0,24,2026-02-03 03:58:07.725901
WNTR,24.87,24.93,25.06,1490700.0,2210100.0,0,0,0,0,0,0,24,2026-02-03 03:58:07.725901
SPNG,24.37,24.37,25.29,2216400.0,2211500.0,0,0,0,0,0,0,25,2026-02-03 03:58:08.757742
SMMR,24.87,24.87,24.88,2426500.0,2401400.0,0,0,0,0,0,0,25,2026-02-03 03:58:08.757742
ATMN,25.42,24.99,25.05,1998400.0,2018700.0,0,0,0,0,0,0,25,2026-02-03 03:58:08.757742
WNTR,25.06,25.07,25.08,1705100.0,2169600.0,0,0,0,0,0,0,25,2026-02-03 03:58:08.757742
SPNG,25.29,24.37,24.93,2216400.0,2222200.0,0,0,0,0,0,0,26,2026-02-03 03:58:09.794679
SMMR,24.88,24.87,24.88,2470500.0,2401400.0,0,0,0,0,0,0,26,2026-02-03 03:58:09.794679
ATMN,24.99,24.99,25.05,1999400.0,2018700.0,0,0,0,0,0,0,26,2026-02-03 03:58:09.794679
WNTR,25.06,24.93,24.99,1490700.0,2190100.0,0,0,0,0,0,0,26,2026-02-03 03:58:09.794679
SPNG,25.29,24.8,24.9,2243100.0,2256300.0,0,0,0,0,0,0,27,2026-02-03 03:58:10.830484
SMMR,24.87,24.87,25.27,2470500.0,2419800.0,0,0,0,0,0,0,27,2026-02-03 03:58:10.830484
ATMN,25.42,24.99,25.35,1999400.0,2036400.0,0,0,0,0,0,0,27,2026-02-03 03:58:10.830484
WNTR,24.98,24.93,24.96,1684800.0,2181300.0,0,0,0,0,0,0,27,2026-02-03 03:58:10.830484
SPNG,24.8,24.8,24.9,2243100.0,2252300.0,0,0,0,0,0,0,28,2026-02-03 03:58:11.866241
SMMR,25.3,24.87,25.3,2470500.0,2420300.0,0,0,0,0,0,0,28,2026-02-03 03:58:11.866241
ATMN,25.42,24.99,25.05,2019700.0,2070300.0,0,0,0,0,0,0,28,2026-02-03 03:58:11.866241
WNTR,25.08,25.0,25.08,1784300.0,2152200.0,0,0,0,0,0,0,28,2026-02-03 03:58:11.866241
SPNG,24.9,24.8,24.9,2243100.0,2248400.0,0,0,0,0,0,0,29,2026-02-03 03:58:12.402803
SMMR,25.3,25.03,25.3,2462900.0,2418100.0,0,0,0,0,0,0,29,2026-02-03 03:58:12.402803
ATMN,24.92,24.92,25.05,2016000.0,2070300.0,0,0,0,0,0,0,29,2026-02-03 03:58:12.402803
WNTR,25.08,25.0,25.08,1872200.0,2183200.0,0,0,0,0,0,0,29,2026-02-03 03:58:12.402803
SPNG,24.8,24.51,24.77,2220400.0,2287000.0,0,0,0,0,0,0,30,2026-02-03 03:58:13.454656
SMMR,24.87,24.99,25.01,2475400.0,2438800.0,0,0,0,0,0,0,30,2026-02-03 03:58:13.454656
ATMN,25.16,25.34,25.35,2037600.0,2057200.0,0,0,0,0,0,0,30,2026-02-03 03:58:13.454656
WNTR,25.0,25.0,25.03,1872200.0,2165800.0,0,0,0,0,0,0,30,2026-02-03 03:58:13.454656
SPNG,24.93,24.52,24.93,2246100.0,2240600.0,0,0,0,0,0,0,31,2026-02-03 03:58:14.500363
SMMR,25.01,24.99,25.01,2508300.0,2438800.0,0,0,0,0,0,0,31,2026-02-03 03:58:14.500363
ATMN,24.92,25.04,25.35,2021400.0,2002800.0,0,0,0,0,0,0,31,2026-02-03 03:58:14.500363
WNTR,25.03,25.09,25.11,2092400.0,2146200.0,0,0,0,0,0,0,31,2026-02-03 03:58:14.500363
SPNG,25.13,24.52,24.7,2243200.0,2271500.0,0,0,0,0,0,0,32,2026-02-03 03:58:15.531640
SMMR,25.3,24.95,25.02,2485400.0,2395600.0,0,0,0,0,0,0,32,2026-02-03 03:58:15.531640
ATMN,24.8,24.8,25.35,2014900.0,2002800.0,0,0,0,0,0,0,32,2026-02-03 03:58:15.531640
WNTR,24.93,25.04,25.06,1971600.0,2130800.0,0,0,0,0,0,0,32,2026-02-03 03:58:15.531640
SPNG,24.7,24.53,24.7,2254500.0,2271500.0,0,0,0,0,0,0,33,2026-02-03 03:58:16.575175
SMMR,25.02,24.95,25.02,2513300.0,2414300.0,0,0,0,0,0,0,33,2026-02-03 03:58:16.575175
ATMN,25.35,25.0,25.35,2012000.0,2002800.0,0,0,0,0,0,0,33,2026-02-03 03:58:16.575175
WNTR,25.07,25.03,25.07,2002400.0,2166800.0,0,0,0,0,0,0,33,2026-02-03 03:58:16.575175
SPNG,24.7,25.02,25.13,2242400.0,2235900.0,0,0,0,0,0,0,34,2026-02-03 03:58:17.611118
SMMR,25.07,25.05,25.07,2496400.0,2413800.0,0,0,0,0,0,0,34,2026-02-03 03:58:17.611118
ATMN,24.8,24.8,25.06,2014900.0,2004100.0,0,0,0,0,0,0,34,2026-02-03 03:58:17.611118
WNTR,25.07,25.04,25.07,2103200.0,2166800.0,0,0,0,0,0,0,34,2026-02-03 03:58:17.611118
SPNG,24.51,24.51,25.15,2302800.0,2207300.0,0,0,0,0,0,0,35,2026-02-03 03:58:18.662333
SMMR,25.05,24.88,25.04,2500500.0,2437500.0,0,0,0,0,0,0,35,2026-02-03 03:58:18.662333
ATMN,25.06,24.97,25.06,2021200.0,2004100.0,0,0,0,0,0,0,35,2026-02-03 03:58:18.662333
WNTR,25.11,25.04,25.11,2076000.0,2146200.0,0,0,0,0,0,0,35,2026-02-03 03:58:18.662333
SPNG,24.36,24.36,25.15,2323500.0,2207300.0,0,0,0,0,0,0,36,2026-02-03 03:58:19.713986
SMMR,25.09,24.85,25.09,2481100.0,2418700.0,0,0,0,0,0,0,36,2026-02-03 03:58:19.713986
ATMN,25.05,25.32,25.47,2031500.0,2009200.0,0,0,0,0,0,0,36,2026-02-03 03:58:19.713986
WNTR,25.12,25.03,25.12,2083400.0,2137600.0,0,0,0,0,0,0,36,2026-02-03 03:58:19.713986
SPNG,25.15,24.36,25.15,2323500.0,2207300.0,0,0,0,0,0,0,37,2026-02-03 03:58:20.755295
SMMR,25.09,24.85,25.0,2481100.0,2421700.0,0,0,0,0,0,0,37,2026-02-03 03:58:20.755295
ATMN,24.97,24.97,25.14,2021200.0,1984700.0,0,0,0,0,0,0,37,2026-02-03 03:58:20.755295
WNTR,25.03,24.94,24.95,2065600.0,2151100.0,0,0,0,0,0,0,37,2026-02-03 03:58:20.755295
SPNG,24.7,24.36,24.51,2323500.0,2225400.0,0,0,0,0,0,0,38,2026-02-03 03:58:21.791029
SMMR,25.09,25.0,25.09,2483200.0,2435600.0,0,0,0,0,0,0,38,2026-02-03 03:58:21.791029
ATMN,25.14,24.97,25.14,2015500.0,1984700.0,0,0,0,0,0,0,38,2026-02-03 03:58:21.791029
WNTR,24.95,24.99,25.12,2053800.0,2145000.0,0,0,0,0,0,0,38,2026-02-03 03:58:21.791029
SPNG,25.34,24.77,25.34,2328700.0,2188800.0,0,0,0,0,0,0,39,2026-02-03 03:58:22.823517
SMMR,25.12,25.0,25.12,2483200.0,2399300.0,0,0,0,0,0,0,39,2026-02-03 03:58:22.823517
ATMN,25.14,25.13,25.14,2014100.0,1984700.0,0,0,0,0,0,0,39,2026-02-03 03:58:22.823517
WNTR,25.0,24.99,25.0,2106900.0,2175100.0,0,0,0,0,0,0,39,2026-02-03 03:58:22.823517
SPNG,24.77,24.77,24.78,2321000.0,2189600.0,0,0,0,0,0,0,40,2026-02-03 03:58:23.865740
SMMR,25.12,25.13,25.3,2477600.0,2382400.0,0,0,0,0,0,0,40,2026-02-03 03:58:23.865740
ATMN,25.32,24.97,25.32,2012700.0,1995800.0,0,0,0,0,0,0,40,2026-02-03 03:58:23.865740
WNTR,25.0,25.07,25.12,2118700.0,2180500.0,0,0,0,0,0,0,40,2026-02-03 03:58:23.865740
SPNG,24.77,24.55,24.64,2350400.0,2209200.0,0,0,0,0,0,0,41,2026-02-03 03:58:24.901720
SMMR,25.09,25.09,25.2,2498900.0,2372600.0,0,0,0,0,0,0,41,2026-02-03 03:58:24.901720
ATMN,25.07,24.97,25.07,2007200.0,1996900.0,0,0,0,0,0,0,41,2026-02-03 03:58:24.901720
WNTR,25.0,25.09,25.12,2108500.0,2206300.0,0,0,0,0,0,0,41,2026-02-03 03:58:24.901720
SPNG,24.78,24.88,25.34,2334700.0,2188800.0,0,0,0,0,0,0,42,2026-02-03 03:58:25.435759
SMMR,25.09,25.09,25.2,2498900.0,2338500.0,0,0,0,0,0,0,42,2026-02-03 03:58:25.435759
ATMN,25.32,24.97,25.32,2015000.0,1995800.0,0,0,0,0,0,0,42,2026-02-03 03:58:25.435759
WNTR,25.13,25.09,25.13,2108500.0,2204800.0,0,0,0,0,0,0,42,2026-02-03 03:58:25.435759
SPNG,24.55,24.55,24.72,2339200.0,2214300.0,0,0,0,0,0,0,43,2026-02-03 03:58:26.474628
SMMR,25.18,25.18,25.19,2487200.0,2332600.0,0,0,0,0,0,0,43,2026-02-03 03:58:26.474628
ATMN,25.32,25.16,25.32,1991300.0,2016100.0,0,0,0,0,0,0,43,2026-02-03 03:58:26.474628
WNTR,25.07,25.07,25.14,2070400.0,2166300.0,0,0,0,0,0,0,43,2026-02-03 03:58:26.474628
SPNG,24.55,24.67,24.72,2319900.0,2214300.0,0,0,0,0,0,0,44,2026-02-03 03:58:27.531588
SMMR,25.08,25.15,25.19,2512000.0,2350600.0,0,0,0,0,0,0,44,2026-02-03 03:58:27.531588
ATMN,24.92,25.21,25.23,2005700.0,2039500.0,0,0,0,0,0,0,44,2026-02-03 03:58:27.531588
WNTR,25.01,25.01,25.04,2080400.0,2176900.0,0,0,0,0,0,0,44,2026-02-03 03:58:27.531588
SPNG,24.36,24.54,24.72,2344400.0,2214300.0,0,0,0,0,0,0,45,2026-02-03 03:58:28.590813
SMMR,25.14,25.0,25.06,2483200.0,2373700.0,0,0,0,0,0,0,45,2026-02-03 03:58:28.590813
ATMN,24.92,24.92,25.23,1998400.0,2055600.0,0,0,0,0,0,0,45,2026-02-03 03:58:28.590813
WNTR,24.99,24.99,25.14,2087700.0,2169300.0,0,0,0,0,0,0,45,2026-02-03 03:58:28.590813
SPNG,24.36,24.62,24.72,2314600.0,2214300.0,0,0,0,0,0,0,46,2026-02-03 03:58:29.623475
SMMR,24.85,24.99,25.06,2505500.0,2374300.0,0,0,0,0,0,0,46,2026-02-03 03:58:29.623475
ATMN,25.23,24.92,25.23,1998400.0,2055600.0,0,0,0,0,0,0,46,2026-02-03 03:58:29.623475
WNTR,24.99,24.99,25.14,2113100.0,2169300.0,0,0,0,0,0,0,46,2026-02-03 03:58:29.623475
SPNG,24.36,24.62,24.72,2284000.0,2214300.0,0,0,0,0,0,0,47,2026-02-03 03:58:30.651270
SMMR,25.11,24.99,25.11,2507000.0,2367300.0,0,0,0,0,0,0,47,2026-02-03 03:58:30.651270
ATMN,24.82,24.82,25.23,1985500.0,2049400.0,0,0,0,0,0,0,47,2026-02-03 03:58:30.651270
WNTR,25.09,25.08,25.09,2095000.0,2194900.0,0,0,0,0,0,0,47,2026-02-03 03:58:30.651270
SPNG,24.36,24.62,24.72,2308000.0,2214300.0,0,0,0,0,0,0,48,2026-02-03 03:58:31.685737
SMMR,24.99,24.99,25.11,2513600.0,2367300.0,0,0,0,0,0,0,48,2026-02-03 03:58:31.685737
ATMN,25.24,24.82,25.24,1998600.0,2034100.0,0,0,0,0,0,0,48,2026-02-03 03:58:31.685737
WNTR,25.08,24.99,25.02,2081500.0,2182300.0,0,0,0,0,0,0,48,2026-02-03 03:58:31.685737
SPNG,24.92,24.62,24.92,2307700.0,2201900.0,0,0,0,0,0,0,49,2026-02-03 03:58:32.717705
SMMR,24.99,24.99,25.11,2513600.0,2367300.0,0,0,0,0,0,0,49,2026-02-03 03:58:32.717705
ATMN,25.34,24.98,25.34,2016400.0,2013800.0,0,0,0,0,0,0,49,2026-02-03 03:58:32.717705
WNTR,25.0,25.0,25.09,2077100.0,2196000.0,0,0,0,0,0,0,49,2026-02-03 03:58:32.717705
SPNG,24.62,24.62,25.19,2307700.0,2169500.0,0,0,0,0,0,0,50,2026-02-03 03:58:33.741723
SMMR,25.11,24.85,25.11,2512200.0,2367300.0,0,0,0,0,0,0,50,2026-02-03 03:58:33.741723
ATMN,24.98,24.82,24.92,2029900.0,2004700.0,0,0,0,0,0,0,50,2026-02-03 03:58:33.741723
WNTR,25.0,25.0,25.15,2077100.0,2143800.0,0,0,0,0,0,0,50,2026-02-03 03:58:33.741723
SPNG,24.49,24.49,25.19,2343800.0,2161000.0,0,0,0,0,0,0,51,2026-02-03 03:58:34.773502
SMMR,25.2,24.85,25.2,2511600.0,2348100.0,0,0,0,0,0,0,51,2026-02-03 03:58:34.773502
ATMN,24.92,24.99,25.44,2045200.0,2008300.0,0,0,0,0,0,0,51,2026-02-03 03:58:34.773502
WNTR,25.15,25.0,25.15,2077100.0,2177100.0,0,0,0,0,0,0,51,2026-02-03 03:58:34.773502
SPNG,24.47,24.47,24.86,2326400.0,2168600.0,0,0,0,0,0,0,52,2026-02-03 03:58:35.807841
SMMR,25.26,24.98,25.26,2510300.0,2359000.0,0,0,0,0,0,0,52,2026-02-03 03:58:35.807841
ATMN,24.99,24.99,25.37,2045200.0,2026200.0,0,0,0,0,0,0,52,2026-02-03 03:58:35.807841
WNTR,25.1,25.1,25.15,2081700.0,2147500.0,0,0,0,0,0,0,52,2026-02-03 03:58:35.807841
SPNG,24.86,25.04,25.19,2316700.0,2165100.0,0,0,0,0,0,0,53,2026-02-03 03:58:36.834968
SMMR,25.23,24.98,25.01,2527900.0,2396400.0,0,0,0,0,0,0,53,2026-02-03 03:58:36.834968
ATMN,24.99,24.99,25.14,2045200.0,2059300.0,0,0,0,0,0,0,53,2026-02-03 03:58:36.834968
WNTR,25.15,25.1,25.15,2081700.0,2082400.0,0,0,0,0,0,0,53,2026-02-03 03:58:36.834968
SPNG,24.71,24.88,25.19,2380600.0,2175700.0,0,0,0,0,0,0,54,2026-02-03 03:58:37.863078
SMMR,24.98,24.98,25.23,2527900.0,2362800.0,0,0,0,0,0,0,54,2026-02-03 03:58:37.863078
ATMN,24.99,24.99,25.14,2053400.0,2059300.0,0,0,0,0,0,0,54,2026-02-03 03:58:37.863078
WNTR,25.05,25.02,25.05,2067300.0,2100400.0,0,0,0,0,0,0,54,2026-02-03 03:58:37.863078
SPNG,25.23,24.33,25.23,2375500.0,2196500.0,0,0,0,0,0,0,55,2026-02-03 03:58:38.891308
SMMR,24.98,24.98,25.02,2527900.0,2392800.0,0,0,0,0,0,0,55,2026-02-03 03:58:38.891308
ATMN,25.14,25.23,25.37,2045300.0,2028100.0,0,0,0,0,0,0,55,2026-02-03 03:58:38.891308
WNTR,25.02,25.02,25.05,2067300.0,2092600.0,0,0,0,0,0,0,55,2026-02-03 03:58:38.891308
SPNG,25.28,24.47,25.28,2392200.0,2185100.0,0,0,0,0,0,0,56,2026-02-03 03:58:39.931040
SMMR,24.96,24.85,24.88,2511600.0,2382300.0,0,0,0,0,0,0,56,2026-02-03 03:58:39.931040
ATMN,25.37,24.99,25.37,2053400.0,2046100.0,0,0,0,0,0,0,56,2026-02-03 03:58:39.931040
WNTR,25.1,24.99,25.1,2081500.0,2095500.0,0,0,0,0,0,0,56,2026-02-03 03:58:39.931040
SPNG,25.28,24.51,24.92,2348700.0,2177200.0,0,0,0,0,0,0,57,2026-02-03 03:58:40.960189
SMMR,25.19,25.21,25.23,2484300.0,2371100.0,0,0,0,0,0,0,57,2026-02-03 03:58:40.960189
ATMN,25.37,24.99,25.08,2028600.0,2054300.0,0,0,0,0,0,0,57,2026-02-03 03:58:40.960189
WNTR,25.15,25.01,25.15,2070600.0,2103000.0,0,0,0,0,0,0,57,2026-02-03 03:58:40.960189
SPNG,24.47,24.47,25.2,2361000.0,2208600.0,0,0,0,0,0,0,58,2026-02-03 03:58:41.989599
SMMR,25.19,25.21,25.23,2484300.0,2343400.0,0,0,0,0,0,0,58,2026-02-03 03:58:41.989599
ATMN,25.11,24.99,25.11,2028600.0,2057100.0,0,0,0,0,0,0,58,2026-02-03 03:58:41.989599
WNTR,24.97,24.97,25.02,2055300.0,2094000.0,0,0,0,0,0,0,58,2026-02-03 03:58:41.989599
SPNG,24.47,25.15,25.2,2367300.0,2195200.0,0,0,0,0,0,0,59,2026-02-03 03:58:42.599261
