ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SMMR,25.21,25.09,25.21,2178100.0,1967300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 22:23:13.937015
ATMN,25.31,24.91,24.97,2247500.0,2236200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 22:23:13.937015
WNTR,25.22,25.16,25.22,2174300.0,2072100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 22:23:13.937015
SPNG,24.79,24.79,25.02,2363200.0,2450800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 22:23:14.481531
SMMR,24.87,24.87,25.21,2147000.0,1987000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 22:23:14.481531
ATMN,24.9,24.9,24.97,2169900.0,2236200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 22:23:14.481531
WNTR,25.17,25.14,25.17,2166800.0,2182300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 22:23:14.481531
SPNG,24.85,24.95,25.02,2360000.0,2450800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 22:23:15.626319
SMMR,25.21,24.87,24.91,2166000.0,1998300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 22:23:15.626319
ATMN,24.97,24.9,24.97,2214300.0,2236200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 22:23:15.626319
WNTR,25.08,25.03,25.04,2166000.0,2153100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 22:23:15.626319
SPNG,24.85,24.95,25.02,2371200.0,2426900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 22:23:16.683964
SMMR,24.86,24.86,25.21,2186800.0,1987000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 22:23:16.683964
ATMN,24.89,24.89,25.16,2255200.0,2255500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 22:23:16.683964
WNTR,25.03,25.03,25.17,2168800.0,2182300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 22:23:16.683964
SPNG,24.79,24.79,25.02,2408200.0,2426900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 22:23:17.731466
SMMR,25.21,25.2,25.21,2200700.0,1972600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 22:23:17.731466
ATMN,24.86,24.86,25.01,2248600.0,2217300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 22:23:17.731466
WNTR,24.98,24.98,25.26,2156000.0,1973500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 22:23:17.731466
SPNG,24.79,24.79,24.89,2345800.0,2412500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 22:23:18.816506
SMMR,24.94,24.95,25.21,2226300.0,1972600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 22:23:18.816506
ATMN,25.26,24.83,25.26,2214500.0,2235400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 22:23:18.816506
WNTR,25.27,24.98,25.27,2156000.0,1754900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 22:23:18.816506
SPNG,25.02,24.87,25.02,2405000.0,2426900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 22:23:19.863027
SMMR,24.94,25.18,25.21,2236500.0,1986400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 22:23:19.863027
ATMN,24.99,24.8,24.99,2203300.0,2216700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 22:23:19.863027
WNTR,25.31,24.98,25.09,2178100.0,1744400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 22:23:19.863027
SPNG,24.79,24.79,25.02,2408800.0,2414000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 22:23:20.914934
SMMR,25.18,25.18,25.21,2236500.0,2019000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 22:23:20.914934
ATMN,24.91,24.93,24.99,2236000.0,2216700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 22:23:20.914934
WNTR,25.2,25.2,25.31,2171200.0,1768200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 22:23:20.914934
SPNG,25.17,24.78,25.17,2372400.0,2425500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 22:23:21.961898
SMMR,24.95,24.95,24.97,2233400.0,2043300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 22:23:21.961898
ATMN,24.84,24.84,24.99,2211600.0,2199000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 22:23:21.961898
WNTR,25.2,25.2,25.23,2171200.0,2181500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 22:23:21.961898
SPNG,24.71,24.71,25.17,2363500.0,2394000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 22:23:22.518061
SMMR,24.97,24.97,25.21,2262800.0,2019000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 22:23:22.518061
ATMN,24.99,25.04,25.07,2246000.0,2199300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 22:23:22.518061
WNTR,24.98,25.21,25.23,2170500.0,2181500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 22:23:22.518061
SPNG,24.7,24.92,25.17,2338800.0,2394000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 22:23:23.654855
SMMR,25.22,24.97,25.18,2262800.0,1994800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 22:23:23.654855
ATMN,24.99,25.04,25.07,2246000.0,2181700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 22:23:23.654855
WNTR,24.98,25.21,25.23,2170500.0,2159400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 22:23:23.654855
SPNG,24.9,25.06,25.17,2370600.0,2394000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 22:23:24.716117
SMMR,25.18,25.18,25.22,2250600.0,2020600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 22:23:24.716117
ATMN,24.99,25.04,25.07,2246000.0,2207800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 22:23:24.716117
WNTR,25.21,24.98,25.16,2191500.0,2195000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 22:23:24.716117
SPNG,24.69,25.07,25.17,2379800.0,2375000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 22:23:25.824835
SMMR,25.18,24.95,25.17,2233400.0,2048500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 22:23:25.824835
ATMN,25.04,25.04,25.07,2246000.0,2261500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 22:23:25.824835
WNTR,25.23,25.08,25.15,2173900.0,2188100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 22:23:25.824835
SPNG,25.07,25.07,25.17,2379800.0,2309300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 22:23:26.898365
SMMR,24.85,24.85,25.17,2194900.0,2072200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 22:23:26.898365
ATMN,24.8,24.8,25.07,2211900.0,2261500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 22:23:26.898365
WNTR,25.09,25.09,25.23,2194400.0,2176700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 22:23:26.898365
SPNG,25.37,24.62,25.37,2376700.0,2346400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 22:23:27.961210
SMMR,25.22,24.96,25.22,2196300.0,2076800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 22:23:27.961210
ATMN,24.8,24.8,25.05,2219100.0,2268700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 22:23:27.961210
WNTR,25.09,25.09,25.23,2194400.0,2190700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 22:23:27.961210
SPNG,25.37,24.98,25.01,2356600.0,2330800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 22:23:29.009625
SMMR,25.02,25.07,25.22,2229400.0,2074100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 22:23:29.009625
ATMN,25.07,24.8,25.07,2219100.0,2256700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 22:23:29.009625
WNTR,25.09,25.17,25.23,2220700.0,2164300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 22:23:29.009625
SPNG,25.4,24.98,25.4,2398400.0,2355000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 22:23:29.578128
SMMR,25.02,25.07,25.22,2208600.0,2074100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 22:23:29.578128
ATMN,24.76,24.76,25.07,2258500.0,2256700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 22:23:29.578128
WNTR,25.08,25.08,25.23,2204300.0,2164300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 22:23:29.578128
SPNG,24.79,24.79,25.27,2393100.0,2321200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 22:23:30.699564
SMMR,24.96,24.96,25.14,2196300.0,2039000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 22:23:30.699564
ATMN,24.76,24.76,24.89,2259100.0,2266200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 22:23:30.699564
WNTR,25.24,25.12,25.24,2226600.0,2188000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 22:23:30.699564
SPNG,24.71,24.71,25.27,2371900.0,2338200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 22:23:31.749087
SMMR,25.15,24.96,25.15,2204500.0,2036700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 22:23:31.749087
ATMN,24.76,24.76,24.89,2253700.0,2257600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 22:23:31.749087
WNTR,25.24,25.12,25.22,2239300.0,2166700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 22:23:31.749087
SPNG,25.29,24.58,25.29,2414900.0,2309600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 22:23:32.809785
SMMR,25.1,25.1,25.21,2225200.0,2047000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 22:23:32.809785
