ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SMMR,24.94,24.85,24.94,2321700.0,2278900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 21:28:25.071907
ATMN,24.68,24.99,25.39,2182600.0,2213200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 21:28:25.071907
WNTR,24.89,24.89,25.08,2093200.0,2182000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 21:28:25.071907
SPNG,24.47,25.08,25.18,1983300.0,2008900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 21:28:26.171213
SMMR,25.07,24.96,25.07,2321700.0,2244800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 21:28:26.171213
ATMN,24.99,24.99,25.09,2191600.0,2220300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 21:28:26.171213
WNTR,25.08,24.89,25.08,2093200.0,2182000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 21:28:26.171213
SPNG,24.47,25.08,25.18,1983300.0,2014900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 21:28:26.883800
SMMR,25.08,24.96,25.08,2347500.0,2244700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 21:28:26.883800
ATMN,24.99,24.68,24.81,2070500.0,2201400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 21:28:26.883800
WNTR,25.08,24.89,24.91,2120400.0,2205800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 21:28:26.883800
SPNG,24.71,24.83,25.18,2027000.0,2014900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 21:28:27.947194
SMMR,25.11,24.96,25.02,2347500.0,2233200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 21:28:27.947194
ATMN,24.57,24.57,25.35,2062100.0,2202900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 21:28:27.947194
WNTR,25.11,24.89,25.11,2145200.0,2180800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 21:28:27.947194
SPNG,24.47,24.97,25.18,2008200.0,1990200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 21:28:29.018027
SMMR,25.02,24.96,25.0,2379000.0,2228400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 21:28:29.018027
ATMN,25.27,25.27,25.35,2175000.0,2195900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 21:28:29.018027
WNTR,25.13,25.04,25.13,2128200.0,2184400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 21:28:29.018027
SPNG,25.22,24.5,25.22,2029800.0,2027800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 21:28:30.095920
SMMR,25.14,25.09,25.14,2377700.0,2020900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 21:28:30.095920
ATMN,25.27,24.6,25.11,2189100.0,2147500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 21:28:30.095920
WNTR,25.04,24.89,24.96,2102200.0,2207900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 21:28:30.095920
SPNG,24.95,24.95,25.05,2024600.0,2003900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 21:28:31.147992
SMMR,25.09,24.91,24.99,2382100.0,2275900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 21:28:31.147992
ATMN,25.35,24.6,25.35,2159100.0,2174000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 21:28:31.147992
WNTR,24.96,24.91,24.96,2073200.0,2207900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 21:28:31.147992
SPNG,24.95,24.95,25.05,2017600.0,1980800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 21:28:32.185761
SMMR,25.1,24.82,25.1,2350600.0,2272800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 21:28:32.185761
ATMN,24.99,25.08,25.35,2196100.0,2174000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 21:28:32.185761
WNTR,24.96,24.92,24.96,2063900.0,2207900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 21:28:32.185761
SPNG,25.05,24.5,25.05,2024000.0,1980800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 21:28:32.897946
SMMR,24.91,24.82,24.91,2344100.0,2292100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 21:28:32.897946
ATMN,25.08,24.6,24.88,2179200.0,2166400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 21:28:32.897946
WNTR,25.15,24.92,25.15,2063900.0,2184500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 21:28:32.897946
SPNG,24.88,24.52,24.81,2019300.0,1983100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 21:28:33.985333
SMMR,25.1,25.0,25.04,2357900.0,2311400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 21:28:33.985333
ATMN,25.4,24.6,25.4,2176600.0,2198100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 21:28:33.985333
WNTR,25.15,24.92,25.08,2063900.0,2221000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 21:28:33.985333
SPNG,25.08,24.63,25.08,1998000.0,1993600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 21:28:35.034167
SMMR,24.82,24.82,24.97,2344100.0,2323400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 21:28:35.034167
ATMN,24.57,24.84,25.16,2168600.0,2179200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 21:28:35.034167
WNTR,25.15,24.92,25.04,2063900.0,2242000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 21:28:35.034167
SPNG,25.08,24.81,24.95,2009500.0,2005800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 21:28:36.091101
SMMR,24.82,24.92,24.97,2341200.0,2382000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 21:28:36.091101
ATMN,25.16,24.91,25.16,2151700.0,2179200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 21:28:36.091101
WNTR,25.04,24.92,24.95,2063900.0,2262500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 21:28:36.091101
SPNG,25.02,24.9,25.02,1995800.0,2025100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 21:28:37.148876
SMMR,24.95,24.92,24.95,2345800.0,2422300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 21:28:37.148876
ATMN,25.19,24.91,24.94,2151700.0,2172800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 21:28:37.148876
WNTR,24.91,24.91,25.05,2057700.0,2241600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 21:28:37.148876
SPNG,24.81,24.81,24.95,1990500.0,2021100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 21:28:38.202917
SMMR,25.04,24.92,25.04,2323700.0,2380000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 21:28:38.202917
ATMN,24.84,24.84,25.37,2168600.0,2204700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 21:28:38.202917
WNTR,25.08,24.91,25.08,2039200.0,2222500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 21:28:38.202917
SPNG,24.95,24.86,24.95,2006000.0,2021100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 21:28:39.261442
SMMR,24.9,24.9,25.04,2346600.0,2381900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 21:28:39.261442
ATMN,25.4,25.07,25.4,2181500.0,2196900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 21:28:39.261442
WNTR,24.9,24.9,25.02,2042900.0,2222500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 21:28:39.261442
SPNG,25.02,25.02,25.08,2011100.0,2009100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 21:28:39.976293
SMMR,24.9,24.9,24.99,2327200.0,2355800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 21:28:39.976293
ATMN,25.4,25.07,25.4,2172900.0,2160700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 21:28:39.976293
WNTR,25.02,25.01,25.02,2055500.0,2252300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 21:28:39.976293
SPNG,25.26,24.86,25.26,2019200.0,2046000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 21:28:41.059105
SMMR,24.9,24.9,25.11,2346000.0,2330400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 21:28:41.059105
ATMN,24.88,25.1,25.4,2170600.0,2160700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 21:28:41.059105
WNTR,24.97,24.9,24.97,2042900.0,2258800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 21:28:41.059105
SPNG,25.26,24.86,25.18,2019200.0,2037700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 21:28:42.126231
SMMR,24.83,25.08,25.11,2370000.0,2330400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 21:28:42.126231
ATMN,25.42,25.1,25.22,2165900.0,2201700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 21:28:42.126231
WNTR,24.97,24.9,24.91,2048800.0,2229700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 21:28:42.126231
SPNG,24.86,24.86,25.05,2029000.0,2032000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 21:28:43.206705
SMMR,25.11,25.08,25.11,2370000.0,2329800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 21:28:43.206705
ATMN,25.12,25.1,25.12,2162700.0,2174100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 21:28:43.206705
WNTR,25.06,24.9,25.06,2048800.0,2232500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 21:28:43.206705
SPNG,25.05,24.86,25.05,2029000.0,2032000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 21:28:44.253859
SMMR,25.08,25.08,25.11,2362100.0,2310000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 21:28:44.253859
ATMN,25.43,25.1,25.43,2163800.0,2193500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 21:28:44.253859
WNTR,25.06,24.9,24.96,2061700.0,2262900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 21:28:44.253859
SPNG,24.81,24.81,25.26,2036700.0,2017000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 21:28:45.309919
SMMR,25.04,25.04,25.11,2359000.0,2304100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 21:28:45.309919
ATMN,25.29,25.29,25.43,2164400.0,2171000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 21:28:45.309919
WNTR,24.96,24.9,24.93,2061700.0,2241500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 21:28:45.309919
SPNG,25.26,24.81,25.26,2036700.0,2038800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 21:28:45.942833
SMMR,25.04,24.83,25.02,2368100.0,2318600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 21:28:45.942833
ATMN,25.29,25.1,25.26,2154100.0,2160800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 21:28:45.942833
WNTR,24.89,24.89,24.93,2090600.0,2241500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 21:28:45.942833
SPNG,24.89,24.89,25.26,2050400.0,2038800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 21:28:47.069762
SMMR,25.11,24.83,25.11,2293700.0,2285000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 21:28:47.069762
ATMN,25.08,25.08,25.26,2165200.0,2160800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 21:28:47.069762
WNTR,24.89,24.89,24.93,2108600.0,2217800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 21:28:47.069762
SPNG,24.89,24.89,25.26,2050400.0,2082000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 21:28:48.115784
SMMR,25.11,24.86,25.04,2300100.0,2292600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 21:28:48.115784
ATMN,25.43,25.29,25.43,2154600.0,2171000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 21:28:48.115784
WNTR,24.99,24.89,24.99,2114100.0,2233100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 21:28:48.115784
SPNG,25.29,24.89,25.0,2068700.0,2053500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 21:28:49.162163
SMMR,24.98,25.02,25.04,2301100.0,2292600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 21:28:49.162163
ATMN,25.32,25.08,25.31,2154000.0,2160300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 21:28:49.162163
WNTR,24.89,24.89,24.99,2124300.0,2208100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 21:28:49.162163
SPNG,24.77,24.77,25.29,2053800.0,2067100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 21:28:50.239712
SMMR,24.94,24.83,24.91,2293700.0,2287900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 21:28:50.239712
ATMN,25.32,25.08,25.31,2166400.0,2160300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 21:28:50.239712
WNTR,24.85,24.85,24.99,2113200.0,2208100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 21:28:50.239712
SPNG,24.92,25.1,25.29,2076000.0,2067100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 21:28:51.359045
SMMR,24.91,24.97,25.04,2284100.0,2275500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 21:28:51.359045
ATMN,25.43,25.08,25.43,2166400.0,2172800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 21:28:51.359045
WNTR,25.06,24.84,25.06,2139800.0,2193800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 21:28:51.359045
SPNG,25.31,24.7,25.31,2075000.0,2038800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 21:28:52.461699
SMMR,25.12,24.83,25.12,2291300.0,2279400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 21:28:52.461699
ATMN,24.84,25.37,25.43,2132300.0,2172800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 21:28:52.461699
WNTR,25.06,24.82,25.06,2159700.0,2193800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 21:28:52.461699
SPNG,24.7,24.7,25.31,2080200.0,2038800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 21:28:53.007560
SMMR,25.12,24.83,24.88,2291300.0,2303700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 21:28:53.007560
ATMN,24.84,25.37,25.43,2132300.0,2172800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 21:28:53.007560
WNTR,25.06,24.82,25.06,2153900.0,2193800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 21:28:53.007560
SPNG,24.7,24.65,24.68,2045800.0,2047800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 21:28:54.067022
SMMR,25.03,25.0,25.03,2294100.0,2287300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 21:28:54.067022
ATMN,25.49,24.91,25.49,2136800.0,2180400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 21:28:54.067022
WNTR,25.06,24.82,24.85,2137200.0,2163700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 21:28:54.067022
SPNG,24.68,25.1,25.31,2038000.0,2059200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 21:28:55.124627
SMMR,25.03,25.04,25.12,2269700.0,2285600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 21:28:55.124627
ATMN,24.91,24.91,25.49,2136800.0,2181800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 21:28:55.124627
WNTR,24.85,24.83,24.85,2127700.0,2163700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 21:28:55.124627
SPNG,25.1,24.65,25.05,2029100.0,2082600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 21:28:56.189177
SMMR,25.03,25.04,25.06,2269700.0,2280700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 21:28:56.189177
ATMN,25.57,24.91,25.44,2136800.0,2148500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 21:28:56.189177
WNTR,24.89,24.83,24.89,2127700.0,2149500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 21:28:56.189177
SPNG,25.1,25.04,25.05,2043500.0,2082600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 21:28:57.301517
SMMR,25.0,24.92,24.99,2272400.0,2251800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 21:28:57.301517
ATMN,25.44,24.91,25.44,2140900.0,2148500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 21:28:57.301517
WNTR,24.9,24.83,24.9,2127700.0,2159700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 21:28:57.301517
SPNG,24.77,24.77,24.94,2028700.0,2068500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 21:28:58.384581
SMMR,24.83,24.89,24.99,2262400.0,2251800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 21:28:58.384581
