news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,16,2026-02-01 03:53:14.925089,SPNG,24.58,24.58,25.2,1899800.0,2081900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 03:53:14.925089,SMMR,24.92,24.91,24.92,2182100.0,2139800.0
,,,,,,16,2026-02-01 03:53:14.925089,ATMN,24.99,24.97,25.05,2154500.0,2152800.0
,,,,,,16,2026-02-01 03:53:14.925089,WNTR,24.84,24.84,24.9,2509300.0,2348300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,17,2026-02-01 03:53:15.959539,SPNG,25.47,24.58,25.47,1899800.0,2105200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 03:53:15.959539,SMMR,24.91,24.91,25.16,2182100.0,2082600.0
,,,,,,17,2026-02-01 03:53:15.959539,ATMN,24.97,24.97,25.23,2154500.0,2150600.0
,,,,,,17,2026-02-01 03:53:15.959539,WNTR,24.84,24.84,24.9,2529800.0,2360600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,18,2026-02-01 03:53:16.993405,SPNG,24.91,24.85,24.91,2021400.0,2115900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 03:53:16.993405,SMMR,24.91,25.11,25.16,2164500.0,2064900.0
,,,,,,18,2026-02-01 03:53:16.993405,ATMN,24.97,24.97,25.0,2154500.0,2172900.0
,,,,,,18,2026-02-01 03:53:16.993405,WNTR,24.84,24.84,24.9,2518800.0,2327000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,19,2026-02-01 03:53:18.038695,SPNG,24.91,24.95,25.16,2069400.0,2086500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 03:53:18.038695,SMMR,25.16,24.91,25.0,2182100.0,2052400.0
,,,,,,19,2026-02-01 03:53:18.038695,ATMN,24.98,24.98,25.0,2177600.0,2192400.0
,,,,,,19,2026-02-01 03:53:18.038695,WNTR,24.9,24.84,24.9,2483200.0,2320800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,20,2026-02-01 03:53:19.081587,SPNG,24.85,24.85,24.98,2041500.0,2102500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 03:53:19.081587,SMMR,25.14,24.92,24.95,2162600.0,2063000.0
,,,,,,20,2026-02-01 03:53:19.081587,ATMN,24.91,24.94,25.0,2143000.0,2161300.0
,,,,,,20,2026-02-01 03:53:19.081587,WNTR,24.9,24.84,24.9,2483200.0,2371800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,21,2026-02-01 03:53:20.112362,SPNG,24.85,24.85,24.98,2012500.0,2098600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 03:53:20.112362,SMMR,24.95,24.98,25.0,2166200.0,2054300.0
,,,,,,21,2026-02-01 03:53:20.112362,ATMN,24.91,24.97,25.0,2152700.0,2121600.0
,,,,,,21,2026-02-01 03:53:20.112362,WNTR,24.84,24.84,24.86,2448200.0,2411300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,22,2026-02-01 03:53:21.147359,SPNG,24.85,24.85,24.98,2012200.0,2103500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 03:53:21.147359,SMMR,24.98,24.98,25.0,2166200.0,2028300.0
,,,,,,22,2026-02-01 03:53:21.147359,ATMN,24.97,24.97,25.0,2152700.0,2161900.0
,,,,,,22,2026-02-01 03:53:21.147359,WNTR,24.86,24.86,24.9,2507700.0,2376100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,23,2026-02-01 03:53:22.181894,SPNG,24.98,24.85,24.98,2055700.0,2103500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 03:53:22.181894,SMMR,25.0,24.91,25.0,2155500.0,2028300.0
,,,,,,23,2026-02-01 03:53:22.181894,ATMN,25.0,24.91,25.0,2143600.0,2161900.0
,,,,,,23,2026-02-01 03:53:22.181894,WNTR,24.93,24.86,24.93,2507700.0,2401300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,24,2026-02-01 03:53:23.201552,SPNG,24.77,24.77,25.07,2044200.0,2111800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 03:53:23.201552,SMMR,25.03,24.86,24.94,2231700.0,2058100.0
,,,,,,24,2026-02-01 03:53:23.201552,ATMN,24.87,24.87,24.98,2132600.0,2121100.0
,,,,,,24,2026-02-01 03:53:23.201552,WNTR,24.93,24.88,24.93,2499400.0,2401300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,25,2026-02-01 03:53:24.228242,SPNG,24.77,24.86,25.07,2062800.0,2111800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 03:53:24.228242,SMMR,24.85,24.85,24.94,2251800.0,2093700.0
,,,,,,25,2026-02-01 03:53:24.228242,ATMN,24.87,24.87,24.89,2148000.0,2152800.0
,,,,,,25,2026-02-01 03:53:24.228242,WNTR,24.93,24.88,24.93,2508400.0,2411600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,26,2026-02-01 03:53:25.252515,SPNG,24.86,24.86,25.16,2081700.0,2115700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 03:53:25.252515,SMMR,24.85,24.85,24.9,2244700.0,2104300.0
,,,,,,26,2026-02-01 03:53:25.252515,ATMN,24.85,24.85,24.89,2141200.0,2152800.0
,,,,,,26,2026-02-01 03:53:25.252515,WNTR,24.88,24.88,24.93,2512500.0,2411600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,27,2026-02-01 03:53:26.279435,SPNG,25.54,24.86,25.54,2081700.0,2134500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 03:53:26.279435,SMMR,24.9,24.86,24.9,2221400.0,2104300.0
,,,,,,27,2026-02-01 03:53:26.279435,ATMN,24.83,24.83,25.01,2134500.0,2111300.0
,,,,,,27,2026-02-01 03:53:26.279435,WNTR,24.88,24.88,24.93,2523100.0,2411600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,28,2026-02-01 03:53:27.302913,SPNG,25.26,24.86,25.26,2105200.0,2142700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 03:53:27.302913,SMMR,24.82,24.82,24.94,2241700.0,2112900.0
,,,,,,28,2026-02-01 03:53:27.302913,ATMN,24.74,24.74,25.01,2124100.0,2107600.0
,,,,,,28,2026-02-01 03:53:27.302913,WNTR,24.94,24.88,24.94,2465300.0,2421400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,29,2026-02-01 03:53:28.335080,SPNG,24.81,24.81,25.26,2105000.0,2142700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 03:53:28.335080,SMMR,25.03,24.92,25.03,2230500.0,2061600.0
,,,,,,29,2026-02-01 03:53:28.335080,ATMN,24.74,24.83,24.97,2126600.0,2102300.0
,,,,,,29,2026-02-01 03:53:28.335080,WNTR,24.97,24.96,24.97,2421600.0,2414200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,30,2026-02-01 03:53:29.366112,SPNG,25.58,24.77,25.58,2088200.0,2138600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 03:53:29.366112,SMMR,24.92,24.82,24.9,2251300.0,2087800.0
,,,,,,30,2026-02-01 03:53:29.366112,ATMN,24.74,24.74,24.97,2124100.0,2136600.0
,,,,,,30,2026-02-01 03:53:29.366112,WNTR,24.97,24.96,24.97,2395500.0,2430000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,31,2026-02-01 03:53:30.392339,SPNG,25.58,25.3,25.58,2113700.0,2147500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 03:53:30.392339,SMMR,24.92,24.87,24.9,2242700.0,2087800.0
,,,,,,31,2026-02-01 03:53:30.392339,ATMN,24.66,24.66,24.97,2144100.0,2136600.0
,,,,,,31,2026-02-01 03:53:30.392339,WNTR,24.97,24.96,24.97,2396300.0,2430000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,32,2026-02-01 03:53:31.410159,SPNG,24.9,24.9,25.58,2109300.0,2157000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 03:53:31.410159,SMMR,25.08,24.85,25.08,2238800.0,2074300.0
,,,,,,32,2026-02-01 03:53:31.410159,ATMN,24.97,24.6,24.97,2139000.0,2152100.0
,,,,,,32,2026-02-01 03:53:31.410159,WNTR,24.98,24.96,24.98,2373500.0,2403900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,33,2026-02-01 03:53:32.442470,SPNG,24.77,24.77,24.82,2088200.0,2146600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 03:53:32.442470,SMMR,25.08,24.85,24.96,2263700.0,2085600.0
,,,,,,33,2026-02-01 03:53:32.442470,ATMN,25.01,24.6,25.01,2143000.0,2161700.0
,,,,,,33,2026-02-01 03:53:32.442470,WNTR,25.01,24.96,25.01,2377700.0,2399600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,35,2026-02-01 03:53:33.477777,SPNG,24.73,24.73,25.38,2051600.0,2160800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 03:53:33.477777,SMMR,24.82,24.82,24.96,2225300.0,2085600.0
,,,,,,35,2026-02-01 03:53:33.477777,ATMN,25.01,24.6,24.95,2143000.0,2163600.0
,,,,,,35,2026-02-01 03:53:33.477777,WNTR,24.89,24.92,25.01,2390700.0,2399600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,36,2026-02-01 03:53:34.511438,SPNG,25.58,24.73,25.58,2051000.0,2165800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 03:53:34.511438,SMMR,24.82,24.82,24.9,2232500.0,2110200.0
,,,,,,36,2026-02-01 03:53:34.511438,ATMN,24.58,24.84,24.95,2139800.0,2141600.0
,,,,,,36,2026-02-01 03:53:34.511438,WNTR,24.89,24.92,24.95,2390700.0,2393300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,37,2026-02-01 03:53:35.537726,SPNG,24.98,25.52,25.58,2067900.0,2162000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 03:53:35.537726,SMMR,24.9,24.82,24.9,2231100.0,2110200.0
,,,,,,37,2026-02-01 03:53:35.537726,ATMN,24.84,24.84,24.95,2139800.0,2140200.0
,,,,,,37,2026-02-01 03:53:35.537726,WNTR,24.95,24.92,24.95,2390700.0,2405000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,38,2026-02-01 03:53:36.574249,SPNG,24.98,25.52,25.55,2067900.0,2135000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 03:53:36.574249,SMMR,24.81,24.81,24.96,2215200.0,2085600.0
,,,,,,38,2026-02-01 03:53:36.574249,ATMN,24.84,24.58,24.73,2193500.0,2138900.0
,,,,,,38,2026-02-01 03:53:36.574249,WNTR,24.88,24.88,24.95,2434600.0,2405900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,39,2026-02-01 03:53:37.613402,SPNG,24.73,24.73,25.28,2051000.0,2093000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 03:53:37.613402,SMMR,25.18,24.96,25.18,2182700.0,2089300.0
,,,,,,39,2026-02-01 03:53:37.613402,ATMN,24.95,24.58,24.95,2171000.0,2153000.0
,,,,,,39,2026-02-01 03:53:37.613402,WNTR,25.0,24.88,25.0,2434600.0,2366800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,40,2026-02-01 03:53:38.642765,SPNG,25.28,24.73,25.28,2051000.0,2093000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 03:53:38.642765,SMMR,24.81,24.9,24.91,2189300.0,2097100.0
,,,,,,40,2026-02-01 03:53:38.642765,ATMN,24.83,24.58,24.64,2157400.0,2176400.0
,,,,,,40,2026-02-01 03:53:38.642765,WNTR,25.0,24.88,25.0,2401400.0,2366800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,41,2026-02-01 03:53:39.679192,SPNG,25.28,24.99,25.28,2084800.0,2093000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 03:53:39.679192,SMMR,24.81,24.81,24.91,2215100.0,2097100.0
,,,,,,41,2026-02-01 03:53:39.679192,ATMN,24.95,24.92,24.95,2178600.0,2142800.0
,,,,,,41,2026-02-01 03:53:39.679192,WNTR,25.0,24.88,24.89,2414600.0,2345700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,42,2026-02-01 03:53:40.700044,SPNG,24.99,24.99,25.28,2084800.0,2040800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 03:53:40.700044,SMMR,24.81,24.81,25.18,2215100.0,2086700.0
,,,,,,42,2026-02-01 03:53:40.700044,ATMN,24.92,24.58,24.61,2157400.0,2177500.0
,,,,,,42,2026-02-01 03:53:40.700044,WNTR,24.89,24.88,24.89,2414600.0,2327100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,43,2026-02-01 03:53:41.736068,SPNG,25.28,24.99,25.11,2093200.0,2037100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 03:53:41.736068,SMMR,25.18,25.13,25.18,2233800.0,2086700.0
,,,,,,43,2026-02-01 03:53:41.736068,ATMN,24.55,24.55,24.9,2166600.0,2119200.0
,,,,,,43,2026-02-01 03:53:41.736068,WNTR,24.87,24.87,24.89,2425900.0,2331900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,44,2026-02-01 03:53:42.807525,SPNG,25.11,24.99,25.02,2093200.0,2018200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 03:53:42.807525,SMMR,24.79,24.93,25.05,2271100.0,2095100.0
,,,,,,44,2026-02-01 03:53:42.807525,ATMN,24.66,24.66,24.9,2156400.0,2119200.0
,,,,,,44,2026-02-01 03:53:42.807525,WNTR,24.85,24.85,24.89,2400000.0,2331900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,45,2026-02-01 03:53:43.837973,SPNG,25.22,25.11,25.22,2055800.0,2046900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 03:53:43.837973,SMMR,25.1,25.1,25.18,2262800.0,2086700.0
,,,,,,45,2026-02-01 03:53:43.837973,ATMN,24.66,24.66,24.9,2170200.0,2108100.0
,,,,,,45,2026-02-01 03:53:43.837973,WNTR,24.85,24.85,24.94,2407600.0,2272500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,46,2026-02-01 03:53:44.867713,SPNG,25.11,24.62,25.0,2046800.0,2043700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 03:53:44.867713,SMMR,24.98,24.93,24.98,2271100.0,2117400.0
,,,,,,46,2026-02-01 03:53:44.867713,ATMN,24.97,24.66,24.97,2170200.0,2117500.0
,,,,,,46,2026-02-01 03:53:44.867713,WNTR,24.85,24.85,24.94,2424600.0,2272500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,47,2026-02-01 03:53:45.902466,SPNG,25.34,25.28,25.34,2075800.0,2068000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 03:53:45.902466,SMMR,24.93,24.96,24.98,2261400.0,2132500.0
,,,,,,47,2026-02-01 03:53:45.902466,ATMN,24.55,24.55,24.88,2177900.0,2130500.0
,,,,,,47,2026-02-01 03:53:45.902466,WNTR,24.85,24.87,24.89,2458900.0,2290600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,48,2026-02-01 03:53:46.931500,SPNG,25.28,25.28,25.34,2075800.0,2058400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 03:53:46.931500,SMMR,24.96,24.96,25.05,2261400.0,2138600.0
,,,,,,48,2026-02-01 03:53:46.931500,ATMN,24.52,24.52,24.88,2139300.0,2130500.0
,,,,,,48,2026-02-01 03:53:46.931500,WNTR,24.85,24.88,24.89,2460100.0,2290600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,49,2026-02-01 03:53:47.963536,SPNG,24.58,24.58,25.34,2021900.0,2058400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 03:53:47.963536,SMMR,24.78,24.78,24.98,2276400.0,2177700.0
,,,,,,49,2026-02-01 03:53:47.963536,ATMN,25.0,24.52,25.0,2150100.0,2116200.0
,,,,,,49,2026-02-01 03:53:47.963536,WNTR,24.96,24.88,24.96,2460100.0,2298300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,50,2026-02-01 03:53:48.994024,SPNG,24.99,25.14,25.34,2059500.0,2039700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 03:53:48.994024,SMMR,24.78,24.9,24.98,2258600.0,2177700.0
,,,,,,50,2026-02-01 03:53:48.994024,ATMN,25.0,24.52,24.75,2191600.0,2107700.0
,,,,,,50,2026-02-01 03:53:48.994024,WNTR,24.96,24.97,25.0,2492700.0,2322500.0
