,,,,,,12,2026-02-01 06:37:27.580262,ATMN,25.18,25.18,25.2,2110800.0,2500.0,,1826600.0,,7500.0,0,0
,,,,,,12,2026-02-01 06:37:27.580262,WNTR,24.87,24.87,24.97,2290700.0,,,2104400.0,,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,13,2026-02-01 06:37:28.602577,SPNG,24.82,24.82,25.46,1869900.0,5000.0,2500.0,2085100.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 06:37:28.602577,SMMR,25.03,24.92,25.01,2221000.0,2500.0,,1927000.0,7500.0,2500.0,0,0
,,,,,,13,2026-02-01 06:37:28.602577,ATMN,25.18,24.97,25.05,2105400.0,2500.0,,1793000.0,7500.0,,0,0
,,,,,,13,2026-02-01 06:37:28.602577,WNTR,24.87,24.92,24.97,2149200.0,,2500.0,1991800.0,5000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,14,2026-02-01 06:37:29.633818,SPNG,24.71,24.71,24.8,2107100.0,2500.0,1992000.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 06:37:29.633818,SMMR,24.99,24.99,25.14,2214500.0,2500.0,2386300.0,,,,0,0
,,,,,,14,2026-02-01 06:37:29.633818,ATMN,25.18,24.98,25.04,1851700.0,5000.0,1681000.0,2500.0,2500.0,7500.0,0,0
,,,,,,14,2026-02-01 06:37:29.633818,WNTR,25.0,24.93,24.98,2149200.0,2500.0,2182700.0,,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,15,2026-02-01 06:37:30.664817,SPNG,24.8,24.72,24.8,5000.0,2500.0,1873900.0,2500.0,2500.0,1868000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 06:37:30.664817,SMMR,25.07,25.07,25.14,5000.0,,2115900.0,,,2392000.0,0,0
,,,,,,15,2026-02-01 06:37:30.664817,ATMN,25.0,24.98,25.0,5000.0,2500.0,1851700.0,2500.0,5000.0,1808700.0,0,0
,,,,,,15,2026-02-01 06:37:30.664817,WNTR,24.91,24.95,24.98,2500.0,,2171100.0,2500.0,2500.0,2081800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,16,2026-02-01 06:37:31.688620,SPNG,25.24,24.72,25.16,2500.0,2500.0,2000400.0,1842100.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 06:37:31.688620,SMMR,25.05,25.08,25.17,7500.0,,1974300.0,2264100.0,2500.0,,0,0
,,,,,,16,2026-02-01 06:37:31.688620,ATMN,25.2,24.98,25.2,5000.0,2500.0,1851700.0,1903900.0,2500.0,2500.0,0,0
,,,,,,16,2026-02-01 06:37:31.688620,WNTR,24.91,24.95,24.97,2500.0,,2191300.0,1974700.0,5000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,17,2026-02-01 06:37:32.709246,SPNG,25.16,24.73,25.09,5000.0,2000400.0,1705500.0,2500.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 06:37:32.709246,SMMR,25.05,25.08,25.17,7500.0,1892400.0,2154700.0,2500.0,2500.0,2500.0,0,0
,,,,,,17,2026-02-01 06:37:32.709246,ATMN,24.84,24.84,25.19,,2194400.0,1903900.0,2500.0,2500.0,,0,0
,,,,,,17,2026-02-01 06:37:32.709246,WNTR,25.07,24.95,25.07,2500.0,2197300.0,2312900.0,,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,18,2026-02-01 06:37:33.740878,SPNG,25.16,24.74,25.08,2031100.0,5000.0,7500.0,1692000.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 06:37:33.740878,SMMR,25.2,25.09,25.2,1779800.0,10000.0,,2375900.0,2500.0,,0,0
,,,,,,18,2026-02-01 06:37:33.740878,ATMN,24.84,24.85,25.17,1959100.0,2500.0,5000.0,1792700.0,2500.0,2500.0,0,0
,,,,,,18,2026-02-01 06:37:33.740878,WNTR,25.07,24.97,24.99,2064100.0,2500.0,,2165600.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,19,2026-02-01 06:37:34.770413,SPNG,24.99,24.99,25.07,1937200.0,5000.0,2500.0,7500.0,2500.0,1617000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 06:37:34.770413,SMMR,25.08,25.08,25.16,2115800.0,5000.0,,2500.0,2500.0,2108600.0,0,0
,,,,,,19,2026-02-01 06:37:34.770413,ATMN,24.84,24.84,25.28,2075500.0,2500.0,,,,2158600.0,0,0
,,,,,,19,2026-02-01 06:37:34.770413,WNTR,25.14,25.05,25.14,2046100.0,2500.0,2500.0,,,2334200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,21,2026-02-01 06:37:35.807007,SPNG,25.29,24.75,25.08,5000.0,1916300.0,2500.0,5000.0,1825200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 06:37:35.807007,SMMR,25.18,25.18,25.28,2500.0,2231600.0,,,2385200.0,,0,0
,,,,,,21,2026-02-01 06:37:35.807007,ATMN,24.84,25.06,25.14,5000.0,1831200.0,2500.0,2500.0,1901000.0,2500.0,0,0
,,,,,,21,2026-02-01 06:37:35.807007,WNTR,25.14,25.06,25.09,5000.0,1928300.0,2500.0,2500.0,2056000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,22,2026-02-01 06:37:36.862333,SPNG,25.29,24.95,25.29,2024300.0,5000.0,1929400.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 06:37:36.862333,SMMR,24.99,25.19,25.27,2112300.0,2500.0,2141400.0,2500.0,2500.0,2500.0,0,0
,,,,,,22,2026-02-01 06:37:36.862333,ATMN,25.11,25.11,25.14,1810700.0,5000.0,1901000.0,2500.0,2500.0,2500.0,0,0
,,,,,,22,2026-02-01 06:37:36.862333,WNTR,24.97,24.95,24.96,2321000.0,,2025000.0,2500.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,23,2026-02-01 06:37:37.896275,SPNG,24.83,24.75,24.83,5000.0,2500.0,1916300.0,1795300.0,2500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 06:37:37.896275,SMMR,25.18,24.99,25.03,,,2326000.0,2029400.0,5000.0,2500.0,0,0
,,,,,,23,2026-02-01 06:37:37.896275,ATMN,25.28,25.11,25.28,5000.0,2500.0,1810700.0,2011200.0,,2500.0,0,0
,,,,,,23,2026-02-01 06:37:37.896275,WNTR,25.13,24.95,25.13,,,2313300.0,2049400.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,24,2026-02-01 06:37:38.932958,SPNG,24.83,24.83,25.07,2041100.0,5000.0,2500.0,2500.0,1821600.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 06:37:38.932958,SMMR,24.97,24.97,24.99,2342000.0,,7500.0,2500.0,1864200.0,0,0,0
,,,,,,24,2026-02-01 06:37:38.932958,ATMN,25.11,25.12,25.17,1810700.0,7500.0,,,2103600.0,0,0,0
,,,,,,24,2026-02-01 06:37:38.932958,WNTR,25.13,25.11,25.13,2307000.0,,2500.0,2500.0,2013900.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,25,2026-02-01 06:37:39.967378,SPNG,25.06,25.09,25.29,2044100.0,5000.0,2023500.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 06:37:39.967378,SMMR,24.99,25.04,25.17,2318300.0,,1867400.0,7500.0,2500.0,,0,0
,,,,,,25,2026-02-01 06:37:39.967378,ATMN,24.84,25.13,25.16,1966700.0,2500.0,2006800.0,2500.0,,2500.0,0,0
,,,,,,25,2026-02-01 06:37:39.967378,WNTR,25.09,25.09,25.13,2331700.0,,2016500.0,2500.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,26,2026-02-01 06:37:41.031862,SPNG,24.75,24.85,25.08,2226000.0,1812600.0,2500.0,2500.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 06:37:41.031862,SMMR,25.23,25.05,25.09,2206400.0,2126600.0,5000.0,,2500.0,0,0,0
,,,,,,26,2026-02-01 06:37:41.031862,ATMN,24.8,24.8,25.16,2179100.0,1870300.0,2500.0,2500.0,,0,0,0
,,,,,,26,2026-02-01 06:37:41.031862,WNTR,24.95,24.95,25.13,2332000.0,2016500.0,2500.0,2500.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,27,2026-02-01 06:37:42.049119,SPNG,24.77,24.8,25.08,2240100.0,1812600.0,2500.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 06:37:42.049119,SMMR,25.04,25.06,25.09,2342700.0,1927900.0,7500.0,2500.0,,,0,0
,,,,,,27,2026-02-01 06:37:42.049119,ATMN,25.28,24.81,25.28,1951600.0,2049900.0,,,2500.0,2500.0,0,0
,,,,,,27,2026-02-01 06:37:42.049119,WNTR,24.95,24.95,24.99,2328300.0,2131600.0,2500.0,,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,28,2026-02-01 06:37:43.066786,SPNG,24.77,24.81,24.94,2500.0,2041300.0,2500.0,1735900.0,5000.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 06:37:43.066786,SMMR,25.09,25.17,25.18,,2327100.0,,2108800.0,2500.0,2500.0,0,0
,,,,,,28,2026-02-01 06:37:43.066786,ATMN,25.28,25.05,25.27,5000.0,1829500.0,2500.0,1916200.0,2500.0,,0,0
,,,,,,28,2026-02-01 06:37:43.066786,WNTR,24.95,24.95,25.0,,2220000.0,2500.0,2131600.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,29,2026-02-01 06:37:44.097436,SPNG,25.08,24.82,24.94,5000.0,2500.0,1883400.0,2500.0,1830200.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 06:37:44.097436,SMMR,25.22,25.18,25.21,2500.0,,2227300.0,,2237700.0,2500.0,0,0
,,,,,,29,2026-02-01 06:37:44.097436,ATMN,25.28,25.05,25.19,5000.0,2500.0,1829500.0,2500.0,1812700.0,2500.0,0,0
,,,,,,29,2026-02-01 06:37:44.097436,WNTR,24.92,24.92,24.93,,,2338100.0,2500.0,2127600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,30,2026-02-01 06:37:45.172022,SPNG,24.94,24.97,25.07,7500.0,1705800.0,2500.0,5000.0,1830200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 06:37:45.172022,SMMR,25.17,25.06,25.17,,2351400.0,,2500.0,2146900.0,2500.0,0,0
,,,,,,30,2026-02-01 06:37:45.172022,ATMN,24.78,24.78,25.18,,2179900.0,,5000.0,1712200.0,2500.0,0,0
,,,,,,30,2026-02-01 06:37:45.172022,WNTR,25.0,25.1,25.14,,2312100.0,,,2229100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,31,2026-02-01 06:37:46.242677,SPNG,24.96,24.96,25.07,1826400.0,2500.0,5000.0,5000.0,1764400.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 06:37:46.242677,SMMR,25.2,25.17,25.2,2235900.0,,2500.0,2500.0,2163500.0,2500.0,0,0
,,,,,,31,2026-02-01 06:37:46.242677,ATMN,24.9,24.79,24.9,1960200.0,2500.0,2500.0,7500.0,1752000.0,,0,0
,,,,,,31,2026-02-01 06:37:46.242677,WNTR,25.02,25.04,25.14,2226200.0,,2500.0,,2229100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,32,2026-02-01 06:37:47.262265,SPNG,24.82,24.81,24.82,2500.0,2136400.0,2056500.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 06:37:47.262265,SMMR,25.09,25.09,25.2,2500.0,2225300.0,2126900.0,2500.0,2500.0,,0,0
,,,,,,32,2026-02-01 06:37:47.262265,ATMN,25.19,24.85,25.19,5000.0,1832900.0,1931500.0,2500.0,,2500.0,0,0
,,,,,,32,2026-02-01 06:37:47.262265,WNTR,24.93,24.93,24.97,,2337000.0,2129900.0,,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,33,2026-02-01 06:37:48.299215,SPNG,25.15,25.26,25.29,2087600.0,2500.0,2017900.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 06:37:48.299215,SMMR,25.21,25.21,25.22,2326900.0,,2208800.0,2500.0,,,0,0
,,,,,,33,2026-02-01 06:37:48.299215,ATMN,24.95,24.85,24.95,1832900.0,5000.0,1748600.0,2500.0,2500.0,5000.0,0,0
,,,,,,33,2026-02-01 06:37:48.299215,WNTR,24.97,25.11,25.14,2323300.0,,2124800.0,2500.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,34,2026-02-01 06:37:49.367208,SPNG,25.15,25.26,25.29,2087600.0,2500.0,2062100.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 06:37:49.367208,SMMR,25.06,25.07,25.22,2129400.0,2500.0,2341700.0,2500.0,,,0,0
,,,,,,34,2026-02-01 06:37:49.367208,ATMN,24.95,24.95,25.17,1703700.0,7500.0,1838000.0,2500.0,5000.0,,0,0
,,,,,,34,2026-02-01 06:37:49.367208,WNTR,25.13,25.11,25.13,2323300.0,,2135300.0,,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,35,2026-02-01 06:37:50.423268,SPNG,25.26,24.96,25.22,2500.0,2096400.0,2099300.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 06:37:50.423268,SMMR,25.07,25.06,25.07,,2229200.0,2099300.0,2500.0,2500.0,2500.0,0,0
,,,,,,35,2026-02-01 06:37:50.423268,ATMN,25.3,24.96,25.3,10000.0,1602100.0,2010000.0,2500.0,,,0,0
,,,,,,35,2026-02-01 06:37:50.423268,WNTR,25.13,25.11,25.13,,2304300.0,2144000.0,,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,36,2026-02-01 06:37:51.445391,SPNG,24.78,24.78,25.17,2251300.0,1980600.0,2500.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 06:37:51.445391,SMMR,25.07,25.15,25.21,2275300.0,2207600.0,,2500.0,2500.0,,0,0
,,,,,,36,2026-02-01 06:37:51.445391,ATMN,24.85,24.85,25.29,2044900.0,1903100.0,,,2500.0,2500.0,0,0
,,,,,,36,2026-02-01 06:37:51.445391,WNTR,25.02,25.03,25.12,2187200.0,2069500.0,2500.0,,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,37,2026-02-01 06:37:52.510500,SPNG,24.79,24.79,25.17,2500.0,2127000.0,2092300.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 06:37:52.510500,SMMR,25.07,25.16,25.17,2500.0,2146400.0,1984200.0,2500.0,5000.0,2500.0,0,0
,,,,,,37,2026-02-01 06:37:52.510500,ATMN,24.95,24.95,25.3,5000.0,1831500.0,1884700.0,2500.0,2500.0,,0,0
,,,,,,37,2026-02-01 06:37:52.510500,WNTR,25.14,25.07,25.12,2500.0,2059600.0,2179900.0,2500.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,38,2026-02-01 06:37:53.581814,SPNG,24.74,24.84,25.16,2134500.0,2500.0,2500.0,1889600.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 06:37:53.581814,SMMR,25.17,25.19,25.2,2150400.0,2500.0,5000.0,1962700.0,2500.0,2500.0,0,0
,,,,,,38,2026-02-01 06:37:53.581814,ATMN,25.22,24.95,25.15,1831500.0,5000.0,2500.0,1764800.0,2500.0,2500.0,0,0
,,,,,,38,2026-02-01 06:37:53.581814,WNTR,25.16,25.02,25.16,2304300.0,,,2265100.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,39,2026-02-01 06:37:54.627240,SPNG,25.16,25.17,25.18,2122100.0,2500.0,2088700.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 06:37:54.627240,SMMR,25.13,25.06,25.13,2354000.0,,2097700.0,5000.0,,,0,0
