1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-02 00:07:59.698191,SMMR,25.03,25.05,25.09,2093800.0,1805500.0,0,0
,,,,,,11,2026-02-02 00:07:59.698191,ATMN,25.05,24.93,25.05,2320100.0,2225000.0,0,0
,,,,,,11,2026-02-02 00:07:59.698191,WNTR,24.87,24.88,25.08,2366500.0,2386600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,12,2026-02-02 00:08:00.728458,SPNG,24.71,24.71,25.34,2302500.0,2201300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-02 00:08:00.728458,SMMR,25.04,24.96,25.04,2084000.0,2018900.0,0,0
,,,,,,12,2026-02-02 00:08:00.728458,ATMN,25.09,25.01,25.09,2348000.0,2205800.0,0,0
,,,,,,12,2026-02-02 00:08:00.728458,WNTR,24.87,24.88,24.89,2366500.0,2310400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,13,2026-02-02 00:08:01.759036,SPNG,24.71,24.71,24.83,2301700.0,2225900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-02 00:08:01.759036,SMMR,25.04,24.96,25.04,2050400.0,2013300.0,0,0
,,,,,,13,2026-02-02 00:08:01.759036,ATMN,25.09,25.01,25.09,2301700.0,2215700.0,0,0
,,,,,,13,2026-02-02 00:08:01.759036,WNTR,24.85,24.85,24.89,2329000.0,2292700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,15,2026-02-02 00:08:02.805080,SPNG,24.83,25.0,25.34,2315000.0,2194300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-02 00:08:02.805080,SMMR,24.95,24.95,25.04,2064800.0,2035800.0,0,0
,,,,,,15,2026-02-02 00:08:02.805080,ATMN,25.14,25.07,25.14,2287200.0,2200100.0,0,0
,,,,,,15,2026-02-02 00:08:02.805080,WNTR,24.89,24.89,24.91,2355900.0,2301500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,16,2026-02-02 00:08:03.831359,SPNG,25.0,24.71,24.8,2295100.0,2217900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-02 00:08:03.831359,SMMR,24.95,25.0,25.03,2090900.0,2032800.0,0,0
,,,,,,16,2026-02-02 00:08:03.831359,ATMN,24.86,24.86,25.14,2304800.0,2200100.0,0,0
,,,,,,16,2026-02-02 00:08:03.831359,WNTR,24.82,24.82,24.91,2415600.0,2301500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,17,2026-02-02 00:08:04.863674,SPNG,25.34,24.81,25.34,2283800.0,2194300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-02 00:08:04.863674,SMMR,25.04,25.01,25.04,2107000.0,2025500.0,0,0
,,,,,,17,2026-02-02 00:08:04.863674,ATMN,24.86,25.05,25.14,2275900.0,2207700.0,0,0
,,,,,,17,2026-02-02 00:08:04.863674,WNTR,24.82,24.82,24.91,2410000.0,2306200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,18,2026-02-02 00:08:05.893983,SPNG,25.35,24.81,24.98,2283800.0,2217200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-02 00:08:05.893983,SMMR,24.95,24.89,24.93,2053600.0,2031400.0,0,0
,,,,,,18,2026-02-02 00:08:05.893983,ATMN,24.89,25.07,25.14,2286000.0,2205800.0,0,0
,,,,,,18,2026-02-02 00:08:05.893983,WNTR,24.8,24.8,24.92,2456000.0,2318200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,19,2026-02-02 00:08:06.929801,SPNG,25.35,24.95,24.98,2209000.0,2217200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-02 00:08:06.929801,SMMR,24.95,24.89,24.93,2041400.0,2031400.0,0,0
,,,,,,19,2026-02-02 00:08:06.929801,ATMN,25.18,24.86,25.18,2266100.0,2210100.0,0,0
,,,,,,19,2026-02-02 00:08:06.929801,WNTR,24.77,24.77,24.92,2460500.0,2318200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,20,2026-02-02 00:08:07.959229,SPNG,25.12,24.95,25.1,2209000.0,2241400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-02 00:08:07.959229,SMMR,25.07,25.02,25.07,2033700.0,2012700.0,0,0
,,,,,,20,2026-02-02 00:08:07.959229,ATMN,25.18,24.86,25.18,2253300.0,2210100.0,0,0
,,,,,,20,2026-02-02 00:08:07.959229,WNTR,24.84,24.72,24.75,2360600.0,2350100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,21,2026-02-02 00:08:08.988218,SPNG,25.1,25.13,25.35,2198500.0,2210700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-02 00:08:08.988218,SMMR,25.07,25.08,25.09,2023100.0,2005100.0,0,0
,,,,,,21,2026-02-02 00:08:08.988218,ATMN,24.85,25.08,25.15,2292500.0,2231300.0,0,0
,,,,,,21,2026-02-02 00:08:08.988218,WNTR,24.97,24.97,24.98,2502700.0,2325300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,22,2026-02-02 00:08:10.016595,SPNG,25.1,25.13,25.35,2198500.0,2189400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-02 00:08:10.016595,SMMR,25.08,25.0,25.02,2036200.0,2011200.0,0,0
,,,,,,22,2026-02-02 00:08:10.016595,ATMN,25.2,25.08,25.2,2306200.0,2214200.0,0,0
,,,,,,22,2026-02-02 00:08:10.016595,WNTR,24.67,24.67,24.85,2132400.0,2337500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,23,2026-02-02 00:08:11.053905,SPNG,24.81,24.81,25.21,2242000.0,2197900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-02 00:08:11.053905,SMMR,25.0,25.0,25.02,2036200.0,1994300.0,0,0
,,,,,,23,2026-02-02 00:08:11.053905,ATMN,25.21,25.19,25.21,2319300.0,2241600.0,0,0
,,,,,,23,2026-02-02 00:08:11.053905,WNTR,24.67,24.84,24.85,2498300.0,2350100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,24,2026-02-02 00:08:12.104153,SPNG,24.96,24.81,24.96,2233000.0,2205400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-02 00:08:12.104153,SMMR,25.0,24.89,24.99,2050700.0,2002500.0,0,0
,,,,,,24,2026-02-02 00:08:12.104153,ATMN,25.21,25.19,25.21,2317900.0,2254200.0,0,0
,,,,,,24,2026-02-02 00:08:12.104153,WNTR,24.84,24.84,24.85,2498300.0,2380000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,25,2026-02-02 00:08:13.152857,SPNG,24.71,24.71,24.96,2207300.0,2205400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-02 00:08:13.152857,SMMR,24.93,24.89,24.93,2050700.0,2020500.0,0,0
,,,,,,25,2026-02-02 00:08:13.152857,ATMN,25.08,25.08,25.21,2315400.0,2254200.0,0,0
,,,,,,25,2026-02-02 00:08:13.152857,WNTR,24.84,24.7,24.72,2364200.0,2397900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,26,2026-02-02 00:08:14.206766,SPNG,24.96,25.18,25.21,2180700.0,2186400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-02 00:08:14.206766,SMMR,24.89,24.87,24.89,2081000.0,2026200.0,0,0
,,,,,,26,2026-02-02 00:08:14.206766,ATMN,25.22,25.08,25.22,2316900.0,2233300.0,0,0
,,,,,,26,2026-02-02 00:08:14.206766,WNTR,24.72,24.78,24.8,2483000.0,2400600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,27,2026-02-02 00:08:15.248626,SPNG,24.92,24.92,25.21,2207300.0,2167600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-02 00:08:15.248626,SMMR,24.87,24.87,24.93,2088700.0,2036800.0,0,0
,,,,,,27,2026-02-02 00:08:15.248626,ATMN,24.85,25.09,25.22,2322900.0,2233300.0,0,0
,,,,,,27,2026-02-02 00:08:15.248626,WNTR,24.7,24.7,24.8,2500800.0,2400600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,28,2026-02-02 00:08:16.281099,SPNG,24.92,24.71,24.79,2207300.0,2207400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-02 00:08:16.281099,SMMR,24.86,24.86,24.93,2097700.0,2036800.0,0,0
,,,,,,28,2026-02-02 00:08:16.281099,ATMN,25.24,25.09,25.24,2343000.0,2201900.0,0,0
,,,,,,28,2026-02-02 00:08:16.281099,WNTR,24.8,24.81,24.88,2438700.0,2391400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,29,2026-02-02 00:08:17.321462,SPNG,24.9,24.71,24.9,2207300.0,2193500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-02 00:08:17.321462,SMMR,25.04,24.85,25.04,2101500.0,2016300.0,0,0
,,,,,,29,2026-02-02 00:08:17.321462,ATMN,25.05,25.05,25.24,2335800.0,2227800.0,0,0
,,,,,,29,2026-02-02 00:08:17.321462,WNTR,24.91,24.81,24.91,2406200.0,2385500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,30,2026-02-02 00:08:18.382961,SPNG,25.14,25.19,25.21,2074700.0,2000.0,2056600.0,2000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-02 00:08:18.382961,SMMR,24.85,24.94,25.08,1992100.0,2000.0,2015000.0,
,,,,,,30,2026-02-02 00:08:18.382961,ATMN,24.99,24.99,25.25,2350700.0,,2234600.0,
,,,,,,30,2026-02-02 00:08:18.382961,WNTR,24.87,24.87,24.88,2411500.0,,2358500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,31,2026-02-02 00:08:19.418552,SPNG,25.17,24.71,25.12,2207300.0,2057100.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-02 00:08:19.418552,SMMR,24.98,25.0,25.03,1991300.0,2022000.0,,2000.0
,,,,,,31,2026-02-02 00:08:19.418552,ATMN,25.14,25.23,25.25,2134700.0,2234600.0,,2000.0
,,,,,,31,2026-02-02 00:08:19.418552,WNTR,24.76,24.82,24.85,2290300.0,2255300.0,2000.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,32,2026-02-02 00:08:20.467324,SPNG,25.12,24.93,25.12,2095700.0,1840.0,2057100.0,2000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-02 00:08:20.467324,SMMR,24.98,25.0,25.03,1988000.0,2000.0,2008100.0,
,,,,,,32,2026-02-02 00:08:20.467324,ATMN,25.04,25.04,25.08,2275100.0,,2227500.0,
,,,,,,32,2026-02-02 00:08:20.467324,WNTR,24.76,24.71,24.74,2410500.0,,2226600.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,33,2026-02-02 00:08:21.507407,SPNG,24.71,24.71,25.12,2222100.0,2029000.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-02 00:08:21.507407,SMMR,25.0,24.96,24.99,2000200.0,1928800.0,1840.0,2000.0
,,,,,,33,2026-02-02 00:08:21.507407,ATMN,25.04,25.04,25.08,2120000.0,2115300.0,1840.0,2000.0
,,,,,,33,2026-02-02 00:08:21.507407,WNTR,24.91,24.72,24.91,2376900.0,2364000.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,34,2026-02-02 00:08:22.549480,SPNG,25.12,25.13,25.19,2095200.0,1852.0,4000.0,1930400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-02 00:08:22.549480,SMMR,25.0,24.96,24.99,2002900.0,2000.0,1840.0,1928800.0
,,,,,,34,2026-02-02 00:08:22.549480,ATMN,24.93,24.93,25.09,2282000.0,,1840.0,2138500.0
,,,,,,34,2026-02-02 00:08:22.549480,WNTR,24.91,24.92,24.93,2221300.0,2000.0,,2380400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,35,2026-02-02 00:08:23.611487,SPNG,24.69,24.69,24.85,2230500.0,1943300.0,4000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-02 00:08:23.611487,SMMR,25.09,24.96,25.09,1891800.0,1992400.0,,4000.0
,,,,,,35,2026-02-02 00:08:23.611487,ATMN,25.01,25.02,25.09,2159800.0,2138500.0,1840.0,1840.0
,,,,,,35,2026-02-02 00:08:23.611487,WNTR,24.82,24.89,24.93,2230400.0,2380400.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,36,2026-02-02 00:08:24.642932,SPNG,24.69,24.69,24.85,2218600.0,1943300.0,4000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-02 00:08:24.642932,SMMR,25.1,24.96,25.1,1897600.0,1997100.0,,4000.0
,,,,,,36,2026-02-02 00:08:24.642932,ATMN,24.93,24.93,25.06,2282000.0,2044300.0,3840.0,
,,,,,,36,2026-02-02 00:08:24.642932,WNTR,24.96,24.9,24.92,2133300.0,2272000.0,2000.0,4000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,37,2026-02-02 00:08:25.664580,SPNG,24.85,24.72,24.78,1468.0,2155600.0,5468.0,1837200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-02 00:08:25.664580,SMMR,25.14,25.03,25.07,5468.0,1786000.0,1468.0,1933300.0
,,,,,,37,2026-02-02 00:08:25.664580,ATMN,25.09,24.93,25.09,,2293500.0,1840.0,2170800.0
,,,,,,37,2026-02-02 00:08:25.664580,WNTR,24.89,24.89,24.98,2000.0,2278700.0,,2382100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,38,2026-02-02 00:08:26.702381,SPNG,24.72,24.69,24.71,2247500.0,2157100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-02 00:08:26.702381,SMMR,24.96,24.96,25.07,1878800.0,1933300.0,4000.0,1468.0
,,,,,,38,2026-02-02 00:08:26.702381,ATMN,25.03,25.08,25.09,2144200.0,2170800.0,1468.0,1840.0
,,,,,,38,2026-02-02 00:08:26.702381,WNTR,24.89,24.93,24.98,2149700.0,2371000.0,3468.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,39,2026-02-02 00:08:27.734342,SPNG,24.91,24.91,25.25,2177800.0,2000.0,2143300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-02 00:08:27.734342,SMMR,25.14,24.96,25.05,1878800.0,4000.0,2042200.0,
,,,,,,39,2026-02-02 00:08:27.734342,ATMN,24.84,24.84,25.14,2352200.0,,2276200.0,
,,,,,,39,2026-02-02 00:08:27.734342,WNTR,24.89,24.89,24.96,2278700.0,2000.0,2224000.0,1468.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,40,2026-02-02 00:08:28.774365,SPNG,24.81,24.99,25.17,2155000.0,2000.0,2142100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-02 00:08:28.774365,SMMR,25.04,25.04,25.05,1745100.0,6000.0,2012800.0,0
,,,,,,40,2026-02-02 00:08:28.774365,ATMN,24.99,25.03,25.14,2185700.0,1852.0,2239900.0,0
,,,,,,40,2026-02-02 00:08:28.774365,WNTR,25.0,24.87,25.0,2271600.0,2000.0,2354900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,41,2026-02-02 00:08:29.798772,SPNG,24.68,24.84,25.17,2130600.0,2000.0,2142100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-02 00:08:29.798772,SMMR,24.91,24.96,25.05,2082200.0,,2012800.0,
,,,,,,41,2026-02-02 00:08:29.798772,ATMN,24.79,24.79,25.08,2317100.0,,2135000.0,2000.0
,,,,,,41,2026-02-02 00:08:29.798772,WNTR,25.0,24.92,24.95,2142600.0,4000.0,2288400.0,1957.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,42,2026-02-02 00:08:30.829470,SPNG,24.68,24.68,25.05,2133300.0,2000.0,1817.0,2007300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-02 00:08:30.829470,SMMR,25.14,25.14,25.15,2042000.0,1972.0,,2005800.0
,,,,,,42,2026-02-02 00:08:30.829470,ATMN,24.9,24.79,24.9,2343500.0,,2000.0,2141800.0
,,,,,,42,2026-02-02 00:08:30.829470,WNTR,24.87,24.87,24.95,2271600.0,2000.0,1957.0,2327600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,43,2026-02-02 00:08:31.867299,SPNG,25.17,24.68,25.17,2149900.0,2000.0,2139500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-02 00:08:31.867299,SMMR,25.15,24.96,25.15,1991600.0,1972.0,2032700.0,0
,,,,,,43,2026-02-02 00:08:31.867299,ATMN,25.14,24.87,25.07,2201400.0,1851.0,2250500.0,0
,,,,,,43,2026-02-02 00:08:31.867299,WNTR,24.95,24.9,24.95,2142600.0,4000.0,2457100.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,44,2026-02-02 00:08:32.884175,SPNG,24.64,24.64,24.95,2215300.0,1992.0,2007300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-02 00:08:32.884175,SMMR,25.16,24.96,25.08,1993000.0,,2061700.0,1972.0
,,,,,,44,2026-02-02 00:08:32.884175,ATMN,25.14,24.9,25.07,2203900.0,,2211800.0,1851.0
,,,,,,44,2026-02-02 00:08:32.884175,WNTR,24.71,24.71,24.94,2399500.0,1840.0,2346400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,45,2026-02-02 00:08:33.914294,SPNG,24.64,24.78,24.95,2252900.0,1992.0,2007300.0,
