WNTR,25.07,24.85,24.94,2305500.0,,2292100.0,250.0,0,0,0,0,0,0,0,0,8,2026-02-04 12:14:14.719590
SPNG,25.43,24.79,25.07,1783600.0,500.0,1901400.0,500.0,0,0,0,0,0,0,0,0,9,2026-02-04 12:14:15.750756
SMMR,24.97,24.97,25.02,2093100.0,,2187500.0,,0,0,0,0,0,0,0,0,9,2026-02-04 12:14:15.750756
ATMN,25.02,25.18,25.26,2150400.0,,2078200.0,,0,0,0,0,0,0,0,0,9,2026-02-04 12:14:15.750756
WNTR,24.85,24.85,25.07,2305500.0,,2293200.0,250.0,0,0,0,0,0,0,0,0,9,2026-02-04 12:14:15.750756
SPNG,25.07,24.79,25.07,1779100.0,500.0,1901400.0,500.0,0,0,0,0,0,0,0,0,10,2026-02-04 12:14:16.795052
SMMR,24.95,24.95,25.02,2079400.0,,2188300.0,,0,0,0,0,0,0,0,0,10,2026-02-04 12:14:16.795052
ATMN,25.39,24.86,25.05,1923200.0,500.0,1997500.0,250.0,0,0,0,0,0,0,0,0,10,2026-02-04 12:14:16.795052
WNTR,25.07,24.95,25.07,2305500.0,,2280500.0,250.0,0,0,0,0,0,0,0,0,10,2026-02-04 12:14:16.795052
SPNG,25.12,25.04,25.11,1791300.0,500.0,1904600.0,500.0,0,0,0,0,0,0,0,0,11,2026-02-04 12:14:18.057117
SMMR,24.91,24.91,25.07,2052600.0,,2205000.0,,0,0,0,0,0,0,0,0,11,2026-02-04 12:14:18.057117
ATMN,25.05,25.14,25.39,2138600.0,,2084500.0,,0,0,0,0,0,0,0,0,11,2026-02-04 12:14:18.057117
WNTR,25.16,24.85,25.16,2085400.0,500.0,2389500.0,,0,0,0,0,0,0,0,0,11,2026-02-04 12:14:18.057117
SPNG,25.15,25.04,25.15,1971000.0,2133000.0,,0,0,0,0,0,0,0,0,0,12,2026-02-04 12:14:19.097733
SMMR,25.16,24.91,25.16,2052600.0,2177300.0,,0,0,0,0,0,0,0,0,0,12,2026-02-04 12:14:19.097733
ATMN,24.55,24.95,25.39,2128500.0,2084500.0,,0,0,0,0,0,0,0,0,0,12,2026-02-04 12:14:19.097733
WNTR,25.21,24.85,25.2,2210500.0,2377900.0,250.0,0,0,0,0,0,0,0,0,0,12,2026-02-04 12:14:19.097733
SPNG,25.04,25.04,25.15,1791300.0,500.0,1945200.0,500.0,0,0,0,0,0,0,0,0,13,2026-02-04 12:14:20.212842
SMMR,24.9,25.08,25.16,1927400.0,250.0,2145800.0,,0,0,0,0,0,0,0,0,13,2026-02-04 12:14:20.212842
ATMN,24.55,24.95,25.04,2104900.0,,2115000.0,,0,0,0,0,0,0,0,0,13,2026-02-04 12:14:20.212842
WNTR,25.02,25.02,25.16,2210500.0,250.0,2361900.0,,0,0,0,0,0,0,0,0,13,2026-02-04 12:14:20.212842
SPNG,25.22,24.79,25.22,1980200.0,1912300.0,500.0,,0,0,0,0,0,0,0,0,14,2026-02-04 12:14:20.764915
SMMR,25.08,25.02,25.03,1842900.0,1926600.0,500.0,500.0,0,0,0,0,0,0,0,0,14,2026-02-04 12:14:20.764915
ATMN,25.39,24.95,25.39,2104900.0,2109500.0,,,0,0,0,0,0,0,0,0,14,2026-02-04 12:14:20.764915
WNTR,25.02,25.1,25.16,2242900.0,2361300.0,,250.0,0,0,0,0,0,0,0,0,14,2026-02-04 12:14:20.764915
SPNG,25.22,24.79,25.2,1966900.0,1924900.0,500.0,,0,0,0,0,0,0,0,0,15,2026-02-04 12:14:21.827486
SMMR,24.88,24.96,25.03,2047600.0,1914400.0,500.0,,0,0,0,0,0,0,0,0,15,2026-02-04 12:14:21.827486
ATMN,25.39,24.95,24.99,1905500.0,2012300.0,250.0,500.0,0,0,0,0,0,0,0,0,15,2026-02-04 12:14:21.827486
WNTR,25.02,25.1,25.16,2242900.0,2282700.0,,250.0,0,0,0,0,0,0,0,0,15,2026-02-04 12:14:21.827486
SPNG,25.28,24.83,25.28,1990000.0,1890900.0,500.0,,0,0,0,0,0,0,0,0,16,2026-02-04 12:14:22.870441
SMMR,24.96,24.88,24.89,2052300.0,1937600.0,500.0,,0,0,0,0,0,0,0,0,16,2026-02-04 12:14:22.870441
ATMN,25.39,24.95,24.99,1954600.0,1898600.0,500.0,500.0,0,0,0,0,0,0,0,0,16,2026-02-04 12:14:22.870441
WNTR,25.1,25.04,25.06,2206800.0,2268500.0,,250.0,0,0,0,0,0,0,0,0,16,2026-02-04 12:14:22.870441
SPNG,25.28,24.83,25.28,1990000.0,1890900.0,500.0,,0,0,0,0,0,0,0,0,17,2026-02-04 12:14:23.906867
SMMR,24.86,24.86,25.03,2082800.0,1914400.0,500.0,,0,0,0,0,0,0,0,0,17,2026-02-04 12:14:23.906867
ATMN,25.25,24.95,25.25,1941900.0,2115700.0,,500.0,0,0,0,0,0,0,0,0,17,2026-02-04 12:14:23.906867
WNTR,25.1,25.04,25.06,2118000.0,1988900.0,500.0,500.0,0,0,0,0,0,0,0,0,17,2026-02-04 12:14:23.906867
SPNG,25.28,24.83,25.25,1969600.0,2093700.0,,,0,0,0,0,0,0,0,0,18,2026-02-04 12:14:24.944350
SMMR,25.13,24.86,25.01,2082800.0,2135000.0,,,0,0,0,0,0,0,0,0,18,2026-02-04 12:14:24.944350
ATMN,24.98,25.0,25.25,2123200.0,2115700.0,,,0,0,0,0,0,0,0,0,18,2026-02-04 12:14:24.944350
WNTR,25.19,25.04,25.19,2154500.0,1994700.0,500.0,500.0,0,0,0,0,0,0,0,0,18,2026-02-04 12:14:24.944350
SPNG,24.91,24.83,24.91,1969600.0,2099800.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 12:14:25.990359
SMMR,25.01,24.95,25.01,2066000.0,2133400.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 12:14:25.990359
ATMN,25.39,25.0,25.23,2123200.0,2133300.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 12:14:25.990359
WNTR,25.04,25.04,25.15,2356400.0,2235800.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 12:14:25.990359
SPNG,24.91,24.83,24.91,1765500.0,378.0,2015100.0,189.0,0,0,0,0,0,0,0,0,20,2026-02-04 12:14:27.027423
SMMR,24.96,24.85,24.96,2083900.0,,2148300.0,,0,0,0,0,0,0,0,0,20,2026-02-04 12:14:27.027423
ATMN,25.39,25.0,25.08,2123200.0,,2129200.0,,0,0,0,0,0,0,0,0,20,2026-02-04 12:14:27.027423
WNTR,25.02,25.02,25.06,2342700.0,,2196100.0,,0,0,0,0,0,0,0,0,20,2026-02-04 12:14:27.027423
SPNG,24.91,24.83,24.91,1765500.0,378.0,1893700.0,378.0,0,0,0,0,0,0,0,0,21,2026-02-04 12:14:28.061917
SMMR,24.89,24.85,24.89,1847800.0,378.0,1919400.0,378.0,0,0,0,0,0,0,0,0,21,2026-02-04 12:14:28.061917
ATMN,25.0,24.71,24.74,2127800.0,,2123400.0,,0,0,0,0,0,0,0,0,21,2026-02-04 12:14:28.061917
WNTR,24.95,24.95,25.15,2326400.0,,2235800.0,,0,0,0,0,0,0,0,0,21,2026-02-04 12:14:28.061917
SPNG,25.43,24.82,25.43,1774100.0,378.0,2071900.0,,0,0,0,0,0,0,0,0,22,2026-02-04 12:14:29.091435
SMMR,25.03,25.04,25.11,1857500.0,378.0,1897300.0,378.0,0,0,0,0,0,0,0,0,22,2026-02-04 12:14:29.091435
ATMN,24.95,25.22,25.23,1963100.0,378.0,2117100.0,,0,0,0,0,0,0,0,0,22,2026-02-04 12:14:29.091435
WNTR,24.88,24.88,25.07,2230500.0,212.0,2245000.0,,0,0,0,0,0,0,0,0,22,2026-02-04 12:14:29.091435
SPNG,25.53,25.09,25.21,1975700.0,2067300.0,,,0,0,0,0,0,0,0,0,23,2026-02-04 12:14:30.136350
SMMR,25.13,25.13,25.16,1908500.0,2107900.0,378.0,,0,0,0,0,0,0,0,0,23,2026-02-04 12:14:30.136350
ATMN,25.22,24.85,25.04,1969700.0,2107400.0,378.0,,0,0,0,0,0,0,0,0,23,2026-02-04 12:14:30.136350
WNTR,24.88,24.98,25.07,2150400.0,2038700.0,424.0,424.0,0,0,0,0,0,0,0,0,23,2026-02-04 12:14:30.136350
SPNG,25.09,24.91,25.02,1976600.0,2081300.0,,,0,0,0,0,0,0,0,0,24,2026-02-04 12:14:31.201625
SMMR,24.87,25.02,25.16,2072700.0,2107900.0,,,0,0,0,0,0,0,0,0,24,2026-02-04 12:14:31.201625
ATMN,25.04,25.14,25.23,2156300.0,2113200.0,,,0,0,0,0,0,0,0,0,24,2026-02-04 12:14:31.201625
WNTR,25.09,25.03,25.09,2127100.0,2022700.0,424.0,424.0,0,0,0,0,0,0,0,0,24,2026-02-04 12:14:31.201625
SPNG,24.91,24.91,25.4,1887900.0,219.0,2053000.0,0,0,0,0,0,0,0,0,0,25,2026-02-04 12:14:32.260997
SMMR,24.89,25.1,25.16,2077400.0,,2112200.0,0,0,0,0,0,0,0,0,0,25,2026-02-04 12:14:32.260997
ATMN,24.85,24.85,25.16,2148300.0,,2113200.0,0,0,0,0,0,0,0,0,0,25,2026-02-04 12:14:32.260997
WNTR,25.01,24.88,25.01,2313700.0,,2295800.0,0,0,0,0,0,0,0,0,0,25,2026-02-04 12:14:32.260997
SPNG,25.28,25.28,25.36,1781600.0,438.0,438.0,1858800.0,0,0,0,0,0,0,0,0,26,2026-02-04 12:14:32.789618
SMMR,24.89,25.1,25.16,1974600.0,200.0,,2088900.0,0,0,0,0,0,0,0,0,26,2026-02-04 12:14:32.789618
ATMN,24.76,24.76,25.35,2128200.0,,,2103700.0,0,0,0,0,0,0,0,0,26,2026-02-04 12:14:32.789618
WNTR,25.01,24.88,25.01,2313700.0,,,2301900.0,0,0,0,0,0,0,0,0,26,2026-02-04 12:14:32.789618
SPNG,25.53,24.91,25.53,1782600.0,438.0,2057200.0,,0,0,0,0,0,0,0,0,27,2026-02-04 12:14:33.828606
SMMR,24.87,24.87,25.07,1878300.0,400.0,1877600.0,400.0,0,0,0,0,0,0,0,0,27,2026-02-04 12:14:33.828606
ATMN,24.86,24.76,24.86,2040600.0,206.0,2121500.0,,0,0,0,0,0,0,0,0,27,2026-02-04 12:14:33.828606
WNTR,24.84,24.84,25.01,2345500.0,,2301900.0,,0,0,0,0,0,0,0,0,27,2026-02-04 12:14:33.828606
SPNG,25.37,24.96,25.37,1754500.0,438.0,2066400.0,,0,0,0,0,0,0,0,0,28,2026-02-04 12:14:34.863889
SMMR,24.86,24.98,25.07,2078400.0,,1877600.0,400.0,0,0,0,0,0,0,0,0,28,2026-02-04 12:14:34.863889
ATMN,24.86,24.85,24.86,1957800.0,412.0,1909300.0,412.0,0,0,0,0,0,0,0,0,28,2026-02-04 12:14:34.863889
WNTR,24.85,24.81,24.85,2113800.0,450.0,2108100.0,450.0,0,0,0,0,0,0,0,0,28,2026-02-04 12:14:34.863889
SPNG,24.82,25.24,25.37,1963100.0,2065700.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 12:14:35.901544
SMMR,25.16,25.17,25.18,2061300.0,2079800.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 12:14:35.901544
ATMN,24.86,24.95,25.17,2159800.0,2089100.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 12:14:35.901544
WNTR,25.05,24.81,25.05,2324900.0,2274100.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 12:14:35.901544
SPNG,25.37,25.37,25.53,1975300.0,2039900.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 12:14:36.940895
SMMR,25.17,24.84,24.9,2062600.0,2062300.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 12:14:36.940895
ATMN,25.06,24.95,25.05,2159800.0,2081000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 12:14:36.940895
WNTR,25.06,24.81,24.93,2380300.0,2291400.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 12:14:36.940895
SPNG,24.76,24.76,25.33,2015400.0,2056500.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 12:14:37.992289
SMMR,24.9,24.95,25.08,2090600.0,2089000.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 12:14:37.992289
ATMN,25.06,24.95,25.05,2169900.0,2098300.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 12:14:37.992289
WNTR,24.84,24.9,24.93,2434900.0,2291400.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 12:14:37.992289
SPNG,25.27,25.01,25.18,2016900.0,2051000.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 12:14:39.045393
SMMR,24.9,24.95,24.99,2097400.0,2050100.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 12:14:39.045393
ATMN,24.95,24.85,24.86,2194500.0,2123600.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 12:14:39.045393
WNTR,24.79,24.79,24.93,2369100.0,2291400.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 12:14:39.045393
SPNG,25.37,25.17,25.37,2029200.0,2055900.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 12:14:40.083684
SMMR,25.08,24.95,25.08,2114700.0,2092200.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 12:14:40.083684
ATMN,25.05,24.85,25.05,2221000.0,2116500.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 12:14:40.083684
WNTR,24.93,25.01,25.06,2399200.0,2300500.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 12:14:40.083684
SPNG,25.25,24.76,25.25,2015400.0,2067000.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 12:14:41.127494
SMMR,25.12,24.95,25.12,2087300.0,2090200.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 12:14:41.127494
ATMN,24.85,24.79,24.85,2232800.0,2096500.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 12:14:41.127494
WNTR,24.93,25.01,25.06,2418800.0,2300500.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 12:14:41.127494
SPNG,25.53,24.85,24.9,408.0,1829000.0,1948400.0,204.0,0,0,0,0,0,0,0,0,35,2026-02-04 12:14:42.168724
SMMR,24.94,24.94,25.09,,2078200.0,2070400.0,,0,0,0,0,0,0,0,0,35,2026-02-04 12:14:42.168724
ATMN,24.85,24.92,25.05,,2233300.0,2115200.0,,0,0,0,0,0,0,0,0,35,2026-02-04 12:14:42.168724
WNTR,25.01,24.92,24.94,,2428800.0,2332100.0,,0,0,0,0,0,0,0,0,35,2026-02-04 12:14:42.168724
SPNG,25.56,24.85,25.56,408.0,1817700.0,2033600.0,,0,0,0,0,0,0,0,0,36,2026-02-04 12:14:43.203944
SMMR,24.94,25.05,25.09,388.0,1861100.0,1862100.0,388.0,0,0,0,0,0,0,0,0,36,2026-02-04 12:14:43.203944
ATMN,25.05,24.79,24.81,,2232800.0,2081500.0,,0,0,0,0,0,0,0,0,36,2026-02-04 12:14:43.203944
WNTR,24.94,24.92,24.94,,2475700.0,2332100.0,,0,0,0,0,0,0,0,0,36,2026-02-04 12:14:43.203944
SPNG,24.83,24.83,25.5,2020000.0,2027000.0,,,0,0,0,0,0,0,0,0,37,2026-02-04 12:14:44.245252
SMMR,25.09,25.05,25.09,1885900.0,1869800.0,388.0,388.0,0,0,0,0,0,0,0,0,37,2026-02-04 12:14:44.245252
ATMN,25.05,24.79,24.96,2021500.0,1927100.0,402.0,402.0,0,0,0,0,0,0,0,0,37,2026-02-04 12:14:44.245252
WNTR,25.0,24.92,25.0,2475700.0,2344000.0,,,0,0,0,0,0,0,0,0,37,2026-02-04 12:14:44.245252
SPNG,24.83,25.0,25.11,2011500.0,2071200.0,,,0,0,0,0,0,0,0,0,38,2026-02-04 12:14:45.285526
SMMR,24.96,24.96,25.08,2005800.0,1867400.0,194.0,388.0,0,0,0,0,0,0,0,0,38,2026-02-04 12:14:45.285526
ATMN,24.78,24.78,24.96,2268300.0,1927100.0,,402.0,0,0,0,0,0,0,0,0,38,2026-02-04 12:14:45.285526
WNTR,24.77,24.77,25.1,2387200.0,2089100.0,,438.0,0,0,0,0,0,0,0,0,38,2026-02-04 12:14:45.285526
SPNG,25.0,25.01,25.39,202.0,1906200.0,2054700.0,,0,0,0,0,0,0,0,0,39,2026-02-04 12:14:46.327328
SMMR,24.99,24.99,25.08,194.0,1993200.0,1977700.0,194.0,0,0,0,0,0,0,0,0,39,2026-02-04 12:14:46.327328
ATMN,24.78,24.78,24.96,,2268300.0,2016800.0,201.0,0,0,0,0,0,0,0,0,39,2026-02-04 12:14:46.327328
WNTR,24.77,24.89,25.1,,2398700.0,2215400.0,219.0,0,0,0,0,0,0,0,0,39,2026-02-04 12:14:46.327328
SPNG,25.0,25.01,25.24,202.0,1906200.0,1852900.0,404.0,0,0,0,0,0,0,0,0,40,2026-02-04 12:14:46.863205
SMMR,25.08,24.99,25.08,,2113000.0,1977700.0,194.0,0,0,0,0,0,0,0,0,40,2026-02-04 12:14:46.863205
ATMN,25.17,24.78,25.17,,2268300.0,2083300.0,,0,0,0,0,0,0,0,0,40,2026-02-04 12:14:46.863205
WNTR,24.77,24.89,24.92,,2398700.0,2193200.0,219.0,0,0,0,0,0,0,0,0,40,2026-02-04 12:14:46.863205
SPNG,24.8,24.94,25.24,2010500.0,1853000.0,404.0,,0,0,0,0,0,0,0,0,41,2026-02-04 12:14:47.915768
SMMR,24.96,24.97,25.0,2005800.0,1862800.0,384.0,192.0,0,0,0,0,0,0,0,0,41,2026-02-04 12:14:47.915768
ATMN,25.38,24.88,25.16,2244000.0,2121100.0,,,0,0,0,0,0,0,0,0,41,2026-02-04 12:14:47.915768
WNTR,24.89,24.91,24.92,2496000.0,2193200.0,219.0,,0,0,0,0,0,0,0,0,41,2026-02-04 12:14:47.915768
SPNG,24.76,24.76,25.24,2034900.0,1853000.0,404.0,,0,0,0,0,0,0,0,0,42,2026-02-04 12:14:48.969549
SMMR,25.08,25.08,25.09,1997500.0,2073700.0,,192.0,0,0,0,0,0,0,0,0,42,2026-02-04 12:14:48.969549
ATMN,25.16,24.88,25.16,2022100.0,1912200.0,430.0,430.0,0,0,0,0,0,0,0,0,42,2026-02-04 12:14:48.969549
WNTR,24.91,24.91,24.92,2376300.0,2212800.0,219.0,196.0,0,0,0,0,0,0,0,0,42,2026-02-04 12:14:48.969549
SPNG,25.39,24.83,25.04,2024300.0,1948100.0,202.0,,0,0,0,0,0,0,0,0,43,2026-02-04 12:14:50.514890
SMMR,24.87,25.04,25.09,2089600.0,2073700.0,,,0,0,0,0,0,0,0,0,43,2026-02-04 12:14:50.514890
ATMN,25.37,24.88,25.37,2143600.0,1913400.0,430.0,215.0,0,0,0,0,0,0,0,0,43,2026-02-04 12:14:50.514890
WNTR,25.1,24.77,25.1,2467400.0,2344300.0,,,0,0,0,0,0,0,0,0,43,2026-02-04 12:14:50.514890
SPNG,25.39,24.83,25.04,1927300.0,205.0,1948100.0,202.0,0,0,0,0,0,0,0,0,44,2026-02-04 12:14:51.044158
SMMR,25.04,24.85,24.96,2055700.0,,2069800.0,,0,0,0,0,0,0,0,0,44,2026-02-04 12:14:51.044158
ATMN,25.18,24.88,25.18,2143600.0,215.0,2033800.0,215.0,0,0,0,0,0,0,0,0,44,2026-02-04 12:14:51.044158
WNTR,25.1,24.77,24.92,2493600.0,,2355600.0,,0,0,0,0,0,0,0,0,44,2026-02-04 12:14:51.044158
SPNG,25.04,24.83,25.04,1815000.0,410.0,1841600.0,410.0,0,0,0,0,0,0,0,0,45,2026-02-04 12:14:52.090414
SMMR,24.88,24.85,24.88,2055700.0,,2084000.0,,0,0,0,0,0,0,0,0,45,2026-02-04 12:14:52.090414
ATMN,25.04,25.04,25.18,2279800.0,,2033800.0,215.0,0,0,0,0,0,0,0,0,45,2026-02-04 12:14:52.090414
WNTR,24.75,24.75,25.1,2415500.0,,2344300.0,,0,0,0,0,0,0,0,0,45,2026-02-04 12:14:52.090414
SPNG,25.04,25.04,25.21,1814100.0,410.0,410.0,1842900.0,0,0,0,0,0,0,0,0,46,2026-02-04 12:14:53.137387
SMMR,24.94,24.85,24.93,1837200.0,370.0,370.0,1843000.0,0,0,0,0,0,0,0,0,46,2026-02-04 12:14:53.137387
ATMN,25.37,25.04,25.19,2173700.0,200.0,215.0,2043600.0,0,0,0,0,0,0,0,0,46,2026-02-04 12:14:53.137387
WNTR,24.88,24.72,24.88,2408900.0,,,2330800.0,0,0,0,0,0,0,0,0,46,2026-02-04 12:14:53.137387
SPNG,24.83,24.83,25.21,1815000.0,410.0,410.0,1842900.0,0,0,0,0,0,0,0,0,47,2026-02-04 12:14:54.162270
SMMR,24.99,24.99,25.09,1864100.0,370.0,,2047400.0,0,0,0,0,0,0,0,0,47,2026-02-04 12:14:54.162270
ATMN,24.78,24.77,24.78,2233500.0,,400.0,1985600.0,0,0,0,0,0,0,0,0,47,2026-02-04 12:14:54.162270
WNTR,25.08,25.03,25.08,2330200.0,171.0,,2348700.0,0,0,0,0,0,0,0,0,47,2026-02-04 12:14:54.162270
SPNG,25.5,24.83,25.5,2022500.0,2044200.0,,,0,0,0,0,0,0,0,0,48,2026-02-04 12:14:55.194150
SMMR,24.85,24.93,25.05,1837500.0,2025200.0,370.0,,0,0,0,0,0,0,0,0,48,2026-02-04 12:14:55.194150
ATMN,25.38,24.77,25.38,2233500.0,1912800.0,,400.0,0,0,0,0,0,0,0,0,48,2026-02-04 12:14:55.194150
WNTR,25.0,25.0,25.08,2189500.0,2118200.0,342.0,342.0,0,0,0,0,0,0,0,0,48,2026-02-04 12:14:55.194150
SPNG,24.76,24.76,25.5,2044600.0,2044200.0,,,0,0,0,0,0,0,0,0,49,2026-02-04 12:14:56.224445
SMMR,24.85,24.95,24.97,2033500.0,2025300.0,,,0,0,0,0,0,0,0,0,49,2026-02-04 12:14:56.224445
ATMN,25.38,24.91,24.95,2229300.0,2123200.0,,,0,0,0,0,0,0,0,0,49,2026-02-04 12:14:56.224445
WNTR,24.72,24.81,25.08,2317600.0,2254800.0,171.0,171.0,0,0,0,0,0,0,0,0,49,2026-02-04 12:14:56.224445
SPNG,24.75,24.75,25.5,2043100.0,1831700.0,400.0,,0,0,0,0,0,0,0,0,50,2026-02-04 12:14:57.252955
SMMR,24.85,24.89,24.97,2037500.0,2037900.0,,,0,0,0,0,0,0,0,0,50,2026-02-04 12:14:57.252955
ATMN,24.95,25.02,25.38,2231600.0,2127600.0,,,0,0,0,0,0,0,0,0,50,2026-02-04 12:14:57.252955
WNTR,25.03,24.81,24.94,2317600.0,2221500.0,171.0,171.0,0,0,0,0,0,0,0,0,50,2026-02-04 12:14:57.252955
SPNG,24.75,24.75,24.92,2047500.0,1848300.0,400.0,,0,0,0,0,0,0,0,0,51,2026-02-04 12:14:58.281126
SMMR,24.85,24.89,24.97,1813400.0,1820300.0,416.0,416.0,0,0,0,0,0,0,0,0,51,2026-02-04 12:14:58.281126
