ATMN,24.96,24.94,24.95,2378000.0,2314000.0,0,0,19,2026-02-02 23:54:42.139109
WNTR,25.09,25.0,25.08,2246500.0,2264200.0,0,0,19,2026-02-02 23:54:42.139109
SPNG,25.05,24.83,25.05,2158100.0,2187200.0,0,0,20,2026-02-02 23:54:43.166580
SMMR,24.91,24.9,24.91,2135400.0,2280500.0,0,0,20,2026-02-02 23:54:43.166580
ATMN,25.18,25.18,25.27,2419700.0,2303300.0,0,0,20,2026-02-02 23:54:43.166580
WNTR,25.09,25.0,25.08,2216400.0,2256300.0,0,0,20,2026-02-02 23:54:43.166580
SPNG,25.12,24.88,25.12,2140500.0,2188700.0,0,0,21,2026-02-02 23:54:44.191648
SMMR,24.91,24.9,24.91,2135300.0,2318300.0,0,0,21,2026-02-02 23:54:44.191648
ATMN,25.15,25.15,25.27,2427400.0,2303300.0,0,0,21,2026-02-02 23:54:44.191648
WNTR,25.04,25.0,25.04,2216400.0,2251700.0,0,0,21,2026-02-02 23:54:44.191648
SPNG,25.18,24.81,25.18,2170800.0,2235000.0,0,0,22,2026-02-02 23:54:45.224446
SMMR,25.04,24.79,25.04,2135400.0,2272900.0,0,0,22,2026-02-02 23:54:45.224446
ATMN,25.29,25.26,25.29,2456800.0,2317900.0,0,0,22,2026-02-02 23:54:45.224446
WNTR,25.08,25.0,25.08,2216400.0,2270500.0,0,0,22,2026-02-02 23:54:45.224446
SPNG,24.8,24.8,25.22,2166300.0,2254500.0,0,0,23,2026-02-02 23:54:46.246653
SMMR,25.06,24.79,25.06,2141200.0,2254700.0,0,0,23,2026-02-02 23:54:46.246653
ATMN,25.12,25.12,25.29,2423600.0,2304400.0,0,0,23,2026-02-02 23:54:46.246653
WNTR,24.97,24.97,25.06,2210700.0,2263900.0,0,0,23,2026-02-02 23:54:46.246653
SPNG,24.81,24.88,25.22,2199900.0,2254500.0,0,0,24,2026-02-02 23:54:47.283087
SMMR,25.04,24.79,25.04,2141200.0,2275500.0,0,0,24,2026-02-02 23:54:47.283087
ATMN,25.29,25.03,25.15,2411600.0,2292100.0,0,0,24,2026-02-02 23:54:47.283087
WNTR,25.06,25.07,25.08,2240800.0,2270500.0,0,0,24,2026-02-02 23:54:47.283087
SPNG,24.97,24.88,24.97,2199900.0,2225600.0,0,0,25,2026-02-02 23:54:48.313343
SMMR,25.07,24.86,25.07,2172500.0,2219500.0,0,0,25,2026-02-02 23:54:48.313343
ATMN,25.15,25.05,25.15,2431200.0,2292100.0,0,0,25,2026-02-02 23:54:48.313343
WNTR,24.88,24.88,25.08,2271000.0,2244000.0,0,0,25,2026-02-02 23:54:48.313343
SPNG,25.22,24.77,25.22,2182300.0,2254500.0,0,0,26,2026-02-02 23:54:49.340388
SMMR,24.86,24.86,24.95,2201500.0,2244500.0,0,0,26,2026-02-02 23:54:49.340388
ATMN,25.35,25.05,25.35,2431200.0,2302000.0,0,0,26,2026-02-02 23:54:49.340388
WNTR,24.87,25.03,25.08,2232100.0,2244000.0,0,0,26,2026-02-02 23:54:49.340388
SPNG,25.22,25.19,25.22,2166900.0,2253400.0,0,0,27,2026-02-02 23:54:50.375308
SMMR,24.86,24.86,24.95,2196400.0,2246600.0,0,0,27,2026-02-02 23:54:50.375308
ATMN,25.35,25.05,25.35,2445300.0,2302000.0,0,0,27,2026-02-02 23:54:50.375308
WNTR,24.87,25.03,25.07,2232100.0,2213700.0,0,0,27,2026-02-02 23:54:50.375308
SPNG,24.98,24.77,24.98,2182100.0,2259200.0,0,0,28,2026-02-02 23:54:51.408586
SMMR,24.95,24.87,24.95,2192000.0,2246600.0,0,0,28,2026-02-02 23:54:51.408586
ATMN,25.38,25.14,25.38,2433200.0,2298700.0,0,0,28,2026-02-02 23:54:51.408586
WNTR,24.98,24.99,25.07,2246900.0,2213000.0,0,0,28,2026-02-02 23:54:51.408586
SPNG,25.08,24.89,25.08,2188000.0,2259600.0,0,0,29,2026-02-02 23:54:52.436161
SMMR,24.95,24.87,24.95,2192000.0,2223100.0,0,0,29,2026-02-02 23:54:52.436161
ATMN,25.38,25.14,25.38,2450800.0,2242600.0,0,0,29,2026-02-02 23:54:52.436161
WNTR,24.99,24.88,24.93,2240000.0,2170600.0,0,0,29,2026-02-02 23:54:52.436161
SPNG,25.25,24.89,25.25,2188000.0,2210700.0,0,0,30,2026-02-02 23:54:52.968932
SMMR,24.95,24.92,24.95,2180400.0,2244800.0,0,0,30,2026-02-02 23:54:52.968932
ATMN,25.07,25.07,25.36,2445700.0,2238700.0,0,0,30,2026-02-02 23:54:52.968932
WNTR,24.86,24.87,24.93,2233400.0,2170600.0,0,0,30,2026-02-02 23:54:52.968932
SPNG,24.77,24.91,25.05,2163000.0,2201000.0,0,0,31,2026-02-02 23:54:53.996103
SMMR,24.87,24.79,24.85,2198000.0,2204300.0,0,0,31,2026-02-02 23:54:53.996103
ATMN,25.07,25.07,25.36,2411500.0,2255500.0,0,0,31,2026-02-02 23:54:53.996103
WNTR,24.86,24.87,24.93,2233400.0,2162800.0,0,0,31,2026-02-02 23:54:53.996103
SPNG,25.26,25.3,25.31,2155500.0,2183300.0,0,0,32,2026-02-02 23:54:55.026535
SMMR,24.77,24.77,24.85,2225900.0,2203400.0,0,0,32,2026-02-02 23:54:55.026535
ATMN,25.09,25.09,25.36,2428500.0,2255500.0,0,0,32,2026-02-02 23:54:55.026535
WNTR,24.87,24.87,25.05,2233400.0,2174900.0,0,0,32,2026-02-02 23:54:55.026535
SPNG,25.3,24.91,25.29,2164800.0,2189000.0,0,0,33,2026-02-02 23:54:56.060073
SMMR,24.77,24.77,24.85,2222700.0,2226300.0,0,0,33,2026-02-02 23:54:56.060073
ATMN,25.38,25.09,25.38,2428500.0,2249900.0,0,0,33,2026-02-02 23:54:56.060073
WNTR,24.93,24.87,24.93,2242800.0,2159700.0,0,0,33,2026-02-02 23:54:56.060073
SPNG,25.3,24.94,25.07,2195200.0,2202600.0,0,0,34,2026-02-02 23:54:57.087653
SMMR,24.77,24.83,24.85,2250500.0,2204600.0,0,0,34,2026-02-02 23:54:57.087653
ATMN,25.18,25.18,25.38,2410900.0,2249900.0,0,0,34,2026-02-02 23:54:57.087653
WNTR,24.93,24.88,24.93,2247600.0,2159700.0,0,0,34,2026-02-02 23:54:57.087653
SPNG,25.29,24.98,25.29,2219200.0,2202000.0,0,0,35,2026-02-02 23:54:58.114311
SMMR,24.97,24.97,24.98,2266600.0,2218200.0,0,0,35,2026-02-02 23:54:58.114311
ATMN,25.4,25.18,25.4,2405500.0,2253900.0,0,0,35,2026-02-02 23:54:58.114311
WNTR,24.93,24.88,24.89,2245500.0,2159300.0,0,0,35,2026-02-02 23:54:58.114311
SPNG,24.98,24.98,25.1,2219200.0,2209200.0,0,0,36,2026-02-02 23:54:59.152142
SMMR,24.98,24.97,24.98,2283800.0,2218200.0,0,0,36,2026-02-02 23:54:59.152142
ATMN,25.43,25.03,25.43,2436000.0,2230300.0,0,0,36,2026-02-02 23:54:59.152142
WNTR,24.88,24.88,24.89,2241000.0,2188500.0,0,0,36,2026-02-02 23:54:59.152142
SPNG,24.91,24.95,25.1,2195600.0,2209200.0,0,0,37,2026-02-02 23:55:00.181218
SMMR,24.97,24.83,24.88,2237400.0,2206900.0,0,0,37,2026-02-02 23:55:00.181218
ATMN,25.23,25.23,25.43,2412000.0,2235900.0,0,0,37,2026-02-02 23:55:00.181218
WNTR,24.89,24.84,24.89,2275900.0,2188500.0,0,0,37,2026-02-02 23:55:00.181218
SPNG,25.31,24.95,25.31,2225000.0,2209100.0,0,0,38,2026-02-02 23:55:01.211391
SMMR,24.83,24.83,25.01,2237400.0,2201600.0,0,0,38,2026-02-02 23:55:01.211391
ATMN,25.32,25.23,25.32,2412000.0,2242400.0,0,0,38,2026-02-02 23:55:01.211391
WNTR,24.93,24.85,24.93,2279700.0,2213900.0,0,0,38,2026-02-02 23:55:01.211391
SPNG,25.18,24.95,25.18,2225000.0,2211300.0,0,0,39,2026-02-02 23:55:02.240118
SMMR,24.87,24.83,24.86,2237400.0,2191600.0,0,0,39,2026-02-02 23:55:02.240118
ATMN,25.48,25.23,25.48,2427400.0,2229800.0,0,0,39,2026-02-02 23:55:02.240118
WNTR,24.85,24.85,24.93,2279700.0,2213900.0,0,0,39,2026-02-02 23:55:02.240118
SPNG,25.0,24.95,25.0,2225000.0,2241300.0,0,0,40,2026-02-02 23:55:03.266057
SMMR,25.02,24.93,25.02,2198500.0,2184800.0,0,0,40,2026-02-02 23:55:03.266057
ATMN,25.48,25.23,25.48,2433000.0,2218800.0,0,0,40,2026-02-02 23:55:03.266057
WNTR,24.85,24.85,24.9,2275400.0,2205900.0,0,0,40,2026-02-02 23:55:03.266057
SPNG,25.18,25.11,25.18,2205000.0,2241600.0,0,0,41,2026-02-02 23:55:04.295857
SMMR,25.02,24.93,24.99,2198500.0,2195100.0,0,0,41,2026-02-02 23:55:04.295857
ATMN,25.48,25.15,25.22,2452400.0,2193000.0,0,0,41,2026-02-02 23:55:04.295857
WNTR,24.95,24.88,24.95,2302800.0,2205900.0,0,0,41,2026-02-02 23:55:04.295857
SPNG,25.31,24.77,25.31,2185400.0,2207600.0,0,0,42,2026-02-02 23:55:05.320329
SMMR,24.81,24.81,24.94,2238500.0,2168400.0,0,0,42,2026-02-02 23:55:05.320329
ATMN,25.48,25.2,25.22,2416500.0,2193000.0,0,0,42,2026-02-02 23:55:05.320329
WNTR,24.88,24.88,24.95,2316500.0,2193300.0,0,0,42,2026-02-02 23:55:05.320329
SPNG,25.13,24.77,25.13,2185400.0,2238700.0,0,0,43,2026-02-02 23:55:06.345743
SMMR,24.99,24.86,24.99,2245600.0,2195100.0,0,0,43,2026-02-02 23:55:06.345743
ATMN,25.49,25.2,25.49,2456600.0,2228700.0,0,0,43,2026-02-02 23:55:06.345743
WNTR,24.98,24.88,24.91,2320200.0,2203800.0,0,0,43,2026-02-02 23:55:06.345743
SPNG,25.32,24.84,25.32,2207100.0,2202300.0,0,0,44,2026-02-02 23:55:07.375466
SMMR,24.99,24.86,24.99,2245600.0,2195100.0,0,0,44,2026-02-02 23:55:07.375466
ATMN,25.15,25.15,25.49,2485100.0,2224500.0,0,0,44,2026-02-02 23:55:07.375466
WNTR,24.86,24.87,24.91,2279900.0,2203800.0,0,0,44,2026-02-02 23:55:07.375466
SPNG,24.77,24.85,25.32,2184900.0,2202300.0,0,0,45,2026-02-02 23:55:08.402415
SMMR,25.02,24.86,25.02,2245600.0,2155000.0,0,0,45,2026-02-02 23:55:08.402415
ATMN,25.49,25.09,25.49,2426400.0,2263200.0,0,0,45,2026-02-02 23:55:08.402415
WNTR,24.86,24.87,24.91,2265400.0,2197600.0,0,0,45,2026-02-02 23:55:08.402415
SPNG,24.77,24.85,24.98,2207200.0,2230600.0,0,0,46,2026-02-02 23:55:09.426694
SMMR,24.81,24.81,25.02,2238900.0,2155000.0,0,0,46,2026-02-02 23:55:09.426694
ATMN,25.53,25.31,25.53,2451600.0,2260600.0,0,0,46,2026-02-02 23:55:09.426694
WNTR,24.84,24.84,24.91,2260600.0,2184600.0,0,0,46,2026-02-02 23:55:09.426694
SPNG,24.98,25.05,25.32,2247600.0,2202300.0,0,0,47,2026-02-02 23:55:10.456379
SMMR,24.93,24.81,24.91,2238900.0,2179800.0,0,0,47,2026-02-02 23:55:10.456379
ATMN,25.09,25.09,25.41,2429600.0,2272300.0,0,0,47,2026-02-02 23:55:10.456379
WNTR,24.81,24.81,24.91,2240300.0,2156500.0,0,0,47,2026-02-02 23:55:10.456379
SPNG,24.87,25.27,25.32,2222300.0,2202300.0,0,0,48,2026-02-02 23:55:11.477511
SMMR,24.81,24.81,24.91,2238900.0,2179800.0,0,0,48,2026-02-02 23:55:11.477511
ATMN,25.53,25.17,25.27,2429700.0,2248600.0,0,0,48,2026-02-02 23:55:11.477511
WNTR,24.81,24.83,24.85,2265700.0,2184500.0,0,0,48,2026-02-02 23:55:11.477511
SPNG,25.27,24.85,24.97,2212500.0,2196800.0,0,0,49,2026-02-02 23:55:12.498386
SMMR,25.04,24.88,25.04,2237300.0,2163200.0,0,0,49,2026-02-02 23:55:12.498386
ATMN,25.53,25.17,25.27,2412200.0,2248600.0,0,0,49,2026-02-02 23:55:12.498386
WNTR,24.83,24.83,24.85,2270500.0,2184500.0,0,0,49,2026-02-02 23:55:12.498386
SPNG,24.97,25.19,25.32,2178300.0,2173100.0,0,0,50,2026-02-02 23:55:13.519646
SMMR,25.04,24.88,25.02,2237300.0,2167900.0,0,0,50,2026-02-02 23:55:13.519646
ATMN,25.17,25.17,25.56,2400500.0,2246000.0,0,0,50,2026-02-02 23:55:13.519646
WNTR,24.85,24.83,24.85,2248700.0,2184500.0,0,0,50,2026-02-02 23:55:13.519646
SPNG,24.97,25.19,25.24,2178300.0,2145600.0,0,0,51,2026-02-02 23:55:14.552932
SMMR,25.04,25.06,25.07,2256300.0,2194200.0,0,0,51,2026-02-02 23:55:14.552932
ATMN,25.18,25.19,25.28,2433800.0,2243700.0,0,0,51,2026-02-02 23:55:14.552932
WNTR,24.89,24.85,24.89,2224300.0,2180300.0,0,0,51,2026-02-02 23:55:14.552932
SPNG,25.35,24.85,25.35,2196300.0,2169300.0,0,0,52,2026-02-02 23:55:15.597322
SMMR,24.9,24.81,24.88,2238900.0,2180400.0,0,0,52,2026-02-02 23:55:15.597322
ATMN,25.28,25.19,25.28,2428200.0,2243700.0,0,0,52,2026-02-02 23:55:15.597322
WNTR,24.91,24.89,24.91,2238200.0,2156500.0,0,0,52,2026-02-02 23:55:15.597322
SPNG,24.84,24.84,25.35,2201000.0,2169300.0,0,0,53,2026-02-02 23:55:16.130253
SMMR,24.9,24.81,24.88,2215100.0,2180400.0,0,0,53,2026-02-02 23:55:16.130253
ATMN,25.28,25.25,25.28,2403200.0,2243700.0,0,0,53,2026-02-02 23:55:16.130253
WNTR,24.95,24.89,24.95,2272000.0,2154300.0,0,0,53,2026-02-02 23:55:16.130253
SPNG,24.74,24.74,25.36,2205100.0,2181100.0,0,0,54,2026-02-02 23:55:17.164961
SMMR,24.88,24.94,25.07,2247700.0,2173500.0,0,0,54,2026-02-02 23:55:17.164961
ATMN,25.44,25.25,25.44,2403200.0,2248000.0,0,0,54,2026-02-02 23:55:17.164961
WNTR,24.89,24.89,24.97,2272000.0,2166200.0,0,0,54,2026-02-02 23:55:17.164961
SPNG,25.38,25.13,25.34,2193600.0,2194000.0,0,0,55,2026-02-02 23:55:18.190361
SMMR,24.88,24.94,25.07,2247700.0,2188300.0,0,0,55,2026-02-02 23:55:18.190361
ATMN,25.08,25.08,25.25,2339100.0,2227400.0,0,0,55,2026-02-02 23:55:18.190361
WNTR,24.98,24.88,24.98,2231600.0,2185200.0,0,0,55,2026-02-02 23:55:18.190361
SPNG,25.38,25.13,25.34,2235900.0,2194000.0,0,0,56,2026-02-02 23:55:19.226755
SMMR,24.95,24.77,24.95,2273000.0,2194700.0,0,0,56,2026-02-02 23:55:19.226755
ATMN,25.08,25.08,25.25,2339100.0,2227400.0,0,0,56,2026-02-02 23:55:19.226755
WNTR,24.98,24.88,24.95,2260500.0,2192000.0,0,0,56,2026-02-02 23:55:19.226755
SPNG,25.13,25.13,25.34,2221000.0,2194000.0,0,0,57,2026-02-02 23:55:20.258942
SMMR,24.76,24.94,24.95,2271300.0,2212800.0,0,0,57,2026-02-02 23:55:20.258942
ATMN,25.42,25.42,25.44,2368900.0,2185100.0,0,0,57,2026-02-02 23:55:20.258942
WNTR,24.98,24.91,24.95,2235100.0,2165500.0,0,0,57,2026-02-02 23:55:20.258942
SPNG,25.13,24.84,25.02,2243600.0,2164400.0,0,0,58,2026-02-02 23:55:21.288613
SMMR,24.76,24.76,24.95,2284900.0,2212800.0,0,0,58,2026-02-02 23:55:21.288613
ATMN,25.08,25.08,25.44,2339100.0,2185100.0,0,0,58,2026-02-02 23:55:21.288613
WNTR,24.95,24.94,24.95,2190900.0,2165500.0,0,0,58,2026-02-02 23:55:21.288613
SPNG,25.38,24.84,25.38,2243600.0,2161000.0,0,0,59,2026-02-02 23:55:22.317053
SMMR,25.08,25.04,25.08,2296100.0,2165300.0,0,0,59,2026-02-02 23:55:22.317053
ATMN,25.08,25.08,25.44,2339100.0,2185100.0,0,0,59,2026-02-02 23:55:22.317053
WNTR,24.91,24.91,24.95,2205200.0,2165500.0,0,0,59,2026-02-02 23:55:22.317053
SPNG,25.4,24.86,0.0,200000.0,0,0,0,60,2026-02-02 23:55:23.342377
SMMR,25.09,24.14,0.0,200000.0,0,0,0,60,2026-02-02 23:55:23.342377
ATMN,25.08,25.79,0.0,200000.0,0,0,0,60,2026-02-02 23:55:23.342377
WNTR,24.98,24.05,0.0,200000.0,0,0,0,60,2026-02-02 23:55:23.342377
SPNG,24.86,24.86,25.86,997100.0,907500.0,0,0,61,2026-02-02 23:55:24.364377
SMMR,24.6,24.6,24.63,887800.0,1067800.0,0,0,61,2026-02-02 23:55:24.364377
ATMN,25.76,25.86,26.12,976600.0,1084400.0,0,0,61,2026-02-02 23:55:24.364377
WNTR,24.05,24.05,24.24,994800.0,988800.0,0,0,61,2026-02-02 23:55:24.364377
SPNG,25.07,24.67,25.07,1022500.0,1123200.0,0,0,62,2026-02-02 23:55:25.390327
SMMR,24.6,24.42,24.51,912500.0,1481000.0,0,0,62,2026-02-02 23:55:25.390327
ATMN,25.86,25.57,25.63,1097200.0,1433700.0,0,0,62,2026-02-02 23:55:25.390327
WNTR,24.0,24.13,24.24,1120500.0,1083200.0,0,0,62,2026-02-02 23:55:25.390327
SPNG,24.69,24.67,24.69,1115900.0,1320900.0,0,0,63,2026-02-02 23:55:26.416402
SMMR,24.42,24.42,24.51,912500.0,1699400.0,0,0,63,2026-02-02 23:55:26.416402
ATMN,25.57,25.18,25.48,1111000.0,1402700.0,0,0,63,2026-02-02 23:55:26.416402
WNTR,24.0,24.13,24.2,1120500.0,1433800.0,0,0,63,2026-02-02 23:55:26.416402
SPNG,24.98,24.67,24.78,1255100.0,1342300.0,0,0,64,2026-02-02 23:55:27.469108
SMMR,24.42,24.31,24.35,896300.0,2006800.0,0,0,64,2026-02-02 23:55:27.469108
ATMN,25.57,25.44,25.48,1560400.0,1302300.0,0,0,64,2026-02-02 23:55:27.469108
WNTR,24.14,23.98,24.14,1126000.0,1433800.0,0,0,64,2026-02-02 23:55:27.469108
SPNG,24.55,23.69,24.48,1148000.0,1241500.0,0,0,65,2026-02-02 23:55:28.502569
SMMR,24.31,24.31,24.35,896300.0,2222400.0,0,0,65,2026-02-02 23:55:28.502569
ATMN,25.9,25.95,26.12,1595200.0,1189700.0,0,0,65,2026-02-02 23:55:28.502569
WNTR,24.22,23.24,24.22,1140200.0,1309600.0,0,0,65,2026-02-02 23:55:28.502569
SPNG,24.48,24.67,25.26,1478100.0,1111500.0,0,0,66,2026-02-02 23:55:29.531938
SMMR,24.31,24.31,24.34,896300.0,2194200.0,0,0,66,2026-02-02 23:55:29.531938
ATMN,25.95,25.44,25.8,1464300.0,1519300.0,0,0,66,2026-02-02 23:55:29.531938
WNTR,24.22,24.13,24.22,1482900.0,1309600.0,0,0,66,2026-02-02 23:55:29.531938
SPNG,25.6,24.83,25.6,1580400.0,1139200.0,0,0,67,2026-02-02 23:55:30.557421
SMMR,24.14,24.14,24.26,915300.0,2179800.0,0,0,67,2026-02-02 23:55:30.557421
ATMN,25.7,25.35,25.5,1364900.0,1517200.0,0,0,67,2026-02-02 23:55:30.557421
WNTR,24.13,24.13,24.21,1482900.0,1521800.0,0,0,67,2026-02-02 23:55:30.557421
SPNG,25.6,24.83,25.3,1580400.0,1543500.0,0,0,68,2026-02-02 23:55:31.593461
SMMR,24.06,24.07,24.19,936000.0,2203700.0,0,0,68,2026-02-02 23:55:31.593461
ATMN,25.7,25.48,25.5,1707500.0,1517200.0,0,0,68,2026-02-02 23:55:31.593461
