news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,10,2026-02-01 12:46:29.381330,SPNG,24.82,24.98,25.1,2346200.0,2240300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 12:46:29.381330,SMMR,25.15,25.05,25.1,1971100.0,1978100.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 12:46:29.381330,ATMN,24.6,24.6,25.06,2048900.0,2012200.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 12:46:29.381330,WNTR,25.02,24.99,25.02,2283600.0,1883300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,11,2026-02-01 12:46:30.798696,SPNG,25.13,24.82,25.13,2357300.0,2225700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 12:46:30.798696,SMMR,25.1,25.1,25.14,1988100.0,2004700.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 12:46:30.798696,ATMN,25.12,24.6,24.68,2074300.0,1992600.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 12:46:30.798696,WNTR,24.99,24.96,24.99,2279000.0,1649200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,13,2026-02-01 12:46:32.443885,SPNG,25.2,24.82,24.95,2357300.0,2255600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 12:46:32.443885,SMMR,25.03,25.03,25.14,1995700.0,2011400.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 12:46:32.443885,ATMN,24.68,24.87,25.05,2063600.0,1988600.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 12:46:32.443885,WNTR,24.95,24.95,25.07,2277800.0,1849100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,14,2026-02-01 12:46:34.034460,SPNG,25.2,25.08,25.2,2339600.0,2236400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 12:46:34.034460,SMMR,25.14,24.87,25.14,2023100.0,2011400.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 12:46:34.034460,ATMN,25.05,24.92,25.05,2086100.0,1988600.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 12:46:34.034460,WNTR,25.08,24.91,25.08,2240800.0,1426200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,16,2026-02-01 12:46:35.468432,SPNG,25.19,24.59,25.19,2313800.0,2235600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 12:46:35.468432,SMMR,25.12,25.12,25.14,2030000.0,1975300.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 12:46:35.468432,ATMN,24.78,24.78,24.9,2041600.0,2018600.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 12:46:35.468432,WNTR,25.1,25.03,25.1,2214900.0,1519800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,17,2026-02-01 12:46:36.891323,SPNG,25.19,24.64,24.73,2356900.0,2240400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 12:46:36.891323,SMMR,24.71,24.55,24.69,1766500.0,1998200.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 12:46:36.891323,ATMN,24.83,24.78,24.83,2045500.0,2055600.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 12:46:36.891323,WNTR,24.94,24.97,25.1,2237900.0,1628600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,19,2026-02-01 12:46:38.704603,SPNG,24.58,24.99,25.17,2319100.0,2258400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 12:46:38.704603,SMMR,24.69,24.63,24.69,2096900.0,1998200.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 12:46:38.704603,ATMN,24.75,24.75,25.06,2012800.0,2059400.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 12:46:38.704603,WNTR,25.12,25.1,25.12,2233800.0,1596600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,21,2026-02-01 12:46:41.129643,SPNG,24.77,24.77,24.84,2344800.0,2226000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 12:46:41.129643,SMMR,24.79,24.96,25.03,2018300.0,1994300.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 12:46:41.129643,ATMN,25.09,24.9,25.09,2011100.0,2027200.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 12:46:41.129643,WNTR,25.16,25.16,25.19,2270200.0,1683500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,23,2026-02-01 12:46:42.930815,SPNG,24.76,24.77,24.84,2359000.0,2258400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 12:46:42.930815,SMMR,24.98,24.96,24.98,2039000.0,2022000.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 12:46:42.930815,ATMN,25.09,24.81,25.09,2020400.0,2027600.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 12:46:42.930815,WNTR,25.1,25.14,25.19,2237900.0,1909600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,25,2026-02-01 12:46:45.311728,SPNG,24.66,24.66,24.83,2366300.0,2219100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 12:46:45.311728,SMMR,24.89,24.89,24.98,2044400.0,2017000.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 12:46:45.311728,ATMN,25.16,24.91,25.16,2023400.0,2017100.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 12:46:45.311728,WNTR,24.89,25.11,25.15,2251600.0,1948700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,27,2026-02-01 12:46:47.134590,SPNG,24.58,24.58,24.62,2353400.0,2229600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 12:46:47.134590,SMMR,24.89,24.89,25.03,2057800.0,2023900.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 12:46:47.134590,ATMN,25.24,25.2,25.24,2051600.0,2010900.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 12:46:47.134590,WNTR,25.25,25.11,25.17,2251600.0,2057900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,29,2026-02-01 12:46:48.592205,SPNG,24.94,24.58,24.92,2363100.0,2224900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 12:46:48.592205,SMMR,24.86,24.86,24.92,2049400.0,2011400.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 12:46:48.592205,ATMN,25.12,25.12,25.24,2026200.0,2021700.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 12:46:48.592205,WNTR,25.19,25.11,25.19,2251600.0,2046900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,30,2026-02-01 12:46:49.656189,SPNG,24.92,25.0,25.13,2361400.0,2220500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 12:46:49.656189,SMMR,24.86,24.86,24.92,2035800.0,2011400.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 12:46:49.656189,ATMN,25.16,25.16,25.24,2062400.0,1982900.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 12:46:49.656189,WNTR,25.0,25.0,25.19,2264600.0,2046900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,31,2026-02-01 12:46:50.687530,SPNG,24.55,24.55,25.13,2376000.0,2200800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 12:46:50.687530,SMMR,24.86,24.88,24.92,2052500.0,2029700.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 12:46:50.687530,ATMN,24.81,24.81,25.24,2026900.0,1997400.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 12:46:50.687530,WNTR,25.0,25.0,25.19,2257000.0,2162700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,32,2026-02-01 12:46:51.708282,SPNG,25.13,24.55,25.13,2362100.0,2200800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 12:46:51.708282,SMMR,25.0,24.88,25.0,2074500.0,2021000.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 12:46:51.708282,ATMN,24.81,25.1,25.24,2057200.0,2019400.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 12:46:51.708282,WNTR,25.19,25.0,25.19,2260000.0,2162700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,33,2026-02-01 12:46:52.740509,SPNG,24.52,24.87,25.13,2352400.0,2200800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 12:46:52.740509,SMMR,24.98,24.88,24.98,2060500.0,2026100.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 12:46:52.740509,ATMN,25.26,24.81,25.26,2060800.0,2003300.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 12:46:52.740509,WNTR,25.19,25.02,25.19,2260100.0,2162700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,34,2026-02-01 12:46:53.772431,SPNG,24.52,24.87,25.13,2352400.0,2239500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 12:46:53.772431,SMMR,25.05,24.88,25.05,2046900.0,2002200.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 12:46:53.772431,ATMN,25.28,24.81,25.28,2088600.0,1965000.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 12:46:53.772431,WNTR,25.19,25.04,25.19,2250100.0,2162700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,34,2026-02-01 12:46:54.793546,SPNG,24.52,24.87,25.06,2342300.0,2209000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 12:46:54.793546,SMMR,24.88,24.88,25.05,2046900.0,2010700.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 12:46:54.793546,ATMN,25.28,25.19,25.28,2065600.0,1965000.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 12:46:54.793546,WNTR,25.03,25.03,25.1,2276100.0,2176300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,36,2026-02-01 12:46:55.812368,SPNG,24.83,24.83,24.96,2341200.0,2232900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 12:46:55.812368,SMMR,25.03,24.95,25.03,2099900.0,2022500.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 12:46:55.812368,ATMN,25.19,25.19,25.28,2073300.0,1960000.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 12:46:55.812368,WNTR,25.29,25.0,25.05,2256600.0,2151600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,37,2026-02-01 12:46:56.837780,SPNG,25.12,24.83,25.12,2369000.0,2238300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 12:46:56.837780,SMMR,25.05,24.9,25.05,2080200.0,2017500.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 12:46:56.837780,ATMN,25.29,25.19,25.26,2073300.0,1959000.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 12:46:56.837780,WNTR,25.29,25.0,25.05,2266000.0,2185300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,38,2026-02-01 12:46:57.864779,SPNG,24.83,24.52,24.71,2341000.0,2255900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 12:46:57.864779,SMMR,25.12,24.9,25.12,2079700.0,2027000.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 12:46:57.864779,ATMN,24.93,25.15,25.26,2065200.0,1952200.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 12:46:57.864779,WNTR,24.93,24.97,25.05,2276400.0,2185300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,39,2026-02-01 12:46:58.893373,SPNG,24.71,24.93,25.12,2360900.0,2238800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 12:46:58.893373,SMMR,25.03,24.88,24.97,2044500.0,2035800.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 12:46:58.893373,ATMN,25.3,24.93,25.3,2061100.0,1973700.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 12:46:58.893373,WNTR,25.26,25.1,25.26,2297800.0,2183700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,40,2026-02-01 12:46:59.924394,SPNG,24.93,24.52,24.63,2360700.0,2251800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 12:46:59.924394,SMMR,24.86,24.96,24.97,2041100.0,2035800.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 12:46:59.924394,ATMN,25.3,24.93,25.3,2061100.0,1973600.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 12:46:59.924394,WNTR,25.26,25.1,25.26,2292100.0,2175000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,41,2026-02-01 12:47:00.956054,SPNG,25.12,24.91,25.12,2371500.0,2222300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 12:47:00.956054,SMMR,24.88,24.92,24.97,2073700.0,2035800.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 12:47:00.956054,ATMN,24.81,24.65,24.71,2084600.0,1995200.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 12:47:00.956054,WNTR,25.07,25.07,25.26,2300100.0,2175000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,42,2026-02-01 12:47:01.988287,SPNG,24.91,24.68,24.75,2369300.0,2234300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 12:47:01.988287,SMMR,24.86,24.86,25.12,2063700.0,2027000.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 12:47:01.988287,ATMN,24.71,25.12,25.31,2100500.0,1987500.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 12:47:01.988287,WNTR,25.07,25.07,25.16,2300100.0,2221800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,43,2026-02-01 12:47:03.024022,SPNG,24.68,24.68,25.12,2369300.0,2222300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 12:47:03.024022,SMMR,25.13,25.0,25.11,2073900.0,1988900.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 12:47:03.024022,ATMN,25.12,25.12,25.31,2090000.0,1987500.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 12:47:03.024022,WNTR,25.26,25.07,25.26,2284100.0,2175000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,44,2026-02-01 12:47:04.055352,SPNG,24.61,24.61,25.12,2336000.0,2222300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 12:47:04.055352,SMMR,25.0,25.0,25.11,2073900.0,1984100.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 12:47:04.055352,ATMN,25.12,25.12,25.29,2091900.0,2017700.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 12:47:04.055352,WNTR,25.26,25.28,25.29,2269200.0,2142400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,45,2026-02-01 12:47:05.090567,SPNG,24.61,24.61,24.68,2331900.0,2264300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 12:47:05.090567,SMMR,24.86,24.86,24.96,2063700.0,1998000.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 12:47:05.090567,ATMN,25.29,25.12,25.19,2085500.0,2012400.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 12:47:05.090567,WNTR,25.07,25.24,25.29,2286600.0,2160200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,46,2026-02-01 12:47:06.121444,SPNG,25.15,24.61,25.15,2331900.0,2227600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 12:47:06.121444,SMMR,24.96,24.86,24.96,2064400.0,1998000.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 12:47:06.121444,ATMN,25.09,25.09,25.19,2079000.0,2012400.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 12:47:06.121444,WNTR,25.24,25.07,25.1,2315100.0,2205800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,47,2026-02-01 12:47:07.154402,SPNG,25.15,24.98,25.15,2314000.0,2196300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 12:47:07.154402,SMMR,24.96,25.04,25.08,2097000.0,1997900.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 12:47:07.154402,ATMN,25.19,25.11,25.19,2065300.0,2011600.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 12:47:07.154402,WNTR,25.11,25.07,25.11,2315100.0,2221400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,48,2026-02-01 12:47:08.188615,SPNG,24.98,24.98,25.15,2314000.0,2215900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 12:47:08.188615,SMMR,25.04,24.85,24.9,2084500.0,2002500.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 12:47:08.188615,ATMN,25.34,25.11,25.34,2065300.0,1988500.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 12:47:08.188615,WNTR,25.07,24.99,25.05,2306000.0,2198400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,49,2026-02-01 12:47:09.220534,SPNG,25.17,24.58,25.17,2343300.0,2190600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 12:47:09.220534,SMMR,24.85,24.85,24.9,2080000.0,2002500.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 12:47:09.220534,ATMN,25.11,25.11,25.31,2065300.0,1979800.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 12:47:09.220534,WNTR,25.15,24.99,25.15,2306000.0,2186800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,50,2026-02-01 12:47:10.252387,SPNG,25.21,24.58,25.21,2343300.0,2229500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 12:47:10.252387,SMMR,24.9,24.85,24.9,2080000.0,2002500.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 12:47:10.252387,ATMN,25.11,25.14,25.31,2092800.0,1996200.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 12:47:10.252387,WNTR,25.11,24.99,25.11,2312000.0,2182000.0,0,0,0,0,0,0
