WNTR,24.93,24.93,25.05,2215900.0,2337900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 16:12:44.247114
SPNG,25.13,24.91,25.13,2446600.0,1485700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 16:12:45.292892
SMMR,24.91,24.9,24.91,2283100.0,2292000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 16:12:45.292892
ATMN,24.71,24.71,24.97,1975500.0,2070500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 16:12:45.292892
WNTR,24.93,24.93,25.05,2203600.0,2357100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 16:12:45.292892
SPNG,24.91,24.91,25.13,2437000.0,1589500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 16:12:46.329824
SMMR,25.01,24.9,25.01,2263700.0,2280000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 16:12:46.329824
ATMN,24.71,24.86,24.92,2210100.0,2056900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 16:12:46.329824
WNTR,25.05,25.0,25.05,2203100.0,2361800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 16:12:46.329824
SPNG,24.76,24.76,25.01,2433500.0,1683900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 16:12:47.384883
SMMR,24.92,25.05,25.11,2266900.0,2166000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 16:12:47.384883
ATMN,24.97,24.71,24.97,2230900.0,2074700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 16:12:47.384883
WNTR,25.05,25.05,25.09,2178000.0,2385900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 16:12:47.384883
SPNG,25.87,24.76,24.81,2437500.0,1587700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 16:12:48.434037
SMMR,24.9,25.01,25.05,2277300.0,2268500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 16:12:48.434037
ATMN,24.97,24.5,24.97,2029100.0,2068900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 16:12:48.434037
WNTR,25.09,25.0,25.09,2216900.0,2407200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 16:12:48.434037
SPNG,24.81,25.6,25.87,2433500.0,1453600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 16:12:48.984295
SMMR,24.85,24.85,25.05,2245800.0,2268500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 16:12:48.984295
ATMN,24.97,25.01,25.04,2151500.0,2079000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 16:12:48.984295
WNTR,25.1,25.0,25.1,2216900.0,2411000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 16:12:48.984295
SPNG,25.6,24.76,25.19,2415600.0,1814100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 16:12:50.088294
SMMR,24.82,24.82,25.05,2303000.0,2268500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 16:12:50.088294
ATMN,25.01,24.78,24.79,2330000.0,2071300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 16:12:50.088294
WNTR,24.94,25.05,25.1,2174200.0,2411000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 16:12:50.088294
SPNG,25.19,25.37,25.87,2414400.0,1693400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 16:12:51.256725
SMMR,24.82,25.03,25.05,2277800.0,2245800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 16:12:51.256725
ATMN,25.01,24.78,24.79,2293400.0,2071300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 16:12:51.256725
WNTR,24.95,25.04,25.05,2148300.0,2374800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 16:12:51.256725
SPNG,24.76,24.76,25.58,2415600.0,1923500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 16:12:52.285818
SMMR,24.82,25.03,25.05,2309700.0,2251600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 16:12:52.285818
ATMN,25.13,24.79,25.13,2291300.0,2079100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 16:12:52.285818
WNTR,25.04,24.95,24.97,2173900.0,2390700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 16:12:52.285818
SPNG,24.7,25.04,25.43,2403400.0,2061200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 16:12:53.318388
SMMR,25.01,25.01,25.05,2323500.0,2232000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 16:12:53.318388
ATMN,24.78,24.5,24.76,2320600.0,2082200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 16:12:53.318388
WNTR,24.97,24.97,25.05,2206100.0,2395900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 16:12:53.318388
SPNG,25.04,24.62,24.91,2389500.0,2165300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 16:12:54.411917
SMMR,24.98,24.98,25.05,2309600.0,2180200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 16:12:54.411917
ATMN,24.78,24.72,24.76,2275700.0,2098200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 16:12:54.411917
WNTR,24.97,24.97,25.02,2177700.0,2384300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 16:12:54.411917
SPNG,25.05,24.94,25.05,2378400.0,2278800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 16:12:55.465197
SMMR,24.96,24.96,25.05,2288300.0,2212200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 16:12:55.465197
ATMN,24.67,24.67,25.16,2299200.0,2118000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 16:12:55.465197
WNTR,24.92,24.92,25.02,2220700.0,2353000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 16:12:55.465197
SPNG,25.05,25.0,25.05,2403000.0,2278800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 16:12:56.001849
SMMR,25.06,25.03,25.06,2261500.0,2252000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 16:12:56.001849
ATMN,24.67,24.67,24.72,2312300.0,2128000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 16:12:56.001849
WNTR,24.92,24.92,24.95,2195000.0,2349900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 16:12:56.001849
SPNG,24.62,24.62,25.05,2389500.0,2278800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 16:12:57.040671
SMMR,24.96,24.98,25.06,2296500.0,2252000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 16:12:57.040671
ATMN,24.72,24.71,24.72,2318100.0,2128000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 16:12:57.040671
WNTR,24.92,24.94,24.95,2213600.0,2349900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 16:12:57.040671
SPNG,24.62,24.62,25.43,2389500.0,2302200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 16:12:58.081764
SMMR,24.98,24.98,25.06,2296500.0,2237600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 16:12:58.081764
ATMN,24.65,24.65,25.08,2312200.0,2093900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 16:12:58.081764
WNTR,24.95,24.94,24.95,2213600.0,2376200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 16:12:58.081764
SPNG,25.43,24.72,25.58,2372700.0,2278500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 16:12:59.130215
SMMR,25.08,24.98,25.08,2296500.0,2210100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 16:12:59.130215
ATMN,24.58,25.02,25.05,2333200.0,2105900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 16:12:59.130215
WNTR,24.97,24.94,24.97,2217400.0,2364100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 16:12:59.130215
SPNG,25.43,24.91,25.14,2373800.0,2334300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 16:13:00.172073
SMMR,24.91,24.91,25.12,2336400.0,2212700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 16:13:00.172073
ATMN,24.75,24.84,25.05,2351900.0,2105900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 16:13:00.172073
WNTR,24.97,24.94,24.95,2217400.0,2385900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 16:13:00.172073
SPNG,25.43,24.91,25.14,2373200.0,2334300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 16:13:01.202751
SMMR,24.98,24.98,25.12,2308400.0,2212700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 16:13:01.202751
ATMN,24.57,24.68,24.77,2339200.0,2123300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 16:13:01.202751
WNTR,24.97,24.94,24.95,2233500.0,2385900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 16:13:01.202751
SPNG,24.72,24.72,25.14,2392700.0,2334300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 16:13:02.240293
SMMR,24.91,24.91,25.06,2336400.0,2225800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 16:13:02.240293
ATMN,24.53,24.53,24.77,2320500.0,2107400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 16:13:02.240293
WNTR,24.93,24.93,24.95,2223600.0,2385900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 16:13:02.240293
SPNG,24.72,24.72,25.58,2371200.0,2303300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 16:13:03.279222
SMMR,25.06,24.91,25.05,2331500.0,2193500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 16:13:03.279222
ATMN,24.53,24.53,24.77,2322800.0,2107400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 16:13:03.279222
WNTR,24.95,24.92,24.95,2172600.0,2402200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 16:13:03.279222
SPNG,24.72,24.72,25.0,2359400.0,2326600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 16:13:04.322820
SMMR,25.06,24.91,24.93,2342100.0,2169900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 16:13:04.322820
ATMN,25.05,24.53,25.05,2349100.0,2105900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 16:13:04.322820
WNTR,24.92,24.88,24.91,2178000.0,2381500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 16:13:04.322820
SPNG,25.0,24.78,25.0,2374600.0,2326600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 16:13:05.354900
SMMR,25.03,24.91,25.02,2337700.0,2173200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 16:13:05.354900
ATMN,24.88,24.88,25.05,2339100.0,2120800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 16:13:05.354900
WNTR,24.95,24.88,24.95,2197900.0,2399500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 16:13:05.354900
SPNG,25.0,24.87,25.0,2384700.0,2326600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 16:13:06.397600
SMMR,25.06,25.07,25.12,2378600.0,2214200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 16:13:06.397600
ATMN,24.88,24.88,25.02,2339100.0,2167500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 16:13:06.397600
WNTR,24.95,24.88,24.95,2189600.0,2369300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 16:13:06.397600
SPNG,24.87,24.87,25.58,2385600.0,2331000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 16:13:07.435028
SMMR,25.07,25.02,25.07,2375100.0,2178100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 16:13:07.435028
ATMN,24.88,24.88,25.02,2339100.0,2217400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 16:13:07.435028
WNTR,24.95,24.88,24.93,2170300.0,2350200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 16:13:07.435028
SPNG,24.87,24.89,25.3,2394800.0,2330900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 16:13:08.476906
SMMR,25.12,24.98,25.12,2332200.0,2213100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 16:13:08.476906
ATMN,24.46,24.46,25.02,2325600.0,2231700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 16:13:08.476906
WNTR,24.95,24.88,24.92,2168100.0,2357100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 16:13:08.476906
SPNG,25.58,24.91,25.24,2405700.0,2337700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 16:13:09.530660
SMMR,25.07,24.98,24.99,2332200.0,2188800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 16:13:09.530660
ATMN,24.42,24.42,25.02,2327500.0,2231700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 16:13:09.530660
WNTR,24.89,24.88,24.89,2168100.0,2361000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 16:13:09.530660
SPNG,25.64,24.91,25.64,2405700.0,2345900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 16:13:10.593445
SMMR,24.91,25.05,25.12,2315900.0,2213100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 16:13:10.593445
ATMN,24.5,24.51,25.03,2345700.0,2238000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 16:13:10.593445
WNTR,24.87,24.87,24.95,2151900.0,2339400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 16:13:10.593445
SPNG,25.64,24.91,25.46,2405700.0,2364700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 16:13:11.152761
SMMR,24.91,25.05,25.12,2315900.0,2183000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 16:13:11.152761
ATMN,24.42,24.42,25.03,2310600.0,2238000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 16:13:11.152761
WNTR,24.87,24.87,24.95,2151900.0,2339400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 16:13:11.152761
SPNG,25.46,24.87,25.46,2409400.0,2364700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 16:13:12.185742
SMMR,25.05,25.11,25.12,2308200.0,2175100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 16:13:12.185742
ATMN,24.61,24.42,24.61,2325900.0,2231400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 16:13:12.185742
WNTR,24.86,24.86,24.95,2160500.0,2361300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 16:13:12.185742
SPNG,24.78,24.78,25.05,2446800.0,2387500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 16:13:13.223575
SMMR,25.05,25.11,25.12,2308200.0,2198700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 16:13:13.223575
ATMN,24.42,24.42,24.7,2345900.0,2193300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 16:13:13.223575
WNTR,24.86,24.86,24.95,2161500.0,2335400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 16:13:13.223575
SPNG,24.72,24.72,25.64,2437500.0,2360000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 16:13:14.257103
SMMR,24.99,25.0,25.11,2279800.0,2183600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 16:13:14.257103
ATMN,25.08,24.42,25.08,2363200.0,2207600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 16:13:14.257103
WNTR,24.85,24.9,24.95,2195000.0,2302400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 16:13:14.257103
SPNG,25.05,25.39,25.64,2447200.0,2360000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 16:13:15.318558
SMMR,25.03,24.99,25.03,2308200.0,2179500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 16:13:15.318558
ATMN,25.08,24.64,24.71,2390700.0,2231500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 16:13:15.318558
WNTR,24.85,24.9,24.95,2195000.0,2264400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 16:13:15.318558
SPNG,25.39,24.95,25.24,2477800.0,2367000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 16:13:16.354118
SMMR,25.11,25.11,25.12,2304400.0,2198700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 16:13:16.354118
ATMN,24.71,24.64,24.71,2374700.0,2231500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 16:13:16.354118
WNTR,24.84,24.84,24.86,2133900.0,2277700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 16:13:16.354118
SPNG,25.01,24.95,25.01,2477800.0,2364100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 16:13:17.379175
SMMR,25.11,25.11,25.12,2304400.0,2203900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 16:13:17.379175
ATMN,25.14,24.64,25.14,2300900.0,2204800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 16:13:17.379175
WNTR,24.97,24.83,24.97,2152400.0,2259700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 16:13:17.379175
SPNG,25.65,24.95,25.14,2477800.0,2344200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 16:13:18.414196
SMMR,25.1,25.09,25.1,2314300.0,2206700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 16:13:18.414196
ATMN,24.67,24.67,24.8,2278700.0,2209400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 16:13:18.414196
WNTR,24.9,24.83,24.9,2152400.0,2262200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 16:13:18.414196
SPNG,25.07,24.95,25.03,2477800.0,2345100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 16:13:19.466359
SMMR,25.1,25.09,25.1,2274800.0,2172200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 16:13:19.466359
ATMN,24.47,24.47,25.14,2363900.0,2204800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 16:13:19.466359
WNTR,24.81,24.81,24.9,2163700.0,2267900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 16:13:19.466359
SPNG,25.07,24.95,25.03,2439900.0,2345100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 16:13:20.502621
SMMR,25.12,25.11,25.12,2280400.0,2199200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 16:13:20.502621
ATMN,24.47,24.47,25.14,2316600.0,2221600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 16:13:20.502621
WNTR,24.78,24.78,24.9,2187000.0,2267900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 16:13:20.502621
SPNG,24.95,24.95,25.14,2436700.0,2331400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 16:13:21.606846
SMMR,25.13,25.11,25.13,2264700.0,2200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 16:13:21.606846
ATMN,24.65,24.47,24.48,2316600.0,2242900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 16:13:21.606846
WNTR,24.75,24.75,24.92,2185300.0,2245900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 16:13:21.606846
SPNG,24.95,24.95,25.14,2436700.0,2355900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 16:13:22.255576
SMMR,25.13,25.11,25.13,2254900.0,2173900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 16:13:22.255576
ATMN,24.48,24.47,24.48,2317300.0,2242900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 16:13:22.255576
WNTR,24.73,24.73,24.92,2231200.0,2245900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 16:13:22.255576
SPNG,25.14,25.54,25.65,2451900.0,2347900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 16:13:23.319801
SMMR,25.14,25.09,25.14,2260700.0,2190200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 16:13:23.319801
ATMN,24.67,24.93,25.14,2329100.0,2233900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 16:13:23.319801
WNTR,24.68,24.71,24.84,2179100.0,2242900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 16:13:23.319801
