news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 11:35:05.969949,SMMR,25.09,24.97,25.09,1936300.0,2077500.0,,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,13,2026-02-01 11:35:05.969949,ATMN,25.15,24.89,25.15,1949400.0,1991700.0,2500.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,13,2026-02-01 11:35:05.969949,WNTR,25.06,24.89,25.06,2400000.0,2302600.0,,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,14,2026-02-01 11:35:06.986952,SPNG,25.1,24.68,25.09,2500.0,2250700.0,10000.0,1692000.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 11:35:06.986952,SMMR,24.88,24.94,25.08,5000.0,1861200.0,2500.0,1962900.0,0,0,0,0,0,0,0,0,0
,,,,,,14,2026-02-01 11:35:06.986952,ATMN,24.76,25.01,25.14,2500.0,1973800.0,5000.0,1885100.0,0,0,0,0,0,0,0,0,0
,,,,,,14,2026-02-01 11:35:06.986952,WNTR,24.9,24.89,24.9,,2351600.0,,2329700.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,15,2026-02-01 11:35:08.006792,SPNG,24.96,24.96,25.09,2274200.0,2500.0,10000.0,1720300.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 11:35:08.006792,SMMR,25.1,25.08,25.1,1886600.0,5000.0,,2069200.0,0,0,0,0,0,0,0,0,0
,,,,,,15,2026-02-01 11:35:08.006792,ATMN,24.75,24.75,25.14,2077100.0,,5000.0,1884400.0,0,0,0,0,0,0,0,0,0
,,,,,,15,2026-02-01 11:35:08.006792,WNTR,24.89,24.89,25.06,2365000.0,,,2326600.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,16,2026-02-01 11:35:09.052120,SPNG,24.97,24.61,24.85,2322000.0,1585200.0,12500.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 11:35:09.052120,SMMR,25.11,25.08,25.11,1886600.0,2108200.0,,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,16,2026-02-01 11:35:09.052120,ATMN,25.16,24.92,24.98,1978600.0,2092900.0,,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,16,2026-02-01 11:35:09.052120,WNTR,24.87,24.86,24.87,2353300.0,2202000.0,2500.0,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,17,2026-02-01 11:35:10.076993,SPNG,24.85,24.69,24.84,2257100.0,2500.0,15000.0,1473000.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 11:35:10.076993,SMMR,25.08,25.08,25.11,1850700.0,5000.0,,2095200.0,0,0,0,0,0,0,0,0,0
,,,,,,17,2026-02-01 11:35:10.076993,ATMN,24.66,24.66,24.97,1978500.0,,2500.0,1978300.0,0,0,0,0,0,0,0,0,0
,,,,,,17,2026-02-01 11:35:10.076993,WNTR,25.01,24.86,24.97,2371000.0,,2500.0,2186800.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,18,2026-02-01 11:35:11.116618,SPNG,24.85,24.69,24.84,2231000.0,2500.0,15000.0,1473000.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 11:35:11.116618,SMMR,24.94,24.94,25.11,1900500.0,5000.0,,2111200.0,0,0,0,0,0,0,0,0,0
,,,,,,18,2026-02-01 11:35:11.116618,ATMN,25.17,24.88,25.17,2096200.0,,,2075200.0,0,0,0,0,0,0,0,0,0
,,,,,,18,2026-02-01 11:35:11.116618,WNTR,25.07,25.0,25.05,2374000.0,,,2319700.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,19,2026-02-01 11:35:12.131927,SPNG,24.69,24.69,25.01,2235100.0,2500.0,1475700.0,15000.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 11:35:12.131927,SMMR,24.94,24.95,25.1,1875700.0,5000.0,1994600.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,19,2026-02-01 11:35:12.131927,ATMN,24.66,24.89,25.16,1978500.0,2500.0,1969000.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,19,2026-02-01 11:35:12.131927,WNTR,24.86,24.86,25.03,2371000.0,,2178100.0,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,20,2026-02-01 11:35:13.171583,SPNG,24.95,24.95,25.01,2236100.0,2500.0,1499400.0,15000.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 11:35:13.171583,SMMR,25.18,24.96,25.18,1754500.0,7500.0,2090500.0,,0,0,0,0,0,0,0,0,0
,,,,,,20,2026-02-01 11:35:13.171583,ATMN,24.8,24.92,25.04,1942000.0,2500.0,1976500.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,20,2026-02-01 11:35:13.171583,WNTR,24.86,24.94,25.03,2242700.0,2500.0,2147300.0,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,21,2026-02-01 11:35:14.206634,SPNG,24.95,24.95,25.0,2236100.0,2500.0,17500.0,1420200.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 11:35:14.206634,SMMR,25.01,25.1,25.18,1773400.0,7500.0,,2112700.0,0,0,0,0,0,0,0,0,0
,,,,,,21,2026-02-01 11:35:14.206634,ATMN,24.92,24.67,24.85,1953200.0,2500.0,2500.0,1991900.0,0,0,0,0,0,0,0,0,0
,,,,,,21,2026-02-01 11:35:14.206634,WNTR,24.94,24.94,25.02,2255700.0,2500.0,5000.0,2040500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,22,2026-02-01 11:35:15.247015,SPNG,24.77,24.7,24.76,5000.0,2105300.0,20000.0,1345600.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 11:35:15.247015,SMMR,24.94,25.13,25.17,7500.0,1785000.0,2500.0,1986100.0,0,0,0,0,0,0,0,0,0
,,,,,,22,2026-02-01 11:35:15.247015,ATMN,24.66,24.66,24.84,,2043100.0,5000.0,1890100.0,0,0,0,0,0,0,0,0,0
,,,,,,22,2026-02-01 11:35:15.247015,WNTR,25.04,24.95,25.01,5000.0,2144900.0,2500.0,2187600.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,23,2026-02-01 11:35:16.280209,SPNG,24.77,24.86,25.0,2071500.0,5000.0,17500.0,1420200.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 11:35:16.280209,SMMR,25.13,25.0,25.03,1786600.0,7500.0,2500.0,2024900.0,0,0,0,0,0,0,0,0,0
,,,,,,23,2026-02-01 11:35:16.280209,ATMN,24.85,24.93,25.04,2087300.0,,2500.0,2001900.0,0,0,0,0,0,0,0,0,0
,,,,,,23,2026-02-01 11:35:16.280209,WNTR,25.04,25.03,25.04,2336800.0,,,2302700.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,24,2026-02-01 11:35:17.306915,SPNG,24.71,24.71,24.97,2041300.0,5000.0,1312500.0,20000.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 11:35:17.306915,SMMR,25.03,25.0,25.03,1821100.0,7500.0,2055800.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,24,2026-02-01 11:35:17.306915,ATMN,24.71,24.71,25.03,2049300.0,,1892900.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,24,2026-02-01 11:35:17.306915,WNTR,25.03,24.87,24.89,2352600.0,,2347200.0,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,25,2026-02-01 11:35:18.352359,SPNG,25.01,24.72,25.01,5000.0,2087800.0,1533800.0,15000.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 11:35:18.352359,SMMR,25.06,24.95,25.06,5000.0,1908100.0,2015400.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,25,2026-02-01 11:35:18.352359,ATMN,25.0,24.71,24.75,,2049300.0,1899900.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,25,2026-02-01 11:35:18.352359,WNTR,25.03,24.87,24.89,,2376900.0,2347200.0,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,26,2026-02-01 11:35:19.379025,SPNG,25.15,24.72,25.15,5000.0,2063400.0,1836600.0,7500.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 11:35:19.379025,SMMR,25.06,24.95,25.06,5000.0,1867400.0,2015400.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,26,2026-02-01 11:35:19.379025,ATMN,25.04,24.71,24.91,,2068100.0,2012700.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,26,2026-02-01 11:35:19.379025,WNTR,25.03,24.87,24.89,,2369500.0,2347200.0,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,27,2026-02-01 11:35:20.401255,SPNG,24.83,24.73,24.83,7500.0,1980700.0,1736300.0,10000.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 11:35:20.401255,SMMR,25.05,25.05,25.06,7500.0,1739900.0,2015400.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,27,2026-02-01 11:35:20.401255,ATMN,24.64,24.65,24.9,2500.0,1977200.0,1937200.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,27,2026-02-01 11:35:20.401255,WNTR,25.09,24.93,25.08,2500.0,2234000.0,2238300.0,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,28,2026-02-01 11:35:21.434401,SPNG,25.21,24.73,25.21,7500.0,1975900.0,2154700.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 11:35:21.434401,SMMR,25.05,25.05,25.06,7500.0,1739900.0,2008000.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,28,2026-02-01 11:35:21.434401,ATMN,24.63,24.65,24.9,,2062800.0,1916800.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,28,2026-02-01 11:35:21.434401,WNTR,25.09,24.94,25.08,2500.0,2274500.0,2238300.0,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,29,2026-02-01 11:35:22.470681,SPNG,25.22,24.74,25.2,10000.0,1876600.0,2500.0,2034800.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 11:35:22.470681,SMMR,25.07,25.05,25.07,7500.0,1765000.0,2500.0,2012100.0,0,0,0,0,0,0,0,0,0
,,,,,,29,2026-02-01 11:35:22.470681,ATMN,24.63,24.66,24.89,2500.0,1987700.0,7500.0,1835700.0,0,0,0,0,0,0,0,0,0
,,,,,,29,2026-02-01 11:35:22.470681,WNTR,25.07,25.1,25.12,5000.0,2205200.0,,2341400.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,30,2026-02-01 11:35:23.486863,SPNG,24.65,25.01,25.33,2207100.0,2500.0,2139900.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 11:35:23.486863,SMMR,25.02,25.02,25.07,1784300.0,7500.0,2027000.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,30,2026-02-01 11:35:23.486863,ATMN,24.63,24.7,24.89,2035300.0,2500.0,1817200.0,7500.0,0,0,0,0,0,0,0,0,0
,,,,,,30,2026-02-01 11:35:23.486863,WNTR,25.19,25.1,25.13,2205200.0,5000.0,2295800.0,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,31,2026-02-01 11:35:24.507162,SPNG,24.65,24.65,25.22,2214600.0,2500.0,2060500.0,2500.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 11:35:24.507162,SMMR,24.99,24.99,25.07,1759200.0,7500.0,2038400.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,31,2026-02-01 11:35:24.507162,ATMN,25.0,24.65,24.82,2110800.0,,1989000.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,31,2026-02-01 11:35:24.507162,WNTR,25.23,25.1,25.15,2188000.0,5000.0,2324700.0,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,32,2026-02-01 11:35:25.547216,SPNG,25.18,24.66,25.17,5000.0,2112900.0,5000.0,1959600.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 11:35:25.547216,SMMR,25.07,25.05,25.07,10000.0,1690700.0,2500.0,2042400.0,0,0,0,0,0,0,0,0,0
,,,,,,32,2026-02-01 11:35:25.547216,ATMN,24.82,24.66,24.81,2500.0,2020800.0,5000.0,1906000.0,0,0,0,0,0,0,0,0,0
,,,,,,32,2026-02-01 11:35:25.547216,WNTR,25.23,25.23,25.24,7500.0,2101800.0,,2309900.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,33,2026-02-01 11:35:26.577133,SPNG,24.65,24.65,25.17,2214600.0,2500.0,5000.0,1959600.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 11:35:26.577133,SMMR,25.14,25.05,25.14,1690700.0,10000.0,2500.0,2027700.0,0,0,0,0,0,0,0,0,0
,,,,,,33,2026-02-01 11:35:26.577133,ATMN,24.82,24.7,24.81,2049100.0,2500.0,5000.0,1904300.0,0,0,0,0,0,0,0,0,0
,,,,,,33,2026-02-01 11:35:26.577133,WNTR,25.1,25.1,25.18,2218500.0,5000.0,,2296800.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,34,2026-02-01 11:35:27.597054,SPNG,24.65,24.69,25.16,2075900.0,5000.0,7500.0,1835300.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 11:35:27.597054,SMMR,25.05,25.0,25.03,1668700.0,10000.0,5000.0,1977300.0,0,0,0,0,0,0,0,0,0
,,,,,,34,2026-02-01 11:35:27.597054,ATMN,24.96,24.71,24.96,1976800.0,5000.0,2500.0,2031700.0,0,0,0,0,0,0,0,0,0
,,,,,,34,2026-02-01 11:35:27.597054,WNTR,25.24,25.11,25.24,2080100.0,7500.0,,2303000.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,35,2026-02-01 11:35:28.613628,SPNG,25.22,24.66,25.22,5000.0,2100600.0,2055100.0,2500.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 11:35:28.613628,SMMR,25.03,25.03,25.09,7500.0,1726700.0,1952100.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,35,2026-02-01 11:35:28.613628,ATMN,24.96,24.72,24.96,7500.0,1852400.0,2030000.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,35,2026-02-01 11:35:28.613628,WNTR,25.31,25.12,25.17,10000.0,1921800.0,2287700.0,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,36,2026-02-01 11:35:29.634863,SPNG,24.94,25.18,25.22,2076800.0,5000.0,2055100.0,2500.0,0,0,0,0,0,0,0,0,0
