WNTR,24.96,24.96,25.07,2268500.0,2277200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 02:29:43.998670
SPNG,25.19,24.82,25.19,2123400.0,1919900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 02:29:45.043471
SMMR,25.0,25.0,25.01,2117200.0,1973300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 02:29:45.043471
ATMN,25.11,25.05,25.11,2068000.0,2092400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 02:29:45.043471
WNTR,25.14,25.04,25.14,2303100.0,2211100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 02:29:45.043471
SPNG,25.19,24.93,24.95,2117400.0,2023100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 02:29:46.106087
SMMR,25.01,25.0,25.01,2143500.0,1969800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 02:29:46.106087
ATMN,25.12,25.1,25.12,2068900.0,2111800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 02:29:46.106087
WNTR,24.96,24.96,25.15,2263500.0,2196400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 02:29:46.106087
SPNG,25.19,24.93,25.19,2097700.0,1919900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 02:29:47.152112
SMMR,24.98,24.98,25.01,2142400.0,1947900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 02:29:47.152112
ATMN,25.05,25.05,25.13,2068000.0,2108600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 02:29:47.152112
WNTR,24.97,24.96,24.97,2285200.0,2224300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 02:29:47.152112
SPNG,24.75,24.75,25.19,2147900.0,1919900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 02:29:48.184544
SMMR,24.9,24.9,25.02,2168200.0,1942100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 02:29:48.184544
ATMN,25.14,24.93,25.14,2081300.0,2110000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 02:29:48.184544
WNTR,25.23,24.96,25.23,2296600.0,2073700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 02:29:48.184544
SPNG,24.92,24.92,25.24,2122300.0,1915100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 02:29:49.224257
SMMR,24.93,24.93,25.04,2163100.0,1938000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 02:29:49.224257
ATMN,25.28,24.93,25.2,2085300.0,2107100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 02:29:49.224257
WNTR,24.91,25.06,25.23,2320600.0,2073700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 02:29:49.224257
SPNG,25.24,24.92,25.24,2107100.0,1915100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 02:29:50.251923
SMMR,25.11,24.93,25.11,2163100.0,1976100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 02:29:50.251923
ATMN,25.28,25.04,25.18,2056900.0,2089200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 02:29:50.251923
WNTR,25.1,25.16,25.23,2342200.0,2167200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 02:29:50.251923
SPNG,24.92,24.92,25.24,2107100.0,2032800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 02:29:51.285744
SMMR,25.04,24.9,25.04,2168200.0,1955400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 02:29:51.285744
ATMN,24.99,25.08,25.18,2096300.0,2118500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 02:29:51.285744
WNTR,25.23,25.2,25.23,2308500.0,2167200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 02:29:51.285744
SPNG,24.92,24.75,24.88,2139800.0,2124200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 02:29:51.820859
SMMR,24.87,24.87,25.04,2180000.0,1955400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 02:29:51.820859
ATMN,25.18,25.08,25.18,2096300.0,2116800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 02:29:51.820859
WNTR,25.23,25.2,25.21,2308500.0,2203100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 02:29:51.820859
SPNG,24.88,25.07,25.24,2121300.0,2128200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 02:29:52.855731
SMMR,24.93,24.87,24.91,2180000.0,1947500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 02:29:52.855731
ATMN,25.18,25.08,25.17,2096300.0,2085200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 02:29:52.855731
WNTR,25.21,25.06,25.21,2311900.0,2203100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 02:29:52.855731
SPNG,25.24,24.91,25.24,2111900.0,2128200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 02:29:53.887179
SMMR,24.99,24.87,24.93,2180000.0,1957800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 02:29:53.887179
ATMN,25.08,25.08,25.17,2127900.0,2085200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 02:29:53.887179
WNTR,24.84,24.84,24.95,2272800.0,2220800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 02:29:53.887179
SPNG,24.91,24.91,25.24,2111900.0,2093600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 02:29:54.915673
SMMR,24.99,24.87,24.99,2141000.0,1963000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 02:29:54.915673
ATMN,25.17,25.08,25.17,2111900.0,2085200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 02:29:54.915673
WNTR,24.95,24.84,24.95,2316200.0,2220800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 02:29:54.915673
SPNG,24.91,25.07,25.24,2152800.0,2093600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 02:29:55.949559
SMMR,24.85,24.85,24.99,2161400.0,1963000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 02:29:55.949559
ATMN,25.08,24.99,25.03,2097700.0,2087900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 02:29:55.949559
WNTR,25.24,25.08,25.1,2280400.0,2168800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 02:29:55.949559
SPNG,24.91,24.75,24.8,2193500.0,2106500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 02:29:56.990356
SMMR,24.83,24.83,24.99,2149300.0,1949900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 02:29:56.990356
ATMN,25.03,25.14,25.17,2064200.0,2099000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 02:29:56.990356
WNTR,25.1,25.08,25.1,2280400.0,2195900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 02:29:56.990356
SPNG,24.91,24.75,24.8,2176800.0,2106500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 02:29:58.017590
SMMR,25.04,24.82,25.04,2131500.0,1955400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 02:29:58.017590
ATMN,25.14,25.14,25.28,2064200.0,2135300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 02:29:58.017590
WNTR,25.1,25.08,25.1,2303700.0,2195900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 02:29:58.017590
SPNG,24.8,25.23,25.24,2201900.0,2114200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 02:29:59.048382
SMMR,24.87,24.82,24.87,2131900.0,1979800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 02:29:59.048382
ATMN,25.14,24.99,25.08,2083700.0,2154900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 02:29:59.048382
WNTR,24.91,24.96,25.1,2297000.0,2229600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 02:29:59.048382
SPNG,25.23,24.75,25.03,2216700.0,2150400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 02:30:00.080939
SMMR,24.87,24.87,25.04,2144800.0,1958200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 02:30:00.080939
ATMN,25.08,25.19,25.22,2086800.0,2144800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 02:30:00.080939
WNTR,25.15,25.16,25.17,2339600.0,2218700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 02:30:00.080939
SPNG,24.73,24.73,25.03,2193700.0,2150400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 02:30:01.137185
SMMR,24.82,24.82,25.04,2134000.0,1965900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 02:30:01.137185
ATMN,24.99,24.93,24.97,2103700.0,2143400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 02:30:01.137185
WNTR,25.16,25.16,25.17,2339600.0,2212300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 02:30:01.137185
SPNG,24.73,24.85,25.03,2165500.0,2167500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 02:30:02.180452
SMMR,24.82,24.82,24.9,2148100.0,1952000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 02:30:02.180452
ATMN,25.21,24.93,25.16,2123100.0,2153100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 02:30:02.180452
WNTR,24.96,24.9,24.93,2313200.0,2209700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 02:30:02.180452
SPNG,25.03,24.85,25.03,2165500.0,2167500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 02:30:03.222663
SMMR,24.83,24.98,25.04,2144500.0,1965900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 02:30:03.222663
ATMN,25.28,24.93,25.28,2123100.0,2160200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 02:30:03.222663
WNTR,25.17,24.9,25.05,2304200.0,2218800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 02:30:03.222663
SPNG,25.3,24.73,24.83,2193700.0,2117100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 02:30:04.266452
SMMR,24.98,24.95,24.97,2127600.0,1979800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 02:30:04.266452
ATMN,25.15,25.15,25.28,2117700.0,2111300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 02:30:04.266452
WNTR,25.05,24.9,25.04,2304200.0,2235300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 02:30:04.266452
SPNG,25.3,24.73,25.3,2193700.0,2160800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 02:30:05.320521
SMMR,25.01,24.95,24.99,2130700.0,1985800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 02:30:05.320521
ATMN,25.15,25.15,25.28,2117700.0,2130100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 02:30:05.320521
WNTR,24.9,24.98,25.04,2311100.0,2235300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 02:30:05.320521
SPNG,24.71,24.71,25.06,2176700.0,2141100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 02:30:06.359019
SMMR,24.86,24.82,24.84,2127300.0,2010800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 02:30:06.359019
ATMN,25.28,24.87,25.28,2128300.0,2152100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 02:30:06.359019
WNTR,25.04,24.98,25.03,2311100.0,2223700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 02:30:06.359019
SPNG,24.67,24.67,25.3,2182000.0,2160800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 02:30:07.394164
SMMR,24.81,24.81,25.09,2159400.0,1969500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 02:30:07.394164
ATMN,25.28,25.09,25.16,2114200.0,2126900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 02:30:07.394164
WNTR,24.9,24.9,25.03,2312600.0,2223700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 02:30:07.394164
SPNG,24.67,24.85,25.08,2167600.0,2178700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 02:30:07.938747
SMMR,24.81,24.81,24.87,2158700.0,1965600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 02:30:07.938747
ATMN,25.16,25.09,25.1,2114200.0,2124200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 02:30:07.938747
WNTR,24.88,24.88,25.03,2331100.0,2223700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 02:30:07.938747
SPNG,24.61,24.61,25.08,2212200.0,2178700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 02:30:08.972058
SMMR,24.87,24.81,24.87,2135000.0,1965600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 02:30:08.972058
ATMN,25.09,25.09,25.1,2114100.0,2128500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 02:30:08.972058
WNTR,25.05,25.08,25.11,2350800.0,2197400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 02:30:08.972058
SPNG,25.08,24.8,25.08,2201900.0,2178700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 02:30:10.002787
SMMR,24.87,24.91,25.09,2095000.0,1969500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 02:30:10.002787
ATMN,25.1,24.9,25.1,2121300.0,2128500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 02:30:10.002787
WNTR,24.89,24.94,25.11,2340200.0,2197400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 02:30:10.002787
SPNG,24.61,24.61,25.08,2207300.0,2178700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 02:30:11.037460
SMMR,24.87,24.93,25.0,2044600.0,1962200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 02:30:11.037460
ATMN,24.99,24.91,24.99,2124300.0,2120300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 02:30:11.037460
WNTR,25.04,25.04,25.11,2334500.0,2193700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 02:30:11.037460
SPNG,24.61,24.89,25.08,2201800.0,2178700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 02:30:12.070683
SMMR,24.91,24.91,25.0,2033000.0,1962200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 02:30:12.070683
ATMN,25.1,24.91,25.1,2127800.0,2128500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 02:30:12.070683
WNTR,24.84,24.83,24.84,2324900.0,2202300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 02:30:12.070683
SPNG,24.61,24.61,25.08,2197600.0,2098700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 02:30:13.096961
SMMR,24.91,24.91,25.0,2033000.0,2012700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 02:30:13.096961
ATMN,25.3,24.91,25.3,2127800.0,2138700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 02:30:13.096961
WNTR,24.83,24.86,25.08,2343700.0,2207700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 02:30:13.096961
SPNG,24.61,25.04,25.08,2208600.0,2134000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 02:30:14.123530
SMMR,24.87,24.87,24.89,2046900.0,2027900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 02:30:14.123530
ATMN,24.91,25.28,25.3,2105900.0,2138700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 02:30:14.123530
WNTR,25.11,24.86,25.11,2362200.0,2193700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 02:30:14.123530
SPNG,25.04,25.04,25.08,2208600.0,2163000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 02:30:15.157729
SMMR,24.8,24.82,24.89,2053600.0,2027900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 02:30:15.157729
ATMN,24.91,25.28,25.3,2104000.0,2142700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 02:30:15.157729
WNTR,25.14,24.91,25.14,2356500.0,2178100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 02:30:15.157729
SPNG,24.6,24.6,25.08,2212000.0,2182900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 02:30:16.232149
SMMR,24.89,24.93,25.0,2050800.0,2012700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 02:30:16.232149
ATMN,24.91,25.28,25.29,2091400.0,2149000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 02:30:16.232149
WNTR,25.14,24.91,25.14,2356500.0,2201800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 02:30:16.232149
SPNG,24.59,24.59,24.81,2200200.0,2201800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 02:30:17.290093
SMMR,24.89,24.93,24.98,2050800.0,2002700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 02:30:17.290093
ATMN,25.1,25.1,25.29,2127200.0,2111800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 02:30:17.290093
WNTR,24.85,24.85,25.14,2352300.0,2201800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 02:30:17.290093
SPNG,24.81,24.59,24.81,2198900.0,2201800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 02:30:18.325332
SMMR,25.0,24.93,25.0,2001800.0,1993300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 02:30:18.325332
ATMN,25.1,25.16,25.29,2119000.0,2111800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 02:30:18.325332
WNTR,25.15,24.81,25.14,2361200.0,2202300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 02:30:18.325332
SPNG,25.09,25.08,25.09,2213200.0,2144800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 02:30:19.358882
SMMR,25.0,24.93,25.0,1991200.0,1993300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 02:30:19.358882
ATMN,25.3,25.16,25.3,2133300.0,2135800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 02:30:19.358882
WNTR,25.14,24.81,25.14,2394400.0,2202300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 02:30:19.358882
SPNG,25.08,24.59,24.68,2231300.0,2155300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 02:30:20.390459
SMMR,25.0,24.96,25.0,2017000.0,1984100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 02:30:20.390459
ATMN,25.3,25.1,25.3,2101400.0,2127900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 02:30:20.390459
WNTR,25.03,24.9,25.03,2415900.0,2223000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 02:30:20.390459
SPNG,24.59,24.59,25.09,2213300.0,2143500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 02:30:21.423215
SMMR,24.96,24.96,25.0,2018800.0,1984100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 02:30:21.423215
ATMN,25.32,25.1,25.32,2101400.0,2125700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 02:30:21.423215
WNTR,24.9,24.9,25.03,2415900.0,2250300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 02:30:21.423215
