ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
WNTR,25.14,24.96,25.14,2080300.0,1838900.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 06:36:21.900009
SPNG,25.18,24.83,25.18,2317200.0,2070500.0,,,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 06:36:22.945989
SMMR,25.0,25.04,25.1,2049800.0,1971600.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 06:36:22.945989
ATMN,24.86,24.86,25.08,2179800.0,2025800.0,,5250.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 06:36:22.945989
WNTR,25.14,25.16,25.19,2107100.0,1720400.0,,,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 06:36:22.945989
SPNG,25.18,24.84,25.17,3500.0,2219900.0,3500.0,2094300.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 06:36:23.980933
SMMR,25.0,25.05,25.09,7000.0,2054100.0,7000.0,1970100.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 06:36:23.980933
ATMN,24.86,24.94,24.95,,2287500.0,5250.0,2026900.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 06:36:23.980933
WNTR,25.14,25.16,25.19,,2107100.0,,2014400.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 06:36:23.980933
SPNG,24.9,24.83,24.9,2353400.0,2212500.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 06:36:25.020086
SMMR,24.83,24.83,25.11,2142100.0,2079900.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 06:36:25.020086
ATMN,24.95,25.01,25.08,2289500.0,2129600.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 06:36:25.020086
WNTR,24.83,24.83,24.92,2086200.0,2009100.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 06:36:25.020086
SPNG,25.09,24.83,24.96,2353400.0,2185500.0,,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 06:36:26.049677
SMMR,25.11,24.86,25.01,2115900.0,1950600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 06:36:26.049677
ATMN,25.11,24.94,25.07,2274300.0,2017600.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 06:36:26.049677
WNTR,24.82,24.82,25.1,2085500.0,2006900.0,,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 06:36:26.049677
SPNG,24.77,24.73,24.77,2388700.0,2131800.0,3500.0,,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 06:36:27.080193
SMMR,24.86,24.86,25.0,2100900.0,1950600.0,7000.0,,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 06:36:27.080193
ATMN,25.09,24.94,25.09,2291200.0,2129200.0,,,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 06:36:27.080193
WNTR,24.82,24.96,25.02,1992600.0,1942200.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 06:36:27.080193
SPNG,24.77,24.73,24.77,2400800.0,2215600.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 06:36:28.109698
SMMR,25.14,25.01,25.05,2066900.0,2061700.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 06:36:28.109698
ATMN,24.9,24.9,25.09,2303500.0,2152500.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 06:36:28.109698
WNTR,24.86,24.86,25.02,2104200.0,2025700.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 06:36:28.109698
SPNG,24.77,25.01,25.15,2377100.0,2199400.0,,,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 06:36:29.143213
SMMR,25.15,25.01,25.15,1978100.0,2078100.0,7000.0,,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 06:36:29.143213
ATMN,24.97,24.91,24.97,2200700.0,2079100.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 06:36:29.143213
WNTR,24.85,24.94,25.01,1975700.0,1942200.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 06:36:29.143213
SPNG,25.01,25.01,25.15,2377100.0,2263500.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 06:36:30.174864
SMMR,24.83,24.83,25.15,2121600.0,2108200.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 06:36:30.174864
ATMN,24.9,24.9,24.99,2321100.0,2162200.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 06:36:30.174864
WNTR,25.14,24.94,24.99,2092700.0,1997200.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 06:36:30.174864
SPNG,25.01,25.02,25.11,3500.0,2253000.0,2181000.0,3500.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 06:36:31.202973
SMMR,25.02,25.02,25.05,2900.0,1992800.0,2097900.0,,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 06:36:31.202973
ATMN,24.98,25.05,25.11,5250.0,2250400.0,2123600.0,,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 06:36:31.202973
WNTR,25.19,24.94,25.18,,2081500.0,2009300.0,,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 06:36:31.202973
SPNG,25.11,24.75,24.77,2364000.0,3500.0,2181000.0,,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 06:36:32.234121
SMMR,25.02,25.03,25.05,1992800.0,,2154600.0,2900.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 06:36:32.234121
ATMN,25.05,25.06,25.11,2250400.0,,2117800.0,5250.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 06:36:32.234121
WNTR,24.85,24.88,24.98,2094400.0,8750.0,1903700.0,,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 06:36:32.234121
SPNG,25.03,25.03,25.11,2348400.0,2294800.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 06:36:33.277631
SMMR,24.69,24.69,24.86,2150500.0,2140200.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 06:36:33.277631
ATMN,24.86,24.86,25.08,2316700.0,2133200.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 06:36:33.277631
WNTR,24.93,24.93,25.18,2133100.0,2016300.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 06:36:33.277631
SPNG,25.03,24.77,24.81,2377700.0,2140300.0,3500.0,,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 06:36:34.341225
SMMR,24.86,24.7,24.86,2011500.0,2140200.0,,7000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 06:36:34.341225
ATMN,24.98,24.86,24.94,2316700.0,2102500.0,,,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 06:36:34.341225
WNTR,24.82,24.8,24.81,2078100.0,1902900.0,8750.0,,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 06:36:34.341225
SPNG,25.03,24.77,24.8,2328800.0,3500.0,2140300.0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 06:36:35.399944
SMMR,24.78,24.84,25.05,2098000.0,,2154600.0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 06:36:35.399944
ATMN,24.94,25.02,25.08,2308800.0,,2115100.0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 06:36:35.399944
WNTR,24.98,24.98,25.17,2074900.0,8750.0,1921300.0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 06:36:35.399944
SPNG,25.03,24.77,24.8,2328800.0,3500.0,2168100.0,,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 06:36:35.982485
SMMR,25.05,24.97,25.05,1997800.0,,2136800.0,7000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 06:36:35.982485
ATMN,24.9,24.86,24.9,2289200.0,5250.0,2023000.0,,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 06:36:35.982485
WNTR,25.18,24.98,25.18,2074900.0,,2035700.0,,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 06:36:35.982485
SPNG,25.03,24.77,25.03,2328800.0,2285900.0,,,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 06:36:37.012846
SMMR,25.05,24.98,25.05,1995700.0,2097900.0,7000.0,,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 06:36:37.012846
ATMN,24.86,24.77,24.85,2284700.0,1988900.0,,5250.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 06:36:37.012846
WNTR,24.94,25.15,25.17,1957900.0,1930100.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 06:36:37.012846
SPNG,24.93,24.93,25.01,2242200.0,3500.0,2304200.0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 06:36:38.052131
SMMR,24.94,24.94,25.05,2099800.0,,2097900.0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 06:36:38.052131
ATMN,24.77,24.77,25.08,2284700.0,,2078500.0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 06:36:38.052131
WNTR,25.21,24.92,25.21,2069400.0,,2023800.0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 06:36:38.052131
SPNG,24.73,24.73,25.01,2339600.0,2296600.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 06:36:39.081163
SMMR,24.87,24.84,24.85,2093800.0,2110600.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 06:36:39.081163
ATMN,25.08,24.87,25.08,2266100.0,2078500.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 06:36:39.081163
WNTR,24.8,24.8,25.01,2059100.0,2035100.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 06:36:39.081163
SPNG,25.01,24.74,25.01,3500.0,2185200.0,2278100.0,,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 06:36:40.110392
SMMR,24.92,24.84,24.88,,2111200.0,1999500.0,7000.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 06:36:40.110392
ATMN,24.87,24.87,25.08,,2308600.0,2078500.0,,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 06:36:40.110392
WNTR,25.01,24.85,25.01,,2061500.0,2035100.0,,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 06:36:40.110392
SPNG,24.69,24.69,25.01,2319800.0,2278100.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 06:36:41.148232
SMMR,24.88,24.94,25.01,2107300.0,2074300.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 06:36:41.148232
ATMN,25.08,24.97,25.08,2302500.0,2078500.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 06:36:41.148232
WNTR,24.85,24.99,25.22,2096100.0,2014400.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 06:36:41.148232
SPNG,24.72,24.69,24.72,2266700.0,2183200.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 06:36:42.177810
SMMR,24.87,24.89,25.01,2148200.0,2074300.0,,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 06:36:42.177810
ATMN,25.08,24.87,25.07,2308600.0,1985600.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 06:36:42.177810
WNTR,24.99,24.99,25.16,2096100.0,1978300.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 06:36:42.177810
SPNG,24.72,24.7,24.72,2218700.0,2289300.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 06:36:43.233968
SMMR,25.01,24.96,25.01,2129100.0,2076500.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 06:36:43.233968
ATMN,25.14,24.87,25.14,2308600.0,2105200.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 06:36:43.233968
WNTR,24.99,24.99,25.16,2096100.0,2064700.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 06:36:43.233968
SPNG,24.72,24.81,25.01,2237500.0,2278100.0,,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 06:36:44.284094
SMMR,25.05,24.96,25.0,2144500.0,1999400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 06:36:44.284094
ATMN,24.87,24.77,24.78,2284700.0,2079800.0,,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 06:36:44.284094
WNTR,24.89,24.85,24.89,2076000.0,1954900.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 06:36:44.284094
SPNG,24.65,24.65,25.01,2230000.0,2278100.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 06:36:45.320867
SMMR,24.89,24.89,25.01,2136300.0,2101500.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 06:36:45.320867
ATMN,24.86,24.79,24.85,2285800.0,2111600.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 06:36:45.320867
WNTR,24.89,24.86,24.89,2045900.0,2067300.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 06:36:45.320867
SPNG,24.61,24.7,25.0,3500.0,2115200.0,3500.0,2191200.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 06:36:46.371244
SMMR,24.93,24.89,24.93,,2150100.0,,2110600.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 06:36:46.371244
ATMN,24.79,24.79,25.14,5250.0,2170500.0,,2120000.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 06:36:46.371244
WNTR,24.88,24.89,25.16,,2054400.0,,2064700.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 06:36:46.371244
SPNG,24.62,24.61,24.62,2254500.0,2213100.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 06:36:47.429340
SMMR,24.89,24.89,24.93,2170900.0,2112200.0,,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 06:36:47.429340
ATMN,25.14,24.96,25.14,2283700.0,2120000.0,,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 06:36:47.429340
WNTR,24.89,24.89,24.98,2064100.0,2051300.0,,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 06:36:47.429340
SPNG,25.03,25.05,25.07,2248200.0,2264200.0,,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 06:36:48.479967
SMMR,24.93,24.93,25.01,2157500.0,2099000.0,,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 06:36:48.479967
ATMN,25.19,24.98,25.19,2296000.0,2134100.0,,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 06:36:48.479967
WNTR,24.89,24.91,24.98,1962000.0,2066100.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 06:36:48.479967
SPNG,25.05,24.61,24.72,2254500.0,2178800.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 06:36:49.525124
SMMR,24.83,24.83,24.84,2161200.0,2101000.0,,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 06:36:49.525124
ATMN,24.91,24.91,25.19,2282500.0,2134100.0,,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 06:36:49.525124
WNTR,24.89,24.86,24.88,2040300.0,2006500.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 06:36:49.525124
SPNG,24.72,24.68,24.72,2231900.0,2287100.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 06:36:50.062121
SMMR,24.83,24.83,24.84,2161900.0,2101000.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 06:36:50.062121
ATMN,24.78,25.01,25.19,2276700.0,2134100.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 06:36:50.062121
WNTR,24.88,24.94,24.96,2084200.0,2079800.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 06:36:50.062121
SPNG,24.68,24.68,24.71,2231900.0,3500.0,2161300.0,,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 06:36:51.092255
SMMR,24.83,24.83,24.84,2045600.0,7000.0,1979700.0,7000.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 06:36:51.092255
ATMN,24.76,25.06,25.18,2261800.0,5250.0,2007800.0,,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 06:36:51.092255
WNTR,25.07,24.86,25.07,2072800.0,,2065100.0,,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 06:36:51.092255
SPNG,25.11,24.68,25.11,2231900.0,2242900.0,,,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 06:36:52.120873
SMMR,24.83,24.83,24.84,2050900.0,1979700.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 06:36:52.120873
ATMN,24.76,25.06,25.18,2170800.0,2017400.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 06:36:52.120873
WNTR,24.91,24.91,24.95,2102700.0,1960600.0,,8750.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 06:36:52.120873
SPNG,25.11,24.69,25.11,3500.0,2135300.0,2283700.0,,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 06:36:53.151112
SMMR,24.83,24.83,24.84,,2131700.0,2067500.0,,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 06:36:53.151112
ATMN,24.76,25.07,25.08,5250.0,2170800.0,2024600.0,5250.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 06:36:53.151112
WNTR,24.91,24.91,24.94,,2102700.0,1948100.0,8750.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 06:36:53.151112
SPNG,25.11,24.68,25.11,2255200.0,2283700.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 06:36:54.181744
SMMR,24.84,24.86,24.98,2092300.0,2059300.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 06:36:54.181744
ATMN,25.2,25.06,25.09,2261800.0,2106700.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 06:36:54.181744
WNTR,24.86,24.87,24.94,2060500.0,2032300.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 06:36:54.181744
SPNG,24.63,24.63,24.92,2258000.0,2184200.0,3500.0,,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 06:36:55.211852
SMMR,24.84,24.93,24.98,2009400.0,2042500.0,,7000.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 06:36:55.211852
ATMN,25.06,25.06,25.09,2261800.0,2105300.0,,,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 06:36:55.211852
WNTR,24.84,24.84,24.93,2082700.0,1948100.0,8750.0,,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 06:36:55.211852
SPNG,24.6,24.87,24.92,2261900.0,2292500.0,,,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 06:36:56.247534
SMMR,24.84,24.94,24.96,1986700.0,2008500.0,7000.0,,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 06:36:56.247534
ATMN,24.74,25.07,25.08,2143100.0,1984800.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 06:36:56.247534
WNTR,24.83,24.88,24.94,2111100.0,2032300.0,,,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 06:36:56.247534
SPNG,24.88,24.92,25.11,2283000.0,2283700.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 06:36:57.281319
SMMR,24.84,24.95,24.96,2072500.0,2008500.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 06:36:57.281319
ATMN,25.18,24.98,25.18,2234100.0,2104000.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 06:36:57.281319
WNTR,24.95,24.88,24.95,2085800.0,2056400.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 06:36:57.281319
SPNG,24.87,24.87,25.1,2261900.0,3500.0,2178900.0,,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 06:36:58.313181
SMMR,24.93,24.95,24.96,2001400.0,,2013700.0,7000.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 06:36:58.313181
ATMN,25.2,24.99,25.15,2137300.0,5250.0,1983100.0,5250.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 06:36:58.313181
WNTR,24.82,24.82,24.94,2063100.0,8750.0,1934700.0,,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 06:36:58.313181
SPNG,24.87,24.6,24.61,2234300.0,2274000.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 06:36:59.345381
SMMR,24.93,24.93,24.96,2107500.0,2013700.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 06:36:59.345381
ATMN,25.15,24.98,25.15,2253500.0,2090400.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 06:36:59.345381
WNTR,25.07,24.79,24.92,2057300.0,2073200.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 06:36:59.345381
SPNG,24.74,24.74,25.11,2280600.0,2267000.0,,,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 06:37:00.380903
SMMR,24.93,24.93,24.99,2117900.0,2042500.0,,,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 06:37:00.380903
ATMN,25.15,24.99,25.14,2127400.0,1972500.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 06:37:00.380903
WNTR,24.78,24.78,24.91,2059800.0,1962600.0,,8750.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 06:37:00.380903
SPNG,24.56,24.75,24.82,3500.0,2159900.0,2281400.0,,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 06:37:01.419044
SMMR,24.98,24.98,24.99,,2081400.0,2042500.0,,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 06:37:01.419044
ATMN,24.87,25.0,25.13,,2244800.0,1963400.0,5250.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 06:37:01.419044
WNTR,24.78,24.79,24.9,,2031400.0,1962600.0,8750.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 06:37:01.419044
SPNG,24.82,24.88,25.11,2277400.0,2267000.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 06:37:02.474765
SMMR,24.98,24.98,24.99,2124600.0,2043000.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 06:37:02.474765
ATMN,25.0,25.0,25.15,2267400.0,2083700.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 06:37:02.474765
WNTR,24.78,24.88,24.9,2079500.0,2046300.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 06:37:02.474765
SPNG,24.88,24.88,25.11,2277400.0,2268900.0,,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 06:37:03.535898
SMMR,24.9,24.9,24.99,2112700.0,2063500.0,,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 06:37:03.535898
ATMN,25.2,25.0,25.2,2243800.0,2117100.0,,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 06:37:03.535898
WNTR,25.09,24.88,25.08,2079500.0,1935100.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 06:37:03.535898
SPNG,25.02,24.51,25.02,2305500.0,2282000.0,,,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 06:37:04.588098
SMMR,24.88,24.91,25.0,2027500.0,1965000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 06:37:04.588098
ATMN,25.21,25.07,25.21,2233500.0,2114800.0,,,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 06:37:04.588098
WNTR,24.88,24.88,25.0,2079500.0,2037500.0,,,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 06:37:04.588098
SPNG,25.02,24.58,25.02,2284700.0,2282000.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 06:37:05.126017
SMMR,24.88,24.88,25.01,2118000.0,2065200.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 06:37:05.126017
ATMN,25.21,25.07,25.21,2233500.0,2119200.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 06:37:05.126017
WNTR,24.88,24.88,25.0,2079500.0,2015400.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 06:37:05.126017
SPNG,25.11,25.0,25.01,2316200.0,3500.0,2149200.0,,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 06:37:06.162047
SMMR,24.87,24.95,25.0,2039300.0,7000.0,1971200.0,7000.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 06:37:06.162047
ATMN,25.11,25.11,25.21,2119900.0,,2130100.0,5250.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 06:37:06.162047
WNTR,25.02,24.89,24.99,1967200.0,8750.0,1924100.0,8750.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 06:37:06.162047
