WNTR,24.95,24.95,25.05,2188700.0,2174800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 15:48:25.959128
SPNG,25.39,24.72,25.39,2242200.0,2173200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 15:48:27.130919
SMMR,24.79,24.8,25.0,2151800.0,2102400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 15:48:27.130919
ATMN,25.14,25.01,25.14,2308900.0,1777700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 15:48:27.130919
WNTR,24.91,24.91,25.05,2190000.0,2149100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 15:48:27.130919
SPNG,25.39,24.61,25.39,2273600.0,2173200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 15:48:27.678674
SMMR,24.79,24.83,25.0,2119100.0,2102400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 15:48:27.678674
ATMN,24.75,24.75,25.14,2283500.0,1777700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 15:48:27.678674
WNTR,24.91,24.91,24.93,2190000.0,2129600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 15:48:27.678674
SPNG,25.39,24.91,25.16,2264100.0,2198700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 15:48:28.731795
SMMR,24.79,24.83,24.9,2159300.0,2143900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 15:48:28.731795
ATMN,25.15,24.98,25.15,2290500.0,1774700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 15:48:28.731795
WNTR,24.93,25.0,25.05,2222100.0,2139100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 15:48:28.731795
SPNG,25.39,24.91,25.16,2275300.0,2208000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 15:48:29.767162
SMMR,24.9,24.95,25.0,2145000.0,2156100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 15:48:29.767162
ATMN,24.75,25.09,25.15,2292700.0,1876400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 15:48:29.767162
WNTR,25.02,25.0,25.02,2222100.0,2155100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 15:48:29.767162
SPNG,24.95,24.91,24.95,2275300.0,2217900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 15:48:30.804685
SMMR,24.9,24.95,25.0,2142800.0,2141200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 15:48:30.804685
ATMN,24.75,24.68,24.74,2279700.0,2085400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 15:48:30.804685
WNTR,25.0,25.0,25.02,2227200.0,2165200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 15:48:30.804685
SPNG,25.1,24.91,25.03,2275300.0,2241400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 15:48:31.841
SMMR,24.82,24.82,25.0,2143100.0,2141200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 15:48:31.841
ATMN,25.17,24.68,25.17,2279700.0,1953600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 15:48:31.841
WNTR,25.0,24.91,25.0,2224600.0,2175900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 15:48:31.841
SPNG,24.82,24.82,25.32,2244100.0,2203700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 15:48:32.894723
SMMR,24.82,24.94,25.0,2161200.0,2141200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 15:48:32.894723
ATMN,25.31,24.69,25.31,2257400.0,1756000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 15:48:32.894723
WNTR,24.9,24.9,25.0,2213400.0,2175900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 15:48:32.894723
SPNG,24.64,25.01,25.32,2294300.0,2203700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 15:48:33.944267
SMMR,24.82,24.82,25.0,2170200.0,2141200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 15:48:33.944267
ATMN,25.31,24.73,24.78,2250600.0,1864900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 15:48:33.944267
WNTR,24.87,24.87,25.0,2077900.0,2175900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 15:48:33.944267
SPNG,25.01,24.83,24.91,2285100.0,2216300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 15:48:35.050011
SMMR,25.08,24.85,25.08,2167600.0,2162100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 15:48:35.050011
ATMN,25.34,24.73,25.34,2250600.0,1636900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 15:48:35.050011
WNTR,24.76,24.76,24.77,1941900.0,2182400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 15:48:35.050011
SPNG,25.39,24.83,25.39,2276300.0,2204400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 15:48:36.167192
SMMR,25.08,24.99,25.08,2174100.0,2162100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 15:48:36.167192
ATMN,24.97,25.05,25.3,2244700.0,1744000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 15:48:36.167192
WNTR,25.02,24.83,25.02,2044200.0,2165200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 15:48:36.167192
SPNG,25.07,24.81,25.07,2273800.0,2216100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 15:48:37.218531
SMMR,25.08,24.99,25.08,2174100.0,2162800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 15:48:37.218531
ATMN,24.96,25.17,25.3,2215700.0,1744000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 15:48:37.218531
WNTR,24.76,24.76,24.9,1848100.0,2151600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 15:48:37.218531
SPNG,25.07,25.09,25.39,2296500.0,2204400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 15:48:37.795769
SMMR,24.96,24.96,25.08,2166200.0,2162800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 15:48:37.795769
ATMN,25.3,24.73,25.3,2230700.0,1744000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 15:48:37.795769
WNTR,24.9,25.0,25.03,2056700.0,2167100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 15:48:37.795769
SPNG,25.09,24.92,25.06,2307700.0,2226000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 15:48:38.857955
SMMR,24.91,24.91,25.06,2158800.0,2132100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 15:48:38.857955
ATMN,25.47,25.26,25.47,2221200.0,1634900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 15:48:38.857955
WNTR,24.75,24.75,25.03,1836200.0,2148300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 15:48:38.857955
SPNG,25.19,25.22,25.39,2278100.0,2250700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 15:48:39.898714
SMMR,25.12,25.0,25.1,2161600.0,2146300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 15:48:39.898714
ATMN,25.26,24.73,24.97,2230700.0,2048800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 15:48:39.898714
WNTR,24.72,24.72,24.89,1707100.0,2130400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 15:48:39.898714
SPNG,25.19,25.22,25.39,2278100.0,2236300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 15:48:40.935771
SMMR,25.12,25.0,25.12,2161600.0,2148400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 15:48:40.935771
ATMN,25.26,24.9,24.97,2205500.0,2048800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 15:48:40.935771
WNTR,24.71,24.71,24.76,1589300.0,2145100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 15:48:40.935771
SPNG,25.12,25.24,25.39,2246600.0,2225100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 15:48:41.976958
SMMR,24.96,24.96,25.12,2188600.0,2144000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 15:48:41.976958
ATMN,25.26,24.92,24.97,2279900.0,2048800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 15:48:41.976958
WNTR,24.76,24.92,25.03,1706300.0,2130900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 15:48:41.976958
SPNG,25.24,25.03,25.07,2275600.0,2235500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 15:48:43.066812
SMMR,25.03,24.96,25.03,2188600.0,2122900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 15:48:43.066812
ATMN,25.27,24.92,25.12,2263200.0,2027800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 15:48:43.066812
WNTR,25.03,24.92,25.03,1706300.0,2173700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 15:48:43.066812
SPNG,25.24,25.03,25.05,2252200.0,2227300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 15:48:44.129750
SMMR,25.03,24.99,25.03,2175200.0,2121200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 15:48:44.129750
ATMN,24.92,25.17,25.21,2263200.0,2049900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 15:48:44.129750
WNTR,24.71,24.71,24.99,1695500.0,2170100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 15:48:44.129750
SPNG,24.95,24.95,25.05,2279900.0,2229800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 15:48:45.252205
SMMR,24.99,24.99,25.14,2212600.0,2112600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 15:48:45.252205
ATMN,25.13,25.13,25.16,2291100.0,2129800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 15:48:45.252205
WNTR,24.71,24.8,24.86,1928300.0,2178100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 15:48:45.252205
SPNG,25.05,24.95,25.05,2279900.0,2217600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 15:48:45.798907
SMMR,24.96,24.96,25.14,2220600.0,2112600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 15:48:45.798907
ATMN,25.13,24.92,25.1,2263200.0,2243400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 15:48:45.798907
WNTR,24.71,24.81,24.86,2152300.0,2178100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 15:48:45.798907
SPNG,25.1,25.04,25.1,2244700.0,2242200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 15:48:46.843711
SMMR,24.94,24.94,25.14,2202200.0,2093700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 15:48:46.843711
ATMN,25.21,24.92,25.21,2291800.0,2028900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 15:48:46.843711
WNTR,24.84,24.81,24.84,2152300.0,2185000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 15:48:46.843711
SPNG,25.03,25.12,25.13,2241000.0,2242000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 15:48:47.888402
SMMR,25.09,24.94,25.05,2202200.0,2071000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 15:48:47.888402
ATMN,24.86,25.07,25.21,2332000.0,2028900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 15:48:47.888402
WNTR,24.86,24.81,24.86,2148100.0,2158900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 15:48:47.888402
SPNG,25.12,25.12,25.13,2227800.0,2242000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 15:48:48.930887
SMMR,24.93,24.97,25.0,2207500.0,2077100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 15:48:48.930887
ATMN,25.07,24.84,24.95,2293500.0,2169200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 15:48:48.930887
WNTR,24.86,24.89,24.99,2176500.0,2170100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 15:48:48.930887
SPNG,25.12,24.95,25.06,2230700.0,2221700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 15:48:49.968717
SMMR,24.93,24.99,25.0,2201600.0,2077100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 15:48:49.968717
ATMN,24.95,25.12,25.39,2320200.0,2045400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 15:48:49.968717
WNTR,25.05,24.89,25.05,2176500.0,2129800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 15:48:49.968717
SPNG,25.13,25.0,25.13,2215100.0,2195500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 15:48:51.005005
SMMR,24.93,24.93,25.0,2186800.0,2093100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 15:48:51.005005
ATMN,25.39,25.12,25.39,2320200.0,2151000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 15:48:51.005005
WNTR,25.05,24.73,25.05,2134700.0,2129800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 15:48:51.005005
SPNG,25.13,25.0,25.13,2233200.0,2175400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 15:48:52.040959
SMMR,25.01,24.93,25.01,2194600.0,2107800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 15:48:52.040959
ATMN,25.39,25.12,25.25,2320200.0,2349800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 15:48:52.040959
WNTR,25.05,24.9,25.05,2144400.0,2111700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 15:48:52.040959
SPNG,25.2,25.0,25.2,2198800.0,2194100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 15:48:53.161709
SMMR,24.99,24.9,24.99,2141200.0,2135000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 15:48:53.161709
ATMN,25.25,24.87,25.25,2339800.0,2349800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 15:48:53.161709
WNTR,24.9,24.9,24.91,2144400.0,2124300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 15:48:53.161709
SPNG,24.93,24.93,25.33,2234900.0,2212700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 15:48:54.223688
SMMR,25.14,24.93,25.14,2155300.0,2075600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 15:48:54.223688
ATMN,25.05,25.05,25.25,2371800.0,2349800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 15:48:54.223688
WNTR,24.9,24.9,24.91,2144400.0,2149300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 15:48:54.223688
SPNG,24.93,24.93,25.33,2258400.0,2211100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 15:48:55.283906
SMMR,24.93,24.9,24.92,2145400.0,2123700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 15:48:55.283906
ATMN,25.29,25.05,25.17,2371800.0,2315700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 15:48:55.283906
WNTR,24.91,24.73,24.91,2174400.0,2149300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 15:48:55.283906
SPNG,25.4,24.93,25.4,2258400.0,2223300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 15:48:55.841963
SMMR,24.93,24.9,24.92,2145400.0,2150400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 15:48:55.841963
ATMN,25.41,24.84,25.41,2365700.0,2149300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 15:48:55.841963
WNTR,24.92,24.73,24.92,2174400.0,2131800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 15:48:55.841963
SPNG,25.12,25.12,25.32,2279600.0,2231100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 15:48:56.888170
SMMR,24.93,24.9,24.93,2183400.0,2134300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 15:48:56.888170
ATMN,25.41,25.19,25.37,2386500.0,2288600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 15:48:56.888170
WNTR,24.76,24.73,24.76,2186300.0,2117200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 15:48:56.888170
SPNG,25.06,25.27,25.32,2294500.0,2231100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 15:48:57.934603
SMMR,24.96,24.9,24.96,2158100.0,2153400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 15:48:57.934603
ATMN,25.37,24.84,25.1,2365700.0,2337300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 15:48:57.934603
WNTR,24.76,24.73,24.75,2171700.0,2125100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 15:48:57.934603
SPNG,25.27,25.2,25.27,2273200.0,2214200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 15:48:58.970823
SMMR,24.97,24.9,24.91,2158100.0,2162800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 15:48:58.970823
ATMN,25.22,24.84,24.86,2365700.0,2337600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 15:48:58.970823
WNTR,24.75,24.73,24.75,2177600.0,2125100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 15:48:58.970823
SPNG,24.92,25.22,25.27,2295600.0,2214200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 15:49:00.010153
SMMR,24.88,24.88,24.91,2154600.0,2165500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 15:49:00.010153
ATMN,24.86,25.04,25.37,2360900.0,2322900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 15:49:00.010153
WNTR,24.73,24.73,24.92,2177600.0,2129500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 15:49:00.010153
SPNG,24.92,25.22,25.27,2295600.0,2187000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 15:49:01.090876
SMMR,24.87,24.87,24.91,2158200.0,2152000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 15:49:01.090876
ATMN,25.2,24.84,24.87,2358000.0,2328900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 15:49:01.090876
WNTR,25.0,24.8,25.0,2192800.0,2135500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 15:49:01.090876
SPNG,25.32,25.22,25.32,2252700.0,2170500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 15:49:02.144208
SMMR,24.91,24.86,24.91,2148000.0,2141500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 15:49:02.144208
ATMN,25.2,24.84,24.87,2365100.0,2328900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 15:49:02.144208
WNTR,24.71,24.73,24.82,2146600.0,2125300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 15:49:02.144208
SPNG,25.48,25.22,25.48,2252700.0,2147100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 15:49:03.210423
SMMR,24.86,24.86,24.93,2148000.0,2134400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 15:49:03.210423
ATMN,25.38,24.84,24.88,2365100.0,2347700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 15:49:03.210423
WNTR,24.71,24.73,24.82,2146600.0,2110600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 15:49:03.210423
