ticker,last_price,bid_price,ask_price,BUY_CALG-1,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
WNTR,24.93,24.93,24.95,2431700.0,5000.0,2234900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 19:09:00.900359
SPNG,24.47,24.47,24.99,2465100.0,5000.0,2170600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 19:09:01.937313
SMMR,24.89,24.89,25.0,2323900.0,5000.0,2033200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 19:09:01.937313
ATMN,25.26,25.26,25.39,2209300.0,5000.0,2081100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 19:09:01.937313
WNTR,24.92,24.92,24.93,2394400.0,,2461500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 19:09:01.937313
SPNG,25.07,24.47,25.04,2476500.0,500.0,2326700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 19:09:02.990625
SMMR,25.01,25.08,25.1,2293400.0,,2244900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 19:09:02.990625
ATMN,24.86,24.82,24.86,2220800.0,5000.0,2067900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 19:09:02.990625
WNTR,24.89,24.89,24.95,2380700.0,,2474400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 19:09:02.990625
SPNG,25.07,24.64,25.06,2234600.0,5000.0,500.0,2326700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 19:09:04.056261
SMMR,24.91,24.91,24.93,2296700.0,,,2237600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 19:09:04.056261
ATMN,24.86,24.98,25.39,2198100.0,,,2301100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 19:09:04.056261
WNTR,24.89,24.89,24.94,2335700.0,,5000.0,2191200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 19:09:04.056261
SPNG,25.33,24.65,25.1,5000.0,2212300.0,2444800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 19:09:05.166627
SMMR,24.95,24.89,24.95,,2283700.0,2231400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 19:09:05.166627
ATMN,24.86,24.98,25.02,,2191000.0,2175800.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 19:09:05.166627
WNTR,24.9,24.88,24.9,,2347400.0,2427200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 19:09:05.166627
SPNG,24.64,24.75,25.1,2484200.0,2444800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 19:09:06.212114
SMMR,25.12,24.9,25.12,2077600.0,2229500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 19:09:06.212114
ATMN,25.37,25.37,25.39,2187100.0,2310300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 19:09:06.212114
WNTR,24.95,24.88,24.95,2347400.0,2413700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 19:09:06.212114
SPNG,25.23,24.75,24.88,2474800.0,2296500.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 19:09:07.251700
SMMR,25.12,24.9,24.91,2075900.0,2208200.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 19:09:07.251700
ATMN,25.39,25.34,25.39,2075800.0,2310300.0,,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 19:09:07.251700
WNTR,24.88,24.89,24.93,2226400.0,2149300.0,5000.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 19:09:07.251700
SPNG,24.99,24.75,24.78,2474800.0,2446800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 19:09:07.808896
SMMR,24.91,24.83,24.91,2261100.0,2208200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 19:09:07.808896
ATMN,24.98,25.35,25.39,2067900.0,2290200.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 19:09:07.808896
WNTR,24.88,24.9,24.92,2243200.0,2149300.0,2500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 19:09:07.808896
SPNG,24.78,24.99,25.32,2452000.0,5000.0,2217400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 19:09:08.883194
SMMR,24.83,24.9,24.91,2271600.0,,2196700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 19:09:08.883194
ATMN,24.82,24.82,25.28,2190500.0,,2262000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 19:09:08.883194
WNTR,24.93,24.9,24.93,2352000.0,,2414400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 19:09:08.883194
SPNG,25.33,24.75,25.33,2450100.0,2467100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 19:09:09.923118
SMMR,24.99,24.9,24.99,2282500.0,2222500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 19:09:09.923118
ATMN,24.82,24.82,24.87,2192100.0,2067900.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 19:09:09.923118
WNTR,24.88,24.88,24.91,2237500.0,2377600.0,,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 19:09:09.923118
SPNG,24.64,24.48,24.52,2500.0,2315100.0,2463400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 19:09:10.956701
SMMR,25.02,24.9,24.93,2500.0,2177500.0,2095100.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 19:09:10.956701
ATMN,24.88,24.82,24.88,,2176700.0,2260500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 19:09:10.956701
WNTR,24.87,24.87,24.91,2500.0,2249400.0,2377600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 19:09:10.956701
SPNG,24.9,24.48,24.62,7500.0,2125500.0,2448600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 19:09:12.006761
SMMR,24.93,24.9,24.93,2500.0,2194300.0,2194900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 19:09:12.006761
ATMN,25.28,24.83,25.14,5000.0,1973100.0,2223600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 19:09:12.006761
WNTR,24.86,24.87,24.9,2500.0,2223000.0,2205400.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 19:09:12.006761
SPNG,25.33,25.04,25.33,10000.0,1991600.0,2467100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 19:09:13.116461
SMMR,24.93,24.9,24.93,5000.0,2088400.0,2231400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 19:09:13.116461
ATMN,25.28,24.85,25.14,7500.0,1869300.0,2223600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 19:09:13.116461
WNTR,24.9,24.85,24.89,,2326900.0,2205400.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 19:09:13.116461
SPNG,25.03,24.47,25.03,2472600.0,2427700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 19:09:14.171065
SMMR,24.9,24.88,24.89,2063300.0,2153000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 19:09:14.171065
ATMN,25.14,24.85,25.14,2012100.0,2223600.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 19:09:14.171065
WNTR,25.0,24.85,25.0,2339400.0,2334100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 19:09:14.171065
SPNG,25.07,25.07,25.1,2494800.0,2453400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 19:09:15.222802
SMMR,24.89,24.87,24.89,2307300.0,2153000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 19:09:15.222802
ATMN,24.84,24.84,25.16,2226000.0,2233700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 19:09:15.222802
WNTR,24.85,24.85,25.0,2339400.0,2322200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 19:09:15.222802
SPNG,25.1,24.56,25.1,2465900.0,2453400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 19:09:16.270133
SMMR,24.82,24.82,24.86,2296300.0,2054300.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 19:09:16.270133
ATMN,24.84,24.84,25.21,2194800.0,2176000.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 19:09:16.270133
WNTR,25.02,24.86,25.02,2094100.0,2362400.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 19:09:16.270133
SPNG,25.06,25.06,25.1,2372800.0,2500.0,2453400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 19:09:17.329567
SMMR,24.82,24.82,24.91,2296300.0,,2175300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 19:09:17.329567
ATMN,25.13,24.78,25.13,2197000.0,,2304100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 19:09:17.329567
WNTR,25.02,24.86,24.91,1991300.0,7500.0,2351300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 19:09:17.329567
SPNG,24.88,24.88,25.1,2477100.0,2474000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 19:09:17.916235
SMMR,24.97,24.82,24.97,2302400.0,2180400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 19:09:17.916235
ATMN,25.14,25.14,25.21,2071300.0,2288700.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 19:09:17.916235
WNTR,24.84,24.84,24.91,2345300.0,2351300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 19:09:17.916235
SPNG,25.23,24.89,25.23,5000.0,2230600.0,2467700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 19:09:18.983732
SMMR,24.86,24.9,24.97,2500.0,2208100.0,2213400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 19:09:18.983732
ATMN,25.21,24.97,25.21,2500.0,2059900.0,2288700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 19:09:18.983732
WNTR,24.95,24.84,24.87,,2321200.0,2221900.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 19:09:18.983732
SPNG,25.23,24.89,25.23,5000.0,2225300.0,2464300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 19:09:20.023185
SMMR,25.02,24.9,25.02,5000.0,2064500.0,2204100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 19:09:20.023185
ATMN,25.21,24.98,25.2,2500.0,2046900.0,2158700.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 19:09:20.023185
WNTR,24.95,24.85,24.95,2500.0,2214700.0,2360300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 19:09:20.023185
SPNG,24.56,24.56,25.16,2474500.0,2465900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 19:09:21.057199
SMMR,25.12,24.82,25.12,2302300.0,2227500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 19:09:21.057199
ATMN,25.3,25.35,25.39,2055700.0,2121800.0,2500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 19:09:21.057199
WNTR,24.84,24.85,24.95,2210100.0,2372500.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 19:09:21.057199
SPNG,24.56,24.91,25.11,2494700.0,5000.0,2179500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 19:09:22.102288
SMMR,25.03,24.82,25.03,2320700.0,,2222700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 19:09:22.102288
ATMN,25.34,25.1,25.25,2021000.0,,2242800.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 19:09:22.102288
WNTR,24.95,24.84,24.95,2307200.0,,2386600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 19:09:22.102288
SPNG,24.56,24.91,25.11,2555300.0,5000.0,2179500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 19:09:23.181559
SMMR,25.03,24.99,25.02,2194100.0,2500.0,2124200.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 19:09:23.181559
ATMN,25.25,25.0,25.25,2173800.0,,2242800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 19:09:23.181559
