ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,25.04,25.03,25.04,2175500.0,2058200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 19:02:42.224502
WNTR,25.14,24.98,25.02,2074600.0,2130100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 19:02:42.224502
SPNG,25.39,25.05,25.39,2325400.0,2421900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 19:02:43.267431
SMMR,25.0,24.98,25.0,2524500.0,2356300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 19:02:43.267431
ATMN,25.04,25.03,25.04,2222300.0,2058200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 19:02:43.267431
WNTR,25.14,25.0,25.02,2091800.0,2130100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 19:02:43.267431
SPNG,24.54,24.54,25.07,2352100.0,2454500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 19:02:44.306331
SMMR,24.98,25.0,25.2,2501900.0,2391000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 19:02:44.306331
ATMN,25.12,25.03,25.12,2227200.0,2042100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 19:02:44.306331
WNTR,24.98,24.98,25.02,2119800.0,2108200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 19:02:44.306331
SPNG,24.54,25.01,25.07,2310000.0,2452900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 19:02:45.378492
SMMR,24.98,25.0,25.04,2501900.0,2407200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 19:02:45.378492
ATMN,25.16,25.03,25.16,2249600.0,2046900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 19:02:45.378492
WNTR,25.2,24.98,25.2,2119800.0,2086500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 19:02:45.378492
SPNG,24.54,24.54,25.07,2325200.0,2452900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 19:02:45.938183
SMMR,24.98,25.0,25.04,2501900.0,2436600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 19:02:45.938183
ATMN,25.18,25.12,25.18,2257800.0,2071300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 19:02:45.938183
WNTR,24.98,24.98,25.2,2113600.0,2077500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 19:02:45.938183
SPNG,25.3,24.67,25.3,2289600.0,2460400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 19:02:46.983380
SMMR,25.04,25.0,25.01,2501900.0,2410300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 19:02:46.983380
ATMN,25.18,25.18,25.27,2282100.0,2075600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 19:02:46.983380
WNTR,24.95,24.95,25.06,2109700.0,2056700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 19:02:46.983380
SPNG,25.39,24.67,25.39,2262200.0,2428500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 19:02:48.020820
SMMR,25.04,25.0,25.01,2501900.0,2387700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 19:02:48.020820
ATMN,25.27,25.13,25.27,2256300.0,2065200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 19:02:48.020820
WNTR,24.93,24.93,24.97,2137800.0,2080700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 19:02:48.020820
SPNG,25.39,24.58,24.79,2264100.0,2438400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 19:02:49.176713
SMMR,24.96,24.96,25.01,2480100.0,2392900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 19:02:49.176713
ATMN,25.13,25.13,25.29,2256300.0,2096000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 19:02:49.176713
WNTR,24.97,24.93,24.96,2136100.0,2049600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 19:02:49.176713
SPNG,24.79,25.26,25.39,2268800.0,2428500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 19:02:50.219754
SMMR,24.96,24.96,24.97,2480100.0,2351200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 19:02:50.219754
ATMN,25.13,25.13,25.29,2256300.0,2092600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 19:02:50.219754
WNTR,24.92,24.92,24.96,2142400.0,2053300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 19:02:50.219754
SPNG,25.26,24.58,24.92,2284600.0,2377700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 19:02:51.266408
SMMR,25.01,25.01,25.02,2487500.0,2398000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 19:02:51.266408
ATMN,25.13,25.13,25.29,2256300.0,2109200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 19:02:51.266408
WNTR,24.97,24.92,24.97,2142400.0,2072900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 19:02:51.266408
SPNG,25.26,24.8,24.92,2324200.0,2377700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 19:02:52.303514
SMMR,24.92,24.92,24.99,2463700.0,2387600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 19:02:52.303514
ATMN,25.12,25.12,25.29,2278000.0,2106700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 19:02:52.303514
WNTR,25.1,24.92,25.1,2142400.0,2065200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 19:02:52.303514
SPNG,24.92,25.05,25.28,2362600.0,2390400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 19:02:53.352044
SMMR,25.06,24.92,25.06,2463700.0,2386300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 19:02:53.352044
ATMN,25.11,25.03,25.11,2251600.0,2079600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 19:02:53.352044
WNTR,25.1,25.05,25.1,2117900.0,2128100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 19:02:53.352044
SPNG,24.92,25.05,25.28,2362600.0,2418500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 19:02:54.446980
SMMR,24.92,24.92,24.98,2463700.0,2392000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 19:02:54.446980
ATMN,25.32,25.03,25.32,2269400.0,2095500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 19:02:54.446980
WNTR,25.12,25.05,25.12,2117900.0,2110700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 19:02:54.446980
SPNG,24.58,24.58,25.19,2329900.0,2433500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 19:02:55.037244
SMMR,24.98,24.92,24.98,2479500.0,2392000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 19:02:55.037244
ATMN,25.09,25.19,25.32,2299700.0,2095500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 19:02:55.037244
WNTR,25.15,25.05,25.15,2101900.0,2109300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 19:02:55.037244
SPNG,25.19,24.97,25.19,2306500.0,2440900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 19:02:56.079354
SMMR,25.06,24.96,25.06,2507000.0,2386300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 19:02:56.079354
ATMN,25.19,25.03,25.14,2274700.0,2112800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 19:02:56.079354
WNTR,24.87,24.87,24.9,2129600.0,2104300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 19:02:56.079354
SPNG,24.58,24.58,25.28,2329900.0,2459100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 19:02:57.118129
SMMR,24.96,24.96,25.02,2507000.0,2379700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 19:02:57.118129
ATMN,25.32,25.34,25.36,2232500.0,2104800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 19:02:57.118129
WNTR,24.9,24.94,25.04,2127000.0,2082600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 19:02:57.118129
SPNG,25.32,25.19,25.32,2322000.0,2456400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 19:02:58.169109
SMMR,24.92,24.92,25.08,2475100.0,2354600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 19:02:58.169109
ATMN,25.36,25.03,25.36,2265700.0,2101400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 19:02:58.169109
WNTR,24.9,24.94,25.04,2158900.0,2063400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 19:02:58.169109
SPNG,24.88,24.96,25.32,2330600.0,2434000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 19:02:59.206763
SMMR,25.08,25.04,25.07,2471700.0,2363900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 19:02:59.206763
ATMN,25.0,25.0,25.38,2282900.0,2092200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 19:02:59.206763
WNTR,24.9,24.9,25.09,2128900.0,2062200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 19:02:59.206763
SPNG,24.58,24.67,25.32,2345600.0,2468800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 19:03:00.285212
SMMR,25.07,24.98,25.07,2474600.0,2363900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 19:03:00.285212
ATMN,25.05,25.0,25.05,2259800.0,2121000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 19:03:00.285212
WNTR,24.86,24.86,25.09,2142000.0,2062200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 19:03:00.285212
SPNG,24.58,24.67,25.28,2317500.0,2532900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 19:03:01.328611
SMMR,24.98,24.92,24.93,2475100.0,2408200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 19:03:01.328611
ATMN,25.22,25.27,25.38,2273100.0,2092200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 19:03:01.328611
WNTR,24.98,24.98,25.09,2137600.0,2062200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 19:03:01.328611
SPNG,24.58,24.78,25.28,2374600.0,2532900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 19:03:02.367211
SMMR,25.14,24.92,25.14,2520000.0,2392400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 19:03:02.367211
ATMN,25.0,25.0,25.18,2259800.0,2091100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 19:03:02.367211
WNTR,24.98,24.9,24.92,2104600.0,2052400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 19:03:02.367211
SPNG,25.35,24.78,25.35,2374600.0,2462300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 19:03:03.410118
SMMR,25.18,24.92,25.11,2521100.0,2400600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 19:03:03.410118
ATMN,25.18,25.13,25.18,2278600.0,2091100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 19:03:03.410118
WNTR,24.92,24.94,24.97,2140600.0,2058800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 19:03:03.410118
SPNG,25.35,24.89,24.92,2388700.0,2471600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 19:03:04.511858
SMMR,24.92,24.92,25.05,2517900.0,2417900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 19:03:04.511858
ATMN,25.33,25.13,25.19,2293100.0,2085700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 19:03:04.511858
WNTR,24.9,24.86,24.87,2134500.0,2091700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 19:03:04.511858
SPNG,25.35,24.89,24.92,2369000.0,2471600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 19:03:05.071962
SMMR,24.92,24.92,25.05,2517900.0,2394500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 19:03:05.071962
ATMN,25.33,25.13,25.19,2269300.0,2111800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 19:03:05.071962
WNTR,24.87,24.96,25.13,2133200.0,2071100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 19:03:05.071962
SPNG,24.89,24.89,24.92,2369000.0,2471600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 19:03:06.105491
SMMR,25.04,25.04,25.05,2517800.0,2366200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 19:03:06.105491
ATMN,25.33,25.13,25.19,2226400.0,2111800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 19:03:06.105491
WNTR,24.96,24.86,24.88,2165000.0,2073000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 19:03:06.105491
SPNG,25.29,24.89,25.28,2355200.0,2488000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 19:03:07.151032
SMMR,24.89,24.89,25.05,2469300.0,2363300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 19:03:07.151032
ATMN,25.25,25.13,25.25,2226400.0,2112500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 19:03:07.151032
WNTR,24.88,24.86,24.88,2163000.0,2073000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 19:03:07.151032
SPNG,24.71,24.71,25.28,2408600.0,2488000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 19:03:08.191442
SMMR,24.89,25.0,25.05,2418100.0,2352700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 19:03:08.191442
ATMN,25.25,25.13,25.25,2226400.0,2077200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 19:03:08.191442
WNTR,24.96,24.86,24.9,2145300.0,2057200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 19:03:08.191442
SPNG,25.28,24.71,25.28,2380800.0,2488000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 19:03:09.232360
SMMR,24.93,24.93,25.05,2436900.0,2352700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 19:03:09.232360
ATMN,25.13,25.2,25.25,2199300.0,2077200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 19:03:09.232360
WNTR,24.86,24.86,25.13,2146700.0,2071100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 19:03:09.232360
SPNG,24.69,24.69,25.28,2398100.0,2498400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 19:03:10.271498
SMMR,24.93,25.01,25.05,2418300.0,2356400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 19:03:10.271498
ATMN,25.04,25.04,25.25,2231500.0,2096100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 19:03:10.271498
WNTR,24.9,24.9,25.15,2127800.0,2090300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 19:03:10.271498
SPNG,24.67,25.13,25.28,2398200.0,2498400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 19:03:11.323743
SMMR,25.08,25.01,25.02,2418300.0,2388200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 19:03:11.323743
ATMN,25.04,25.04,25.24,2214400.0,2038800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 19:03:11.323743
WNTR,24.86,24.86,24.92,2132700.0,2082600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 19:03:11.323743
SPNG,24.66,24.66,25.19,2404200.0,2513600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 19:03:12.388485
SMMR,25.11,25.01,25.11,2418300.0,2381100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 19:03:12.388485
ATMN,25.02,25.02,25.24,2238000.0,2050600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 19:03:12.388485
WNTR,24.9,24.9,25.15,2160500.0,2067500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 19:03:12.388485
SPNG,25.19,24.73,25.19,2418900.0,2513600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 19:03:13.427479
SMMR,24.98,24.87,24.98,2465000.0,2389200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 19:03:13.427479
ATMN,25.02,25.02,25.05,2238000.0,2075500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 19:03:13.427479
WNTR,24.9,24.93,25.04,2120100.0,2072300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 19:03:13.427479
SPNG,24.76,24.96,25.19,2410700.0,2513600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 19:03:14.478646
SMMR,24.98,25.05,25.1,2468600.0,2385000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 19:03:14.478646
ATMN,24.98,24.98,25.05,2262000.0,2075500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 19:03:14.478646
WNTR,24.86,24.86,24.91,2136100.0,2073600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 19:03:14.478646
SPNG,25.14,24.96,25.14,2410700.0,2521800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 19:03:15.084937
SMMR,25.05,24.87,24.9,2465000.0,2413300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 19:03:15.084937
ATMN,24.94,24.94,24.95,2269000.0,2095600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 19:03:15.084937
WNTR,24.91,24.92,25.04,2104600.0,2051300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 19:03:15.084937
SPNG,24.96,24.76,24.87,2403800.0,2520800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 19:03:16.127018
SMMR,24.9,25.07,25.1,2433200.0,2385000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 19:03:16.127018
ATMN,24.91,24.91,24.95,2248800.0,2059700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 19:03:16.127018
WNTR,24.86,24.86,25.01,2113300.0,2061000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 19:03:16.127018
SPNG,24.76,24.76,25.14,2403800.0,2521800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 19:03:17.158779
SMMR,25.11,25.07,25.08,2433200.0,2372700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 19:03:17.158779
ATMN,24.91,24.94,24.95,2276700.0,2059700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 19:03:17.158779
WNTR,24.85,24.85,24.86,2109600.0,2083200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 19:03:17.158779
SPNG,25.28,24.76,24.87,2403800.0,2483900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 19:03:18.192011
SMMR,24.87,24.87,25.09,2424100.0,2377500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 19:03:18.192011
ATMN,24.94,24.91,24.94,2276500.0,2070100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 19:03:18.192011
WNTR,24.86,24.85,24.86,2129600.0,2083200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 19:03:18.192011
SPNG,24.87,24.76,24.87,2371500.0,2483900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 19:03:19.227241
SMMR,25.11,24.87,25.11,2419400.0,2389900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 19:03:19.227241
ATMN,25.05,24.93,25.05,2276900.0,2062700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 19:03:19.227241
WNTR,25.04,24.85,24.96,2129600.0,2002400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 19:03:19.227241
SPNG,25.34,24.76,25.34,2349800.0,2504500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 19:03:20.257232
SMMR,24.96,25.1,25.11,2426000.0,2389900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 19:03:20.257232
