SMMR,24.86,25.06,25.07,2113900.0,6093.0,1983300.0,1500.0,7500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 05:39:27.089214
ATMN,24.84,24.96,25.01,1484300.0,,1687200.0,9000.0,,,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 05:39:27.089214
WNTR,24.92,25.04,25.08,1941200.0,,2005700.0,,15000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 05:39:27.089214
SPNG,24.88,24.88,25.11,2122300.0,7500.0,2031200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 05:39:28.120922
SMMR,24.86,24.86,25.08,2360400.0,,2160600.0,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 05:39:28.120922
ATMN,24.64,24.64,25.0,2246800.0,,1943900.0,2250.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 05:39:28.120922
WNTR,25.12,24.9,25.12,2025400.0,,1997000.0,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 05:39:28.120922
SPNG,25.37,25.03,25.31,7500.0,3000.0,1810900.0,7500.0,2077900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 05:39:29.149370
SMMR,25.01,24.86,25.01,,,2360400.0,,2165800.0,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 05:39:29.149370
ATMN,24.91,24.91,25.16,7500.0,,2011800.0,7500.0,1843300.0,4500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 05:39:29.149370
WNTR,25.14,24.95,25.05,7500.0,,1927600.0,,1901800.0,,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 05:39:29.149370
SPNG,25.37,24.83,25.37,7500.0,6093.0,1506600.0,2201100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 05:39:30.193893
SMMR,25.08,24.97,25.0,,5976.0,2246500.0,1925800.0,7500.0,5976.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 05:39:30.193893
ATMN,24.64,24.64,25.17,,,2224600.0,1622500.0,,,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 05:39:30.193893
WNTR,25.05,24.95,25.05,,,2112000.0,2003100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 05:39:30.193893
SPNG,25.38,24.84,25.38,7500.0,12000.0,6093.0,1060600.0,2183300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 05:39:31.234353
SMMR,25.0,25.01,25.07,7500.0,,,2272900.0,2039100.0,7500.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 05:39:31.234353
ATMN,24.63,24.84,25.17,,,,2224000.0,1710700.0,,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 05:39:31.234353
WNTR,25.17,25.07,25.17,,,,2121600.0,2006300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 05:39:31.234353
SPNG,25.33,25.33,25.35,983600.0,7500.0,13500.0,6093.0,2042500.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 05:39:31.788431
SMMR,25.0,25.05,25.06,2273800.0,,,5976.0,2039100.0,5000.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 05:39:31.788431
ATMN,24.84,24.84,25.14,2217000.0,,,,1506200.0,,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 05:39:31.788431
WNTR,25.07,24.96,25.07,2015400.0,,,1200.0,1979300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 05:39:31.788431
SPNG,25.35,25.33,25.35,7500.0,15000.0,960500.0,2163200.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 05:39:32.824555
SMMR,25.05,25.05,25.08,,,2272800.0,2150400.0,5976.0,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 05:39:32.824555
ATMN,25.04,24.85,25.04,7500.0,4500.0,1800400.0,1288100.0,3457.0,13500.0,7500.0,3457.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 05:39:32.824555
WNTR,24.96,24.95,24.96,,,2112000.0,1970400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 05:39:32.824555
SPNG,25.35,25.04,25.35,844800.0,18000.0,2128100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 05:39:33.857667
SMMR,25.0,25.01,25.07,2167100.0,1500.0,2047400.0,7500.0,7500.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 05:39:33.857667
ATMN,25.23,24.84,24.89,1701900.0,11250.0,1978200.0,,7500.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 05:39:33.857667
WNTR,25.07,24.99,25.07,2112300.0,,1988000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 05:39:33.857667
SPNG,24.91,24.84,24.9,7500.0,737200.0,18000.0,7500.0,2047000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 05:39:34.886108
SMMR,25.05,25.03,25.05,,2183400.0,3000.0,,2048300.0,6635.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 05:39:34.886108
ATMN,24.89,25.1,25.22,7500.0,1449100.0,13500.0,,2080300.0,,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 05:39:34.886108
WNTR,25.08,25.08,25.1,,1926500.0,1500.0,,1973400.0,,,6635.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 05:39:34.886108
SPNG,25.38,24.82,25.38,964100.0,16500.0,7500.0,2058800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 05:39:35.921207
SMMR,25.09,25.03,25.09,2163500.0,3000.0,,2136400.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 05:39:35.921207
ATMN,24.8,24.8,25.23,2236900.0,,,2199700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 05:39:35.921207
WNTR,25.0,24.9,24.95,1913200.0,3000.0,7500.0,1790000.0,,6705.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 05:39:35.921207
SPNG,24.96,24.82,24.96,859300.0,18000.0,2160400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 05:39:36.953454
SMMR,25.03,25.0,25.01,2366600.0,,2044900.0,7500.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 05:39:36.953454
ATMN,24.67,24.61,24.67,2230000.0,,1971500.0,,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 05:39:36.953454
WNTR,25.0,24.9,24.95,1999500.0,1500.0,2000900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 05:39:36.953454
SPNG,24.98,24.98,25.38,753300.0,5841.0,18000.0,2176500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 05:39:37.986667
SMMR,25.12,25.03,25.06,2260800.0,6635.0,,2003700.0,7500.0,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 05:39:37.986667
ATMN,25.23,24.63,24.88,1911300.0,,4500.0,1706600.0,7500.0,6750.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 05:39:37.986667
WNTR,24.9,24.89,24.9,2097800.0,,,1835600.0,,1500.0,,5841.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 05:39:37.986667
SPNG,24.8,24.81,25.29,10500.0,1399100.0,2156400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 05:39:39.021526
SMMR,25.0,25.0,25.05,,2394000.0,2127200.0,7500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 05:39:39.021526
ATMN,24.94,24.68,24.74,,2137900.0,1508000.0,,4381.0,11250.0,4381.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 05:39:39.021526
WNTR,25.02,24.92,25.02,,2101200.0,1987700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 05:39:39.021526
SPNG,24.8,24.81,25.28,15000.0,1181200.0,4500.0,1943700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 05:39:40.060384
SMMR,25.06,24.95,24.96,,2379300.0,1500.0,2028400.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 05:39:40.060384
ATMN,25.13,24.68,25.13,,2247900.0,6750.0,1851400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 05:39:40.060384
WNTR,24.89,24.93,25.09,,2095900.0,,1867200.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 05:39:40.060384
SPNG,24.92,24.92,25.27,865600.0,7500.0,19500.0,7500.0,7500.0,9000.0,1497900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 05:39:41.104526
SMMR,24.96,25.03,25.06,2380200.0,,,,,,2263200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 05:39:41.104526
ATMN,25.09,24.7,24.8,2056700.0,7500.0,,7500.0,,9000.0,1598200.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 05:39:41.104526
WNTR,24.89,24.89,25.17,2083000.0,,,,,,1951100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 05:39:41.104526
SPNG,25.07,25.12,25.26,753100.0,7500.0,7500.0,21000.0,7500.0,13500.0,1394300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 05:39:42.144868
SMMR,25.1,24.95,25.1,2298600.0,,,1500.0,,,2257900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 05:39:42.144868
ATMN,25.15,24.98,25.14,1902800.0,7500.0,13341.0,,7500.0,9000.0,1579500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 05:39:42.144868
WNTR,25.02,25.02,25.13,1896100.0,,4164.0,1500.0,,,1884600.0,4164.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 05:39:42.144868
SPNG,25.07,25.12,25.28,778900.0,25500.0,15750.0,1371500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 05:39:43.187871
SMMR,24.96,24.95,25.12,2298600.0,1500.0,,2212700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 05:39:43.187871
ATMN,25.03,25.03,25.12,2177700.0,,13500.0,1383300.0,10000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 05:39:43.187871
WNTR,24.91,24.89,24.91,2083000.0,,,1995900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 05:39:43.187871
SPNG,24.83,25.04,25.27,7500.0,8250.0,1623000.0,7500.0,6459.0,13500.0,1271900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 05:39:44.217993
SMMR,24.94,24.94,25.11,,,2412200.0,3900.0,4164.0,,1998400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 05:39:44.217993
ATMN,24.68,24.61,24.64,,,2235800.0,7500.0,,13500.0,1429400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 05:39:44.217993
WNTR,24.91,24.89,24.91,,,2132800.0,,,,1995900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 05:39:44.217993
SPNG,24.79,24.85,25.28,7200.0,1975700.0,2250.0,4500.0,7500.0,1817200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 05:39:45.255394
SMMR,24.99,24.94,24.98,,2412200.0,,,3900.0,2145000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 05:39:45.255394
ATMN,25.04,24.62,24.64,,2278500.0,,13500.0,7500.0,1386100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 05:39:45.255394
WNTR,24.91,25.03,25.12,,2156000.0,,,7500.0,1883200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 05:39:45.255394
SPNG,24.69,24.98,25.27,1976500.0,3750.0,3123.0,2056700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 05:39:46.303078
SMMR,24.93,24.93,24.97,2423400.0,,4164.0,2064700.0,3900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 05:39:46.303078
ATMN,25.21,24.64,24.99,2273400.0,,,1602900.0,,11250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 05:39:46.303078
WNTR,25.03,25.04,25.13,2049200.0,,,1990200.0,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 05:39:46.303078
SPNG,24.69,24.98,25.0,1757300.0,300.0,6000.0,1708400.0,9582.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 05:39:46.857690
SMMR,24.96,24.93,24.96,2424600.0,,,2279500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 05:39:46.857690
ATMN,24.63,24.63,24.98,1843000.0,7500.0,4500.0,1406700.0,,15750.0,4063.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 05:39:46.857690
WNTR,25.17,25.03,25.12,2152500.0,,,1865900.0,4063.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 05:39:46.857690
SPNG,24.69,24.69,25.0,2198600.0,1582500.0,11250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 05:39:47.897552
SMMR,24.99,24.93,24.99,2406700.0,2248800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 05:39:47.897552
ATMN,25.02,24.64,24.89,1757300.0,1497000.0,13500.0,7100.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 05:39:47.897552
WNTR,25.1,24.96,25.1,2143300.0,1957000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 05:39:47.897552
SPNG,24.69,24.69,24.99,2191900.0,13500.0,1362500.0,9582.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 05:39:48.932574
SMMR,24.91,24.91,25.12,2406700.0,,2247200.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 05:39:48.932574
ATMN,24.89,24.88,24.89,1512900.0,,2081500.0,,4063.0,7100.0,10500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 05:39:48.932574
WNTR,24.92,24.92,25.08,2129700.0,,1903300.0,,,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 05:39:48.932574
SPNG,24.98,25.17,25.26,2093700.0,7500.0,2019700.0,2250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 05:39:49.970120
SMMR,25.12,24.92,25.07,2267300.0,7500.0,2240600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 05:39:49.970120
ATMN,24.77,24.77,24.89,1743700.0,,1874500.0,4500.0,10500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 05:39:49.970120
WNTR,24.92,24.92,25.05,2133600.0,,1784400.0,,,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 05:39:49.970120
SPNG,25.02,24.78,25.02,1980000.0,3000.0,2010600.0,7068.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 05:39:50.999175
SMMR,25.12,24.92,25.07,2171600.0,,2239000.0,,7500.0,2336.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 05:39:50.999175
ATMN,24.77,24.77,25.18,1498000.0,15000.0,1567600.0,,,,11250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 05:39:50.999175
WNTR,25.1,24.91,24.92,2026000.0,,1807100.0,4063.0,7500.0,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 05:39:50.999175
SPNG,24.79,24.78,24.79,1840000.0,4500.0,2030500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 05:39:52.028985
SMMR,24.85,24.85,25.07,2464800.0,,2127800.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 05:39:52.028985
ATMN,25.08,24.62,24.73,2285000.0,,1555800.0,,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 05:39:52.028985
WNTR,25.06,25.06,25.1,2146700.0,,1985900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 05:39:52.028985
SPNG,25.01,25.2,25.34,1394700.0,2500.0,9000.0,2137300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 05:39:53.059021
SMMR,24.98,24.85,24.95,2464800.0,,,2144100.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 05:39:53.059021
ATMN,24.76,24.76,25.17,2300100.0,,,1055400.0,,22500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 05:39:53.059021
WNTR,24.9,25.06,25.07,2026000.0,,,1847700.0,5000.0,,4063.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 05:39:53.059021
SPNG,25.38,24.79,25.38,12750.0,1285200.0,2130500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 05:39:54.094593
SMMR,25.01,25.02,25.05,,2304600.0,2131700.0,7500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 05:39:54.094593
