WNTR,25.06,24.96,25.05,2031900.0,5000.0,5000.0,1902800.0,0,0,0,0,0,0,0,0,5,2026-02-04 12:33:26.836653
SPNG,25.07,24.86,25.07,2241300.0,2268500.0,,0,0,0,0,0,0,0,0,0,6,2026-02-04 12:33:27.881990
SMMR,24.9,24.9,24.92,2061500.0,2076000.0,5000.0,0,0,0,0,0,0,0,0,0,6,2026-02-04 12:33:27.881990
ATMN,24.81,24.81,25.05,1933300.0,1985900.0,5000.0,0,0,0,0,0,0,0,0,0,6,2026-02-04 12:33:27.881990
WNTR,25.12,24.95,25.12,2131000.0,2056100.0,,0,0,0,0,0,0,0,0,0,6,2026-02-04 12:33:27.881990
SPNG,25.06,25.03,25.06,2235300.0,2186500.0,5000.0,,0,0,0,0,0,0,0,0,7,2026-02-04 12:33:28.965090
SMMR,24.92,25.04,25.09,2101800.0,2070000.0,5000.0,5000.0,0,0,0,0,0,0,0,0,7,2026-02-04 12:33:28.965090
ATMN,24.8,24.8,25.15,2032900.0,2095800.0,,,0,0,0,0,0,0,0,0,7,2026-02-04 12:33:28.965090
WNTR,25.12,24.95,25.02,2122500.0,2025300.0,,,0,0,0,0,0,0,0,0,7,2026-02-04 12:33:28.965090
SPNG,24.86,24.86,25.05,2241300.0,5000.0,2127800.0,,0,0,0,0,0,0,0,0,8,2026-02-04 12:33:30.078852
SMMR,24.9,24.9,25.0,2028100.0,5000.0,2063700.0,5000.0,0,0,0,0,0,0,0,0,8,2026-02-04 12:33:30.078852
ATMN,24.69,24.69,25.14,1943100.0,5000.0,1959300.0,,0,0,0,0,0,0,0,0,8,2026-02-04 12:33:30.078852
WNTR,24.98,24.99,25.02,2022400.0,,2025300.0,5000.0,0,0,0,0,0,0,0,0,8,2026-02-04 12:33:30.078852
SPNG,25.07,24.84,25.07,2244600.0,2244500.0,,0,0,0,0,0,0,0,0,0,9,2026-02-04 12:33:31.153130
SMMR,24.9,24.9,24.96,2122400.0,2063700.0,5000.0,0,0,0,0,0,0,0,0,0,9,2026-02-04 12:33:31.153130
ATMN,25.15,24.69,25.11,2040500.0,1960800.0,5000.0,0,0,0,0,0,0,0,0,0,9,2026-02-04 12:33:31.153130
WNTR,25.0,25.0,25.02,2101800.0,2025300.0,,0,0,0,0,0,0,0,0,0,9,2026-02-04 12:33:31.153130
SPNG,24.84,24.72,24.81,2248800.0,2233300.0,,0,0,0,0,0,0,0,0,0,10,2026-02-04 12:33:32.201750
SMMR,24.9,24.9,25.1,2122400.0,2183700.0,,0,0,0,0,0,0,0,0,0,10,2026-02-04 12:33:32.201750
ATMN,25.19,24.79,24.86,2010700.0,2060500.0,5000.0,0,0,0,0,0,0,0,0,0,10,2026-02-04 12:33:32.201750
WNTR,25.02,25.0,25.02,2096000.0,2036300.0,,0,0,0,0,0,0,0,0,0,10,2026-02-04 12:33:32.201750
SPNG,24.82,24.98,25.26,2233100.0,2233400.0,,0,0,0,0,0,0,0,0,0,11,2026-02-04 12:33:33.248125
SMMR,24.9,25.07,25.1,2049000.0,2193000.0,5000.0,0,0,0,0,0,0,0,0,0,11,2026-02-04 12:33:33.248125
ATMN,25.21,24.86,25.14,2010700.0,2072300.0,5000.0,0,0,0,0,0,0,0,0,0,11,2026-02-04 12:33:33.248125
WNTR,24.93,24.93,24.94,2108900.0,2078100.0,,0,0,0,0,0,0,0,0,0,11,2026-02-04 12:33:33.248125
SPNG,24.66,24.66,25.26,2260700.0,2218000.0,,0,0,0,0,0,0,0,0,0,12,2026-02-04 12:33:33.810698
SMMR,25.03,25.03,25.1,2143300.0,2197300.0,,0,0,0,0,0,0,0,0,0,12,2026-02-04 12:33:33.810698
ATMN,25.21,24.89,25.0,1987400.0,2084400.0,5000.0,0,0,0,0,0,0,0,0,0,12,2026-02-04 12:33:33.810698
WNTR,24.96,24.93,24.96,2108900.0,2045700.0,,0,0,0,0,0,0,0,0,0,12,2026-02-04 12:33:33.810698
SPNG,25.36,24.66,25.36,2260700.0,2215600.0,,,0,0,0,0,0,0,0,0,13,2026-02-04 12:33:34.879115
SMMR,25.03,25.04,25.09,2021000.0,2064000.0,5000.0,5000.0,0,0,0,0,0,0,0,0,13,2026-02-04 12:33:34.879115
ATMN,25.0,24.93,25.0,1987900.0,1995300.0,5000.0,5000.0,0,0,0,0,0,0,0,0,13,2026-02-04 12:33:34.879115
WNTR,25.05,24.94,24.95,1994900.0,1941200.0,5000.0,5000.0,0,0,0,0,0,0,0,0,13,2026-02-04 12:33:34.879115
SPNG,24.9,24.75,24.9,5000.0,2105000.0,2196100.0,0,0,0,0,0,0,0,0,0,14,2026-02-04 12:33:35.939836
SMMR,24.99,24.99,25.1,,2122000.0,2177700.0,0,0,0,0,0,0,0,0,0,14,2026-02-04 12:33:35.939836
ATMN,24.92,24.92,25.0,,2097300.0,2081800.0,0,0,0,0,0,0,0,0,0,14,2026-02-04 12:33:35.939836
WNTR,24.93,24.93,25.05,,2108800.0,2029800.0,0,0,0,0,0,0,0,0,0,14,2026-02-04 12:33:35.939836
SPNG,25.04,25.04,25.36,2085700.0,5000.0,2199500.0,,0,0,0,0,0,0,0,0,15,2026-02-04 12:33:36.993292
SMMR,25.1,25.0,25.09,1958200.0,5000.0,2048400.0,5000.0,0,0,0,0,0,0,0,0,15,2026-02-04 12:33:36.993292
ATMN,25.14,24.97,25.14,1974500.0,5000.0,2072300.0,,0,0,0,0,0,0,0,0,15,2026-02-04 12:33:36.993292
WNTR,24.85,24.94,25.04,2012900.0,5000.0,1955600.0,5000.0,0,0,0,0,0,0,0,0,15,2026-02-04 12:33:36.993292
SPNG,24.66,24.7,24.86,5000.0,2105000.0,2201700.0,0,0,0,0,0,0,0,0,0,16,2026-02-04 12:33:38.096131
SMMR,25.05,25.05,25.1,,2063100.0,2162100.0,0,0,0,0,0,0,0,0,0,16,2026-02-04 12:33:38.096131
ATMN,24.92,24.89,24.92,5000.0,2008300.0,2086300.0,0,0,0,0,0,0,0,0,0,16,2026-02-04 12:33:38.096131
WNTR,24.99,24.95,24.99,,2119000.0,2080000.0,0,0,0,0,0,0,0,0,0,16,2026-02-04 12:33:38.096131
SPNG,24.66,24.73,24.86,5000.0,2141800.0,2069900.0,5000.0,0,0,0,0,0,0,0,0,17,2026-02-04 12:33:39.124688
SMMR,25.06,25.06,25.09,,2071300.0,2048400.0,5000.0,0,0,0,0,0,0,0,0,17,2026-02-04 12:33:39.124688
ATMN,24.92,24.9,24.91,5000.0,1982500.0,1962300.0,5000.0,0,0,0,0,0,0,0,0,17,2026-02-04 12:33:39.124688
WNTR,24.95,24.95,24.98,,2145200.0,1984100.0,5000.0,0,0,0,0,0,0,0,0,17,2026-02-04 12:33:39.124688
SPNG,25.36,24.8,25.36,5000.0,2141800.0,2210400.0,,0,0,0,0,0,0,0,0,18,2026-02-04 12:33:40.159489
SMMR,25.05,24.99,25.0,,2069200.0,2059600.0,5000.0,0,0,0,0,0,0,0,0,18,2026-02-04 12:33:40.159489
ATMN,25.31,24.85,25.31,,2079600.0,2108800.0,,0,0,0,0,0,0,0,0,18,2026-02-04 12:33:40.159489
WNTR,24.94,24.96,24.98,,2152900.0,1984100.0,5000.0,0,0,0,0,0,0,0,0,18,2026-02-04 12:33:40.159489
SPNG,24.65,24.65,25.09,2259600.0,2197100.0,,,0,0,0,0,0,0,0,0,19,2026-02-04 12:33:41.187814
SMMR,25.05,24.99,25.0,2065800.0,2059600.0,5000.0,,0,0,0,0,0,0,0,0,19,2026-02-04 12:33:41.187814
ATMN,25.2,24.93,25.2,1985600.0,2112300.0,,5000.0,0,0,0,0,0,0,0,0,19,2026-02-04 12:33:41.187814
WNTR,24.96,24.96,25.11,2150500.0,1947600.0,5000.0,,0,0,0,0,0,0,0,0,19,2026-02-04 12:33:41.187814
SPNG,24.65,24.91,25.09,2258900.0,2197100.0,,0,0,0,0,0,0,0,0,0,20,2026-02-04 12:33:42.225090
SMMR,24.93,24.93,25.01,2053600.0,2175000.0,,0,0,0,0,0,0,0,0,0,20,2026-02-04 12:33:42.225090
ATMN,25.2,25.3,25.35,2000700.0,2107700.0,5000.0,0,0,0,0,0,0,0,0,0,20,2026-02-04 12:33:42.225090
WNTR,25.09,25.09,25.12,2172700.0,2036300.0,,0,0,0,0,0,0,0,0,0,20,2026-02-04 12:33:42.225090
SPNG,25.09,24.66,25.09,5000.0,2151900.0,2197100.0,,0,0,0,0,0,0,0,0,21,2026-02-04 12:33:43.260387
SMMR,24.93,24.95,24.96,,2078200.0,2059600.0,5000.0,0,0,0,0,0,0,0,0,21,2026-02-04 12:33:43.260387
ATMN,24.85,25.04,25.35,,2103800.0,2124900.0,,0,0,0,0,0,0,0,0,21,2026-02-04 12:33:43.260387
WNTR,25.09,24.96,25.08,,2150500.0,2053300.0,,0,0,0,0,0,0,0,0,21,2026-02-04 12:33:43.260387
SPNG,25.09,24.9,25.09,5000.0,2162400.0,2197100.0,,0,0,0,0,0,0,0,0,22,2026-02-04 12:33:44.289393
SMMR,25.01,24.95,25.01,5000.0,1937300.0,2151200.0,,0,0,0,0,0,0,0,0,22,2026-02-04 12:33:44.289393
ATMN,24.85,25.05,25.19,5000.0,2016400.0,2012300.0,5000.0,0,0,0,0,0,0,0,0,22,2026-02-04 12:33:44.289393
WNTR,25.09,24.97,25.07,5000.0,2030000.0,1931100.0,5000.0,0,0,0,0,0,0,0,0,22,2026-02-04 12:33:44.289393
SPNG,25.36,24.9,25.36,5000.0,2187900.0,2210400.0,,0,0,0,0,0,0,0,0,23,2026-02-04 12:33:45.313799
SMMR,24.94,24.94,25.0,,2076100.0,2038600.0,5000.0,0,0,0,0,0,0,0,0,23,2026-02-04 12:33:45.313799
ATMN,25.06,25.06,25.18,5000.0,2016400.0,2014500.0,5000.0,0,0,0,0,0,0,0,0,23,2026-02-04 12:33:45.313799
WNTR,25.12,25.1,25.11,5000.0,2019200.0,1949400.0,5000.0,0,0,0,0,0,0,0,0,23,2026-02-04 12:33:45.313799
SPNG,24.85,24.89,25.13,5000.0,2190200.0,2213600.0,,0,0,0,0,0,0,0,0,24,2026-02-04 12:33:46.346806
SMMR,25.1,24.95,25.1,,2057200.0,2148000.0,,0,0,0,0,0,0,0,0,24,2026-02-04 12:33:46.346806
ATMN,24.85,25.06,25.16,,2103800.0,2014500.0,5000.0,0,0,0,0,0,0,0,0,24,2026-02-04 12:33:46.346806
WNTR,24.94,25.1,25.12,5000.0,2021000.0,2042200.0,,0,0,0,0,0,0,0,0,24,2026-02-04 12:33:46.346806
SPNG,24.85,24.93,25.12,5000.0,2214500.0,2175600.0,,0,0,0,0,0,0,0,0,25,2026-02-04 12:33:47.378521
SMMR,25.1,24.94,24.95,,2043100.0,2027700.0,5000.0,0,0,0,0,0,0,0,0,25,2026-02-04 12:33:47.378521
ATMN,25.35,25.06,25.15,,2103800.0,2153100.0,,0,0,0,0,0,0,0,0,25,2026-02-04 12:33:47.378521
WNTR,25.1,24.94,24.97,,2135000.0,2029600.0,,0,0,0,0,0,0,0,0,25,2026-02-04 12:33:47.378521
SPNG,24.89,24.89,25.12,2335300.0,2175600.0,,0,0,0,0,0,0,0,0,0,26,2026-02-04 12:33:47.905533
SMMR,25.1,24.94,24.95,2026800.0,2027700.0,5000.0,0,0,0,0,0,0,0,0,0,26,2026-02-04 12:33:47.905533
ATMN,25.15,25.0,25.15,2094300.0,2153100.0,,0,0,0,0,0,0,0,0,0,26,2026-02-04 12:33:47.905533
WNTR,25.12,24.94,24.95,2143300.0,1935900.0,5000.0,0,0,0,0,0,0,0,0,0,26,2026-02-04 12:33:47.905533
SPNG,24.89,24.98,25.12,2315400.0,2169500.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 12:33:48.962380
SMMR,25.02,24.94,25.02,2026800.0,2138600.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 12:33:48.962380
ATMN,25.0,24.85,24.92,2107000.0,2145100.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 12:33:48.962380
WNTR,24.91,24.91,25.12,2129000.0,2046400.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 12:33:48.962380
SPNG,24.95,24.95,25.07,2352700.0,5000.0,2060500.0,,0,0,0,0,0,0,0,0,28,2026-02-04 12:33:49.989463
SMMR,25.12,24.95,25.12,1940400.0,,2153300.0,5000.0,0,0,0,0,0,0,0,0,28,2026-02-04 12:33:49.989463
ATMN,25.0,24.86,24.91,2009500.0,5000.0,2057900.0,5000.0,0,0,0,0,0,0,0,0,28,2026-02-04 12:33:49.989463
WNTR,24.91,24.91,25.11,2129000.0,5000.0,1924200.0,,0,0,0,0,0,0,0,0,28,2026-02-04 12:33:49.989463
SPNG,25.12,24.95,25.04,2352700.0,5000.0,2033900.0,0,0,0,0,0,0,0,0,0,29,2026-02-04 12:33:51.025676
SMMR,25.12,25.05,25.11,2093700.0,,2147100.0,0,0,0,0,0,0,0,0,0,29,2026-02-04 12:33:51.025676
ATMN,24.81,24.81,24.97,2138800.0,,2137500.0,0,0,0,0,0,0,0,0,0,29,2026-02-04 12:33:51.025676
WNTR,25.12,24.97,25.12,2098500.0,,2048100.0,0,0,0,0,0,0,0,0,0,29,2026-02-04 12:33:51.025676
SPNG,24.9,24.92,24.93,2319900.0,2137800.0,,0,0,0,0,0,0,0,0,0,30,2026-02-04 12:33:52.059799
SMMR,25.12,25.09,25.12,1998000.0,2153300.0,5000.0,0,0,0,0,0,0,0,0,0,30,2026-02-04 12:33:52.059799
ATMN,24.81,24.92,24.96,2119500.0,2176100.0,,0,0,0,0,0,0,0,0,0,30,2026-02-04 12:33:52.059799
WNTR,25.13,24.91,25.13,2129000.0,2083700.0,,0,0,0,0,0,0,0,0,0,30,2026-02-04 12:33:52.059799
SPNG,25.13,24.89,25.13,2327300.0,2156000.0,,,0,0,0,0,0,0,0,0,31,2026-02-04 12:33:53.086348
SMMR,25.05,25.05,25.1,2096700.0,2041200.0,5000.0,,0,0,0,0,0,0,0,0,31,2026-02-04 12:33:53.086348
ATMN,24.9,24.9,24.95,2018200.0,2090400.0,5000.0,5000.0,0,0,0,0,0,0,0,0,31,2026-02-04 12:33:53.086348
WNTR,24.89,24.92,24.96,2006300.0,1951400.0,5000.0,5000.0,0,0,0,0,0,0,0,0,31,2026-02-04 12:33:53.086348
SPNG,25.19,24.84,25.19,2284800.0,2138100.0,,0,0,0,0,0,0,0,0,0,32,2026-02-04 12:33:54.112563
SMMR,25.09,25.09,25.1,2081700.0,2132100.0,,0,0,0,0,0,0,0,0,0,32,2026-02-04 12:33:54.112563
ATMN,24.9,24.9,24.94,2141300.0,2085300.0,5000.0,0,0,0,0,0,0,0,0,0,32,2026-02-04 12:33:54.112563
WNTR,24.89,24.89,25.12,2103500.0,1969200.0,5000.0,0,0,0,0,0,0,0,0,0,32,2026-02-04 12:33:54.112563
SPNG,24.84,24.84,25.18,2291200.0,5000.0,2050600.0,,0,0,0,0,0,0,0,0,33,2026-02-04 12:33:55.136566
SMMR,25.1,25.01,25.1,2081600.0,5000.0,2025700.0,,0,0,0,0,0,0,0,0,33,2026-02-04 12:33:55.136566
ATMN,24.8,24.8,25.01,2154800.0,,2130600.0,,0,0,0,0,0,0,0,0,33,2026-02-04 12:33:55.136566
WNTR,24.86,24.87,25.0,2006000.0,5000.0,1971400.0,5000.0,0,0,0,0,0,0,0,0,33,2026-02-04 12:33:55.136566
SPNG,24.84,24.9,25.11,2304200.0,5000.0,2045900.0,0,0,0,0,0,0,0,0,0,34,2026-02-04 12:33:56.174582
SMMR,25.1,25.02,25.1,2118300.0,,2132100.0,0,0,0,0,0,0,0,0,0,34,2026-02-04 12:33:56.174582
ATMN,24.79,24.79,25.01,2110900.0,,2107200.0,0,0,0,0,0,0,0,0,0,34,2026-02-04 12:33:56.174582
WNTR,24.86,24.86,25.0,2131600.0,,2079900.0,0,0,0,0,0,0,0,0,0,34,2026-02-04 12:33:56.174582
SPNG,25.19,24.91,25.19,2286400.0,2167300.0,,0,0,0,0,0,0,0,0,0,35,2026-02-04 12:33:57.201922
SMMR,25.12,25.02,25.07,2118300.0,2009800.0,5000.0,0,0,0,0,0,0,0,0,0,35,2026-02-04 12:33:57.201922
ATMN,24.76,24.76,25.0,2091900.0,2131700.0,,0,0,0,0,0,0,0,0,0,35,2026-02-04 12:33:57.201922
WNTR,25.0,24.86,24.98,2131600.0,2096300.0,,0,0,0,0,0,0,0,0,0,35,2026-02-04 12:33:57.201922
SPNG,25.32,24.92,25.32,5000.0,2186600.0,2160800.0,,0,0,0,0,0,0,0,0,36,2026-02-04 12:33:58.233745
SMMR,25.01,25.01,25.06,,2087600.0,2009800.0,5000.0,0,0,0,0,0,0,0,0,36,2026-02-04 12:33:58.233745
ATMN,25.04,24.77,24.85,5000.0,2004500.0,2153300.0,,0,0,0,0,0,0,0,0,36,2026-02-04 12:33:58.233745
WNTR,25.04,24.92,25.03,5000.0,2025900.0,1971900.0,5000.0,0,0,0,0,0,0,0,0,36,2026-02-04 12:33:58.233745
SPNG,25.32,24.91,25.07,2286400.0,2155600.0,,,0,0,0,0,0,0,0,0,37,2026-02-04 12:33:59.264296
SMMR,25.01,25.01,25.02,2066200.0,2003400.0,5000.0,,0,0,0,0,0,0,0,0,37,2026-02-04 12:33:59.264296
ATMN,24.85,25.14,25.15,1985800.0,2127400.0,,5000.0,0,0,0,0,0,0,0,0,37,2026-02-04 12:33:59.264296
WNTR,24.88,24.88,25.13,2118900.0,2091400.0,,,0,0,0,0,0,0,0,0,37,2026-02-04 12:33:59.264296
SPNG,25.07,25.14,25.32,2190300.0,5000.0,2174200.0,0,0,0,0,0,0,0,0,0,38,2026-02-04 12:34:00.290555
SMMR,25.07,25.07,25.08,2111100.0,,2133400.0,0,0,0,0,0,0,0,0,0,38,2026-02-04 12:34:00.290555
ATMN,24.79,25.01,25.15,2012300.0,5000.0,2127400.0,0,0,0,0,0,0,0,0,0,38,2026-02-04 12:34:00.290555
WNTR,24.85,24.85,24.97,2154200.0,,2058200.0,0,0,0,0,0,0,0,0,0,38,2026-02-04 12:34:00.290555
SPNG,25.14,25.14,25.32,2297000.0,2054000.0,5000.0,,0,0,0,0,0,0,0,0,39,2026-02-04 12:34:01.314999
SMMR,25.07,25.07,25.08,2012700.0,2027000.0,5000.0,5000.0,0,0,0,0,0,0,0,0,39,2026-02-04 12:34:01.314999
ATMN,24.68,24.68,25.14,2109700.0,2020600.0,5000.0,,0,0,0,0,0,0,0,0,39,2026-02-04 12:34:01.314999
WNTR,24.95,24.86,24.95,2036300.0,2065800.0,,5000.0,0,0,0,0,0,0,0,0,39,2026-02-04 12:34:01.314999
SPNG,24.93,25.11,25.32,2316900.0,2148800.0,,,0,0,0,0,0,0,0,0,40,2026-02-04 12:34:02.364999
SMMR,25.06,25.06,25.08,2095400.0,2117000.0,,,0,0,0,0,0,0,0,0,40,2026-02-04 12:34:02.364999
ATMN,24.68,24.84,25.13,2113800.0,2005300.0,5000.0,,0,0,0,0,0,0,0,0,40,2026-02-04 12:34:02.364999
WNTR,24.92,24.92,24.95,2008800.0,1949000.0,5000.0,5000.0,0,0,0,0,0,0,0,0,40,2026-02-04 12:34:02.364999
SPNG,25.39,24.91,25.11,2313400.0,2143300.0,,0,0,0,0,0,0,0,0,0,41,2026-02-04 12:34:03.407229
SMMR,25.06,25.01,25.04,2090000.0,2122700.0,,0,0,0,0,0,0,0,0,0,41,2026-02-04 12:34:03.407229
ATMN,24.7,24.85,25.15,2089800.0,2108000.0,,0,0,0,0,0,0,0,0,0,41,2026-02-04 12:34:03.407229
WNTR,24.97,25.01,25.02,2004000.0,2080800.0,5000.0,0,0,0,0,0,0,0,0,0,41,2026-02-04 12:34:03.407229
SPNG,24.77,24.77,25.39,2260200.0,2160700.0,,0,0,0,0,0,0,0,0,0,42,2026-02-04 12:34:04.437663
SMMR,25.14,25.01,25.14,2090000.0,2158500.0,,0,0,0,0,0,0,0,0,0,42,2026-02-04 12:34:04.437663
ATMN,24.68,24.79,25.12,2082300.0,2087200.0,,0,0,0,0,0,0,0,0,0,42,2026-02-04 12:34:04.437663
WNTR,25.01,25.01,25.02,2008800.0,2082200.0,5000.0,0,0,0,0,0,0,0,0,0,42,2026-02-04 12:34:04.437663
SPNG,25.38,24.78,25.38,5000.0,2155800.0,2147500.0,,0,0,0,0,0,0,0,0,43,2026-02-04 12:34:05.475873
SMMR,25.15,25.02,25.03,5000.0,1992200.0,2052100.0,5000.0,0,0,0,0,0,0,0,0,43,2026-02-04 12:34:05.475873
ATMN,24.66,24.8,25.11,5000.0,1991200.0,2019400.0,5000.0,0,0,0,0,0,0,0,0,43,2026-02-04 12:34:05.475873
WNTR,25.02,24.96,25.02,5000.0,2008000.0,1965400.0,5000.0,0,0,0,0,0,0,0,0,43,2026-02-04 12:34:05.475873
SPNG,25.39,24.82,25.11,5000.0,2155800.0,2150900.0,0,0,0,0,0,0,0,0,0,44,2026-02-04 12:34:06.030459
SMMR,25.0,25.0,25.03,,2076600.0,2167500.0,0,0,0,0,0,0,0,0,0,44,2026-02-04 12:34:06.030459
ATMN,24.66,24.66,24.79,,2114000.0,2117000.0,0,0,0,0,0,0,0,0,0,44,2026-02-04 12:34:06.030459
WNTR,25.11,25.0,25.11,,2127500.0,2079100.0,0,0,0,0,0,0,0,0,0,44,2026-02-04 12:34:06.030459
SPNG,24.82,24.78,24.8,5000.0,2148700.0,5000.0,2069200.0,0,0,0,0,0,0,0,0,45,2026-02-04 12:34:07.080639
SMMR,24.95,24.95,25.03,,2042800.0,,2174400.0,0,0,0,0,0,0,0,0,45,2026-02-04 12:34:07.080639
ATMN,24.56,24.56,24.79,,2108800.0,,2117000.0,0,0,0,0,0,0,0,0,45,2026-02-04 12:34:07.080639
WNTR,25.06,24.96,25.02,,2115300.0,,2059300.0,0,0,0,0,0,0,0,0,45,2026-02-04 12:34:07.080639
SPNG,24.96,24.99,25.11,2148800.0,5000.0,2150900.0,,0,0,0,0,0,0,0,0,46,2026-02-04 12:34:08.154394
SMMR,24.94,24.94,25.01,2042200.0,,2088700.0,5000.0,0,0,0,0,0,0,0,0,46,2026-02-04 12:34:08.154394
ATMN,24.55,24.55,24.81,2119500.0,,2125000.0,,0,0,0,0,0,0,0,0,46,2026-02-04 12:34:08.154394
WNTR,24.97,24.96,24.97,2115300.0,,1958100.0,5000.0,0,0,0,0,0,0,0,0,46,2026-02-04 12:34:08.154394
SPNG,24.96,25.05,25.11,5000.0,2148800.0,2188700.0,,0,0,0,0,0,0,0,0,47,2026-02-04 12:34:09.185614
SMMR,24.92,24.92,24.98,,2045800.0,2088700.0,5000.0,0,0,0,0,0,0,0,0,47,2026-02-04 12:34:09.185614
ATMN,24.81,24.52,24.81,,2118400.0,2125000.0,,0,0,0,0,0,0,0,0,47,2026-02-04 12:34:09.185614
WNTR,24.96,24.96,24.97,,2115300.0,2059300.0,,0,0,0,0,0,0,0,0,47,2026-02-04 12:34:09.185614
SPNG,25.21,25.1,25.21,5000.0,2148800.0,2169600.0,,0,0,0,0,0,0,0,0,48,2026-02-04 12:34:10.218506
SMMR,25.04,25.02,25.04,,2018200.0,2157200.0,,0,0,0,0,0,0,0,0,48,2026-02-04 12:34:10.218506
ATMN,24.81,24.57,24.79,5000.0,1996000.0,2122100.0,,0,0,0,0,0,0,0,0,48,2026-02-04 12:34:10.218506
WNTR,24.84,24.84,24.9,,2142800.0,1954100.0,5000.0,0,0,0,0,0,0,0,0,48,2026-02-04 12:34:10.218506
SPNG,25.21,25.2,25.21,5000.0,2148800.0,2167300.0,0,0,0,0,0,0,0,0,0,49,2026-02-04 12:34:11.257821
SMMR,25.09,25.02,25.09,,2012100.0,2181100.0,0,0,0,0,0,0,0,0,0,49,2026-02-04 12:34:11.257821
ATMN,24.79,24.61,24.79,5000.0,2004600.0,2122100.0,0,0,0,0,0,0,0,0,0,49,2026-02-04 12:34:11.257821
WNTR,24.84,24.84,24.92,,2165000.0,2064600.0,0,0,0,0,0,0,0,0,0,49,2026-02-04 12:34:11.257821
SPNG,25.39,25.26,25.39,5000.0,2148800.0,2149500.0,0,0,0,0,0,0,0,0,0,50,2026-02-04 12:34:12.302092
SMMR,25.09,25.04,25.09,,2045100.0,2183000.0,0,0,0,0,0,0,0,0,0,50,2026-02-04 12:34:12.302092
ATMN,24.56,24.55,24.56,,2090000.0,2139000.0,0,0,0,0,0,0,0,0,0,50,2026-02-04 12:34:12.302092
WNTR,24.82,24.85,24.92,5000.0,2072000.0,2064600.0,0,0,0,0,0,0,0,0,0,50,2026-02-04 12:34:12.302092
SPNG,25.26,24.82,25.25,2152100.0,5000.0,5000.0,2085800.0,0,0,0,0,0,0,0,0,51,2026-02-04 12:34:13.334729
SMMR,25.02,25.03,25.09,1917800.0,5000.0,,2182700.0,0,0,0,0,0,0,0,0,51,2026-02-04 12:34:13.334729
ATMN,24.53,24.53,24.56,2130000.0,,,2139000.0,0,0,0,0,0,0,0,0,51,2026-02-04 12:34:13.334729
WNTR,24.82,24.82,24.9,2174600.0,,,2075900.0,0,0,0,0,0,0,0,0,51,2026-02-04 12:34:13.334729
