ATMN,24.79,24.79,25.05,,2266100.0,2151400.0,3375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 18:14:49.705921
WNTR,25.0,24.99,25.0,,2199200.0,2195600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 18:14:49.705921
SPNG,24.93,24.93,25.13,2194500.0,3375.0,2198900.0,3375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 18:14:50.763065
SMMR,24.86,24.86,25.13,2252400.0,,2091400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 18:14:50.763065
ATMN,24.79,24.67,24.68,2255200.0,,2128400.0,3375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 18:14:50.763065
WNTR,24.98,24.98,25.14,2181300.0,,2179000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 18:14:50.763065
SPNG,24.92,24.92,25.25,2199500.0,3375.0,2294500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 18:14:51.835403
SMMR,25.19,24.76,25.19,2248400.0,,2113500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 18:14:51.835403
ATMN,24.68,24.75,25.02,2248900.0,,2133400.0,3375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 18:14:51.835403
WNTR,25.14,25.07,25.14,2167900.0,,2179000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 18:14:51.835403
SPNG,24.92,25.24,25.25,2206400.0,3375.0,2288800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 18:14:52.410941
SMMR,25.19,24.87,24.93,2238300.0,,2130100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 18:14:52.410941
ATMN,24.68,24.75,25.02,2256300.0,,1976900.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 18:14:52.410941
WNTR,24.98,24.98,25.06,2181300.0,,2204900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 18:14:52.410941
SPNG,25.25,25.24,25.25,2206400.0,3375.0,2269100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 18:14:53.528194
SMMR,24.93,24.87,24.88,2222100.0,,2121400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 18:14:53.528194
ATMN,25.05,24.85,25.05,2293700.0,,2130600.0,3375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 18:14:53.528194
WNTR,24.9,24.9,24.97,2173800.0,,2176800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 18:14:53.528194
SPNG,25.24,25.24,25.25,2206400.0,3375.0,2155700.0,3375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 18:14:54.585617
SMMR,24.87,24.87,24.88,2231000.0,,2121400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 18:14:54.585617
ATMN,25.05,24.85,25.05,2300100.0,,2104700.0,3375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 18:14:54.585617
WNTR,24.86,24.86,24.94,2142500.0,,2187300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 18:14:54.585617
SPNG,24.91,24.91,25.25,2169100.0,3375.0,2131100.0,3375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 18:14:55.636287
SMMR,24.88,24.87,24.88,2280500.0,,2121400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 18:14:55.636287
ATMN,24.85,24.85,25.06,2284500.0,,2099900.0,3375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 18:14:55.636287
WNTR,24.86,24.86,24.94,2137600.0,,2159600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 18:14:55.636287
SPNG,24.69,24.69,25.25,2278300.0,2131100.0,3375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 18:14:56.687067
SMMR,25.22,24.97,25.16,2251900.0,2080600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 18:14:56.687067
ATMN,25.14,25.14,25.19,2271400.0,2123600.0,3375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 18:14:56.687067
WNTR,24.94,24.86,24.94,2153900.0,2167600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 18:14:56.687067
SPNG,24.69,24.69,25.26,2250700.0,2143700.0,3375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 18:14:57.742270
SMMR,25.16,25.07,25.16,2263100.0,2080600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 18:14:57.742270
ATMN,25.31,24.72,25.31,2299200.0,2245500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 18:14:57.742270
WNTR,25.05,24.86,25.05,2153900.0,2168300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 18:14:57.742270
SPNG,24.68,24.68,25.26,2267600.0,2140700.0,3375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 18:14:58.781601
SMMR,25.07,24.97,25.06,2251900.0,2111400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 18:14:58.781601
ATMN,24.86,24.72,24.86,2313600.0,2256900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 18:14:58.781601
WNTR,24.98,24.86,24.94,2153900.0,2179300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 18:14:58.781601
SPNG,24.68,25.1,25.26,2247600.0,2140700.0,3375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 18:14:59.849862
SMMR,25.01,24.87,24.96,2266400.0,2129200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 18:14:59.849862
ATMN,24.68,24.72,25.32,2310500.0,2242400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 18:14:59.849862
WNTR,25.09,24.86,25.09,2142700.0,2196900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 18:14:59.849862
SPNG,25.33,24.68,24.87,2260000.0,2321200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 18:15:00.904479
SMMR,24.85,24.85,24.96,2284000.0,2095900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 18:15:00.904479
ATMN,24.81,24.84,25.32,2302800.0,2258400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 18:15:00.904479
WNTR,24.85,24.84,24.85,2113000.0,2183300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 18:15:00.904479
SPNG,24.87,24.92,25.33,2240900.0,2303600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 18:15:01.455871
SMMR,24.85,24.93,24.96,2254700.0,2093000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 18:15:01.455871
ATMN,24.81,24.84,25.05,2302800.0,2254600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 18:15:01.455871
WNTR,24.85,24.84,24.85,2113000.0,2183100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 18:15:01.455871
SPNG,24.92,24.75,24.88,2180400.0,3375.0,2319000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 18:15:02.547394
SMMR,24.97,24.93,24.97,2215700.0,,2107700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 18:15:02.547394
ATMN,24.72,24.72,25.14,2310500.0,,2240900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 18:15:02.547394
WNTR,24.85,24.76,24.85,2091100.0,,2189300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 18:15:02.547394
SPNG,24.88,24.75,24.88,2189100.0,3375.0,2190800.0,3375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 18:15:03.605759
SMMR,25.07,24.93,25.07,2215200.0,,2076300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 18:15:03.605759
ATMN,24.72,24.72,25.14,2291800.0,,2240900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 18:15:03.605759
WNTR,24.85,24.95,25.02,2062700.0,,2186900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 18:15:03.605759
SPNG,24.94,24.78,24.91,2079200.0,6750.0,2043400.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 18:15:04.659211
SMMR,25.07,24.93,25.0,2206200.0,,2098100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 18:15:04.659211
ATMN,25.14,25.02,25.13,2176900.0,3375.0,2128600.0,3375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 18:15:04.659211
WNTR,24.85,24.95,25.0,2045000.0,,2146300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 18:15:04.659211
SPNG,24.94,24.79,24.9,13500.0,1867800.0,10125.0,1923100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 18:15:05.712236
SMMR,25.0,25.0,25.07,,2217300.0,,2084700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 18:15:05.712236
ATMN,25.14,25.03,25.13,10125.0,1939200.0,10125.0,1941200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 18:15:05.712236
WNTR,24.85,24.95,25.0,,2041200.0,,2139500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 18:15:05.712236
SPNG,24.91,25.01,25.25,1765000.0,16875.0,10125.0,1929300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 18:15:06.763920
SMMR,25.0,25.0,25.07,2240000.0,,,2069300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 18:15:06.763920
ATMN,24.68,25.03,25.05,2177000.0,3375.0,13500.0,1814200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 18:15:06.763920
WNTR,24.96,24.86,24.96,2042800.0,,,2149500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 18:15:06.763920
SPNG,24.78,24.79,25.25,10125.0,1998600.0,10125.0,1909800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 18:15:07.829289
SMMR,25.0,25.0,25.05,,2240000.0,,2070900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 18:15:07.829289
ATMN,25.03,24.68,24.7,,2295400.0,13500.0,1834200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 18:15:07.829289
WNTR,24.77,24.86,24.93,,2046000.0,,2156400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 18:15:07.829289
SPNG,24.78,24.76,24.77,6750.0,2143800.0,1704000.0,16875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 18:15:08.877085
SMMR,24.93,24.93,25.05,,2217700.0,2070900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 18:15:08.877085
ATMN,24.7,24.68,24.7,,2291300.0,1934700.0,10125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 18:15:08.877085
WNTR,25.0,24.86,25.0,,2046000.0,2136800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 18:15:08.877085
SPNG,25.31,24.86,25.14,2034100.0,10125.0,1702300.0,16875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 18:15:09.917323
SMMR,24.92,25.01,25.05,2220800.0,,2070900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 18:15:09.917323
ATMN,24.67,24.82,25.04,2139400.0,3375.0,1814800.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 18:15:09.917323
WNTR,25.0,25.01,25.02,2040900.0,,2154900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 18:15:09.917323
SPNG,25.14,24.87,25.14,13500.0,1942800.0,1799100.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 18:15:10.967369
SMMR,25.07,25.01,25.07,,2220800.0,2053200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 18:15:10.967369
ATMN,24.66,24.66,25.04,,2258100.0,1915300.0,10125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 18:15:10.967369
WNTR,24.76,25.02,25.06,,2070300.0,2173700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 18:15:10.967369
SPNG,25.32,24.87,25.32,16875.0,1808300.0,2281900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 18:15:11.517821
SMMR,25.08,25.07,25.08,,2221000.0,2102700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 18:15:11.517821
ATMN,25.05,24.66,25.05,,2262500.0,2273300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 18:15:11.517821
WNTR,25.02,25.02,25.06,,2070300.0,2173700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 18:15:11.517821
SPNG,25.2,24.87,25.2,16875.0,1808300.0,2161600.0,3375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 18:15:12.598759
SMMR,25.08,25.07,25.08,,2198800.0,2087900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 18:15:12.598759
ATMN,25.05,24.9,25.02,3375.0,2136700.0,2160700.0,3375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 18:15:12.598759
WNTR,24.77,24.76,24.77,,2081700.0,2176000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 18:15:12.598759
SPNG,24.76,24.87,25.02,6750.0,2147000.0,2153800.0,3375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 18:15:13.669537
SMMR,25.06,25.06,25.08,,2219000.0,2078700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 18:15:13.669537
ATMN,24.62,24.63,25.01,3375.0,2177600.0,2040500.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 18:15:13.669537
WNTR,25.06,24.76,24.82,,2079100.0,2139100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 18:15:13.669537
SPNG,24.75,24.75,25.02,2370000.0,2153800.0,3375.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 18:15:14.724908
SMMR,25.01,25.01,25.08,2217800.0,2078700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 18:15:14.724908
ATMN,25.17,24.84,25.16,2054900.0,2150300.0,3375.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 18:15:14.724908
WNTR,24.83,24.83,25.06,2115800.0,2199000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 18:15:14.724908
SPNG,25.33,24.76,24.87,6750.0,2176200.0,2142500.0,3375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 18:15:15.782008
SMMR,24.91,24.91,25.08,,2207200.0,2080100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 18:15:15.782008
ATMN,24.83,24.64,24.8,6750.0,2052600.0,2045900.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 18:15:15.782008
WNTR,24.83,24.86,24.94,,2118600.0,2184300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 18:15:15.782008
SPNG,24.87,24.92,25.32,2060900.0,10125.0,3375.0,2181900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 18:15:16.847061
SMMR,24.91,24.91,24.93,2207200.0,,,2085500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 18:15:16.847061
ATMN,25.17,25.17,25.18,2032400.0,6750.0,3375.0,2149300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 18:15:16.847061
WNTR,24.94,24.9,24.94,2156200.0,,,2184300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 18:15:16.847061
SPNG,24.92,24.76,24.86,16875.0,1810300.0,2034200.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 18:15:17.893134
SMMR,24.91,24.91,24.93,,2183700.0,2085500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 18:15:17.893134
ATMN,24.63,24.63,25.18,,2286100.0,2160300.0,3375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 18:15:17.893134
WNTR,24.9,24.9,25.06,,2156200.0,2199000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 18:15:17.893134
SPNG,24.92,24.75,24.85,1800300.0,16875.0,10125.0,1916600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 18:15:18.938259
SMMR,25.08,24.95,25.08,2209800.0,,,2070900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 18:15:18.938259
ATMN,24.63,24.63,25.07,2177600.0,3375.0,10125.0,1955200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 18:15:18.938259
