ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,25.08,24.9,24.97,2100800.0,2123700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 18:20:12.066249
WNTR,24.99,24.96,24.99,2251200.0,1342600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 18:20:12.066249
SPNG,25.34,24.95,25.08,2155700.0,2283200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 18:20:13.128411
SMMR,25.05,25.05,25.07,2006500.0,2045900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 18:20:13.128411
ATMN,24.97,24.96,24.97,2159800.0,2144400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 18:20:13.128411
WNTR,24.99,24.96,24.99,2251200.0,1588300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 18:20:13.128411
SPNG,25.08,24.87,25.08,2136200.0,2268200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 18:20:13.808946
SMMR,24.95,24.95,25.04,2003400.0,2047900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 18:20:13.808946
ATMN,24.9,24.9,24.97,2192200.0,2144400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 18:20:13.808946
WNTR,24.99,24.98,24.99,2263200.0,1588300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 18:20:13.808946
SPNG,24.8,24.8,25.19,2142400.0,2239900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 18:20:14.857840
SMMR,24.95,24.95,25.04,2014600.0,2053000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 18:20:14.857840
ATMN,24.9,24.96,24.97,2093900.0,2144400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 18:20:14.857840
WNTR,25.01,24.98,25.01,2283000.0,1453300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 18:20:14.857840
SPNG,24.63,24.71,25.19,2169000.0,2239900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 18:20:15.905381
SMMR,24.95,25.03,25.04,1994300.0,2053000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 18:20:15.905381
ATMN,24.9,24.9,24.97,2094200.0,2144400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 18:20:15.905381
WNTR,24.98,24.98,25.01,2267900.0,1453300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 18:20:15.905381
SPNG,24.5,24.5,25.19,2139000.0,2239900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 18:20:16.954425
SMMR,25.0,25.0,25.04,2014500.0,2053000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 18:20:16.954425
ATMN,24.98,25.03,25.05,2122700.0,2112600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 18:20:16.954425
WNTR,25.09,25.08,25.09,2300700.0,1456100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 18:20:16.954425
SPNG,25.23,24.52,25.08,2134600.0,2262800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 18:20:18.002712
SMMR,25.01,25.01,25.04,1981900.0,2053000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 18:20:18.002712
ATMN,25.08,25.03,25.08,2123600.0,2115000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 18:20:18.002712
WNTR,25.08,25.08,25.09,2307900.0,1577300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 18:20:18.002712
SPNG,24.52,25.09,25.44,2133300.0,2257600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 18:20:19.034198
SMMR,25.01,25.01,25.04,2024600.0,2031900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 18:20:19.034198
ATMN,25.11,25.03,25.11,2113300.0,1971100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 18:20:19.034198
WNTR,25.09,25.1,25.12,2323000.0,1446300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 18:20:19.034198
SPNG,25.19,24.52,25.19,2134600.0,2238200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 18:20:20.067031
SMMR,25.05,25.01,25.05,2012500.0,2007600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 18:20:20.067031
ATMN,25.11,25.13,25.16,2123800.0,2054400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 18:20:20.067031
WNTR,25.12,25.1,25.12,2323000.0,1691500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 18:20:20.067031
SPNG,25.41,24.7,24.84,2145500.0,2242900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 18:20:21.320256
SMMR,24.91,24.91,25.07,1971200.0,2007900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 18:20:21.320256
ATMN,25.16,25.13,25.16,2123800.0,1950300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 18:20:21.320256
WNTR,25.01,25.01,25.12,2289100.0,1796500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 18:20:21.320256
SPNG,25.41,24.7,24.84,2148300.0,2242900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 18:20:21.882991
SMMR,25.12,24.93,25.12,1997300.0,2027800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 18:20:21.882991
ATMN,25.17,25.13,25.17,2123800.0,1914200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 18:20:21.882991
WNTR,25.17,25.01,25.17,2318500.0,1694400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 18:20:21.882991
SPNG,25.07,24.7,24.82,2133400.0,2229100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 18:20:22.938265
SMMR,25.11,25.11,25.12,2000900.0,2027800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 18:20:22.938265
ATMN,25.13,25.13,25.24,2113000.0,1917000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 18:20:22.938265
WNTR,24.96,24.96,25.17,2326200.0,1694400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 18:20:22.938265
SPNG,25.38,24.7,25.38,2136100.0,2239900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 18:20:23.976389
SMMR,25.11,24.93,25.08,1996500.0,2011000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 18:20:23.976389
ATMN,25.06,25.06,25.23,2098500.0,2070700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 18:20:23.976389
WNTR,25.16,24.96,25.16,2326200.0,1940600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 18:20:23.976389
SPNG,24.52,24.52,25.38,2127600.0,2239900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 18:20:25.009295
SMMR,24.93,24.97,24.98,2026800.0,2015000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 18:20:25.009295
ATMN,25.06,25.06,25.21,2098500.0,2067200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 18:20:25.009295
WNTR,25.17,24.96,25.04,2309000.0,1932800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 18:20:25.009295
SPNG,25.38,24.93,25.38,2156700.0,2239900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 18:20:26.051428
SMMR,24.98,25.02,25.08,2034400.0,1986600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 18:20:26.051428
ATMN,25.21,25.08,25.21,2068900.0,2067200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 18:20:26.051428
WNTR,25.17,25.17,25.18,2299300.0,1879600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 18:20:26.051428
SPNG,24.93,24.93,25.24,2156700.0,2214600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 18:20:27.087614
SMMR,24.98,25.02,25.08,2059800.0,1999400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 18:20:27.087614
ATMN,25.28,25.08,25.28,2066900.0,2034000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 18:20:27.087614
WNTR,24.95,24.95,25.13,2301400.0,2114900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 18:20:27.087614
SPNG,24.51,25.12,25.24,2157800.0,2205900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 18:20:28.130663
SMMR,24.97,25.04,25.08,2085200.0,2018100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 18:20:28.130663
ATMN,25.28,25.29,25.3,2066300.0,1948700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 18:20:28.130663
WNTR,25.15,24.95,24.99,2301400.0,2193200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 18:20:28.130663
SPNG,25.12,24.83,25.12,2148400.0,2238100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 18:20:29.176484
SMMR,24.97,25.04,25.08,2099400.0,2006500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 18:20:29.176484
ATMN,25.08,25.08,25.12,2066900.0,2047000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 18:20:29.176484
WNTR,24.99,25.01,25.03,2318200.0,2339600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 18:20:29.176484
SPNG,24.83,24.83,25.12,2151900.0,2238100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 18:20:30.206505
SMMR,25.03,25.03,25.08,2070500.0,2003300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 18:20:30.206505
ATMN,25.32,25.38,25.42,2101000.0,1828000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 18:20:30.206505
WNTR,25.16,25.01,25.11,2318200.0,2355700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 18:20:30.206505
SPNG,24.61,24.61,25.18,2137500.0,2225600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 18:20:31.241353
SMMR,25.11,25.09,25.11,2080600.0,2015500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 18:20:31.241353
ATMN,25.32,25.38,25.42,2101000.0,2045400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 18:20:31.241353
WNTR,24.95,24.95,25.09,2301400.0,2319100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 18:20:31.241353
SPNG,25.18,24.61,25.08,2137500.0,2251100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 18:20:32.361348
SMMR,25.03,25.03,25.13,2070500.0,2005400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 18:20:32.361348
ATMN,25.38,25.08,25.38,2068800.0,2091000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 18:20:32.361348
WNTR,25.07,25.07,25.09,2330100.0,2319100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 18:20:32.361348
SPNG,25.08,24.97,25.08,2120700.0,2278400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 18:20:32.909522
SMMR,25.14,25.03,25.14,2070500.0,2016300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 18:20:32.909522
ATMN,25.08,25.08,25.19,2068800.0,2091300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 18:20:32.909522
WNTR,25.07,25.07,25.09,2323100.0,2338000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 18:20:32.909522
SPNG,24.97,24.76,24.86,2166400.0,2244000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 18:20:33.951702
SMMR,25.14,25.12,25.14,2098600.0,2004700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 18:20:33.951702
ATMN,25.41,25.08,25.19,2068800.0,2071600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 18:20:33.951702
WNTR,25.09,24.96,25.02,2311800.0,2356000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 18:20:33.951702
SPNG,24.86,24.88,25.08,2179800.0,2278400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 18:20:34.996051
SMMR,25.12,25.12,25.14,2098600.0,1988300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 18:20:34.996051
ATMN,25.19,25.41,25.42,2096700.0,2101300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 18:20:34.996051
WNTR,25.11,24.96,25.11,2311800.0,2360900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 18:20:34.996051
SPNG,25.18,24.85,25.18,2173300.0,2250700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 18:20:36.037175
SMMR,24.93,24.93,25.14,2019600.0,2007600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 18:20:36.037175
ATMN,25.16,25.28,25.37,2076900.0,2134900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 18:20:36.037175
WNTR,25.12,24.96,25.12,2339300.0,2397400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 18:20:36.037175
SPNG,25.18,24.85,25.18,2216200.0,2250700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 18:20:37.079236
SMMR,24.91,25.06,25.14,1980800.0,2007600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 18:20:37.079236
ATMN,25.07,25.07,25.37,2071500.0,2105200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 18:20:37.079236
WNTR,25.12,25.09,25.12,2367900.0,2381700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 18:20:37.079236
SPNG,24.76,24.76,25.28,2216900.0,2219300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 18:20:38.119373
SMMR,25.03,25.03,25.14,1986700.0,2019300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 18:20:38.119373
ATMN,25.17,25.07,25.17,2108000.0,2113200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 18:20:38.119373
WNTR,25.09,25.09,25.15,2358200.0,2392400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 18:20:38.119373
SPNG,24.76,24.76,24.79,2191700.0,2244500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 18:20:39.157879
SMMR,25.02,25.04,25.14,1970000.0,2019300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 18:20:39.157879
ATMN,25.07,25.07,25.37,2108000.0,2105200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 18:20:39.157879
WNTR,24.95,25.07,25.15,2341100.0,2392400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 18:20:39.157879
SPNG,24.79,24.95,25.28,2186100.0,2219300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 18:20:40.194695
SMMR,25.02,25.04,25.05,1970000.0,2007900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 18:20:40.194695
ATMN,25.07,25.2,25.22,2087200.0,2086800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 18:20:40.194695
WNTR,25.07,24.95,25.0,2321600.0,2376300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 18:20:40.194695
SPNG,25.28,24.95,25.28,2186100.0,2233900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 18:20:41.228096
SMMR,24.91,24.91,25.05,1965800.0,2021400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 18:20:41.228096
ATMN,25.37,25.17,25.37,2074700.0,2105200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 18:20:41.228096
WNTR,25.18,25.02,25.18,2352700.0,2410100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 18:20:41.228096
SPNG,24.82,24.82,25.1,2195200.0,2203400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 18:20:42.259572
SMMR,25.07,24.91,24.94,1965800.0,2004100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 18:20:42.259572
ATMN,25.37,25.29,25.37,2088500.0,2121400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 18:20:42.259572
WNTR,25.18,25.06,25.18,2369100.0,2399700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 18:20:42.259572
SPNG,24.76,24.76,25.33,2191000.0,2241600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 18:20:43.307664
SMMR,25.07,24.92,24.94,2046300.0,2004100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 18:20:43.307664
ATMN,25.27,25.27,25.42,2088700.0,2125200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 18:20:43.307664
WNTR,25.07,25.06,25.07,2369100.0,2399900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 18:20:43.307664
SPNG,25.33,24.76,24.82,2244300.0,2234900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 18:20:44.368196
SMMR,24.94,24.91,24.94,2028700.0,2034100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 18:20:44.368196
ATMN,25.17,25.17,25.36,2077700.0,2148200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 18:20:44.368196
WNTR,25.02,24.95,24.98,2321600.0,2418000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 18:20:44.368196
SPNG,24.82,24.76,24.82,2227400.0,2234900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 18:20:44.970678
SMMR,24.91,24.91,25.0,2041800.0,2034100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 18:20:44.970678
ATMN,25.17,25.07,25.13,2073400.0,2163400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 18:20:44.970678
WNTR,24.98,25.04,25.07,2328300.0,2399900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 18:20:44.970678
SPNG,24.82,25.05,25.1,2215000.0,2226700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 18:20:46.011003
SMMR,25.14,25.08,25.14,2067800.0,2011100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 18:20:46.011003
ATMN,25.36,25.07,25.36,2062400.0,2173700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 18:20:46.011003
WNTR,25.04,25.04,25.07,2369900.0,2377700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 18:20:46.011003
SPNG,24.82,25.05,25.1,2223600.0,2226700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 18:20:47.041683
SMMR,24.91,24.91,25.14,2041800.0,1983200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 18:20:47.041683
ATMN,25.15,25.15,25.42,2056200.0,2136100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 18:20:47.041683
WNTR,24.95,24.95,25.03,2384300.0,2388700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 18:20:47.041683
SPNG,25.01,25.01,25.1,2221500.0,2215900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 18:20:48.077355
SMMR,24.98,25.1,25.14,2053500.0,1983200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 18:20:48.077355
ATMN,24.99,24.99,25.42,2038700.0,2111900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 18:20:48.077355
WNTR,25.03,25.02,25.03,2421300.0,2388700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 18:20:48.077355
SPNG,25.16,25.01,25.16,2224900.0,2243300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 18:20:49.108347
SMMR,25.08,25.11,25.14,2065100.0,1943600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 18:20:49.108347
ATMN,24.99,24.99,25.18,2037100.0,2138800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 18:20:49.108347
WNTR,25.02,25.02,25.03,2411100.0,2388700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 18:20:49.108347
SPNG,24.92,24.92,25.16,2224600.0,2243300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 18:20:50.138694
SMMR,25.11,24.91,25.09,2041800.0,1987300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 18:20:50.138694
ATMN,25.18,25.27,25.42,2008000.0,2111900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 18:20:50.138694
WNTR,25.05,25.02,25.05,2425000.0,2368100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 18:20:50.138694
SPNG,24.85,24.85,25.19,2227300.0,2250200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 18:20:51.167152
SMMR,24.88,24.88,24.94,2027700.0,1991300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 18:20:51.167152
ATMN,25.44,25.27,25.44,2008000.0,2126600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 18:20:51.167152
WNTR,25.0,25.0,25.04,2410300.0,2344200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 18:20:51.167152
SPNG,25.36,24.84,25.36,2223800.0,2255100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 18:20:52.195119
SMMR,24.94,24.88,24.94,2050900.0,1989800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 18:20:52.195119
